"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Unknown","Other","Chattahoochee","117","2","1"
"Unknown","Unknown","Chattahoochee","305","0","0"
"Unknown","White","Chattahoochee","2198","2","6"
"Hispanic/ Latino","Other","Chattooga","64","0","1"
"Hispanic/ Latino","Unknown","Chattooga","41","0","0"
"Hispanic/ Latino","White","Chattooga","55","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Chattooga","308","11","34"
"Non-Hispanic/ Latino","Asian","Chattooga","9","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattooga","4","1","1"
"Non-Hispanic/ Latino","Other","Chattooga","114","0","3"
"Non-Hispanic/ Latino","Unknown","Chattooga","81","0","1"
"Non-Hispanic/ Latino","White","Chattooga","2830","86","217"
"Unknown","African-American/ Black","Chattooga","12","0","0"
"Unknown","Asian","Chattooga","5","0","1"
"Unknown","Other","Chattooga","19","0","1"
"Unknown","Unknown","Chattooga","813","2","14"
"Unknown","White","Chattooga","204","0","10"
"Hispanic/ Latino","African-American/ Black","Cherokee","105","0","7"
"Hispanic/ Latino","American Indian/ Alaska Native","Cherokee","25","0","2"
"Hispanic/ Latino","Asian","Cherokee","19","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cherokee","10","0","1"
"Hispanic/ Latino","Other","Cherokee","1588","6","71"
"Hispanic/ Latino","Unknown","Cherokee","376","0","17"
"Hispanic/ Latino","White","Cherokee","3374","28","208"
"Non-Hispanic/ Latino","African-American/ Black","Cherokee","2606","16","145"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Cherokee","22","1","3"
"Non-Hispanic/ Latino","Asian","Cherokee","598","3","18"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cherokee","39","1","2"
"Non-Hispanic/ Latino","Other","Cherokee","377","1","16"
"Non-Hispanic/ Latino","Unknown","Cherokee","170","0","7"
"Non-Hispanic/ Latino","White","Cherokee","27320","415","1675"
"Unknown","African-American/ Black","Cherokee","125","0","1"
"Unknown","American Indian/ Alaska Native","Cherokee","1","0","0"
"Unknown","Asian","Cherokee","49","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Cherokee","3","0","0"
"Unknown","Other","Cherokee","384","0","1"
"Unknown","Unknown","Cherokee","2819","0","13"
"Unknown","White","Cherokee","910","0","7"
"Hispanic/ Latino","African-American/ Black","Clarke","75","0","3"
"Hispanic/ Latino","American Indian/ Alaska Native","Clarke","8","0","0"
"Hispanic/ Latino","Asian","Clarke","8","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clarke","10","0","1"
"Hispanic/ Latino","Other","Clarke","666","2","27"
"Hispanic/ Latino","Unknown","Clarke","599","0","16"
"Hispanic/ Latino","White","Clarke","1359","5","53"
"Non-Hispanic/ Latino","African-American/ Black","Clarke","5933","79","466"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clarke","12","0","1"
"Non-Hispanic/ Latino","Asian","Clarke","647","2","5"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clarke","15","0","0"
"Non-Hispanic/ Latino","Other","Clarke","297","0","13"
"Non-Hispanic/ Latino","Unknown","Clarke","148","0","0"
"Non-Hispanic/ Latino","White","Clarke","9770","93","323"
"Unknown","African-American/ Black","Clarke","569","0","29"
"Unknown","American Indian/ Alaska Native","Clarke","4","0","0"
"Unknown","Asian","Clarke","43","0","0"
"Unknown","Other","Clarke","213","0","10"
"Unknown","Unknown","Clarke","2414","1","17"
"Unknown","White","Clarke","551","1","26"
"Hispanic/ Latino","Other","Clay","1","0","0"
"Hispanic/ Latino","Unknown","Clay","2","0","0"
"Hispanic/ Latino","White","Clay","3","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Clay","158","3","10"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clay","1","0","0"
"Non-Hispanic/ Latino","Other","Clay","5","0","1"
"Non-Hispanic/ Latino","Unknown","Clay","9","0","0"
"Non-Hispanic/ Latino","White","Clay","80","1","3"
"Unknown","African-American/ Black","Clay","10","0","0"
"Unknown","Other","Clay","1","0","0"
"Unknown","Unknown","Clay","33","0","0"
"Unknown","White","Clay","4","0","0"
"Hispanic/ Latino","African-American/ Black","Clayton","582","3","12"
"Hispanic/ Latino","American Indian/ Alaska Native","Clayton","21","0","1"
"Hispanic/ Latino","Asian","Clayton","49","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clayton","21","0","1"
"Hispanic/ Latino","Other","Clayton","2097","26","53"
"Hispanic/ Latino","Unknown","Clayton","1733","0","44"
"Hispanic/ Latino","White","Clayton","1606","34","141"
"Non-Hispanic/ Latino","African-American/ Black","Clayton","26006","473","1941"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clayton","36","1","6"
"Non-Hispanic/ Latino","Asian","Clayton","912","34","72"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clayton","12","1","1"
"Non-Hispanic/ Latino","Other","Clayton","677","17","35"
"Non-Hispanic/ Latino","Unknown","Clayton","476","0","9"
"Non-Hispanic/ Latino","White","Clayton","2988","161","314"
"Unknown","African-American/ Black","Clayton","2630","3","32"
"Unknown","American Indian/ Alaska Native","Clayton","12","0","0"
"Unknown","Asian","Clayton","258","0","4"
"Unknown","Native Hawaiian/ Pacific Islander","Clayton","5","0","0"
"Unknown","Other","Clayton","1063","3","116"
"Unknown","Unknown","Clayton","8155","2","42"
"Unknown","White","Clayton","290","0","5"
"Hispanic/ Latino","African-American/ Black","Clinch","1","0","0"
"Hispanic/ Latino","Asian","Clinch","2","0","0"
"Hispanic/ Latino","Other","Clinch","20","0","2"
"Hispanic/ Latino","Unknown","Clinch","8","0","0"
"Hispanic/ Latino","White","Clinch","11","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Clinch","325","14","32"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clinch","1","0","0"
"Non-Hispanic/ Latino","Asian","Clinch","2","0","1"
"Non-Hispanic/ Latino","Other","Clinch","12","0","0"
"Non-Hispanic/ Latino","Unknown","Clinch","2","0","0"
"Non-Hispanic/ Latino","White","Clinch","559","20","51"
"Unknown","African-American/ Black","Clinch","95","0","1"
"Unknown","Asian","Clinch","1","0","0"
"Unknown","Other","Clinch","6","0","0"
"Unknown","Unknown","Clinch","73","0","0"
"Unknown","White","Clinch","98","0","2"
"Hispanic/ Latino","African-American/ Black","Cobb","768","4","10"
"Hispanic/ Latino","American Indian/ Alaska Native","Cobb","41","0","1"
"Hispanic/ Latino","Asian","Cobb","58","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cobb","61","0","0"
"Hispanic/ Latino","Other","Cobb","7756","40","449"
"Hispanic/ Latino","Unknown","Cobb","3009","1","51"
"Hispanic/ Latino","White","Cobb","6881","95","281"
"Non-Hispanic/ Latino","African-American/ Black","Cobb","29362","371","1508"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Cobb","76","3","4"
"Non-Hispanic/ Latino","Asian","Cobb","3300","29","103"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cobb","80","2","5"
"Non-Hispanic/ Latino","Other","Cobb","2226","9","59"
"Non-Hispanic/ Latino","Unknown","Cobb","934","1","7"
"Non-Hispanic/ Latino","White","Cobb","42439","829","1942"
"Unknown","African-American/ Black","Cobb","2292","0","22"
"Unknown","American Indian/ Alaska Native","Cobb","28","0","0"
"Unknown","Asian","Cobb","491","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Cobb","15","0","0"
"Unknown","Other","Cobb","2511","0","14"
"Unknown","Unknown","Cobb","14389","0","48"
"Unknown","White","Cobb","2516","1","23"
"Hispanic/ Latino","African-American/ Black","Coffee","23","0","3"
"Hispanic/ Latino","American Indian/ Alaska Native","Coffee","1","0","0"
"Hispanic/ Latino","Asian","Coffee","3","0","0"
"Hispanic/ Latino","Other","Coffee","401","3","52"
"Hispanic/ Latino","Unknown","Coffee","77","0","4"
"Hispanic/ Latino","White","Coffee","249","4","15"
"Non-Hispanic/ Latino","African-American/ Black","Coffee","2251","60","345"
"Non-Hispanic/ Latino","Asian","Coffee","33","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Coffee","5","0","1"
"Non-Hispanic/ Latino","Other","Coffee","69","0","2"
"Non-Hispanic/ Latino","Unknown","Coffee","27","0","5"
"Non-Hispanic/ Latino","White","Coffee","3275","130","490"
"Unknown","African-American/ Black","Coffee","82","1","7"
"Unknown","American Indian/ Alaska Native","Coffee","1","0","0"
"Unknown","Asian","Coffee","2","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Coffee","1","0","0"
"Unknown","Other","Coffee","38","0","2"
"Unknown","Unknown","Coffee","689","0","6"
"Unknown","White","Coffee","139","0","6"
"Hispanic/ Latino","African-American/ Black","Colquitt","17","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Colquitt","3","0","0"
"Hispanic/ Latino","Asian","Colquitt","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Colquitt","2","0","0"
"Hispanic/ Latino","Other","Colquitt","709","6","48"
"Hispanic/ Latino","Unknown","Colquitt","94","1","3"
"Hispanic/ Latino","White","Colquitt","612","7","31"
"Non-Hispanic/ Latino","African-American/ Black","Colquitt","1458","38","81"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Colquitt","2","0","0"
"Non-Hispanic/ Latino","Asian","Colquitt","44","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Colquitt","1","0","0"
"Non-Hispanic/ Latino","Other","Colquitt","725","2","46"
"Non-Hispanic/ Latino","Unknown","Colquitt","31","0","3"
"Non-Hispanic/ Latino","White","Colquitt","2739","83","149"
"Unknown","African-American/ Black","Colquitt","76","0","1"
"Unknown","Asian","Colquitt","8","0","0"
"Unknown","Other","Colquitt","48","0","0"
"Unknown","Unknown","Colquitt","307","0","3"
"Unknown","White","Colquitt","139","0","1"
"Hispanic/ Latino","African-American/ Black","Columbia","44","0","2"
"Hispanic/ Latino","Asian","Columbia","15","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Columbia","2","0","0"
"Hispanic/ Latino","Other","Columbia","395","3","12"
"Hispanic/ Latino","Unknown","Columbia","148","0","2"
"Hispanic/ Latino","White","Columbia","243","4","12"
"Non-Hispanic/ Latino","African-American/ Black","Columbia","3127","49","177"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Columbia","2","0","0"
"Non-Hispanic/ Latino","Asian","Columbia","342","6","12"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Columbia","17","0","1"
"Non-Hispanic/ Latino","Other","Columbia","607","3","11"
"Non-Hispanic/ Latino","Unknown","Columbia","206","0","5"
"Non-Hispanic/ Latino","White","Columbia","7831","199","441"
"Unknown","African-American/ Black","Columbia","631","0","13"
"Unknown","American Indian/ Alaska Native","Columbia","5","0","0"
"Unknown","Asian","Columbia","104","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","Columbia","6","0","0"
"Unknown","Other","Columbia","476","0","11"
"Unknown","Unknown","Columbia","2135","0","6"
"Unknown","White","Columbia","1202","1","35"
"Hispanic/ Latino","African-American/ Black","Cook","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cook","1","0","0"
"Hispanic/ Latino","Other","Cook","55","1","1"
"Hispanic/ Latino","Unknown","Cook","14","0","1"
"Hispanic/ Latino","White","Cook","41","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Cook","553","17","52"
"Non-Hispanic/ Latino","Asian","Cook","7","0","0"
"Non-Hispanic/ Latino","Other","Cook","38","0","1"
"Non-Hispanic/ Latino","Unknown","Cook","7","0","0"
"Non-Hispanic/ Latino","White","Cook","1075","35","79"
"Unknown","African-American/ Black","Cook","9","0","0"
"Unknown","Other","Cook","3","0","0"
"Unknown","Unknown","Cook","60","0","0"
"Unknown","White","Cook","8","0","0"
"Hispanic/ Latino","African-American/ Black","Coweta","75","1","3"
"Hispanic/ Latino","American Indian/ Alaska Native","Coweta","4","0","1"
"Hispanic/ Latino","Asian","Coweta","15","0","2"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Coweta","3","0","0"
"Hispanic/ Latino","Other","Coweta","277","0","10"
"Hispanic/ Latino","Unknown","Coweta","303","0","4"
"Hispanic/ Latino","White","Coweta","727","14","36"
"Non-Hispanic/ Latino","African-American/ Black","Coweta","3689","83","324"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Coweta","14","1","2"
"Non-Hispanic/ Latino","Asian","Coweta","240","1","5"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Coweta","12","0","1"
"Non-Hispanic/ Latino","Other","Coweta","235","0","4"
"Non-Hispanic/ Latino","Unknown","Coweta","186","0","4"
"Non-Hispanic/ Latino","White","Coweta","10339","265","748"
"Unknown","African-American/ Black","Coweta","184","1","5"
"Unknown","American Indian/ Alaska Native","Coweta","3","0","0"
"Unknown","Asian","Coweta","22","0","0"
"Unknown","Other","Coweta","141","0","0"
"Unknown","Unknown","Coweta","1947","0","11"
"Unknown","White","Coweta","502","0","6"
"Hispanic/ Latino","Other","Crawford","31","0","1"
"Hispanic/ Latino","Unknown","Crawford","3","0","0"
"Hispanic/ Latino","White","Crawford","13","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Crawford","224","15","33"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Crawford","1","0","0"
"Non-Hispanic/ Latino","Asian","Crawford","4","0","0"
"Non-Hispanic/ Latino","Other","Crawford","7","0","0"
"Non-Hispanic/ Latino","Unknown","Crawford","5","0","0"
"Non-Hispanic/ Latino","White","Crawford","618","25","78"
"Unknown","African-American/ Black","Crawford","8","0","0"
"Unknown","Asian","Crawford","1","0","0"
"Unknown","Other","Crawford","8","0","1"
"Unknown","Unknown","Crawford","71","0","0"
"Unknown","White","Crawford","35","0","0"
"Hispanic/ Latino","African-American/ Black","Crisp","9","0","1"
"Hispanic/ Latino","Asian","Crisp","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Crisp","5","0","0"
"Hispanic/ Latino","Other","Crisp","22","0","2"
"Hispanic/ Latino","Unknown","Crisp","16","0","1"
"Hispanic/ Latino","White","Crisp","33","1","4"
"Non-Hispanic/ Latino","African-American/ Black","Crisp","973","35","104"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Crisp","1","0","0"
"Non-Hispanic/ Latino","Asian","Crisp","14","0","0"
"Non-Hispanic/ Latino","Other","Crisp","30","0","1"
"Non-Hispanic/ Latino","Unknown","Crisp","22","1","4"
"Non-Hispanic/ Latino","White","Crisp","734","30","56"
"Unknown","African-American/ Black","Crisp","108","0","5"
"Unknown","Asian","Crisp","6","0","0"
"Unknown","Other","Crisp","23","0","5"
"Unknown","Unknown","Crisp","204","0","4"
"Unknown","White","Crisp","78","0","7"
"Hispanic/ Latino","African-American/ Black","Dade","1","0","0"
"Hispanic/ Latino","Other","Dade","16","0","0"
"Hispanic/ Latino","Unknown","Dade","9","0","0"
"Hispanic/ Latino","White","Dade","23","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Dade","12","0","0"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Dade","1","0","0"
"Non-Hispanic/ Latino","Asian","Dade","19","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dade","1","0","0"
"Non-Hispanic/ Latino","Other","Dade","19","0","0"
"Non-Hispanic/ Latino","Unknown","Dade","21","0","0"
"Non-Hispanic/ Latino","White","Dade","1344","18","64"
"Unknown","African-American/ Black","Dade","2","0","0"
"Unknown","Asian","Dade","2","0","0"
"Unknown","Other","Dade","13","0","0"
"Unknown","Unknown","Dade","555","4","21"
"Unknown","White","Dade","152","0","2"
"Hispanic/ Latino","African-American/ Black","Dawson","1","0","0"
"Hispanic/ Latino","Asian","Dawson","1","0","0"
"Hispanic/ Latino","Other","Dawson","190","3","9"
"Hispanic/ Latino","Unknown","Dawson","51","0","3"
"Hispanic/ Latino","White","Dawson","147","5","10"
"Non-Hispanic/ Latino","African-American/ Black","Dawson","35","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Dawson","3","0","0"
"Non-Hispanic/ Latino","Asian","Dawson","34","1","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dawson","2","0","0"
"Non-Hispanic/ Latino","Other","Dawson","39","1","2"
"Non-Hispanic/ Latino","Unknown","Dawson","66","0","3"
"Non-Hispanic/ Latino","White","Dawson","3970","71","325"
"Unknown","African-American/ Black","Dawson","3","0","0"
"Unknown","Asian","Dawson","4","0","0"
"Unknown","Other","Dawson","30","0","1"
"Unknown","Unknown","Dawson","736","0","6"
"Unknown","White","Dawson","165","0","3"
"Hispanic/ Latino","African-American/ Black","DeKalb","737","6","34"
"Hispanic/ Latino","American Indian/ Alaska Native","DeKalb","26","0","0"
"Hispanic/ Latino","Asian","DeKalb","60","1","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","DeKalb","18","0","1"
"Hispanic/ Latino","Other","DeKalb","3005","20","374"
"Hispanic/ Latino","Unknown","DeKalb","2621","0","170"
"Hispanic/ Latino","White","DeKalb","4349","44","289"
"Non-Hispanic/ Latino","African-American/ Black","DeKalb","45633","801","4813"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","DeKalb","81","5","8"
"Non-Hispanic/ Latino","Asian","DeKalb","3154","45","217"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","DeKalb","59","2","7"
"Non-Hispanic/ Latino","Other","DeKalb","1504","6","56"
"Non-Hispanic/ Latino","Unknown","DeKalb","1124","0","19"
"Non-Hispanic/ Latino","White","DeKalb","18264","357","869"
"Unknown","African-American/ Black","DeKalb","4618","1","156"
"Unknown","American Indian/ Alaska Native","DeKalb","31","0","0"
"Unknown","Asian","DeKalb","606","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","DeKalb","26","0","0"
"Unknown","Other","DeKalb","3619","0","44"
"Unknown","Unknown","DeKalb","19599","4","213"
"Unknown","White","DeKalb","1613","2","31"
"Hispanic/ Latino","African-American/ Black","Decatur","4","0","0"
"Hispanic/ Latino","Asian","Decatur","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Decatur","2","0","0"
"Hispanic/ Latino","Other","Decatur","93","0","3"
"Hispanic/ Latino","Unknown","Decatur","20","1","1"
"Hispanic/ Latino","White","Decatur","143","3","9"
"Non-Hispanic/ Latino","African-American/ Black","Decatur","1589","29","105"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Decatur","6","0","0"
"Non-Hispanic/ Latino","Asian","Decatur","11","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Decatur","1","0","0"
"Non-Hispanic/ Latino","Other","Decatur","50","1","1"
"Non-Hispanic/ Latino","Unknown","Decatur","31","0","0"
"Non-Hispanic/ Latino","White","Decatur","1471","46","98"
"Unknown","African-American/ Black","Decatur","141","0","8"
"Unknown","American Indian/ Alaska Native","Decatur","1","0","0"
"Unknown","Asian","Decatur","4","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Decatur","3","0","0"
"Unknown","Other","Decatur","10","0","0"
"Unknown","Unknown","Decatur","304","0","2"
"Unknown","White","Decatur","134","0","6"
"Hispanic/ Latino","African-American/ Black","Dodge","2","0","0"
"Hispanic/ Latino","Asian","Dodge","1","0","0"
"Hispanic/ Latino","Other","Dodge","10","0","0"
"Hispanic/ Latino","Unknown","Dodge","4","0","0"
"Hispanic/ Latino","White","Dodge","29","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Dodge","546","26","56"
"Non-Hispanic/ Latino","Asian","Dodge","6","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dodge","1","0","0"
"Non-Hispanic/ Latino","Other","Dodge","14","0","1"
"Non-Hispanic/ Latino","Unknown","Dodge","27","0","0"
"Non-Hispanic/ Latino","White","Dodge","901","37","66"
"Unknown","African-American/ Black","Dodge","21","0","3"
"Unknown","Asian","Dodge","1","0","0"
"Unknown","Other","Dodge","6","0","0"
"Unknown","Unknown","Dodge","185","0","0"
"Unknown","White","Dodge","45","1","1"
"Hispanic/ Latino","African-American/ Black","Dooly","2","0","1"
"Hispanic/ Latino","Other","Dooly","28","0","1"
"Hispanic/ Latino","Unknown","Dooly","12","0","1"
"Hispanic/ Latino","White","Dooly","50","1","5"
"Non-Hispanic/ Latino","African-American/ Black","Dooly","603","25","57"
"Non-Hispanic/ Latino","Asian","Dooly","5","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dooly","2","0","2"
"Non-Hispanic/ Latino","Other","Dooly","6","0","1"
"Non-Hispanic/ Latino","Unknown","Dooly","17","0","2"
"Non-Hispanic/ Latino","White","Dooly","372","12","33"
"Unknown","African-American/ Black","Dooly","39","0","1"
"Unknown","Other","Dooly","16","0","3"
"Unknown","Unknown","Dooly","142","0","0"
"Unknown","White","Dooly","39","0","0"
"Hispanic/ Latino","African-American/ Black","Dougherty","47","0","3"
"Hispanic/ Latino","Asian","Dougherty","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dougherty","2","0","0"
"Hispanic/ Latino","Other","Dougherty","155","3","21"
"Hispanic/ Latino","Unknown","Dougherty","19","0","0"
"Hispanic/ Latino","White","Dougherty","80","2","10"
"Non-Hispanic/ Latino","African-American/ Black","Dougherty","7913","291","1120"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Dougherty","7","0","0"
"Non-Hispanic/ Latino","Asian","Dougherty","37","2","7"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dougherty","5","0","1"
"Non-Hispanic/ Latino","Other","Dougherty","296","2","9"
"Non-Hispanic/ Latino","Unknown","Dougherty","41","0","2"
"Non-Hispanic/ Latino","White","Dougherty","1924","99","268"
"Unknown","African-American/ Black","Dougherty","438","0","6"
"Unknown","American Indian/ Alaska Native","Dougherty","4","0","0"
"Unknown","Asian","Dougherty","6","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Dougherty","1","0","0"
"Unknown","Other","Dougherty","213","0","3"
"Unknown","Unknown","Dougherty","902","0","5"
"Unknown","White","Dougherty","95","0","2"
"Hispanic/ Latino","African-American/ Black","Douglas","234","1","8"
"Hispanic/ Latino","American Indian/ Alaska Native","Douglas","3","0","0"
"Hispanic/ Latino","Asian","Douglas","9","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Douglas","12","0","0"
"Hispanic/ Latino","Other","Douglas","1194","7","53"
"Hispanic/ Latino","Unknown","Douglas","357","0","7"
"Hispanic/ Latino","White","Douglas","878","10","37"
"Non-Hispanic/ Latino","African-American/ Black","Douglas","10910","102","608"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Douglas","11","0","0"
"Non-Hispanic/ Latino","Asian","Douglas","250","7","11"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Douglas","16","0","0"
"Non-Hispanic/ Latino","Other","Douglas","442","1","18"
"Non-Hispanic/ Latino","Unknown","Douglas","116","1","6"
"Non-Hispanic/ Latino","White","Douglas","5735","139","420"
"Unknown","African-American/ Black","Douglas","1026","0","11"
"Unknown","American Indian/ Alaska Native","Douglas","5","0","0"
"Unknown","Asian","Douglas","59","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Douglas","5","0","0"
"Unknown","Other","Douglas","2007","0","5"
"Unknown","Unknown","Douglas","2051","0","12"
"Unknown","White","Douglas","494","0","6"
"Hispanic/ Latino","African-American/ Black","Early","3","0","0"
"Hispanic/ Latino","Other","Early","10","0","1"
"Hispanic/ Latino","Unknown","Early","7","0","0"
"Hispanic/ Latino","White","Early","8","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Early","965","25","72"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Early","2","0","0"
"Non-Hispanic/ Latino","Asian","Early","6","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Early","1","0","0"
"Non-Hispanic/ Latino","Other","Early","45","0","4"
"Non-Hispanic/ Latino","Unknown","Early","116","0","0"
"Non-Hispanic/ Latino","White","Early","560","23","29"
"Unknown","African-American/ Black","Early","32","1","0"
"Unknown","American Indian/ Alaska Native","Early","1","0","0"
"Unknown","Other","Early","3","0","0"
"Unknown","Unknown","Early","105","3","4"
"Unknown","White","Early","7","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Echols","1","0","0"
"Hispanic/ Latino","Other","Echols","89","1","3"
"Hispanic/ Latino","Unknown","Echols","10","0","0"
"Hispanic/ Latino","White","Echols","94","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Echols","22","0","3"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Echols","1","0","0"
"Non-Hispanic/ Latino","Asian","Echols","3","0","1"
"Non-Hispanic/ Latino","Other","Echols","5","0","0"
"Non-Hispanic/ Latino","Unknown","Echols","3","0","0"
"Non-Hispanic/ Latino","White","Echols","178","4","8"
"Unknown","Unknown","Echols","13","0","0"
"Unknown","White","Echols","9","0","0"
"Hispanic/ Latino","African-American/ Black","Effingham","23","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Effingham","3","0","0"
"Hispanic/ Latino","Asian","Effingham","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Effingham","1","0","0"
"Hispanic/ Latino","Other","Effingham","155","1","3"
"Hispanic/ Latino","Unknown","Effingham","52","0","1"
"Hispanic/ Latino","White","Effingham","202","0","7"
"Non-Hispanic/ Latino","African-American/ Black","Effingham","1290","22","85"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Effingham","5","0","0"
"Non-Hispanic/ Latino","Asian","Effingham","67","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Effingham","12","0","0"
"Non-Hispanic/ Latino","Other","Effingham","456","1","18"
"Non-Hispanic/ Latino","Unknown","Effingham","49","0","1"
"Non-Hispanic/ Latino","White","Effingham","4937","129","402"
"Unknown","African-American/ Black","Effingham","134","0","2"
"Unknown","American Indian/ Alaska Native","Effingham","8","0","0"
"Unknown","Asian","Effingham","7","0","0"
"Unknown","Other","Effingham","83","0","1"
"Unknown","Unknown","Effingham","876","0","7"
"Unknown","White","Effingham","364","0","7"
"Hispanic/ Latino","African-American/ Black","Elbert","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Hispanic/ Latino","Other","Elbert","13","0","0"
"Hispanic/ Latino","Unknown","Elbert","19","0","1"
"Hispanic/ Latino","White","Elbert","59","0","4"
"Non-Hispanic/ Latino","African-American/ Black","Elbert","684","26","70"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Elbert","1","0","0"
"Non-Hispanic/ Latino","Asian","Elbert","15","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Non-Hispanic/ Latino","Other","Elbert","18","0","5"
"Non-Hispanic/ Latino","Unknown","Elbert","7","0","1"
"Non-Hispanic/ Latino","White","Elbert","1114","46","114"
"Unknown","African-American/ Black","Elbert","51","0","5"
"Unknown","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Unknown","Other","Elbert","17","0","4"
"Unknown","Unknown","Elbert","283","0","6"
"Unknown","White","Elbert","93","0","7"
"Hispanic/ Latino","African-American/ Black","Emanuel","1","0","0"
"Hispanic/ Latino","Other","Emanuel","12","0","0"
"Hispanic/ Latino","Unknown","Emanuel","17","0","0"
"Hispanic/ Latino","White","Emanuel","37","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Emanuel","730","29","57"
