"comorbidity","sex","ethnicity","race","cases","deaths"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","White","20337","1071"
"Chronic Lung Disease","Female","Total","African-American/ Black","18430","593"
"Chronic Lung Disease","Female","Total","American Indian/ Alaska Native","18","0"
"Chronic Lung Disease","Female","Total","Asian","495","19"
"Chronic Lung Disease","Female","Total","Native Hawaiian/ Pacific Islander","60","1"
"Chronic Lung Disease","Female","Total","Other","2044","20"
"Chronic Lung Disease","Female","Total","Total","45424","1757"
"Chronic Lung Disease","Female","Total","Unknown","1772","13"
"Chronic Lung Disease","Female","Total","White","22605","1111"
"Chronic Lung Disease","Female","Unknown","African-American/ Black","527","1"
"Chronic Lung Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Female","Unknown","Asian","32","0"
"Chronic Lung Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","2","0"
"Chronic Lung Disease","Female","Unknown","Other","270","1"
"Chronic Lung Disease","Female","Unknown","Total","2724","14"
"Chronic Lung Disease","Female","Unknown","Unknown","1375","11"
"Chronic Lung Disease","Female","Unknown","White","518","1"
"Chronic Lung Disease","Male","Hispanic/ Latino","African-American/ Black","153","1"
"Chronic Lung Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","6","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Asian","9","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","7","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Other","819","19"
"Chronic Lung Disease","Male","Hispanic/ Latino","Total","2428","65"
"Chronic Lung Disease","Male","Hispanic/ Latino","Unknown","174","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","White","1260","45"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","African-American/ Black","10129","466"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","8","1"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Asian","360","20"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","24","2"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Other","415","4"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Total","24565","1710"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Unknown","114","0"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","White","13515","1217"
"Chronic Lung Disease","Male","Total","African-American/ Black","10666","467"
"Chronic Lung Disease","Male","Total","American Indian/ Alaska Native","16","1"
"Chronic Lung Disease","Male","Total","Asian","404","20"
"Chronic Lung Disease","Male","Total","Native Hawaiian/ Pacific Islander","31","2"
"Chronic Lung Disease","Male","Total","Other","1442","23"
"Chronic Lung Disease","Male","Total","Total","28962","1784"
"Chronic Lung Disease","Male","Total","Unknown","1216","8"
"Chronic Lung Disease","Male","Total","White","15187","1263"
"Chronic Lung Disease","Male","Unknown","African-American/ Black","384","0"
"Chronic Lung Disease","Male","Unknown","American Indian/ Alaska Native","2","0"
"Chronic Lung Disease","Male","Unknown","Asian","35","0"
"Chronic Lung Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Male","Unknown","Other","208","0"
"Chronic Lung Disease","Male","Unknown","Total","1969","9"
"Chronic Lung Disease","Male","Unknown","Unknown","928","8"
"Chronic Lung Disease","Male","Unknown","White","412","1"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Other","2","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Total","6","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Unknown","1","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","White","2","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","13","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Other","3","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Total","31","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Unknown","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","White","15","0"
"Chronic Lung Disease","Unknown","Total","African-American/ Black","20","0"
"Chronic Lung Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Total","Asian","0","0"
"Chronic Lung Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Lung Disease","Unknown","Total","Other","9","0"
"Chronic Lung Disease","Unknown","Total","Total","87","1"
"Chronic Lung Disease","Unknown","Total","Unknown","39","1"
"Chronic Lung Disease","Unknown","Total","White","18","0"
"Chronic Lung Disease","Unknown","Unknown","African-American/ Black","7","0"
"Chronic Lung Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Unknown","Asian","0","0"
"Chronic Lung Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Unknown","Other","4","0"
"Chronic Lung Disease","Unknown","Unknown","Total","50","1"
"Chronic Lung Disease","Unknown","Unknown","Unknown","38","1"
"Chronic Lung Disease","Unknown","Unknown","White","1","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","African-American/ Black","18","2"
"Chronic Renal Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","Asian","1","1"
"Chronic Renal Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","Other","118","15"
"Chronic Renal Disease","Female","Hispanic/ Latino","Total","335","44"
"Chronic Renal Disease","Female","Hispanic/ Latino","Unknown","20","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","White","176","26"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","African-American/ Black","2830","637"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Asian","56","15"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","7","2"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Other","64","3"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Total","6433","1304"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Unknown","16","1"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","White","3458","646"
"Chronic Renal Disease","Female","Total","African-American/ Black","2895","640"
"Chronic Renal Disease","Female","Total","American Indian/ Alaska Native","3","0"
"Chronic Renal Disease","Female","Total","Asian","62","16"
"Chronic Renal Disease","Female","Total","Native Hawaiian/ Pacific Islander","9","2"
"Chronic Renal Disease","Female","Total","Other","203","18"
"Chronic Renal Disease","Female","Total","Total","7039","1360"
"Chronic Renal Disease","Female","Total","Unknown","174","12"
"Chronic Renal Disease","Female","Total","White","3693","672"
"Chronic Renal Disease","Female","Unknown","African-American/ Black","47","1"
"Chronic Renal Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Female","Unknown","Asian","5","0"
"Chronic Renal Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Female","Unknown","Other","21","0"
"Chronic Renal Disease","Female","Unknown","Total","271","12"
"Chronic Renal Disease","Female","Unknown","Unknown","138","11"
"Chronic Renal Disease","Female","Unknown","White","59","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","African-American/ Black","8","2"
"Chronic Renal Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","Asian","2","1"
"Chronic Renal Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","Other","156","25"
"Chronic Renal Disease","Male","Hispanic/ Latino","Total","388","73"
"Chronic Renal Disease","Male","Hispanic/ Latino","Unknown","14","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","White","207","45"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","African-American/ Black","2748","686"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","6","4"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Asian","97","24"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","6","3"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Other","58","3"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Total","6202","1609"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Unknown","16","0"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","White","3271","889"
"Chronic Renal Disease","Male","Total","African-American/ Black","2803","688"
"Chronic Renal Disease","Male","Total","American Indian/ Alaska Native","7","4"
"Chronic Renal Disease","Male","Total","Asian","101","25"
"Chronic Renal Disease","Male","Total","Native Hawaiian/ Pacific Islander","7","3"
"Chronic Renal Disease","Male","Total","Other","233","28"
"Chronic Renal Disease","Male","Total","Total","6800","1685"
"Chronic Renal Disease","Male","Total","Unknown","128","3"
"Chronic Renal Disease","Male","Total","White","3521","934"
"Chronic Renal Disease","Male","Unknown","African-American/ Black","47","0"
"Chronic Renal Disease","Male","Unknown","American Indian/ Alaska Native","1","0"
"Chronic Renal Disease","Male","Unknown","Asian","2","0"
"Chronic Renal Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Male","Unknown","Other","19","0"
"Chronic Renal Disease","Male","Unknown","Total","210","3"
"Chronic Renal Disease","Male","Unknown","Unknown","98","3"
"Chronic Renal Disease","Male","Unknown","White","43","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Other","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Total","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Unknown","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","White","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","1","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Total","4","1"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Unknown","1","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","White","2","1"
"Chronic Renal Disease","Unknown","Total","African-American/ Black","1","0"
"Chronic Renal Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Total","Asian","0","0"
"Chronic Renal Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Total","Other","0","0"
"Chronic Renal Disease","Unknown","Total","Total","8","2"
"Chronic Renal Disease","Unknown","Total","Unknown","5","1"
"Chronic Renal Disease","Unknown","Total","White","2","1"
"Chronic Renal Disease","Unknown","Unknown","African-American/ Black","0","0"
"Chronic Renal Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Unknown","Asian","0","0"
"Chronic Renal Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Unknown","Other","0","0"
"Chronic Renal Disease","Unknown","Unknown","Total","4","1"
"Chronic Renal Disease","Unknown","Unknown","Unknown","4","1"
"Chronic Renal Disease","Unknown","Unknown","White","0","0"
"Currently Pregnant","Female","Hispanic/ Latino","African-American/ Black","65","0"
"Currently Pregnant","Female","Hispanic/ Latino","American Indian/ Alaska Native","8","0"
"Currently Pregnant","Female","Hispanic/ Latino","Asian","8","0"
"Currently Pregnant","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","4","0"
"Currently Pregnant","Female","Hispanic/ Latino","Other","682","2"
"Currently Pregnant","Female","Hispanic/ Latino","Total","2091","5"
"Currently Pregnant","Female","Hispanic/ Latino","Unknown","433","0"
"Currently Pregnant","Female","Hispanic/ Latino","White","891","3"
"Currently Pregnant","Female","Non-Hispanic/ Latino","African-American/ Black","3672","12"
"Currently Pregnant","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","11","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Asian","236","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","6","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Other","127","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Total","7530","17"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Unknown","97","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","White","3381","5"
"Currently Pregnant","Female","Total","African-American/ Black","3832","12"
"Currently Pregnant","Female","Total","American Indian/ Alaska Native","20","0"
"Currently Pregnant","Female","Total","Asian","255","0"
"Currently Pregnant","Female","Total","Native Hawaiian/ Pacific Islander","10","0"
"Currently Pregnant","Female","Total","Other","888","2"
"Currently Pregnant","Female","Total","Total","10187","22"
"Currently Pregnant","Female","Total","Unknown","831","0"
"Currently Pregnant","Female","Total","White","4351","8"
"Currently Pregnant","Female","Unknown","African-American/ Black","95","0"
"Currently Pregnant","Female","Unknown","American Indian/ Alaska Native","1","0"
"Currently Pregnant","Female","Unknown","Asian","11","0"
"Currently Pregnant","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Female","Unknown","Other","79","0"
"Currently Pregnant","Female","Unknown","Total","566","0"
"Currently Pregnant","Female","Unknown","Unknown","301","0"
"Currently Pregnant","Female","Unknown","White","79","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Asian","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Other","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Total","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Unknown","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","White","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","African-American/ Black","1","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Total","3","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Unknown","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","White","1","0"
"Currently Pregnant","Unknown","Total","African-American/ Black","1","0"
"Currently Pregnant","Unknown","Total","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Total","Asian","0","0"
"Currently Pregnant","Unknown","Total","Native Hawaiian/ Pacific Islander","1","0"
"Currently Pregnant","Unknown","Total","Other","0","0"
"Currently Pregnant","Unknown","Total","Total","6","0"
"Currently Pregnant","Unknown","Total","Unknown","3","0"
"Currently Pregnant","Unknown","Total","White","1","0"
"Currently Pregnant","Unknown","Unknown","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Unknown","Asian","0","0"
"Currently Pregnant","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Unknown","Unknown","Other","0","0"
"Currently Pregnant","Unknown","Unknown","Total","3","0"
"Currently Pregnant","Unknown","Unknown","Unknown","3","0"
"Currently Pregnant","Unknown","Unknown","White","0","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","African-American/ Black","152","4"
"Diabetes Mellitus","Female","Hispanic/ Latino","American Indian/ Alaska Native","5","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","Asian","14","1"
"Diabetes Mellitus","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","10","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","Other","1342","43"
"Diabetes Mellitus","Female","Hispanic/ Latino","Total","3573","118"
"Diabetes Mellitus","Female","Hispanic/ Latino","Unknown","337","1"
"Diabetes Mellitus","Female","Hispanic/ Latino","White","1713","69"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","African-American/ Black","16611","1192"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","14","1"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Asian","609","50"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","36","2"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Other","342","9"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Total","32232","2422"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Unknown","113","1"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","White","14507","1167"
"Diabetes Mellitus","Female","Total","African-American/ Black","17136","1197"
"Diabetes Mellitus","Female","Total","American Indian/ Alaska Native","19","1"
"Diabetes Mellitus","Female","Total","Asian","663","51"
"Diabetes Mellitus","Female","Total","Native Hawaiian/ Pacific Islander","47","2"
"Diabetes Mellitus","Female","Total","Other","1881","53"
"Diabetes Mellitus","Female","Total","Total","37692","2555"
"Diabetes Mellitus","Female","Total","Unknown","1392","13"
"Diabetes Mellitus","Female","Total","White","16554","1238"
"Diabetes Mellitus","Female","Unknown","African-American/ Black","373","1"
"Diabetes Mellitus","Female","Unknown","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Female","Unknown","Asian","40","0"
"Diabetes Mellitus","Female","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Diabetes Mellitus","Female","Unknown","Other","197","1"
"Diabetes Mellitus","Female","Unknown","Total","1887","15"
"Diabetes Mellitus","Female","Unknown","Unknown","942","11"
"Diabetes Mellitus","Female","Unknown","White","334","2"
"Diabetes Mellitus","Male","Hispanic/ Latino","African-American/ Black","92","4"
"Diabetes Mellitus","Male","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","Asian","10","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","12","1"
"Diabetes Mellitus","Male","Hispanic/ Latino","Other","1230","84"
"Diabetes Mellitus","Male","Hispanic/ Latino","Total","3102","219"
"Diabetes Mellitus","Male","Hispanic/ Latino","Unknown","278","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","White","1479","130"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","African-American/ Black","10510","1121"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","14","2"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Asian","686","73"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","35","4"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Other","364","11"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Total","27028","2860"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Unknown","104","2"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","White","15315","1647"
"Diabetes Mellitus","Male","Total","African-American/ Black","10863","1125"
"Diabetes Mellitus","Male","Total","American Indian/ Alaska Native","15","2"
"Diabetes Mellitus","Male","Total","Asian","760","73"
"Diabetes Mellitus","Male","Total","Native Hawaiian/ Pacific Islander","50","5"
"Diabetes Mellitus","Male","Total","Other","1777","95"
"Diabetes Mellitus","Male","Total","Total","31851","3092"
"Diabetes Mellitus","Male","Total","Unknown","1167","14"
"Diabetes Mellitus","Male","Total","White","17219","1778"
"Diabetes Mellitus","Male","Unknown","African-American/ Black","261","0"
"Diabetes Mellitus","Male","Unknown","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Male","Unknown","Asian","64","0"
"Diabetes Mellitus","Male","Unknown","Native Hawaiian/ Pacific Islander","3","0"
"Diabetes Mellitus","Male","Unknown","Other","183","0"
"Diabetes Mellitus","Male","Unknown","Total","1721","13"
"Diabetes Mellitus","Male","Unknown","Unknown","785","12"
"Diabetes Mellitus","Male","Unknown","White","425","1"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Asian","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Other","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Total","2","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Unknown","1","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","White","1","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","African-American/ Black","11","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Other","3","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Total","34","1"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Unknown","4","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","White","16","1"
"Diabetes Mellitus","Unknown","Total","African-American/ Black","16","0"
"Diabetes Mellitus","Unknown","Total","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Total","Asian","0","0"
"Diabetes Mellitus","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Total","Other","4","0"
"Diabetes Mellitus","Unknown","Total","Total","68","2"
"Diabetes Mellitus","Unknown","Total","Unknown","28","1"
"Diabetes Mellitus","Unknown","Total","White","20","1"
"Diabetes Mellitus","Unknown","Unknown","African-American/ Black","5","0"
"Diabetes Mellitus","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Unknown","Asian","0","0"
"Diabetes Mellitus","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Unknown","Other","1","0"
"Diabetes Mellitus","Unknown","Unknown","Total","32","1"
"Diabetes Mellitus","Unknown","Unknown","Unknown","23","1"
"Diabetes Mellitus","Unknown","Unknown","White","3","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","African-American/ Black","147","2"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Asian","8","1"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","4","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Other","608","19"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Total","1844","54"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Unknown","158","1"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","White","917","31"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","African-American/ Black","15138","695"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","12","0"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Asian","379","19"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","29","0"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Other","302","5"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Total","30950","1633"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Unknown","88","2"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","White","15002","912"
"Hypertension/High blood pressure","Female","Total","African-American/ Black","15709","699"
"Hypertension/High blood pressure","Female","Total","American Indian/ Alaska Native","14","0"
"Hypertension/High blood pressure","Female","Total","Asian","413","20"
"Hypertension/High blood pressure","Female","Total","Native Hawaiian/ Pacific Islander","34","0"
"Hypertension/High blood pressure","Female","Total","Other","1136","24"
"Hypertension/High blood pressure","Female","Total","Total","34561","1702"
"Hypertension/High blood pressure","Female","Total","Unknown","974","16"
"Hypertension/High blood pressure","Female","Total","White","16281","943"
"Hypertension/High blood pressure","Female","Unknown","African-American/ Black","424","2"
"Hypertension/High blood pressure","Female","Unknown","American Indian/ Alaska Native","0","0"
"Hypertension/High blood pressure","Female","Unknown","Asian","26","0"
"Hypertension/High blood pressure","Female","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Hypertension/High blood pressure","Female","Unknown","Other","226","0"
"Hypertension/High blood pressure","Female","Unknown","Total","1767","15"
"Hypertension/High blood pressure","Female","Unknown","Unknown","728","13"
"Hypertension/High blood pressure","Female","Unknown","White","362","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","African-American/ Black","73","2"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Asian","4","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","6","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Other","575","38"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Total","1583","86"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Unknown","118","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","White","807","46"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","African-American/ Black","8460","560"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","13","1"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Asian","413","33"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","25","1"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Other","269","6"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Total","23663","1769"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Unknown","79","0"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","White","14404","1168"
"Hypertension/High blood pressure","Male","Total","African-American/ Black","8833","563"
"Hypertension/High blood pressure","Male","Total","American Indian/ Alaska Native","13","1"
