"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Non-Hispanic/ Latino","Other","Chattooga","95","0","3"
"Non-Hispanic/ Latino","Unknown","Chattooga","76","0","1"
"Non-Hispanic/ Latino","White","Chattooga","2539","85","210"
"Unknown","African-American/ Black","Chattooga","14","0","0"
"Unknown","Asian","Chattooga","5","0","1"
"Unknown","Other","Chattooga","18","0","1"
"Unknown","Unknown","Chattooga","726","1","13"
"Unknown","White","Chattooga","222","0","12"
"Hispanic/ Latino","African-American/ Black","Cherokee","98","0","7"
"Hispanic/ Latino","American Indian/ Alaska Native","Cherokee","18","0","2"
"Hispanic/ Latino","Asian","Cherokee","18","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cherokee","10","0","1"
"Hispanic/ Latino","Other","Cherokee","1484","6","71"
"Hispanic/ Latino","Unknown","Cherokee","344","0","14"
"Hispanic/ Latino","White","Cherokee","3250","28","205"
"Non-Hispanic/ Latino","African-American/ Black","Cherokee","2425","16","146"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Cherokee","20","1","3"
"Non-Hispanic/ Latino","Asian","Cherokee","567","3","18"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cherokee","37","1","2"
"Non-Hispanic/ Latino","Other","Cherokee","345","1","16"
"Non-Hispanic/ Latino","Unknown","Cherokee","137","0","7"
"Non-Hispanic/ Latino","White","Cherokee","26021","412","1642"
"Unknown","African-American/ Black","Cherokee","115","0","1"
"Unknown","Asian","Cherokee","47","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Cherokee","3","0","0"
"Unknown","Other","Cherokee","357","0","1"
"Unknown","Unknown","Cherokee","2148","0","11"
"Unknown","White","Cherokee","872","0","6"
"Hispanic/ Latino","African-American/ Black","Clarke","66","0","3"
"Hispanic/ Latino","American Indian/ Alaska Native","Clarke","6","0","0"
"Hispanic/ Latino","Asian","Clarke","8","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clarke","9","0","1"
"Hispanic/ Latino","Other","Clarke","573","2","27"
"Hispanic/ Latino","Unknown","Clarke","535","0","11"
"Hispanic/ Latino","White","Clarke","1267","5","51"
"Non-Hispanic/ Latino","African-American/ Black","Clarke","5532","78","437"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clarke","10","0","1"
"Non-Hispanic/ Latino","Asian","Clarke","592","2","5"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clarke","15","0","0"
"Non-Hispanic/ Latino","Other","Clarke","254","0","13"
"Non-Hispanic/ Latino","Unknown","Clarke","130","0","0"
"Non-Hispanic/ Latino","White","Clarke","9043","92","308"
"Unknown","African-American/ Black","Clarke","556","0","27"
"Unknown","American Indian/ Alaska Native","Clarke","4","0","0"
"Unknown","Asian","Clarke","39","0","0"
"Unknown","Other","Clarke","195","0","10"
"Unknown","Unknown","Clarke","2115","1","18"
"Unknown","White","Clarke","537","1","24"
"Hispanic/ Latino","Other","Clay","1","0","0"
"Hispanic/ Latino","Unknown","Clay","2","0","0"
"Hispanic/ Latino","White","Clay","3","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Clay","138","3","10"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clay","1","0","0"
"Non-Hispanic/ Latino","Other","Clay","3","0","1"
"Non-Hispanic/ Latino","Unknown","Clay","8","0","0"
"Non-Hispanic/ Latino","White","Clay","70","1","3"
"Unknown","African-American/ Black","Clay","6","0","0"
"Unknown","Other","Clay","1","0","0"
"Unknown","Unknown","Clay","28","0","0"
"Unknown","White","Clay","5","0","0"
"Hispanic/ Latino","African-American/ Black","Clayton","525","3","12"
"Hispanic/ Latino","American Indian/ Alaska Native","Clayton","14","0","1"
"Hispanic/ Latino","Asian","Clayton","46","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clayton","21","0","1"
"Hispanic/ Latino","Other","Clayton","1947","27","53"
"Hispanic/ Latino","Unknown","Clayton","1571","0","41"
"Hispanic/ Latino","White","Clayton","1498","34","136"
"Non-Hispanic/ Latino","African-American/ Black","Clayton","24714","471","1854"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clayton","35","1","5"
"Non-Hispanic/ Latino","Asian","Clayton","843","34","67"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clayton","12","1","1"
"Non-Hispanic/ Latino","Other","Clayton","628","14","33"
"Non-Hispanic/ Latino","Unknown","Clayton","418","0","9"
"Non-Hispanic/ Latino","White","Clayton","2841","160","299"
"Unknown","African-American/ Black","Clayton","2593","3","35"
"Unknown","American Indian/ Alaska Native","Clayton","10","0","0"
"Unknown","Asian","Clayton","244","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","Clayton","4","0","0"
"Unknown","Other","Clayton","1017","3","113"
"Unknown","Unknown","Clayton","7558","2","40"
"Unknown","White","Clayton","290","0","5"
"Hispanic/ Latino","African-American/ Black","Clinch","1","0","0"
"Hispanic/ Latino","Asian","Clinch","2","0","0"
"Hispanic/ Latino","Other","Clinch","20","0","2"
"Hispanic/ Latino","Unknown","Clinch","7","0","0"
"Hispanic/ Latino","White","Clinch","9","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Clinch","309","14","32"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clinch","1","0","0"
"Non-Hispanic/ Latino","Asian","Clinch","2","0","1"
"Non-Hispanic/ Latino","Other","Clinch","11","0","0"
"Non-Hispanic/ Latino","Unknown","Clinch","2","0","0"
"Non-Hispanic/ Latino","White","Clinch","526","20","51"
"Unknown","African-American/ Black","Clinch","74","0","0"
"Unknown","Asian","Clinch","1","0","0"
"Unknown","Other","Clinch","4","0","0"
"Unknown","Unknown","Clinch","72","0","0"
"Unknown","White","Clinch","66","0","2"
"Hispanic/ Latino","African-American/ Black","Cobb","730","4","10"
"Hispanic/ Latino","American Indian/ Alaska Native","Cobb","39","0","1"
"Hispanic/ Latino","Asian","Cobb","49","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cobb","47","0","0"
"Hispanic/ Latino","Other","Cobb","7460","39","445"
"Hispanic/ Latino","Unknown","Cobb","2771","0","49"
"Hispanic/ Latino","White","Cobb","6555","95","280"
"Non-Hispanic/ Latino","African-American/ Black","Cobb","27940","367","1485"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Cobb","73","4","4"
"Non-Hispanic/ Latino","Asian","Cobb","3035","29","103"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cobb","78","2","5"
"Non-Hispanic/ Latino","Other","Cobb","2046","8","58"
"Non-Hispanic/ Latino","Unknown","Cobb","807","0","6"
"Non-Hispanic/ Latino","White","Cobb","40340","812","1906"
"Unknown","African-American/ Black","Cobb","2110","0","23"
"Unknown","American Indian/ Alaska Native","Cobb","23","0","0"
"Unknown","Asian","Cobb","469","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Cobb","14","0","0"
"Unknown","Other","Cobb","2208","0","14"
"Unknown","Unknown","Cobb","12800","0","47"
"Unknown","White","Cobb","2396","1","28"
"Hispanic/ Latino","African-American/ Black","Coffee","22","0","3"
"Hispanic/ Latino","American Indian/ Alaska Native","Coffee","1","0","0"
"Hispanic/ Latino","Asian","Coffee","3","0","0"
"Hispanic/ Latino","Other","Coffee","388","3","52"
"Hispanic/ Latino","Unknown","Coffee","71","0","4"
"Hispanic/ Latino","White","Coffee","239","4","15"
"Non-Hispanic/ Latino","African-American/ Black","Coffee","2059","60","335"
"Non-Hispanic/ Latino","Asian","Coffee","32","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Coffee","5","0","1"
"Non-Hispanic/ Latino","Other","Coffee","65","0","2"
"Non-Hispanic/ Latino","Unknown","Coffee","24","0","4"
"Non-Hispanic/ Latino","White","Coffee","3123","130","479"
"Unknown","African-American/ Black","Coffee","87","1","10"
"Unknown","American Indian/ Alaska Native","Coffee","1","0","0"
"Unknown","Asian","Coffee","2","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Coffee","1","0","0"
"Unknown","Other","Coffee","31","0","2"
"Unknown","Unknown","Coffee","547","0","7"
"Unknown","White","Coffee","158","0","11"
"Hispanic/ Latino","African-American/ Black","Colquitt","11","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Colquitt","2","0","0"
"Hispanic/ Latino","Asian","Colquitt","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Colquitt","1","0","0"
"Hispanic/ Latino","Other","Colquitt","635","6","48"
"Hispanic/ Latino","Unknown","Colquitt","82","1","3"
"Hispanic/ Latino","White","Colquitt","586","7","31"
"Non-Hispanic/ Latino","African-American/ Black","Colquitt","1312","38","81"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Colquitt","2","0","0"
"Non-Hispanic/ Latino","Asian","Colquitt","36","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Colquitt","1","0","0"
"Non-Hispanic/ Latino","Other","Colquitt","638","2","46"
"Non-Hispanic/ Latino","Unknown","Colquitt","24","0","2"
"Non-Hispanic/ Latino","White","Colquitt","2458","82","147"
"Unknown","African-American/ Black","Colquitt","66","0","1"
"Unknown","Asian","Colquitt","8","0","0"
"Unknown","Other","Colquitt","44","0","0"
"Unknown","Unknown","Colquitt","266","0","4"
"Unknown","White","Colquitt","130","0","1"
"Hispanic/ Latino","African-American/ Black","Columbia","40","0","2"
"Hispanic/ Latino","Asian","Columbia","13","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Columbia","2","0","0"
"Hispanic/ Latino","Other","Columbia","388","3","12"
"Hispanic/ Latino","Unknown","Columbia","123","0","2"
"Hispanic/ Latino","White","Columbia","220","4","12"
"Non-Hispanic/ Latino","African-American/ Black","Columbia","2934","48","169"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Columbia","2","0","0"
"Non-Hispanic/ Latino","Asian","Columbia","315","6","12"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Columbia","16","0","1"
"Non-Hispanic/ Latino","Other","Columbia","567","3","11"
"Non-Hispanic/ Latino","Unknown","Columbia","174","0","5"
"Non-Hispanic/ Latino","White","Columbia","7356","198","424"
"Unknown","African-American/ Black","Columbia","636","0","15"
"Unknown","American Indian/ Alaska Native","Columbia","3","0","0"
"Unknown","Asian","Columbia","99","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","Columbia","6","0","0"
"Unknown","Other","Columbia","467","0","12"
"Unknown","Unknown","Columbia","1876","0","6"
"Unknown","White","Columbia","1196","1","40"
"Hispanic/ Latino","African-American/ Black","Cook","3","0","0"
"Hispanic/ Latino","Other","Cook","55","1","1"
"Hispanic/ Latino","Unknown","Cook","11","0","1"
"Hispanic/ Latino","White","Cook","38","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Cook","519","17","50"
"Non-Hispanic/ Latino","Asian","Cook","7","0","0"
"Non-Hispanic/ Latino","Other","Cook","38","0","1"
"Non-Hispanic/ Latino","Unknown","Cook","6","0","0"
"Non-Hispanic/ Latino","White","Cook","1016","35","79"
"Unknown","African-American/ Black","Cook","8","0","0"
"Unknown","Other","Cook","3","0","0"
"Unknown","Unknown","Cook","51","0","0"
"Unknown","White","Cook","7","0","0"
"Hispanic/ Latino","African-American/ Black","Coweta","73","1","3"
"Hispanic/ Latino","American Indian/ Alaska Native","Coweta","4","0","1"
"Hispanic/ Latino","Asian","Coweta","15","0","2"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Coweta","1","0","0"
"Hispanic/ Latino","Other","Coweta","271","0","10"
"Hispanic/ Latino","Unknown","Coweta","276","0","4"
"Hispanic/ Latino","White","Coweta","687","14","34"
"Non-Hispanic/ Latino","African-American/ Black","Coweta","3513","82","314"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Coweta","13","1","2"
"Non-Hispanic/ Latino","Asian","Coweta","212","1","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Coweta","12","0","1"
"Non-Hispanic/ Latino","Other","Coweta","199","0","4"
"Non-Hispanic/ Latino","Unknown","Coweta","171","0","4"
"Non-Hispanic/ Latino","White","Coweta","9775","261","705"
"Unknown","African-American/ Black","Coweta","186","1","5"
"Unknown","American Indian/ Alaska Native","Coweta","2","0","0"
"Unknown","Asian","Coweta","20","0","0"
"Unknown","Other","Coweta","126","0","0"
"Unknown","Unknown","Coweta","1674","0","11"
"Unknown","White","Coweta","494","0","5"
"Hispanic/ Latino","Other","Crawford","23","0","1"
"Hispanic/ Latino","Unknown","Crawford","3","0","0"
"Hispanic/ Latino","White","Crawford","11","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Crawford","217","15","33"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Crawford","1","0","0"
"Non-Hispanic/ Latino","Asian","Crawford","4","0","0"
"Non-Hispanic/ Latino","Other","Crawford","6","0","0"
"Non-Hispanic/ Latino","Unknown","Crawford","5","0","0"
"Non-Hispanic/ Latino","White","Crawford","583","25","77"
"Unknown","African-American/ Black","Crawford","6","0","0"
"Unknown","Other","Crawford","8","0","1"
"Unknown","Unknown","Crawford","60","0","0"
"Unknown","White","Crawford","22","0","0"
"Hispanic/ Latino","African-American/ Black","Crisp","9","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Crisp","1","0","0"
"Hispanic/ Latino","Other","Crisp","20","0","2"
"Hispanic/ Latino","Unknown","Crisp","12","0","1"
"Hispanic/ Latino","White","Crisp","32","1","4"
"Non-Hispanic/ Latino","African-American/ Black","Crisp","894","34","103"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Crisp","1","0","0"
"Non-Hispanic/ Latino","Asian","Crisp","14","0","0"
"Non-Hispanic/ Latino","Other","Crisp","28","0","1"
"Non-Hispanic/ Latino","Unknown","Crisp","21","1","4"
"Non-Hispanic/ Latino","White","Crisp","677","30","55"
"Unknown","African-American/ Black","Crisp","101","0","5"
"Unknown","Asian","Crisp","6","0","0"
"Unknown","Other","Crisp","23","0","5"
"Unknown","Unknown","Crisp","167","0","4"
"Unknown","White","Crisp","56","0","7"
"Hispanic/ Latino","African-American/ Black","Dade","1","0","0"
"Hispanic/ Latino","Other","Dade","16","0","0"
"Hispanic/ Latino","Unknown","Dade","9","0","0"
"Hispanic/ Latino","White","Dade","21","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Dade","10","0","0"
"Non-Hispanic/ Latino","Asian","Dade","17","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dade","1","0","0"
"Non-Hispanic/ Latino","Other","Dade","18","0","0"
"Non-Hispanic/ Latino","Unknown","Dade","15","0","0"
"Non-Hispanic/ Latino","White","Dade","1277","17","62"
"Unknown","African-American/ Black","Dade","2","0","0"
"Unknown","Asian","Dade","3","0","0"
"Unknown","Other","Dade","11","0","0"
"Unknown","Unknown","Dade","508","3","19"
"Unknown","White","Dade","146","0","2"
"Hispanic/ Latino","African-American/ Black","Dawson","1","0","0"
"Hispanic/ Latino","Asian","Dawson","1","0","0"
"Hispanic/ Latino","Other","Dawson","171","3","8"
"Hispanic/ Latino","Unknown","Dawson","50","0","3"
"Hispanic/ Latino","White","Dawson","136","5","10"
"Non-Hispanic/ Latino","African-American/ Black","Dawson","34","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Dawson","3","0","0"
"Non-Hispanic/ Latino","Asian","Dawson","30","1","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dawson","2","0","0"
"Non-Hispanic/ Latino","Other","Dawson","34","1","2"
"Non-Hispanic/ Latino","Unknown","Dawson","63","0","3"
"Non-Hispanic/ Latino","White","Dawson","3764","70","322"
"Unknown","African-American/ Black","Dawson","3","0","0"
"Unknown","Asian","Dawson","4","0","0"
"Unknown","Other","Dawson","28","0","1"
"Unknown","Unknown","Dawson","654","0","6"
"Unknown","White","Dawson","163","0","3"
"Hispanic/ Latino","African-American/ Black","DeKalb","692","6","34"
"Hispanic/ Latino","American Indian/ Alaska Native","DeKalb","23","0","0"
"Hispanic/ Latino","Asian","DeKalb","56","1","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","DeKalb","18","0","1"
"Hispanic/ Latino","Other","DeKalb","2898","19","373"
"Hispanic/ Latino","Unknown","DeKalb","2284","0","158"
"Hispanic/ Latino","White","DeKalb","4157","43","288"
"Non-Hispanic/ Latino","African-American/ Black","DeKalb","43660","792","4702"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","DeKalb","72","5","7"
"Non-Hispanic/ Latino","Asian","DeKalb","2983","44","215"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","DeKalb","56","2","7"
"Non-Hispanic/ Latino","Other","DeKalb","1391","6","55"
"Non-Hispanic/ Latino","Unknown","DeKalb","981","0","17"
"Non-Hispanic/ Latino","White","DeKalb","17300","353","846"
"Unknown","African-American/ Black","DeKalb","4386","1","153"
"Unknown","American Indian/ Alaska Native","DeKalb","28","0","0"
"Unknown","Asian","DeKalb","561","0","4"
"Unknown","Native Hawaiian/ Pacific Islander","DeKalb","18","0","0"
"Unknown","Other","DeKalb","3497","0","43"
"Unknown","Unknown","DeKalb","17549","4","204"
"Unknown","White","DeKalb","1626","2","32"
"Hispanic/ Latino","African-American/ Black","Decatur","4","0","0"
"Hispanic/ Latino","Asian","Decatur","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Decatur","2","0","0"
"Hispanic/ Latino","Other","Decatur","82","0","3"
"Hispanic/ Latino","Unknown","Decatur","18","1","1"
"Hispanic/ Latino","White","Decatur","143","3","9"
"Non-Hispanic/ Latino","African-American/ Black","Decatur","1539","29","104"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Decatur","6","0","0"
"Non-Hispanic/ Latino","Asian","Decatur","11","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Decatur","1","0","0"
"Non-Hispanic/ Latino","Other","Decatur","31","1","1"
"Non-Hispanic/ Latino","Unknown","Decatur","18","0","0"
"Non-Hispanic/ Latino","White","Decatur","1423","46","98"
"Unknown","African-American/ Black","Decatur","137","0","8"
"Unknown","American Indian/ Alaska Native","Decatur","1","0","0"
"Unknown","Asian","Decatur","3","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Decatur","3","0","0"
"Unknown","Other","Decatur","10","0","0"
"Unknown","Unknown","Decatur","219","0","2"
"Unknown","White","Decatur","128","0","6"
"Hispanic/ Latino","African-American/ Black","Dodge","2","0","0"
"Hispanic/ Latino","Asian","Dodge","1","0","0"
"Hispanic/ Latino","Other","Dodge","10","0","0"
"Hispanic/ Latino","Unknown","Dodge","4","0","0"
"Hispanic/ Latino","White","Dodge","29","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Dodge","525","26","56"
"Non-Hispanic/ Latino","Asian","Dodge","6","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dodge","1","0","0"
"Non-Hispanic/ Latino","Other","Dodge","12","0","0"
"Non-Hispanic/ Latino","Unknown","Dodge","19","0","0"
"Non-Hispanic/ Latino","White","Dodge","881","37","66"
"Unknown","African-American/ Black","Dodge","20","0","3"
"Unknown","Asian","Dodge","1","0","0"
"Unknown","Other","Dodge","6","0","0"
"Unknown","Unknown","Dodge","114","0","0"
"Unknown","White","Dodge","39","1","1"
"Hispanic/ Latino","African-American/ Black","Dooly","2","0","1"
"Hispanic/ Latino","Other","Dooly","27","0","1"
"Hispanic/ Latino","Unknown","Dooly","10","0","1"
"Hispanic/ Latino","White","Dooly","50","1","5"
"Non-Hispanic/ Latino","African-American/ Black","Dooly","572","25","57"
"Non-Hispanic/ Latino","Asian","Dooly","5","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dooly","2","0","2"
"Non-Hispanic/ Latino","Other","Dooly","6","0","1"
"Non-Hispanic/ Latino","Unknown","Dooly","17","0","2"
"Non-Hispanic/ Latino","White","Dooly","340","11","32"
"Unknown","African-American/ Black","Dooly","35","0","1"
"Unknown","Other","Dooly","17","0","3"
"Unknown","Unknown","Dooly","128","0","0"
"Unknown","White","Dooly","22","0","0"
"Hispanic/ Latino","African-American/ Black","Dougherty","41","0","2"
"Hispanic/ Latino","Asian","Dougherty","2","0","0"
"Hispanic/ Latino","Other","Dougherty","138","3","20"
"Hispanic/ Latino","Unknown","Dougherty","15","0","0"
"Hispanic/ Latino","White","Dougherty","79","2","10"
"Non-Hispanic/ Latino","African-American/ Black","Dougherty","7183","288","1086"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Dougherty","7","0","0"
"Non-Hispanic/ Latino","Asian","Dougherty","35","2","7"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dougherty","5","0","1"
"Non-Hispanic/ Latino","Other","Dougherty","169","2","9"
"Non-Hispanic/ Latino","Unknown","Dougherty","29","0","2"
"Non-Hispanic/ Latino","White","Dougherty","1765","98","257"
"Unknown","African-American/ Black","Dougherty","378","0","5"
"Unknown","American Indian/ Alaska Native","Dougherty","4","0","0"
"Unknown","Asian","Dougherty","4","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Dougherty","1","0","0"
"Unknown","Other","Dougherty","90","0","3"
"Unknown","Unknown","Dougherty","515","0","5"
"Unknown","White","Dougherty","81","0","2"
"Hispanic/ Latino","African-American/ Black","Douglas","221","1","8"
"Hispanic/ Latino","American Indian/ Alaska Native","Douglas","4","0","0"
"Hispanic/ Latino","Asian","Douglas","8","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Douglas","12","0","0"
"Hispanic/ Latino","Other","Douglas","1150","7","53"
"Hispanic/ Latino","Unknown","Douglas","335","0","6"
"Hispanic/ Latino","White","Douglas","843","10","36"
"Non-Hispanic/ Latino","African-American/ Black","Douglas","10441","98","602"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Douglas","11","0","0"
"Non-Hispanic/ Latino","Asian","Douglas","240","7","11"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Douglas","15","0","0"
"Non-Hispanic/ Latino","Other","Douglas","404","1","18"
"Non-Hispanic/ Latino","Unknown","Douglas","101","1","6"
"Non-Hispanic/ Latino","White","Douglas","5477","135","408"
"Unknown","African-American/ Black","Douglas","948","0","11"
"Unknown","American Indian/ Alaska Native","Douglas","4","0","0"
"Unknown","Asian","Douglas","58","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Douglas","5","0","0"
"Unknown","Other","Douglas","1697","0","5"
"Unknown","Unknown","Douglas","1883","0","13"
"Unknown","White","Douglas","478","0","7"
"Hispanic/ Latino","African-American/ Black","Early","3","0","0"
"Hispanic/ Latino","Other","Early","9","0","1"
"Hispanic/ Latino","Unknown","Early","6","0","0"
"Hispanic/ Latino","White","Early","7","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Early","904","25","69"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Early","2","0","0"
"Non-Hispanic/ Latino","Asian","Early","6","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Early","1","0","0"
"Non-Hispanic/ Latino","Other","Early","29","0","4"
"Non-Hispanic/ Latino","Unknown","Early","68","0","0"
"Non-Hispanic/ Latino","White","Early","498","23","28"
"Unknown","African-American/ Black","Early","28","1","0"
"Unknown","American Indian/ Alaska Native","Early","1","0","0"
"Unknown","Other","Early","3","0","0"
"Unknown","Unknown","Early","81","3","4"
"Unknown","White","Early","7","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Echols","1","0","0"
"Hispanic/ Latino","Other","Echols","89","1","3"
"Hispanic/ Latino","Unknown","Echols","9","0","0"
"Hispanic/ Latino","White","Echols","94","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Echols","22","0","3"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Echols","1","0","0"
"Non-Hispanic/ Latino","Asian","Echols","3","0","1"
"Non-Hispanic/ Latino","Other","Echols","5","0","0"
"Non-Hispanic/ Latino","Unknown","Echols","3","0","0"
"Non-Hispanic/ Latino","White","Echols","175","4","7"
"Unknown","Unknown","Echols","11","0","0"
"Unknown","White","Echols","9","0","0"
"Hispanic/ Latino","African-American/ Black","Effingham","17","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Effingham","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Effingham","1","0","0"
"Hispanic/ Latino","Other","Effingham","136","1","3"
"Hispanic/ Latino","Unknown","Effingham","48","0","1"
"Hispanic/ Latino","White","Effingham","178","0","7"
"Non-Hispanic/ Latino","African-American/ Black","Effingham","1184","22","83"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Effingham","3","0","0"
"Non-Hispanic/ Latino","Asian","Effingham","55","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Effingham","12","0","0"
"Non-Hispanic/ Latino","Other","Effingham","441","1","17"
"Non-Hispanic/ Latino","Unknown","Effingham","44","0","1"
"Non-Hispanic/ Latino","White","Effingham","4533","128","397"
"Unknown","African-American/ Black","Effingham","106","0","1"
"Unknown","American Indian/ Alaska Native","Effingham","4","0","0"
"Unknown","Asian","Effingham","8","0","0"
"Unknown","Other","Effingham","66","0","1"
"Unknown","Unknown","Effingham","766","0","7"
"Unknown","White","Effingham","320","0","8"
"Hispanic/ Latino","African-American/ Black","Elbert","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Hispanic/ Latino","Other","Elbert","13","0","0"
"Hispanic/ Latino","Unknown","Elbert","16","0","1"
"Hispanic/ Latino","White","Elbert","55","0","4"
"Non-Hispanic/ Latino","African-American/ Black","Elbert","647","26","64"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Elbert","1","0","0"
"Non-Hispanic/ Latino","Asian","Elbert","15","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Non-Hispanic/ Latino","Other","Elbert","15","0","5"
"Non-Hispanic/ Latino","Unknown","Elbert","5","0","0"
"Non-Hispanic/ Latino","White","Elbert","1037","45","106"
"Unknown","African-American/ Black","Elbert","53","0","4"
"Unknown","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Unknown","Other","Elbert","17","0","4"
"Unknown","Unknown","Elbert","263","0","6"
"Unknown","White","Elbert","90","0","7"
"Hispanic/ Latino","African-American/ Black","Emanuel","1","0","0"
"Hispanic/ Latino","Other","Emanuel","12","0","0"
"Hispanic/ Latino","Unknown","Emanuel","16","0","0"
"Hispanic/ Latino","White","Emanuel","36","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Emanuel","676","29","56"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Emanuel","1","0","0"
"Non-Hispanic/ Latino","Asian","Emanuel","12","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Emanuel","2","0","0"
"Non-Hispanic/ Latino","Other","Emanuel","24","1","3"
"Non-Hispanic/ Latino","Unknown","Emanuel","55","0","6"
"Non-Hispanic/ Latino","White","Emanuel","1121","41","81"
"Unknown","African-American/ Black","Emanuel","75","0","2"
"Unknown","Asian","Emanuel","3","0","0"
"Unknown","Other","Emanuel","48","0","1"
"Unknown","Unknown","Emanuel","615","1","25"
"Unknown","White","Emanuel","123","0","5"
"Hispanic/ Latino","African-American/ Black","Evans","3","0","0"
"Hispanic/ Latino","Other","Evans","115","1","6"
"Hispanic/ Latino","Unknown","Evans","12","0","0"
"Hispanic/ Latino","White","Evans","35","1","1"
"Non-Hispanic/ Latino","African-American/ Black","Evans","310","12","33"
"Non-Hispanic/ Latino","Asian","Evans","5","0","0"
