"age_group","symptom date","cases","deaths","confirmed_case_hospitalization","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"18-29 years","2020-07-03","830","1","18","29167","15","1040.42857142857","0.28571428571428"
"18-29 years","2020-07-04","588","0","20","29755","15","1025.71428571428","0.28571428571428"
"18-29 years","2020-07-05","672","0","27","30427","15","1024.42857142857","0.28571428571428"
"18-29 years","2020-07-06","1587","0","21","32014","15","1058.42857142857","0.28571428571428"
"18-29 years","2020-07-07","1451","1","29","33465","16","1086.42857142857","0.28571428571428"
"18-29 years","2020-07-08","1432","0","29","34897","16","1106.28571428571","0.28571428571428"
"18-29 years","2020-07-09","1235","0","27","36132","16","1113.57142857142","0.28571428571428"
"18-29 years","2020-07-10","1201","0","21","37333","16","1166.57142857142","0.14285714285714"
"18-29 years","2020-07-11","734","1","25","38067","17","1187.42857142857","0.28571428571428"
"18-29 years","2020-07-12","584","0","11","38651","17","1174.85714285714","0.28571428571428"
"18-29 years","2020-07-13","1399","3","30","40050","20","1148","0.71428571428571"
"18-29 years","2020-07-14","1237","0","26","41287","20","1117.42857142857","0.57142857142857"
"18-29 years","2020-07-15","1109","1","18","42396","21","1071.28571428571","0.71428571428571"
"18-29 years","2020-07-16","1106","0","23","43502","21","1052.85714285714","0.71428571428571"
"18-29 years","2020-07-17","966","0","18","44468","21","1019.28571428571","0.71428571428571"
"18-29 years","2020-07-18","641","2","16","45109","23","1006","0.85714285714285"
"18-29 years","2020-07-19","450","1","26","45559","24","986.857142857143","1"
"18-29 years","2020-07-20","1067","0","23","46626","24","939.428571428571","0.57142857142857"
"18-29 years","2020-07-21","930","0","14","47556","24","895.571428571428","0.57142857142857"
"18-29 years","2020-07-22","924","2","25","48480","26","869.142857142857","0.71428571428571"
"18-29 years","2020-07-23","793","2","28","49273","28","824.428571428571","1"
"18-29 years","2020-07-24","795","0","17","50068","28","800","1"
"18-29 years","2020-07-25","520","0","14","50588","28","782.714285714285","0.71428571428571"
"18-29 years","2020-07-26","397","1","20","50985","29","775.142857142857","0.71428571428571"
"18-29 years","2020-07-27","856","0","24","51841","29","745","0.71428571428571"
"18-29 years","2020-07-28","797","1","23","52638","30","726","0.85714285714285"
"18-29 years","2020-07-29","778","1","14","53416","31","705.142857142857","0.71428571428571"
"18-29 years","2020-07-30","684","0","15","54100","31","689.571428571428","0.42857142857142"
"18-29 years","2020-07-31","597","0","19","54697","31","661.285714285714","0.42857142857142"
"18-29 years","2020-08-01","536","1","16","55233","32","663.571428571428","0.57142857142857"
"18-29 years","2020-08-02","395","1","16","55628","33","663.285714285714","0.57142857142857"
"18-29 years","2020-08-03","774","2","11","56402","35","651.571428571428","0.85714285714285"
"18-29 years","2020-08-04","698","0","14","57100","35","637.428571428571","0.71428571428571"
"18-29 years","2020-08-05","701","1","13","57801","36","626.428571428571","0.71428571428571"
"18-29 years","2020-08-06","592","0","12","58393","36","613.285714285714","0.71428571428571"
"18-29 years","2020-08-07","579","0","16","58972","36","610.714285714285","0.71428571428571"
"18-29 years","2020-08-08","403","0","11","59375","36","591.714285714285","0.57142857142857"
"18-29 years","2020-08-09","343","1","10","59718","37","584.285714285714","0.57142857142857"
"18-29 years","2020-08-10","677","0","17","60395","37","570.428571428571","0.28571428571428"
"18-29 years","2020-08-11","611","1","14","61006","38","558","0.42857142857142"
"18-29 years","2020-08-12","604","0","9","61610","38","544.142857142857","0.28571428571428"
"18-29 years","2020-08-13","551","0","6","62161","38","538.285714285714","0.28571428571428"
"18-29 years","2020-08-14","511","1","11","62672","39","528.571428571428","0.42857142857142"
"18-29 years","2020-08-15","379","0","12","63051","39","525.142857142857","0.42857142857142"
"18-29 years","2020-08-16","377","1","8","63428","40","530","0.42857142857142"
"18-29 years","2020-08-17","725","0","14","64153","40","536.857142857143","0.42857142857142"
"18-29 years","2020-08-18","643","0","10","64796","40","541.428571428571","0.28571428571428"
"18-29 years","2020-08-19","603","0","9","65399","40","541.285714285714","0.28571428571428"
"18-29 years","2020-08-20","607","0","10","66006","40","549.285714285714","0.28571428571428"
"18-29 years","2020-08-21","615","1","10","66621","41","564.142857142857","0.28571428571428"
"18-29 years","2020-08-22","436","0","11","67057","41","572.285714285714","0.28571428571428"
"18-29 years","2020-08-23","590","0","15","67647","41","602.714285714285","0.14285714285714"
"18-29 years","2020-08-24","922","1","10","68569","42","630.857142857143","0.28571428571428"
"18-29 years","2020-08-25","806","0","15","69375","42","654.142857142857","0.28571428571428"
"18-29 years","2020-08-26","851","0","9","70226","42","689.571428571428","0.28571428571428"
"18-29 years","2020-08-27","752","0","10","70978","42","710.285714285714","0.28571428571428"
"18-29 years","2020-08-28","741","0","10","71719","42","728.285714285714","0.14285714285714"
"18-29 years","2020-08-29","498","0","9","72217","42","737.142857142857","0.14285714285714"
"18-29 years","2020-08-30","491","0","9","72708","42","723","0.14285714285714"
"18-29 years","2020-08-31","969","0","14","73677","42","729.714285714285","0"
"18-29 years","2020-09-01","842","0","12","74519","42","734.857142857143","0"
"18-29 years","2020-09-02","734","0","9","75253","42","718.142857142857","0"
"18-29 years","2020-09-03","643","1","10","75896","43","702.571428571428","0.14285714285714"
"18-29 years","2020-09-04","534","1","9","76430","44","673","0.28571428571428"
"18-29 years","2020-09-05","340","0","8","76770","44","650.428571428571","0.28571428571428"
"18-29 years","2020-09-06","338","0","7","77108","44","628.571428571428","0.28571428571428"
"18-29 years","2020-09-07","360","0","11","77468","44","541.571428571428","0.28571428571428"
"18-29 years","2020-09-08","590","0","6","78058","44","505.571428571428","0.28571428571428"
"18-29 years","2020-09-09","510","0","13","78568","44","473.571428571428","0.28571428571428"
"18-29 years","2020-09-10","485","0","8","79053","44","451","0.14285714285714"
"18-29 years","2020-09-11","403","0","11","79456","44","432.285714285714","0"
"18-29 years","2020-09-12","269","1","10","79725","45","422.142857142857","0.14285714285714"
"18-29 years","2020-09-13","234","0","1","79959","45","407.285714285714","0.14285714285714"
"18-29 years","2020-09-14","418","0","10","80377","45","415.571428571428","0.14285714285714"
"18-29 years","2020-09-15","341","0","4","80718","45","380","0.14285714285714"
"18-29 years","2020-09-16","333","0","6","81051","45","354.714285714285","0.14285714285714"
"18-29 years","2020-09-17","267","0","9","81318","45","323.571428571428","0.14285714285714"
"18-29 years","2020-09-18","299","0","9","81617","45","308.714285714285","0.14285714285714"
"18-29 years","2020-09-19","203","0","4","81820","45","299.285714285714","0"
"18-29 years","2020-09-20","171","0","4","81991","45","290.285714285714","0"
"18-29 years","2020-09-21","336","1","10","82327","46","278.571428571428","0.14285714285714"
"18-29 years","2020-09-22","285","0","4","82612","46","270.571428571428","0.14285714285714"
"18-29 years","2020-09-23","298","0","9","82910","46","265.571428571428","0.14285714285714"
"18-29 years","2020-09-24","241","1","5","83151","47","261.857142857142","0.28571428571428"
"18-29 years","2020-09-25","274","1","5","83425","48","258.285714285714","0.42857142857142"
"18-29 years","2020-09-26","179","0","8","83604","48","254.857142857142","0.42857142857142"
"18-29 years","2020-09-27","186","0","12","83790","48","257","0.42857142857142"
"18-29 years","2020-09-28","355","0","16","84145","48","259.714285714285","0.28571428571428"
"18-29 years","2020-09-29","295","0","5","84440","48","261.142857142857","0.28571428571428"
"18-29 years","2020-09-30","297","0","10","84737","48","261","0.28571428571428"
"18-29 years","2020-10-01","286","1","11","85023","49","267.428571428571","0.28571428571428"
"18-29 years","2020-10-02","290","0","6","85313","49","269.714285714285","0.14285714285714"
"18-29 years","2020-10-03","214","0","5","85527","49","274.714285714285","0.14285714285714"
"18-29 years","2020-10-04","185","0","6","85712","49","274.571428571428","0.14285714285714"
"18-29 years","2020-10-05","377","0","7","86089","49","277.714285714285","0.14285714285714"
"18-29 years","2020-10-06","335","0","11","86424","49","283.428571428571","0.14285714285714"
"18-29 years","2020-10-07","344","0","9","86768","49","290.142857142857","0.14285714285714"
"18-29 years","2020-10-08","299","0","9","87067","49","292","0"
"18-29 years","2020-10-09","286","2","9","87353","51","291.428571428571","0.28571428571428"
"18-29 years","2020-10-10","227","0","9","87580","51","293.285714285714","0.28571428571428"
"18-29 years","2020-10-11","192","1","7","87772","52","294.285714285714","0.42857142857142"
"18-29 years","2020-10-12","378","1","8","88150","53","294.428571428571","0.57142857142857"
"18-29 years","2020-10-13","392","0","8","88542","53","302.571428571428","0.57142857142857"
"18-29 years","2020-10-14","349","0","8","88891","53","303.285714285714","0.57142857142857"
"18-29 years","2020-10-15","301","0","5","89192","53","303.571428571428","0.57142857142857"
"18-29 years","2020-10-16","304","0","5","89496","53","306.142857142857","0.28571428571428"
"18-29 years","2020-10-17","209","0","5","89705","53","303.571428571428","0.28571428571428"
"18-29 years","2020-10-18","203","0","3","89908","53","305.142857142857","0.14285714285714"
"18-29 years","2020-10-19","392","0","11","90300","53","307.142857142857","0"
"18-29 years","2020-10-20","402","0","7","90702","53","308.571428571428","0"
"18-29 years","2020-10-21","381","0","3","91083","53","313.142857142857","0"
"18-29 years","2020-10-22","365","0","5","91448","53","322.285714285714","0"
"18-29 years","2020-10-23","378","0","12","91826","53","332.857142857142","0"
"18-29 years","2020-10-24","269","0","4","92095","53","341.428571428571","0"
"18-29 years","2020-10-25","255","0","8","92350","53","348.857142857142","0"
"18-29 years","2020-10-26","411","0","10","92761","53","351.571428571428","0"
"18-29 years","2020-10-27","397","0","10","93158","53","350.857142857142","0"
"18-29 years","2020-10-28","442","1","7","93600","54","359.571428571428","0.14285714285714"
"18-29 years","2020-10-29","353","0","10","93953","54","357.857142857142","0.14285714285714"
"18-29 years","2020-10-30","316","0","7","94269","54","349","0.14285714285714"
"18-29 years","2020-10-31","255","0","8","94524","54","347","0.14285714285714"
"18-29 years","2020-11-01","335","0","8","94859","54","358.428571428571","0.14285714285714"
"18-29 years","2020-11-02","550","0","4","95409","54","378.285714285714","0.14285714285714"
"18-29 years","2020-11-03","505","0","15","95914","54","393.714285714285","0.14285714285714"
"18-29 years","2020-11-04","500","0","10","96414","54","402","0"
"18-29 years","2020-11-05","496","0","8","96910","54","422.428571428571","0"
"18-29 years","2020-11-06","518","0","5","97428","54","451.285714285714","0"
"18-29 years","2020-11-07","362","0","7","97790","54","466.571428571428","0"
"18-29 years","2020-11-08","419","0","9","98209","54","478.571428571428","0"
"18-29 years","2020-11-09","716","1","8","98925","55","502.285714285714","0.14285714285714"
"18-29 years","2020-11-10","682","1","10","99607","56","527.571428571428","0.28571428571428"
"18-29 years","2020-11-11","561","0","17","100168","56","536.285714285714","0.28571428571428"
"18-29 years","2020-11-12","590","1","15","100758","57","549.714285714285","0.42857142857142"
"18-29 years","2020-11-13","542","0","12","101300","57","553.142857142857","0.42857142857142"
"18-29 years","2020-11-14","446","0","6","101746","57","565.142857142857","0.42857142857142"
"18-29 years","2020-11-15","403","0","7","102149","57","562.857142857143","0.42857142857142"
"18-29 years","2020-11-16","776","0","10","102925","57","571.428571428571","0.28571428571428"
"18-29 years","2020-11-17","675","0","11","103600","57","570.428571428571","0.14285714285714"
"18-29 years","2020-11-18","643","0","10","104243","57","582.142857142857","0.14285714285714"
"18-29 years","2020-11-19","614","0","6","104857","57","585.571428571428","0"
"18-29 years","2020-11-20","605","1","12","105462","58","594.571428571428","0.14285714285714"
"18-29 years","2020-11-21","435","0","10","105897","58","593","0.14285714285714"
"18-29 years","2020-11-22","395","0","8","106292","58","591.857142857143","0.14285714285714"
"18-29 years","2020-11-23","797","0","6","107089","58","594.857142857143","0.14285714285714"
"18-29 years","2020-11-24","731","1","10","107820","59","602.857142857143","0.28571428571428"
"18-29 years","2020-11-25","709","0","14","108529","59","612.285714285714","0.28571428571428"
"18-29 years","2020-11-26","309","0","8","108838","59","568.714285714285","0.28571428571428"
"18-29 years","2020-11-27","603","1","4","109441","60","568.428571428571","0.28571428571428"
"18-29 years","2020-11-28","552","0","11","109993","60","585.142857142857","0.28571428571428"
"18-29 years","2020-11-29","599","0","7","110592","60","614.285714285714","0.28571428571428"
"18-29 years","2020-11-30","1193","0","9","111785","60","670.857142857143","0.28571428571428"
"18-29 years","2020-12-01","1168","0","15","112953","60","733.285714285714","0.14285714285714"
"18-29 years","2020-12-02","963","0","10","113916","60","769.571428571428","0.14285714285714"
"18-29 years","2020-12-03","949","0","9","114865","60","861","0.14285714285714"
"18-29 years","2020-12-04","898","0","20","115763","60","903.142857142857","0"
"18-29 years","2020-12-05","674","1","10","116437","61","920.571428571428","0.14285714285714"
"18-29 years","2020-12-06","551","1","11","116988","62","913.714285714285","0.28571428571428"
"18-29 years","2020-12-07","1115","1","13","118103","63","902.571428571428","0.42857142857142"
"18-29 years","2020-12-08","1109","0","13","119212","63","894.142857142857","0.42857142857142"
"18-29 years","2020-12-09","1051","0","15","120263","63","906.714285714285","0.42857142857142"
"18-29 years","2020-12-10","1084","1","16","121347","64","926","0.57142857142857"
"18-29 years","2020-12-11","1013","1","8","122360","65","942.428571428571","0.71428571428571"
"18-29 years","2020-12-12","770","0","5","123130","65","956.142857142857","0.57142857142857"
"18-29 years","2020-12-13","687","0","14","123817","65","975.571428571428","0.42857142857142"
"18-29 years","2020-12-14","1380","0","17","125197","65","1013.42857142857","0.28571428571428"
"18-29 years","2020-12-15","1313","1","11","126510","66","1042.57142857142","0.42857142857142"
"18-29 years","2020-12-16","1117","2","6","127627","68","1052","0.71428571428571"
"18-29 years","2020-12-17","1112","1","16","128739","69","1056","0.71428571428571"
"18-29 years","2020-12-18","1063","0","8","129802","69","1063.14285714285","0.57142857142857"
"18-29 years","2020-12-19","792","1","9","130594","70","1066.28571428571","0.71428571428571"
"18-29 years","2020-12-20","740","0","9","131334","70","1073.85714285714","0.71428571428571"
"18-29 years","2020-12-21","1453","0","7","132787","70","1084.28571428571","0.71428571428571"
"18-29 years","2020-12-22","1374","0","14","134161","70","1093","0.57142857142857"
"18-29 years","2020-12-23","1152","0","14","135313","70","1098","0.28571428571428"
"18-29 years","2020-12-24","921","1","10","136234","71","1070.71428571428","0.28571428571428"
"18-29 years","2020-12-25","504","0","8","136738","71","990.857142857143","0.28571428571428"
"18-29 years","2020-12-26","1210","0","13","137948","71","1050.57142857142","0.14285714285714"
"18-29 years","2020-12-27","1085","0","9","139033","71","1099.85714285714","0.14285714285714"
"18-29 years","2020-12-28","2064","0","8","141097","71","1187.14285714285","0.14285714285714"
"18-29 years","2020-12-29","1755","0","18","142852","71","1241.57142857142","0.14285714285714"
"18-29 years","2020-12-30","1672","0","16","144524","71","1315.85714285714","0.14285714285714"
"18-29 years","2020-12-31","1358","0","10","145882","71","1378.28571428571","0"
"18-29 years","2021-01-01","826","0","15","146708","71","1424.28571428571","0"
"18-29 years","2021-01-02","1350","0","15","148058","71","1444.28571428571","0"
"18-29 years","2021-01-03","1224","0","22","149282","71","1464.14285714285","0"
"18-29 years","2021-01-04","2347","0","16","151629","71","1504.57142857142","0"
"18-29 years","2021-01-05","2150","0","26","153779","71","1561","0"
"18-29 years","2021-01-06","1964","1","18","155743","72","1602.71428571428","0.14285714285714"
"18-29 years","2021-01-07","1900","1","20","157643","73","1680.14285714285","0.28571428571428"
"18-29 years","2021-01-08","1595","0","14","159238","73","1790","0.28571428571428"
"18-29 years","2021-01-09","1134","0","14","160372","73","1759.14285714285","0.28571428571428"
"18-29 years","2021-01-10","943","1","13","161315","74","1719","0.42857142857142"
"18-29 years","2021-01-11","1648","2","13","162963","76","1619.14285714285","0.71428571428571"
"18-29 years","2021-01-12","1530","0","16","164493","76","1530.57142857142","0.71428571428571"
"18-29 years","2021-01-13","1327","1","15","165820","77","1439.57142857142","0.71428571428571"
"18-29 years","2021-01-14","1254","0","12","167074","77","1347.28571428571","0.57142857142857"
"18-29 years","2021-01-15","1161","1","13","168235","78","1285.28571428571","0.71428571428571"
"18-29 years","2021-01-16","767","2","14","169002","80","1232.85714285714","1"
"18-29 years","2021-01-17","675","0","10","169677","80","1194.57142857142","0.85714285714285"
"18-29 years","2021-01-18","1090","0","12","170767","80","1114.85714285714","0.57142857142857"
"18-29 years","2021-01-19","1166","0","14","171933","80","1062.85714285714","0.57142857142857"
"18-29 years","2021-01-20","1133","0","9","173066","80","1035.14285714285","0.42857142857142"
"18-29 years","2021-01-21","1007","2","9","174073","82","999.857142857143","0.71428571428571"
"18-29 years","2021-01-22","925","0","12","174998","82","966.142857142857","0.57142857142857"
"18-29 years","2021-01-23","674","0","13","175672","82","952.857142857143","0.28571428571428"
"18-29 years","2021-01-24","520","1","3","176192","83","930.714285714285","0.42857142857142"
"18-29 years","2021-01-25","1119","1","11","177311","84","934.857142857143","0.57142857142857"
"18-29 years","2021-01-26","993","2","10","178304","86","910.142857142857","0.85714285714285"
"18-29 years","2021-01-27","916","0","8","179220","86","879.142857142857","0.85714285714285"
"18-29 years","2021-01-28","861","2","10","180081","88","858.285714285714","0.85714285714285"
"18-29 years","2021-01-29","690","1","5","180771","89","824.714285714285","1"
"18-29 years","2021-01-30","465","0","4","181236","89","794.857142857143","1"
"18-29 years","2021-01-31","412","0","10","181648","89","779.428571428571","0.85714285714285"
"18-29 years","2021-02-01","709","0","16","182357","89","720.857142857143","0.71428571428571"
"18-29 years","2021-02-02","680","1","11","183037","90","676.142857142857","0.57142857142857"
"18-29 years","2021-02-03","660","0","11","183697","90","639.571428571428","0.57142857142857"
"18-29 years","2021-02-04","547","0","8","184244","90","594.714285714285","0.28571428571428"
"18-29 years","2021-02-05","511","1","11","184755","91","569.142857142857","0.28571428571428"
"18-29 years","2021-02-06","348","0","6","185103","91","552.428571428571","0.28571428571428"
"18-29 years","2021-02-07","289","0","4","185392","91","534.857142857143","0.28571428571428"
"18-29 years","2021-02-08","592","0","10","185984","91","518.142857142857","0.28571428571428"
"18-29 years","2021-02-09","520","1","7","186504","92","495.285714285714","0.28571428571428"
"18-29 years","2021-02-10","494","4","8","186998","96","471.571428571428","0.85714285714285"
"18-29 years","2021-02-11","485","1","2","187483","97","462.714285714285","1"
"18-29 years","2021-02-12","432","0","7","187915","97","451.428571428571","0.85714285714285"
"18-29 years","2021-02-13","272","1","6","188187","98","440.571428571428","1"
"18-29 years","2021-02-14","293","0","11","188480","98","441.142857142857","1"
"18-29 years","2021-02-15","402","0","12","188882","98","414","1"
"18-29 years","2021-02-16","400","1","9","189282","99","396.857142857142","1"
"18-29 years","2021-02-17","403","0","8","189685","99","383.857142857142","0.42857142857142"
"18-29 years","2021-02-18","363","0","9","190048","99","366.428571428571","0.28571428571428"
"18-29 years","2021-02-19","303","0","3","190351","99","348","0.28571428571428"
"18-29 years","2021-02-20","260","1","6","190611","100","346.285714285714","0.28571428571428"
"18-29 years","2021-02-21","196","0","5","190807","100","332.428571428571","0.28571428571428"
"18-29 years","2021-02-22","380","0","3","191187","100","329.285714285714","0.28571428571428"
"18-29 years","2021-02-23","375","0","5","191562","100","325.714285714285","0.14285714285714"
"18-29 years","2021-02-24","356","0","5","191918","100","319","0.14285714285714"
"18-29 years","2021-02-25","307","1","5","192225","101","311","0.28571428571428"
"18-29 years","2021-02-26","244","0","7","192469","101","302.571428571428","0.28571428571428"
"18-29 years","2021-02-27","142","0","6","192611","101","285.714285714285","0.14285714285714"
"18-29 years","2021-02-28","190","1","5","192801","102","284.857142857142","0.28571428571428"
"18-29 years","2021-03-01","321","1","8","193122","103","276.428571428571","0.42857142857142"
"18-29 years","2021-03-02","320","0","10","193442","103","268.571428571428","0.42857142857142"
"18-29 years","2021-03-03","245","0","6","193687","103","252.714285714285","0.42857142857142"
"18-29 years","2021-03-04","237","1","4","193924","104","242.714285714285","0.42857142857142"
"18-29 years","2021-03-05","189","0","8","194113","104","234.857142857142","0.42857142857142"
"18-29 years","2021-03-06","135","1","7","194248","105","233.857142857142","0.57142857142857"
"18-29 years","2021-03-07","160","0","3","194408","105","229.571428571428","0.42857142857142"
"18-29 years","2021-03-08","262","1","7","194670","106","221.142857142857","0.42857142857142"
"18-29 years","2021-03-09","236","0","3","194906","106","209.142857142857","0.42857142857142"
"18-29 years","2021-03-10","223","0","5","195129","106","206","0.42857142857142"
"18-29 years","2021-03-11","199","0","12","195328","106","200.571428571428","0.28571428571428"
"18-29 years","2021-03-12","184","1","7","195512","107","199.857142857142","0.42857142857142"
"18-29 years","2021-03-13","153","0","3","195665","107","202.428571428571","0.28571428571428"
"18-29 years","2021-03-14","162","1","4","195827","108","202.714285714285","0.42857142857142"
"18-29 years","2021-03-15","265","0","7","196092","108","203.142857142857","0.28571428571428"
"18-29 years","2021-03-16","226","1","4","196318","109","201.714285714285","0.42857142857142"
"18-29 years","2021-03-17","235","0","9","196553","109","203.428571428571","0.42857142857142"
"18-29 years","2021-03-18","196","1","7","196749","110","203","0.57142857142857"
"18-29 years","2021-03-19","176","0","4","196925","110","201.857142857142","0.42857142857142"
"18-29 years","2021-03-20","149","0","3","197074","110","201.285714285714","0.42857142857142"
"18-29 years","2021-03-21","141","0","8","197215","110","198.285714285714","0.28571428571428"
"18-29 years","2021-03-22","290","0","5","197505","110","201.857142857142","0.28571428571428"
"18-29 years","2021-03-23","244","0","10","197749","110","204.428571428571","0.14285714285714"
"18-29 years","2021-03-24","223","0","4","197972","110","202.714285714285","0.14285714285714"
"18-29 years","2021-03-25","205","0","7","198177","110","204","0"
"18-29 years","2021-03-26","218","0","6","198395","110","210","0"
"18-29 years","2021-03-27","151","0","6","198546","110","210.285714285714","0"
"18-29 years","2021-03-28","120","0","8","198666","110","207.285714285714","0"
"18-29 years","2021-03-29","239","0","11","198905","110","200","0"
"18-29 years","2021-03-30","209","0","5","199114","110","195","0"
"18-29 years","2021-03-31","205","0","6","199319","110","192.428571428571","0"
"18-29 years","2021-04-01","215","0","8","199534","110","193.857142857142","0"
"18-29 years","2021-04-02","165","0","5","199699","110","186.285714285714","0"
"18-29 years","2021-04-03","151","0","6","199850","110","186.285714285714","0"
"18-29 years","2021-04-04","127","0","1","199977","110","187.285714285714","0"
"18-29 years","2021-04-05","252","0","8","200229","110","189.142857142857","0"
"18-29 years","2021-04-06","244","0","11","200473","110","194.142857142857","0"
"18-29 years","2021-04-07","267","0","15","200740","110","203","0"
"18-29 years","2021-04-08","235","0","8","200975","110","205.857142857142","0"
"18-29 years","2021-04-09","208","0","8","201183","110","212","0"
"18-29 years","2021-04-10","173","0","4","201356","110","215.142857142857","0"
"18-29 years","2021-04-11","151","1","6","201507","111","218.571428571428","0.14285714285714"
"18-29 years","2021-04-12","333","0","9","201840","111","230.142857142857","0.14285714285714"
"18-29 years","2021-04-13","252","0","6","202092","111","231.285714285714","0.14285714285714"
"18-29 years","2021-04-14","257","0","11","202349","111","229.857142857142","0.14285714285714"
"18-29 years","2021-04-15","227","1","12","202576","112","228.714285714285","0.28571428571428"
"18-29 years","2021-04-16","211","0","7","202787","112","229.142857142857","0.28571428571428"
"18-29 years","2021-04-17","169","0","9","202956","112","228.571428571428","0.28571428571428"
"18-29 years","2021-04-18","123","0","10","203079","112","224.571428571428","0.14285714285714"
"18-29 years","2021-04-19","270","0","9","203349","112","215.571428571428","0.14285714285714"
"18-29 years","2021-04-20","236","0","9","203585","112","213.285714285714","0.14285714285714"
"18-29 years","2021-04-21","234","0","5","203819","112","210","0.14285714285714"
"18-29 years","2021-04-22","164","0","5","203983","112","201","0"
"18-29 years","2021-04-23","188","1","9","204171","113","197.714285714285","0.14285714285714"
"18-29 years","2021-04-24","137","0","6","204308","113","193.142857142857","0.14285714285714"
"18-29 years","2021-04-25","140","0","2","204448","113","195.571428571428","0.14285714285714"
"18-29 years","2021-04-26","219","0","11","204667","113","188.285714285714","0.14285714285714"
"18-29 years","2021-04-27","174","0","8","204841","113","179.428571428571","0.14285714285714"
"18-29 years","2021-04-28","195","0","9","205036","113","173.857142857142","0.14285714285714"
"18-29 years","2021-04-29","180","0","2","205216","113","176.142857142857","0.14285714285714"
"18-29 years","2021-04-30","177","0","7","205393","113","174.571428571428","0"
"18-29 years","2021-05-01","127","0","6","205520","113","173.142857142857","0"
"18-29 years","2021-05-02","120","0","5","205640","113","170.285714285714","0"
"18-29 years","2021-05-03","207","1","6","205847","114","168.571428571428","0.14285714285714"
"18-29 years","2021-05-04","141","0","8","205988","114","163.857142857142","0.14285714285714"
"18-29 years","2021-05-05","146","0","8","206134","114","156.857142857142","0.14285714285714"
"18-29 years","2021-05-06","148","1","9","206282","115","152.285714285714","0.28571428571428"
"18-29 years","2021-05-07","132","0","6","206414","115","145.857142857142","0.28571428571428"
"18-29 years","2021-05-08","93","1","4","206507","116","141","0.42857142857142"
"18-29 years","2021-05-09","106","0","4","206613","116","139","0.42857142857142"
"18-29 years","2021-05-10","177","0","13","206790","116","134.714285714285","0.28571428571428"
"18-29 years","2021-05-11","131","0","4","206921","116","133.285714285714","0.28571428571428"
"18-29 years","2021-05-12","89","0","8","207010","116","125.142857142857","0.28571428571428"
"18-29 years","2021-05-13","139","0","7","207149","116","123.857142857142","0.14285714285714"
"18-29 years","2021-05-14","104","1","2","207253","117","119.857142857142","0.28571428571428"
"18-29 years","2021-05-15","61","0","3","207314","117","115.285714285714","0.14285714285714"
"18-29 years","2021-05-16","64","0","9","207378","117","109.285714285714","0.14285714285714"
"18-29 years","2021-05-17","129","0","5","207507","117","102.428571428571","0.14285714285714"
"18-29 years","2021-05-18","100","0","7","207607","117","98","0.14285714285714"
"18-29 years","2021-05-19","113","1","3","207720","118","101.428571428571","0.28571428571428"
"18-29 years","2021-05-20","71","0","4","207791","118","91.7142857142857","0.28571428571428"
"18-29 years","2021-05-21","98","0","4","207889","118","90.8571428571428","0.14285714285714"
"18-29 years","2021-05-22","71","0","4","207960","118","92.2857142857143","0.14285714285714"
"18-29 years","2021-05-23","56","0","5","208016","118","91.1428571428571","0.14285714285714"
"18-29 years","2021-05-24","94","0","6","208110","118","86.1428571428571","0.14285714285714"
"18-29 years","2021-05-25","95","0","4","208205","118","85.4285714285714","0.14285714285714"
"18-29 years","2021-05-26","83","0","4","208288","118","81.1428571428571","0"
"18-29 years","2021-05-27","56","0","1","208344","118","79","0"
"18-29 years","2021-05-28","60","0","7","208404","118","73.5714285714285","0"
"18-29 years","2021-05-29","49","0","4","208453","118","70.4285714285714","0"
"18-29 years","2021-05-30","34","0","5","208487","118","67.2857142857143","0"
"18-29 years","2021-05-31","43","0","6","208530","118","60","0"
"18-29 years","2021-06-01","69","0","2","208599","118","56.2857142857142","0"
"18-29 years","2021-06-02","55","0","4","208654","118","52.2857142857142","0"
"18-29 years","2021-06-03","50","0","3","208704","118","51.4285714285714","0"
"18-29 years","2021-06-04","44","0","3","208748","118","49.1428571428571","0"
"18-29 years","2021-06-05","35","0","2","208783","118","47.1428571428571","0"
"18-29 years","2021-06-06","52","0","2","208835","118","49.7142857142857","0"
"18-29 years","2021-06-07","62","0","3","208897","118","52.4285714285714","0"
"18-29 years","2021-06-08","56","0","4","208953","118","50.5714285714285","0"
"18-29 years","2021-06-09","43","0","5","208996","118","48.8571428571428","0"
"18-29 years","2021-06-10","34","0","1","209030","118","46.5714285714285","0"
"18-29 years","2021-06-11","37","0","3","209067","118","45.5714285714285","0"
"18-29 years","2021-06-12","20","0","0","209087","118","43.4285714285714","0"
"18-29 years","2021-06-13","21","0","2","209108","118","39","0"
"18-29 years","2021-06-14","43","0","6","209151","118","36.2857142857142","0"
"18-29 years","2021-06-15","50","0","3","209201","118","35.4285714285714","0"
"18-29 years","2021-06-16","50","0","4","209251","118","36.4285714285714","0"
"18-29 years","2021-06-17","42","0","2","209293","118","37.5714285714285","0"
"18-29 years","2021-06-18","52","0","6","209345","118","39.7142857142857","0"
"18-29 years","2021-06-19","21","0","2","209366","118","39.8571428571428","0"
"18-29 years","2021-06-20","21","0","4","209387","118","39.8571428571428","0"
"18-29 years","2021-06-21","58","0","4","209445","118","42","0"
"18-29 years","2021-06-22","35","0","1","209480","118","39.8571428571428","0"
