"age_group","symptom date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"40-49 years","2020-10-21","285","0","55903","290","233.571428571428","1.28571428571428"
"40-49 years","2020-10-22","245","0","56148","290","237.142857142857","1.14285714285714"
"40-49 years","2020-10-23","269","3","56417","293","242","1.14285714285714"
"40-49 years","2020-10-24","164","1","56581","294","239.428571428571","1.14285714285714"
"40-49 years","2020-10-25","174","0","56755","294","239.428571428571","1"
"40-49 years","2020-10-26","289","1","57044","295","242.714285714285","1"
"40-49 years","2020-10-27","261","1","57305","296","241","0.85714285714285"
"40-49 years","2020-10-28","291","1","57596","297","241.857142857142","1"
"40-49 years","2020-10-29","250","1","57846","298","242.571428571428","1.14285714285714"
"40-49 years","2020-10-30","262","1","58108","299","241.571428571428","0.85714285714285"
"40-49 years","2020-10-31","190","1","58298","300","245.285714285714","0.85714285714285"
"40-49 years","2020-11-01","201","0","58499","300","249.142857142857","0.85714285714285"
"40-49 years","2020-11-02","332","0","58831","300","255.285714285714","0.71428571428571"
"40-49 years","2020-11-03","315","1","59146","301","263","0.71428571428571"
"40-49 years","2020-11-04","285","2","59431","303","262.142857142857","0.85714285714285"
"40-49 years","2020-11-05","319","3","59750","306","272","1.14285714285714"
"40-49 years","2020-11-06","370","2","60120","308","287.428571428571","1.28571428571428"
"40-49 years","2020-11-07","258","1","60378","309","297.142857142857","1.28571428571428"
"40-49 years","2020-11-08","281","0","60659","309","308.571428571428","1.28571428571428"
"40-49 years","2020-11-09","446","0","61105","309","324.857142857142","1.28571428571428"
"40-49 years","2020-11-10","426","3","61531","312","340.714285714285","1.57142857142857"
"40-49 years","2020-11-11","382","5","61913","317","354.571428571428","2"
"40-49 years","2020-11-12","421","6","62334","323","369.142857142857","2.42857142857142"
"40-49 years","2020-11-13","404","0","62738","323","374","2.14285714285714"
"40-49 years","2020-11-14","336","1","63074","324","385.142857142857","2.14285714285714"
"40-49 years","2020-11-15","284","0","63358","324","385.571428571428","2.14285714285714"
"40-49 years","2020-11-16","509","0","63867","324","394.571428571428","2.14285714285714"
"40-49 years","2020-11-17","433","0","64300","324","395.571428571428","1.71428571428571"
"40-49 years","2020-11-18","442","1","64742","325","404.142857142857","1.14285714285714"
"40-49 years","2020-11-19","394","1","65136","326","400.285714285714","0.42857142857142"
"40-49 years","2020-11-20","457","2","65593","328","407.857142857142","0.71428571428571"
"40-49 years","2020-11-21","301","3","65894","331","402.857142857142","1"
"40-49 years","2020-11-22","288","1","66182","332","403.428571428571","1.14285714285714"
"40-49 years","2020-11-23","554","0","66736","332","409.857142857142","1.14285714285714"
"40-49 years","2020-11-24","497","1","67233","333","419","1.28571428571428"
"40-49 years","2020-11-25","480","1","67713","334","424.428571428571","1.28571428571428"
"40-49 years","2020-11-26","267","0","67980","334","406.285714285714","1.14285714285714"
"40-49 years","2020-11-27","519","0","68499","334","415.142857142857","0.85714285714285"
"40-49 years","2020-11-28","494","0","68993","334","442.714285714285","0.42857142857142"
"40-49 years","2020-11-29","494","0","69487","334","472.142857142857","0.28571428571428"
"40-49 years","2020-11-30","856","0","70343","334","515.285714285714","0.28571428571428"
"40-49 years","2020-12-01","773","0","71116","334","554.714285714285","0.14285714285714"
"40-49 years","2020-12-02","690","0","71806","334","584.714285714285","0"
"40-49 years","2020-12-03","685","1","72491","335","644.428571428571","0.14285714285714"
"40-49 years","2020-12-04","686","2","73177","337","668.285714285714","0.42857142857142"
"40-49 years","2020-12-05","524","1","73701","338","672.571428571428","0.57142857142857"
"40-49 years","2020-12-06","459","0","74160","338","667.571428571428","0.57142857142857"
"40-49 years","2020-12-07","818","1","74978","339","662.142857142857","0.71428571428571"
"40-49 years","2020-12-08","835","0","75813","339","671","0.71428571428571"
"40-49 years","2020-12-09","812","1","76625","340","688.428571428571","0.85714285714285"
"40-49 years","2020-12-10","821","1","77446","341","707.857142857143","0.85714285714285"
"40-49 years","2020-12-11","796","2","78242","343","723.571428571428","0.85714285714285"
"40-49 years","2020-12-12","662","1","78904","344","743.285714285714","0.85714285714285"
"40-49 years","2020-12-13","561","0","79465","344","757.857142857143","0.85714285714285"
"40-49 years","2020-12-14","1099","0","80564","344","798","0.71428571428571"
"40-49 years","2020-12-15","1055","2","81619","346","829.428571428571","1"
"40-49 years","2020-12-16","1002","2","82621","348","856.571428571428","1.14285714285714"
"40-49 years","2020-12-17","910","1","83531","349","869.285714285714","1.14285714285714"
"40-49 years","2020-12-18","978","2","84509","351","895.285714285714","1.14285714285714"
"40-49 years","2020-12-19","650","0","85159","351","893.571428571428","1"
"40-49 years","2020-12-20","658","0","85817","351","907.428571428571","1"
"40-49 years","2020-12-21","1168","1","86985","352","917.285714285714","1.14285714285714"
"40-49 years","2020-12-22","1106","1","88091","353","924.571428571428","1"
"40-49 years","2020-12-23","991","2","89082","355","923","1"
"40-49 years","2020-12-24","761","2","89843","357","901.714285714285","1.14285714285714"
"40-49 years","2020-12-25","473","0","90316","357","829.571428571428","0.85714285714285"
"40-49 years","2020-12-26","1023","1","91339","358","882.857142857143","1"
"40-49 years","2020-12-27","814","2","92153","360","905.142857142857","1.28571428571428"
"40-49 years","2020-12-28","1564","0","93717","360","961.714285714285","1.14285714285714"
"40-49 years","2020-12-29","1365","1","95082","361","998.714285714285","1.14285714285714"
"40-49 years","2020-12-30","1263","3","96345","364","1037.57142857142","1.28571428571428"
"40-49 years","2020-12-31","1094","1","97439","365","1085.14285714285","1.14285714285714"
"40-49 years","2021-01-01","692","0","98131","365","1116.42857142857","1.14285714285714"
"40-49 years","2021-01-02","1035","1","99166","366","1118.14285714285","1.14285714285714"
"40-49 years","2021-01-03","855","0","100021","366","1124","0.85714285714285"
"40-49 years","2021-01-04","1620","1","101641","367","1132","1"
"40-49 years","2021-01-05","1452","0","103093","367","1144.42857142857","0.85714285714285"
"40-49 years","2021-01-06","1264","2","104357","369","1144.57142857142","0.71428571428571"
"40-49 years","2021-01-07","1239","3","105596","372","1165.28571428571","1"
"40-49 years","2021-01-08","1072","2","106668","374","1219.57142857142","1.28571428571428"
"40-49 years","2021-01-09","799","4","107467","378","1185.85714285714","1.71428571428571"
"40-49 years","2021-01-10","657","0","108124","378","1157.57142857142","1.71428571428571"
"40-49 years","2021-01-11","1194","1","109318","379","1096.71428571428","1.71428571428571"
"40-49 years","2021-01-12","1042","2","110360","381","1038.14285714285","2"
"40-49 years","2021-01-13","1016","5","111376","386","1002.71428571428","2.42857142857142"
"40-49 years","2021-01-14","893","0","112269","386","953.285714285714","2"
"40-49 years","2021-01-15","888","4","113157","390","927","2.28571428571428"
"40-49 years","2021-01-16","637","3","113794","393","903.857142857143","2.14285714285714"
"40-49 years","2021-01-17","507","0","114301","393","882.428571428571","2.14285714285714"
"40-49 years","2021-01-18","829","4","115130","397","830.285714285714","2.57142857142857"
"40-49 years","2021-01-19","871","4","116001","401","805.857142857143","2.85714285714285"
"40-49 years","2021-01-20","822","4","116823","405","778.142857142857","2.71428571428571"
"40-49 years","2021-01-21","712","5","117535","410","752.285714285714","3.42857142857142"
"40-49 years","2021-01-22","672","4","118207","414","721.428571428571","3.42857142857142"
"40-49 years","2021-01-23","494","1","118701","415","701","3.14285714285714"
"40-49 years","2021-01-24","461","0","119162","415","694.428571428571","3.14285714285714"
"40-49 years","2021-01-25","810","2","119972","417","691.714285714285","2.85714285714285"
"40-49 years","2021-01-26","699","2","120671","419","667.142857142857","2.57142857142857"
"40-49 years","2021-01-27","625","0","121296","419","639","2"
"40-49 years","2021-01-28","558","2","121854","421","617","1.57142857142857"
"40-49 years","2021-01-29","535","7","122389","428","597.428571428571","2"
"40-49 years","2021-01-30","329","2","122718","430","573.857142857143","2.14285714285714"
"40-49 years","2021-01-31","349","0","123067","430","557.857142857143","2.14285714285714"
"40-49 years","2021-02-01","586","2","123653","432","525.857142857143","2.14285714285714"
"40-49 years","2021-02-02","478","4","124131","436","494.285714285714","2.42857142857142"
"40-49 years","2021-02-03","446","2","124577","438","468.714285714285","2.71428571428571"
"40-49 years","2021-02-04","402","3","124979","441","446.428571428571","2.85714285714285"
"40-49 years","2021-02-05","390","4","125369","445","425.714285714285","2.42857142857142"
"40-49 years","2021-02-06","309","7","125678","452","422.857142857142","3.14285714285714"
"40-49 years","2021-02-07","272","0","125950","452","411.857142857142","3.14285714285714"
"40-49 years","2021-02-08","400","1","126350","453","385.285714285714","3"
"40-49 years","2021-02-09","390","3","126740","456","372.714285714285","2.85714285714285"
"40-49 years","2021-02-10","339","2","127079","458","357.428571428571","2.85714285714285"
"40-49 years","2021-02-11","327","2","127406","460","346.714285714285","2.71428571428571"
"40-49 years","2021-02-12","308","6","127714","466","335","3"
"40-49 years","2021-02-13","237","0","127951","466","324.714285714285","2"
"40-49 years","2021-02-14","210","0","128161","466","315.857142857142","2"
"40-49 years","2021-02-15","304","0","128465","466","302.142857142857","1.85714285714285"
"40-49 years","2021-02-16","257","4","128722","470","283.142857142857","2"
"40-49 years","2021-02-17","253","2","128975","472","270.857142857142","2"
"40-49 years","2021-02-18","246","2","129221","474","259.285714285714","2"
"40-49 years","2021-02-19","223","2","129444","476","247.142857142857","1.42857142857142"
"40-49 years","2021-02-20","179","4","129623","480","238.857142857142","2"
"40-49 years","2021-02-21","171","0","129794","480","233.285714285714","2"
"40-49 years","2021-02-22","231","4","130025","484","222.857142857142","2.57142857142857"
"40-49 years","2021-02-23","221","0","130246","484","217.714285714285","2"
"40-49 years","2021-02-24","215","4","130461","488","212.285714285714","2.28571428571428"
"40-49 years","2021-02-25","212","2","130673","490","207.428571428571","2.28571428571428"
"40-49 years","2021-02-26","160","2","130833","492","198.428571428571","2.28571428571428"
"40-49 years","2021-02-27","138","5","130971","497","192.571428571428","2.42857142857142"
"40-49 years","2021-02-28","153","0","131124","497","190","2.42857142857142"
"40-49 years","2021-03-01","242","2","131366","499","191.571428571428","2.14285714285714"
"40-49 years","2021-03-02","182","2","131548","501","186","2.42857142857142"
"40-49 years","2021-03-03","178","5","131726","506","180.714285714285","2.57142857142857"
"40-49 years","2021-03-04","151","3","131877","509","172","2.71428571428571"
"40-49 years","2021-03-05","160","6","132037","515","172","3.28571428571428"
"40-49 years","2021-03-06","101","4","132138","519","166.714285714285","3.14285714285714"
"40-49 years","2021-03-07","121","0","132259","519","162.142857142857","3.14285714285714"
"40-49 years","2021-03-08","190","1","132449","520","154.714285714285","3"
"40-49 years","2021-03-09","168","0","132617","520","152.714285714285","2.71428571428571"
"40-49 years","2021-03-10","153","2","132770","522","149.142857142857","2.28571428571428"
"40-49 years","2021-03-11","131","3","132901","525","146.285714285714","2.28571428571428"
"40-49 years","2021-03-12","145","3","133046","528","144.142857142857","1.85714285714285"
"40-49 years","2021-03-13","92","1","133138","529","142.857142857142","1.42857142857142"
"40-49 years","2021-03-14","130","0","133268","529","144.142857142857","1.42857142857142"
"40-49 years","2021-03-15","210","2","133478","531","147","1.57142857142857"
"40-49 years","2021-03-16","157","0","133635","531","145.428571428571","1.57142857142857"
"40-49 years","2021-03-17","155","1","133790","532","145.714285714285","1.42857142857142"
"40-49 years","2021-03-18","165","2","133955","534","150.571428571428","1.28571428571428"
"40-49 years","2021-03-19","114","2","134069","536","146.142857142857","1.14285714285714"
"40-49 years","2021-03-20","92","3","134161","539","146.142857142857","1.42857142857142"
"40-49 years","2021-03-21","100","0","134261","539","141.857142857142","1.42857142857142"
"40-49 years","2021-03-22","161","1","134422","540","134.857142857142","1.28571428571428"
"40-49 years","2021-03-23","144","0","134566","540","133","1.28571428571428"
"40-49 years","2021-03-24","130","1","134696","541","129.428571428571","1.28571428571428"
"40-49 years","2021-03-25","141","5","134837","546","126","1.71428571428571"
"40-49 years","2021-03-26","128","5","134965","551","128","2.14285714285714"
"40-49 years","2021-03-27","94","7","135059","558","128.285714285714","2.71428571428571"
"40-49 years","2021-03-28","93","0","135152","558","127.285714285714","2.71428571428571"
"40-49 years","2021-03-29","171","1","135323","559","128.714285714285","2.71428571428571"
"40-49 years","2021-03-30","123","0","135446","559","125.714285714285","2.71428571428571"
"40-49 years","2021-03-31","125","3","135571","562","125","3"
"40-49 years","2021-04-01","140","1","135711","563","124.857142857142","2.42857142857142"
"40-49 years","2021-04-02","118","2","135829","565","123.428571428571","2"
"40-49 years","2021-04-03","102","3","135931","568","124.571428571428","1.42857142857142"
"40-49 years","2021-04-04","96","0","136027","568","125","1.42857142857142"
"40-49 years","2021-04-05","141","0","136168","568","120.714285714285","1.28571428571428"
"40-49 years","2021-04-06","157","0","136325","568","125.571428571428","1.28571428571428"
"40-49 years","2021-04-07","149","5","136474","573","129","1.57142857142857"
"40-49 years","2021-04-08","158","1","136632","574","131.571428571428","1.57142857142857"
"40-49 years","2021-04-09","142","1","136774","575","135","1.42857142857142"
"40-49 years","2021-04-10","132","4","136906","579","139.285714285714","1.57142857142857"
"40-49 years","2021-04-11","113","0","137019","579","141.714285714285","1.57142857142857"
"40-49 years","2021-04-12","216","1","137235","580","152.428571428571","1.71428571428571"
"40-49 years","2021-04-13","143","2","137378","582","150.428571428571","2"
"40-49 years","2021-04-14","142","5","137520","587","149.428571428571","2"
"40-49 years","2021-04-15","140","1","137660","588","146.857142857142","2"
"40-49 years","2021-04-16","134","2","137794","590","145.714285714285","2.14285714285714"
"40-49 years","2021-04-17","116","0","137910","590","143.428571428571","1.57142857142857"
"40-49 years","2021-04-18","106","0","138016","590","142.428571428571","1.57142857142857"
"40-49 years","2021-04-19","143","0","138159","590","132","1.42857142857142"
"40-49 years","2021-04-20","127","0","138286","590","129.714285714285","1.14285714285714"
"40-49 years","2021-04-21","130","0","138416","590","128","0.42857142857142"
"40-49 years","2021-04-22","132","1","138548","591","126.857142857142","0.42857142857142"
"40-49 years","2021-04-23","103","0","138651","591","122.428571428571","0.14285714285714"
"40-49 years","2021-04-24","92","1","138743","592","119","0.28571428571428"
"40-49 years","2021-04-25","113","1","138856","593","120","0.42857142857142"
"40-49 years","2021-04-26","175","1","139031","594","124.571428571428","0.57142857142857"
"40-49 years","2021-04-27","122","0","139153","594","123.857142857142","0.57142857142857"
"40-49 years","2021-04-28","126","2","139279","596","123.285714285714","0.85714285714285"
"40-49 years","2021-04-29","113","2","139392","598","120.571428571428","1"
"40-49 years","2021-04-30","103","2","139495","600","120.571428571428","1.28571428571428"
"40-49 years","2021-05-01","93","0","139588","600","120.714285714285","1.14285714285714"
"40-49 years","2021-05-02","83","0","139671","600","116.428571428571","1"
"40-49 years","2021-05-03","128","1","139799","601","109.714285714285","1"
"40-49 years","2021-05-04","105","3","139904","604","107.285714285714","1.42857142857142"
"40-49 years","2021-05-05","73","2","139977","606","99.7142857142857","1.42857142857142"
"40-49 years","2021-05-06","78","0","140055","606","94.7142857142857","1.14285714285714"
"40-49 years","2021-05-07","78","1","140133","607","91.1428571428571","1"
"40-49 years","2021-05-08","33","0","140166","607","82.5714285714285","1"
"40-49 years","2021-05-09","55","0","140221","607","78.5714285714285","1"
"40-49 years","2021-05-10","96","0","140317","607","74","0.85714285714285"
"40-49 years","2021-05-11","80","2","140397","609","70.4285714285714","0.71428571428571"
"40-49 years","2021-05-12","89","4","140486","613","72.7142857142857","1"
"40-49 years","2021-05-13","73","1","140559","614","72","1.14285714285714"
"40-49 years","2021-05-14","55","1","140614","615","68.7142857142857","1.14285714285714"
"40-49 years","2021-05-15","52","2","140666","617","71.4285714285714","1.42857142857142"
"40-49 years","2021-05-16","55","0","140721","617","71.4285714285714","1.42857142857142"
"40-49 years","2021-05-17","74","0","140795","617","68.2857142857143","1.42857142857142"
"40-49 years","2021-05-18","70","0","140865","617","66.8571428571428","1.14285714285714"
"40-49 years","2021-05-19","69","0","140934","617","64","0.57142857142857"
"40-49 years","2021-05-20","58","2","140992","619","61.8571428571428","0.71428571428571"
"40-49 years","2021-05-21","40","1","141032","620","59.7142857142857","0.71428571428571"
"40-49 years","2021-05-22","36","1","141068","621","57.4285714285714","0.57142857142857"
"40-49 years","2021-05-23","23","0","141091","621","52.8571428571428","0.57142857142857"
"40-49 years","2021-05-24","49","0","141140","621","49.2857142857142","0.57142857142857"
"40-49 years","2021-05-25","50","0","141190","621","46.4285714285714","0.57142857142857"
"40-49 years","2021-05-26","44","0","141234","621","42.8571428571428","0.57142857142857"
"40-49 years","2021-05-27","35","1","141269","622","39.5714285714285","0.42857142857142"
"40-49 years","2021-05-28","42","1","141311","623","39.8571428571428","0.42857142857142"
"40-49 years","2021-05-29","36","0","141347","623","39.8571428571428","0.28571428571428"
"40-49 years","2021-05-30","12","0","141359","623","38.2857142857142","0.28571428571428"
"40-49 years","2021-05-31","28","0","141387","623","35.2857142857142","0.28571428571428"
"40-49 years","2021-06-01","39","0","141426","623","33.7142857142857","0.28571428571428"
"40-49 years","2021-06-02","33","0","141459","623","32.1428571428571","0.28571428571428"
"40-49 years","2021-06-03","32","1","141491","624","31.7142857142857","0.28571428571428"
"40-49 years","2021-06-04","32","2","141523","626","30.2857142857142","0.42857142857142"
"40-49 years","2021-06-05","25","3","141548","629","28.7142857142857","0.85714285714285"
"40-49 years","2021-06-06","31","0","141579","629","31.4285714285714","0.85714285714285"
"40-49 years","2021-06-07","32","0","141611","629","32","0.85714285714285"
"40-49 years","2021-06-08","21","2","141632","631","29.4285714285714","1.14285714285714"
"40-49 years","2021-06-09","28","1","141660","632","28.7142857142857","1.28571428571428"
"40-49 years","2021-06-10","40","2","141700","634","29.8571428571428","1.42857142857142"
"40-49 years","2021-06-11","23","2","141723","636","28.5714285714285","1.42857142857142"
"40-49 years","2021-06-12","16","2","141739","638","27.2857142857142","1.28571428571428"
"40-49 years","2021-06-13","17","0","141756","638","25.2857142857142","1.28571428571428"
"40-49 years","2021-06-14","33","0","141789","638","25.4285714285714","1.28571428571428"
"40-49 years","2021-06-15","31","0","141820","638","26.8571428571428","1"
"40-49 years","2021-06-16","29","1","141849","639","27","1"
"40-49 years","2021-06-17","29","1","141878","640","25.4285714285714","0.85714285714285"
"40-49 years","2021-06-18","16","0","141894","640","24.4285714285714","0.57142857142857"
"40-49 years","2021-06-19","16","0","141910","640","24.4285714285714","0.28571428571428"
"40-49 years","2021-06-20","20","0","141930","640","24.8571428571428","0.28571428571428"
"40-49 years","2021-06-21","30","0","141960","640","24.4285714285714","0.28571428571428"
"40-49 years","2021-06-22","24","0","141984","640","23.4285714285714","0.28571428571428"
"40-49 years","2021-06-23","34","1","142018","641","24.1428571428571","0.28571428571428"
"40-49 years","2021-06-24","38","1","142056","642","25.4285714285714","0.28571428571428"
"40-49 years","2021-06-25","34","0","142090","642","28","0.28571428571428"
"40-49 years","2021-06-26","20","3","142110","645","28.5714285714285","0.71428571428571"
"40-49 years","2021-06-27","24","0","142134","645","29.1428571428571","0.71428571428571"
"40-49 years","2021-06-28","38","0","142172","645","30.2857142857142","0.71428571428571"
"40-49 years","2021-06-29","45","3","142217","648","33.2857142857142","1.14285714285714"
"40-49 years","2021-06-30","46","2","142263","650","35","1.28571428571428"
"40-49 years","2021-07-01","49","3","142312","653","36.5714285714285","1.57142857142857"
"40-49 years","2021-07-02","41","2","142353","655","37.5714285714285","1.85714285714285"
"40-49 years","2021-07-03","47","0","142400","655","41.4285714285714","1.42857142857142"
"40-49 years","2021-07-04","51","0","142451","655","45.2857142857142","1.42857142857142"
"40-49 years","2021-07-05","84","0","142535","655","51.8571428571428","1.42857142857142"
"40-49 years","2021-07-06","69","0","142604","655","55.2857142857142","1"
"40-49 years","2021-07-07","71","0","142675","655","58.8571428571428","0.71428571428571"
"40-49 years","2021-07-08","83","2","142758","657","63.7142857142857","0.57142857142857"
"40-49 years","2021-07-09","85","1","142843","658","70","0.42857142857142"
"40-49 years","2021-07-10","96","0","142939","658","77","0.42857142857142"
"40-49 years","2021-07-11","71","0","143010","658","79.8571428571428","0.42857142857142"
"40-49 years","2021-07-12","120","0","143130","658","85","0.42857142857142"
"40-49 years","2021-07-13","134","0","143264","658","94.2857142857143","0.42857142857142"
"40-49 years","2021-07-14","127","0","143391","658","102.285714285714","0.42857142857142"
"40-49 years","2021-07-15","137","1","143528","659","110","0.28571428571428"
"40-49 years","2021-07-16","135","1","143663","660","117.142857142857","0.28571428571428"
"40-49 years","2021-07-17","113","0","143776","660","119.571428571428","0.28571428571428"
"40-49 years","2021-07-18","136","1","143912","661","128.857142857142","0.42857142857142"
"40-49 years","2021-07-19","192","0","144104","661","139.142857142857","0.42857142857142"
"40-49 years","2021-07-20","235","2","144339","663","153.571428571428","0.71428571428571"
"40-49 years","2021-07-21","256","0","144595","663","172","0.71428571428571"
"40-49 years","2021-07-22","270","0","144865","663","191","0.57142857142857"
"40-49 years","2021-07-23","263","0","145128","663","209.285714285714","0.42857142857142"
"40-49 years","2021-07-24","227","1","145355","664","225.571428571428","0.57142857142857"
"40-49 years","2021-07-25","244","0","145599","664","241","0.42857142857142"
"40-49 years","2021-07-26","407","0","146006","664","271.714285714285","0.42857142857142"
"40-49 years","2021-07-27","406","1","146412","665","296.142857142857","0.28571428571428"
"40-49 years","2021-07-28","450","2","146862","667","323.857142857142","0.57142857142857"
"40-49 years","2021-07-29","446","2","147308","669","349","0.85714285714285"
"40-49 years","2021-07-30","419","0","147727","669","371.285714285714","0.85714285714285"
"40-49 years","2021-07-31","337","2","148064","671","387","1"
"40-49 years","2021-08-01","369","0","148433","671","404.857142857142","1"
"40-49 years","2021-08-02","575","0","149008","671","428.857142857142","1"
"40-49 years","2021-08-03","609","1","149617","672","457.857142857142","1"
"40-49 years","2021-08-04","589","1","150206","673","477.714285714285","0.85714285714285"
"40-49 years","2021-08-05","599","1","150805","674","499.571428571428","0.71428571428571"
"40-49 years","2021-08-06","542","1","151347","675","517.142857142857","0.85714285714285"
"40-49 years","2021-08-07","468","2","151815","677","535.857142857143","0.85714285714285"
"40-49 years","2021-08-08","411","0","152226","677","541.857142857143","0.85714285714285"
"40-49 years","2021-08-09","761","0","152987","677","568.428571428571","0.85714285714285"
"40-49 years","2021-08-10","736","3","153723","680","586.571428571428","1.14285714285714"
"40-49 years","2021-08-11","714","8","154437","688","604.428571428571","2.14285714285714"
"40-49 years","2021-08-12","719","3","155156","691","621.571428571428","2.42857142857142"
"40-49 years","2021-08-13","724","2","155880","693","647.571428571428","2.57142857142857"
"40-49 years","2021-08-14","469","1","156349","694","647.714285714285","2.42857142857142"
"40-49 years","2021-08-15","408","0","156757","694","647.285714285714","2.42857142857142"
"40-49 years","2021-08-16","956","0","157713","694","675.142857142857","2.42857142857142"
"40-49 years","2021-08-17","868","2","158581","696","694","2.28571428571428"
"40-49 years","2021-08-18","953","5","159534","701","728.142857142857","1.85714285714285"
"40-49 years","2021-08-19","897","4","160431","705","753.571428571428","2"
"40-49 years","2021-08-20","923","2","161354","707","782","2"
"40-49 years","2021-08-21","552","5","161906","712","793.857142857143","2.57142857142857"
"40-49 years","2021-08-22","493","0","162399","712","806","2.57142857142857"
"40-49 years","2021-08-23","1076","0","163475","712","823.142857142857","2.57142857142857"
"40-49 years","2021-08-24","988","2","164463","714","840.285714285714","2.57142857142857"
"40-49 years","2021-08-25","1045","9","165508","723","853.428571428571","3.14285714285714"
"40-49 years","2021-08-26","878","3","166386","726","850.714285714285","3"
"40-49 years","2021-08-27","777","6","167163","732","829.857142857143","3.57142857142857"
"40-49 years","2021-08-28","452","8","167615","740","815.571428571428","4"
"40-49 years","2021-08-29","425","0","168040","740","805.857142857143","4"
"40-49 years","2021-08-30","974","0","169014","740","791.285714285714","4"
"40-49 years","2021-08-31","618","8","169632","748","738.428571428571","4.85714285714285"
"40-49 years","2021-09-01","296","6","169928","754","631.428571428571","4.42857142857142"
"40-49 years","2021-09-02","52","13","169980","767","513.428571428571","5.85714285714285"
"40-49 years","2021-09-03","0","10","169980","777","402.428571428571","6.42857142857143"
"50-59 years","2020-02-01","2","0","2","0","0","0"
"50-59 years","2020-02-02","1","0","3","0","0","0"
"50-59 years","2020-02-03","0","0","3","0","0","0"
"50-59 years","2020-02-04","1","0","4","0","0","0"
"50-59 years","2020-02-05","1","0","5","0","0","0"
"50-59 years","2020-02-06","0","0","5","0","0","0"
"50-59 years","2020-02-07","0","0","5","0","0.71428571428571","0"
"50-59 years","2020-02-08","1","0","6","0","0.57142857142857","0"
"50-59 years","2020-02-09","0","0","6","0","0.42857142857142","0"
"50-59 years","2020-02-10","1","0","7","0","0.57142857142857","0"
"50-59 years","2020-02-11","0","0","7","0","0.42857142857142","0"
"50-59 years","2020-02-12","3","0","10","0","0.71428571428571","0"
"50-59 years","2020-02-13","2","0","12","0","1","0"
"50-59 years","2020-02-14","0","0","12","0","1","0"
"50-59 years","2020-02-15","2","0","14","0","1.14285714285714","0"
"50-59 years","2020-02-16","1","0","15","0","1.28571428571428","0"
"50-59 years","2020-02-17","0","0","15","0","1.14285714285714","0"
"50-59 years","2020-02-18","1","0","16","0","1.28571428571428","0"
"50-59 years","2020-02-19","1","0","17","0","1","0"
"50-59 years","2020-02-20","0","0","17","0","0.71428571428571","0"
"50-59 years","2020-02-21","2","0","19","0","1","0"
"50-59 years","2020-02-22","0","0","19","0","0.71428571428571","0"
"50-59 years","2020-02-23","2","0","21","0","0.85714285714285","0"
"50-59 years","2020-02-24","3","0","24","0","1.28571428571428","0"
"50-59 years","2020-02-25","3","0","27","0","1.57142857142857","0"
"50-59 years","2020-02-26","3","0","30","0","1.85714285714285","0"
"50-59 years","2020-02-27","0","0","30","0","1.85714285714285","0"
"50-59 years","2020-02-28","1","0","31","0","1.71428571428571","0"
"50-59 years","2020-02-29","0","0","31","0","1.71428571428571","0"
"50-59 years","2020-03-01","25","0","56","0","5","0"
"50-59 years","2020-03-02","8","0","64","0","5.71428571428571","0"
"50-59 years","2020-03-03","11","0","75","0","6.85714285714285","0"
"50-59 years","2020-03-04","17","0","92","0","8.85714285714285","0"
"50-59 years","2020-03-05","12","0","104","0","10.5714285714285","0"
"50-59 years","2020-03-06","20","0","124","0","13.2857142857142","0"
"50-59 years","2020-03-07","22","0","146","0","16.4285714285714","0"
"50-59 years","2020-03-08","24","0","170","0","16.2857142857142","0"
"50-59 years","2020-03-09","38","0","208","0","20.5714285714285","0"
"50-59 years","2020-03-10","38","0","246","0","24.4285714285714","0"
"50-59 years","2020-03-11","30","0","276","0","26.2857142857142","0"
"50-59 years","2020-03-12","45","0","321","0","31","0"
"50-59 years","2020-03-13","67","0","388","0","37.7142857142857","0"
"50-59 years","2020-03-14","70","0","458","0","44.5714285714285","0"
"50-59 years","2020-03-15","54","0","512","0","48.8571428571428","0"
"50-59 years","2020-03-16","100","0","612","0","57.7142857142857","0"
"50-59 years","2020-03-17","88","0","700","0","64.8571428571428","0"
"50-59 years","2020-03-18","102","0","802","0","75.1428571428571","0"
"50-59 years","2020-03-19","97","0","899","0","82.5714285714285","0"
"50-59 years","2020-03-20","127","0","1026","0","91.1428571428571","0"
"50-59 years","2020-03-21","69","0","1095","0","91","0"
"50-59 years","2020-03-22","78","2","1173","2","94.4285714285714","0.28571428571428"
"50-59 years","2020-03-23","132","0","1305","2","99","0.28571428571428"
"50-59 years","2020-03-24","112","0","1417","2","102.428571428571","0.28571428571428"
"50-59 years","2020-03-25","123","0","1540","2","105.428571428571","0.28571428571428"
"50-59 years","2020-03-26","103","0","1643","2","106.285714285714","0.28571428571428"
"50-59 years","2020-03-27","126","4","1769","6","106.142857142857","0.85714285714285"
"50-59 years","2020-03-28","113","0","1882","6","112.428571428571","0.85714285714285"
"50-59 years","2020-03-29","77","0","1959","6","112.285714285714","0.57142857142857"
"50-59 years","2020-03-30","156","2","2115","8","115.714285714285","0.85714285714285"
"50-59 years","2020-03-31","102","1","2217","9","114.285714285714","1"
"50-59 years","2020-04-01","148","2","2365","11","117.857142857142","1.28571428571428"
"50-59 years","2020-04-02","123","1","2488","12","120.714285714285","1.42857142857142"
