"comorbidity","sex","ethnicity","race","cases","deaths"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","White","17679","968"
"Chronic Lung Disease","Female","Total","African-American/ Black","15863","542"
"Chronic Lung Disease","Female","Total","American Indian/ Alaska Native","19","1"
"Chronic Lung Disease","Female","Total","Asian","439","16"
"Chronic Lung Disease","Female","Total","Native Hawaiian/ Pacific Islander","54","1"
"Chronic Lung Disease","Female","Total","Other","1846","19"
"Chronic Lung Disease","Female","Total","Total","39632","1594"
"Chronic Lung Disease","Female","Total","Unknown","1516","7"
"Chronic Lung Disease","Female","Total","White","19895","1008"
"Chronic Lung Disease","Female","Unknown","African-American/ Black","685","0"
"Chronic Lung Disease","Female","Unknown","American Indian/ Alaska Native","1","0"
"Chronic Lung Disease","Female","Unknown","Asian","37","0"
"Chronic Lung Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","4","0"
"Chronic Lung Disease","Female","Unknown","Other","267","0"
"Chronic Lung Disease","Female","Unknown","Total","2803","12"
"Chronic Lung Disease","Female","Unknown","Unknown","1101","7"
"Chronic Lung Disease","Female","Unknown","White","708","5"
"Chronic Lung Disease","Male","Hispanic/ Latino","African-American/ Black","118","1"
"Chronic Lung Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","6","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Asian","7","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","6","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Other","733","20"
"Chronic Lung Disease","Male","Hispanic/ Latino","Total","2121","59"
"Chronic Lung Disease","Male","Hispanic/ Latino","Unknown","154","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","White","1097","38"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","African-American/ Black","8657","432"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","6","1"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Asian","301","19"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","25","3"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Other","365","5"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Total","21336","1556"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Unknown","132","0"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","White","11850","1096"
"Chronic Lung Disease","Male","Total","African-American/ Black","9223","433"
"Chronic Lung Disease","Male","Total","American Indian/ Alaska Native","15","1"
"Chronic Lung Disease","Male","Total","Asian","351","19"
"Chronic Lung Disease","Male","Total","Native Hawaiian/ Pacific Islander","31","3"
"Chronic Lung Disease","Male","Total","Other","1310","25"
"Chronic Lung Disease","Male","Total","Total","25516","1623"
"Chronic Lung Disease","Male","Total","Unknown","1116","6"
"Chronic Lung Disease","Male","Total","White","13470","1136"
"Chronic Lung Disease","Male","Unknown","African-American/ Black","448","0"
"Chronic Lung Disease","Male","Unknown","American Indian/ Alaska Native","3","0"
"Chronic Lung Disease","Male","Unknown","Asian","43","0"
"Chronic Lung Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Male","Unknown","Other","212","0"
"Chronic Lung Disease","Male","Unknown","Total","2059","8"
"Chronic Lung Disease","Male","Unknown","Unknown","830","6"
"Chronic Lung Disease","Male","Unknown","White","523","2"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Other","2","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Total","7","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Unknown","1","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","White","3","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","11","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Other","3","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Total","42","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Unknown","3","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","White","25","0"
"Chronic Lung Disease","Unknown","Total","African-American/ Black","14","0"
"Chronic Lung Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Total","Asian","0","0"
"Chronic Lung Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Lung Disease","Unknown","Total","Other","9","0"
"Chronic Lung Disease","Unknown","Total","Total","80","0"
"Chronic Lung Disease","Unknown","Total","Unknown","27","0"
"Chronic Lung Disease","Unknown","Total","White","29","0"
"Chronic Lung Disease","Unknown","Unknown","African-American/ Black","3","0"
"Chronic Lung Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Unknown","Asian","0","0"
"Chronic Lung Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Unknown","Other","4","0"
"Chronic Lung Disease","Unknown","Unknown","Total","31","0"
"Chronic Lung Disease","Unknown","Unknown","Unknown","23","0"
"Chronic Lung Disease","Unknown","Unknown","White","1","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","African-American/ Black","17","2"
"Chronic Renal Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","Asian","1","1"
"Chronic Renal Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","Other","107","13"
"Chronic Renal Disease","Female","Hispanic/ Latino","Total","301","38"
"Chronic Renal Disease","Female","Hispanic/ Latino","Unknown","18","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","White","156","22"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","African-American/ Black","2588","590"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Asian","50","13"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","7","2"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Other","57","2"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Total","5829","1202"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Unknown","24","0"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","White","3101","595"
"Chronic Renal Disease","Female","Total","African-American/ Black","2671","592"
"Chronic Renal Disease","Female","Total","American Indian/ Alaska Native","3","0"
"Chronic Renal Disease","Female","Total","Asian","57","14"
"Chronic Renal Disease","Female","Total","Native Hawaiian/ Pacific Islander","9","2"
"Chronic Renal Disease","Female","Total","Other","193","15"
"Chronic Renal Disease","Female","Total","Total","6443","1245"
"Chronic Renal Disease","Female","Total","Unknown","157","4"
"Chronic Renal Disease","Female","Total","White","3353","618"
"Chronic Renal Disease","Female","Unknown","African-American/ Black","66","0"
"Chronic Renal Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Female","Unknown","Asian","6","0"
"Chronic Renal Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Female","Unknown","Other","29","0"
"Chronic Renal Disease","Female","Unknown","Total","313","5"
"Chronic Renal Disease","Female","Unknown","Unknown","115","4"
"Chronic Renal Disease","Female","Unknown","White","96","1"
"Chronic Renal Disease","Male","Hispanic/ Latino","African-American/ Black","5","2"
"Chronic Renal Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","Asian","2","1"
"Chronic Renal Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","Other","154","26"
"Chronic Renal Disease","Male","Hispanic/ Latino","Total","361","71"
"Chronic Renal Disease","Male","Hispanic/ Latino","Unknown","17","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","White","182","42"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","African-American/ Black","2519","638"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","6","4"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Asian","86","23"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","6","3"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Other","53","2"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Total","5636","1496"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Unknown","20","0"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","White","2946","826"
"Chronic Renal Disease","Male","Total","African-American/ Black","2601","641"
"Chronic Renal Disease","Male","Total","American Indian/ Alaska Native","7","4"
"Chronic Renal Disease","Male","Total","Asian","94","24"
"Chronic Renal Disease","Male","Total","Native Hawaiian/ Pacific Islander","7","3"
"Chronic Renal Disease","Male","Total","Other","227","28"
"Chronic Renal Disease","Male","Total","Total","6252","1570"
"Chronic Renal Disease","Male","Total","Unknown","120","1"
"Chronic Renal Disease","Male","Total","White","3196","869"
"Chronic Renal Disease","Male","Unknown","African-American/ Black","77","1"
"Chronic Renal Disease","Male","Unknown","American Indian/ Alaska Native","1","0"
"Chronic Renal Disease","Male","Unknown","Asian","6","0"
"Chronic Renal Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Male","Unknown","Other","20","0"
"Chronic Renal Disease","Male","Unknown","Total","255","3"
"Chronic Renal Disease","Male","Unknown","Unknown","83","1"
"Chronic Renal Disease","Male","Unknown","White","68","1"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Other","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Total","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Unknown","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","White","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","1","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Total","5","1"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Unknown","1","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","White","3","1"
"Chronic Renal Disease","Unknown","Total","African-American/ Black","1","0"
"Chronic Renal Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Total","Asian","0","0"
"Chronic Renal Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Total","Other","0","0"
"Chronic Renal Disease","Unknown","Total","Total","10","1"
"Chronic Renal Disease","Unknown","Total","Unknown","6","0"
"Chronic Renal Disease","Unknown","Total","White","3","1"
"Chronic Renal Disease","Unknown","Unknown","African-American/ Black","0","0"
"Chronic Renal Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Unknown","Asian","0","0"
"Chronic Renal Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Unknown","Other","0","0"
"Chronic Renal Disease","Unknown","Unknown","Total","5","0"
"Chronic Renal Disease","Unknown","Unknown","Unknown","5","0"
"Chronic Renal Disease","Unknown","Unknown","White","0","0"
"Currently Pregnant","Female","Hispanic/ Latino","African-American/ Black","46","0"
"Currently Pregnant","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Currently Pregnant","Female","Hispanic/ Latino","Asian","5","0"
"Currently Pregnant","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","3","0"
"Currently Pregnant","Female","Hispanic/ Latino","Other","586","2"
"Currently Pregnant","Female","Hispanic/ Latino","Total","1544","3"
"Currently Pregnant","Female","Hispanic/ Latino","Unknown","207","0"
"Currently Pregnant","Female","Hispanic/ Latino","White","696","1"
"Currently Pregnant","Female","Non-Hispanic/ Latino","African-American/ Black","2475","6"
"Currently Pregnant","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","7","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Asian","166","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","4","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Other","106","2"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Total","5322","10"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Unknown","63","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","White","2501","2"
"Currently Pregnant","Female","Total","African-American/ Black","2615","6"
"Currently Pregnant","Female","Total","American Indian/ Alaska Native","8","0"
"Currently Pregnant","Female","Total","Asian","179","0"
"Currently Pregnant","Female","Total","Native Hawaiian/ Pacific Islander","7","0"
"Currently Pregnant","Female","Total","Other","767","4"
"Currently Pregnant","Female","Total","Total","7327","13"
"Currently Pregnant","Female","Total","Unknown","459","0"
"Currently Pregnant","Female","Total","White","3292","3"
"Currently Pregnant","Female","Unknown","African-American/ Black","94","0"
"Currently Pregnant","Female","Unknown","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Female","Unknown","Asian","8","0"
"Currently Pregnant","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Female","Unknown","Other","75","0"
"Currently Pregnant","Female","Unknown","Total","461","0"
"Currently Pregnant","Female","Unknown","Unknown","189","0"
"Currently Pregnant","Female","Unknown","White","95","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Asian","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Other","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Total","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Unknown","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","White","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Total","1","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Unknown","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","White","0","0"
"Currently Pregnant","Unknown","Total","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Total","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Total","Asian","0","0"
"Currently Pregnant","Unknown","Total","Native Hawaiian/ Pacific Islander","1","0"
"Currently Pregnant","Unknown","Total","Other","0","0"
"Currently Pregnant","Unknown","Total","Total","3","0"
"Currently Pregnant","Unknown","Total","Unknown","2","0"
"Currently Pregnant","Unknown","Total","White","0","0"
"Currently Pregnant","Unknown","Unknown","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Unknown","Asian","0","0"
"Currently Pregnant","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Unknown","Unknown","Other","0","0"
"Currently Pregnant","Unknown","Unknown","Total","2","0"
"Currently Pregnant","Unknown","Unknown","Unknown","2","0"
"Currently Pregnant","Unknown","Unknown","White","0","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","African-American/ Black","123","3"
"Diabetes Mellitus","Female","Hispanic/ Latino","American Indian/ Alaska Native","5","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","Asian","11","1"
"Diabetes Mellitus","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","9","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","Other","1261","39"
"Diabetes Mellitus","Female","Hispanic/ Latino","Total","3264","110"
"Diabetes Mellitus","Female","Hispanic/ Latino","Unknown","308","1"
"Diabetes Mellitus","Female","Hispanic/ Latino","White","1547","66"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","African-American/ Black","14899","1096"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","13","1"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Asian","548","45"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","31","2"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Other","316","8"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Total","28803","2209"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Unknown","141","0"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","White","12855","1057"
"Diabetes Mellitus","Female","Total","African-American/ Black","15586","1100"
"Diabetes Mellitus","Female","Total","American Indian/ Alaska Native","19","1"
"Diabetes Mellitus","Female","Total","Asian","620","46"
"Diabetes Mellitus","Female","Total","Native Hawaiian/ Pacific Islander","42","2"
"Diabetes Mellitus","Female","Total","Other","1779","48"
"Diabetes Mellitus","Female","Total","Total","34209","2335"
"Diabetes Mellitus","Female","Total","Unknown","1252","10"
"Diabetes Mellitus","Female","Total","White","14911","1128"
"Diabetes Mellitus","Female","Unknown","African-American/ Black","564","1"
"Diabetes Mellitus","Female","Unknown","American Indian/ Alaska Native","1","0"
"Diabetes Mellitus","Female","Unknown","Asian","61","0"
"Diabetes Mellitus","Female","Unknown","Native Hawaiian/ Pacific Islander","2","0"
"Diabetes Mellitus","Female","Unknown","Other","202","1"
"Diabetes Mellitus","Female","Unknown","Total","2142","16"
"Diabetes Mellitus","Female","Unknown","Unknown","803","9"
"Diabetes Mellitus","Female","Unknown","White","509","5"
"Diabetes Mellitus","Male","Hispanic/ Latino","African-American/ Black","75","4"
"Diabetes Mellitus","Male","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","Asian","7","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","10","1"
"Diabetes Mellitus","Male","Hispanic/ Latino","Other","1173","85"
"Diabetes Mellitus","Male","Hispanic/ Latino","Total","2891","208"
"Diabetes Mellitus","Male","Hispanic/ Latino","Unknown","264","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","White","1361","118"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","African-American/ Black","9496","1049"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","13","3"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Asian","625","69"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","35","5"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Other","338","15"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Total","24374","2624"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Unknown","140","0"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","White","13727","1483"
"Diabetes Mellitus","Male","Total","African-American/ Black","9951","1055"
"Diabetes Mellitus","Male","Total","American Indian/ Alaska Native","14","3"
"Diabetes Mellitus","Male","Total","Asian","706","69"
"Diabetes Mellitus","Male","Total","Native Hawaiian/ Pacific Islander","49","6"
"Diabetes Mellitus","Male","Total","Other","1703","100"
"Diabetes Mellitus","Male","Total","Total","29225","2851"
"Diabetes Mellitus","Male","Total","Unknown","1120","9"
"Diabetes Mellitus","Male","Total","White","15682","1609"
"Diabetes Mellitus","Male","Unknown","African-American/ Black","380","2"
"Diabetes Mellitus","Male","Unknown","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Male","Unknown","Asian","74","0"
"Diabetes Mellitus","Male","Unknown","Native Hawaiian/ Pacific Islander","4","0"
"Diabetes Mellitus","Male","Unknown","Other","192","0"
"Diabetes Mellitus","Male","Unknown","Total","1960","19"
"Diabetes Mellitus","Male","Unknown","Unknown","716","9"
"Diabetes Mellitus","Male","Unknown","White","594","8"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Asian","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Other","1","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Total","3","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Unknown","1","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","White","1","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","African-American/ Black","9","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Other","1","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Total","33","2"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Unknown","4","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","White","19","2"
"Diabetes Mellitus","Unknown","Total","African-American/ Black","14","0"
"Diabetes Mellitus","Unknown","Total","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Total","Asian","0","0"
"Diabetes Mellitus","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Total","Other","3","0"
"Diabetes Mellitus","Unknown","Total","Total","68","3"
"Diabetes Mellitus","Unknown","Total","Unknown","28","1"
"Diabetes Mellitus","Unknown","Total","White","23","2"
"Diabetes Mellitus","Unknown","Unknown","African-American/ Black","5","0"
"Diabetes Mellitus","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Unknown","Asian","0","0"
"Diabetes Mellitus","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Unknown","Other","1","0"
"Diabetes Mellitus","Unknown","Unknown","Total","32","1"
"Diabetes Mellitus","Unknown","Unknown","Unknown","23","1"
"Diabetes Mellitus","Unknown","Unknown","White","3","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","African-American/ Black","124","1"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Asian","6","1"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","4","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Other","513","17"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Total","1499","45"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Unknown","135","1"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","White","715","25"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","African-American/ Black","12235","575"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","11","0"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Asian","311","14"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","24","0"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Other","257","3"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Total","25053","1323"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Unknown","130","0"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","White","12085","731"
"Hypertension/High blood pressure","Female","Total","African-American/ Black","12763","577"
"Hypertension/High blood pressure","Female","Total","American Indian/ Alaska Native","13","0"
"Hypertension/High blood pressure","Female","Total","Asian","339","15"
"Hypertension/High blood pressure","Female","Total","Native Hawaiian/ Pacific Islander","28","0"
"Hypertension/High blood pressure","Female","Total","Other","986","20"
"Hypertension/High blood pressure","Female","Total","Total","28296","1385"
"Hypertension/High blood pressure","Female","Total","Unknown","1019","13"
"Hypertension/High blood pressure","Female","Total","White","13148","760"
"Hypertension/High blood pressure","Female","Unknown","African-American/ Black","404","1"
"Hypertension/High blood pressure","Female","Unknown","American Indian/ Alaska Native","0","0"
"Hypertension/High blood pressure","Female","Unknown","Asian","22","0"
"Hypertension/High blood pressure","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Hypertension/High blood pressure","Female","Unknown","Other","216","0"
"Hypertension/High blood pressure","Female","Unknown","Total","1744","17"
"Hypertension/High blood pressure","Female","Unknown","Unknown","754","12"
"Hypertension/High blood pressure","Female","Unknown","White","348","4"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","African-American/ Black","64","2"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Asian","3","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","3","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Other","508","36"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Total","1314","70"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Unknown","103","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","White","633","32"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","African-American/ Black","6957","454"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","8","1"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Asian","341","29"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","22","1"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Other","220","6"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Total","19353","1433"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Unknown","121","1"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","White","11684","941"
"Hypertension/High blood pressure","Male","Total","African-American/ Black","7278","457"
"Hypertension/High blood pressure","Male","Total","American Indian/ Alaska Native","8","1"
