"ethnicity","race","county name","cases","deaths","hospitalization"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clayton","7","0","0"
"Hispanic/ Latino","Other","Clayton","589","6","24"
"Hispanic/ Latino","Unknown","Clayton","278","0","9"
"Hispanic/ Latino","White","Clayton","482","11","47"
"Non-Hispanic/ Latino","African-American/ Black","Clayton","4477","130","458"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clayton","6","1","1"
"Non-Hispanic/ Latino","Asian","Clayton","182","7","23"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clayton","1","0","0"
"Non-Hispanic/ Latino","Other","Clayton","94","1","14"
"Non-Hispanic/ Latino","Unknown","Clayton","54","0","3"
"Non-Hispanic/ Latino","White","Clayton","563","35","63"
"Unknown","African-American/ Black","Clayton","991","0","72"
"Unknown","American Indian/ Alaska Native","Clayton","2","0","0"
"Unknown","Asian","Clayton","114","0","4"
"Unknown","Native Hawaiian/ Pacific Islander","Clayton","6","0","1"
"Unknown","Other","Clayton","211","1","29"
"Unknown","Unknown","Clayton","1604","2","11"
"Unknown","White","Clayton","132","0","6"
"Hispanic/ Latino","Other","Clinch","14","0","2"
"Hispanic/ Latino","Unknown","Clinch","4","0","0"
"Hispanic/ Latino","White","Clinch","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Clinch","138","7","14"
"Non-Hispanic/ Latino","Other","Clinch","4","0","0"
"Non-Hispanic/ Latino","Unknown","Clinch","1","0","0"
"Non-Hispanic/ Latino","White","Clinch","211","6","19"
"Unknown","African-American/ Black","Clinch","5","0","0"
"Unknown","Other","Clinch","3","0","1"
"Unknown","Unknown","Clinch","99","0","0"
"Unknown","White","Clinch","9","0","1"
"Hispanic/ Latino","African-American/ Black","Cobb","131","3","7"
"Hispanic/ Latino","American Indian/ Alaska Native","Cobb","4","0","0"
"Hispanic/ Latino","Asian","Cobb","9","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cobb","12","0","0"
"Hispanic/ Latino","Other","Cobb","2656","18","293"
"Hispanic/ Latino","Unknown","Cobb","735","0","34"
"Hispanic/ Latino","White","Cobb","2165","43","151"
"Non-Hispanic/ Latino","African-American/ Black","Cobb","5811","155","722"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Cobb","15","2","3"
"Non-Hispanic/ Latino","Asian","Cobb","557","7","36"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cobb","19","1","1"
"Non-Hispanic/ Latino","Other","Cobb","351","1","31"
"Non-Hispanic/ Latino","Unknown","Cobb","116","0","6"
"Non-Hispanic/ Latino","White","Cobb","8503","259","739"
"Unknown","African-American/ Black","Cobb","752","0","37"
"Unknown","American Indian/ Alaska Native","Cobb","4","0","0"
"Unknown","Asian","Cobb","147","0","4"
"Unknown","Native Hawaiian/ Pacific Islander","Cobb","7","0","0"
"Unknown","Other","Cobb","505","1","16"
"Unknown","Unknown","Cobb","2834","1","37"
"Unknown","White","Cobb","1272","5","47"
"Hispanic/ Latino","African-American/ Black","Coffee","10","0","1"
"Hispanic/ Latino","Other","Coffee","167","1","23"
"Hispanic/ Latino","Unknown","Coffee","31","0","2"
"Hispanic/ Latino","White","Coffee","99","4","7"
"Non-Hispanic/ Latino","African-American/ Black","Coffee","600","23","138"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Coffee","1","0","1"
"Non-Hispanic/ Latino","Asian","Coffee","6","0","0"
"Non-Hispanic/ Latino","Other","Coffee","21","0","1"
"Non-Hispanic/ Latino","Unknown","Coffee","24","0","5"
"Non-Hispanic/ Latino","White","Coffee","959","43","147"
"Unknown","African-American/ Black","Coffee","90","1","18"
"Unknown","American Indian/ Alaska Native","Coffee","1","0","0"
"Unknown","Asian","Coffee","2","0","0"
"Unknown","Other","Coffee","17","0","6"
"Unknown","Unknown","Coffee","465","0","7"
"Unknown","White","Coffee","159","0","21"
"Hispanic/ Latino","African-American/ Black","Colquitt","4","0","0"
"Hispanic/ Latino","Other","Colquitt","241","2","24"
"Hispanic/ Latino","Unknown","Colquitt","100","1","8"
"Hispanic/ Latino","White","Colquitt","405","5","28"
"Non-Hispanic/ Latino","African-American/ Black","Colquitt","379","13","42"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Colquitt","1","0","0"
"Non-Hispanic/ Latino","Asian","Colquitt","11","1","1"
"Non-Hispanic/ Latino","Other","Colquitt","36","0","2"
"Non-Hispanic/ Latino","Unknown","Colquitt","6","0","0"
"Non-Hispanic/ Latino","White","Colquitt","770","19","64"
"Unknown","African-American/ Black","Colquitt","38","0","2"
"Unknown","Asian","Colquitt","1","0","0"
"Unknown","Other","Colquitt","18","0","0"
"Unknown","Unknown","Colquitt","144","0","5"
"Unknown","White","Colquitt","71","0","2"
"Hispanic/ Latino","African-American/ Black","Columbia","7","0","0"
"Hispanic/ Latino","Asian","Columbia","2","0","0"
"Hispanic/ Latino","Other","Columbia","133","0","2"
"Hispanic/ Latino","Unknown","Columbia","12","0","1"
"Hispanic/ Latino","White","Columbia","53","4","8"
"Non-Hispanic/ Latino","African-American/ Black","Columbia","882","23","52"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Columbia","3","0","0"
"Non-Hispanic/ Latino","Asian","Columbia","108","3","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Columbia","6","0","0"
"Non-Hispanic/ Latino","Other","Columbia","202","2","4"
"Non-Hispanic/ Latino","Unknown","Columbia","37","0","0"
"Non-Hispanic/ Latino","White","Columbia","2313","40","104"
"Unknown","African-American/ Black","Columbia","247","0","16"
"Unknown","American Indian/ Alaska Native","Columbia","1","0","0"
"Unknown","Asian","Columbia","34","0","4"
"Unknown","Native Hawaiian/ Pacific Islander","Columbia","1","0","0"
"Unknown","Other","Columbia","162","0","4"
"Unknown","Unknown","Columbia","773","0","7"
"Unknown","White","Columbia","435","0","22"
"Hispanic/ Latino","African-American/ Black","Cook","1","0","0"
"Hispanic/ Latino","Other","Cook","32","0","1"
"Hispanic/ Latino","Unknown","Cook","7","0","0"
"Hispanic/ Latino","White","Cook","11","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Cook","199","4","26"
"Non-Hispanic/ Latino","Asian","Cook","1","0","0"
"Non-Hispanic/ Latino","Other","Cook","14","0","1"
"Non-Hispanic/ Latino","Unknown","Cook","6","0","0"
"Non-Hispanic/ Latino","White","Cook","371","15","39"
"Unknown","African-American/ Black","Cook","10","0","2"
"Unknown","Unknown","Cook","110","0","0"
"Unknown","White","Cook","16","0","0"
"Hispanic/ Latino","African-American/ Black","Coweta","15","1","1"
"Hispanic/ Latino","Asian","Coweta","5","0","1"
"Hispanic/ Latino","Other","Coweta","96","0","4"
"Hispanic/ Latino","Unknown","Coweta","49","0","0"
"Hispanic/ Latino","White","Coweta","172","3","9"
"Non-Hispanic/ Latino","African-American/ Black","Coweta","732","24","65"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Coweta","1","0","0"
"Non-Hispanic/ Latino","Asian","Coweta","16","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Coweta","3","0","0"
"Non-Hispanic/ Latino","Other","Coweta","30","0","0"
"Non-Hispanic/ Latino","Unknown","Coweta","38","0","1"
"Non-Hispanic/ Latino","White","Coweta","1598","40","87"
"Unknown","African-American/ Black","Coweta","79","0","4"
"Unknown","American Indian/ Alaska Native","Coweta","1","0","0"
"Unknown","Asian","Coweta","10","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Coweta","1","0","0"
"Unknown","Other","Coweta","33","0","0"
"Unknown","Unknown","Coweta","586","0","1"
"Unknown","White","Coweta","210","0","5"
"Hispanic/ Latino","White","Crawford","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Crawford","71","4","16"
"Non-Hispanic/ Latino","Other","Crawford","2","0","0"
"Non-Hispanic/ Latino","White","Crawford","103","2","11"
"Unknown","African-American/ Black","Crawford","6","0","0"
"Unknown","Other","Crawford","5","0","1"
"Unknown","Unknown","Crawford","31","0","0"
"Unknown","White","Crawford","11","0","0"
"Hispanic/ Latino","African-American/ Black","Crisp","7","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Crisp","1","0","0"
"Hispanic/ Latino","Other","Crisp","8","0","1"
"Hispanic/ Latino","Unknown","Crisp","2","0","0"
"Hispanic/ Latino","White","Crisp","22","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Crisp","294","17","45"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Crisp","1","0","0"
"Non-Hispanic/ Latino","Asian","Crisp","7","0","0"
"Non-Hispanic/ Latino","Other","Crisp","5","0","1"
"Non-Hispanic/ Latino","Unknown","Crisp","31","1","7"
"Non-Hispanic/ Latino","White","Crisp","198","8","23"
"Unknown","African-American/ Black","Crisp","29","0","5"
"Unknown","Asian","Crisp","1","0","0"
"Unknown","Other","Crisp","8","0","3"
"Unknown","Unknown","Crisp","91","0","3"
"Unknown","White","Crisp","16","0","2"
"Hispanic/ Latino","African-American/ Black","Dade","1","0","0"
"Hispanic/ Latino","Other","Dade","5","0","0"
"Hispanic/ Latino","Unknown","Dade","4","0","0"
"Hispanic/ Latino","White","Dade","5","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Dade","7","0","0"
"Non-Hispanic/ Latino","Asian","Dade","3","0","0"
"Non-Hispanic/ Latino","Unknown","Dade","3","0","0"
"Non-Hispanic/ Latino","White","Dade","283","7","21"
"Unknown","Asian","Dade","2","0","0"
"Unknown","Other","Dade","2","0","0"
"Unknown","Unknown","Dade","138","0","6"
"Unknown","White","Dade","43","0","0"
"Hispanic/ Latino","Other","Dawson","18","0","2"
"Hispanic/ Latino","Unknown","Dawson","6","0","0"
"Hispanic/ Latino","White","Dawson","44","1","4"
"Non-Hispanic/ Latino","African-American/ Black","Dawson","9","0","0"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Dawson","1","0","0"
"Non-Hispanic/ Latino","Asian","Dawson","6","0","0"
"Non-Hispanic/ Latino","Other","Dawson","13","0","1"
"Non-Hispanic/ Latino","Unknown","Dawson","7","0","2"
"Non-Hispanic/ Latino","White","Dawson","864","10","88"
"Unknown","Other","Dawson","3","0","0"
"Unknown","Unknown","Dawson","101","0","4"
"Unknown","White","Dawson","66","0","3"
"Hispanic/ Latino","African-American/ Black","DeKalb","144","4","15"
"Hispanic/ Latino","American Indian/ Alaska Native","DeKalb","3","0","0"
"Hispanic/ Latino","Asian","DeKalb","17","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","DeKalb","6","0","1"
"Hispanic/ Latino","Other","DeKalb","1118","16","255"
"Hispanic/ Latino","Unknown","DeKalb","695","1","74"
"Hispanic/ Latino","White","DeKalb","1612","17","167"
"Non-Hispanic/ Latino","African-American/ Black","DeKalb","10013","262","1433"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","DeKalb","8","3","3"
"Non-Hispanic/ Latino","Asian","DeKalb","971","23","98"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","DeKalb","19","1","2"
"Non-Hispanic/ Latino","Other","DeKalb","364","0","33"
"Non-Hispanic/ Latino","Unknown","DeKalb","179","0","6"
"Non-Hispanic/ Latino","White","DeKalb","3970","109","287"
"Unknown","African-American/ Black","DeKalb","1848","0","153"
"Unknown","American Indian/ Alaska Native","DeKalb","5","0","0"
"Unknown","Asian","DeKalb","309","0","13"
"Unknown","Native Hawaiian/ Pacific Islander","DeKalb","2","0","0"
"Unknown","Other","DeKalb","425","0","13"
"Unknown","Unknown","DeKalb","3697","2","43"
"Unknown","White","DeKalb","769","0","29"
"Hispanic/ Latino","African-American/ Black","Decatur","3","0","0"
"Hispanic/ Latino","Other","Decatur","22","0","2"
"Hispanic/ Latino","Unknown","Decatur","7","0","0"
"Hispanic/ Latino","White","Decatur","95","3","6"
"Non-Hispanic/ Latino","African-American/ Black","Decatur","500","19","50"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Decatur","1","0","0"
"Non-Hispanic/ Latino","Asian","Decatur","2","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Decatur","1","0","0"
"Non-Hispanic/ Latino","Other","Decatur","4","0","0"
"Non-Hispanic/ Latino","Unknown","Decatur","2","0","0"
"Non-Hispanic/ Latino","White","Decatur","482","19","43"
"Unknown","African-American/ Black","Decatur","50","0","2"
"Unknown","Other","Decatur","8","0","0"
"Unknown","Unknown","Decatur","160","0","2"
"Unknown","White","Decatur","47","0","1"
"Hispanic/ Latino","Other","Dodge","2","0","0"
"Hispanic/ Latino","White","Dodge","6","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Dodge","222","13","29"
"Non-Hispanic/ Latino","Asian","Dodge","2","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dodge","2","1","1"
"Non-Hispanic/ Latino","Other","Dodge","1","0","1"
"Non-Hispanic/ Latino","Unknown","Dodge","2","0","0"
"Non-Hispanic/ Latino","White","Dodge","371","23","30"
"Unknown","African-American/ Black","Dodge","25","0","3"
"Unknown","Other","Dodge","3","0","0"
"Unknown","Unknown","Dodge","43","0","0"
"Unknown","White","Dodge","37","0","0"
"Hispanic/ Latino","African-American/ Black","Dooly","2","0","1"
"Hispanic/ Latino","Other","Dooly","5","0","0"
"Hispanic/ Latino","White","Dooly","25","0","3"
"Non-Hispanic/ Latino","African-American/ Black","Dooly","204","15","34"
"Non-Hispanic/ Latino","Asian","Dooly","1","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dooly","2","0","1"
"Non-Hispanic/ Latino","Unknown","Dooly","16","0","4"
"Non-Hispanic/ Latino","White","Dooly","114","2","14"
"Unknown","African-American/ Black","Dooly","17","0","1"
"Unknown","Other","Dooly","3","0","1"
"Unknown","Unknown","Dooly","30","0","0"
"Unknown","White","Dooly","5","0","0"
"Hispanic/ Latino","African-American/ Black","Dougherty","11","0","0"
"Hispanic/ Latino","Asian","Dougherty","1","0","0"
"Hispanic/ Latino","Other","Dougherty","37","1","4"
"Hispanic/ Latino","Unknown","Dougherty","5","0","0"
"Hispanic/ Latino","White","Dougherty","25","0","7"
"Non-Hispanic/ Latino","African-American/ Black","Dougherty","2177","152","548"
"Non-Hispanic/ Latino","Asian","Dougherty","17","0","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dougherty","1","0","1"
"Non-Hispanic/ Latino","Other","Dougherty","24","0","3"
"Non-Hispanic/ Latino","Unknown","Dougherty","18","0","7"
"Non-Hispanic/ Latino","White","Dougherty","544","46","74"
"Unknown","African-American/ Black","Dougherty","316","0","18"
"Unknown","Asian","Dougherty","1","0","0"
"Unknown","Other","Dougherty","25","0","4"
"Unknown","Unknown","Dougherty","184","0","13"
"Unknown","White","Dougherty","65","0","8"
"Hispanic/ Latino","African-American/ Black","Douglas","38","0","1"
"Hispanic/ Latino","Asian","Douglas","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Douglas","2","0","0"
"Hispanic/ Latino","Other","Douglas","328","3","27"
"Hispanic/ Latino","Unknown","Douglas","94","0","6"
"Hispanic/ Latino","White","Douglas","249","5","22"
"Non-Hispanic/ Latino","African-American/ Black","Douglas","2055","32","239"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Douglas","1","0","0"
"Non-Hispanic/ Latino","Asian","Douglas","68","3","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Douglas","8","0","0"
"Non-Hispanic/ Latino","Other","Douglas","76","0","10"
"Non-Hispanic/ Latino","Unknown","Douglas","17","0","3"
"Non-Hispanic/ Latino","White","Douglas","1226","39","152"
"Unknown","African-American/ Black","Douglas","226","0","11"
"Unknown","American Indian/ Alaska Native","Douglas","1","0","0"
"Unknown","Asian","Douglas","16","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Douglas","4","0","0"
"Unknown","Other","Douglas","52","0","3"
"Unknown","Unknown","Douglas","372","0","13"
"Unknown","White","Douglas","193","0","19"
"Hispanic/ Latino","African-American/ Black","Early","1","0","0"
"Hispanic/ Latino","Other","Early","4","0","1"
"Hispanic/ Latino","White","Early","1","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Early","342","21","33"
"Non-Hispanic/ Latino","Asian","Early","1","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Early","1","0","0"
"Non-Hispanic/ Latino","Other","Early","5","0","0"
"Non-Hispanic/ Latino","White","Early","144","13","10"
"Unknown","African-American/ Black","Early","27","1","0"
"Unknown","Unknown","Early","73","0","0"
"Unknown","White","Early","17","0","0"
"Hispanic/ Latino","Other","Echols","80","0","3"
"Hispanic/ Latino","Unknown","Echols","6","0","0"
"Hispanic/ Latino","White","Echols","35","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Echols","6","0","1"
"Non-Hispanic/ Latino","Asian","Echols","2","0","1"
"Non-Hispanic/ Latino","Other","Echols","2","0","0"
"Non-Hispanic/ Latino","Unknown","Echols","1","0","0"
"Non-Hispanic/ Latino","White","Echols","66","2","4"
"Unknown","African-American/ Black","Echols","1","0","0"
"Unknown","Unknown","Echols","63","0","0"
"Unknown","White","Echols","2","0","0"
"Hispanic/ Latino","African-American/ Black","Effingham","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Effingham","1","0","0"
"Hispanic/ Latino","Other","Effingham","50","1","2"
"Hispanic/ Latino","Unknown","Effingham","2","0","1"
"Hispanic/ Latino","White","Effingham","42","0","4"
"Non-Hispanic/ Latino","African-American/ Black","Effingham","321","5","23"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Effingham","1","0","0"
"Non-Hispanic/ Latino","Asian","Effingham","11","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Effingham","6","0","0"
"Non-Hispanic/ Latino","Other","Effingham","47","0","2"
"Non-Hispanic/ Latino","Unknown","Effingham","10","0","2"
"Non-Hispanic/ Latino","White","Effingham","1220","25","95"
"Unknown","African-American/ Black","Effingham","47","0","1"
"Unknown","Asian","Effingham","1","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Effingham","1","0","0"
"Unknown","Other","Effingham","16","0","0"
"Unknown","Unknown","Effingham","197","0","0"
"Unknown","White","Effingham","124","0","3"
"Hispanic/ Latino","African-American/ Black","Elbert","1","0","0"
"Hispanic/ Latino","Other","Elbert","5","0","0"
"Hispanic/ Latino","Unknown","Elbert","6","0","0"
"Hispanic/ Latino","White","Elbert","39","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Elbert","329","11","34"
"Non-Hispanic/ Latino","Asian","Elbert","6","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Non-Hispanic/ Latino","Other","Elbert","5","0","3"
"Non-Hispanic/ Latino","Unknown","Elbert","3","0","0"
"Non-Hispanic/ Latino","White","Elbert","352","7","37"
"Unknown","African-American/ Black","Elbert","16","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Unknown","Other","Elbert","3","0","0"
"Unknown","Unknown","Elbert","132","0","3"
"Unknown","White","Elbert","31","0","2"
"Hispanic/ Latino","Other","Emanuel","10","0","0"
"Hispanic/ Latino","Unknown","Emanuel","6","0","0"
"Hispanic/ Latino","White","Emanuel","17","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Emanuel","337","19","32"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Emanuel","1","0","0"
"Non-Hispanic/ Latino","Asian","Emanuel","8","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Emanuel","1","0","0"
"Non-Hispanic/ Latino","Other","Emanuel","5","0","3"
"Non-Hispanic/ Latino","Unknown","Emanuel","15","0","0"
"Non-Hispanic/ Latino","White","Emanuel","508","21","40"
"Unknown","African-American/ Black","Emanuel","40","0","2"
"Unknown","Asian","Emanuel","1","0","0"
"Unknown","Other","Emanuel","7","0","0"
"Unknown","Unknown","Emanuel","284","1","15"
"Unknown","White","Emanuel","41","0","1"
"Hispanic/ Latino","Other","Evans","55","0","3"
"Hispanic/ Latino","Unknown","Evans","9","0","0"
"Hispanic/ Latino","White","Evans","16","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Evans","123","4","18"
"Non-Hispanic/ Latino","Asian","Evans","1","0","0"
"Non-Hispanic/ Latino","Other","Evans","2","0","0"
"Non-Hispanic/ Latino","Unknown","Evans","4","0","1"
"Non-Hispanic/ Latino","White","Evans","203","4","27"
"Unknown","African-American/ Black","Evans","11","0","1"
"Unknown","Other","Evans","4","0","0"
"Unknown","Unknown","Evans","79","0","0"
"Unknown","White","Evans","13","0","0"
"Hispanic/ Latino","Other","Fannin","5","0","1"
"Hispanic/ Latino","Unknown","Fannin","2","0","0"
"Hispanic/ Latino","White","Fannin","31","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Fannin","1","0","0"
"Non-Hispanic/ Latino","Other","Fannin","3","0","1"
"Non-Hispanic/ Latino","Unknown","Fannin","1","0","0"
"Non-Hispanic/ Latino","White","Fannin","797","30","80"
"Unknown","Unknown","Fannin","112","0","2"
"Unknown","White","Fannin","46","0","2"
"Hispanic/ Latino","African-American/ Black","Fayette","16","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Fayette","2","0","0"
"Hispanic/ Latino","Other","Fayette","45","0","1"
"Hispanic/ Latino","Unknown","Fayette","42","0","0"
"Hispanic/ Latino","White","Fayette","84","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Fayette","591","23","63"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Fayette","1","0","0"
"Non-Hispanic/ Latino","Asian","Fayette","39","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fayette","1","0","0"
"Non-Hispanic/ Latino","Other","Fayette","26","0","1"
"Non-Hispanic/ Latino","Unknown","Fayette","48","0","0"
"Non-Hispanic/ Latino","White","Fayette","942","37","71"
"Unknown","African-American/ Black","Fayette","133","0","5"
"Unknown","American Indian/ Alaska Native","Fayette","1","0","0"
"Unknown","Asian","Fayette","10","0","0"
"Unknown","Other","Fayette","39","0","0"
"Unknown","Unknown","Fayette","586","0","2"
"Unknown","White","Fayette","136","0","7"
"Hispanic/ Latino","African-American/ Black","Floyd","4","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Floyd","1","0","0"
"Hispanic/ Latino","Other","Floyd","245","0","10"
"Hispanic/ Latino","Unknown","Floyd","193","0","3"
"Hispanic/ Latino","White","Floyd","259","5","31"
"Non-Hispanic/ Latino","African-American/ Black","Floyd","509","10","68"
"Non-Hispanic/ Latino","Asian","Floyd","22","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Floyd","4","0","0"
"Non-Hispanic/ Latino","Other","Floyd","25","1","4"
"Non-Hispanic/ Latino","Unknown","Floyd","42","0","2"
"Non-Hispanic/ Latino","White","Floyd","1872","59","208"
"Unknown","African-American/ Black","Floyd","126","0","5"
"Unknown","American Indian/ Alaska Native","Floyd","4","0","0"
"Unknown","Asian","Floyd","12","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Floyd","2","0","0"
"Unknown","Other","Floyd","49","0","1"
"Unknown","Unknown","Floyd","1240","1","39"
"Unknown","White","Floyd","481","1","30"
"Hispanic/ Latino","African-American/ Black","Forsyth","9","0","2"
"Hispanic/ Latino","American Indian/ Alaska Native","Forsyth","2","0","0"
"Hispanic/ Latino","Asian","Forsyth","3","0","2"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Forsyth","3","0","1"
"Hispanic/ Latino","Other","Forsyth","222","3","38"
"Hispanic/ Latino","Unknown","Forsyth","87","0","7"
"Hispanic/ Latino","White","Forsyth","599","3","37"
"Non-Hispanic/ Latino","African-American/ Black","Forsyth","170","3","17"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Forsyth","3","0","1"
"Non-Hispanic/ Latino","Asian","Forsyth","212","6","25"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Forsyth","4","0","0"
"Non-Hispanic/ Latino","Other","Forsyth","97","0","11"
"Non-Hispanic/ Latino","Unknown","Forsyth","29","0","2"
"Non-Hispanic/ Latino","White","Forsyth","3163","47","275"
"Unknown","African-American/ Black","Forsyth","34","0","1"
"Unknown","American Indian/ Alaska Native","Forsyth","1","0","0"
"Unknown","Asian","Forsyth","41","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Forsyth","2","0","0"
"Unknown","Other","Forsyth","52","0","0"
"Unknown","Unknown","Forsyth","1134","0","5"
"Unknown","White","Forsyth","435","0","11"
"Hispanic/ Latino","Other","Franklin","18","0","0"
"Hispanic/ Latino","Unknown","Franklin","5","0","0"
"Hispanic/ Latino","White","Franklin","42","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Franklin","92","4","11"
"Non-Hispanic/ Latino","Asian","Franklin","7","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Franklin","1","0","0"
"Non-Hispanic/ Latino","Other","Franklin","11","0","4"
"Non-Hispanic/ Latino","Unknown","Franklin","11","0","0"
"Non-Hispanic/ Latino","White","Franklin","744","15","64"
"Unknown","African-American/ Black","Franklin","9","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Franklin","1","0","0"
"Unknown","Other","Franklin","7","0","0"
"Unknown","Unknown","Franklin","174","0","3"
"Unknown","White","Franklin","66","0","2"
"Hispanic/ Latino","African-American/ Black","Fulton","159","0","13"
"Hispanic/ Latino","American Indian/ Alaska Native","Fulton","10","0","0"
"Hispanic/ Latino","Asian","Fulton","12","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fulton","3","0","1"
"Hispanic/ Latino","Other","Fulton","1344","10","164"
"Hispanic/ Latino","Unknown","Fulton","702","1","45"
"Hispanic/ Latino","White","Fulton","1722","18","119"
"Non-Hispanic/ Latino","African-American/ Black","Fulton","13116","447","1794"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Fulton","24","0","0"
"Non-Hispanic/ Latino","Asian","Fulton","702","11","38"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fulton","19","0","0"
"Non-Hispanic/ Latino","Other","Fulton","531","2","23"
"Non-Hispanic/ Latino","Unknown","Fulton","269","1","21"
"Non-Hispanic/ Latino","White","Fulton","9404","178","528"
"Unknown","African-American/ Black","Fulton","1688","0","64"
"Unknown","American Indian/ Alaska Native","Fulton","5","0","0"
"Unknown","Asian","Fulton","171","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","Fulton","5","0","0"
"Unknown","Other","Fulton","743","0","17"
"Unknown","Unknown","Fulton","5724","1","36"
"Unknown","White","Fulton","1431","1","19"
"Hispanic/ Latino","African-American/ Black","Gilmer","2","0","0"
"Hispanic/ Latino","Other","Gilmer","29","0","6"
"Hispanic/ Latino","Unknown","Gilmer","5","0","1"
"Hispanic/ Latino","White","Gilmer","188","1","26"
"Non-Hispanic/ Latino","African-American/ Black","Gilmer","2","0","0"
"Non-Hispanic/ Latino","Asian","Gilmer","5","1","1"
"Non-Hispanic/ Latino","Other","Gilmer","3","0","0"
"Non-Hispanic/ Latino","Unknown","Gilmer","2","0","0"
"Non-Hispanic/ Latino","White","Gilmer","795","27","65"
"Unknown","African-American/ Black","Gilmer","1","0","0"
"Unknown","Asian","Gilmer","1","0","1"
"Unknown","Other","Gilmer","4","0","0"
"Unknown","Unknown","Gilmer","122","0","0"
"Unknown","White","Gilmer","62","0","7"
"Non-Hispanic/ Latino","African-American/ Black","Glascock","7","0","3"
"Non-Hispanic/ Latino","Other","Glascock","2","0","0"
"Non-Hispanic/ Latino","Unknown","Glascock","2","0","0"
