"ethnicity","race","county name","cases","deaths","hospitalization"
"Non-Hispanic/ Latino","Unknown","Clayton","71","1","6"
"Non-Hispanic/ Latino","White","Clayton","440","30","56"
"Unknown","African-American/ Black","Clayton","893","0","74"
"Unknown","American Indian/ Alaska Native","Clayton","1","0","0"
"Unknown","Asian","Clayton","85","0","4"
"Unknown","Native Hawaiian/ Pacific Islander","Clayton","6","0","1"
"Unknown","Other","Clayton","180","1","29"
"Unknown","Unknown","Clayton","1605","2","12"
"Unknown","White","Clayton","112","0","6"
"Hispanic/ Latino","Other","Clinch","14","0","2"
"Hispanic/ Latino","Unknown","Clinch","4","0","0"
"Hispanic/ Latino","White","Clinch","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Clinch","125","7","12"
"Non-Hispanic/ Latino","Other","Clinch","2","0","0"
"Non-Hispanic/ Latino","Unknown","Clinch","2","0","0"
"Non-Hispanic/ Latino","White","Clinch","178","6","18"
"Unknown","African-American/ Black","Clinch","6","0","0"
"Unknown","Other","Clinch","4","0","0"
"Unknown","Unknown","Clinch","114","0","0"
"Unknown","White","Clinch","10","0","0"
"Hispanic/ Latino","African-American/ Black","Cobb","104","3","7"
"Hispanic/ Latino","American Indian/ Alaska Native","Cobb","4","0","0"
"Hispanic/ Latino","Asian","Cobb","7","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cobb","12","0","0"
"Hispanic/ Latino","Other","Cobb","2360","21","285"
"Hispanic/ Latino","Unknown","Cobb","643","0","33"
"Hispanic/ Latino","White","Cobb","1864","33","139"
"Non-Hispanic/ Latino","African-American/ Black","Cobb","4842","150","670"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Cobb","14","2","3"
"Non-Hispanic/ Latino","Asian","Cobb","422","6","33"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cobb","14","1","1"
"Non-Hispanic/ Latino","Other","Cobb","311","1","28"
"Non-Hispanic/ Latino","Unknown","Cobb","90","0","7"
"Non-Hispanic/ Latino","White","Cobb","6661","236","645"
"Unknown","African-American/ Black","Cobb","727","2","40"
"Unknown","American Indian/ Alaska Native","Cobb","2","0","0"
"Unknown","Asian","Cobb","122","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","Cobb","8","0","0"
"Unknown","Other","Cobb","444","1","19"
"Unknown","Unknown","Cobb","2544","1","40"
"Unknown","White","Cobb","1180","2","44"
"Hispanic/ Latino","African-American/ Black","Coffee","8","0","1"
"Hispanic/ Latino","Other","Coffee","158","0","24"
"Hispanic/ Latino","Unknown","Coffee","28","0","2"
"Hispanic/ Latino","White","Coffee","94","4","6"
"Non-Hispanic/ Latino","African-American/ Black","Coffee","470","21","115"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Coffee","1","0","1"
"Non-Hispanic/ Latino","Asian","Coffee","5","0","0"
"Non-Hispanic/ Latino","Other","Coffee","20","0","1"
"Non-Hispanic/ Latino","Unknown","Coffee","23","0","5"
"Non-Hispanic/ Latino","White","Coffee","794","38","129"
"Unknown","African-American/ Black","Coffee","88","1","22"
"Unknown","American Indian/ Alaska Native","Coffee","1","0","0"
"Unknown","Asian","Coffee","2","0","0"
"Unknown","Other","Coffee","17","0","6"
"Unknown","Unknown","Coffee","450","0","6"
"Unknown","White","Coffee","146","0","21"
"Hispanic/ Latino","African-American/ Black","Colquitt","2","0","0"
"Hispanic/ Latino","Other","Colquitt","237","2","24"
"Hispanic/ Latino","Unknown","Colquitt","98","0","7"
"Hispanic/ Latino","White","Colquitt","402","5","28"
"Non-Hispanic/ Latino","African-American/ Black","Colquitt","374","13","42"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Colquitt","1","0","0"
"Non-Hispanic/ Latino","Asian","Colquitt","9","1","1"
"Non-Hispanic/ Latino","Other","Colquitt","41","0","2"
"Non-Hispanic/ Latino","Unknown","Colquitt","8","1","1"
"Non-Hispanic/ Latino","White","Colquitt","683","18","56"
"Unknown","African-American/ Black","Colquitt","38","0","2"
"Unknown","Other","Colquitt","19","0","0"
"Unknown","Unknown","Colquitt","160","0","5"
"Unknown","White","Colquitt","70","0","2"
"Hispanic/ Latino","African-American/ Black","Columbia","3","0","0"
"Hispanic/ Latino","Asian","Columbia","1","0","0"
"Hispanic/ Latino","Other","Columbia","111","0","2"
"Hispanic/ Latino","Unknown","Columbia","9","0","1"
"Hispanic/ Latino","White","Columbia","42","4","8"
"Non-Hispanic/ Latino","African-American/ Black","Columbia","671","22","46"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Columbia","2","0","0"
"Non-Hispanic/ Latino","Asian","Columbia","79","3","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Columbia","6","0","0"
"Non-Hispanic/ Latino","Other","Columbia","190","1","6"
"Non-Hispanic/ Latino","Unknown","Columbia","38","0","1"
"Non-Hispanic/ Latino","White","Columbia","1794","36","85"
"Unknown","African-American/ Black","Columbia","195","0","14"
"Unknown","Asian","Columbia","27","0","4"
"Unknown","Native Hawaiian/ Pacific Islander","Columbia","1","0","0"
"Unknown","Other","Columbia","144","0","3"
"Unknown","Unknown","Columbia","819","0","9"
"Unknown","White","Columbia","368","0","21"
"Hispanic/ Latino","African-American/ Black","Cook","1","0","0"
"Hispanic/ Latino","Other","Cook","31","0","1"
"Hispanic/ Latino","Unknown","Cook","7","0","0"
"Hispanic/ Latino","White","Cook","11","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Cook","145","3","21"
"Non-Hispanic/ Latino","Asian","Cook","1","0","0"
"Non-Hispanic/ Latino","Other","Cook","13","0","1"
"Non-Hispanic/ Latino","Unknown","Cook","10","0","1"
"Non-Hispanic/ Latino","White","Cook","258","13","34"
"Unknown","African-American/ Black","Cook","10","0","2"
"Unknown","Unknown","Cook","113","0","1"
"Unknown","White","Cook","14","0","0"
"Hispanic/ Latino","African-American/ Black","Coweta","12","1","1"
"Hispanic/ Latino","Asian","Coweta","5","0","1"
"Hispanic/ Latino","Other","Coweta","89","0","4"
"Hispanic/ Latino","Unknown","Coweta","54","0","0"
"Hispanic/ Latino","White","Coweta","138","3","9"
"Non-Hispanic/ Latino","African-American/ Black","Coweta","594","23","53"
"Non-Hispanic/ Latino","Asian","Coweta","12","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Coweta","3","0","0"
"Non-Hispanic/ Latino","Other","Coweta","22","0","0"
"Non-Hispanic/ Latino","Unknown","Coweta","34","0","1"
"Non-Hispanic/ Latino","White","Coweta","1186","35","73"
"Unknown","African-American/ Black","Coweta","70","0","4"
"Unknown","Asian","Coweta","5","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Coweta","1","0","0"
"Unknown","Other","Coweta","27","0","0"
"Unknown","Unknown","Coweta","608","1","1"
"Unknown","White","Coweta","158","0","5"
"Hispanic/ Latino","White","Crawford","1","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Crawford","63","4","16"
"Non-Hispanic/ Latino","Other","Crawford","2","0","0"
"Non-Hispanic/ Latino","White","Crawford","72","2","11"
"Unknown","African-American/ Black","Crawford","6","0","0"
"Unknown","Other","Crawford","4","0","1"
"Unknown","Unknown","Crawford","37","0","0"
"Unknown","White","Crawford","11","0","1"
"Hispanic/ Latino","African-American/ Black","Crisp","6","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Crisp","1","0","0"
"Hispanic/ Latino","Other","Crisp","4","0","0"
"Hispanic/ Latino","Unknown","Crisp","2","0","0"
"Hispanic/ Latino","White","Crisp","21","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Crisp","264","14","42"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Crisp","1","0","0"
"Non-Hispanic/ Latino","Asian","Crisp","4","0","0"
"Non-Hispanic/ Latino","Other","Crisp","5","0","1"
"Non-Hispanic/ Latino","Unknown","Crisp","35","1","7"
"Non-Hispanic/ Latino","White","Crisp","170","8","23"
"Unknown","African-American/ Black","Crisp","31","0","6"
"Unknown","Asian","Crisp","1","0","0"
"Unknown","Other","Crisp","4","0","2"
"Unknown","Unknown","Crisp","101","0","3"
"Unknown","White","Crisp","14","0","2"
"Hispanic/ Latino","African-American/ Black","Dade","1","0","0"
"Hispanic/ Latino","Other","Dade","5","0","0"
"Hispanic/ Latino","Unknown","Dade","4","0","0"
"Hispanic/ Latino","White","Dade","5","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Dade","6","0","0"
"Non-Hispanic/ Latino","Asian","Dade","3","0","0"
"Non-Hispanic/ Latino","Unknown","Dade","2","0","0"
"Non-Hispanic/ Latino","White","Dade","194","6","18"
"Unknown","Asian","Dade","2","0","0"
"Unknown","Other","Dade","2","0","0"
"Unknown","Unknown","Dade","109","0","5"
"Unknown","White","Dade","43","0","0"
"Hispanic/ Latino","Other","Dawson","17","0","2"
"Hispanic/ Latino","Unknown","Dawson","3","0","0"
"Hispanic/ Latino","White","Dawson","39","1","2"
"Non-Hispanic/ Latino","African-American/ Black","Dawson","9","0","0"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Dawson","1","0","0"
"Non-Hispanic/ Latino","Asian","Dawson","2","0","0"
"Non-Hispanic/ Latino","Other","Dawson","10","0","1"
"Non-Hispanic/ Latino","Unknown","Dawson","8","0","2"
"Non-Hispanic/ Latino","White","Dawson","700","10","75"
"Unknown","Other","Dawson","2","0","0"
"Unknown","Unknown","Dawson","79","0","4"
"Unknown","White","Dawson","57","0","1"
"Hispanic/ Latino","African-American/ Black","DeKalb","118","4","11"
"Hispanic/ Latino","American Indian/ Alaska Native","DeKalb","3","0","0"
"Hispanic/ Latino","Asian","DeKalb","12","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","DeKalb","5","0","1"
"Hispanic/ Latino","Other","DeKalb","1055","15","251"
"Hispanic/ Latino","Unknown","DeKalb","646","2","75"
"Hispanic/ Latino","White","DeKalb","1389","16","152"
"Non-Hispanic/ Latino","African-American/ Black","DeKalb","8012","241","1244"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","DeKalb","6","3","3"
"Non-Hispanic/ Latino","Asian","DeKalb","812","21","85"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","DeKalb","17","1","2"
"Non-Hispanic/ Latino","Other","DeKalb","310","1","33"
"Non-Hispanic/ Latino","Unknown","DeKalb","167","0","11"
"Non-Hispanic/ Latino","White","DeKalb","2889","97","240"
"Unknown","African-American/ Black","DeKalb","1698","0","163"
"Unknown","American Indian/ Alaska Native","DeKalb","3","0","0"
"Unknown","Asian","DeKalb","265","0","13"
"Unknown","Native Hawaiian/ Pacific Islander","DeKalb","1","0","0"
"Unknown","Other","DeKalb","322","0","14"
"Unknown","Unknown","DeKalb","3293","2","46"
"Unknown","White","DeKalb","655","0","30"
"Hispanic/ Latino","African-American/ Black","Decatur","3","0","0"
"Hispanic/ Latino","Other","Decatur","14","0","2"
"Hispanic/ Latino","Unknown","Decatur","8","0","0"
"Hispanic/ Latino","White","Decatur","95","2","6"
"Non-Hispanic/ Latino","African-American/ Black","Decatur","461","18","47"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Decatur","1","0","0"
"Non-Hispanic/ Latino","Asian","Decatur","1","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Decatur","1","0","0"
"Non-Hispanic/ Latino","Other","Decatur","4","0","0"
"Non-Hispanic/ Latino","Unknown","Decatur","3","0","0"
"Non-Hispanic/ Latino","White","Decatur","457","15","40"
"Unknown","African-American/ Black","Decatur","48","0","3"
"Unknown","Asian","Decatur","1","0","0"
"Unknown","Other","Decatur","7","0","0"
"Unknown","Unknown","Decatur","166","0","1"
"Unknown","White","Decatur","45","0","1"
"Hispanic/ Latino","Other","Dodge","2","0","0"
"Hispanic/ Latino","White","Dodge","6","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Dodge","197","8","27"
"Non-Hispanic/ Latino","Asian","Dodge","2","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dodge","2","0","0"
"Non-Hispanic/ Latino","Other","Dodge","2","0","1"
"Non-Hispanic/ Latino","Unknown","Dodge","3","0","0"
"Non-Hispanic/ Latino","White","Dodge","330","10","24"
"Unknown","African-American/ Black","Dodge","18","0","3"
"Unknown","Other","Dodge","2","0","0"
"Unknown","Unknown","Dodge","47","1","0"
"Unknown","White","Dodge","31","0","1"
"Hispanic/ Latino","African-American/ Black","Dooly","2","0","1"
"Hispanic/ Latino","Other","Dooly","4","0","0"
"Hispanic/ Latino","White","Dooly","25","0","3"
"Non-Hispanic/ Latino","African-American/ Black","Dooly","176","15","34"
"Non-Hispanic/ Latino","Asian","Dooly","1","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dooly","2","0","1"
"Non-Hispanic/ Latino","Unknown","Dooly","24","0","5"
"Non-Hispanic/ Latino","White","Dooly","87","2","12"
"Unknown","African-American/ Black","Dooly","16","0","1"
"Unknown","Other","Dooly","3","0","1"
"Unknown","Unknown","Dooly","33","0","0"
"Unknown","White","Dooly","6","0","0"
"Hispanic/ Latino","African-American/ Black","Dougherty","11","0","0"
"Hispanic/ Latino","Asian","Dougherty","1","0","0"
"Hispanic/ Latino","Other","Dougherty","36","1","4"
"Hispanic/ Latino","Unknown","Dougherty","5","0","0"
"Hispanic/ Latino","White","Dougherty","23","0","7"
"Non-Hispanic/ Latino","African-American/ Black","Dougherty","2052","148","530"
"Non-Hispanic/ Latino","Asian","Dougherty","13","0","1"
"Non-Hispanic/ Latino","Other","Dougherty","25","0","3"
"Non-Hispanic/ Latino","Unknown","Dougherty","23","0","9"
"Non-Hispanic/ Latino","White","Dougherty","496","42","66"
"Unknown","African-American/ Black","Dougherty","342","0","21"
"Unknown","Asian","Dougherty","1","0","0"
"Unknown","Other","Dougherty","22","0","4"
"Unknown","Unknown","Dougherty","199","0","21"
"Unknown","White","Dougherty","69","0","8"
"Hispanic/ Latino","African-American/ Black","Douglas","30","0","1"
"Hispanic/ Latino","Asian","Douglas","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Douglas","1","0","0"
"Hispanic/ Latino","Other","Douglas","293","3","25"
"Hispanic/ Latino","Unknown","Douglas","88","0","6"
"Hispanic/ Latino","White","Douglas","215","4","21"
"Non-Hispanic/ Latino","African-American/ Black","Douglas","1703","29","223"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Douglas","1","0","0"
"Non-Hispanic/ Latino","Asian","Douglas","54","3","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Douglas","6","0","0"
"Non-Hispanic/ Latino","Other","Douglas","63","0","9"
"Non-Hispanic/ Latino","Unknown","Douglas","13","0","4"
"Non-Hispanic/ Latino","White","Douglas","960","34","128"
"Unknown","African-American/ Black","Douglas","201","0","10"
"Unknown","Asian","Douglas","15","0","2"
"Unknown","Other","Douglas","43","0","3"
"Unknown","Unknown","Douglas","359","0","16"
"Unknown","White","Douglas","158","0","18"
"Hispanic/ Latino","African-American/ Black","Early","1","0","0"
"Hispanic/ Latino","Other","Early","4","0","1"
"Hispanic/ Latino","White","Early","1","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Early","311","20","33"
"Non-Hispanic/ Latino","Asian","Early","1","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Early","1","0","0"
"Non-Hispanic/ Latino","Other","Early","5","0","0"
"Non-Hispanic/ Latino","White","Early","122","13","9"
"Unknown","African-American/ Black","Early","30","1","0"
"Unknown","Unknown","Early","65","0","0"
"Unknown","White","Early","17","0","0"
"Hispanic/ Latino","Other","Echols","79","0","3"
"Hispanic/ Latino","Unknown","Echols","6","0","0"
"Hispanic/ Latino","White","Echols","32","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Echols","6","0","1"
"Non-Hispanic/ Latino","Asian","Echols","1","0","1"
"Non-Hispanic/ Latino","Other","Echols","2","0","0"
"Non-Hispanic/ Latino","Unknown","Echols","3","0","0"
"Non-Hispanic/ Latino","White","Echols","54","2","3"
"Unknown","African-American/ Black","Echols","1","0","0"
"Unknown","Unknown","Echols","60","0","0"
"Unknown","White","Echols","2","0","0"
"Hispanic/ Latino","African-American/ Black","Effingham","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Effingham","1","0","0"
"Hispanic/ Latino","Other","Effingham","45","1","2"
"Hispanic/ Latino","Unknown","Effingham","1","0","1"
"Hispanic/ Latino","White","Effingham","36","0","3"
"Non-Hispanic/ Latino","African-American/ Black","Effingham","283","5","21"
"Non-Hispanic/ Latino","Asian","Effingham","11","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Effingham","4","0","0"
"Non-Hispanic/ Latino","Other","Effingham","42","0","2"
"Non-Hispanic/ Latino","Unknown","Effingham","5","0","1"
"Non-Hispanic/ Latino","White","Effingham","1030","22","84"
"Unknown","African-American/ Black","Effingham","48","0","1"
"Unknown","Asian","Effingham","1","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Effingham","1","0","0"
"Unknown","Other","Effingham","13","0","0"
"Unknown","Unknown","Effingham","219","0","1"
"Unknown","White","Effingham","121","0","3"
"Hispanic/ Latino","African-American/ Black","Elbert","1","0","0"
"Hispanic/ Latino","Other","Elbert","4","0","0"
"Hispanic/ Latino","Unknown","Elbert","4","0","0"
"Hispanic/ Latino","White","Elbert","35","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Elbert","297","6","24"
"Non-Hispanic/ Latino","Asian","Elbert","4","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Non-Hispanic/ Latino","Other","Elbert","6","0","5"
"Non-Hispanic/ Latino","White","Elbert","274","4","23"
"Unknown","African-American/ Black","Elbert","7","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Unknown","Other","Elbert","3","0","0"
"Unknown","Unknown","Elbert","118","0","2"
"Unknown","White","Elbert","14","0","2"
"Hispanic/ Latino","Other","Emanuel","10","0","0"
"Hispanic/ Latino","Unknown","Emanuel","6","0","0"
"Hispanic/ Latino","White","Emanuel","17","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Emanuel","306","18","29"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Emanuel","1","0","0"
"Non-Hispanic/ Latino","Asian","Emanuel","6","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Emanuel","1","0","0"
"Non-Hispanic/ Latino","Other","Emanuel","4","0","2"
"Non-Hispanic/ Latino","Unknown","Emanuel","16","0","1"
"Non-Hispanic/ Latino","White","Emanuel","445","17","32"
"Unknown","African-American/ Black","Emanuel","41","0","2"
"Unknown","Asian","Emanuel","1","0","0"
"Unknown","Other","Emanuel","8","0","0"
"Unknown","Unknown","Emanuel","315","2","20"
"Unknown","White","Emanuel","39","0","1"
"Hispanic/ Latino","Other","Evans","44","0","3"
"Hispanic/ Latino","Unknown","Evans","12","0","0"
"Hispanic/ Latino","White","Evans","16","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Evans","112","4","16"
"Non-Hispanic/ Latino","Asian","Evans","1","0","0"
"Non-Hispanic/ Latino","Other","Evans","4","0","0"
"Non-Hispanic/ Latino","Unknown","Evans","4","0","1"
"Non-Hispanic/ Latino","White","Evans","169","3","22"
"Unknown","African-American/ Black","Evans","13","0","2"
"Unknown","Other","Evans","5","0","0"
"Unknown","Unknown","Evans","88","0","0"
"Unknown","White","Evans","21","0","2"
"Hispanic/ Latino","Other","Fannin","5","0","1"
"Hispanic/ Latino","Unknown","Fannin","2","0","0"
"Hispanic/ Latino","White","Fannin","29","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Fannin","2","0","0"
"Non-Hispanic/ Latino","Other","Fannin","3","0","1"
"Non-Hispanic/ Latino","Unknown","Fannin","2","0","0"
"Non-Hispanic/ Latino","White","Fannin","667","26","67"
"Unknown","Unknown","Fannin","90","0","2"
"Unknown","White","Fannin","41","1","2"
"Hispanic/ Latino","African-American/ Black","Fayette","6","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Fayette","2","0","0"
"Hispanic/ Latino","Other","Fayette","34","0","1"
"Hispanic/ Latino","Unknown","Fayette","39","0","0"
"Hispanic/ Latino","White","Fayette","68","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Fayette","432","21","54"
"Non-Hispanic/ Latino","Asian","Fayette","29","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fayette","1","0","0"
"Non-Hispanic/ Latino","Other","Fayette","18","0","1"
"Non-Hispanic/ Latino","Unknown","Fayette","39","0","1"
"Non-Hispanic/ Latino","White","Fayette","705","35","59"
"Unknown","African-American/ Black","Fayette","127","0","7"
"Unknown","Asian","Fayette","4","0","0"
"Unknown","Other","Fayette","30","0","0"
"Unknown","Unknown","Fayette","546","0","2"
"Unknown","White","Fayette","113","0","6"
"Hispanic/ Latino","African-American/ Black","Floyd","3","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Floyd","1","0","0"
"Hispanic/ Latino","Other","Floyd","240","0","12"
"Hispanic/ Latino","Unknown","Floyd","163","0","3"
"Hispanic/ Latino","White","Floyd","194","3","13"
"Non-Hispanic/ Latino","African-American/ Black","Floyd","341","7","46"
"Non-Hispanic/ Latino","Asian","Floyd","17","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Floyd","4","0","0"
"Non-Hispanic/ Latino","Other","Floyd","17","1","3"
"Non-Hispanic/ Latino","Unknown","Floyd","36","0","2"
"Non-Hispanic/ Latino","White","Floyd","1373","49","141"
"Unknown","African-American/ Black","Floyd","103","0","5"
"Unknown","American Indian/ Alaska Native","Floyd","4","0","0"
"Unknown","Asian","Floyd","12","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Floyd","1","0","0"
"Unknown","Other","Floyd","44","0","1"
"Unknown","Unknown","Floyd","1133","1","75"
"Unknown","White","Floyd","428","0","20"
"Hispanic/ Latino","African-American/ Black","Forsyth","7","0","2"
"Hispanic/ Latino","American Indian/ Alaska Native","Forsyth","1","0","0"
"Hispanic/ Latino","Asian","Forsyth","2","0","2"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Forsyth","3","0","1"
"Hispanic/ Latino","Other","Forsyth","202","3","36"
"Hispanic/ Latino","Unknown","Forsyth","68","0","6"
"Hispanic/ Latino","White","Forsyth","490","3","29"
"Non-Hispanic/ Latino","African-American/ Black","Forsyth","131","3","13"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Forsyth","1","0","0"
"Non-Hispanic/ Latino","Asian","Forsyth","146","6","22"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Forsyth","3","0","0"
"Non-Hispanic/ Latino","Other","Forsyth","88","0","10"
"Non-Hispanic/ Latino","Unknown","Forsyth","35","0","3"
"Non-Hispanic/ Latino","White","Forsyth","2379","39","230"
"Unknown","African-American/ Black","Forsyth","29","0","1"
"Unknown","American Indian/ Alaska Native","Forsyth","1","0","0"
"Unknown","Asian","Forsyth","33","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Forsyth","2","0","0"
"Unknown","Other","Forsyth","39","0","0"
"Unknown","Unknown","Forsyth","858","0","7"
"Unknown","White","Forsyth","388","0","12"
"Hispanic/ Latino","Other","Franklin","18","0","0"
"Hispanic/ Latino","Unknown","Franklin","4","0","0"
"Hispanic/ Latino","White","Franklin","38","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Franklin","79","3","8"
"Non-Hispanic/ Latino","Asian","Franklin","5","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Franklin","1","0","0"
"Non-Hispanic/ Latino","Other","Franklin","13","0","5"
"Non-Hispanic/ Latino","Unknown","Franklin","12","0","1"
"Non-Hispanic/ Latino","White","Franklin","550","15","48"
"Unknown","African-American/ Black","Franklin","9","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Franklin","1","0","0"
"Unknown","Other","Franklin","5","0","0"
"Unknown","Unknown","Franklin","169","0","3"
"Unknown","White","Franklin","58","0","2"
"Hispanic/ Latino","African-American/ Black","Fulton","127","0","10"
"Hispanic/ Latino","American Indian/ Alaska Native","Fulton","5","0","0"
"Hispanic/ Latino","Asian","Fulton","7","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fulton","1","0","0"
"Hispanic/ Latino","Other","Fulton","1187","10","156"
"Hispanic/ Latino","Unknown","Fulton","652","1","42"
"Hispanic/ Latino","White","Fulton","1428","14","107"
"Non-Hispanic/ Latino","African-American/ Black","Fulton","10943","425","1628"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Fulton","18","0","0"
"Non-Hispanic/ Latino","Asian","Fulton","497","10","34"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fulton","17","0","0"
"Non-Hispanic/ Latino","Other","Fulton","459","2","27"
"Non-Hispanic/ Latino","Unknown","Fulton","269","0","24"
"Non-Hispanic/ Latino","White","Fulton","7001","160","470"
"Unknown","African-American/ Black","Fulton","1476","0","57"
"Unknown","American Indian/ Alaska Native","Fulton","2","0","0"
"Unknown","Asian","Fulton","126","0","4"
"Unknown","Native Hawaiian/ Pacific Islander","Fulton","4","0","0"
"Unknown","Other","Fulton","662","0","15"
"Unknown","Unknown","Fulton","5668","3","44"
"Unknown","White","Fulton","1204","3","18"
"Hispanic/ Latino","African-American/ Black","Gilmer","2","0","0"
"Hispanic/ Latino","Other","Gilmer","31","0","6"
"Hispanic/ Latino","Unknown","Gilmer","6","0","1"
"Hispanic/ Latino","White","Gilmer","179","1","25"
"Non-Hispanic/ Latino","African-American/ Black","Gilmer","2","0","0"
"Non-Hispanic/ Latino","Asian","Gilmer","5","1","1"
"Non-Hispanic/ Latino","Other","Gilmer","3","0","0"
"Non-Hispanic/ Latino","Unknown","Gilmer","2","0","0"
"Non-Hispanic/ Latino","White","Gilmer","670","21","53"
"Unknown","Asian","Gilmer","1","0","1"
"Unknown","Other","Gilmer","4","0","0"
"Unknown","Unknown","Gilmer","104","0","0"
"Unknown","White","Gilmer","56","0","6"
"Non-Hispanic/ Latino","African-American/ Black","Glascock","7","0","2"
"Non-Hispanic/ Latino","Other","Glascock","1","0","0"
"Non-Hispanic/ Latino","Unknown","Glascock","2","0","0"
"Non-Hispanic/ Latino","White","Glascock","29","2","2"
"Unknown","African-American/ Black","Glascock","1","0","0"
"Unknown","Other","Glascock","1","0","0"
"Unknown","Unknown","Glascock","5","0","0"
"Unknown","White","Glascock","6","0","0"
"Hispanic/ Latino","African-American/ Black","Glynn","3","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Glynn","2","0","0"
"Hispanic/ Latino","Other","Glynn","236","0","8"
"Hispanic/ Latino","Unknown","Glynn","30","0","0"
"Hispanic/ Latino","White","Glynn","269","3","16"
"Non-Hispanic/ Latino","African-American/ Black","Glynn","856","25","105"
"Non-Hispanic/ Latino","Asian","Glynn","29","2","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Glynn","3","0","1"
"Non-Hispanic/ Latino","Other","Glynn","27","0","0"
"Non-Hispanic/ Latino","Unknown","Glynn","13","0","0"
"Non-Hispanic/ Latino","White","Glynn","1694","70","175"
"Unknown","African-American/ Black","Glynn","72","0","3"
"Unknown","Asian","Glynn","4","0","0"
"Unknown","Other","Glynn","5","0","0"
"Unknown","Unknown","Glynn","447","4","9"
"Unknown","White","Glynn","102","0","2"
"Hispanic/ Latino","African-American/ Black","Gordon","2","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Gordon","3","0","0"
"Hispanic/ Latino","Asian","Gordon","2","0","0"
