"age_group","report_date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"70-79 years","2020-07-04","78","0","5802","764","82.7142857142857","3.14285714285714"
"70-79 years","2020-07-05","64","0","5866","764","79.8571428571428","3.14285714285714"
"70-79 years","2020-07-06","70","9","5936","773","81.7142857142857","4"
"70-79 years","2020-07-07","158","4","6094","777","93.1428571428571","3.57142857142857"
"70-79 years","2020-07-08","145","8","6239","785","99.1428571428571","3.57142857142857"
"70-79 years","2020-07-09","95","5","6334","790","98.8571428571428","4"
"70-79 years","2020-07-10","184","15","6518","805","113.428571428571","5.85714285714285"
"70-79 years","2020-07-11","117","0","6635","805","119","5.85714285714285"
"70-79 years","2020-07-12","110","0","6745","805","125.571428571428","5.85714285714285"
"70-79 years","2020-07-13","153","3","6898","808","137.428571428571","5"
"70-79 years","2020-07-14","128","3","7026","811","133.142857142857","4.85714285714285"
"70-79 years","2020-07-15","197","12","7223","823","140.571428571428","5.42857142857142"
"70-79 years","2020-07-16","125","2","7348","825","144.857142857142","5"
"70-79 years","2020-07-17","180","6","7528","831","144.285714285714","3.71428571428571"
"70-79 years","2020-07-18","213","11","7741","842","158","5.28571428571428"
"70-79 years","2020-07-19","120","1","7861","843","159.428571428571","5.42857142857142"
"70-79 years","2020-07-20","125","0","7986","843","155.428571428571","5"
"70-79 years","2020-07-21","163","24","8149","867","160.428571428571","8"
"70-79 years","2020-07-22","178","26","8327","893","157.714285714285","10"
"70-79 years","2020-07-23","204","5","8531","898","169","10.4285714285714"
"70-79 years","2020-07-24","255","20","8786","918","179.714285714285","12.4285714285714"
"70-79 years","2020-07-25","152","11","8938","929","171","12.4285714285714"
"70-79 years","2020-07-26","108","1","9046","930","169.285714285714","12.4285714285714"
"70-79 years","2020-07-27","128","0","9174","930","169.714285714285","12.4285714285714"
"70-79 years","2020-07-28","226","17","9400","947","178.714285714285","11.4285714285714"
"70-79 years","2020-07-29","218","19","9618","966","184.428571428571","10.4285714285714"
"70-79 years","2020-07-30","195","9","9813","975","183.142857142857","11"
"70-79 years","2020-07-31","231","19","10044","994","179.714285714285","10.8571428571428"
"70-79 years","2020-08-01","194","23","10238","1017","185.714285714285","12.5714285714285"
"70-79 years","2020-08-02","151","2","10389","1019","191.857142857142","12.7142857142857"
"70-79 years","2020-08-03","105","1","10494","1020","188.571428571428","12.8571428571428"
"70-79 years","2020-08-04","176","19","10670","1039","181.428571428571","13.1428571428571"
"70-79 years","2020-08-05","237","13","10907","1052","184.142857142857","12.2857142857142"
"70-79 years","2020-08-06","138","8","11045","1060","176","12.1428571428571"
"70-79 years","2020-08-07","213","23","11258","1083","173.428571428571","12.7142857142857"
"70-79 years","2020-08-08","272","13","11530","1096","184.571428571428","11.2857142857142"
"70-79 years","2020-08-09","207","6","11737","1102","192.571428571428","11.8571428571428"
"70-79 years","2020-08-10","155","11","11892","1113","199.714285714285","13.2857142857142"
"70-79 years","2020-08-11","213","34","12105","1147","205","15.4285714285714"
"70-79 years","2020-08-12","215","24","12320","1171","201.857142857142","17"
"70-79 years","2020-08-13","195","22","12515","1193","210","19"
"70-79 years","2020-08-14","176","12","12691","1205","204.714285714285","17.4285714285714"
"70-79 years","2020-08-15","184","21","12875","1226","192.142857142857","18.5714285714285"
"70-79 years","2020-08-16","101","13","12976","1239","177","19.5714285714285"
"70-79 years","2020-08-17","111","3","13087","1242","170.714285714285","18.4285714285714"
"70-79 years","2020-08-18","196","16","13283","1258","168.285714285714","15.8571428571428"
"70-79 years","2020-08-19","137","14","13420","1272","157.142857142857","14.4285714285714"
"70-79 years","2020-08-20","175","26","13595","1298","154.285714285714","15"
"70-79 years","2020-08-21","141","22","13736","1320","149.285714285714","16.4285714285714"
"70-79 years","2020-08-22","152","23","13888","1343","144.714285714285","16.7142857142857"
"70-79 years","2020-08-23","97","8","13985","1351","144.142857142857","16"
"70-79 years","2020-08-24","120","4","14105","1355","145.428571428571","16.1428571428571"
"70-79 years","2020-08-25","144","30","14249","1385","138","18.1428571428571"
"70-79 years","2020-08-26","123","11","14372","1396","136","17.7142857142857"
"70-79 years","2020-08-27","128","17","14500","1413","129.285714285714","16.4285714285714"
"70-79 years","2020-08-28","89","18","14589","1431","121.857142857142","15.8571428571428"
"70-79 years","2020-08-29","132","21","14721","1452","119","15.5714285714285"
"70-79 years","2020-08-30","59","7","14780","1459","113.571428571428","15.4285714285714"
"70-79 years","2020-08-31","67","5","14847","1464","106","15.5714285714285"
"70-79 years","2020-09-01","117","33","14964","1497","102.142857142857","16"
"70-79 years","2020-09-02","94","15","15058","1512","98","16.5714285714285"
"70-79 years","2020-09-03","128","21","15186","1533","98","17.1428571428571"
"70-79 years","2020-09-04","92","18","15278","1551","98.4285714285714","17.1428571428571"
"70-79 years","2020-09-05","92","16","15370","1567","92.7142857142857","16.4285714285714"
"70-79 years","2020-09-06","91","21","15461","1588","97.2857142857143","18.4285714285714"
"70-79 years","2020-09-07","21","0","15482","1588","90.7142857142857","17.7142857142857"
"70-79 years","2020-09-08","79","4","15561","1592","85.2857142857143","13.5714285714285"
"70-79 years","2020-09-09","113","19","15674","1611","88","14.1428571428571"
"70-79 years","2020-09-10","109","24","15783","1635","85.2857142857143","14.5714285714285"
"70-79 years","2020-09-11","96","18","15879","1653","85.8571428571428","14.5714285714285"
"70-79 years","2020-09-12","110","9","15989","1662","88.4285714285714","13.5714285714285"
"70-79 years","2020-09-13","76","15","16065","1677","86.2857142857143","12.7142857142857"
"70-79 years","2020-09-14","47","2","16112","1679","90","13"
"70-79 years","2020-09-15","98","10","16210","1689","92.7142857142857","13.8571428571428"
"70-79 years","2020-09-16","104","8","16314","1697","91.4285714285714","12.2857142857142"
"70-79 years","2020-09-17","117","14","16431","1711","92.5714285714285","10.8571428571428"
"70-79 years","2020-09-18","110","20","16541","1731","94.5714285714285","11.1428571428571"
"70-79 years","2020-09-19","110","22","16651","1753","94.5714285714285","13"
"70-79 years","2020-09-20","47","0","16698","1753","90.4285714285714","10.8571428571428"
"70-79 years","2020-09-21","94","1","16792","1754","97.1428571428571","10.7142857142857"
"70-79 years","2020-09-22","72","21","16864","1775","93.4285714285714","12.2857142857142"
"70-79 years","2020-09-23","98","34","16962","1809","92.5714285714285","16"
"70-79 years","2020-09-24","94","18","17056","1827","89.2857142857143","16.5714285714285"
"70-79 years","2020-09-25","104","15","17160","1842","88.4285714285714","15.8571428571428"
"70-79 years","2020-09-26","93","5","17253","1847","86","13.4285714285714"
"70-79 years","2020-09-27","55","10","17308","1857","87.1428571428571","14.8571428571428"
"70-79 years","2020-09-28","32","3","17340","1860","78.2857142857143","15.1428571428571"
"70-79 years","2020-09-29","86","11","17426","1871","80.2857142857143","13.7142857142857"
"70-79 years","2020-09-30","119","6","17545","1877","83.2857142857143","9.71428571428571"
"70-79 years","2020-10-01","74","5","17619","1882","80.4285714285714","7.85714285714285"
"70-79 years","2020-10-02","80","14","17699","1896","77","7.71428571428571"
"70-79 years","2020-10-03","104","11","17803","1907","78.5714285714285","8.57142857142857"
"70-79 years","2020-10-04","56","11","17859","1918","78.7142857142857","8.71428571428571"
"70-79 years","2020-10-05","53","5","17912","1923","81.7142857142857","9"
"70-79 years","2020-10-06","57","12","17969","1935","77.5714285714285","9.14285714285714"
"70-79 years","2020-10-07","86","6","18055","1941","72.8571428571428","9.14285714285714"
"70-79 years","2020-10-08","63","11","18118","1952","71.2857142857143","10"
"70-79 years","2020-10-09","93","18","18211","1970","73.1428571428571","10.5714285714285"
"70-79 years","2020-10-10","98","18","18309","1988","72.2857142857143","11.5714285714285"
"70-79 years","2020-10-11","65","4","18374","1992","73.5714285714285","10.5714285714285"
"70-79 years","2020-10-12","51","4","18425","1996","73.2857142857143","10.4285714285714"
"70-79 years","2020-10-13","71","9","18496","2005","75.2857142857143","10"
"70-79 years","2020-10-14","87","7","18583","2012","75.4285714285714","10.1428571428571"
"70-79 years","2020-10-15","100","7","18683","2019","80.7142857142857","9.57142857142857"
"70-79 years","2020-10-16","112","16","18795","2035","83.4285714285714","9.28571428571428"
"70-79 years","2020-10-17","89","16","18884","2051","82.1428571428571","9"
"70-79 years","2020-10-18","65","9","18949","2060","82.1428571428571","9.71428571428571"
"70-79 years","2020-10-19","68","7","19017","2067","84.5714285714285","10.1428571428571"
"70-79 years","2020-10-20","98","4","19115","2071","88.4285714285714","9.42857142857143"
"70-79 years","2020-10-21","79","3","19194","2074","87.2857142857143","8.85714285714285"
"70-79 years","2020-10-22","126","10","19320","2084","91","9.28571428571428"
"70-79 years","2020-10-23","105","16","19425","2100","90","9.28571428571428"
"70-79 years","2020-10-24","88","11","19513","2111","89.8571428571428","8.57142857142857"
"70-79 years","2020-10-25","58","1","19571","2112","88.8571428571428","7.42857142857143"
"70-79 years","2020-10-26","64","6","19635","2118","88.2857142857143","7.28571428571428"
"70-79 years","2020-10-27","78","1","19713","2119","85.4285714285714","6.85714285714285"
"70-79 years","2020-10-28","91","13","19804","2132","87.1428571428571","8.28571428571428"
"70-79 years","2020-10-29","135","19","19939","2151","88.4285714285714","9.57142857142857"
"70-79 years","2020-10-30","93","11","20032","2162","86.7142857142857","8.85714285714285"
"70-79 years","2020-10-31","119","9","20151","2171","91.1428571428571","8.57142857142857"
"70-79 years","2020-11-01","71","1","20222","2172","93","8.57142857142857"
"70-79 years","2020-11-02","58","7","20280","2179","92.1428571428571","8.71428571428571"
"70-79 years","2020-11-03","122","2","20402","2181","98.4285714285714","8.85714285714285"
"70-79 years","2020-11-04","121","13","20523","2194","102.714285714285","8.85714285714285"
"70-79 years","2020-11-05","139","14","20662","2208","103.285714285714","8.14285714285714"
"70-79 years","2020-11-06","99","14","20761","2222","104.142857142857","8.57142857142857"
"70-79 years","2020-11-07","125","14","20886","2236","105","9.28571428571428"
"70-79 years","2020-11-08","63","0","20949","2236","103.857142857142","9.14285714285714"
"70-79 years","2020-11-09","57","9","21006","2245","103.714285714285","9.42857142857143"
"70-79 years","2020-11-10","125","9","21131","2254","104.142857142857","10.4285714285714"
"70-79 years","2020-11-11","108","16","21239","2270","102.285714285714","10.8571428571428"
"70-79 years","2020-11-12","135","13","21374","2283","101.714285714285","10.7142857142857"
"70-79 years","2020-11-13","140","6","21514","2289","107.571428571428","9.57142857142857"
"70-79 years","2020-11-14","139","16","21653","2305","109.571428571428","9.85714285714285"
"70-79 years","2020-11-15","93","1","21746","2306","113.857142857142","10"
"70-79 years","2020-11-16","50","3","21796","2309","112.857142857142","9.14285714285714"
"70-79 years","2020-11-17","189","8","21985","2317","122","9"
"70-79 years","2020-11-18","136","12","22121","2329","126","8.42857142857143"
"70-79 years","2020-11-19","168","17","22289","2346","130.714285714285","9"
"70-79 years","2020-11-20","172","7","22461","2353","135.285714285714","9.14285714285714"
"70-79 years","2020-11-21","182","13","22643","2366","141.428571428571","8.71428571428571"
"70-79 years","2020-11-22","112","2","22755","2368","144.142857142857","8.85714285714285"
"70-79 years","2020-11-23","102","6","22857","2374","151.571428571428","9.28571428571428"
"70-79 years","2020-11-24","153","3","23010","2377","146.428571428571","8.57142857142857"
"70-79 years","2020-11-25","122","17","23132","2394","144.428571428571","9.28571428571428"
"70-79 years","2020-11-26","189","5","23321","2399","147.428571428571","7.57142857142857"
"70-79 years","2020-11-27","142","10","23463","2409","143.142857142857","8"
"70-79 years","2020-11-28","178","6","23641","2415","142.571428571428","7"
"70-79 years","2020-11-29","127","1","23768","2416","144.714285714285","6.85714285714285"
"70-79 years","2020-11-30","105","0","23873","2416","145.142857142857","6"
"70-79 years","2020-12-01","169","3","24042","2419","147.428571428571","6"
"70-79 years","2020-12-02","229","7","24271","2426","162.714285714285","4.57142857142857"
"70-79 years","2020-12-03","223","15","24494","2441","167.571428571428","6"
"70-79 years","2020-12-04","267","15","24761","2456","185.428571428571","6.71428571428571"
"70-79 years","2020-12-05","217","11","24978","2467","191","7.42857142857143"
"70-79 years","2020-12-06","93","1","25071","2468","186.142857142857","7.42857142857143"
"70-79 years","2020-12-07","286","7","25357","2475","212","8.42857142857143"
"70-79 years","2020-12-08","194","1","25551","2476","215.571428571428","8.14285714285714"
"70-79 years","2020-12-09","243","11","25794","2487","217.571428571428","8.71428571428571"
"70-79 years","2020-12-10","360","16","26154","2503","237.142857142857","8.85714285714285"
"70-79 years","2020-12-11","295","15","26449","2518","241.142857142857","8.85714285714285"
"70-79 years","2020-12-12","288","7","26737","2525","251.285714285714","8.28571428571428"
"70-79 years","2020-12-13","243","1","26980","2526","272.714285714285","8.28571428571428"
"70-79 years","2020-12-14","190","2","27170","2528","259","7.57142857142857"
"70-79 years","2020-12-15","290","7","27460","2535","272.714285714285","8.42857142857143"
"70-79 years","2020-12-16","247","18","27707","2553","273.285714285714","9.42857142857143"
"70-79 years","2020-12-17","352","20","28059","2573","272.142857142857","10"
"70-79 years","2020-12-18","373","13","28432","2586","283.285714285714","9.71428571428571"
"70-79 years","2020-12-19","264","10","28696","2596","279.857142857142","10.1428571428571"
"70-79 years","2020-12-20","305","2","29001","2598","288.714285714285","10.2857142857142"
"70-79 years","2020-12-21","190","4","29191","2602","288.714285714285","10.5714285714285"
"70-79 years","2020-12-22","372","13","29563","2615","300.428571428571","11.4285714285714"
"70-79 years","2020-12-23","353","19","29916","2634","315.571428571428","11.5714285714285"
"70-79 years","2020-12-24","493","14","30409","2648","335.714285714285","10.7142857142857"
"70-79 years","2020-12-25","314","16","30723","2664","327.285714285714","11.1428571428571"
"70-79 years","2020-12-26","240","18","30963","2682","323.857142857142","12.2857142857142"
"70-79 years","2020-12-27","202","1","31165","2683","309.142857142857","12.1428571428571"
"70-79 years","2020-12-28","182","2","31347","2685","308","11.8571428571428"
"70-79 years","2020-12-29","420","15","31767","2700","314.857142857142","12.1428571428571"
"70-79 years","2020-12-30","314","17","32081","2717","309.285714285714","11.8571428571428"
"70-79 years","2020-12-31","584","16","32665","2733","322.285714285714","12.1428571428571"
"70-79 years","2021-01-01","547","5","33212","2738","355.571428571428","10.5714285714285"
"70-79 years","2021-01-02","437","0","33649","2738","383.714285714285","8"
"70-79 years","2021-01-03","411","1","34060","2739","413.571428571428","8"
"70-79 years","2021-01-04","326","3","34386","2742","434.142857142857","8.14285714285714"
"70-79 years","2021-01-05","434","22","34820","2764","436.142857142857","9.14285714285714"
"70-79 years","2021-01-06","402","12","35222","2776","448.714285714285","8.42857142857143"
"70-79 years","2021-01-07","439","15","35661","2791","428","8.28571428571428"
"70-79 years","2021-01-08","662","20","36323","2811","444.428571428571","10.4285714285714"
"70-79 years","2021-01-09","600","33","36923","2844","467.714285714285","15.1428571428571"
"70-79 years","2021-01-10","415","0","37338","2844","468.285714285714","15"
"70-79 years","2021-01-11","388","5","37726","2849","477.142857142857","15.2857142857142"
"70-79 years","2021-01-12","344","48","38070","2897","464.285714285714","19"
"70-79 years","2021-01-13","388","37","38458","2934","462.285714285714","22.5714285714285"
"70-79 years","2021-01-14","429","39","38887","2973","460.857142857142","26"
"70-79 years","2021-01-15","469","41","39356","3014","433.285714285714","29"
"70-79 years","2021-01-16","442","36","39798","3050","410.714285714285","29.4285714285714"
"70-79 years","2021-01-17","305","1","40103","3051","395","29.5714285714285"
"70-79 years","2021-01-18","276","21","40379","3072","379","31.8571428571428"
"70-79 years","2021-01-19","310","44","40689","3116","374.142857142857","31.2857142857142"
"70-79 years","2021-01-20","346","42","41035","3158","368.142857142857","32"
"70-79 years","2021-01-21","337","37","41372","3195","355","31.7142857142857"
"70-79 years","2021-01-22","324","48","41696","3243","334.285714285714","32.7142857142857"
"70-79 years","2021-01-23","421","39","42117","3282","331.285714285714","33.1428571428571"
"70-79 years","2021-01-24","228","0","42345","3282","320.285714285714","33"
"70-79 years","2021-01-25","186","26","42531","3308","307.428571428571","33.7142857142857"
"70-79 years","2021-01-26","371","22","42902","3330","316.142857142857","30.5714285714285"
"70-79 years","2021-01-27","291","29","43193","3359","308.285714285714","28.7142857142857"
"70-79 years","2021-01-28","329","44","43522","3403","307.142857142857","29.7142857142857"
"70-79 years","2021-01-29","345","42","43867","3445","310.142857142857","28.8571428571428"
"70-79 years","2021-01-30","298","47","44165","3492","292.571428571428","30"
"70-79 years","2021-01-31","165","1","44330","3493","283.571428571428","30.1428571428571"
"70-79 years","2021-02-01","159","17","44489","3510","279.714285714285","28.8571428571428"
"70-79 years","2021-02-02","218","45","44707","3555","257.857142857142","32.1428571428571"
"70-79 years","2021-02-03","243","46","44950","3601","251","34.5714285714285"
"70-79 years","2021-02-04","243","43","45193","3644","238.714285714285","34.4285714285714"
"70-79 years","2021-02-05","195","24","45388","3668","217.285714285714","31.8571428571428"
"70-79 years","2021-02-06","179","57","45567","3725","200.285714285714","33.2857142857142"
"70-79 years","2021-02-07","165","0","45732","3725","200.285714285714","33.1428571428571"
"70-79 years","2021-02-08","116","6","45848","3731","194.142857142857","31.5714285714285"
"70-79 years","2021-02-09","136","31","45984","3762","182.428571428571","29.5714285714285"
"70-79 years","2021-02-10","140","33","46124","3795","167.714285714285","27.7142857142857"
"70-79 years","2021-02-11","156","26","46280","3821","155.285714285714","25.2857142857142"
"70-79 years","2021-02-12","157","65","46437","3886","149.857142857142","31.1428571428571"
"70-79 years","2021-02-13","176","31","46613","3917","149.428571428571","27.4285714285714"
"70-79 years","2021-02-14","95","0","46708","3917","139.428571428571","27.4285714285714"
"70-79 years","2021-02-15","108","7","46816","3924","138.285714285714","27.5714285714285"
"70-79 years","2021-02-16","93","60","46909","3984","132.142857142857","31.7142857142857"
"70-79 years","2021-02-17","133","27","47042","4011","131.142857142857","30.8571428571428"
"70-79 years","2021-02-18","117","29","47159","4040","125.571428571428","31.2857142857142"
"70-79 years","2021-02-19","106","55","47265","4095","118.285714285714","29.8571428571428"
"70-79 years","2021-02-20","123","31","47388","4126","110.714285714285","29.8571428571428"
"70-79 years","2021-02-21","80","2","47468","4128","108.571428571428","30.1428571428571"
"70-79 years","2021-02-22","67","20","47535","4148","102.714285714285","32"
"70-79 years","2021-02-23","138","28","47673","4176","109.142857142857","27.4285714285714"
"70-79 years","2021-02-24","102","36","47775","4212","104.714285714285","28.7142857142857"
"70-79 years","2021-02-25","109","32","47884","4244","103.571428571428","29.1428571428571"
"70-79 years","2021-02-26","110","6","47994","4250","104.142857142857","22.1428571428571"
"70-79 years","2021-02-27","114","12","48108","4262","102.857142857142","19.4285714285714"
"70-79 years","2021-02-28","69","1","48177","4263","101.285714285714","19.2857142857142"
"70-79 years","2021-03-01","70","23","48247","4286","101.714285714285","19.7142857142857"
"70-79 years","2021-03-02","86","16","48333","4302","94.2857142857143","18"
"70-79 years","2021-03-03","102","56","48435","4358","94.2857142857143","20.8571428571428"
"70-79 years","2021-03-04","83","33","48518","4391","90.5714285714285","21"
"70-79 years","2021-03-05","42","14","48560","4405","80.8571428571428","22.1428571428571"
"70-79 years","2021-03-06","74","22","48634","4427","75.1428571428571","23.5714285714285"
"70-79 years","2021-03-07","42","1","48676","4428","71.2857142857143","23.5714285714285"
"70-79 years","2021-03-08","37","11","48713","4439","66.5714285714285","21.8571428571428"
"70-79 years","2021-03-09","58","2","48771","4441","62.5714285714285","19.8571428571428"
"70-79 years","2021-03-10","72","20","48843","4461","58.2857142857142","14.7142857142857"
"70-79 years","2021-03-11","51","20","48894","4481","53.7142857142857","12.8571428571428"
"70-79 years","2021-03-12","57","12","48951","4493","55.8571428571428","12.5714285714285"
"70-79 years","2021-03-13","44","9","48995","4502","51.5714285714285","10.7142857142857"
"70-79 years","2021-03-14","38","0","49033","4502","51","10.5714285714285"
"70-79 years","2021-03-15","45","13","49078","4515","52.1428571428571","10.8571428571428"
"70-79 years","2021-03-16","57","5","49135","4520","52","11.2857142857142"
"70-79 years","2021-03-17","47","22","49182","4542","48.4285714285714","11.5714285714285"
"70-79 years","2021-03-18","52","20","49234","4562","48.5714285714285","11.5714285714285"
"70-79 years","2021-03-19","45","9","49279","4571","46.8571428571428","11.1428571428571"
"70-79 years","2021-03-20","40","12","49319","4583","46.2857142857142","11.5714285714285"
"70-79 years","2021-03-21","30","0","49349","4583","45.1428571428571","11.5714285714285"
"70-79 years","2021-03-22","21","9","49370","4592","41.7142857142857","11"
"70-79 years","2021-03-23","43","1","49413","4593","39.7142857142857","10.4285714285714"
"70-79 years","2021-03-24","33","32","49446","4625","37.7142857142857","11.8571428571428"
"70-79 years","2021-03-25","42","19","49488","4644","36.2857142857142","11.7142857142857"
"70-79 years","2021-03-26","53","20","49541","4664","37.4285714285714","13.2857142857142"
"70-79 years","2021-03-27","34","17","49575","4681","36.5714285714285","14"
"70-79 years","2021-03-28","29","0","49604","4681","36.4285714285714","14"
"70-79 years","2021-03-29","38","11","49642","4692","38.8571428571428","14.2857142857142"
"70-79 years","2021-03-30","32","2","49674","4694","37.2857142857142","14.4285714285714"
"70-79 years","2021-03-31","69","17","49743","4711","42.4285714285714","12.2857142857142"
"70-79 years","2021-04-01","36","21","49779","4732","41.5714285714285","12.5714285714285"
"70-79 years","2021-04-02","36","18","49815","4750","39.1428571428571","12.2857142857142"
"70-79 years","2021-04-03","38","5","49853","4755","39.7142857142857","10.5714285714285"
"70-79 years","2021-04-04","25","0","49878","4755","39.1428571428571","10.5714285714285"
"70-79 years","2021-04-05","21","0","49899","4755","36.7142857142857","9"
"70-79 years","2021-04-06","32","3","49931","4758","36.7142857142857","9.14285714285714"
"70-79 years","2021-04-07","32","22","49963","4780","31.4285714285714","9.85714285714285"
"70-79 years","2021-04-08","44","14","50007","4794","32.5714285714285","8.85714285714285"
"70-79 years","2021-04-09","47","15","50054","4809","34.1428571428571","8.42857142857143"
"70-79 years","2021-04-10","35","19","50089","4828","33.7142857142857","10.4285714285714"
"70-79 years","2021-04-11","29","0","50118","4828","34.2857142857142","10.4285714285714"
"70-79 years","2021-04-12","23","10","50141","4838","34.5714285714285","11.8571428571428"
"70-79 years","2021-04-13","37","6","50178","4844","35.2857142857142","12.2857142857142"
"70-79 years","2021-04-14","45","9","50223","4853","37.1428571428571","10.4285714285714"
"70-79 years","2021-04-15","34","20","50257","4873","35.7142857142857","11.2857142857142"
"70-79 years","2021-04-16","49","10","50306","4883","36","10.5714285714285"
"70-79 years","2021-04-17","47","9","50353","4892","37.7142857142857","9.14285714285714"
"70-79 years","2021-04-18","27","0","50380","4892","37.4285714285714","9.14285714285714"
"70-79 years","2021-04-19","27","4","50407","4896","38","8.28571428571428"
"70-79 years","2021-04-20","48","7","50455","4903","39.5714285714285","8.42857142857143"
"70-79 years","2021-04-21","37","6","50492","4909","38.4285714285714","8"
"70-79 years","2021-04-22","41","4","50533","4913","39.4285714285714","5.71428571428571"
"70-79 years","2021-04-23","51","10","50584","4923","39.7142857142857","5.71428571428571"
"70-79 years","2021-04-24","46","13","50630","4936","39.5714285714285","6.28571428571428"
"70-79 years","2021-04-25","38","1","50668","4937","41.1428571428571","6.42857142857143"
"70-79 years","2021-04-26","21","9","50689","4946","40.2857142857142","7.14285714285714"
"70-79 years","2021-04-27","38","3","50727","4949","38.8571428571428","6.57142857142857"
"70-79 years","2021-04-28","41","13","50768","4962","39.4285714285714","7.57142857142857"
"70-79 years","2021-04-29","39","15","50807","4977","39.1428571428571","9.14285714285714"
"70-79 years","2021-04-30","38","8","50845","4985","37.2857142857142","8.85714285714285"
"70-79 years","2021-05-01","34","11","50879","4996","35.5714285714285","8.57142857142857"
"70-79 years","2021-05-02","29","0","50908","4996","34.2857142857142","8.42857142857143"
"70-79 years","2021-05-03","11","5","50919","5001","32.8571428571428","7.85714285714285"
"70-79 years","2021-05-04","28","2","50947","5003","31.4285714285714","7.71428571428571"
"70-79 years","2021-05-05","33","7","50980","5010","30.2857142857142","6.85714285714285"
"70-79 years","2021-05-06","29","5","51009","5015","28.8571428571428","5.42857142857142"
"70-79 years","2021-05-07","37","9","51046","5024","28.7142857142857","5.57142857142857"
"70-79 years","2021-05-08","27","6","51073","5030","27.7142857142857","4.85714285714285"
"70-79 years","2021-05-09","24","0","51097","5030","27","4.85714285714285"
"70-79 years","2021-05-10","13","0","51110","5030","27.2857142857142","4.14285714285714"
"70-79 years","2021-05-11","44","7","51154","5037","29.5714285714285","4.85714285714285"
"70-79 years","2021-05-12","21","4","51175","5041","27.8571428571428","4.42857142857142"
"70-79 years","2021-05-13","41","3","51216","5044","29.5714285714285","4.14285714285714"
"70-79 years","2021-05-14","21","6","51237","5050","27.2857142857142","3.71428571428571"
"70-79 years","2021-05-15","19","5","51256","5055","26.1428571428571","3.57142857142857"
"70-79 years","2021-05-16","20","1","51276","5056","25.5714285714285","3.71428571428571"
"70-79 years","2021-05-17","11","0","51287","5056","25.2857142857142","3.71428571428571"
"70-79 years","2021-05-18","29","6","51316","5062","23.1428571428571","3.57142857142857"
"70-79 years","2021-05-19","20","4","51336","5066","23","3.57142857142857"
"70-79 years","2021-05-20","27","5","51363","5071","21","3.85714285714285"
"70-79 years","2021-05-21","23","8","51386","5079","21.2857142857142","4.14285714285714"
"70-79 years","2021-05-22","20","4","51406","5083","21.4285714285714","4"
"70-79 years","2021-05-23","13","0","51419","5083","20.4285714285714","3.85714285714285"
"70-79 years","2021-05-24","8","0","51427","5083","20","3.85714285714285"
"70-79 years","2021-05-25","22","9","51449","5092","19","4.28571428571428"
"70-79 years","2021-05-26","26","6","51475","5098","19.8571428571428","4.57142857142857"
"70-79 years","2021-05-27","26","11","51501","5109","19.7142857142857","5.42857142857142"
"70-79 years","2021-05-28","15","5","51516","5114","18.5714285714285","5"
"70-79 years","2021-05-29","22","2","51538","5116","18.8571428571428","4.71428571428571"
"70-79 years","2021-05-30","6","0","51544","5116","17.8571428571428","4.71428571428571"
"70-79 years","2021-05-31","6","0","51550","5116","17.5714285714285","4.71428571428571"
"70-79 years","2021-06-01","14","0","51564","5116","16.4285714285714","3.42857142857142"
"70-79 years","2021-06-02","16","1","51580","5117","15","2.71428571428571"
"70-79 years","2021-06-03","25","5","51605","5122","14.8571428571428","1.85714285714285"
"70-79 years","2021-06-04","25","16","51630","5138","16.2857142857142","3.42857142857142"
"70-79 years","2021-06-05","13","7","51643","5145","15","4.14285714285714"
"70-79 years","2021-06-06","9","0","51652","5145","15.4285714285714","4.14285714285714"
"70-79 years","2021-06-07","11","0","51663","5145","16.1428571428571","4.14285714285714"
"70-79 years","2021-06-08","13","9","51676","5154","16","5.42857142857142"
"70-79 years","2021-06-09","18","4","51694","5158","16.2857142857142","5.85714285714285"
"70-79 years","2021-06-10","23","14","51717","5172","16","7.14285714285714"
"70-79 years","2021-06-11","21","6","51738","5178","15.4285714285714","5.71428571428571"
"70-79 years","2021-06-12","9","4","51747","5182","14.8571428571428","5.28571428571428"
"70-79 years","2021-06-13","4","0","51751","5182","14.1428571428571","5.28571428571428"
"70-79 years","2021-06-14","5","0","51756","5182","13.2857142857142","5.28571428571428"
"70-79 years","2021-06-15","17","3","51773","5185","13.8571428571428","4.42857142857142"
"70-79 years","2021-06-16","19","9","51792","5194","14","5.14285714285714"
"70-79 years","2021-06-17","18","7","51810","5201","13.2857142857142","4.14285714285714"
"70-79 years","2021-06-18","16","5","51826","5206","12.5714285714285","4"
"70-79 years","2021-06-19","11","4","51837","5210","12.8571428571428","4"
"70-79 years","2021-06-20","9","0","51846","5210","13.5714285714285","4"
"70-79 years","2021-06-21","6","0","51852","5210","13.7142857142857","4"
"70-79 years","2021-06-22","16","0","51868","5210","13.5714285714285","3.57142857142857"
"70-79 years","2021-06-23","9","8","51877","5218","12.1428571428571","3.42857142857142"
"70-79 years","2021-06-24","12","6","51889","5224","11.2857142857142","3.28571428571428"
"70-79 years","2021-06-25","13","1","51902","5225","10.8571428571428","2.71428571428571"
"70-79 years","2021-06-26","18","11","51920","5236","11.8571428571428","3.71428571428571"
"70-79 years","2021-06-27","9","0","51929","5236","11.8571428571428","3.71428571428571"
