"comorbidity","sex","ethnicity","race","cases","deaths"
"Chronic Lung Disease","Female","Total","African-American/ Black","11601","414"
"Chronic Lung Disease","Female","Total","American Indian/ Alaska Native","19","0"
"Chronic Lung Disease","Female","Total","Asian","347","13"
"Chronic Lung Disease","Female","Total","Native Hawaiian/ Pacific Islander","40","1"
"Chronic Lung Disease","Female","Total","Other","1468","17"
"Chronic Lung Disease","Female","Total","Total","29924","1213"
"Chronic Lung Disease","Female","Total","Unknown","1362","6"
"Chronic Lung Disease","Female","Total","White","15087","762"
"Chronic Lung Disease","Female","Unknown","African-American/ Black","791","0"
"Chronic Lung Disease","Female","Unknown","American Indian/ Alaska Native","4","0"
"Chronic Lung Disease","Female","Unknown","Asian","33","0"
"Chronic Lung Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","5","0"
"Chronic Lung Disease","Female","Unknown","Other","264","0"
"Chronic Lung Disease","Female","Unknown","Total","3109","9"
"Chronic Lung Disease","Female","Unknown","Unknown","1029","2"
"Chronic Lung Disease","Female","Unknown","White","983","7"
"Chronic Lung Disease","Male","Hispanic/ Latino","African-American/ Black","78","2"
"Chronic Lung Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","4","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Asian","6","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","3","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Other","566","10"
"Chronic Lung Disease","Male","Hispanic/ Latino","Total","1610","41"
"Chronic Lung Disease","Male","Hispanic/ Latino","Unknown","149","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","White","804","29"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","African-American/ Black","5942","362"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","7","0"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Asian","232","15"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","18","2"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Other","248","2"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Total","15240","1215"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Unknown","125","5"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","White","8668","829"
"Chronic Lung Disease","Male","Total","African-American/ Black","6534","366"
"Chronic Lung Disease","Male","Total","American Indian/ Alaska Native","13","0"
"Chronic Lung Disease","Male","Total","Asian","277","15"
"Chronic Lung Disease","Male","Total","Native Hawaiian/ Pacific Islander","21","2"
"Chronic Lung Disease","Male","Total","Other","1013","13"
"Chronic Lung Disease","Male","Total","Total","19032","1265"
"Chronic Lung Disease","Male","Total","Unknown","1068","7"
"Chronic Lung Disease","Male","Total","White","10106","862"
"Chronic Lung Disease","Male","Unknown","African-American/ Black","514","2"
"Chronic Lung Disease","Male","Unknown","American Indian/ Alaska Native","2","0"
"Chronic Lung Disease","Male","Unknown","Asian","39","0"
"Chronic Lung Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Male","Unknown","Other","199","1"
"Chronic Lung Disease","Male","Unknown","Total","2182","9"
"Chronic Lung Disease","Male","Unknown","Unknown","794","2"
"Chronic Lung Disease","Male","Unknown","White","634","4"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","African-American/ Black","1","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Other","4","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Total","14","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Unknown","2","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","White","6","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","14","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Asian","1","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Other","4","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Total","62","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Unknown","3","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","White","40","0"
"Chronic Lung Disease","Unknown","Total","African-American/ Black","20","0"
"Chronic Lung Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Total","Asian","1","0"
"Chronic Lung Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Lung Disease","Unknown","Total","Other","11","0"
"Chronic Lung Disease","Unknown","Total","Total","125","0"
"Chronic Lung Disease","Unknown","Total","Unknown","40","0"
"Chronic Lung Disease","Unknown","Total","White","52","0"
"Chronic Lung Disease","Unknown","Unknown","African-American/ Black","5","0"
"Chronic Lung Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Unknown","Asian","0","0"
"Chronic Lung Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Unknown","Other","3","0"
"Chronic Lung Disease","Unknown","Unknown","Total","49","0"
"Chronic Lung Disease","Unknown","Unknown","Unknown","35","0"
"Chronic Lung Disease","Unknown","Unknown","White","6","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","African-American/ Black","13","2"
"Chronic Renal Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","Asian","1","1"
"Chronic Renal Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","Other","87","13"
"Chronic Renal Disease","Female","Hispanic/ Latino","Total","242","33"
"Chronic Renal Disease","Female","Hispanic/ Latino","Unknown","18","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","White","121","17"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","African-American/ Black","2064","459"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Asian","40","11"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","10","2"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Other","44","2"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Total","4569","946"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Unknown","25","1"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","White","2385","471"
"Chronic Renal Disease","Female","Total","African-American/ Black","2164","461"
"Chronic Renal Disease","Female","Total","American Indian/ Alaska Native","2","0"
"Chronic Renal Disease","Female","Total","Asian","47","12"
"Chronic Renal Disease","Female","Total","Native Hawaiian/ Pacific Islander","12","2"
"Chronic Renal Disease","Female","Total","Other","163","16"
"Chronic Renal Disease","Female","Total","Total","5178","985"
"Chronic Renal Disease","Female","Total","Unknown","164","4"
"Chronic Renal Disease","Female","Total","White","2626","490"
"Chronic Renal Disease","Female","Unknown","African-American/ Black","87","0"
"Chronic Renal Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Female","Unknown","Asian","6","0"
"Chronic Renal Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Female","Unknown","Other","32","1"
"Chronic Renal Disease","Female","Unknown","Total","367","6"
"Chronic Renal Disease","Female","Unknown","Unknown","121","3"
"Chronic Renal Disease","Female","Unknown","White","120","2"
"Chronic Renal Disease","Male","Hispanic/ Latino","African-American/ Black","3","1"
"Chronic Renal Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","Asian","2","1"
"Chronic Renal Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","Other","129","22"
"Chronic Renal Disease","Male","Hispanic/ Latino","Total","299","59"
"Chronic Renal Disease","Male","Hispanic/ Latino","Unknown","19","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","White","145","35"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","African-American/ Black","2001","512"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","3","1"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Asian","59","18"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","5","2"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Other","42","1"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Total","4456","1165"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Unknown","32","3"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","White","2314","628"
"Chronic Renal Disease","Male","Total","African-American/ Black","2116","518"
"Chronic Renal Disease","Male","Total","American Indian/ Alaska Native","4","1"
"Chronic Renal Disease","Male","Total","Asian","67","20"
"Chronic Renal Disease","Male","Total","Native Hawaiian/ Pacific Islander","6","2"
"Chronic Renal Disease","Male","Total","Other","189","23"
"Chronic Renal Disease","Male","Total","Total","5094","1235"
"Chronic Renal Disease","Male","Total","Unknown","154","6"
"Chronic Renal Disease","Male","Total","White","2558","665"
"Chronic Renal Disease","Male","Unknown","African-American/ Black","112","5"
"Chronic Renal Disease","Male","Unknown","American Indian/ Alaska Native","1","0"
"Chronic Renal Disease","Male","Unknown","Asian","6","1"
"Chronic Renal Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Male","Unknown","Other","18","0"
"Chronic Renal Disease","Male","Unknown","Total","339","11"
"Chronic Renal Disease","Male","Unknown","Unknown","103","3"
"Chronic Renal Disease","Male","Unknown","White","99","2"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Other","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Total","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Unknown","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","White","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","7","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Total","15","1"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Unknown","2","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","White","6","1"
"Chronic Renal Disease","Unknown","Total","African-American/ Black","8","0"
"Chronic Renal Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Total","Asian","0","0"
"Chronic Renal Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Total","Other","0","0"
"Chronic Renal Disease","Unknown","Total","Total","23","1"
"Chronic Renal Disease","Unknown","Total","Unknown","7","0"
"Chronic Renal Disease","Unknown","Total","White","8","1"
"Chronic Renal Disease","Unknown","Unknown","African-American/ Black","1","0"
"Chronic Renal Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Unknown","Asian","0","0"
"Chronic Renal Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Unknown","Other","0","0"
"Chronic Renal Disease","Unknown","Unknown","Total","8","0"
"Chronic Renal Disease","Unknown","Unknown","Unknown","5","0"
"Chronic Renal Disease","Unknown","Unknown","White","2","0"
"Currently Pregnant","Female","Hispanic/ Latino","African-American/ Black","27","0"
"Currently Pregnant","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Currently Pregnant","Female","Hispanic/ Latino","Asian","5","0"
"Currently Pregnant","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","3","0"
"Currently Pregnant","Female","Hispanic/ Latino","Other","478","1"
"Currently Pregnant","Female","Hispanic/ Latino","Total","1158","2"
"Currently Pregnant","Female","Hispanic/ Latino","Unknown","147","0"
"Currently Pregnant","Female","Hispanic/ Latino","White","497","1"
"Currently Pregnant","Female","Non-Hispanic/ Latino","African-American/ Black","1427","3"
"Currently Pregnant","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","3","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Asian","108","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","4","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Other","73","1"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Total","3177","4"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Unknown","24","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","White","1538","0"
"Currently Pregnant","Female","Total","African-American/ Black","1548","3"
"Currently Pregnant","Female","Total","American Indian/ Alaska Native","5","0"
"Currently Pregnant","Female","Total","Asian","120","0"
"Currently Pregnant","Female","Total","Native Hawaiian/ Pacific Islander","7","0"
"Currently Pregnant","Female","Total","Other","598","2"
"Currently Pregnant","Female","Total","Total","4806","6"
"Currently Pregnant","Female","Total","Unknown","371","0"
"Currently Pregnant","Female","Total","White","2157","1"
"Currently Pregnant","Female","Unknown","African-American/ Black","94","0"
"Currently Pregnant","Female","Unknown","American Indian/ Alaska Native","1","0"
"Currently Pregnant","Female","Unknown","Asian","7","0"
"Currently Pregnant","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Female","Unknown","Other","47","0"
"Currently Pregnant","Female","Unknown","Total","471","0"
"Currently Pregnant","Female","Unknown","Unknown","200","0"
"Currently Pregnant","Female","Unknown","White","122","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Asian","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Other","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Total","1","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Unknown","1","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","White","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Total","3","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Unknown","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","White","2","0"
"Currently Pregnant","Unknown","Total","African-American/ Black","1","0"
"Currently Pregnant","Unknown","Total","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Total","Asian","0","0"
"Currently Pregnant","Unknown","Total","Native Hawaiian/ Pacific Islander","1","0"
"Currently Pregnant","Unknown","Total","Other","0","0"
"Currently Pregnant","Unknown","Total","Total","10","0"
"Currently Pregnant","Unknown","Total","Unknown","6","0"
"Currently Pregnant","Unknown","Total","White","2","0"
"Currently Pregnant","Unknown","Unknown","African-American/ Black","1","0"
"Currently Pregnant","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Unknown","Asian","0","0"
"Currently Pregnant","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Unknown","Unknown","Other","0","0"
"Currently Pregnant","Unknown","Unknown","Total","6","0"
"Currently Pregnant","Unknown","Unknown","Unknown","5","0"
"Currently Pregnant","Unknown","Unknown","White","0","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","African-American/ Black","78","2"
"Diabetes Mellitus","Female","Hispanic/ Latino","American Indian/ Alaska Native","3","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","Asian","11","1"
"Diabetes Mellitus","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","5","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","Other","1086","35"
"Diabetes Mellitus","Female","Hispanic/ Latino","Total","2711","89"
"Diabetes Mellitus","Female","Hispanic/ Latino","Unknown","301","3"
"Diabetes Mellitus","Female","Hispanic/ Latino","White","1227","48"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","African-American/ Black","11675","825"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","13","0"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Asian","453","35"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","25","2"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Other","251","8"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Total","22217","1668"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Unknown","142","3"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","White","9658","795"
"Diabetes Mellitus","Female","Total","African-American/ Black","12556","828"
"Diabetes Mellitus","Female","Total","American Indian/ Alaska Native","17","0"
"Diabetes Mellitus","Female","Total","Asian","529","36"
"Diabetes Mellitus","Female","Total","Native Hawaiian/ Pacific Islander","32","2"
"Diabetes Mellitus","Female","Total","Other","1540","48"
"Diabetes Mellitus","Female","Total","Total","27648","1772"
"Diabetes Mellitus","Female","Total","Unknown","1390","11"
"Diabetes Mellitus","Female","Total","White","11584","847"
"Diabetes Mellitus","Female","Unknown","African-American/ Black","803","1"
"Diabetes Mellitus","Female","Unknown","American Indian/ Alaska Native","1","0"
"Diabetes Mellitus","Female","Unknown","Asian","65","0"
"Diabetes Mellitus","Female","Unknown","Native Hawaiian/ Pacific Islander","2","0"
"Diabetes Mellitus","Female","Unknown","Other","203","5"
"Diabetes Mellitus","Female","Unknown","Total","2720","15"
"Diabetes Mellitus","Female","Unknown","Unknown","947","5"
"Diabetes Mellitus","Female","Unknown","White","699","4"
"Diabetes Mellitus","Male","Hispanic/ Latino","African-American/ Black","62","4"
"Diabetes Mellitus","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","Asian","6","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","9","1"
"Diabetes Mellitus","Male","Hispanic/ Latino","Other","988","65"
"Diabetes Mellitus","Male","Hispanic/ Latino","Total","2435","176"
"Diabetes Mellitus","Male","Hispanic/ Latino","Unknown","258","3"
"Diabetes Mellitus","Male","Hispanic/ Latino","White","1112","103"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","African-American/ Black","7506","834"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","10","1"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Asian","509","53"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","27","3"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Other","259","10"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Total","19046","2025"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Unknown","152","8"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","White","10583","1116"
"Diabetes Mellitus","Male","Total","African-American/ Black","8108","844"
"Diabetes Mellitus","Male","Total","American Indian/ Alaska Native","10","1"
"Diabetes Mellitus","Male","Total","Asian","584","54"
"Diabetes Mellitus","Male","Total","Native Hawaiian/ Pacific Islander","41","4"
"Diabetes Mellitus","Male","Total","Other","1438","77"
"Diabetes Mellitus","Male","Total","Total","23940","2216"
"Diabetes Mellitus","Male","Total","Unknown","1276","16"
"Diabetes Mellitus","Male","Total","White","12483","1220"
"Diabetes Mellitus","Male","Unknown","African-American/ Black","540","6"
"Diabetes Mellitus","Male","Unknown","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Male","Unknown","Asian","69","1"
"Diabetes Mellitus","Male","Unknown","Native Hawaiian/ Pacific Islander","5","0"
"Diabetes Mellitus","Male","Unknown","Other","191","2"
"Diabetes Mellitus","Male","Unknown","Total","2459","15"
"Diabetes Mellitus","Male","Unknown","Unknown","866","5"
"Diabetes Mellitus","Male","Unknown","White","788","1"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Asian","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Other","6","1"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Total","11","1"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Unknown","2","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","White","3","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","African-American/ Black","18","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Asian","1","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Total","47","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Unknown","3","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","White","25","0"
"Diabetes Mellitus","Unknown","Total","African-American/ Black","25","0"
"Diabetes Mellitus","Unknown","Total","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Total","Asian","1","0"
"Diabetes Mellitus","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Total","Other","7","1"
"Diabetes Mellitus","Unknown","Total","Total","118","2"
"Diabetes Mellitus","Unknown","Total","Unknown","49","1"
"Diabetes Mellitus","Unknown","Total","White","36","0"
"Diabetes Mellitus","Unknown","Unknown","African-American/ Black","7","0"
"Diabetes Mellitus","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Unknown","Asian","0","0"
"Diabetes Mellitus","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Unknown","Other","1","0"
"Diabetes Mellitus","Unknown","Unknown","Total","60","1"
"Diabetes Mellitus","Unknown","Unknown","Unknown","44","1"
"Diabetes Mellitus","Unknown","Unknown","White","8","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","African-American/ Black","53","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Asian","5","1"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Other","282","13"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Total","807","22"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Unknown","80","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","White","385","8"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","African-American/ Black","6274","255"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","8","0"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Asian","180","7"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","9","0"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Other","141","2"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Total","12711","566"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Unknown","70","1"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","White","6029","301"
"Hypertension/High blood pressure","Female","Total","African-American/ Black","6825","255"
"Hypertension/High blood pressure","Female","Total","American Indian/ Alaska Native","9","0"
"Hypertension/High blood pressure","Female","Total","Asian","205","8"
"Hypertension/High blood pressure","Female","Total","Native Hawaiian/ Pacific Islander","13","0"
"Hypertension/High blood pressure","Female","Total","Other","605","15"
"Hypertension/High blood pressure","Female","Total","Total","15364","597"
"Hypertension/High blood pressure","Female","Total","Unknown","888","5"
"Hypertension/High blood pressure","Female","Total","White","6819","314"
"Hypertension/High blood pressure","Female","Unknown","African-American/ Black","498","0"
"Hypertension/High blood pressure","Female","Unknown","American Indian/ Alaska Native","1","0"
"Hypertension/High blood pressure","Female","Unknown","Asian","20","0"
"Hypertension/High blood pressure","Female","Unknown","Native Hawaiian/ Pacific Islander","2","0"
"Hypertension/High blood pressure","Female","Unknown","Other","182","0"
"Hypertension/High blood pressure","Female","Unknown","Total","1846","9"
"Hypertension/High blood pressure","Female","Unknown","Unknown","738","4"
"Hypertension/High blood pressure","Female","Unknown","White","405","5"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","African-American/ Black","33","2"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Asian","1","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Other","275","15"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Total","667","31"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Unknown","61","1"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","White","297","13"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","African-American/ Black","3563","194"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","4","0"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Asian","192","12"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","9","1"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Other","121","4"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Total","9856","640"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Unknown","70","3"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","White","5897","426"
"Hypertension/High blood pressure","Male","Total","African-American/ Black","3907","198"
"Hypertension/High blood pressure","Male","Total","American Indian/ Alaska Native","6","0"
"Hypertension/High blood pressure","Male","Total","Asian","216","12"
