"comorbidity","sex","ethnicity","race","cases","deaths"
"Chronic Lung Disease","Female","Total","African-American/ Black","10616","374"
"Chronic Lung Disease","Female","Total","American Indian/ Alaska Native","19","0"
"Chronic Lung Disease","Female","Total","Asian","325","12"
"Chronic Lung Disease","Female","Total","Native Hawaiian/ Pacific Islander","33","1"
"Chronic Lung Disease","Female","Total","Other","1340","17"
"Chronic Lung Disease","Female","Total","Total","27611","1103"
"Chronic Lung Disease","Female","Total","Unknown","1401","7"
"Chronic Lung Disease","Female","Total","White","13877","692"
"Chronic Lung Disease","Female","Unknown","African-American/ Black","763","1"
"Chronic Lung Disease","Female","Unknown","American Indian/ Alaska Native","3","0"
"Chronic Lung Disease","Female","Unknown","Asian","31","0"
"Chronic Lung Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","4","0"
"Chronic Lung Disease","Female","Unknown","Other","233","0"
"Chronic Lung Disease","Female","Unknown","Total","3049","10"
"Chronic Lung Disease","Female","Unknown","Unknown","1071","4"
"Chronic Lung Disease","Female","Unknown","White","944","5"
"Chronic Lung Disease","Male","Hispanic/ Latino","African-American/ Black","70","2"
"Chronic Lung Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","4","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Asian","6","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Other","523","11"
"Chronic Lung Disease","Male","Hispanic/ Latino","Total","1476","39"
"Chronic Lung Disease","Male","Hispanic/ Latino","Unknown","143","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","White","728","26"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","African-American/ Black","5439","326"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","7","0"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Asian","208","16"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","17","1"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Other","225","2"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Total","13989","1105"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Unknown","127","5"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","White","7966","755"
"Chronic Lung Disease","Male","Total","African-American/ Black","5995","329"
"Chronic Lung Disease","Male","Total","American Indian/ Alaska Native","13","0"
"Chronic Lung Disease","Male","Total","Asian","254","16"
"Chronic Lung Disease","Male","Total","Native Hawaiian/ Pacific Islander","19","1"
"Chronic Lung Disease","Male","Total","Other","923","14"
"Chronic Lung Disease","Male","Total","Total","17592","1153"
"Chronic Lung Disease","Male","Total","Unknown","1074","8"
"Chronic Lung Disease","Male","Total","White","9314","785"
"Chronic Lung Disease","Male","Unknown","African-American/ Black","486","1"
"Chronic Lung Disease","Male","Unknown","American Indian/ Alaska Native","2","0"
"Chronic Lung Disease","Male","Unknown","Asian","40","0"
"Chronic Lung Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Male","Unknown","Other","175","1"
"Chronic Lung Disease","Male","Unknown","Total","2127","9"
"Chronic Lung Disease","Male","Unknown","Unknown","804","3"
"Chronic Lung Disease","Male","Unknown","White","620","4"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","African-American/ Black","1","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Other","5","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Total","17","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Unknown","2","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","White","8","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","26","1"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Other","7","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Total","87","3"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Unknown","4","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","White","50","2"
"Chronic Lung Disease","Unknown","Total","African-American/ Black","34","1"
"Chronic Lung Disease","Unknown","Total","American Indian/ Alaska Native","1","0"
"Chronic Lung Disease","Unknown","Total","Asian","0","0"
"Chronic Lung Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Lung Disease","Unknown","Total","Other","16","0"
"Chronic Lung Disease","Unknown","Total","Total","164","3"
"Chronic Lung Disease","Unknown","Total","Unknown","45","0"
"Chronic Lung Disease","Unknown","Total","White","67","2"
"Chronic Lung Disease","Unknown","Unknown","African-American/ Black","7","0"
"Chronic Lung Disease","Unknown","Unknown","American Indian/ Alaska Native","1","0"
"Chronic Lung Disease","Unknown","Unknown","Asian","0","0"
"Chronic Lung Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Unknown","Other","4","0"
"Chronic Lung Disease","Unknown","Unknown","Total","60","0"
"Chronic Lung Disease","Unknown","Unknown","Unknown","39","0"
"Chronic Lung Disease","Unknown","Unknown","White","9","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","African-American/ Black","13","2"
"Chronic Renal Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","Asian","0","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","Other","85","14"
"Chronic Renal Disease","Female","Hispanic/ Latino","Total","231","31"
"Chronic Renal Disease","Female","Hispanic/ Latino","Unknown","17","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","White","114","15"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","African-American/ Black","1924","404"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Asian","38","10"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","9","2"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Other","43","2"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Total","4275","853"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Unknown","27","1"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","White","2233","434"
"Chronic Renal Disease","Female","Total","African-American/ Black","2020","408"
"Chronic Renal Disease","Female","Total","American Indian/ Alaska Native","2","0"
"Chronic Renal Disease","Female","Total","Asian","44","10"
"Chronic Renal Disease","Female","Total","Native Hawaiian/ Pacific Islander","11","2"
"Chronic Renal Disease","Female","Total","Other","158","17"
"Chronic Renal Disease","Female","Total","Total","4875","892"
"Chronic Renal Disease","Female","Total","Unknown","168","3"
"Chronic Renal Disease","Female","Total","White","2472","452"
"Chronic Renal Disease","Female","Unknown","African-American/ Black","83","2"
"Chronic Renal Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Female","Unknown","Asian","6","0"
"Chronic Renal Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Female","Unknown","Other","30","1"
"Chronic Renal Disease","Female","Unknown","Total","369","8"
"Chronic Renal Disease","Female","Unknown","Unknown","124","2"
"Chronic Renal Disease","Female","Unknown","White","125","3"
"Chronic Renal Disease","Male","Hispanic/ Latino","African-American/ Black","3","1"
"Chronic Renal Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","Asian","2","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","Other","121","20"
"Chronic Renal Disease","Male","Hispanic/ Latino","Total","287","57"
"Chronic Renal Disease","Male","Hispanic/ Latino","Unknown","20","1"
"Chronic Renal Disease","Male","Hispanic/ Latino","White","140","35"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","African-American/ Black","1866","461"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","3","1"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Asian","52","16"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","4","2"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Other","37","0"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Total","4148","1057"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Unknown","37","5"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","White","2149","572"
"Chronic Renal Disease","Male","Total","African-American/ Black","1974","465"
"Chronic Renal Disease","Male","Total","American Indian/ Alaska Native","4","1"
"Chronic Renal Disease","Male","Total","Asian","60","16"
"Chronic Renal Disease","Male","Total","Native Hawaiian/ Pacific Islander","5","2"
"Chronic Renal Disease","Male","Total","Other","175","20"
"Chronic Renal Disease","Male","Total","Total","4766","1123"
"Chronic Renal Disease","Male","Total","Unknown","163","11"
"Chronic Renal Disease","Male","Total","White","2385","608"
"Chronic Renal Disease","Male","Unknown","African-American/ Black","105","3"
"Chronic Renal Disease","Male","Unknown","American Indian/ Alaska Native","1","0"
"Chronic Renal Disease","Male","Unknown","Asian","6","0"
"Chronic Renal Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Male","Unknown","Other","17","0"
"Chronic Renal Disease","Male","Unknown","Total","331","9"
"Chronic Renal Disease","Male","Unknown","Unknown","106","5"
"Chronic Renal Disease","Male","Unknown","White","96","1"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Other","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Total","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Unknown","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","White","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","9","1"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Other","1","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Total","24","3"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Unknown","3","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","White","11","2"
"Chronic Renal Disease","Unknown","Total","African-American/ Black","11","1"
"Chronic Renal Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Total","Asian","0","0"
"Chronic Renal Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Total","Other","1","0"
"Chronic Renal Disease","Unknown","Total","Total","32","3"
"Chronic Renal Disease","Unknown","Total","Unknown","6","0"
"Chronic Renal Disease","Unknown","Total","White","14","2"
"Chronic Renal Disease","Unknown","Unknown","African-American/ Black","2","0"
"Chronic Renal Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Unknown","Asian","0","0"
"Chronic Renal Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Unknown","Other","0","0"
"Chronic Renal Disease","Unknown","Unknown","Total","8","0"
"Chronic Renal Disease","Unknown","Unknown","Unknown","3","0"
"Chronic Renal Disease","Unknown","Unknown","White","3","0"
"Currently Pregnant","Female","Hispanic/ Latino","African-American/ Black","23","0"
"Currently Pregnant","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Currently Pregnant","Female","Hispanic/ Latino","Asian","5","0"
"Currently Pregnant","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","0"
"Currently Pregnant","Female","Hispanic/ Latino","Other","446","1"
"Currently Pregnant","Female","Hispanic/ Latino","Total","1084","2"
"Currently Pregnant","Female","Hispanic/ Latino","Unknown","137","0"
"Currently Pregnant","Female","Hispanic/ Latino","White","470","1"
"Currently Pregnant","Female","Non-Hispanic/ Latino","African-American/ Black","1294","3"
"Currently Pregnant","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","4","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Asian","100","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","4","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Other","67","1"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Total","2880","4"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Unknown","25","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","White","1386","0"
"Currently Pregnant","Female","Total","African-American/ Black","1410","3"
"Currently Pregnant","Female","Total","American Indian/ Alaska Native","6","0"
"Currently Pregnant","Female","Total","Asian","112","0"
"Currently Pregnant","Female","Total","Native Hawaiian/ Pacific Islander","6","0"
"Currently Pregnant","Female","Total","Other","555","2"
"Currently Pregnant","Female","Total","Total","4423","6"
"Currently Pregnant","Female","Total","Unknown","363","0"
"Currently Pregnant","Female","Total","White","1971","1"
"Currently Pregnant","Female","Unknown","African-American/ Black","93","0"
"Currently Pregnant","Female","Unknown","American Indian/ Alaska Native","1","0"
"Currently Pregnant","Female","Unknown","Asian","7","0"
"Currently Pregnant","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Female","Unknown","Other","42","0"
"Currently Pregnant","Female","Unknown","Total","459","0"
"Currently Pregnant","Female","Unknown","Unknown","201","0"
"Currently Pregnant","Female","Unknown","White","115","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Asian","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Other","1","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Total","2","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Unknown","1","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","White","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Total","4","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Unknown","1","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","White","2","0"
"Currently Pregnant","Unknown","Total","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Total","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Total","Asian","0","0"
"Currently Pregnant","Unknown","Total","Native Hawaiian/ Pacific Islander","1","0"
"Currently Pregnant","Unknown","Total","Other","1","0"
"Currently Pregnant","Unknown","Total","Total","11","0"
"Currently Pregnant","Unknown","Total","Unknown","7","0"
"Currently Pregnant","Unknown","Total","White","2","0"
"Currently Pregnant","Unknown","Unknown","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Unknown","Asian","0","0"
"Currently Pregnant","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Unknown","Unknown","Other","0","0"
"Currently Pregnant","Unknown","Unknown","Total","5","0"
"Currently Pregnant","Unknown","Unknown","Unknown","5","0"
"Currently Pregnant","Unknown","Unknown","White","0","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","African-American/ Black","73","3"
"Diabetes Mellitus","Female","Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","Asian","9","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","4","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","Other","1025","33"
"Diabetes Mellitus","Female","Hispanic/ Latino","Total","2550","83"
"Diabetes Mellitus","Female","Hispanic/ Latino","Unknown","297","2"
"Diabetes Mellitus","Female","Hispanic/ Latino","White","1140","45"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","African-American/ Black","10825","742"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","11","0"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Asian","425","31"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","25","2"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Other","233","7"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Total","20662","1513"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Unknown","169","4"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","White","8974","727"
"Diabetes Mellitus","Female","Total","African-American/ Black","11677","746"
"Diabetes Mellitus","Female","Total","American Indian/ Alaska Native","15","0"
"Diabetes Mellitus","Female","Total","Asian","497","32"
"Diabetes Mellitus","Female","Total","Native Hawaiian/ Pacific Islander","31","2"
"Diabetes Mellitus","Female","Total","Other","1445","46"
"Diabetes Mellitus","Female","Total","Total","25894","1614"
"Diabetes Mellitus","Female","Total","Unknown","1435","11"
"Diabetes Mellitus","Female","Total","White","10794","777"
"Diabetes Mellitus","Female","Unknown","African-American/ Black","779","1"
"Diabetes Mellitus","Female","Unknown","American Indian/ Alaska Native","2","0"
"Diabetes Mellitus","Female","Unknown","Asian","63","1"
"Diabetes Mellitus","Female","Unknown","Native Hawaiian/ Pacific Islander","2","0"
"Diabetes Mellitus","Female","Unknown","Other","187","6"
"Diabetes Mellitus","Female","Unknown","Total","2682","18"
"Diabetes Mellitus","Female","Unknown","Unknown","969","5"
"Diabetes Mellitus","Female","Unknown","White","680","5"
"Diabetes Mellitus","Male","Hispanic/ Latino","African-American/ Black","58","3"
"Diabetes Mellitus","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","Asian","6","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","8","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","Other","935","62"
"Diabetes Mellitus","Male","Hispanic/ Latino","Total","2279","165"
"Diabetes Mellitus","Male","Hispanic/ Latino","Unknown","253","3"
"Diabetes Mellitus","Male","Hispanic/ Latino","White","1019","97"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","African-American/ Black","6988","757"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","10","1"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Asian","479","53"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","25","2"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Other","229","8"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Total","17710","1859"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Unknown","162","11"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","White","9817","1027"
"Diabetes Mellitus","Male","Total","African-American/ Black","7580","763"
"Diabetes Mellitus","Male","Total","American Indian/ Alaska Native","11","1"
"Diabetes Mellitus","Male","Total","Asian","553","53"
"Diabetes Mellitus","Male","Total","Native Hawaiian/ Pacific Islander","38","2"
"Diabetes Mellitus","Male","Total","Other","1334","73"
"Diabetes Mellitus","Male","Total","Total","22395","2038"
"Diabetes Mellitus","Male","Total","Unknown","1279","21"
"Diabetes Mellitus","Male","Total","White","11600","1125"
"Diabetes Mellitus","Male","Unknown","African-American/ Black","534","3"
"Diabetes Mellitus","Male","Unknown","American Indian/ Alaska Native","1","0"
"Diabetes Mellitus","Male","Unknown","Asian","68","0"
"Diabetes Mellitus","Male","Unknown","Native Hawaiian/ Pacific Islander","5","0"
"Diabetes Mellitus","Male","Unknown","Other","170","3"
"Diabetes Mellitus","Male","Unknown","Total","2406","14"
"Diabetes Mellitus","Male","Unknown","Unknown","864","7"
"Diabetes Mellitus","Male","Unknown","White","764","1"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Asian","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Other","4","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Total","10","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Unknown","3","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","White","3","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","African-American/ Black","29","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Asian","1","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Other","1","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Total","73","2"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Unknown","4","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","White","38","2"
"Diabetes Mellitus","Unknown","Total","African-American/ Black","39","0"
"Diabetes Mellitus","Unknown","Total","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Total","Asian","1","0"
"Diabetes Mellitus","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Total","Other","7","0"
"Diabetes Mellitus","Unknown","Total","Total","144","3"
"Diabetes Mellitus","Unknown","Total","Unknown","47","1"
"Diabetes Mellitus","Unknown","Total","White","50","2"
"Diabetes Mellitus","Unknown","Unknown","African-American/ Black","10","0"
"Diabetes Mellitus","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Unknown","Asian","0","0"
"Diabetes Mellitus","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Unknown","Other","2","0"
"Diabetes Mellitus","Unknown","Unknown","Total","61","1"
"Diabetes Mellitus","Unknown","Unknown","Unknown","40","1"
"Diabetes Mellitus","Unknown","Unknown","White","9","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","African-American/ Black","39","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Asian","4","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Other","221","10"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Total","615","17"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Unknown","67","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","White","282","7"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","African-American/ Black","4663","149"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","7","0"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Asian","137","5"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","7","0"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Other","110","2"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Total","9677","364"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Unknown","83","0"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","White","4670","208"
"Hypertension/High blood pressure","Female","Total","African-American/ Black","5096","150"
"Hypertension/High blood pressure","Female","Total","American Indian/ Alaska Native","7","0"
"Hypertension/High blood pressure","Female","Total","Asian","156","5"
"Hypertension/High blood pressure","Female","Total","Native Hawaiian/ Pacific Islander","11","0"
"Hypertension/High blood pressure","Female","Total","Other","484","12"
"Hypertension/High blood pressure","Female","Total","Total","11805","388"
"Hypertension/High blood pressure","Female","Total","Unknown","775","3"
"Hypertension/High blood pressure","Female","Total","White","5276","218"
"Hypertension/High blood pressure","Female","Unknown","African-American/ Black","394","1"
"Hypertension/High blood pressure","Female","Unknown","American Indian/ Alaska Native","0","0"
"Hypertension/High blood pressure","Female","Unknown","Asian","15","0"
"Hypertension/High blood pressure","Female","Unknown","Native Hawaiian/ Pacific Islander","2","0"
"Hypertension/High blood pressure","Female","Unknown","Other","153","0"
"Hypertension/High blood pressure","Female","Unknown","Total","1513","7"
"Hypertension/High blood pressure","Female","Unknown","Unknown","625","3"
"Hypertension/High blood pressure","Female","Unknown","White","324","3"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","African-American/ Black","21","2"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Asian","1","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Other","200","13"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Total","500","26"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Unknown","51","1"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","White","227","10"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","African-American/ Black","2646","130"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","4","0"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Asian","151","8"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","6","0"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Other","96","3"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Total","7514","472"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Unknown","72","5"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","White","4539","326"
"Hypertension/High blood pressure","Male","Total","African-American/ Black","2903","132"
"Hypertension/High blood pressure","Male","Total","American Indian/ Alaska Native","6","0"
"Hypertension/High blood pressure","Male","Total","Asian","171","8"
