"ethnicity","race","county name","cases","deaths","hospitalization"
"Hispanic/ Latino","White","Clarke","815","5","31"
"Non-Hispanic/ Latino","African-American/ Black","Clarke","2753","64","217"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clarke","5","0","0"
"Non-Hispanic/ Latino","Asian","Clarke","403","2","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clarke","12","0","0"
"Non-Hispanic/ Latino","Other","Clarke","138","0","12"
"Non-Hispanic/ Latino","Unknown","Clarke","55","0","2"
"Non-Hispanic/ Latino","White","Clarke","5584","69","158"
"Unknown","African-American/ Black","Clarke","414","0","19"
"Unknown","American Indian/ Alaska Native","Clarke","2","0","0"
"Unknown","Asian","Clarke","34","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Clarke","1","0","0"
"Unknown","Other","Clarke","126","0","6"
"Unknown","Unknown","Clarke","1468","1","14"
"Unknown","White","Clarke","517","0","12"
"Hispanic/ Latino","Other","Clay","1","0","0"
"Hispanic/ Latino","Unknown","Clay","1","0","0"
"Hispanic/ Latino","White","Clay","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Clay","101","3","9"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clay","1","0","0"
"Non-Hispanic/ Latino","Other","Clay","1","0","0"
"Non-Hispanic/ Latino","Unknown","Clay","4","0","0"
"Non-Hispanic/ Latino","White","Clay","47","0","1"
"Unknown","African-American/ Black","Clay","4","0","0"
"Unknown","Unknown","Clay","15","0","0"
"Unknown","White","Clay","9","0","0"
"Hispanic/ Latino","African-American/ Black","Clayton","197","2","5"
"Hispanic/ Latino","American Indian/ Alaska Native","Clayton","4","0","0"
"Hispanic/ Latino","Asian","Clayton","26","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clayton","15","0","1"
"Hispanic/ Latino","Other","Clayton","1186","16","37"
"Hispanic/ Latino","Unknown","Clayton","647","0","17"
"Hispanic/ Latino","White","Clayton","901","26","82"
"Non-Hispanic/ Latino","African-American/ Black","Clayton","11435","302","891"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clayton","7","1","1"
"Non-Hispanic/ Latino","Asian","Clayton","476","23","45"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clayton","3","1","1"
"Non-Hispanic/ Latino","Other","Clayton","269","9","23"
"Non-Hispanic/ Latino","Unknown","Clayton","144","0","5"
"Non-Hispanic/ Latino","White","Clayton","1537","104","150"
"Unknown","African-American/ Black","Clayton","1777","2","64"
"Unknown","American Indian/ Alaska Native","Clayton","6","0","0"
"Unknown","Asian","Clayton","217","0","4"
"Unknown","Native Hawaiian/ Pacific Islander","Clayton","5","0","0"
"Unknown","Other","Clayton","747","3","85"
"Unknown","Unknown","Clayton","4676","2","26"
"Unknown","White","Clayton","275","0","6"
"Hispanic/ Latino","Other","Clinch","18","0","2"
"Hispanic/ Latino","Unknown","Clinch","6","0","0"
"Hispanic/ Latino","White","Clinch","6","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Clinch","235","13","28"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clinch","2","0","0"
"Non-Hispanic/ Latino","Asian","Clinch","2","0","1"
"Non-Hispanic/ Latino","Other","Clinch","8","0","0"
"Non-Hispanic/ Latino","Unknown","Clinch","1","0","0"
"Non-Hispanic/ Latino","White","Clinch","351","12","33"
"Unknown","African-American/ Black","Clinch","15","0","1"
"Unknown","Asian","Clinch","1","0","0"
"Unknown","Other","Clinch","3","0","0"
"Unknown","Unknown","Clinch","72","0","0"
"Unknown","White","Clinch","21","0","3"
"Hispanic/ Latino","African-American/ Black","Cobb","344","4","11"
"Hispanic/ Latino","American Indian/ Alaska Native","Cobb","18","0","1"
"Hispanic/ Latino","Asian","Cobb","26","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cobb","20","0","0"
"Hispanic/ Latino","Other","Cobb","5180","28","384"
"Hispanic/ Latino","Unknown","Cobb","1506","0","42"
"Hispanic/ Latino","White","Cobb","4310","77","229"
"Non-Hispanic/ Latino","African-American/ Black","Cobb","14223","262","1099"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Cobb","39","2","3"
"Non-Hispanic/ Latino","Asian","Cobb","1702","26","79"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cobb","52","2","5"
"Non-Hispanic/ Latino","Other","Cobb","885","5","41"
"Non-Hispanic/ Latino","Unknown","Cobb","223","0","4"
"Non-Hispanic/ Latino","White","Cobb","23743","598","1393"
"Unknown","African-American/ Black","Cobb","1052","0","29"
"Unknown","American Indian/ Alaska Native","Cobb","11","0","0"
"Unknown","Asian","Cobb","319","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","Cobb","10","0","0"
"Unknown","Other","Cobb","1193","0","20"
"Unknown","Unknown","Cobb","5592","0","39"
"Unknown","White","Cobb","1550","1","31"
"Hispanic/ Latino","African-American/ Black","Coffee","14","0","2"
"Hispanic/ Latino","Asian","Coffee","2","0","0"
"Hispanic/ Latino","Other","Coffee","251","2","35"
"Hispanic/ Latino","Unknown","Coffee","53","0","7"
"Hispanic/ Latino","White","Coffee","170","4","11"
"Non-Hispanic/ Latino","African-American/ Black","Coffee","1257","46","248"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Coffee","1","0","1"
"Non-Hispanic/ Latino","Asian","Coffee","21","0","1"
"Non-Hispanic/ Latino","Other","Coffee","29","0","1"
"Non-Hispanic/ Latino","Unknown","Coffee","16","0","1"
"Non-Hispanic/ Latino","White","Coffee","1927","91","305"
"Unknown","African-American/ Black","Coffee","76","1","17"
"Unknown","American Indian/ Alaska Native","Coffee","1","0","0"
"Unknown","Asian","Coffee","2","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Coffee","1","0","0"
"Unknown","Other","Coffee","20","0","2"
"Unknown","Unknown","Coffee","285","0","9"
"Unknown","White","Coffee","134","0","17"
"Hispanic/ Latino","African-American/ Black","Colquitt","6","0","1"
"Hispanic/ Latino","Asian","Colquitt","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Colquitt","1","0","0"
"Hispanic/ Latino","Other","Colquitt","400","2","36"
"Hispanic/ Latino","Unknown","Colquitt","39","1","2"
"Hispanic/ Latino","White","Colquitt","493","7","31"
"Non-Hispanic/ Latino","African-American/ Black","Colquitt","720","29","65"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Colquitt","2","0","0"
"Non-Hispanic/ Latino","Asian","Colquitt","24","1","1"
"Non-Hispanic/ Latino","Other","Colquitt","215","0","16"
"Non-Hispanic/ Latino","Unknown","Colquitt","7","0","0"
"Non-Hispanic/ Latino","White","Colquitt","1392","45","102"
"Unknown","African-American/ Black","Colquitt","48","0","1"
"Unknown","Asian","Colquitt","3","0","0"
"Unknown","Other","Colquitt","29","0","1"
"Unknown","Unknown","Colquitt","180","0","4"
"Unknown","White","Colquitt","96","0","2"
"Hispanic/ Latino","African-American/ Black","Columbia","8","0","0"
"Hispanic/ Latino","Asian","Columbia","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Columbia","1","0","0"
"Hispanic/ Latino","Other","Columbia","271","1","5"
"Hispanic/ Latino","Unknown","Columbia","39","0","1"
"Hispanic/ Latino","White","Columbia","116","4","8"
"Non-Hispanic/ Latino","African-American/ Black","Columbia","1875","32","95"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Columbia","3","0","0"
"Non-Hispanic/ Latino","Asian","Columbia","220","4","8"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Columbia","9","0","1"
"Non-Hispanic/ Latino","Other","Columbia","459","2","7"
"Non-Hispanic/ Latino","Unknown","Columbia","112","0","2"
"Non-Hispanic/ Latino","White","Columbia","5016","123","255"
"Unknown","African-American/ Black","Columbia","486","0","25"
"Unknown","American Indian/ Alaska Native","Columbia","2","0","0"
"Unknown","Asian","Columbia","62","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","Columbia","1","0","0"
"Unknown","Other","Columbia","384","0","10"
"Unknown","Unknown","Columbia","1212","0","12"
"Unknown","White","Columbia","937","1","57"
"Hispanic/ Latino","African-American/ Black","Cook","1","0","0"
"Hispanic/ Latino","Other","Cook","51","0","1"
"Hispanic/ Latino","Unknown","Cook","6","0","0"
"Hispanic/ Latino","White","Cook","28","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Cook","340","13","37"
"Non-Hispanic/ Latino","Asian","Cook","5","0","0"
"Non-Hispanic/ Latino","Other","Cook","18","0","1"
"Non-Hispanic/ Latino","Unknown","Cook","5","0","0"
"Non-Hispanic/ Latino","White","Cook","661","27","65"
"Unknown","African-American/ Black","Cook","13","0","2"
"Unknown","Other","Cook","1","0","0"
"Unknown","Unknown","Cook","32","0","0"
"Unknown","White","Cook","18","0","0"
"Hispanic/ Latino","African-American/ Black","Coweta","30","1","2"
"Hispanic/ Latino","Asian","Coweta","7","0","1"
"Hispanic/ Latino","Other","Coweta","164","0","4"
"Hispanic/ Latino","Unknown","Coweta","135","0","1"
"Hispanic/ Latino","White","Coweta","348","7","12"
"Non-Hispanic/ Latino","African-American/ Black","Coweta","1695","57","122"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Coweta","3","0","0"
"Non-Hispanic/ Latino","Asian","Coweta","76","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Coweta","6","0","1"
"Non-Hispanic/ Latino","Other","Coweta","78","0","4"
"Non-Hispanic/ Latino","Unknown","Coweta","85","0","3"
"Non-Hispanic/ Latino","White","Coweta","4656","149","233"
"Unknown","African-American/ Black","Coweta","114","0","2"
"Unknown","American Indian/ Alaska Native","Coweta","2","0","0"
"Unknown","Asian","Coweta","20","0","0"
"Unknown","Other","Coweta","84","0","0"
"Unknown","Unknown","Coweta","1029","0","8"
"Unknown","White","Coweta","344","0","4"
"Hispanic/ Latino","Other","Crawford","3","0","1"
"Hispanic/ Latino","Unknown","Crawford","2","0","0"
"Hispanic/ Latino","White","Crawford","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Crawford","139","12","29"
"Non-Hispanic/ Latino","Asian","Crawford","3","0","0"
"Non-Hispanic/ Latino","Other","Crawford","4","0","0"
"Non-Hispanic/ Latino","Unknown","Crawford","3","0","0"
"Non-Hispanic/ Latino","White","Crawford","277","7","37"
"Unknown","African-American/ Black","Crawford","9","0","1"
"Unknown","Other","Crawford","6","0","0"
"Unknown","Unknown","Crawford","38","0","1"
"Unknown","White","Crawford","35","0","3"
"Hispanic/ Latino","African-American/ Black","Crisp","7","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Crisp","1","0","0"
"Hispanic/ Latino","Other","Crisp","8","0","1"
"Hispanic/ Latino","Unknown","Crisp","7","0","0"
"Hispanic/ Latino","White","Crisp","24","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Crisp","573","31","83"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Crisp","1","0","0"
"Non-Hispanic/ Latino","Asian","Crisp","11","0","0"
"Non-Hispanic/ Latino","Other","Crisp","18","0","1"
"Non-Hispanic/ Latino","Unknown","Crisp","20","1","4"
"Non-Hispanic/ Latino","White","Crisp","450","25","46"
"Unknown","African-American/ Black","Crisp","113","0","13"
"Unknown","Asian","Crisp","6","0","0"
"Unknown","Other","Crisp","17","0","4"
"Unknown","Unknown","Crisp","129","0","5"
"Unknown","White","Crisp","75","0","8"
"Hispanic/ Latino","African-American/ Black","Dade","1","0","0"
"Hispanic/ Latino","Other","Dade","11","0","0"
"Hispanic/ Latino","Unknown","Dade","3","0","0"
"Hispanic/ Latino","White","Dade","11","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Dade","8","0","0"
"Non-Hispanic/ Latino","Asian","Dade","11","0","0"
"Non-Hispanic/ Latino","Other","Dade","3","0","0"
"Non-Hispanic/ Latino","Unknown","Dade","17","0","0"
"Non-Hispanic/ Latino","White","Dade","769","13","49"
"Unknown","Asian","Dade","2","0","0"
"Unknown","Other","Dade","4","0","0"
"Unknown","Unknown","Dade","313","0","11"
"Unknown","White","Dade","91","0","2"
"Hispanic/ Latino","Asian","Dawson","1","0","0"
"Hispanic/ Latino","Other","Dawson","41","2","5"
"Hispanic/ Latino","Unknown","Dawson","18","0","2"
"Hispanic/ Latino","White","Dawson","75","4","8"
"Non-Hispanic/ Latino","African-American/ Black","Dawson","19","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Dawson","1","0","0"
"Non-Hispanic/ Latino","Asian","Dawson","13","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dawson","1","0","0"
"Non-Hispanic/ Latino","Other","Dawson","23","1","1"
"Non-Hispanic/ Latino","Unknown","Dawson","38","0","6"
"Non-Hispanic/ Latino","White","Dawson","2083","40","216"
"Unknown","Asian","Dawson","1","0","0"
"Unknown","Other","Dawson","17","0","0"
"Unknown","Unknown","Dawson","321","0","6"
"Unknown","White","Dawson","113","0","3"
"Hispanic/ Latino","African-American/ Black","DeKalb","300","5","21"
"Hispanic/ Latino","American Indian/ Alaska Native","DeKalb","3","0","0"
"Hispanic/ Latino","Asian","DeKalb","25","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","DeKalb","9","0","1"
"Hispanic/ Latino","Other","DeKalb","2252","21","342"
"Hispanic/ Latino","Unknown","DeKalb","976","0","103"
"Hispanic/ Latino","White","DeKalb","3178","32","239"
"Non-Hispanic/ Latino","African-American/ Black","DeKalb","23636","593","2944"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","DeKalb","25","2","3"
"Non-Hispanic/ Latino","Asian","DeKalb","1992","39","177"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","DeKalb","41","2","6"
"Non-Hispanic/ Latino","Other","DeKalb","702","4","41"
"Non-Hispanic/ Latino","Unknown","DeKalb","437","1","29"
"Non-Hispanic/ Latino","White","DeKalb","10096","284","600"
"Unknown","African-American/ Black","DeKalb","2847","0","184"
"Unknown","American Indian/ Alaska Native","DeKalb","10","0","0"
"Unknown","Asian","DeKalb","461","0","12"
"Unknown","Native Hawaiian/ Pacific Islander","DeKalb","1","0","0"
"Unknown","Other","DeKalb","3155","0","33"
"Unknown","Unknown","DeKalb","7664","2","71"
"Unknown","White","DeKalb","1248","0","30"
"Hispanic/ Latino","African-American/ Black","Decatur","4","0","0"
"Hispanic/ Latino","Asian","Decatur","1","0","0"
"Hispanic/ Latino","Other","Decatur","57","0","3"
"Hispanic/ Latino","Unknown","Decatur","1","0","0"
"Hispanic/ Latino","White","Decatur","118","3","7"
"Non-Hispanic/ Latino","African-American/ Black","Decatur","861","23","71"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Decatur","6","0","0"
"Non-Hispanic/ Latino","Asian","Decatur","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Decatur","1","0","0"
"Non-Hispanic/ Latino","Other","Decatur","12","1","1"
"Non-Hispanic/ Latino","Unknown","Decatur","2","0","0"
"Non-Hispanic/ Latino","White","Decatur","831","28","62"
"Unknown","African-American/ Black","Decatur","54","0","2"
"Unknown","Asian","Decatur","2","0","0"
"Unknown","Other","Decatur","11","0","0"
"Unknown","Unknown","Decatur","131","0","2"
"Unknown","White","Decatur","72","0","2"
"Hispanic/ Latino","African-American/ Black","Dodge","2","0","0"
"Hispanic/ Latino","Other","Dodge","2","0","0"
"Hispanic/ Latino","White","Dodge","18","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Dodge","368","22","49"
"Non-Hispanic/ Latino","Asian","Dodge","4","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dodge","1","0","0"
"Non-Hispanic/ Latino","Other","Dodge","3","0","0"
"Non-Hispanic/ Latino","Unknown","Dodge","3","0","0"
"Non-Hispanic/ Latino","White","Dodge","605","36","56"
"Unknown","African-American/ Black","Dodge","26","0","3"
"Unknown","Asian","Dodge","2","0","0"
"Unknown","Other","Dodge","6","0","0"
"Unknown","Unknown","Dodge","7","0","0"
"Unknown","White","Dodge","45","0","1"
"Hispanic/ Latino","African-American/ Black","Dooly","2","0","1"
"Hispanic/ Latino","Other","Dooly","18","0","0"
"Hispanic/ Latino","Unknown","Dooly","1","0","1"
"Hispanic/ Latino","White","Dooly","31","1","5"
"Non-Hispanic/ Latino","African-American/ Black","Dooly","343","21","48"
"Non-Hispanic/ Latino","Asian","Dooly","4","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dooly","2","0","1"
"Non-Hispanic/ Latino","Other","Dooly","2","0","0"
"Non-Hispanic/ Latino","Unknown","Dooly","14","0","2"
"Non-Hispanic/ Latino","White","Dooly","231","7","29"
"Unknown","African-American/ Black","Dooly","43","0","1"
"Unknown","Other","Dooly","11","0","4"
"Unknown","Unknown","Dooly","76","0","0"
"Unknown","White","Dooly","23","0","0"
"Hispanic/ Latino","African-American/ Black","Dougherty","16","0","0"
"Hispanic/ Latino","Asian","Dougherty","1","0","0"
"Hispanic/ Latino","Other","Dougherty","83","2","12"
"Hispanic/ Latino","Unknown","Dougherty","2","0","0"
"Hispanic/ Latino","White","Dougherty","44","2","9"
"Non-Hispanic/ Latino","African-American/ Black","Dougherty","3857","217","846"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Dougherty","2","0","0"
"Non-Hispanic/ Latino","Asian","Dougherty","24","2","5"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dougherty","2","0","1"
"Non-Hispanic/ Latino","Other","Dougherty","50","0","6"
"Non-Hispanic/ Latino","Unknown","Dougherty","4","0","0"
"Non-Hispanic/ Latino","White","Dougherty","1010","64","154"
"Unknown","African-American/ Black","Dougherty","264","0","11"
"Unknown","Asian","Dougherty","1","0","0"
"Unknown","Other","Dougherty","55","0","2"
"Unknown","Unknown","Dougherty","175","0","5"
"Unknown","White","Dougherty","79","0","8"
"Hispanic/ Latino","African-American/ Black","Douglas","96","1","7"
"Hispanic/ Latino","American Indian/ Alaska Native","Douglas","1","0","0"
"Hispanic/ Latino","Asian","Douglas","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Douglas","2","0","0"
"Hispanic/ Latino","Other","Douglas","725","6","44"
"Hispanic/ Latino","Unknown","Douglas","196","0","5"
"Hispanic/ Latino","White","Douglas","502","10","32"
"Non-Hispanic/ Latino","African-American/ Black","Douglas","5207","69","442"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Douglas","4","0","0"
"Non-Hispanic/ Latino","Asian","Douglas","162","6","9"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Douglas","12","0","0"
"Non-Hispanic/ Latino","Other","Douglas","206","1","18"
"Non-Hispanic/ Latino","Unknown","Douglas","32","0","4"
"Non-Hispanic/ Latino","White","Douglas","3278","93","293"
"Unknown","African-American/ Black","Douglas","507","0","14"
"Unknown","American Indian/ Alaska Native","Douglas","1","0","0"
"Unknown","Asian","Douglas","40","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","Douglas","7","0","0"
"Unknown","Other","Douglas","315","0","3"
"Unknown","Unknown","Douglas","637","0","14"
"Unknown","White","Douglas","355","0","21"
"Hispanic/ Latino","African-American/ Black","Early","1","0","0"
"Hispanic/ Latino","Other","Early","6","0","1"
"Hispanic/ Latino","White","Early","3","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Early","578","21","50"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Early","1","0","0"
"Non-Hispanic/ Latino","Asian","Early","3","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Early","1","0","0"
"Non-Hispanic/ Latino","Other","Early","19","0","3"
"Non-Hispanic/ Latino","Unknown","Early","1","0","0"
"Non-Hispanic/ Latino","White","Early","316","19","21"
"Unknown","African-American/ Black","Early","26","1","0"
"Unknown","American Indian/ Alaska Native","Early","1","0","0"
"Unknown","Other","Early","1","0","0"
"Unknown","Unknown","Early","67","0","0"
"Unknown","White","Early","17","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Echols","1","0","0"
"Hispanic/ Latino","Other","Echols","88","0","3"
"Hispanic/ Latino","Unknown","Echols","7","0","0"
"Hispanic/ Latino","White","Echols","80","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Echols","16","0","2"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Echols","1","0","0"
"Non-Hispanic/ Latino","Asian","Echols","3","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Echols","1","0","0"
"Non-Hispanic/ Latino","Other","Echols","3","0","0"
"Non-Hispanic/ Latino","White","Echols","135","4","6"
"Unknown","Other","Echols","1","0","0"
"Unknown","Unknown","Echols","16","0","0"
"Unknown","White","Echols","11","0","0"
"Hispanic/ Latino","African-American/ Black","Effingham","10","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Effingham","1","0","0"
"Hispanic/ Latino","Other","Effingham","78","1","2"
"Hispanic/ Latino","Unknown","Effingham","8","0","1"
"Hispanic/ Latino","White","Effingham","72","0","5"
"Non-Hispanic/ Latino","African-American/ Black","Effingham","601","9","42"
"Non-Hispanic/ Latino","Asian","Effingham","20","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Effingham","9","0","0"
"Non-Hispanic/ Latino","Other","Effingham","203","0","2"
"Non-Hispanic/ Latino","Unknown","Effingham","23","0","1"
"Non-Hispanic/ Latino","White","Effingham","2300","58","201"
"Unknown","African-American/ Black","Effingham","56","0","1"
"Unknown","Asian","Effingham","2","0","0"
"Unknown","Other","Effingham","37","0","0"
"Unknown","Unknown","Effingham","301","0","1"
"Unknown","White","Effingham","179","0","5"
"Hispanic/ Latino","African-American/ Black","Elbert","1","0","0"
"Hispanic/ Latino","Other","Elbert","9","0","0"
"Hispanic/ Latino","Unknown","Elbert","9","0","0"
"Hispanic/ Latino","White","Elbert","42","0","3"
"Non-Hispanic/ Latino","African-American/ Black","Elbert","470","21","44"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Elbert","1","0","0"
"Non-Hispanic/ Latino","Asian","Elbert","10","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Non-Hispanic/ Latino","Other","Elbert","8","0","4"
"Non-Hispanic/ Latino","Unknown","Elbert","5","0","0"
"Non-Hispanic/ Latino","White","Elbert","663","37","65"
"Unknown","African-American/ Black","Elbert","52","0","2"
"Unknown","Asian","Elbert","2","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Unknown","Other","Elbert","11","0","2"
"Unknown","Unknown","Elbert","168","0","6"
"Unknown","White","Elbert","84","0","3"
"Hispanic/ Latino","African-American/ Black","Emanuel","1","0","0"
"Hispanic/ Latino","Other","Emanuel","10","0","0"
"Hispanic/ Latino","Unknown","Emanuel","7","0","0"
"Hispanic/ Latino","White","Emanuel","21","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Emanuel","473","22","37"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Emanuel","1","0","0"
"Non-Hispanic/ Latino","Asian","Emanuel","10","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Emanuel","1","0","0"
"Non-Hispanic/ Latino","Other","Emanuel","10","0","3"
"Non-Hispanic/ Latino","Unknown","Emanuel","38","0","1"
"Non-Hispanic/ Latino","White","Emanuel","737","30","65"
"Unknown","African-American/ Black","Emanuel","52","0","6"
"Unknown","Asian","Emanuel","1","0","0"
"Unknown","Other","Emanuel","16","0","0"
"Unknown","Unknown","Emanuel","358","1","16"
"Unknown","White","Emanuel","45","0","2"
"Hispanic/ Latino","African-American/ Black","Evans","1","0","0"
"Hispanic/ Latino","Other","Evans","88","0","3"
"Hispanic/ Latino","Unknown","Evans","11","0","0"
"Hispanic/ Latino","White","Evans","29","1","1"
"Non-Hispanic/ Latino","African-American/ Black","Evans","183","6","23"
"Non-Hispanic/ Latino","Asian","Evans","4","0","0"
"Non-Hispanic/ Latino","Other","Evans","7","0","0"
"Non-Hispanic/ Latino","Unknown","Evans","3","0","0"
"Non-Hispanic/ Latino","White","Evans","353","11","48"
"Unknown","African-American/ Black","Evans","12","0","0"
"Unknown","Other","Evans","2","0","0"
"Unknown","Unknown","Evans","63","0","0"
"Unknown","White","Evans","19","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Fannin","1","0","1"
"Hispanic/ Latino","Other","Fannin","10","0","1"
"Hispanic/ Latino","Unknown","Fannin","5","0","0"
"Hispanic/ Latino","White","Fannin","48","0","3"
"Non-Hispanic/ Latino","African-American/ Black","Fannin","2","0","0"
"Non-Hispanic/ Latino","Asian","Fannin","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fannin","2","0","0"
"Non-Hispanic/ Latino","Other","Fannin","5","0","1"
"Non-Hispanic/ Latino","Unknown","Fannin","3","0","0"
"Non-Hispanic/ Latino","White","Fannin","1862","61","173"
"Unknown","African-American/ Black","Fannin","1","0","0"
"Unknown","Asian","Fannin","1","0","0"
"Unknown","Unknown","Fannin","122","0","2"
"Unknown","White","Fannin","113","0","3"
"Hispanic/ Latino","African-American/ Black","Fayette","31","1","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Fayette","5","0","0"
"Hispanic/ Latino","Asian","Fayette","3","0","0"
"Hispanic/ Latino","Other","Fayette","167","2","4"
"Hispanic/ Latino","Unknown","Fayette","134","0","0"
"Hispanic/ Latino","White","Fayette","199","5","5"
"Non-Hispanic/ Latino","African-American/ Black","Fayette","1500","48","100"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Fayette","2","0","0"
"Non-Hispanic/ Latino","Asian","Fayette","130","1","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fayette","2","0","0"
"Non-Hispanic/ Latino","Other","Fayette","94","0","3"
"Non-Hispanic/ Latino","Unknown","Fayette","78","0","2"
"Non-Hispanic/ Latino","White","Fayette","2711","103","140"
"Unknown","African-American/ Black","Fayette","164","0","4"
"Unknown","American Indian/ Alaska Native","Fayette","3","0","0"
"Unknown","Asian","Fayette","26","0","0"
"Unknown","Other","Fayette","190","0","1"
"Unknown","Unknown","Fayette","1167","0","6"
"Unknown","White","Fayette","207","0","6"
"Hispanic/ Latino","African-American/ Black","Floyd","11","0","0"
"Hispanic/ Latino","Other","Floyd","369","2","16"
"Hispanic/ Latino","Unknown","Floyd","264","0","2"
"Hispanic/ Latino","White","Floyd","421","9","41"
"Non-Hispanic/ Latino","African-American/ Black","Floyd","1122","21","160"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Floyd","1","0","0"
"Non-Hispanic/ Latino","Asian","Floyd","48","3","8"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Floyd","6","0","0"
"Non-Hispanic/ Latino","Other","Floyd","107","2","12"
"Non-Hispanic/ Latino","Unknown","Floyd","83","0","2"
"Non-Hispanic/ Latino","White","Floyd","4687","156","554"
"Unknown","African-American/ Black","Floyd","204","0","11"
"Unknown","American Indian/ Alaska Native","Floyd","4","0","1"
"Unknown","Asian","Floyd","25","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Floyd","2","0","0"
"Unknown","Other","Floyd","107","0","3"
"Unknown","Unknown","Floyd","1844","1","39"
"Unknown","White","Floyd","773","1","43"
"Hispanic/ Latino","African-American/ Black","Forsyth","22","0","2"
"Hispanic/ Latino","Asian","Forsyth","7","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Forsyth","6","0","1"
"Hispanic/ Latino","Other","Forsyth","481","5","49"
"Hispanic/ Latino","Unknown","Forsyth","285","0","16"
