"comorbidity","sex","ethnicity","race","cases","deaths"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","White","14055","798"
"Chronic Lung Disease","Female","Total","African-American/ Black","12737","458"
"Chronic Lung Disease","Female","Total","American Indian/ Alaska Native","14","0"
"Chronic Lung Disease","Female","Total","Asian","371","15"
"Chronic Lung Disease","Female","Total","Native Hawaiian/ Pacific Islander","43","1"
"Chronic Lung Disease","Female","Total","Other","1564","16"
"Chronic Lung Disease","Female","Total","Total","32199","1327"
"Chronic Lung Disease","Female","Total","Unknown","1225","5"
"Chronic Lung Disease","Female","Total","White","16245","832"
"Chronic Lung Disease","Female","Unknown","African-American/ Black","742","0"
"Chronic Lung Disease","Female","Unknown","American Indian/ Alaska Native","2","0"
"Chronic Lung Disease","Female","Unknown","Asian","33","0"
"Chronic Lung Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","4","0"
"Chronic Lung Disease","Female","Unknown","Other","256","1"
"Chronic Lung Disease","Female","Unknown","Total","2844","6"
"Chronic Lung Disease","Female","Unknown","Unknown","902","3"
"Chronic Lung Disease","Female","Unknown","White","905","2"
"Chronic Lung Disease","Male","Hispanic/ Latino","African-American/ Black","89","1"
"Chronic Lung Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","5","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Asian","6","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","5","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Other","615","17"
"Chronic Lung Disease","Male","Hispanic/ Latino","Total","1762","51"
"Chronic Lung Disease","Male","Hispanic/ Latino","Unknown","133","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","White","909","33"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","African-American/ Black","6575","384"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","6","0"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Asian","252","17"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","23","2"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Other","264","2"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Total","16685","1316"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Unknown","107","2"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","White","9458","909"
"Chronic Lung Disease","Male","Total","African-American/ Black","7143","386"
"Chronic Lung Disease","Male","Total","American Indian/ Alaska Native","13","0"
"Chronic Lung Disease","Male","Total","Asian","299","17"
"Chronic Lung Disease","Male","Total","Native Hawaiian/ Pacific Islander","28","2"
"Chronic Lung Disease","Male","Total","Other","1065","19"
"Chronic Lung Disease","Male","Total","Total","20465","1373"
"Chronic Lung Disease","Male","Total","Unknown","966","4"
"Chronic Lung Disease","Male","Total","White","10951","945"
"Chronic Lung Disease","Male","Unknown","African-American/ Black","479","1"
"Chronic Lung Disease","Male","Unknown","American Indian/ Alaska Native","2","0"
"Chronic Lung Disease","Male","Unknown","Asian","41","0"
"Chronic Lung Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Male","Unknown","Other","186","0"
"Chronic Lung Disease","Male","Unknown","Total","2018","6"
"Chronic Lung Disease","Male","Unknown","Unknown","726","2"
"Chronic Lung Disease","Male","Unknown","White","584","3"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","African-American/ Black","1","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Other","4","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Total","13","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Unknown","2","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","White","5","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","10","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Other","3","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Total","51","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Unknown","2","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","White","36","0"
"Chronic Lung Disease","Unknown","Total","African-American/ Black","15","0"
"Chronic Lung Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Total","Asian","0","0"
"Chronic Lung Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Lung Disease","Unknown","Total","Other","10","0"
"Chronic Lung Disease","Unknown","Total","Total","99","0"
"Chronic Lung Disease","Unknown","Total","Unknown","29","0"
"Chronic Lung Disease","Unknown","Total","White","44","0"
"Chronic Lung Disease","Unknown","Unknown","African-American/ Black","4","0"
"Chronic Lung Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Unknown","Asian","0","0"
"Chronic Lung Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Unknown","Other","3","0"
"Chronic Lung Disease","Unknown","Unknown","Total","35","0"
"Chronic Lung Disease","Unknown","Unknown","Unknown","25","0"
"Chronic Lung Disease","Unknown","Unknown","White","3","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","African-American/ Black","14","2"
"Chronic Renal Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","Asian","1","1"
"Chronic Renal Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","Other","94","12"
"Chronic Renal Disease","Female","Hispanic/ Latino","Total","265","34"
"Chronic Renal Disease","Female","Hispanic/ Latino","Unknown","17","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","White","137","19"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","African-American/ Black","2235","518"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Asian","42","12"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","8","2"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Other","48","2"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Total","4918","1051"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Unknown","21","1"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","White","2563","516"
"Chronic Renal Disease","Female","Total","African-American/ Black","2327","520"
"Chronic Renal Disease","Female","Total","American Indian/ Alaska Native","2","0"
"Chronic Renal Disease","Female","Total","Asian","49","13"
"Chronic Renal Disease","Female","Total","Native Hawaiian/ Pacific Islander","10","2"
"Chronic Renal Disease","Female","Total","Other","172","15"
"Chronic Renal Disease","Female","Total","Total","5511","1089"
"Chronic Renal Disease","Female","Total","Unknown","141","3"
"Chronic Renal Disease","Female","Total","White","2810","536"
"Chronic Renal Disease","Female","Unknown","African-American/ Black","78","0"
"Chronic Renal Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Female","Unknown","Asian","6","0"
"Chronic Renal Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Female","Unknown","Other","30","1"
"Chronic Renal Disease","Female","Unknown","Total","328","4"
"Chronic Renal Disease","Female","Unknown","Unknown","103","2"
"Chronic Renal Disease","Female","Unknown","White","110","1"
"Chronic Renal Disease","Male","Hispanic/ Latino","African-American/ Black","3","2"
"Chronic Renal Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","Asian","2","1"
"Chronic Renal Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","Other","139","24"
"Chronic Renal Disease","Male","Hispanic/ Latino","Total","319","61"
"Chronic Renal Disease","Male","Hispanic/ Latino","Unknown","16","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","White","158","34"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","African-American/ Black","2173","559"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","3","1"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Asian","68","22"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","5","2"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Other","41","2"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Total","4792","1287"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Unknown","25","2"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","White","2477","699"
"Chronic Renal Disease","Male","Total","African-American/ Black","2281","562"
"Chronic Renal Disease","Male","Total","American Indian/ Alaska Native","4","1"
"Chronic Renal Disease","Male","Total","Asian","75","23"
"Chronic Renal Disease","Male","Total","Native Hawaiian/ Pacific Islander","6","2"
"Chronic Renal Disease","Male","Total","Other","199","26"
"Chronic Renal Disease","Male","Total","Total","5423","1349"
"Chronic Renal Disease","Male","Total","Unknown","130","2"
"Chronic Renal Disease","Male","Total","White","2728","733"
"Chronic Renal Disease","Male","Unknown","African-American/ Black","105","1"
"Chronic Renal Disease","Male","Unknown","American Indian/ Alaska Native","1","0"
"Chronic Renal Disease","Male","Unknown","Asian","5","0"
"Chronic Renal Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Male","Unknown","Other","19","0"
"Chronic Renal Disease","Male","Unknown","Total","312","1"
"Chronic Renal Disease","Male","Unknown","Unknown","89","0"
"Chronic Renal Disease","Male","Unknown","White","93","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Other","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Total","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Unknown","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","White","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","5","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Total","10","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Unknown","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","White","5","0"
"Chronic Renal Disease","Unknown","Total","African-American/ Black","7","0"
"Chronic Renal Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Total","Asian","0","0"
"Chronic Renal Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Total","Other","0","0"
"Chronic Renal Disease","Unknown","Total","Total","18","0"
"Chronic Renal Disease","Unknown","Total","Unknown","5","0"
"Chronic Renal Disease","Unknown","Total","White","6","0"
"Chronic Renal Disease","Unknown","Unknown","African-American/ Black","2","0"
"Chronic Renal Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Unknown","Asian","0","0"
"Chronic Renal Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Unknown","Other","0","0"
"Chronic Renal Disease","Unknown","Unknown","Total","8","0"
"Chronic Renal Disease","Unknown","Unknown","Unknown","5","0"
"Chronic Renal Disease","Unknown","Unknown","White","1","0"
"Currently Pregnant","Female","Hispanic/ Latino","African-American/ Black","29","0"
"Currently Pregnant","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Currently Pregnant","Female","Hispanic/ Latino","Asian","5","0"
"Currently Pregnant","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","3","0"
"Currently Pregnant","Female","Hispanic/ Latino","Other","514","1"
"Currently Pregnant","Female","Hispanic/ Latino","Total","1245","2"
"Currently Pregnant","Female","Hispanic/ Latino","Unknown","139","0"
"Currently Pregnant","Female","Hispanic/ Latino","White","554","1"
"Currently Pregnant","Female","Non-Hispanic/ Latino","African-American/ Black","1641","3"
"Currently Pregnant","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","4","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Asian","125","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","4","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Other","75","1"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Total","3610","4"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Unknown","25","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","White","1736","0"
"Currently Pregnant","Female","Total","African-American/ Black","1759","3"
"Currently Pregnant","Female","Total","American Indian/ Alaska Native","5","0"
"Currently Pregnant","Female","Total","Asian","138","0"
"Currently Pregnant","Female","Total","Native Hawaiian/ Pacific Islander","7","0"
"Currently Pregnant","Female","Total","Other","638","2"
"Currently Pregnant","Female","Total","Total","5269","6"
"Currently Pregnant","Female","Total","Unknown","327","0"
"Currently Pregnant","Female","Total","White","2395","1"
"Currently Pregnant","Female","Unknown","African-American/ Black","89","0"
"Currently Pregnant","Female","Unknown","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Female","Unknown","Asian","8","0"
"Currently Pregnant","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Female","Unknown","Other","49","0"
"Currently Pregnant","Female","Unknown","Total","414","0"
"Currently Pregnant","Female","Unknown","Unknown","163","0"
"Currently Pregnant","Female","Unknown","White","105","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Asian","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Other","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Total","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Unknown","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","White","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Total","2","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Unknown","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","White","1","0"
"Currently Pregnant","Unknown","Total","African-American/ Black","1","0"
"Currently Pregnant","Unknown","Total","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Total","Asian","0","0"
"Currently Pregnant","Unknown","Total","Native Hawaiian/ Pacific Islander","1","0"
"Currently Pregnant","Unknown","Total","Other","0","0"
"Currently Pregnant","Unknown","Total","Total","6","0"
"Currently Pregnant","Unknown","Total","Unknown","3","0"
"Currently Pregnant","Unknown","Total","White","1","0"
"Currently Pregnant","Unknown","Unknown","African-American/ Black","1","0"
"Currently Pregnant","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Unknown","Asian","0","0"
"Currently Pregnant","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Unknown","Unknown","Other","0","0"
"Currently Pregnant","Unknown","Unknown","Total","4","0"
"Currently Pregnant","Unknown","Unknown","Unknown","3","0"
"Currently Pregnant","Unknown","Unknown","White","0","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","African-American/ Black","87","2"
"Diabetes Mellitus","Female","Hispanic/ Latino","American Indian/ Alaska Native","4","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","Asian","11","1"
"Diabetes Mellitus","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","7","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","Other","1151","36"
"Diabetes Mellitus","Female","Hispanic/ Latino","Total","2898","92"
"Diabetes Mellitus","Female","Hispanic/ Latino","Unknown","275","1"
"Diabetes Mellitus","Female","Hispanic/ Latino","White","1363","52"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","African-American/ Black","12742","928"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","13","0"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Asian","487","41"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","26","2"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Other","255","7"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Total","24155","1844"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Unknown","121","1"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","White","10511","865"
"Diabetes Mellitus","Female","Total","African-American/ Black","13532","931"
"Diabetes Mellitus","Female","Total","American Indian/ Alaska Native","18","0"
"Diabetes Mellitus","Female","Total","Asian","567","42"
"Diabetes Mellitus","Female","Total","Native Hawaiian/ Pacific Islander","35","2"
"Diabetes Mellitus","Female","Total","Other","1599","44"
"Diabetes Mellitus","Female","Total","Total","29460","1943"
"Diabetes Mellitus","Female","Total","Unknown","1201","4"
"Diabetes Mellitus","Female","Total","White","12508","920"
"Diabetes Mellitus","Female","Unknown","African-American/ Black","703","1"
"Diabetes Mellitus","Female","Unknown","American Indian/ Alaska Native","1","0"
"Diabetes Mellitus","Female","Unknown","Asian","69","0"
"Diabetes Mellitus","Female","Unknown","Native Hawaiian/ Pacific Islander","2","0"
"Diabetes Mellitus","Female","Unknown","Other","193","1"
"Diabetes Mellitus","Female","Unknown","Total","2407","7"
"Diabetes Mellitus","Female","Unknown","Unknown","805","2"
"Diabetes Mellitus","Female","Unknown","White","634","3"
"Diabetes Mellitus","Male","Hispanic/ Latino","African-American/ Black","64","4"
"Diabetes Mellitus","Male","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","Asian","7","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","10","1"
"Diabetes Mellitus","Male","Hispanic/ Latino","Other","1057","74"
"Diabetes Mellitus","Male","Hispanic/ Latino","Total","2587","189"
"Diabetes Mellitus","Male","Hispanic/ Latino","Unknown","246","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","White","1202","110"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","African-American/ Black","8181","915"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","9","0"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Asian","548","64"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","30","3"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Other","272","9"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Total","20625","2227"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Unknown","128","2"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","White","11457","1234"
"Diabetes Mellitus","Male","Total","African-American/ Black","8741","921"
"Diabetes Mellitus","Male","Total","American Indian/ Alaska Native","10","0"
"Diabetes Mellitus","Male","Total","Asian","627","64"
"Diabetes Mellitus","Male","Total","Native Hawaiian/ Pacific Islander","44","4"
"Diabetes Mellitus","Male","Total","Other","1513","83"
"Diabetes Mellitus","Male","Total","Total","25460","2424"
"Diabetes Mellitus","Male","Total","Unknown","1133","8"
"Diabetes Mellitus","Male","Total","White","13392","1344"
"Diabetes Mellitus","Male","Unknown","African-American/ Black","496","2"
"Diabetes Mellitus","Male","Unknown","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Male","Unknown","Asian","72","0"
"Diabetes Mellitus","Male","Unknown","Native Hawaiian/ Pacific Islander","4","0"
"Diabetes Mellitus","Male","Unknown","Other","184","0"
"Diabetes Mellitus","Male","Unknown","Total","2248","8"
"Diabetes Mellitus","Male","Unknown","Unknown","759","6"
"Diabetes Mellitus","Male","Unknown","White","733","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Asian","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Other","3","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Total","7","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Unknown","1","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","White","3","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","African-American/ Black","16","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Asian","2","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Other","1","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Total","43","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Unknown","2","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","White","22","0"
"Diabetes Mellitus","Unknown","Total","African-American/ Black","24","0"
"Diabetes Mellitus","Unknown","Total","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Total","Asian","2","0"
"Diabetes Mellitus","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Total","Other","5","0"
"Diabetes Mellitus","Unknown","Total","Total","91","1"
"Diabetes Mellitus","Unknown","Total","Unknown","28","1"
"Diabetes Mellitus","Unknown","Total","White","32","0"
"Diabetes Mellitus","Unknown","Unknown","African-American/ Black","8","0"
"Diabetes Mellitus","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Unknown","Asian","0","0"
"Diabetes Mellitus","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Unknown","Other","1","0"
"Diabetes Mellitus","Unknown","Unknown","Total","41","1"
"Diabetes Mellitus","Unknown","Unknown","Unknown","25","1"
"Diabetes Mellitus","Unknown","Unknown","White","7","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","African-American/ Black","66","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Asian","5","1"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","3","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Other","371","13"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Total","1044","29"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Unknown","87","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","White","511","15"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","African-American/ Black","8292","375"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","7","0"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Asian","222","12"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","15","0"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Other","173","2"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Total","16478","845"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Unknown","80","2"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","White","7689","454"
"Hypertension/High blood pressure","Female","Total","African-American/ Black","8819","375"
"Hypertension/High blood pressure","Female","Total","American Indian/ Alaska Native","8","0"
"Hypertension/High blood pressure","Female","Total","Asian","254","13"
"Hypertension/High blood pressure","Female","Total","Native Hawaiian/ Pacific Islander","18","0"
"Hypertension/High blood pressure","Female","Total","Other","727","16"
"Hypertension/High blood pressure","Female","Total","Total","19293","879"
"Hypertension/High blood pressure","Female","Total","Unknown","853","5"
"Hypertension/High blood pressure","Female","Total","White","8614","470"
"Hypertension/High blood pressure","Female","Unknown","African-American/ Black","461","0"
"Hypertension/High blood pressure","Female","Unknown","American Indian/ Alaska Native","0","0"
"Hypertension/High blood pressure","Female","Unknown","Asian","27","0"
"Hypertension/High blood pressure","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Hypertension/High blood pressure","Female","Unknown","Other","183","1"
"Hypertension/High blood pressure","Female","Unknown","Total","1771","5"
"Hypertension/High blood pressure","Female","Unknown","Unknown","686","3"
"Hypertension/High blood pressure","Female","Unknown","White","414","1"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","African-American/ Black","41","2"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Asian","1","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Other","365","26"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Total","907","47"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Unknown","71","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","White","428","19"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","African-American/ Black","4763","287"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","6","0"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Asian","258","22"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","15","1"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Other","139","2"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Total","12784","899"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Unknown","72","0"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","White","7531","587"
"Hypertension/High blood pressure","Male","Total","African-American/ Black","5121","291"
"Hypertension/High blood pressure","Male","Total","American Indian/ Alaska Native","8","0"
