"ethnicity","race","county name","cases","deaths","hospitalization"
"Non-Hispanic/ Latino","Unknown","Clarke","67","1","6"
"Non-Hispanic/ Latino","White","Clarke","4934","55","144"
"Unknown","African-American/ Black","Clarke","481","0","22"
"Unknown","American Indian/ Alaska Native","Clarke","3","0","0"
"Unknown","Asian","Clarke","32","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Clarke","1","0","0"
"Unknown","Other","Clarke","107","0","5"
"Unknown","Unknown","Clarke","1674","2","15"
"Unknown","White","Clarke","603","0","13"
"Hispanic/ Latino","Other","Clay","1","0","0"
"Hispanic/ Latino","Unknown","Clay","1","0","0"
"Hispanic/ Latino","White","Clay","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Clay","95","3","8"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clay","1","0","0"
"Non-Hispanic/ Latino","Other","Clay","1","0","0"
"Non-Hispanic/ Latino","Unknown","Clay","4","0","0"
"Non-Hispanic/ Latino","White","Clay","40","0","1"
"Unknown","African-American/ Black","Clay","3","0","0"
"Unknown","Unknown","Clay","23","0","0"
"Unknown","White","Clay","9","0","0"
"Hispanic/ Latino","African-American/ Black","Clayton","166","1","4"
"Hispanic/ Latino","American Indian/ Alaska Native","Clayton","3","0","0"
"Hispanic/ Latino","Asian","Clayton","23","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clayton","14","0","1"
"Hispanic/ Latino","Other","Clayton","1102","13","36"
"Hispanic/ Latino","Unknown","Clayton","543","0","17"
"Hispanic/ Latino","White","Clayton","812","15","68"
"Non-Hispanic/ Latino","African-American/ Black","Clayton","9234","227","744"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clayton","7","1","1"
"Non-Hispanic/ Latino","Asian","Clayton","421","15","35"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clayton","3","1","1"
"Non-Hispanic/ Latino","Other","Clayton","224","9","23"
"Non-Hispanic/ Latino","Unknown","Clayton","172","0","4"
"Non-Hispanic/ Latino","White","Clayton","1267","73","124"
"Unknown","African-American/ Black","Clayton","1768","4","65"
"Unknown","American Indian/ Alaska Native","Clayton","4","0","0"
"Unknown","Asian","Clayton","197","1","5"
"Unknown","Native Hawaiian/ Pacific Islander","Clayton","5","0","0"
"Unknown","Other","Clayton","600","7","72"
"Unknown","Unknown","Clayton","4290","2","16"
"Unknown","White","Clayton","278","1","8"
"Hispanic/ Latino","Other","Clinch","15","0","2"
"Hispanic/ Latino","Unknown","Clinch","4","0","0"
"Hispanic/ Latino","White","Clinch","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Clinch","197","12","24"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clinch","2","0","0"
"Non-Hispanic/ Latino","Asian","Clinch","2","0","1"
"Non-Hispanic/ Latino","Other","Clinch","8","0","0"
"Non-Hispanic/ Latino","Unknown","Clinch","3","0","0"
"Non-Hispanic/ Latino","White","Clinch","308","11","30"
"Unknown","African-American/ Black","Clinch","25","0","1"
"Unknown","Asian","Clinch","1","0","0"
"Unknown","Other","Clinch","4","0","1"
"Unknown","Unknown","Clinch","97","0","1"
"Unknown","White","Clinch","32","0","3"
"Hispanic/ Latino","African-American/ Black","Cobb","278","3","9"
"Hispanic/ Latino","American Indian/ Alaska Native","Cobb","20","0","0"
"Hispanic/ Latino","Asian","Cobb","18","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cobb","16","0","0"
"Hispanic/ Latino","Other","Cobb","4198","28","337"
"Hispanic/ Latino","Unknown","Cobb","1460","1","39"
"Hispanic/ Latino","White","Cobb","3640","64","196"
"Non-Hispanic/ Latino","African-American/ Black","Cobb","10591","216","890"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Cobb","30","2","3"
"Non-Hispanic/ Latino","Asian","Cobb","1249","19","54"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cobb","33","1","1"
"Non-Hispanic/ Latino","Other","Cobb","686","7","35"
"Non-Hispanic/ Latino","Unknown","Cobb","365","1","12"
"Non-Hispanic/ Latino","White","Cobb","17206","499","1070"
"Unknown","African-American/ Black","Cobb","1756","0","39"
"Unknown","American Indian/ Alaska Native","Cobb","8","0","0"
"Unknown","Asian","Cobb","296","0","5"
"Unknown","Native Hawaiian/ Pacific Islander","Cobb","9","0","0"
"Unknown","Other","Cobb","1642","0","16"
"Unknown","Unknown","Cobb","8891","3","41"
"Unknown","White","Cobb","3128","6","53"
"Hispanic/ Latino","African-American/ Black","Coffee","13","0","2"
"Hispanic/ Latino","Other","Coffee","229","1","33"
"Hispanic/ Latino","Unknown","Coffee","56","0","6"
"Hispanic/ Latino","White","Coffee","137","4","10"
"Non-Hispanic/ Latino","African-American/ Black","Coffee","1083","44","224"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Coffee","1","0","1"
"Non-Hispanic/ Latino","Asian","Coffee","16","0","1"
"Non-Hispanic/ Latino","Other","Coffee","30","0","2"
"Non-Hispanic/ Latino","Unknown","Coffee","31","0","6"
"Non-Hispanic/ Latino","White","Coffee","1678","71","267"
"Unknown","African-American/ Black","Coffee","117","1","23"
"Unknown","American Indian/ Alaska Native","Coffee","1","0","0"
"Unknown","Asian","Coffee","3","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Coffee","1","0","0"
"Unknown","Other","Coffee","30","0","6"
"Unknown","Unknown","Coffee","540","0","21"
"Unknown","White","Coffee","187","0","27"
"Hispanic/ Latino","African-American/ Black","Colquitt","5","0","0"
"Hispanic/ Latino","Asian","Colquitt","1","0","0"
"Hispanic/ Latino","Other","Colquitt","374","2","34"
"Hispanic/ Latino","Unknown","Colquitt","40","1","2"
"Hispanic/ Latino","White","Colquitt","482","5","30"
"Non-Hispanic/ Latino","African-American/ Black","Colquitt","620","20","50"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Colquitt","2","0","0"
"Non-Hispanic/ Latino","Asian","Colquitt","22","1","1"
"Non-Hispanic/ Latino","Other","Colquitt","164","0","11"
"Non-Hispanic/ Latino","Unknown","Colquitt","6","0","0"
"Non-Hispanic/ Latino","White","Colquitt","1244","37","94"
"Unknown","African-American/ Black","Colquitt","58","0","1"
"Unknown","Asian","Colquitt","3","0","0"
"Unknown","Other","Colquitt","34","0","0"
"Unknown","Unknown","Colquitt","136","0","3"
"Unknown","White","Colquitt","115","0","2"
"Hispanic/ Latino","African-American/ Black","Columbia","8","0","0"
"Hispanic/ Latino","Asian","Columbia","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Columbia","1","0","0"
"Hispanic/ Latino","Other","Columbia","253","1","3"
"Hispanic/ Latino","Unknown","Columbia","20","0","1"
"Hispanic/ Latino","White","Columbia","104","4","8"
"Non-Hispanic/ Latino","African-American/ Black","Columbia","1649","31","89"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Columbia","3","0","0"
"Non-Hispanic/ Latino","Asian","Columbia","188","4","8"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Columbia","9","0","1"
"Non-Hispanic/ Latino","Other","Columbia","435","2","7"
"Non-Hispanic/ Latino","Unknown","Columbia","153","1","2"
"Non-Hispanic/ Latino","White","Columbia","4448","103","208"
"Unknown","African-American/ Black","Columbia","487","0","28"
"Unknown","American Indian/ Alaska Native","Columbia","1","0","0"
"Unknown","Asian","Columbia","56","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","Columbia","1","0","0"
"Unknown","Other","Columbia","352","0","9"
"Unknown","Unknown","Columbia","1429","0","13"
"Unknown","White","Columbia","923","2","66"
"Hispanic/ Latino","African-American/ Black","Cook","1","0","0"
"Hispanic/ Latino","Other","Cook","38","0","1"
"Hispanic/ Latino","Unknown","Cook","12","0","0"
"Hispanic/ Latino","White","Cook","16","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Cook","292","13","34"
"Non-Hispanic/ Latino","Asian","Cook","5","0","0"
"Non-Hispanic/ Latino","Other","Cook","16","0","1"
"Non-Hispanic/ Latino","Unknown","Cook","11","0","0"
"Non-Hispanic/ Latino","White","Cook","588","23","63"
"Unknown","African-American/ Black","Cook","19","0","3"
"Unknown","Unknown","Cook","119","0","0"
"Unknown","White","Cook","21","0","1"
"Hispanic/ Latino","African-American/ Black","Coweta","26","1","2"
"Hispanic/ Latino","Asian","Coweta","7","0","1"
"Hispanic/ Latino","Other","Coweta","148","0","4"
"Hispanic/ Latino","Unknown","Coweta","121","0","0"
"Hispanic/ Latino","White","Coweta","307","6","9"
"Non-Hispanic/ Latino","African-American/ Black","Coweta","1461","38","96"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Coweta","2","0","0"
"Non-Hispanic/ Latino","Asian","Coweta","59","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Coweta","6","0","1"
"Non-Hispanic/ Latino","Other","Coweta","71","0","1"
"Non-Hispanic/ Latino","Unknown","Coweta","115","0","4"
"Non-Hispanic/ Latino","White","Coweta","3928","106","155"
"Unknown","African-American/ Black","Coweta","122","0","2"
"Unknown","American Indian/ Alaska Native","Coweta","2","0","0"
"Unknown","Asian","Coweta","19","0","0"
"Unknown","Other","Coweta","86","0","0"
"Unknown","Unknown","Coweta","1213","0","4"
"Unknown","White","Coweta","351","0","3"
"Hispanic/ Latino","Other","Crawford","1","0","0"
"Hispanic/ Latino","Unknown","Crawford","2","0","0"
"Hispanic/ Latino","White","Crawford","3","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Crawford","129","9","29"
"Non-Hispanic/ Latino","Asian","Crawford","3","0","0"
"Non-Hispanic/ Latino","Other","Crawford","3","0","0"
"Non-Hispanic/ Latino","Unknown","Crawford","4","0","0"
"Non-Hispanic/ Latino","White","Crawford","230","5","28"
"Unknown","African-American/ Black","Crawford","12","0","1"
"Unknown","Other","Crawford","10","0","1"
"Unknown","Unknown","Crawford","63","0","0"
"Unknown","White","Crawford","41","0","1"
"Hispanic/ Latino","African-American/ Black","Crisp","7","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Crisp","1","0","0"
"Hispanic/ Latino","Other","Crisp","8","0","2"
"Hispanic/ Latino","Unknown","Crisp","5","0","0"
"Hispanic/ Latino","White","Crisp","23","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Crisp","453","20","64"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Crisp","1","0","0"
"Non-Hispanic/ Latino","Asian","Crisp","10","0","0"
"Non-Hispanic/ Latino","Other","Crisp","15","0","1"
"Non-Hispanic/ Latino","Unknown","Crisp","34","1","5"
"Non-Hispanic/ Latino","White","Crisp","389","20","39"
"Unknown","African-American/ Black","Crisp","122","0","19"
"Unknown","Asian","Crisp","4","0","0"
"Unknown","Other","Crisp","15","0","3"
"Unknown","Unknown","Crisp","143","0","4"
"Unknown","White","Crisp","85","0","10"
"Hispanic/ Latino","African-American/ Black","Dade","1","0","0"
"Hispanic/ Latino","Other","Dade","9","0","0"
"Hispanic/ Latino","Unknown","Dade","4","0","0"
"Hispanic/ Latino","White","Dade","10","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Dade","8","0","0"
"Non-Hispanic/ Latino","Asian","Dade","11","0","0"
"Non-Hispanic/ Latino","Other","Dade","3","0","0"
"Non-Hispanic/ Latino","Unknown","Dade","13","0","0"
"Non-Hispanic/ Latino","White","Dade","650","9","40"
"Unknown","Asian","Dade","2","0","0"
"Unknown","Other","Dade","3","0","0"
"Unknown","Unknown","Dade","310","0","10"
"Unknown","White","Dade","74","0","1"
"Hispanic/ Latino","Asian","Dawson","1","0","0"
"Hispanic/ Latino","Other","Dawson","38","2","5"
"Hispanic/ Latino","Unknown","Dawson","13","0","2"
"Hispanic/ Latino","White","Dawson","68","5","8"
"Non-Hispanic/ Latino","African-American/ Black","Dawson","15","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Dawson","1","0","0"
"Non-Hispanic/ Latino","Asian","Dawson","11","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dawson","1","0","0"
"Non-Hispanic/ Latino","Other","Dawson","20","0","1"
"Non-Hispanic/ Latino","Unknown","Dawson","60","0","8"
"Non-Hispanic/ Latino","White","Dawson","1786","26","186"
"Unknown","Other","Dawson","14","0","0"
"Unknown","Unknown","Dawson","387","0","7"
"Unknown","White","Dawson","129","0","3"
"Hispanic/ Latino","African-American/ Black","DeKalb","243","4","18"
"Hispanic/ Latino","American Indian/ Alaska Native","DeKalb","6","0","0"
"Hispanic/ Latino","Asian","DeKalb","23","1","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","DeKalb","9","0","1"
"Hispanic/ Latino","Other","DeKalb","1964","17","304"
"Hispanic/ Latino","Unknown","DeKalb","930","1","99"
"Hispanic/ Latino","White","DeKalb","2481","26","213"
"Non-Hispanic/ Latino","African-American/ Black","DeKalb","19175","441","2433"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","DeKalb","21","3","4"
"Non-Hispanic/ Latino","Asian","DeKalb","1688","32","157"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","DeKalb","39","2","4"
"Non-Hispanic/ Latino","Other","DeKalb","616","3","43"
"Non-Hispanic/ Latino","Unknown","DeKalb","530","0","38"
"Non-Hispanic/ Latino","White","DeKalb","8138","230","508"
"Unknown","African-American/ Black","DeKalb","2789","4","151"
"Unknown","American Indian/ Alaska Native","DeKalb","12","0","0"
"Unknown","Asian","DeKalb","403","0","10"
"Unknown","Native Hawaiian/ Pacific Islander","DeKalb","2","0","0"
"Unknown","Other","DeKalb","3267","1","33"
"Unknown","Unknown","DeKalb","8201","4","81"
"Unknown","White","DeKalb","1275","4","35"
"Hispanic/ Latino","African-American/ Black","Decatur","4","0","0"
"Hispanic/ Latino","Asian","Decatur","1","0","0"
"Hispanic/ Latino","Other","Decatur","55","0","3"
"Hispanic/ Latino","Unknown","Decatur","1","0","0"
"Hispanic/ Latino","White","Decatur","110","3","6"
"Non-Hispanic/ Latino","African-American/ Black","Decatur","790","22","67"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Decatur","6","0","0"
"Non-Hispanic/ Latino","Asian","Decatur","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Decatur","1","0","0"
"Non-Hispanic/ Latino","Other","Decatur","11","1","1"
"Non-Hispanic/ Latino","Unknown","Decatur","1","0","0"
"Non-Hispanic/ Latino","White","Decatur","764","27","56"
"Unknown","African-American/ Black","Decatur","72","0","2"
"Unknown","Asian","Decatur","2","0","0"
"Unknown","Other","Decatur","10","0","0"
"Unknown","Unknown","Decatur","139","0","0"
"Unknown","White","Decatur","82","0","1"
"Hispanic/ Latino","African-American/ Black","Dodge","2","0","0"
"Hispanic/ Latino","Other","Dodge","2","0","0"
"Hispanic/ Latino","Unknown","Dodge","2","0","0"
"Hispanic/ Latino","White","Dodge","17","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Dodge","347","22","47"
"Non-Hispanic/ Latino","Asian","Dodge","5","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dodge","1","0","0"
"Non-Hispanic/ Latino","Other","Dodge","2","0","0"
"Non-Hispanic/ Latino","Unknown","Dodge","11","0","1"
"Non-Hispanic/ Latino","White","Dodge","556","34","53"
"Unknown","African-American/ Black","Dodge","30","0","3"
"Unknown","Asian","Dodge","2","0","0"
"Unknown","Other","Dodge","4","0","0"
"Unknown","Unknown","Dodge","42","0","0"
"Unknown","White","Dodge","53","0","1"
"Hispanic/ Latino","African-American/ Black","Dooly","2","0","1"
"Hispanic/ Latino","Other","Dooly","11","0","0"
"Hispanic/ Latino","Unknown","Dooly","1","0","1"
"Hispanic/ Latino","White","Dooly","29","0","3"
"Non-Hispanic/ Latino","African-American/ Black","Dooly","314","19","42"
"Non-Hispanic/ Latino","Asian","Dooly","4","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dooly","2","0","1"
"Non-Hispanic/ Latino","Other","Dooly","2","0","0"
"Non-Hispanic/ Latino","Unknown","Dooly","18","0","4"
"Non-Hispanic/ Latino","White","Dooly","214","6","25"
"Unknown","African-American/ Black","Dooly","42","1","2"
"Unknown","Other","Dooly","10","1","4"
"Unknown","Unknown","Dooly","49","0","0"
"Unknown","White","Dooly","26","0","0"
"Hispanic/ Latino","African-American/ Black","Dougherty","12","0","0"
"Hispanic/ Latino","Asian","Dougherty","1","0","0"
"Hispanic/ Latino","Other","Dougherty","69","2","6"
"Hispanic/ Latino","Unknown","Dougherty","2","0","0"
"Hispanic/ Latino","White","Dougherty","39","2","9"
"Non-Hispanic/ Latino","African-American/ Black","Dougherty","3512","195","772"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Dougherty","3","0","0"
"Non-Hispanic/ Latino","Asian","Dougherty","23","2","5"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dougherty","2","0","1"
"Non-Hispanic/ Latino","Other","Dougherty","39","0","5"
"Non-Hispanic/ Latino","Unknown","Dougherty","5","0","0"
"Non-Hispanic/ Latino","White","Dougherty","935","60","134"
"Unknown","African-American/ Black","Dougherty","306","1","12"
"Unknown","Asian","Dougherty","2","0","0"
"Unknown","Other","Dougherty","56","0","4"
"Unknown","Unknown","Dougherty","179","2","7"
"Unknown","White","Dougherty","92","0","9"
"Hispanic/ Latino","African-American/ Black","Douglas","66","1","3"
"Hispanic/ Latino","Asian","Douglas","5","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Douglas","2","0","0"
"Hispanic/ Latino","Other","Douglas","581","8","37"
"Hispanic/ Latino","Unknown","Douglas","191","0","6"
"Hispanic/ Latino","White","Douglas","406","8","26"
"Non-Hispanic/ Latino","African-American/ Black","Douglas","3821","55","340"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Douglas","3","0","0"
"Non-Hispanic/ Latino","Asian","Douglas","131","5","7"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Douglas","10","0","0"
"Non-Hispanic/ Latino","Other","Douglas","191","0","14"
"Non-Hispanic/ Latino","Unknown","Douglas","52","0","4"
"Non-Hispanic/ Latino","White","Douglas","2394","71","238"
"Unknown","African-American/ Black","Douglas","942","0","19"
"Unknown","American Indian/ Alaska Native","Douglas","2","0","0"
"Unknown","Asian","Douglas","36","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","Douglas","7","0","0"
"Unknown","Other","Douglas","599","1","5"
"Unknown","Unknown","Douglas","765","0","14"
"Unknown","White","Douglas","669","2","28"
"Hispanic/ Latino","African-American/ Black","Early","1","0","0"
"Hispanic/ Latino","Other","Early","6","0","1"
"Hispanic/ Latino","White","Early","3","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Early","534","21","44"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Early","1","0","0"
"Non-Hispanic/ Latino","Asian","Early","3","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Early","1","0","0"
"Non-Hispanic/ Latino","Other","Early","16","0","2"
"Non-Hispanic/ Latino","Unknown","Early","1","0","0"
"Non-Hispanic/ Latino","White","Early","284","17","18"
"Unknown","African-American/ Black","Early","30","1","0"
"Unknown","American Indian/ Alaska Native","Early","1","0","0"
"Unknown","Other","Early","1","0","0"
"Unknown","Unknown","Early","74","0","0"
"Unknown","White","Early","18","0","1"
"Hispanic/ Latino","Other","Echols","81","0","3"
"Hispanic/ Latino","Unknown","Echols","14","0","0"
"Hispanic/ Latino","White","Echols","48","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Echols","9","0","2"
"Non-Hispanic/ Latino","Asian","Echols","2","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Echols","1","0","0"
"Non-Hispanic/ Latino","Other","Echols","3","0","0"
"Non-Hispanic/ Latino","Unknown","Echols","1","0","0"
"Non-Hispanic/ Latino","White","Echols","118","2","5"
"Unknown","African-American/ Black","Echols","1","0","0"
"Unknown","Other","Echols","1","0","0"
"Unknown","Unknown","Echols","72","0","0"
"Unknown","White","Echols","3","0","0"
"Hispanic/ Latino","African-American/ Black","Effingham","8","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Effingham","1","0","0"
"Hispanic/ Latino","Other","Effingham","70","1","2"
"Hispanic/ Latino","Unknown","Effingham","10","0","1"
"Hispanic/ Latino","White","Effingham","66","0","5"
"Non-Hispanic/ Latino","African-American/ Black","Effingham","510","7","35"
"Non-Hispanic/ Latino","Asian","Effingham","19","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Effingham","8","0","0"
"Non-Hispanic/ Latino","Other","Effingham","198","1","3"
"Non-Hispanic/ Latino","Unknown","Effingham","30","0","1"
"Non-Hispanic/ Latino","White","Effingham","2036","48","169"
"Unknown","African-American/ Black","Effingham","62","0","1"
"Unknown","Asian","Effingham","2","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Effingham","1","0","0"
"Unknown","Other","Effingham","38","0","0"
"Unknown","Unknown","Effingham","355","0","0"
"Unknown","White","Effingham","184","0","6"
"Hispanic/ Latino","African-American/ Black","Elbert","1","0","0"
"Hispanic/ Latino","Other","Elbert","9","0","0"
"Hispanic/ Latino","Unknown","Elbert","8","0","0"
"Hispanic/ Latino","White","Elbert","40","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Elbert","436","19","42"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Elbert","1","0","0"
"Non-Hispanic/ Latino","Asian","Elbert","8","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Non-Hispanic/ Latino","Other","Elbert","8","0","4"
"Non-Hispanic/ Latino","Unknown","Elbert","7","0","0"
"Non-Hispanic/ Latino","White","Elbert","602","30","54"
"Unknown","African-American/ Black","Elbert","59","0","3"
"Unknown","Asian","Elbert","2","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Unknown","Other","Elbert","11","0","2"
"Unknown","Unknown","Elbert","189","1","7"
"Unknown","White","Elbert","93","0","4"
"Hispanic/ Latino","African-American/ Black","Emanuel","1","0","0"
"Hispanic/ Latino","Other","Emanuel","10","0","0"
"Hispanic/ Latino","Unknown","Emanuel","6","0","0"
"Hispanic/ Latino","White","Emanuel","21","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Emanuel","418","20","35"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Emanuel","1","0","0"
"Non-Hispanic/ Latino","Asian","Emanuel","10","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Emanuel","1","0","0"
"Non-Hispanic/ Latino","Other","Emanuel","10","0","3"
"Non-Hispanic/ Latino","Unknown","Emanuel","47","0","0"
"Non-Hispanic/ Latino","White","Emanuel","668","27","56"
"Unknown","African-American/ Black","Emanuel","46","0","4"
"Unknown","Asian","Emanuel","1","0","0"
"Unknown","Other","Emanuel","14","0","0"
"Unknown","Unknown","Emanuel","395","2","19"
"Unknown","White","Emanuel","45","0","2"
"Hispanic/ Latino","Other","Evans","79","0","3"
"Hispanic/ Latino","Unknown","Evans","13","0","0"
"Hispanic/ Latino","White","Evans","23","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Evans","168","6","22"
"Non-Hispanic/ Latino","Asian","Evans","4","0","0"
"Non-Hispanic/ Latino","Other","Evans","4","0","0"
"Non-Hispanic/ Latino","Unknown","Evans","8","0","1"
"Non-Hispanic/ Latino","White","Evans","310","7","42"
"Unknown","African-American/ Black","Evans","13","0","1"
"Unknown","Other","Evans","2","0","0"
"Unknown","Unknown","Evans","88","0","1"
"Unknown","White","Evans","24","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Fannin","1","0","0"
"Hispanic/ Latino","Other","Fannin","8","0","1"
"Hispanic/ Latino","Unknown","Fannin","3","0","0"
"Hispanic/ Latino","White","Fannin","41","0","3"
"Non-Hispanic/ Latino","African-American/ Black","Fannin","3","0","0"
"Non-Hispanic/ Latino","Asian","Fannin","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fannin","2","0","0"
"Non-Hispanic/ Latino","Other","Fannin","4","0","1"
"Non-Hispanic/ Latino","Unknown","Fannin","7","0","0"
"Non-Hispanic/ Latino","White","Fannin","1495","50","148"
"Unknown","African-American/ Black","Fannin","1","0","0"
"Unknown","Asian","Fannin","1","0","0"
"Unknown","Unknown","Fannin","291","1","3"
"Unknown","White","Fannin","114","0","3"
"Hispanic/ Latino","African-American/ Black","Fayette","26","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Fayette","5","0","0"
"Hispanic/ Latino","Asian","Fayette","3","0","0"
"Hispanic/ Latino","Other","Fayette","133","0","1"
"Hispanic/ Latino","Unknown","Fayette","117","0","0"
"Hispanic/ Latino","White","Fayette","170","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Fayette","1217","40","84"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Fayette","2","0","0"
"Non-Hispanic/ Latino","Asian","Fayette","116","1","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fayette","1","0","0"
"Non-Hispanic/ Latino","Other","Fayette","71","0","2"
"Non-Hispanic/ Latino","Unknown","Fayette","97","0","2"
"Non-Hispanic/ Latino","White","Fayette","2271","87","112"
"Unknown","African-American/ Black","Fayette","169","0","4"
"Unknown","American Indian/ Alaska Native","Fayette","2","0","0"
"Unknown","Asian","Fayette","24","0","0"
"Unknown","Other","Fayette","176","0","0"
"Unknown","Unknown","Fayette","1334","0","4"
"Unknown","White","Fayette","222","0","6"
"Hispanic/ Latino","African-American/ Black","Floyd","9","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Floyd","1","0","0"
"Hispanic/ Latino","Other","Floyd","346","1","15"
"Hispanic/ Latino","Unknown","Floyd","243","0","3"
"Hispanic/ Latino","White","Floyd","391","8","38"
"Non-Hispanic/ Latino","African-American/ Black","Floyd","932","17","135"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Floyd","4","0","0"
"Non-Hispanic/ Latino","Asian","Floyd","44","1","6"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Floyd","7","0","0"
"Non-Hispanic/ Latino","Other","Floyd","97","2","10"
"Non-Hispanic/ Latino","Unknown","Floyd","76","0","7"
"Non-Hispanic/ Latino","White","Floyd","3916","129","459"
"Unknown","African-American/ Black","Floyd","210","0","14"
"Unknown","American Indian/ Alaska Native","Floyd","9","0","0"
"Unknown","Asian","Floyd","20","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Floyd","2","0","0"
"Unknown","Other","Floyd","81","0","2"
"Unknown","Unknown","Floyd","2190","1","47"
"Unknown","White","Floyd","750","5","57"
"Hispanic/ Latino","African-American/ Black","Forsyth","14","0","2"
"Hispanic/ Latino","American Indian/ Alaska Native","Forsyth","1","0","0"
"Hispanic/ Latino","Asian","Forsyth","6","0","2"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Forsyth","6","0","1"
"Hispanic/ Latino","Other","Forsyth","431","5","48"
"Hispanic/ Latino","Unknown","Forsyth","259","0","12"
"Hispanic/ Latino","White","Forsyth","1200","6","57"
"Non-Hispanic/ Latino","African-American/ Black","Forsyth","418","3","21"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Forsyth","11","0","2"
"Non-Hispanic/ Latino","Asian","Forsyth","803","8","45"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Forsyth","12","0","2"
"Non-Hispanic/ Latino","Other","Forsyth","170","0","14"
"Non-Hispanic/ Latino","Unknown","Forsyth","164","1","13"
"Non-Hispanic/ Latino","White","Forsyth","7573","123","601"
