"ethnicity","race","county name","cases","deaths","hospitalization"
"Hispanic/ Latino","African-American/ Black","Clarke","32","0","2"
"Hispanic/ Latino","American Indian/ Alaska Native","Clarke","1","0","0"
"Hispanic/ Latino","Asian","Clarke","5","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clarke","9","0","1"
"Hispanic/ Latino","Other","Clarke","339","1","25"
"Hispanic/ Latino","Unknown","Clarke","249","0","6"
"Hispanic/ Latino","White","Clarke","840","5","31"
"Non-Hispanic/ Latino","African-American/ Black","Clarke","2978","64","222"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clarke","5","0","0"
"Non-Hispanic/ Latino","Asian","Clarke","406","2","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clarke","13","0","0"
"Non-Hispanic/ Latino","Other","Clarke","143","0","12"
"Non-Hispanic/ Latino","Unknown","Clarke","60","0","1"
"Non-Hispanic/ Latino","White","Clarke","5765","70","166"
"Unknown","African-American/ Black","Clarke","421","0","20"
"Unknown","American Indian/ Alaska Native","Clarke","3","0","0"
"Unknown","Asian","Clarke","34","0","0"
"Unknown","Other","Clarke","125","0","5"
"Unknown","Unknown","Clarke","1380","1","13"
"Unknown","White","Clarke","508","0","11"
"Hispanic/ Latino","Other","Clay","1","0","0"
"Hispanic/ Latino","Unknown","Clay","1","0","0"
"Hispanic/ Latino","White","Clay","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Clay","103","3","9"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clay","1","0","0"
"Non-Hispanic/ Latino","Other","Clay","1","0","0"
"Non-Hispanic/ Latino","Unknown","Clay","4","0","0"
"Non-Hispanic/ Latino","White","Clay","49","0","1"
"Unknown","African-American/ Black","Clay","3","0","0"
"Unknown","Unknown","Clay","15","0","0"
"Unknown","White","Clay","9","0","0"
"Hispanic/ Latino","African-American/ Black","Clayton","210","2","5"
"Hispanic/ Latino","American Indian/ Alaska Native","Clayton","5","0","0"
"Hispanic/ Latino","Asian","Clayton","28","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clayton","15","0","1"
"Hispanic/ Latino","Other","Clayton","1222","17","40"
"Hispanic/ Latino","Unknown","Clayton","671","0","18"
"Hispanic/ Latino","White","Clayton","930","26","86"
"Non-Hispanic/ Latino","African-American/ Black","Clayton","12641","307","945"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clayton","9","1","1"
"Non-Hispanic/ Latino","Asian","Clayton","501","24","47"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clayton","4","1","1"
"Non-Hispanic/ Latino","Other","Clayton","284","11","24"
"Non-Hispanic/ Latino","Unknown","Clayton","153","0","7"
"Non-Hispanic/ Latino","White","Clayton","1674","105","157"
"Unknown","African-American/ Black","Clayton","1893","2","60"
"Unknown","American Indian/ Alaska Native","Clayton","7","0","0"
"Unknown","Asian","Clayton","259","0","4"
"Unknown","Native Hawaiian/ Pacific Islander","Clayton","5","0","0"
"Unknown","Other","Clayton","763","1","84"
"Unknown","Unknown","Clayton","4119","2","22"
"Unknown","White","Clayton","294","0","6"
"Hispanic/ Latino","Other","Clinch","18","0","2"
"Hispanic/ Latino","Unknown","Clinch","5","0","0"
"Hispanic/ Latino","White","Clinch","7","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Clinch","244","13","28"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clinch","2","0","0"
"Non-Hispanic/ Latino","Asian","Clinch","2","0","1"
"Non-Hispanic/ Latino","Other","Clinch","9","0","0"
"Non-Hispanic/ Latino","Unknown","Clinch","1","0","0"
"Non-Hispanic/ Latino","White","Clinch","366","12","33"
"Unknown","African-American/ Black","Clinch","21","0","1"
"Unknown","Asian","Clinch","1","0","0"
"Unknown","Other","Clinch","2","0","0"
"Unknown","Unknown","Clinch","65","0","0"
"Unknown","White","Clinch","31","0","3"
"Hispanic/ Latino","African-American/ Black","Cobb","361","5","11"
"Hispanic/ Latino","American Indian/ Alaska Native","Cobb","14","0","1"
"Hispanic/ Latino","Asian","Cobb","25","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cobb","22","0","0"
"Hispanic/ Latino","Other","Cobb","5347","29","405"
"Hispanic/ Latino","Unknown","Cobb","1537","0","43"
"Hispanic/ Latino","White","Cobb","4472","80","242"
"Non-Hispanic/ Latino","African-American/ Black","Cobb","15134","271","1180"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Cobb","43","3","4"
"Non-Hispanic/ Latino","Asian","Cobb","1777","25","92"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cobb","53","2","5"
"Non-Hispanic/ Latino","Other","Cobb","954","5","48"
"Non-Hispanic/ Latino","Unknown","Cobb","229","0","4"
"Non-Hispanic/ Latino","White","Cobb","25003","608","1522"
"Unknown","African-American/ Black","Cobb","1014","0","31"
"Unknown","American Indian/ Alaska Native","Cobb","15","0","0"
"Unknown","Asian","Cobb","334","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","Cobb","10","0","0"
"Unknown","Other","Cobb","1174","0","19"
"Unknown","Unknown","Cobb","5264","0","35"
"Unknown","White","Cobb","1498","1","34"
"Hispanic/ Latino","African-American/ Black","Coffee","16","0","3"
"Hispanic/ Latino","Asian","Coffee","3","0","0"
"Hispanic/ Latino","Other","Coffee","286","2","38"
"Hispanic/ Latino","Unknown","Coffee","39","0","4"
"Hispanic/ Latino","White","Coffee","181","4","13"
"Non-Hispanic/ Latino","African-American/ Black","Coffee","1374","46","259"
"Non-Hispanic/ Latino","Asian","Coffee","24","0","1"
"Non-Hispanic/ Latino","Other","Coffee","30","0","2"
"Non-Hispanic/ Latino","Unknown","Coffee","16","0","2"
"Non-Hispanic/ Latino","White","Coffee","2126","95","326"
"Unknown","African-American/ Black","Coffee","69","1","12"
"Unknown","American Indian/ Alaska Native","Coffee","1","0","0"
"Unknown","Asian","Coffee","2","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Coffee","1","0","0"
"Unknown","Other","Coffee","19","0","2"
"Unknown","Unknown","Coffee","310","0","5"
"Unknown","White","Coffee","121","0","13"
"Hispanic/ Latino","African-American/ Black","Colquitt","6","0","1"
"Hispanic/ Latino","Asian","Colquitt","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Colquitt","1","0","0"
"Hispanic/ Latino","Other","Colquitt","432","2","38"
"Hispanic/ Latino","Unknown","Colquitt","40","1","2"
"Hispanic/ Latino","White","Colquitt","500","7","31"
"Non-Hispanic/ Latino","African-American/ Black","Colquitt","748","31","70"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Colquitt","3","0","0"
"Non-Hispanic/ Latino","Asian","Colquitt","25","1","1"
"Non-Hispanic/ Latino","Other","Colquitt","333","0","19"
"Non-Hispanic/ Latino","Unknown","Colquitt","8","0","0"
"Non-Hispanic/ Latino","White","Colquitt","1477","46","109"
"Unknown","African-American/ Black","Colquitt","51","0","1"
"Unknown","Asian","Colquitt","3","0","0"
"Unknown","Other","Colquitt","30","0","1"
"Unknown","Unknown","Colquitt","195","0","4"
"Unknown","White","Colquitt","98","0","2"
"Hispanic/ Latino","African-American/ Black","Columbia","11","0","1"
"Hispanic/ Latino","Asian","Columbia","5","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Columbia","1","0","0"
"Hispanic/ Latino","Other","Columbia","282","1","5"
"Hispanic/ Latino","Unknown","Columbia","43","0","1"
"Hispanic/ Latino","White","Columbia","126","4","8"
"Non-Hispanic/ Latino","African-American/ Black","Columbia","2001","32","103"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Columbia","4","0","0"
"Non-Hispanic/ Latino","Asian","Columbia","227","4","9"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Columbia","10","0","1"
"Non-Hispanic/ Latino","Other","Columbia","465","2","8"
"Non-Hispanic/ Latino","Unknown","Columbia","108","0","3"
"Non-Hispanic/ Latino","White","Columbia","5351","124","274"
"Unknown","African-American/ Black","Columbia","480","0","23"
"Unknown","American Indian/ Alaska Native","Columbia","3","0","0"
"Unknown","Asian","Columbia","71","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","Columbia","1","0","0"
"Unknown","Other","Columbia","387","0","10"
"Unknown","Unknown","Columbia","1116","0","12"
"Unknown","White","Columbia","880","1","52"
"Hispanic/ Latino","African-American/ Black","Cook","1","0","0"
"Hispanic/ Latino","Other","Cook","49","0","1"
"Hispanic/ Latino","Unknown","Cook","7","0","0"
"Hispanic/ Latino","White","Cook","32","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Cook","364","13","41"
"Non-Hispanic/ Latino","Asian","Cook","5","0","0"
"Non-Hispanic/ Latino","Other","Cook","21","0","1"
"Non-Hispanic/ Latino","Unknown","Cook","5","0","0"
"Non-Hispanic/ Latino","White","Cook","699","26","65"
"Unknown","African-American/ Black","Cook","6","0","0"
"Unknown","Other","Cook","2","0","0"
"Unknown","Unknown","Cook","31","0","0"
"Unknown","White","Cook","11","0","0"
"Hispanic/ Latino","African-American/ Black","Coweta","31","1","2"
"Hispanic/ Latino","Asian","Coweta","7","0","1"
"Hispanic/ Latino","Other","Coweta","167","0","4"
"Hispanic/ Latino","Unknown","Coweta","140","0","1"
"Hispanic/ Latino","White","Coweta","356","7","12"
"Non-Hispanic/ Latino","African-American/ Black","Coweta","1780","60","129"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Coweta","3","0","0"
"Non-Hispanic/ Latino","Asian","Coweta","78","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Coweta","6","0","1"
"Non-Hispanic/ Latino","Other","Coweta","81","0","4"
"Non-Hispanic/ Latino","Unknown","Coweta","85","0","3"
"Non-Hispanic/ Latino","White","Coweta","4949","154","252"
"Unknown","African-American/ Black","Coweta","122","0","3"
"Unknown","American Indian/ Alaska Native","Coweta","3","0","0"
"Unknown","Asian","Coweta","23","0","0"
"Unknown","Other","Coweta","86","0","0"
"Unknown","Unknown","Coweta","843","0","4"
"Unknown","White","Coweta","374","0","4"
"Hispanic/ Latino","Other","Crawford","4","0","1"
"Hispanic/ Latino","Unknown","Crawford","1","0","0"
"Hispanic/ Latino","White","Crawford","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Crawford","147","12","31"
"Non-Hispanic/ Latino","Asian","Crawford","3","0","0"
"Non-Hispanic/ Latino","Other","Crawford","4","0","0"
"Non-Hispanic/ Latino","Unknown","Crawford","3","0","0"
"Non-Hispanic/ Latino","White","Crawford","306","7","41"
"Unknown","African-American/ Black","Crawford","9","0","1"
"Unknown","Other","Crawford","7","0","1"
"Unknown","Unknown","Crawford","27","0","0"
"Unknown","White","Crawford","34","0","3"
"Hispanic/ Latino","African-American/ Black","Crisp","7","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Crisp","1","0","0"
"Hispanic/ Latino","Other","Crisp","8","0","1"
"Hispanic/ Latino","Unknown","Crisp","7","0","0"
"Hispanic/ Latino","White","Crisp","25","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Crisp","599","31","88"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Crisp","1","0","0"
"Non-Hispanic/ Latino","Asian","Crisp","11","0","0"
"Non-Hispanic/ Latino","Other","Crisp","18","0","1"
"Non-Hispanic/ Latino","Unknown","Crisp","20","1","4"
"Non-Hispanic/ Latino","White","Crisp","476","25","49"
"Unknown","African-American/ Black","Crisp","106","0","9"
"Unknown","Asian","Crisp","6","0","0"
"Unknown","Other","Crisp","17","0","4"
"Unknown","Unknown","Crisp","126","0","5"
"Unknown","White","Crisp","61","0","6"
"Hispanic/ Latino","African-American/ Black","Dade","1","0","0"
"Hispanic/ Latino","Other","Dade","11","0","0"
"Hispanic/ Latino","Unknown","Dade","3","0","0"
"Hispanic/ Latino","White","Dade","11","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Dade","7","0","0"
"Non-Hispanic/ Latino","Asian","Dade","11","0","0"
"Non-Hispanic/ Latino","Other","Dade","3","0","0"
"Non-Hispanic/ Latino","Unknown","Dade","16","0","0"
"Non-Hispanic/ Latino","White","Dade","815","13","49"
"Unknown","Asian","Dade","3","0","0"
"Unknown","Other","Dade","5","0","0"
"Unknown","Unknown","Dade","290","0","11"
"Unknown","White","Dade","97","0","2"
"Hispanic/ Latino","Asian","Dawson","1","0","0"
"Hispanic/ Latino","Other","Dawson","46","2","6"
"Hispanic/ Latino","Unknown","Dawson","18","0","2"
"Hispanic/ Latino","White","Dawson","78","5","8"
"Non-Hispanic/ Latino","African-American/ Black","Dawson","20","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Dawson","2","0","0"
"Non-Hispanic/ Latino","Asian","Dawson","14","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dawson","1","0","0"
"Non-Hispanic/ Latino","Other","Dawson","23","1","1"
"Non-Hispanic/ Latino","Unknown","Dawson","36","0","5"
"Non-Hispanic/ Latino","White","Dawson","2196","39","221"
"Unknown","Asian","Dawson","2","0","0"
"Unknown","Other","Dawson","18","0","0"
"Unknown","Unknown","Dawson","261","0","6"
"Unknown","White","Dawson","125","0","3"
"Hispanic/ Latino","African-American/ Black","DeKalb","315","5","24"
"Hispanic/ Latino","American Indian/ Alaska Native","DeKalb","4","0","0"
"Hispanic/ Latino","Asian","DeKalb","26","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","DeKalb","9","0","1"
"Hispanic/ Latino","Other","DeKalb","2291","20","349"
"Hispanic/ Latino","Unknown","DeKalb","1052","0","104"
"Hispanic/ Latino","White","DeKalb","3329","33","250"
"Non-Hispanic/ Latino","African-American/ Black","DeKalb","25349","605","3117"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","DeKalb","24","2","3"
"Non-Hispanic/ Latino","Asian","DeKalb","2059","39","185"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","DeKalb","45","2","7"
"Non-Hispanic/ Latino","Other","DeKalb","725","4","43"
"Non-Hispanic/ Latino","Unknown","DeKalb","457","1","23"
"Non-Hispanic/ Latino","White","DeKalb","10792","285","632"
"Unknown","African-American/ Black","DeKalb","2929","0","191"
"Unknown","American Indian/ Alaska Native","DeKalb","14","0","0"
"Unknown","Asian","DeKalb","506","0","10"
"Unknown","Native Hawaiian/ Pacific Islander","DeKalb","1","0","0"
"Unknown","Other","DeKalb","3129","0","34"
"Unknown","Unknown","DeKalb","6973","2","68"
"Unknown","White","DeKalb","1224","0","30"
"Hispanic/ Latino","African-American/ Black","Decatur","4","0","0"
"Hispanic/ Latino","Asian","Decatur","1","0","0"
"Hispanic/ Latino","Other","Decatur","59","0","3"
"Hispanic/ Latino","Unknown","Decatur","2","0","0"
"Hispanic/ Latino","White","Decatur","121","3","7"
"Non-Hispanic/ Latino","African-American/ Black","Decatur","930","23","75"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Decatur","6","0","0"
"Non-Hispanic/ Latino","Asian","Decatur","4","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Decatur","1","0","0"
"Non-Hispanic/ Latino","Other","Decatur","12","1","1"
"Non-Hispanic/ Latino","Unknown","Decatur","4","0","0"
"Non-Hispanic/ Latino","White","Decatur","884","33","65"
"Unknown","African-American/ Black","Decatur","46","0","2"
"Unknown","Asian","Decatur","1","0","0"
"Unknown","Other","Decatur","11","0","0"
"Unknown","Unknown","Decatur","144","0","2"
"Unknown","White","Decatur","59","0","2"
"Hispanic/ Latino","African-American/ Black","Dodge","2","0","0"
"Hispanic/ Latino","Other","Dodge","2","0","0"
"Hispanic/ Latino","White","Dodge","18","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Dodge","385","22","51"
"Non-Hispanic/ Latino","Asian","Dodge","6","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dodge","1","0","0"
"Non-Hispanic/ Latino","Other","Dodge","5","0","0"
"Non-Hispanic/ Latino","Unknown","Dodge","3","0","0"
"Non-Hispanic/ Latino","White","Dodge","641","35","58"
"Unknown","African-American/ Black","Dodge","10","0","1"
"Unknown","Other","Dodge","1","0","0"
"Unknown","Unknown","Dodge","12","0","0"
"Unknown","White","Dodge","20","0","1"
"Hispanic/ Latino","African-American/ Black","Dooly","2","0","1"
"Hispanic/ Latino","Other","Dooly","18","0","0"
"Hispanic/ Latino","Unknown","Dooly","1","0","1"
"Hispanic/ Latino","White","Dooly","31","1","5"
"Non-Hispanic/ Latino","African-American/ Black","Dooly","359","21","49"
"Non-Hispanic/ Latino","Asian","Dooly","4","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dooly","2","0","1"
"Non-Hispanic/ Latino","Other","Dooly","3","0","1"
"Non-Hispanic/ Latino","Unknown","Dooly","14","0","2"
"Non-Hispanic/ Latino","White","Dooly","239","7","31"
"Unknown","African-American/ Black","Dooly","42","0","1"
"Unknown","Other","Dooly","10","0","3"
"Unknown","Unknown","Dooly","75","0","0"
"Unknown","White","Dooly","20","0","0"
"Hispanic/ Latino","African-American/ Black","Dougherty","18","0","0"
"Hispanic/ Latino","Asian","Dougherty","1","0","0"
"Hispanic/ Latino","Other","Dougherty","92","2","13"
"Hispanic/ Latino","Unknown","Dougherty","2","0","0"
"Hispanic/ Latino","White","Dougherty","46","2","9"
"Non-Hispanic/ Latino","African-American/ Black","Dougherty","4020","217","868"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Dougherty","2","0","0"
"Non-Hispanic/ Latino","Asian","Dougherty","25","2","5"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dougherty","2","0","1"
"Non-Hispanic/ Latino","Other","Dougherty","53","0","5"
"Non-Hispanic/ Latino","Unknown","Dougherty","4","0","0"
"Non-Hispanic/ Latino","White","Dougherty","1053","65","161"
"Unknown","African-American/ Black","Dougherty","256","0","12"
"Unknown","American Indian/ Alaska Native","Dougherty","1","0","0"
"Unknown","Asian","Dougherty","1","0","0"
"Unknown","Other","Dougherty","58","0","3"
"Unknown","Unknown","Dougherty","189","0","5"
"Unknown","White","Dougherty","80","0","7"
"Hispanic/ Latino","African-American/ Black","Douglas","106","1","7"
"Hispanic/ Latino","American Indian/ Alaska Native","Douglas","1","0","0"
"Hispanic/ Latino","Asian","Douglas","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Douglas","3","0","0"
"Hispanic/ Latino","Other","Douglas","752","6","47"
"Hispanic/ Latino","Unknown","Douglas","195","0","5"
"Hispanic/ Latino","White","Douglas","531","10","32"
"Non-Hispanic/ Latino","African-American/ Black","Douglas","5596","70","469"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Douglas","6","0","0"
"Non-Hispanic/ Latino","Asian","Douglas","168","6","9"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Douglas","12","0","0"
"Non-Hispanic/ Latino","Other","Douglas","221","1","18"
"Non-Hispanic/ Latino","Unknown","Douglas","31","0","4"
"Non-Hispanic/ Latino","White","Douglas","3435","94","325"
"Unknown","African-American/ Black","Douglas","468","0","13"
"Unknown","American Indian/ Alaska Native","Douglas","2","0","0"
"Unknown","Asian","Douglas","43","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","Douglas","7","0","0"
"Unknown","Other","Douglas","283","0","3"
"Unknown","Unknown","Douglas","634","0","14"
"Unknown","White","Douglas","324","0","15"
"Hispanic/ Latino","African-American/ Black","Early","1","0","0"
"Hispanic/ Latino","Other","Early","6","0","1"
"Hispanic/ Latino","White","Early","3","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Early","597","21","51"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Early","1","0","0"
"Non-Hispanic/ Latino","Asian","Early","4","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Early","1","0","0"
"Non-Hispanic/ Latino","Other","Early","21","0","4"
"Non-Hispanic/ Latino","Unknown","Early","13","0","0"
"Non-Hispanic/ Latino","White","Early","336","19","21"
"Unknown","African-American/ Black","Early","24","1","0"
"Unknown","American Indian/ Alaska Native","Early","1","0","0"
"Unknown","Other","Early","1","0","0"
"Unknown","Unknown","Early","71","0","0"
"Unknown","White","Early","13","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Echols","1","0","0"
"Hispanic/ Latino","Other","Echols","87","0","3"
"Hispanic/ Latino","Unknown","Echols","4","0","0"
"Hispanic/ Latino","White","Echols","87","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Echols","16","0","2"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Echols","1","0","0"
"Non-Hispanic/ Latino","Asian","Echols","3","0","1"
"Non-Hispanic/ Latino","Other","Echols","3","0","0"
"Non-Hispanic/ Latino","White","Echols","139","4","6"
"Unknown","Unknown","Echols","13","0","0"
"Unknown","White","Echols","9","0","0"
"Hispanic/ Latino","African-American/ Black","Effingham","10","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Effingham","1","0","0"
"Hispanic/ Latino","Other","Effingham","78","1","2"
"Hispanic/ Latino","Unknown","Effingham","11","0","1"
"Hispanic/ Latino","White","Effingham","80","0","5"
"Non-Hispanic/ Latino","African-American/ Black","Effingham","640","9","44"
"Non-Hispanic/ Latino","Asian","Effingham","22","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Effingham","9","0","0"
"Non-Hispanic/ Latino","Other","Effingham","240","1","4"
"Non-Hispanic/ Latino","Unknown","Effingham","26","0","1"
"Non-Hispanic/ Latino","White","Effingham","2490","61","216"
"Unknown","African-American/ Black","Effingham","53","0","1"
"Unknown","American Indian/ Alaska Native","Effingham","2","0","0"
"Unknown","Asian","Effingham","4","0","0"
"Unknown","Other","Effingham","37","0","0"
"Unknown","Unknown","Effingham","276","0","2"
"Unknown","White","Effingham","179","0","4"
"Hispanic/ Latino","African-American/ Black","Elbert","1","0","0"
"Hispanic/ Latino","Other","Elbert","9","0","0"
"Hispanic/ Latino","Unknown","Elbert","9","0","0"
"Hispanic/ Latino","White","Elbert","43","0","3"
"Non-Hispanic/ Latino","African-American/ Black","Elbert","482","21","44"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Elbert","1","0","0"
"Non-Hispanic/ Latino","Asian","Elbert","10","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Non-Hispanic/ Latino","Other","Elbert","8","0","4"
"Non-Hispanic/ Latino","Unknown","Elbert","5","0","0"
"Non-Hispanic/ Latino","White","Elbert","687","38","69"
"Unknown","African-American/ Black","Elbert","57","0","2"
"Unknown","Asian","Elbert","2","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Unknown","Other","Elbert","11","0","2"
"Unknown","Unknown","Elbert","163","0","6"
"Unknown","White","Elbert","77","0","3"
"Hispanic/ Latino","African-American/ Black","Emanuel","1","0","0"
"Hispanic/ Latino","Other","Emanuel","11","0","0"
"Hispanic/ Latino","Unknown","Emanuel","7","0","0"
"Hispanic/ Latino","White","Emanuel","21","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Emanuel","503","22","39"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Emanuel","1","0","0"
"Non-Hispanic/ Latino","Asian","Emanuel","10","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Emanuel","1","0","0"
"Non-Hispanic/ Latino","Other","Emanuel","11","0","3"
"Non-Hispanic/ Latino","Unknown","Emanuel","38","0","1"
"Non-Hispanic/ Latino","White","Emanuel","774","30","63"
"Unknown","African-American/ Black","Emanuel","59","0","6"
"Unknown","Asian","Emanuel","1","0","0"
"Unknown","Other","Emanuel","15","0","0"
"Unknown","Unknown","Emanuel","361","1","14"
"Unknown","White","Emanuel","54","0","2"
"Hispanic/ Latino","African-American/ Black","Evans","1","0","0"
"Hispanic/ Latino","Other","Evans","101","0","4"
"Hispanic/ Latino","Unknown","Evans","11","0","0"
"Hispanic/ Latino","White","Evans","30","1","1"
"Non-Hispanic/ Latino","African-American/ Black","Evans","204","6","24"
"Non-Hispanic/ Latino","Asian","Evans","5","0","0"
"Non-Hispanic/ Latino","Other","Evans","8","0","0"
"Non-Hispanic/ Latino","Unknown","Evans","2","0","0"
"Non-Hispanic/ Latino","White","Evans","406","12","52"
"Unknown","African-American/ Black","Evans","11","0","0"
"Unknown","Other","Evans","2","0","0"
"Unknown","Unknown","Evans","57","0","0"
"Unknown","White","Evans","22","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Fannin","1","0","1"
"Hispanic/ Latino","Other","Fannin","11","0","1"
"Hispanic/ Latino","Unknown","Fannin","6","0","0"
"Hispanic/ Latino","White","Fannin","51","0","3"
"Non-Hispanic/ Latino","African-American/ Black","Fannin","2","0","0"
"Non-Hispanic/ Latino","Asian","Fannin","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fannin","2","0","0"
"Non-Hispanic/ Latino","Other","Fannin","7","0","1"
"Non-Hispanic/ Latino","Unknown","Fannin","3","0","0"
"Non-Hispanic/ Latino","White","Fannin","2041","64","189"
"Unknown","African-American/ Black","Fannin","1","0","0"
"Unknown","Asian","Fannin","1","0","0"
"Unknown","Unknown","Fannin","75","0","2"
"Unknown","White","Fannin","84","0","1"
"Hispanic/ Latino","African-American/ Black","Fayette","33","1","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Fayette","6","0","0"
"Hispanic/ Latino","Asian","Fayette","3","0","0"
"Hispanic/ Latino","Other","Fayette","175","1","3"
"Hispanic/ Latino","Unknown","Fayette","140","0","0"
"Hispanic/ Latino","White","Fayette","229","6","8"
"Non-Hispanic/ Latino","African-American/ Black","Fayette","1648","49","109"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Fayette","2","0","0"
"Non-Hispanic/ Latino","Asian","Fayette","142","1","6"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fayette","2","0","0"
"Non-Hispanic/ Latino","Other","Fayette","104","0","3"
"Non-Hispanic/ Latino","Unknown","Fayette","64","0","2"
"Non-Hispanic/ Latino","White","Fayette","2925","105","174"
"Unknown","African-American/ Black","Fayette","179","0","4"
"Unknown","American Indian/ Alaska Native","Fayette","3","0","0"
"Unknown","Asian","Fayette","46","0","0"
"Unknown","Other","Fayette","189","0","2"
"Unknown","Unknown","Fayette","934","0","6"
"Unknown","White","Fayette","238","0","6"
"Hispanic/ Latino","African-American/ Black","Floyd","11","0","0"
"Hispanic/ Latino","Other","Floyd","370","2","16"
"Hispanic/ Latino","Unknown","Floyd","275","0","2"
"Hispanic/ Latino","White","Floyd","426","9","41"
"Non-Hispanic/ Latino","African-American/ Black","Floyd","1161","21","162"
"Non-Hispanic/ Latino","Asian","Floyd","49","3","8"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Floyd","6","0","0"
"Non-Hispanic/ Latino","Other","Floyd","108","2","12"
"Non-Hispanic/ Latino","Unknown","Floyd","89","0","2"
"Non-Hispanic/ Latino","White","Floyd","4940","159","563"
"Unknown","African-American/ Black","Floyd","214","0","10"
"Unknown","American Indian/ Alaska Native","Floyd","1","0","1"
"Unknown","Asian","Floyd","28","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Floyd","2","0","0"
"Unknown","Other","Floyd","105","0","3"
"Unknown","Unknown","Floyd","1680","1","35"
"Unknown","White","Floyd","821","0","43"
"Hispanic/ Latino","African-American/ Black","Forsyth","25","0","2"
"Hispanic/ Latino","Asian","Forsyth","7","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Forsyth","6","0","1"
