"comorbidity","sex","ethnicity","race","cases","deaths"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","White","22579","1163"
"Chronic Lung Disease","Female","Total","African-American/ Black","20182","644"
"Chronic Lung Disease","Female","Total","American Indian/ Alaska Native","24","1"
"Chronic Lung Disease","Female","Total","Asian","572","19"
"Chronic Lung Disease","Female","Total","Native Hawaiian/ Pacific Islander","66","1"
"Chronic Lung Disease","Female","Total","Other","2096","22"
"Chronic Lung Disease","Female","Total","Total","49652","1908"
"Chronic Lung Disease","Female","Total","Unknown","1608","15"
"Chronic Lung Disease","Female","Total","White","25104","1206"
"Chronic Lung Disease","Female","Unknown","African-American/ Black","582","0"
"Chronic Lung Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Female","Unknown","Asian","40","0"
"Chronic Lung Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","2","0"
"Chronic Lung Disease","Female","Unknown","Other","238","0"
"Chronic Lung Disease","Female","Unknown","Total","2631","17"
"Chronic Lung Disease","Female","Unknown","Unknown","1191","15"
"Chronic Lung Disease","Female","Unknown","White","578","2"
"Chronic Lung Disease","Male","Hispanic/ Latino","African-American/ Black","184","1"
"Chronic Lung Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","6","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Asian","12","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","8","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Other","859","19"
"Chronic Lung Disease","Male","Hispanic/ Latino","Total","2636","65"
"Chronic Lung Disease","Male","Hispanic/ Latino","Unknown","190","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","White","1377","45"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","African-American/ Black","11086","493"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","11","2"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Asian","422","21"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","28","2"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Other","440","5"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Total","27010","1856"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Unknown","128","0"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","White","14895","1333"
"Chronic Lung Disease","Male","Total","African-American/ Black","11677","494"
"Chronic Lung Disease","Male","Total","American Indian/ Alaska Native","20","2"
"Chronic Lung Disease","Male","Total","Asian","474","21"
"Chronic Lung Disease","Male","Total","Native Hawaiian/ Pacific Islander","36","2"
"Chronic Lung Disease","Male","Total","Other","1491","24"
"Chronic Lung Disease","Male","Total","Total","31642","1939"
"Chronic Lung Disease","Male","Total","Unknown","1221","16"
"Chronic Lung Disease","Male","Total","White","16723","1380"
"Chronic Lung Disease","Male","Unknown","African-American/ Black","407","0"
"Chronic Lung Disease","Male","Unknown","American Indian/ Alaska Native","3","0"
"Chronic Lung Disease","Male","Unknown","Asian","40","0"
"Chronic Lung Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Male","Unknown","Other","192","0"
"Chronic Lung Disease","Male","Unknown","Total","1996","18"
"Chronic Lung Disease","Male","Unknown","Unknown","903","16"
"Chronic Lung Disease","Male","Unknown","White","451","2"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","African-American/ Black","1","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Other","2","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Total","7","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Unknown","1","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","White","2","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","25","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Asian","1","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Other","3","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Total","57","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Unknown","3","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","White","25","0"
"Chronic Lung Disease","Unknown","Total","African-American/ Black","33","0"
"Chronic Lung Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Total","Asian","1","0"
"Chronic Lung Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Lung Disease","Unknown","Total","Other","7","0"
"Chronic Lung Disease","Unknown","Total","Total","119","0"
"Chronic Lung Disease","Unknown","Total","Unknown","48","0"
"Chronic Lung Disease","Unknown","Total","White","29","0"
"Chronic Lung Disease","Unknown","Unknown","African-American/ Black","7","0"
"Chronic Lung Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Unknown","Asian","0","0"
"Chronic Lung Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Unknown","Other","2","0"
"Chronic Lung Disease","Unknown","Unknown","Total","55","0"
"Chronic Lung Disease","Unknown","Unknown","Unknown","44","0"
"Chronic Lung Disease","Unknown","Unknown","White","2","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","African-American/ Black","19","2"
"Chronic Renal Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","Asian","1","1"
"Chronic Renal Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","Other","124","15"
"Chronic Renal Disease","Female","Hispanic/ Latino","Total","359","48"
"Chronic Renal Disease","Female","Hispanic/ Latino","Unknown","22","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","White","191","30"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","African-American/ Black","3048","679"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Asian","67","16"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","7","2"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Other","57","2"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Total","6956","1393"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Unknown","12","0"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","White","3763","694"
"Chronic Renal Disease","Female","Total","African-American/ Black","3116","681"
"Chronic Renal Disease","Female","Total","American Indian/ Alaska Native","3","0"
"Chronic Renal Disease","Female","Total","Asian","73","17"
"Chronic Renal Disease","Female","Total","Native Hawaiian/ Pacific Islander","9","2"
"Chronic Renal Disease","Female","Total","Other","198","17"
"Chronic Renal Disease","Female","Total","Total","7566","1453"
"Chronic Renal Disease","Female","Total","Unknown","151","12"
"Chronic Renal Disease","Female","Total","White","4016","724"
"Chronic Renal Disease","Female","Unknown","African-American/ Black","49","0"
"Chronic Renal Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Female","Unknown","Asian","5","0"
"Chronic Renal Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Female","Unknown","Other","17","0"
"Chronic Renal Disease","Female","Unknown","Total","251","12"
"Chronic Renal Disease","Female","Unknown","Unknown","117","12"
"Chronic Renal Disease","Female","Unknown","White","62","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","African-American/ Black","9","2"
"Chronic Renal Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","Asian","3","1"
"Chronic Renal Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","Other","157","27"
"Chronic Renal Disease","Male","Hispanic/ Latino","Total","411","79"
"Chronic Renal Disease","Male","Hispanic/ Latino","Unknown","13","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","White","228","49"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","African-American/ Black","2953","734"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","7","5"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Asian","107","26"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","7","3"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Other","56","4"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Total","6730","1759"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Unknown","11","0"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","White","3589","987"
"Chronic Renal Disease","Male","Total","African-American/ Black","3016","736"
"Chronic Renal Disease","Male","Total","American Indian/ Alaska Native","8","5"
"Chronic Renal Disease","Male","Total","Asian","113","27"
"Chronic Renal Disease","Male","Total","Native Hawaiian/ Pacific Islander","8","3"
"Chronic Renal Disease","Male","Total","Other","230","31"
"Chronic Renal Disease","Male","Total","Total","7362","1849"
"Chronic Renal Disease","Male","Total","Unknown","113","9"
"Chronic Renal Disease","Male","Total","White","3874","1038"
"Chronic Renal Disease","Male","Unknown","African-American/ Black","54","0"
"Chronic Renal Disease","Male","Unknown","American Indian/ Alaska Native","1","0"
"Chronic Renal Disease","Male","Unknown","Asian","3","0"
"Chronic Renal Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Male","Unknown","Other","17","0"
"Chronic Renal Disease","Male","Unknown","Total","221","11"
"Chronic Renal Disease","Male","Unknown","Unknown","89","9"
"Chronic Renal Disease","Male","Unknown","White","57","2"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Other","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Total","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Unknown","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","White","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","1","1"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Total","6","2"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Unknown","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","White","5","1"
"Chronic Renal Disease","Unknown","Total","African-American/ Black","1","1"
"Chronic Renal Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Total","Asian","0","0"
"Chronic Renal Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Total","Other","0","0"
"Chronic Renal Disease","Unknown","Total","Total","11","2"
"Chronic Renal Disease","Unknown","Total","Unknown","5","0"
"Chronic Renal Disease","Unknown","Total","White","5","1"
"Chronic Renal Disease","Unknown","Unknown","African-American/ Black","0","0"
"Chronic Renal Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Unknown","Asian","0","0"
"Chronic Renal Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Unknown","Other","0","0"
"Chronic Renal Disease","Unknown","Unknown","Total","5","0"
"Chronic Renal Disease","Unknown","Unknown","Unknown","5","0"
"Chronic Renal Disease","Unknown","Unknown","White","0","0"
"Currently Pregnant","Female","Hispanic/ Latino","African-American/ Black","81","0"
"Currently Pregnant","Female","Hispanic/ Latino","American Indian/ Alaska Native","6","0"
"Currently Pregnant","Female","Hispanic/ Latino","Asian","10","0"
"Currently Pregnant","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","4","0"
"Currently Pregnant","Female","Hispanic/ Latino","Other","713","2"
"Currently Pregnant","Female","Hispanic/ Latino","Total","2373","5"
"Currently Pregnant","Female","Hispanic/ Latino","Unknown","550","0"
"Currently Pregnant","Female","Hispanic/ Latino","White","1009","3"
"Currently Pregnant","Female","Non-Hispanic/ Latino","African-American/ Black","4173","16"
"Currently Pregnant","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","13","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Asian","300","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","10","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Other","144","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Total","8740","22"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Unknown","115","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","White","3985","6"
"Currently Pregnant","Female","Total","African-American/ Black","4354","16"
"Currently Pregnant","Female","Total","American Indian/ Alaska Native","20","0"
"Currently Pregnant","Female","Total","Asian","325","0"
"Currently Pregnant","Female","Total","Native Hawaiian/ Pacific Islander","14","0"
"Currently Pregnant","Female","Total","Other","930","2"
"Currently Pregnant","Female","Total","Total","11682","27"
"Currently Pregnant","Female","Total","Unknown","957","0"
"Currently Pregnant","Female","Total","White","5082","9"
"Currently Pregnant","Female","Unknown","African-American/ Black","100","0"
"Currently Pregnant","Female","Unknown","American Indian/ Alaska Native","1","0"
"Currently Pregnant","Female","Unknown","Asian","15","0"
"Currently Pregnant","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Female","Unknown","Other","73","0"
"Currently Pregnant","Female","Unknown","Total","569","0"
"Currently Pregnant","Female","Unknown","Unknown","292","0"
"Currently Pregnant","Female","Unknown","White","88","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Asian","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Other","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Total","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Unknown","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","White","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","African-American/ Black","2","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Total","5","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Unknown","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","White","2","0"
"Currently Pregnant","Unknown","Total","African-American/ Black","2","0"
"Currently Pregnant","Unknown","Total","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Total","Asian","0","0"
"Currently Pregnant","Unknown","Total","Native Hawaiian/ Pacific Islander","1","0"
"Currently Pregnant","Unknown","Total","Other","0","0"
"Currently Pregnant","Unknown","Total","Total","8","0"
"Currently Pregnant","Unknown","Total","Unknown","3","0"
"Currently Pregnant","Unknown","Total","White","2","0"
"Currently Pregnant","Unknown","Unknown","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Unknown","Asian","0","0"
"Currently Pregnant","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Unknown","Unknown","Other","0","0"
"Currently Pregnant","Unknown","Unknown","Total","3","0"
"Currently Pregnant","Unknown","Unknown","Unknown","3","0"
"Currently Pregnant","Unknown","Unknown","White","0","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","African-American/ Black","165","5"
"Diabetes Mellitus","Female","Hispanic/ Latino","American Indian/ Alaska Native","5","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","Asian","14","1"
"Diabetes Mellitus","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","12","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","Other","1373","46"
"Diabetes Mellitus","Female","Hispanic/ Latino","Total","3753","125"
"Diabetes Mellitus","Female","Hispanic/ Latino","Unknown","350","1"
"Diabetes Mellitus","Female","Hispanic/ Latino","White","1834","72"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","African-American/ Black","17762","1256"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","16","1"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Asian","661","52"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","39","2"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Other","352","8"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Total","34801","2560"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Unknown","104","1"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","White","15867","1240"
"Diabetes Mellitus","Female","Total","African-American/ Black","18317","1261"
"Diabetes Mellitus","Female","Total","American Indian/ Alaska Native","22","1"
"Diabetes Mellitus","Female","Total","Asian","719","53"
"Diabetes Mellitus","Female","Total","Native Hawaiian/ Pacific Islander","52","2"
"Diabetes Mellitus","Female","Total","Other","1906","56"
"Diabetes Mellitus","Female","Total","Total","40324","2706"
"Diabetes Mellitus","Female","Total","Unknown","1249","17"
"Diabetes Mellitus","Female","Total","White","18059","1316"
"Diabetes Mellitus","Female","Unknown","African-American/ Black","390","0"
"Diabetes Mellitus","Female","Unknown","American Indian/ Alaska Native","1","0"
"Diabetes Mellitus","Female","Unknown","Asian","44","0"
"Diabetes Mellitus","Female","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Diabetes Mellitus","Female","Unknown","Other","181","2"
"Diabetes Mellitus","Female","Unknown","Total","1770","21"
"Diabetes Mellitus","Female","Unknown","Unknown","795","15"
"Diabetes Mellitus","Female","Unknown","White","358","4"
"Diabetes Mellitus","Male","Hispanic/ Latino","African-American/ Black","101","4"
"Diabetes Mellitus","Male","Hispanic/ Latino","American Indian/ Alaska Native","2","1"
"Diabetes Mellitus","Male","Hispanic/ Latino","Asian","11","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","12","1"
"Diabetes Mellitus","Male","Hispanic/ Latino","Other","1258","88"
"Diabetes Mellitus","Male","Hispanic/ Latino","Total","3254","229"
"Diabetes Mellitus","Male","Hispanic/ Latino","Unknown","289","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","White","1581","135"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","African-American/ Black","11273","1184"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","14","3"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Asian","773","75"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","37","4"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Other","366","13"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Total","29185","3077"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Unknown","97","0"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","White","16625","1798"
"Diabetes Mellitus","Male","Total","African-American/ Black","11650","1188"
"Diabetes Mellitus","Male","Total","American Indian/ Alaska Native","16","4"
"Diabetes Mellitus","Male","Total","Asian","847","75"
"Diabetes Mellitus","Male","Total","Native Hawaiian/ Pacific Islander","52","5"
"Diabetes Mellitus","Male","Total","Other","1783","101"
"Diabetes Mellitus","Male","Total","Total","34082","3326"
"Diabetes Mellitus","Male","Total","Unknown","1074","17"
"Diabetes Mellitus","Male","Total","White","18660","1936"
"Diabetes Mellitus","Male","Unknown","African-American/ Black","276","0"
"Diabetes Mellitus","Male","Unknown","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Male","Unknown","Asian","63","0"
"Diabetes Mellitus","Male","Unknown","Native Hawaiian/ Pacific Islander","3","0"
"Diabetes Mellitus","Male","Unknown","Other","159","0"
"Diabetes Mellitus","Male","Unknown","Total","1643","20"
"Diabetes Mellitus","Male","Unknown","Unknown","688","17"
"Diabetes Mellitus","Male","Unknown","White","454","3"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Asian","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Other","1","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Total","4","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Unknown","1","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","White","2","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","African-American/ Black","16","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Asian","1","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Other","2","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Total","45","1"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Unknown","3","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","White","23","1"
"Diabetes Mellitus","Unknown","Total","African-American/ Black","23","0"
"Diabetes Mellitus","Unknown","Total","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Total","Asian","1","0"
"Diabetes Mellitus","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Total","Other","3","0"
"Diabetes Mellitus","Unknown","Total","Total","83","2"
"Diabetes Mellitus","Unknown","Total","Unknown","27","1"
"Diabetes Mellitus","Unknown","Total","White","29","1"
"Diabetes Mellitus","Unknown","Unknown","African-American/ Black","7","0"
"Diabetes Mellitus","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Unknown","Asian","0","0"
"Diabetes Mellitus","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Unknown","Other","0","0"
"Diabetes Mellitus","Unknown","Unknown","Total","34","1"
"Diabetes Mellitus","Unknown","Unknown","Unknown","23","1"
"Diabetes Mellitus","Unknown","Unknown","White","4","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","African-American/ Black","174","3"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Asian","9","1"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","6","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Other","635","21"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Total","2086","59"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Unknown","180","1"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","White","1080","33"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","African-American/ Black","17122","793"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","17","1"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Asian","443","21"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","32","0"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Other","327","4"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Total","35522","1884"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Unknown","101","1"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","White","17480","1064"
"Hypertension/High blood pressure","Female","Total","African-American/ Black","17767","796"
"Hypertension/High blood pressure","Female","Total","American Indian/ Alaska Native","19","1"
"Hypertension/High blood pressure","Female","Total","Asian","484","22"
"Hypertension/High blood pressure","Female","Total","Native Hawaiian/ Pacific Islander","39","0"
"Hypertension/High blood pressure","Female","Total","Other","1167","25"
"Hypertension/High blood pressure","Female","Total","Total","39483","1966"
"Hypertension/High blood pressure","Female","Total","Unknown","1040","24"
"Hypertension/High blood pressure","Female","Total","White","18967","1098"
"Hypertension/High blood pressure","Female","Unknown","African-American/ Black","471","0"
"Hypertension/High blood pressure","Female","Unknown","American Indian/ Alaska Native","0","0"
"Hypertension/High blood pressure","Female","Unknown","Asian","32","0"
"Hypertension/High blood pressure","Female","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Hypertension/High blood pressure","Female","Unknown","Other","205","0"
"Hypertension/High blood pressure","Female","Unknown","Total","1875","23"
"Hypertension/High blood pressure","Female","Unknown","Unknown","759","22"
"Hypertension/High blood pressure","Female","Unknown","White","407","1"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","African-American/ Black","97","2"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","American Indian/ Alaska Native","1","1"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Asian","5","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","6","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Other","598","41"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Total","1799","99"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Unknown","134","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","White","958","55"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","African-American/ Black","9659","642"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","14","2"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Asian","515","36"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","27","1"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Other","279","8"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Total","27384","2069"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Unknown","95","0"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","White","16795","1380"
"Hypertension/High blood pressure","Male","Total","African-American/ Black","10091","645"
