"age_group","symptom date","cases","deaths","confirmed_case_hospitalization","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"<1 years","2021-05-01","4","0","0","3774","0","5.71428571428571","0"
"<1 years","2021-05-02","3","0","0","3777","0","5.28571428571428","0"
"<1 years","2021-05-03","6","0","0","3783","0","5.57142857142857","0"
"<1 years","2021-05-04","9","0","0","3792","0","6","0"
"<1 years","2021-05-05","7","0","1","3799","0","5.85714285714285","0"
"<1 years","2021-05-06","2","0","0","3801","0","5.85714285714285","0"
"<1 years","2021-05-07","4","0","0","3805","0","5","0"
"<1 years","2021-05-08","3","0","1","3808","0","4.85714285714285","0"
"<1 years","2021-05-09","3","0","0","3811","0","4.85714285714285","0"
"<1 years","2021-05-10","4","0","0","3815","0","4.57142857142857","0"
"<1 years","2021-05-11","5","0","0","3820","0","4","0"
"<1 years","2021-05-12","4","0","0","3824","0","3.57142857142857","0"
"<1 years","2021-05-13","3","0","0","3827","0","3.71428571428571","0"
"<1 years","2021-05-14","3","0","1","3830","0","3.57142857142857","0"
"<1 years","2021-05-15","4","0","0","3834","0","3.71428571428571","0"
"<1 years","2021-05-16","1","0","0","3835","0","3.42857142857142","0"
"<1 years","2021-05-17","3","0","0","3838","0","3.28571428571428","0"
"<1 years","2021-05-18","4","0","0","3842","0","3.14285714285714","0"
"<1 years","2021-05-19","2","0","0","3844","0","2.85714285714285","0"
"<1 years","2021-05-20","4","0","1","3848","0","3","0"
"<1 years","2021-05-21","2","0","0","3850","0","2.85714285714285","0"
"<1 years","2021-05-22","1","0","0","3851","0","2.42857142857142","0"
"<1 years","2021-05-23","2","0","1","3853","0","2.57142857142857","0"
"<1 years","2021-05-24","1","0","2","3854","0","2.28571428571428","0"
"<1 years","2021-05-25","5","0","1","3859","0","2.42857142857142","0"
"<1 years","2021-05-26","0","0","0","3859","0","2.14285714285714","0"
"<1 years","2021-05-27","6","0","0","3865","0","2.42857142857142","0"
"<1 years","2021-05-28","1","0","1","3866","0","2.28571428571428","0"
"<1 years","2021-05-29","0","0","1","3866","0","2.14285714285714","0"
"<1 years","2021-05-30","1","0","0","3867","0","2","0"
"<1 years","2021-05-31","1","0","0","3868","0","2","0"
"<1 years","2021-06-01","2","0","0","3870","0","1.57142857142857","0"
"<1 years","2021-06-02","1","0","0","3871","0","1.71428571428571","0"
"<1 years","2021-06-03","3","0","0","3874","0","1.28571428571428","0"
"<1 years","2021-06-04","2","0","1","3876","0","1.42857142857142","0"
"<1 years","2021-06-05","0","0","0","3876","0","1.42857142857142","0"
"<1 years","2021-06-06","0","0","0","3876","0","1.28571428571428","0"
"<1 years","2021-06-07","0","0","0","3876","0","1.14285714285714","0"
"<1 years","2021-06-08","0","0","0","3876","0","0.85714285714285","0"
"<1 years","2021-06-09","0","0","0","3876","0","0.71428571428571","0"
"<1 years","2021-06-10","0","0","0","3876","0","0.28571428571428","0"
"<1 years","2021-06-11","3","0","0","3879","0","0.42857142857142","0"
"<1 years","2021-06-12","1","0","0","3880","0","0.57142857142857","0"
"<1 years","2021-06-13","2","0","0","3882","0","0.85714285714285","0"
"<1 years","2021-06-14","0","0","0","3882","0","0.85714285714285","0"
"<1 years","2021-06-15","0","0","1","3882","0","0.85714285714285","0"
"<1 years","2021-06-16","3","0","0","3885","0","1.28571428571428","0"
"<1 years","2021-06-17","2","0","1","3887","0","1.57142857142857","0"
"<1 years","2021-06-18","2","0","0","3889","0","1.42857142857142","0"
"<1 years","2021-06-19","1","0","0","3890","0","1.42857142857142","0"
"<1 years","2021-06-20","0","0","0","3890","0","1.14285714285714","0"
"<1 years","2021-06-21","0","0","0","3890","0","1.14285714285714","0"
"<1 years","2021-06-22","2","0","0","3892","0","1.42857142857142","0"
"<1 years","2021-06-23","0","0","0","3892","0","1","0"
"<1 years","2021-06-24","2","0","0","3894","0","1","0"
"<1 years","2021-06-25","3","0","0","3897","0","1.14285714285714","0"
"<1 years","2021-06-26","2","0","1","3899","0","1.28571428571428","0"
"<1 years","2021-06-27","1","0","0","3900","0","1.42857142857142","0"
"<1 years","2021-06-28","2","0","1","3902","0","1.71428571428571","0"
"<1 years","2021-06-29","4","0","1","3906","0","2","0"
"<1 years","2021-06-30","2","0","0","3908","0","2.28571428571428","0"
"<1 years","2021-07-01","2","0","0","3910","0","2.28571428571428","0"
"<1 years","2021-07-02","1","0","0","3911","0","2","0"
"<1 years","2021-07-03","1","0","0","3912","0","1.85714285714285","0"
"<1 years","2021-07-04","4","0","0","3916","0","2.28571428571428","0"
"<1 years","2021-07-05","5","0","0","3921","0","2.71428571428571","0"
"<1 years","2021-07-06","4","0","4","3925","0","2.71428571428571","0"
"<1 years","2021-07-07","5","0","0","3930","0","3.14285714285714","0"
"<1 years","2021-07-08","3","0","2","3933","0","3.28571428571428","0"
"<1 years","2021-07-09","6","0","0","3939","0","4","0"
"<1 years","2021-07-10","1","0","0","3940","0","4","0"
"<1 years","2021-07-11","6","0","1","3946","0","4.28571428571428","0"
"<1 years","2021-07-12","3","0","1","3949","0","4","0"
"<1 years","2021-07-13","3","0","0","3952","0","3.85714285714285","0"
"<1 years","2021-07-14","10","0","0","3962","0","4.57142857142857","0"
"<1 years","2021-07-15","4","0","1","3966","0","4.71428571428571","0"
"<1 years","2021-07-16","9","0","1","3975","0","5.14285714285714","0"
"<1 years","2021-07-17","7","0","0","3982","0","6","0"
"<1 years","2021-07-18","8","0","1","3990","0","6.28571428571428","0"
"<1 years","2021-07-19","11","0","2","4001","0","7.42857142857143","0"
"<1 years","2021-07-20","12","0","1","4013","0","8.71428571428571","0"
"<1 years","2021-07-21","13","0","2","4026","0","9.14285714285714","0"
"<1 years","2021-07-22","12","0","1","4038","0","10.2857142857142","0"
"<1 years","2021-07-23","18","0","0","4056","0","11.5714285714285","0"
"<1 years","2021-07-24","9","0","0","4065","0","11.8571428571428","0"
"<1 years","2021-07-25","19","0","0","4084","0","13.4285714285714","0"
"<1 years","2021-07-26","28","0","3","4112","0","15.8571428571428","0"
"<1 years","2021-07-27","26","0","1","4138","0","17.8571428571428","0"
"<1 years","2021-07-28","31","0","2","4169","0","20.4285714285714","0"
"<1 years","2021-07-29","33","0","0","4202","0","23.4285714285714","0"
"<1 years","2021-07-30","31","0","0","4233","0","25.2857142857142","0"
"<1 years","2021-07-31","21","0","2","4254","0","27","0"
"<1 years","2021-08-01","27","0","2","4281","0","28.1428571428571","0"
"<1 years","2021-08-02","53","0","1","4334","0","31.7142857142857","0"
"<1 years","2021-08-03","34","0","4","4368","0","32.8571428571428","0"
"<1 years","2021-08-04","34","0","5","4402","0","33.2857142857142","0"
"<1 years","2021-08-05","51","0","2","4453","0","35.8571428571428","0"
"<1 years","2021-08-06","44","0","4","4497","0","37.7142857142857","0"
"<1 years","2021-08-07","32","0","3","4529","0","39.2857142857142","0"
"<1 years","2021-08-08","27","0","2","4556","0","39.2857142857142","0"
"<1 years","2021-08-09","39","0","3","4595","0","37.2857142857142","0"
"<1 years","2021-08-10","44","0","1","4639","0","38.7142857142857","0"
"<1 years","2021-08-11","44","0","1","4683","0","40.1428571428571","0"
"<1 years","2021-08-12","60","0","3","4743","0","41.4285714285714","0"
"<1 years","2021-08-13","67","0","4","4810","0","44.7142857142857","0"
"<1 years","2021-08-14","20","0","1","4830","0","43","0"
"<1 years","2021-08-15","38","0","3","4868","0","44.5714285714285","0"
"<1 years","2021-08-16","51","0","3","4919","0","46.2857142857142","0"
"<1 years","2021-08-17","68","0","4","4987","0","49.7142857142857","0"
"<1 years","2021-08-18","54","0","1","5041","0","51.1428571428571","0"
"<1 years","2021-08-19","59","0","4","5100","0","51","0"
"<1 years","2021-08-20","71","0","1","5171","0","51.5714285714285","0"
"<1 years","2021-08-21","36","0","3","5207","0","53.8571428571428","0"
"<1 years","2021-08-22","32","0","2","5239","0","53","0"
"<1 years","2021-08-23","91","0","4","5330","0","58.7142857142857","0"
"<1 years","2021-08-24","75","0","6","5405","0","59.7142857142857","0"
"<1 years","2021-08-25","63","0","5","5468","0","61","0"
"<1 years","2021-08-26","53","0","5","5521","0","60.1428571428571","0"
"<1 years","2021-08-27","66","0","4","5587","0","59.4285714285714","0"
"<1 years","2021-08-28","42","0","2","5629","0","60.2857142857142","0"
"<1 years","2021-08-29","32","0","2","5661","0","60.2857142857142","0"
"<1 years","2021-08-30","73","0","4","5734","0","57.7142857142857","0"
"<1 years","2021-08-31","54","0","3","5788","0","54.7142857142857","0"
"<1 years","2021-09-01","57","0","3","5845","0","53.8571428571428","0"
"<1 years","2021-09-02","55","0","3","5900","0","54.1428571428571","0"
"<1 years","2021-09-03","47","0","2","5947","0","51.4285714285714","0"
"<1 years","2021-09-04","29","0","2","5976","0","49.5714285714285","0"
"<1 years","2021-09-05","27","0","1","6003","0","48.8571428571428","0"
"<1 years","2021-09-06","39","0","0","6042","0","44","0"
"<1 years","2021-09-07","47","0","2","6089","0","43","0"
"<1 years","2021-09-08","58","0","1","6147","0","43.1428571428571","0"
"<1 years","2021-09-09","45","0","1","6192","0","41.7142857142857","0"
"<1 years","2021-09-10","50","0","2","6242","0","42.1428571428571","0"
"<1 years","2021-09-11","20","0","1","6262","0","40.8571428571428","0"
"<1 years","2021-09-12","22","0","0","6284","0","40.1428571428571","0"
"<1 years","2021-09-13","43","0","2","6327","0","40.7142857142857","0"
"<1 years","2021-09-14","36","0","1","6363","0","39.1428571428571","0"
"<1 years","2021-09-15","27","0","4","6390","0","34.7142857142857","0"
"<1 years","2021-09-16","25","0","1","6415","0","31.8571428571428","0"
"<1 years","2021-09-17","37","0","1","6452","0","30","0"
"<1 years","2021-09-18","21","0","0","6473","0","30.1428571428571","0"
"<1 years","2021-09-19","12","0","0","6485","0","28.7142857142857","0"
"<1 years","2021-09-20","27","0","0","6512","0","26.4285714285714","0"
"<1 years","2021-09-21","18","0","2","6530","0","23.8571428571428","0"
"<1 years","2021-09-22","21","0","0","6551","0","23","0"
"<1 years","2021-09-23","28","0","2","6579","0","23.4285714285714","0"
"<1 years","2021-09-24","23","0","1","6602","0","21.4285714285714","0"
"<1 years","2021-09-25","11","0","0","6613","0","20","0"
"<1 years","2021-09-26","10","0","2","6623","0","19.7142857142857","0"
"<1 years","2021-09-27","19","0","1","6642","0","18.5714285714285","0"
"<1 years","2021-09-28","24","0","1","6666","0","19.4285714285714","0"
"<1 years","2021-09-29","14","0","1","6680","0","18.4285714285714","0"
"<1 years","2021-09-30","17","0","1","6697","0","16.8571428571428","0"
"<1 years","2021-10-01","12","0","1","6709","0","15.2857142857142","0"
"<1 years","2021-10-02","11","0","1","6720","0","15.2857142857142","0"
"<1 years","2021-10-03","8","0","1","6728","0","15","0"
"<1 years","2021-10-04","11","0","0","6739","0","13.8571428571428","0"
"<1 years","2021-10-05","19","0","2","6758","0","13.1428571428571","0"
"<1 years","2021-10-06","12","0","0","6770","0","12.8571428571428","0"
"<1 years","2021-10-07","12","0","2","6782","0","12.1428571428571","0"
"<1 years","2021-10-08","11","0","1","6793","0","12","0"
"<1 years","2021-10-09","10","0","1","6803","0","11.8571428571428","0"
"<1 years","2021-10-10","7","0","3","6810","0","11.7142857142857","0"
"<1 years","2021-10-11","11","0","0","6821","0","11.7142857142857","0"
"<1 years","2021-10-12","17","0","1","6838","0","11.4285714285714","0"
"<1 years","2021-10-13","7","0","0","6845","0","10.7142857142857","0"
"<1 years","2021-10-14","6","0","0","6851","0","9.85714285714285","0"
"<1 years","2021-10-15","10","0","1","6861","0","9.71428571428571","0"
"<1 years","2021-10-16","3","0","0","6864","0","8.71428571428571","0"
"<1 years","2021-10-17","4","0","0","6868","0","8.28571428571428","0"
"<1 years","2021-10-18","7","0","0","6875","0","7.71428571428571","0"
"<1 years","2021-10-19","8","0","0","6883","0","6.42857142857143","0"
"<1 years","2021-10-20","10","0","0","6893","0","6.85714285714285","0"
"<1 years","2021-10-21","7","0","1","6900","0","7","0"
"<1 years","2021-10-22","6","0","1","6906","0","6.42857142857143","0"
"<1 years","2021-10-23","5","0","0","6911","0","6.71428571428571","0"
"<1 years","2021-10-24","8","0","0","6919","0","7.28571428571428","0"
"<1 years","2021-10-25","6","0","0","6925","0","7.14285714285714","0"
"<1 years","2021-10-26","4","0","1","6929","0","6.57142857142857","0"
"<1 years","2021-10-27","7","0","0","6936","0","6.14285714285714","0"
"<1 years","2021-10-28","5","0","0","6941","0","5.85714285714285","0"
"<1 years","2021-10-29","5","0","0","6946","0","5.71428571428571","0"
"<1 years","2021-10-30","2","0","0","6948","0","5.28571428571428","0"
"<1 years","2021-10-31","2","0","1","6950","0","4.42857142857142","0"
"<1 years","2021-11-01","6","0","2","6956","0","4.42857142857142","0"
"<1 years","2021-11-02","3","0","0","6959","0","4.28571428571428","0"
"<1 years","2021-11-03","5","0","0","6964","0","4","0"
"<1 years","2021-11-04","5","0","0","6969","0","4","0"
"<1 years","2021-11-05","6","0","0","6975","0","4.14285714285714","0"
"<1 years","2021-11-06","5","0","0","6980","0","4.57142857142857","0"
"<1 years","2021-11-07","2","0","1","6982","0","4.57142857142857","0"
"<1 years","2021-11-08","3","0","1","6985","0","4.14285714285714","0"
"<1 years","2021-11-09","8","0","0","6993","0","4.85714285714285","0"
"<1 years","2021-11-10","5","0","0","6998","0","4.85714285714285","0"
"<1 years","2021-11-11","7","0","0","7005","0","5.14285714285714","0"
"<1 years","2021-11-12","5","0","0","7010","0","5","0"
"<1 years","2021-11-13","5","0","0","7015","0","5","0"
"<1 years","2021-11-14","4","0","2","7019","0","5.28571428571428","0"
"<1 years","2021-11-15","4","0","0","7023","0","5.42857142857142","0"
"<1 years","2021-11-16","8","0","1","7031","0","5.42857142857142","0"
"<1 years","2021-11-17","7","0","0","7038","0","5.71428571428571","0"
"<1 years","2021-11-18","9","0","0","7047","0","6","0"
"<1 years","2021-11-19","9","0","1","7056","0","6.57142857142857","0"
"<1 years","2021-11-20","1","0","0","7057","0","6","0"
"<1 years","2021-11-21","6","0","1","7063","0","6.28571428571428","0"
"<1 years","2021-11-22","5","0","0","7068","0","6.42857142857143","0"
"<1 years","2021-11-23","7","0","0","7075","0","6.28571428571428","0"
"<1 years","2021-11-24","4","1","0","7079","1","5.85714285714285","0.14285714285714"
"<1 years","2021-11-25","6","0","1","7085","1","5.42857142857142","0.14285714285714"
"<1 years","2021-11-26","7","0","0","7092","1","5.14285714285714","0.14285714285714"
"<1 years","2021-11-27","7","0","0","7099","1","6","0.14285714285714"
"<1 years","2021-11-28","10","1","2","7109","2","6.57142857142857","0.28571428571428"
"<1 years","2021-11-29","7","0","1","7116","2","6.85714285714285","0.28571428571428"
"<1 years","2021-11-30","7","0","0","7123","2","6.85714285714285","0.28571428571428"
"<1 years","2021-12-01","8","0","0","7131","2","7.42857142857143","0.14285714285714"
"<1 years","2021-12-02","12","0","2","7143","2","8.28571428571428","0.14285714285714"
"<1 years","2021-12-03","7","0","0","7150","2","8.28571428571428","0.14285714285714"
"<1 years","2021-12-04","6","0","0","7156","2","8.14285714285714","0.14285714285714"
"<1 years","2021-12-05","4","0","1","7160","2","7.28571428571428","0"
"<1 years","2021-12-06","12","0","1","7172","2","8","0"
"<1 years","2021-12-07","8","0","0","7180","2","8.14285714285714","0"
"<1 years","2021-12-08","9","0","0","7189","2","8.28571428571428","0"
"<1 years","2021-12-09","8","0","0","7197","2","7.71428571428571","0"
"<1 years","2021-12-10","7","0","0","7204","2","7.71428571428571","0"
"<1 years","2021-12-11","8","0","0","7212","2","8","0"
"<1 years","2021-12-12","7","0","0","7219","2","8.42857142857143","0"
"<1 years","2021-12-13","14","0","1","7233","2","8.71428571428571","0"
"<1 years","2021-12-14","13","0","0","7246","2","9.42857142857143","0"
"<1 years","2021-12-15","17","0","0","7263","2","10.5714285714285","0"
"<1 years","2021-12-16","16","0","0","7279","2","11.7142857142857","0"
"<1 years","2021-12-17","36","0","1","7315","2","15.8571428571428","0"
"<1 years","2021-12-18","33","0","2","7348","2","19.4285714285714","0"
"<1 years","2021-12-19","24","0","0","7372","2","21.8571428571428","0"
"<1 years","2021-12-20","48","0","3","7420","2","26.7142857142857","0"
"<1 years","2021-12-21","66","0","4","7486","2","34.2857142857142","0"
"<1 years","2021-12-22","74","0","0","7560","2","42.4285714285714","0"
"<1 years","2021-12-23","110","0","2","7670","2","55.8571428571428","0"
"<1 years","2021-12-24","105","0","6","7775","2","65.7142857142857","0"
"<1 years","2021-12-25","87","0","10","7862","2","73.4285714285714","0"
"<1 years","2021-12-26","112","0","5","7974","2","86","0"
"<1 years","2021-12-27","218","0","2","8192","2","110.285714285714","0"
"<1 years","2021-12-28","294","0","7","8486","2","142.857142857142","0"
"<1 years","2021-12-29","282","0","9","8768","2","172.571428571428","0"
"<1 years","2021-12-30","285","0","8","9053","2","197.571428571428","0"
"<1 years","2021-12-31","205","0","7","9258","2","211.857142857142","0"
"<1 years","2022-01-01","149","0","7","9407","2","220.714285714285","0"
"<1 years","2022-01-02","166","0","3","9573","2","228.428571428571","0"
"<1 years","2022-01-03","266","0","9","9839","2","235.285714285714","0"
"<1 years","2022-01-04","258","0","6","10097","2","230.142857142857","0"
"<1 years","2022-01-05","225","0","2","10322","2","222","0"
"<1 years","2022-01-06","214","0","4","10536","2","211.857142857142","0"
"<1 years","2022-01-07","229","0","11","10765","2","215.285714285714","0"
"<1 years","2022-01-08","112","0","1","10877","2","210","0"
"<1 years","2022-01-09","103","0","4","10980","2","201","0"
"<1 years","2022-01-10","232","0","4","11212","2","196.142857142857","0"
"<1 years","2022-01-11","184","0","2","11396","2","185.571428571428","0"
"<1 years","2022-01-12","176","0","4","11572","2","178.571428571428","0"
"<1 years","2022-01-13","188","0","4","11760","2","174.857142857142","0"
"<1 years","2022-01-14","179","0","4","11939","2","167.714285714285","0"
"<1 years","2022-01-15","95","0","2","12034","2","165.285714285714","0"
"<1 years","2022-01-16","63","0","2","12097","2","159.571428571428","0"
"<1 years","2022-01-17","153","1","2","12250","3","148.285714285714","0.14285714285714"
"<1 years","2022-01-18","157","0","3","12407","3","144.428571428571","0.14285714285714"
"<1 years","2022-01-19","149","0","0","12556","3","140.571428571428","0.14285714285714"
"<1 years","2022-01-20","131","0","3","12687","3","132.428571428571","0.14285714285714"
"<1 years","2022-01-21","140","0","4","12827","3","126.857142857142","0.14285714285714"
"<1 years","2022-01-22","77","0","7","12904","3","124.285714285714","0.14285714285714"
"<1 years","2022-01-23","67","0","3","12971","3","124.857142857142","0.14285714285714"
"<1 years","2022-01-24","123","0","1","13094","3","120.571428571428","0"
"<1 years","2022-01-25","103","0","2","13197","3","112.857142857142","0"
"<1 years","2022-01-26","96","0","1","13293","3","105.285714285714","0"
"<1 years","2022-01-27","89","0","1","13382","3","99.2857142857143","0"
"<1 years","2022-01-28","67","0","3","13449","3","88.8571428571428","0"
"<1 years","2022-01-29","53","0","6","13502","3","85.4285714285714","0"
"<1 years","2022-01-30","29","0","4","13531","3","80","0"
"<1 years","2022-01-31","77","0","4","13608","3","73.4285714285714","0"
"<1 years","2022-02-01","49","0","0","13657","3","65.7142857142857","0"
"<1 years","2022-02-02","40","0","0","13697","3","57.7142857142857","0"
"<1 years","2022-02-03","51","0","1","13748","3","52.2857142857142","0"
"<1 years","2022-02-04","39","0","0","13787","3","48.2857142857142","0"
"<1 years","2022-02-05","24","0","0","13811","3","44.1428571428571","0"
"<1 years","2022-02-06","26","0","2","13837","3","43.7142857142857","0"
"<1 years","2022-02-07","35","0","1","13872","3","37.7142857142857","0"
"<1 years","2022-02-08","23","0","1","13895","3","34","0"
"<1 years","2022-02-09","25","0","1","13920","3","31.8571428571428","0"
"<1 years","2022-02-10","22","0","0","13942","3","27.7142857142857","0"
"<1 years","2022-02-11","20","0","0","13962","3","25","0"
"<1 years","2022-02-12","13","0","0","13975","3","23.4285714285714","0"
"<1 years","2022-02-13","12","0","2","13987","3","21.4285714285714","0"
"<1 years","2022-02-14","26","0","0","14013","3","20.1428571428571","0"
"<1 years","2022-02-15","20","0","0","14033","3","19.7142857142857","0"
"<1 years","2022-02-16","22","0","0","14055","3","19.2857142857142","0"
"<1 years","2022-02-17","11","0","1","14066","3","17.7142857142857","0"
"<1 years","2022-02-18","12","0","1","14078","3","16.5714285714285","0"
"<1 years","2022-02-19","7","0","0","14085","3","15.7142857142857","0"
"<1 years","2022-02-20","8","0","2","14093","3","15.1428571428571","0"
"<1 years","2022-02-21","10","0","0","14103","3","12.8571428571428","0"
"<1 years","2022-02-22","9","0","0","14112","3","11.2857142857142","0"
"<1 years","2022-02-23","9","0","0","14121","3","9.42857142857143","0"
"<1 years","2022-02-24","9","0","0","14130","3","9.14285714285714","0"
"<1 years","2022-02-25","3","0","0","14133","3","7.85714285714285","0"
"<1 years","2022-02-26","7","0","0","14140","3","7.85714285714285","0"
"<1 years","2022-02-27","2","0","0","14142","3","7","0"
"<1 years","2022-02-28","6","0","1","14148","3","6.42857142857143","0"
"<1 years","2022-03-01","6","0","0","14154","3","6","0"
"<1 years","2022-03-02","7","0","1","14161","3","5.71428571428571","0"
"<1 years","2022-03-03","2","0","0","14163","3","4.71428571428571","0"
"<1 years","2022-03-04","2","0","1","14165","3","4.57142857142857","0"
"<1 years","2022-03-05","2","0","0","14167","3","3.85714285714285","0"
"<1 years","2022-03-06","4","0","1","14171","3","4.14285714285714","0"
"<1 years","2022-03-07","2","0","0","14173","3","3.57142857142857","0"
"<1 years","2022-03-08","4","0","0","14177","3","3.28571428571428","0"
"<1 years","2022-03-09","1","0","1","14178","3","2.42857142857142","0"
"<1 years","2022-03-10","4","0","0","14182","3","2.71428571428571","0"
"<1 years","2022-03-11","0","0","1","14182","3","2.42857142857142","0"
"<1 years","2022-03-12","2","0","0","14184","3","2.42857142857142","0"
"<1 years","2022-03-13","1","0","0","14185","3","2","0"
"<1 years","2022-03-14","1","0","0","14186","3","1.85714285714285","0"
"<1 years","2022-03-15","9","0","1","14195","3","2.57142857142857","0"
"<1 years","2022-03-16","0","0","0","14195","3","2.42857142857142","0"
"<1 years","2022-03-17","2","0","0","14197","3","2.14285714285714","0"
"<1 years","2022-03-18","3","0","0","14200","3","2.57142857142857","0"
"<1 years","2022-03-19","1","0","0","14201","3","2.42857142857142","0"
"<1 years","2022-03-20","0","0","0","14201","3","2.28571428571428","0"
"<1 years","2022-03-21","4","0","0","14205","3","2.71428571428571","0"
"<1 years","2022-03-22","3","0","0","14208","3","1.85714285714285","0"
"<1 years","2022-03-23","3","0","0","14211","3","2.28571428571428","0"
"<1 years","2022-03-24","2","0","0","14213","3","2.28571428571428","0"
"<1 years","2022-03-25","0","0","0","14213","3","1.85714285714285","0"
"<1 years","2022-03-26","1","0","1","14214","3","1.85714285714285","0"
"<1 years","2022-03-27","0","0","0","14214","3","1.85714285714285","0"
"<1 years","2022-03-28","1","0","0","14215","3","1.42857142857142","0"
"<1 years","2022-03-29","0","0","0","14215","3","1","0"
"Unknown years","2020-02-01","0","0","0","0","0","0","0"
"Unknown years","2020-02-02","0","0","0","0","0","0","0"
"Unknown years","2020-02-03","0","0","0","0","0","0","0"
"Unknown years","2020-02-04","0","0","0","0","0","0","0"
"Unknown years","2020-02-05","0","0","0","0","0","0","0"
"Unknown years","2020-02-06","0","0","0","0","0","0","0"
"Unknown years","2020-02-07","0","0","0","0","0","0","0"
"Unknown years","2020-02-08","0","0","0","0","0","0","0"
"Unknown years","2020-02-09","0","0","0","0","0","0","0"
"Unknown years","2020-02-10","0","0","0","0","0","0","0"
"Unknown years","2020-02-11","0","0","0","0","0","0","0"
"Unknown years","2020-02-12","0","0","0","0","0","0","0"
"Unknown years","2020-02-13","0","0","0","0","0","0","0"
"Unknown years","2020-02-14","0","0","0","0","0","0","0"
"Unknown years","2020-02-15","0","0","0","0","0","0","0"
"Unknown years","2020-02-16","0","0","0","0","0","0","0"
"Unknown years","2020-02-17","0","0","0","0","0","0","0"
"Unknown years","2020-02-18","0","0","0","0","0","0","0"
"Unknown years","2020-02-19","0","0","0","0","0","0","0"
"Unknown years","2020-02-20","0","0","0","0","0","0","0"
"Unknown years","2020-02-21","0","0","0","0","0","0","0"
"Unknown years","2020-02-22","0","0","0","0","0","0","0"
"Unknown years","2020-02-23","0","0","0","0","0","0","0"
"Unknown years","2020-02-24","0","0","0","0","0","0","0"
"Unknown years","2020-02-25","0","0","0","0","0","0","0"
"Unknown years","2020-02-26","0","0","0","0","0","0","0"
"Unknown years","2020-02-27","0","0","0","0","0","0","0"
"Unknown years","2020-02-28","0","0","0","0","0","0","0"
"Unknown years","2020-02-29","0","0","0","0","0","0","0"
"Unknown years","2020-03-01","0","0","0","0","0","0","0"
"Unknown years","2020-03-02","0","0","0","0","0","0","0"
"Unknown years","2020-03-03","0","0","0","0","0","0","0"
"Unknown years","2020-03-04","0","0","0","0","0","0","0"
"Unknown years","2020-03-05","0","0","0","0","0","0","0"
"Unknown years","2020-03-06","0","0","0","0","0","0","0"
"Unknown years","2020-03-07","0","0","0","0","0","0","0"
"Unknown years","2020-03-08","0","0","0","0","0","0","0"
"Unknown years","2020-03-09","0","0","0","0","0","0","0"
"Unknown years","2020-03-10","0","0","0","0","0","0","0"
"Unknown years","2020-03-11","0","0","0","0","0","0","0"
"Unknown years","2020-03-12","1","0","0","1","0","0.14285714285714","0"
"Unknown years","2020-03-13","0","0","0","1","0","0.14285714285714","0"
"Unknown years","2020-03-14","0","0","0","1","0","0.14285714285714","0"
"Unknown years","2020-03-15","1","0","0","2","0","0.28571428571428","0"
"Unknown years","2020-03-16","0","0","0","2","0","0.28571428571428","0"
"Unknown years","2020-03-17","0","0","0","2","0","0.28571428571428","0"
"Unknown years","2020-03-18","0","0","0","2","0","0.28571428571428","0"
"Unknown years","2020-03-19","0","0","0","2","0","0.14285714285714","0"
"Unknown years","2020-03-20","0","0","0","2","0","0.14285714285714","0"
"Unknown years","2020-03-21","0","0","0","2","0","0.14285714285714","0"
"Unknown years","2020-03-22","1","0","0","3","0","0.14285714285714","0"
"Unknown years","2020-03-23","0","0","0","3","0","0.14285714285714","0"
"Unknown years","2020-03-24","0","0","0","3","0","0.14285714285714","0"
"Unknown years","2020-03-25","0","0","0","3","0","0.14285714285714","0"
"Unknown years","2020-03-26","0","0","0","3","0","0.14285714285714","0"
"Unknown years","2020-03-27","0","0","0","3","0","0.14285714285714","0"
"Unknown years","2020-03-28","0","0","0","3","0","0.14285714285714","0"
"Unknown years","2020-03-29","0","0","0","3","0","0","0"
"Unknown years","2020-03-30","0","0","0","3","0","0","0"
"Unknown years","2020-03-31","1","0","0","4","0","0.14285714285714","0"
"Unknown years","2020-04-01","1","0","0","5","0","0.28571428571428","0"
"Unknown years","2020-04-02","2","0","1","7","0","0.57142857142857","0"
"Unknown years","2020-04-03","19","0","1","26","0","3.28571428571428","0"
"Unknown years","2020-04-04","7","0","0","33","0","4.28571428571428","0"
"Unknown years","2020-04-05","7","0","0","40","0","5.28571428571428","0"
"Unknown years","2020-04-06","10","0","1","50","0","6.71428571428571","0"
"Unknown years","2020-04-07","0","0","0","50","0","6.57142857142857","0"
"Unknown years","2020-04-08","6","0","0","56","0","7.28571428571428","0"
"Unknown years","2020-04-09","6","0","1","62","0","7.85714285714285","0"
"Unknown years","2020-04-10","1","0","0","63","0","5.28571428571428","0"
"Unknown years","2020-04-11","0","0","0","63","0","4.28571428571428","0"
"Unknown years","2020-04-12","1","0","0","64","0","3.42857142857142","0"
"Unknown years","2020-04-13","7","0","0","71","0","3","0"
"Unknown years","2020-04-14","3","0","0","74","0","3.42857142857142","0"
"Unknown years","2020-04-15","2","0","0","76","0","2.85714285714285","0"
"Unknown years","2020-04-16","1","0","0","77","0","2.14285714285714","0"
"Unknown years","2020-04-17","1","0","0","78","0","2.14285714285714","0"
"Unknown years","2020-04-18","0","0","0","78","0","2.14285714285714","0"
