"comorbidity","sex","ethnicity","race","cases","deaths"
"Chronic Lung Disease","Female","Total","African-American/ Black","10210","354"
"Chronic Lung Disease","Female","Total","American Indian/ Alaska Native","19","0"
"Chronic Lung Disease","Female","Total","Asian","313","11"
"Chronic Lung Disease","Female","Total","Native Hawaiian/ Pacific Islander","32","1"
"Chronic Lung Disease","Female","Total","Other","1281","16"
"Chronic Lung Disease","Female","Total","Total","26653","1057"
"Chronic Lung Disease","Female","Total","Unknown","1416","5"
"Chronic Lung Disease","Female","Total","White","13382","670"
"Chronic Lung Disease","Female","Unknown","African-American/ Black","749","0"
"Chronic Lung Disease","Female","Unknown","American Indian/ Alaska Native","3","0"
"Chronic Lung Disease","Female","Unknown","Asian","31","0"
"Chronic Lung Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","4","0"
"Chronic Lung Disease","Female","Unknown","Other","218","0"
"Chronic Lung Disease","Female","Unknown","Total","2989","5"
"Chronic Lung Disease","Female","Unknown","Unknown","1060","2"
"Chronic Lung Disease","Female","Unknown","White","924","3"
"Chronic Lung Disease","Male","Hispanic/ Latino","African-American/ Black","66","2"
"Chronic Lung Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","4","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Asian","6","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Other","502","10"
"Chronic Lung Disease","Male","Hispanic/ Latino","Total","1418","37"
"Chronic Lung Disease","Male","Hispanic/ Latino","Unknown","138","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","White","700","25"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","African-American/ Black","5216","314"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","8","0"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Asian","196","15"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","14","1"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Other","216","2"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Total","13433","1039"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Unknown","146","5"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","White","7637","702"
"Chronic Lung Disease","Male","Total","African-American/ Black","5766","317"
"Chronic Lung Disease","Male","Total","American Indian/ Alaska Native","14","0"
"Chronic Lung Disease","Male","Total","Asian","240","15"
"Chronic Lung Disease","Male","Total","Native Hawaiian/ Pacific Islander","16","1"
"Chronic Lung Disease","Male","Total","Other","882","13"
"Chronic Lung Disease","Male","Total","Total","16943","1084"
"Chronic Lung Disease","Male","Total","Unknown","1078","8"
"Chronic Lung Disease","Male","Total","White","8947","730"
"Chronic Lung Disease","Male","Unknown","African-American/ Black","484","1"
"Chronic Lung Disease","Male","Unknown","American Indian/ Alaska Native","2","0"
"Chronic Lung Disease","Male","Unknown","Asian","38","0"
"Chronic Lung Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Male","Unknown","Other","164","1"
"Chronic Lung Disease","Male","Unknown","Total","2092","8"
"Chronic Lung Disease","Male","Unknown","Unknown","794","3"
"Chronic Lung Disease","Male","Unknown","White","610","3"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","African-American/ Black","1","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Other","4","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Total","16","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Unknown","2","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","White","8","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","26","1"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Other","7","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Total","81","2"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Unknown","4","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","White","44","1"
"Chronic Lung Disease","Unknown","Total","African-American/ Black","34","1"
"Chronic Lung Disease","Unknown","Total","American Indian/ Alaska Native","1","0"
"Chronic Lung Disease","Unknown","Total","Asian","0","0"
"Chronic Lung Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Lung Disease","Unknown","Total","Other","15","0"
"Chronic Lung Disease","Unknown","Total","Total","162","2"
"Chronic Lung Disease","Unknown","Total","Unknown","50","0"
"Chronic Lung Disease","Unknown","Total","White","61","1"
"Chronic Lung Disease","Unknown","Unknown","African-American/ Black","7","0"
"Chronic Lung Disease","Unknown","Unknown","American Indian/ Alaska Native","1","0"
"Chronic Lung Disease","Unknown","Unknown","Asian","0","0"
"Chronic Lung Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Unknown","Other","4","0"
"Chronic Lung Disease","Unknown","Unknown","Total","65","0"
"Chronic Lung Disease","Unknown","Unknown","Unknown","44","0"
"Chronic Lung Disease","Unknown","Unknown","White","9","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","African-American/ Black","12","2"
"Chronic Renal Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","Asian","0","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","Other","84","14"
"Chronic Renal Disease","Female","Hispanic/ Latino","Total","228","30"
"Chronic Renal Disease","Female","Hispanic/ Latino","Unknown","18","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","White","112","14"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","African-American/ Black","1861","388"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Asian","35","8"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","9","2"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Other","42","2"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Total","4136","814"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Unknown","35","1"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","White","2153","413"
"Chronic Renal Disease","Female","Total","African-American/ Black","1951","391"
"Chronic Renal Disease","Female","Total","American Indian/ Alaska Native","2","0"
"Chronic Renal Disease","Female","Total","Asian","41","8"
"Chronic Renal Disease","Female","Total","Native Hawaiian/ Pacific Islander","11","2"
"Chronic Renal Disease","Female","Total","Other","153","17"
"Chronic Renal Disease","Female","Total","Total","4720","849"
"Chronic Renal Disease","Female","Total","Unknown","173","2"
"Chronic Renal Disease","Female","Total","White","2389","429"
"Chronic Renal Disease","Female","Unknown","African-American/ Black","78","1"
"Chronic Renal Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Female","Unknown","Asian","6","0"
"Chronic Renal Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Female","Unknown","Other","27","1"
"Chronic Renal Disease","Female","Unknown","Total","356","5"
"Chronic Renal Disease","Female","Unknown","Unknown","120","1"
"Chronic Renal Disease","Female","Unknown","White","124","2"
"Chronic Renal Disease","Male","Hispanic/ Latino","African-American/ Black","3","1"
"Chronic Renal Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","Asian","2","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","Other","117","19"
"Chronic Renal Disease","Male","Hispanic/ Latino","Total","280","54"
"Chronic Renal Disease","Male","Hispanic/ Latino","Unknown","22","1"
"Chronic Renal Disease","Male","Hispanic/ Latino","White","135","33"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","African-American/ Black","1808","441"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","3","1"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Asian","50","16"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","4","2"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Other","33","0"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Total","4016","1009"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Unknown","48","4"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","White","2070","545"
"Chronic Renal Disease","Male","Total","African-American/ Black","1910","445"
"Chronic Renal Disease","Male","Total","American Indian/ Alaska Native","4","1"
"Chronic Renal Disease","Male","Total","Asian","58","16"
"Chronic Renal Disease","Male","Total","Native Hawaiian/ Pacific Islander","5","2"
"Chronic Renal Disease","Male","Total","Other","165","19"
"Chronic Renal Disease","Male","Total","Total","4621","1072"
"Chronic Renal Disease","Male","Total","Unknown","182","10"
"Chronic Renal Disease","Male","Total","White","2297","579"
"Chronic Renal Disease","Male","Unknown","African-American/ Black","99","3"
"Chronic Renal Disease","Male","Unknown","American Indian/ Alaska Native","1","0"
"Chronic Renal Disease","Male","Unknown","Asian","6","0"
"Chronic Renal Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Male","Unknown","Other","15","0"
"Chronic Renal Disease","Male","Unknown","Total","325","9"
"Chronic Renal Disease","Male","Unknown","Unknown","112","5"
"Chronic Renal Disease","Male","Unknown","White","92","1"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Other","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Total","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Unknown","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","White","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","8","1"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Other","1","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Total","24","3"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Unknown","3","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","White","12","2"
"Chronic Renal Disease","Unknown","Total","African-American/ Black","10","1"
"Chronic Renal Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Total","Asian","0","0"
"Chronic Renal Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Total","Other","1","0"
"Chronic Renal Disease","Unknown","Total","Total","32","3"
"Chronic Renal Disease","Unknown","Total","Unknown","6","0"
"Chronic Renal Disease","Unknown","Total","White","15","2"
"Chronic Renal Disease","Unknown","Unknown","African-American/ Black","2","0"
"Chronic Renal Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Unknown","Asian","0","0"
"Chronic Renal Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Unknown","Other","0","0"
"Chronic Renal Disease","Unknown","Unknown","Total","8","0"
"Chronic Renal Disease","Unknown","Unknown","Unknown","3","0"
"Chronic Renal Disease","Unknown","Unknown","White","3","0"
"Currently Pregnant","Female","Hispanic/ Latino","African-American/ Black","22","0"
"Currently Pregnant","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Currently Pregnant","Female","Hispanic/ Latino","Asian","5","0"
"Currently Pregnant","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","0"
"Currently Pregnant","Female","Hispanic/ Latino","Other","442","1"
"Currently Pregnant","Female","Hispanic/ Latino","Total","1064","2"
"Currently Pregnant","Female","Hispanic/ Latino","Unknown","134","0"
"Currently Pregnant","Female","Hispanic/ Latino","White","458","1"
"Currently Pregnant","Female","Non-Hispanic/ Latino","African-American/ Black","1244","3"
"Currently Pregnant","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","4","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Asian","96","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","4","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Other","67","1"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Total","2763","4"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Unknown","31","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","White","1317","0"
"Currently Pregnant","Female","Total","African-American/ Black","1351","3"
"Currently Pregnant","Female","Total","American Indian/ Alaska Native","5","0"
"Currently Pregnant","Female","Total","Asian","108","0"
"Currently Pregnant","Female","Total","Native Hawaiian/ Pacific Islander","6","0"
"Currently Pregnant","Female","Total","Other","549","2"
"Currently Pregnant","Female","Total","Total","4267","6"
"Currently Pregnant","Female","Total","Unknown","362","0"
"Currently Pregnant","Female","Total","White","1886","1"
"Currently Pregnant","Female","Unknown","African-American/ Black","85","0"
"Currently Pregnant","Female","Unknown","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Female","Unknown","Asian","7","0"
"Currently Pregnant","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Female","Unknown","Other","40","0"
"Currently Pregnant","Female","Unknown","Total","440","0"
"Currently Pregnant","Female","Unknown","Unknown","197","0"
"Currently Pregnant","Female","Unknown","White","111","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Asian","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Other","1","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Total","2","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Unknown","1","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","White","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Total","4","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Unknown","1","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","White","2","0"
"Currently Pregnant","Unknown","Total","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Total","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Total","Asian","0","0"
"Currently Pregnant","Unknown","Total","Native Hawaiian/ Pacific Islander","1","0"
"Currently Pregnant","Unknown","Total","Other","1","0"
"Currently Pregnant","Unknown","Total","Total","10","0"
"Currently Pregnant","Unknown","Total","Unknown","6","0"
"Currently Pregnant","Unknown","Total","White","2","0"
"Currently Pregnant","Unknown","Unknown","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Unknown","Asian","0","0"
"Currently Pregnant","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Unknown","Unknown","Other","0","0"
"Currently Pregnant","Unknown","Unknown","Total","4","0"
"Currently Pregnant","Unknown","Unknown","Unknown","4","0"
"Currently Pregnant","Unknown","Unknown","White","0","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","African-American/ Black","69","3"
"Diabetes Mellitus","Female","Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","Asian","9","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","4","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","Other","994","32"
"Diabetes Mellitus","Female","Hispanic/ Latino","Total","2484","79"
"Diabetes Mellitus","Female","Hispanic/ Latino","Unknown","300","1"
"Diabetes Mellitus","Female","Hispanic/ Latino","White","1106","43"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","African-American/ Black","10465","705"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","11","0"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Asian","410","29"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","25","2"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Other","222","7"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Total","20007","1440"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Unknown","197","4"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","White","8677","693"
"Diabetes Mellitus","Female","Total","African-American/ Black","11296","709"
"Diabetes Mellitus","Female","Total","American Indian/ Alaska Native","15","0"
"Diabetes Mellitus","Female","Total","Asian","480","29"
"Diabetes Mellitus","Female","Total","Native Hawaiian/ Pacific Islander","31","2"
"Diabetes Mellitus","Female","Total","Other","1399","45"
"Diabetes Mellitus","Female","Total","Total","25140","1532"
"Diabetes Mellitus","Female","Total","Unknown","1469","8"
"Diabetes Mellitus","Female","Total","White","10450","739"
"Diabetes Mellitus","Female","Unknown","African-American/ Black","762","1"
"Diabetes Mellitus","Female","Unknown","American Indian/ Alaska Native","2","0"
"Diabetes Mellitus","Female","Unknown","Asian","61","0"
"Diabetes Mellitus","Female","Unknown","Native Hawaiian/ Pacific Islander","2","0"
"Diabetes Mellitus","Female","Unknown","Other","183","6"
"Diabetes Mellitus","Female","Unknown","Total","2649","13"
"Diabetes Mellitus","Female","Unknown","Unknown","972","3"
"Diabetes Mellitus","Female","Unknown","White","667","3"
"Diabetes Mellitus","Male","Hispanic/ Latino","African-American/ Black","56","3"
"Diabetes Mellitus","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","Asian","5","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","8","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","Other","914","59"
"Diabetes Mellitus","Male","Hispanic/ Latino","Total","2229","158"
"Diabetes Mellitus","Male","Hispanic/ Latino","Unknown","251","3"
"Diabetes Mellitus","Male","Hispanic/ Latino","White","995","93"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","African-American/ Black","6740","720"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","11","1"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Asian","460","49"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","24","2"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Other","219","6"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Total","17061","1755"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Unknown","181","10"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","White","9426","967"
"Diabetes Mellitus","Male","Total","African-American/ Black","7323","726"
"Diabetes Mellitus","Male","Total","American Indian/ Alaska Native","12","1"
"Diabetes Mellitus","Male","Total","Asian","531","49"
"Diabetes Mellitus","Male","Total","Native Hawaiian/ Pacific Islander","37","2"
"Diabetes Mellitus","Male","Total","Other","1299","68"
"Diabetes Mellitus","Male","Total","Total","21662","1927"
"Diabetes Mellitus","Male","Total","Unknown","1291","20"
"Diabetes Mellitus","Male","Total","White","11169","1061"
"Diabetes Mellitus","Male","Unknown","African-American/ Black","527","3"
"Diabetes Mellitus","Male","Unknown","American Indian/ Alaska Native","1","0"
"Diabetes Mellitus","Male","Unknown","Asian","66","0"
"Diabetes Mellitus","Male","Unknown","Native Hawaiian/ Pacific Islander","5","0"
"Diabetes Mellitus","Male","Unknown","Other","166","3"
"Diabetes Mellitus","Male","Unknown","Total","2372","14"
"Diabetes Mellitus","Male","Unknown","Unknown","859","7"
"Diabetes Mellitus","Male","Unknown","White","748","1"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Asian","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Other","4","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Total","10","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Unknown","3","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","White","3","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","African-American/ Black","27","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Asian","1","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Other","1","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Total","71","2"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Unknown","4","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","White","38","2"
"Diabetes Mellitus","Unknown","Total","African-American/ Black","37","0"
"Diabetes Mellitus","Unknown","Total","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Total","Asian","1","0"
"Diabetes Mellitus","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Total","Other","7","0"
"Diabetes Mellitus","Unknown","Total","Total","144","3"
"Diabetes Mellitus","Unknown","Total","Unknown","49","1"
"Diabetes Mellitus","Unknown","Total","White","50","2"
"Diabetes Mellitus","Unknown","Unknown","African-American/ Black","10","0"
"Diabetes Mellitus","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Unknown","Asian","0","0"
"Diabetes Mellitus","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Unknown","Other","2","0"
"Diabetes Mellitus","Unknown","Unknown","Total","63","1"
"Diabetes Mellitus","Unknown","Unknown","Unknown","42","1"
"Diabetes Mellitus","Unknown","Unknown","White","9","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","African-American/ Black","26","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Asian","3","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Other","187","6"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Total","532","12"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Unknown","59","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","White","255","6"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","African-American/ Black","4029","120"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","7","0"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Asian","121","2"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","7","0"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Other","100","2"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Total","8464","277"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Unknown","73","0"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","White","4127","153"
"Hypertension/High blood pressure","Female","Total","African-American/ Black","4409","120"
"Hypertension/High blood pressure","Female","Total","American Indian/ Alaska Native","7","0"
"Hypertension/High blood pressure","Female","Total","Asian","136","2"
"Hypertension/High blood pressure","Female","Total","Native Hawaiian/ Pacific Islander","11","0"
"Hypertension/High blood pressure","Female","Total","Other","429","8"
"Hypertension/High blood pressure","Female","Total","Total","10383","291"
"Hypertension/High blood pressure","Female","Total","Unknown","704","1"
"Hypertension/High blood pressure","Female","Total","White","4687","160"
"Hypertension/High blood pressure","Female","Unknown","African-American/ Black","354","0"
"Hypertension/High blood pressure","Female","Unknown","American Indian/ Alaska Native","0","0"
"Hypertension/High blood pressure","Female","Unknown","Asian","12","0"
"Hypertension/High blood pressure","Female","Unknown","Native Hawaiian/ Pacific Islander","2","0"
"Hypertension/High blood pressure","Female","Unknown","Other","142","0"
"Hypertension/High blood pressure","Female","Unknown","Total","1387","2"
"Hypertension/High blood pressure","Female","Unknown","Unknown","572","1"
"Hypertension/High blood pressure","Female","Unknown","White","305","1"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","African-American/ Black","21","1"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Asian","1","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Other","179","9"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Total","441","18"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Unknown","39","1"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","White","201","7"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","African-American/ Black","2268","94"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","3","0"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Asian","128","6"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","5","0"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Other","79","1"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Total","6453","343"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Unknown","63","4"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","White","3907","238"
"Hypertension/High blood pressure","Male","Total","African-American/ Black","2512","95"
"Hypertension/High blood pressure","Male","Total","American Indian/ Alaska Native","5","0"
"Hypertension/High blood pressure","Male","Total","Asian","147","6"
