"age_group","symptom date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"50-59 years","2020-06-02","127","1","9453","164","113.285714285714","2.42857142857142"
"50-59 years","2020-06-03","145","6","9598","170","118.428571428571","3.14285714285714"
"50-59 years","2020-06-04","125","3","9723","173","120.428571428571","3"
"50-59 years","2020-06-05","161","3","9884","176","124.571428571428","3.14285714285714"
"50-59 years","2020-06-06","115","1","9999","177","127.571428571428","3.28571428571428"
"50-59 years","2020-06-07","71","0","10070","177","129.571428571428","3"
"50-59 years","2020-06-08","179","7","10249","184","131.857142857142","3"
"50-59 years","2020-06-09","159","1","10408","185","136.428571428571","3"
"50-59 years","2020-06-10","132","6","10540","191","134.571428571428","3"
"50-59 years","2020-06-11","162","4","10702","195","139.857142857142","3.14285714285714"
"50-59 years","2020-06-12","149","2","10851","197","138.142857142857","3"
"50-59 years","2020-06-13","131","3","10982","200","140.428571428571","3.28571428571428"
"50-59 years","2020-06-14","98","0","11080","200","144.285714285714","3.28571428571428"
"50-59 years","2020-06-15","227","4","11307","204","151.142857142857","2.85714285714285"
"50-59 years","2020-06-16","195","2","11502","206","156.285714285714","3"
"50-59 years","2020-06-17","194","6","11696","212","165.142857142857","3"
"50-59 years","2020-06-18","217","3","11913","215","173","2.85714285714285"
"50-59 years","2020-06-19","228","4","12141","219","184.285714285714","3.14285714285714"
"50-59 years","2020-06-20","198","0","12339","219","193.857142857142","2.71428571428571"
"50-59 years","2020-06-21","179","0","12518","219","205.428571428571","2.71428571428571"
"50-59 years","2020-06-22","335","1","12853","220","220.857142857142","2.28571428571428"
"50-59 years","2020-06-23","339","0","13192","220","241.428571428571","2"
"50-59 years","2020-06-24","321","2","13513","222","259.571428571428","1.42857142857142"
"50-59 years","2020-06-25","352","4","13865","226","278.857142857142","1.57142857142857"
"50-59 years","2020-06-26","377","4","14242","230","300.142857142857","1.57142857142857"
"50-59 years","2020-06-27","275","0","14517","230","311.142857142857","1.57142857142857"
"50-59 years","2020-06-28","265","0","14782","230","323.428571428571","1.57142857142857"
"50-59 years","2020-06-29","541","4","15323","234","352.857142857142","2"
"50-59 years","2020-06-30","528","1","15851","235","379.857142857142","2.14285714285714"
"50-59 years","2020-07-01","574","1","16425","236","416","2"
"50-59 years","2020-07-02","529","1","16954","237","441.285714285714","1.57142857142857"
"50-59 years","2020-07-03","448","0","17402","237","451.428571428571","1"
"50-59 years","2020-07-04","327","1","17729","238","458.857142857142","1.14285714285714"
"50-59 years","2020-07-05","389","0","18118","238","476.571428571428","1.14285714285714"
"50-59 years","2020-07-06","804","2","18922","240","514.142857142857","0.85714285714285"
"50-59 years","2020-07-07","730","5","19652","245","543","1.42857142857142"
"50-59 years","2020-07-08","677","3","20329","248","557.714285714285","1.71428571428571"
"50-59 years","2020-07-09","660","2","20989","250","576.428571428571","1.85714285714285"
"50-59 years","2020-07-10","660","3","21649","253","606.714285714285","2.28571428571428"
"50-59 years","2020-07-11","443","0","22092","253","623.285714285714","2.14285714285714"
"50-59 years","2020-07-12","349","0","22441","253","617.571428571428","2.14285714285714"
"50-59 years","2020-07-13","847","3","23288","256","623.714285714285","2.28571428571428"
"50-59 years","2020-07-14","646","2","23934","258","611.714285714285","1.85714285714285"
"50-59 years","2020-07-15","623","3","24557","261","604","1.85714285714285"
"50-59 years","2020-07-16","662","4","25219","265","604.285714285714","2.14285714285714"
"50-59 years","2020-07-17","578","5","25797","270","592.571428571428","2.42857142857142"
"50-59 years","2020-07-18","387","5","26184","275","584.571428571428","3.14285714285714"
"50-59 years","2020-07-19","295","1","26479","276","576.857142857143","3.28571428571428"
"50-59 years","2020-07-20","690","1","27169","277","554.428571428571","3"
"50-59 years","2020-07-21","548","8","27717","285","540.428571428571","3.85714285714285"
"50-59 years","2020-07-22","519","10","28236","295","525.571428571428","4.85714285714285"
"50-59 years","2020-07-23","502","5","28738","300","502.714285714285","5"
"50-59 years","2020-07-24","519","2","29257","302","494.285714285714","4.57142857142857"
"50-59 years","2020-07-25","362","7","29619","309","490.714285714285","4.85714285714285"
"50-59 years","2020-07-26","270","0","29889","309","487.142857142857","4.71428571428571"
"50-59 years","2020-07-27","598","1","30487","310","474","4.71428571428571"
"50-59 years","2020-07-28","509","3","30996","313","468.428571428571","4"
"50-59 years","2020-07-29","480","10","31476","323","462.857142857142","4"
"50-59 years","2020-07-30","440","5","31916","328","454","4"
"50-59 years","2020-07-31","472","8","32388","336","447.285714285714","4.85714285714285"
"50-59 years","2020-08-01","353","8","32741","344","446","5"
"50-59 years","2020-08-02","283","4","33024","348","447.857142857142","5.57142857142857"
"50-59 years","2020-08-03","540","0","33564","348","439.571428571428","5.42857142857142"
"50-59 years","2020-08-04","439","7","34003","355","429.571428571428","6"
"50-59 years","2020-08-05","463","8","34466","363","427.142857142857","5.71428571428571"
"50-59 years","2020-08-06","382","4","34848","367","418.857142857142","5.57142857142857"
"50-59 years","2020-08-07","338","6","35186","373","399.714285714285","5.28571428571428"
"50-59 years","2020-08-08","268","9","35454","382","387.571428571428","5.42857142857142"
"50-59 years","2020-08-09","223","0","35677","382","379","4.85714285714285"
"50-59 years","2020-08-10","468","8","36145","390","368.714285714285","6"
"50-59 years","2020-08-11","397","10","36542","400","362.714285714285","6.42857142857143"
"50-59 years","2020-08-12","368","10","36910","410","349.142857142857","6.71428571428571"
"50-59 years","2020-08-13","355","9","37265","419","345.285714285714","7.42857142857143"
"50-59 years","2020-08-14","327","2","37592","421","343.714285714285","6.85714285714285"
"50-59 years","2020-08-15","239","10","37831","431","339.571428571428","7"
"50-59 years","2020-08-16","231","3","38062","434","340.714285714285","7.42857142857143"
"50-59 years","2020-08-17","337","4","38399","438","322","6.85714285714285"
"50-59 years","2020-08-18","323","10","38722","448","311.428571428571","6.85714285714285"
"50-59 years","2020-08-19","295","7","39017","455","301","6.42857142857143"
"50-59 years","2020-08-20","239","4","39256","459","284.428571428571","5.71428571428571"
"50-59 years","2020-08-21","296","8","39552","467","280","6.57142857142857"
"50-59 years","2020-08-22","200","9","39752","476","274.428571428571","6.42857142857143"
"50-59 years","2020-08-23","151","6","39903","482","263","6.85714285714285"
"50-59 years","2020-08-24","315","3","40218","485","259.857142857142","6.71428571428571"
"50-59 years","2020-08-25","243","6","40461","491","248.428571428571","6.14285714285714"
"50-59 years","2020-08-26","235","8","40696","499","239.857142857142","6.28571428571428"
"50-59 years","2020-08-27","217","10","40913","509","236.714285714285","7.14285714285714"
"50-59 years","2020-08-28","234","3","41147","512","227.857142857142","6.42857142857143"
"50-59 years","2020-08-29","156","17","41303","529","221.571428571428","7.57142857142857"
"50-59 years","2020-08-30","168","2","41471","531","224","7"
"50-59 years","2020-08-31","276","0","41747","531","218.428571428571","6.57142857142857"
"50-59 years","2020-09-01","262","11","42009","542","221.142857142857","7.28571428571428"
"50-59 years","2020-09-02","240","4","42249","546","221.857142857142","6.71428571428571"
"50-59 years","2020-09-03","222","9","42471","555","222.571428571428","6.57142857142857"
"50-59 years","2020-09-04","237","4","42708","559","223","6.71428571428571"
"50-59 years","2020-09-05","169","4","42877","563","224.857142857142","4.85714285714285"
"50-59 years","2020-09-06","151","6","43028","569","222.428571428571","5.42857142857142"
"50-59 years","2020-09-07","197","1","43225","570","211.142857142857","5.57142857142857"
"50-59 years","2020-09-08","264","2","43489","572","211.428571428571","4.28571428571428"
"50-59 years","2020-09-09","231","5","43720","577","210.142857142857","4.42857142857142"
"50-59 years","2020-09-10","219","8","43939","585","209.714285714285","4.28571428571428"
"50-59 years","2020-09-11","211","7","44150","592","206","4.71428571428571"
"50-59 years","2020-09-12","154","4","44304","596","203.857142857142","4.71428571428571"
"50-59 years","2020-09-13","141","1","44445","597","202.428571428571","4"
"50-59 years","2020-09-14","202","5","44647","602","203.142857142857","4.57142857142857"
"50-59 years","2020-09-15","213","4","44860","606","195.857142857142","4.85714285714285"
"50-59 years","2020-09-16","164","1","45024","607","186.285714285714","4.28571428571428"
"50-59 years","2020-09-17","164","4","45188","611","178.428571428571","3.71428571428571"
"50-59 years","2020-09-18","197","6","45385","617","176.428571428571","3.57142857142857"
"50-59 years","2020-09-19","128","3","45513","620","172.714285714285","3.42857142857142"
"50-59 years","2020-09-20","99","1","45612","621","166.714285714285","3.42857142857142"
"50-59 years","2020-09-21","217","0","45829","621","168.857142857142","2.71428571428571"
"50-59 years","2020-09-22","154","3","45983","624","160.428571428571","2.57142857142857"
"50-59 years","2020-09-23","210","5","46193","629","167","3.14285714285714"
"50-59 years","2020-09-24","157","6","46350","635","166","3.42857142857142"
"50-59 years","2020-09-25","197","7","46547","642","166","3.57142857142857"
"50-59 years","2020-09-26","121","2","46668","644","165","3.42857142857142"
"50-59 years","2020-09-27","115","2","46783","646","167.285714285714","3.57142857142857"
"50-59 years","2020-09-28","211","1","46994","647","166.428571428571","3.71428571428571"
"50-59 years","2020-09-29","166","3","47160","650","168.142857142857","3.71428571428571"
"50-59 years","2020-09-30","208","2","47368","652","167.857142857142","3.28571428571428"
"50-59 years","2020-10-01","210","6","47578","658","175.428571428571","3.28571428571428"
"50-59 years","2020-10-02","204","3","47782","661","176.428571428571","2.71428571428571"
"50-59 years","2020-10-03","156","1","47938","662","181.428571428571","2.57142857142857"
"50-59 years","2020-10-04","129","2","48067","664","183.428571428571","2.57142857142857"
"50-59 years","2020-10-05","244","5","48311","669","188.142857142857","3.14285714285714"
"50-59 years","2020-10-06","218","4","48529","673","195.571428571428","3.28571428571428"
"50-59 years","2020-10-07","211","2","48740","675","196","3.28571428571428"
"50-59 years","2020-10-08","222","3","48962","678","197.714285714285","2.85714285714285"
"50-59 years","2020-10-09","194","5","49156","683","196.285714285714","3.14285714285714"
"50-59 years","2020-10-10","166","2","49322","685","197.714285714285","3.28571428571428"
"50-59 years","2020-10-11","124","4","49446","689","197","3.57142857142857"
"50-59 years","2020-10-12","265","0","49711","689","200","2.85714285714285"
"50-59 years","2020-10-13","213","3","49924","692","199.285714285714","2.71428571428571"
"50-59 years","2020-10-14","209","1","50133","693","199","2.57142857142857"
"50-59 years","2020-10-15","211","1","50344","694","197.428571428571","2.28571428571428"
"50-59 years","2020-10-16","238","5","50582","699","203.714285714285","2.28571428571428"
"50-59 years","2020-10-17","190","2","50772","701","207.142857142857","2.28571428571428"
"50-59 years","2020-10-18","146","4","50918","705","210.285714285714","2.28571428571428"
"50-59 years","2020-10-19","275","1","51193","706","211.714285714285","2.42857142857142"
"50-59 years","2020-10-20","274","3","51467","709","220.428571428571","2.42857142857142"
"50-59 years","2020-10-21","303","5","51770","714","233.857142857142","3"
"50-59 years","2020-10-22","250","2","52020","716","239.428571428571","3.14285714285714"
"50-59 years","2020-10-23","253","2","52273","718","241.571428571428","2.71428571428571"
"50-59 years","2020-10-24","211","5","52484","723","244.571428571428","3.14285714285714"
"50-59 years","2020-10-25","167","0","52651","723","247.571428571428","2.57142857142857"
"50-59 years","2020-10-26","308","1","52959","724","252.285714285714","2.57142857142857"
"50-59 years","2020-10-27","256","4","53215","728","249.714285714285","2.71428571428571"
"50-59 years","2020-10-28","245","2","53460","730","241.428571428571","2.28571428571428"
"50-59 years","2020-10-29","222","2","53682","732","237.428571428571","2.28571428571428"
"50-59 years","2020-10-30","264","3","53946","735","239","2.42857142857142"
"50-59 years","2020-10-31","199","1","54145","736","237.285714285714","1.85714285714285"
"50-59 years","2020-11-01","204","0","54349","736","242.571428571428","1.85714285714285"
"50-59 years","2020-11-02","360","3","54709","739","250","2.14285714285714"
"50-59 years","2020-11-03","285","4","54994","743","254.142857142857","2.14285714285714"
"50-59 years","2020-11-04","281","4","55275","747","259.285714285714","2.42857142857142"
"50-59 years","2020-11-05","306","4","55581","751","271.285714285714","2.71428571428571"
"50-59 years","2020-11-06","319","1","55900","752","279.142857142857","2.42857142857142"
"50-59 years","2020-11-07","281","1","56181","753","290.857142857142","2.42857142857142"
"50-59 years","2020-11-08","261","0","56442","753","299","2.42857142857142"
"50-59 years","2020-11-09","422","4","56864","757","307.857142857142","2.57142857142857"
"50-59 years","2020-11-10","375","5","57239","762","320.714285714285","2.71428571428571"
"50-59 years","2020-11-11","396","6","57635","768","337.142857142857","3"
"50-59 years","2020-11-12","412","8","58047","776","352.285714285714","3.57142857142857"
"50-59 years","2020-11-13","416","4","58463","780","366.142857142857","4"
"50-59 years","2020-11-14","302","4","58765","784","369.142857142857","4.42857142857142"
"50-59 years","2020-11-15","266","0","59031","784","369.857142857142","4.42857142857142"
"50-59 years","2020-11-16","503","0","59534","784","381.428571428571","3.85714285714285"
"50-59 years","2020-11-17","443","2","59977","786","391.142857142857","3.42857142857142"
"50-59 years","2020-11-18","367","1","60344","787","387","2.71428571428571"
"50-59 years","2020-11-19","381","4","60725","791","382.571428571428","2.14285714285714"
"50-59 years","2020-11-20","451","4","61176","795","387.571428571428","2.14285714285714"
"50-59 years","2020-11-21","291","1","61467","796","386","1.71428571428571"
"50-59 years","2020-11-22","285","0","61752","796","388.714285714285","1.71428571428571"
"50-59 years","2020-11-23","542","0","62294","796","394.285714285714","1.71428571428571"
"50-59 years","2020-11-24","493","0","62787","796","401.428571428571","1.42857142857142"
"50-59 years","2020-11-25","538","1","63325","797","425.857142857142","1.42857142857142"
"50-59 years","2020-11-26","233","3","63558","800","404.714285714285","1.28571428571428"
"50-59 years","2020-11-27","499","1","64057","801","411.571428571428","0.85714285714285"
"50-59 years","2020-11-28","447","4","64504","805","433.857142857142","1.28571428571428"
"50-59 years","2020-11-29","448","0","64952","805","457.142857142857","1.28571428571428"
"50-59 years","2020-11-30","792","0","65744","805","492.857142857142","1.28571428571428"
"50-59 years","2020-12-01","721","0","66465","805","525.428571428571","1.28571428571428"
"50-59 years","2020-12-02","633","1","67098","806","539","1.28571428571428"
"50-59 years","2020-12-03","625","6","67723","812","595","1.71428571428571"
"50-59 years","2020-12-04","667","3","68390","815","619","2"
"50-59 years","2020-12-05","509","3","68899","818","627.857142857143","1.85714285714285"
"50-59 years","2020-12-06","432","0","69331","818","625.571428571428","1.85714285714285"
"50-59 years","2020-12-07","846","2","70177","820","633.285714285714","2.14285714285714"
"50-59 years","2020-12-08","729","5","70906","825","634.428571428571","2.85714285714285"
"50-59 years","2020-12-09","731","5","71637","830","648.428571428571","3.42857142857142"
"50-59 years","2020-12-10","746","8","72383","838","665.714285714285","3.71428571428571"
"50-59 years","2020-12-11","810","6","73193","844","686.142857142857","4.14285714285714"
"50-59 years","2020-12-12","648","3","73841","847","706","4.14285714285714"
"50-59 years","2020-12-13","505","0","74346","847","716.428571428571","4.14285714285714"
"50-59 years","2020-12-14","999","0","75345","847","738.285714285714","3.85714285714285"
"50-59 years","2020-12-15","977","4","76322","851","773.714285714285","3.71428571428571"
"50-59 years","2020-12-16","864","3","77186","854","792.714285714285","3.42857142857142"
"50-59 years","2020-12-17","858","2","78044","856","808.714285714285","2.57142857142857"
"50-59 years","2020-12-18","845","3","78889","859","813.714285714285","2.14285714285714"
"50-59 years","2020-12-19","711","1","79600","860","822.714285714285","1.85714285714285"
"50-59 years","2020-12-20","617","0","80217","860","838.714285714285","1.85714285714285"
"50-59 years","2020-12-21","1121","2","81338","862","856.142857142857","2.14285714285714"
"50-59 years","2020-12-22","1056","5","82394","867","867.428571428571","2.28571428571428"
"50-59 years","2020-12-23","1005","7","83399","874","887.571428571428","2.85714285714285"
"50-59 years","2020-12-24","794","3","84193","877","878.428571428571","3"
"50-59 years","2020-12-25","438","3","84631","880","820.285714285714","3"
"50-59 years","2020-12-26","918","6","85549","886","849.857142857143","3.71428571428571"
"50-59 years","2020-12-27","822","0","86371","886","879.142857142857","3.71428571428571"
"50-59 years","2020-12-28","1477","0","87848","886","930","3.42857142857142"
"50-59 years","2020-12-29","1415","2","89263","888","981.285714285714","3"
"50-59 years","2020-12-30","1290","3","90553","891","1022","2.42857142857142"
"50-59 years","2020-12-31","1045","4","91598","895","1057.85714285714","2.57142857142857"
"50-59 years","2021-01-01","675","0","92273","895","1091.71428571428","2.14285714285714"
"50-59 years","2021-01-02","1009","0","93282","895","1104.71428571428","1.28571428571428"
"50-59 years","2021-01-03","844","1","94126","896","1107.85714285714","1.42857142857142"
"50-59 years","2021-01-04","1692","0","95818","896","1138.57142857142","1.42857142857142"
"50-59 years","2021-01-05","1441","5","97259","901","1142.28571428571","1.85714285714285"
"50-59 years","2021-01-06","1264","3","98523","904","1138.57142857142","1.85714285714285"
"50-59 years","2021-01-07","1330","8","99853","912","1179.28571428571","2.42857142857142"
"50-59 years","2021-01-08","1096","13","100949","925","1239.42857142857","4.28571428571428"
"50-59 years","2021-01-09","765","7","101714","932","1204.57142857142","5.28571428571428"
"50-59 years","2021-01-10","618","0","102332","932","1172.28571428571","5.14285714285714"
"50-59 years","2021-01-11","1170","2","103502","934","1097.71428571428","5.42857142857142"
"50-59 years","2021-01-12","1119","10","104621","944","1051.71428571428","6.14285714285714"
"50-59 years","2021-01-13","1022","7","105643","951","1017.14285714285","6.71428571428571"
"50-59 years","2021-01-14","974","15","106617","966","966.285714285714","7.71428571428571"
"50-59 years","2021-01-15","952","13","107569","979","945.714285714285","7.71428571428571"
"50-59 years","2021-01-16","583","15","108152","994","919.714285714285","8.85714285714285"
"50-59 years","2021-01-17","481","0","108633","994","900.142857142857","8.85714285714285"
"50-59 years","2021-01-18","798","7","109431","1001","847","9.57142857142857"
"50-59 years","2021-01-19","876","12","110307","1013","812.285714285714","9.85714285714285"
"50-59 years","2021-01-20","819","15","111126","1028","783.285714285714","11"
"50-59 years","2021-01-21","687","8","111813","1036","742.285714285714","10"
"50-59 years","2021-01-22","691","15","112504","1051","705","10.2857142857142"
"50-59 years","2021-01-23","485","12","112989","1063","691","9.85714285714285"
"50-59 years","2021-01-24","439","1","113428","1064","685","10"
"50-59 years","2021-01-25","743","14","114171","1078","677.142857142857","11"
"50-59 years","2021-01-26","648","9","114819","1087","644.571428571428","10.5714285714285"
"50-59 years","2021-01-27","613","15","115432","1102","615.142857142857","10.5714285714285"
"50-59 years","2021-01-28","597","15","116029","1117","602.285714285714","11.5714285714285"
"50-59 years","2021-01-29","497","16","116526","1133","574.571428571428","11.7142857142857"
"50-59 years","2021-01-30","373","11","116899","1144","558.571428571428","11.5714285714285"
"50-59 years","2021-01-31","322","0","117221","1144","541.857142857143","11.4285714285714"
"50-59 years","2021-02-01","543","2","117764","1146","513.285714285714","9.71428571428571"
"50-59 years","2021-02-02","455","10","118219","1156","485.714285714285","9.85714285714285"
"50-59 years","2021-02-03","405","9","118624","1165","456","9"
"50-59 years","2021-02-04","407","15","119031","1180","428.857142857142","9"
"50-59 years","2021-02-05","379","6","119410","1186","412","7.57142857142857"
"50-59 years","2021-02-06","277","14","119687","1200","398.285714285714","8"
"50-59 years","2021-02-07","265","1","119952","1201","390.142857142857","8.14285714285714"
"50-59 years","2021-02-08","402","2","120354","1203","370","8.14285714285714"
"50-59 years","2021-02-09","373","9","120727","1212","358.285714285714","8"
"50-59 years","2021-02-10","335","10","121062","1222","348.285714285714","8.14285714285714"
"50-59 years","2021-02-11","308","2","121370","1224","334.142857142857","6.28571428571428"
"50-59 years","2021-02-12","314","12","121684","1236","324.857142857142","7.14285714285714"
"50-59 years","2021-02-13","221","12","121905","1248","316.857142857142","6.85714285714285"
"50-59 years","2021-02-14","179","0","122084","1248","304.571428571428","6.71428571428571"
"50-59 years","2021-02-15","307","2","122391","1250","291","6.71428571428571"
"50-59 years","2021-02-16","236","20","122627","1270","271.428571428571","8.28571428571428"
"50-59 years","2021-02-17","227","3","122854","1273","256","7.28571428571428"
"50-59 years","2021-02-18","219","10","123073","1283","243.285714285714","8.42857142857143"
"50-59 years","2021-02-19","218","24","123291","1307","229.571428571428","10.1428571428571"
"50-59 years","2021-02-20","178","7","123469","1314","223.428571428571","9.42857142857143"
"50-59 years","2021-02-21","151","2","123620","1316","219.428571428571","9.71428571428571"
"50-59 years","2021-02-22","226","2","123846","1318","207.857142857142","9.71428571428571"
"50-59 years","2021-02-23","229","7","124075","1325","206.857142857142","7.85714285714285"
"50-59 years","2021-02-24","203","14","124278","1339","203.428571428571","9.42857142857143"
"50-59 years","2021-02-25","186","14","124464","1353","198.714285714285","10"
"50-59 years","2021-02-26","165","0","124629","1353","191.142857142857","6.57142857142857"
"50-59 years","2021-02-27","134","3","124763","1356","184.857142857142","6"
"50-59 years","2021-02-28","127","0","124890","1356","181.428571428571","5.71428571428571"
"50-59 years","2021-03-01","214","9","125104","1365","179.714285714285","6.71428571428571"
"50-59 years","2021-03-02","194","8","125298","1373","174.714285714285","6.85714285714285"
"50-59 years","2021-03-03","150","12","125448","1385","167.142857142857","6.57142857142857"
"50-59 years","2021-03-04","162","8","125610","1393","163.714285714285","5.71428571428571"
"50-59 years","2021-03-05","155","7","125765","1400","162.285714285714","6.71428571428571"
"50-59 years","2021-03-06","131","11","125896","1411","161.857142857142","7.85714285714285"
"50-59 years","2021-03-07","100","0","125996","1411","158","7.85714285714285"
"50-59 years","2021-03-08","189","7","126185","1418","154.428571428571","7.57142857142857"
"50-59 years","2021-03-09","148","1","126333","1419","147.857142857142","6.57142857142857"
"50-59 years","2021-03-10","133","5","126466","1424","145.428571428571","5.57142857142857"
"50-59 years","2021-03-11","132","10","126598","1434","141.142857142857","5.85714285714285"
"50-59 years","2021-03-12","141","4","126739","1438","139.142857142857","5.42857142857142"
"50-59 years","2021-03-13","90","4","126829","1442","133.285714285714","4.42857142857142"
"50-59 years","2021-03-14","94","0","126923","1442","132.428571428571","4.42857142857142"
"50-59 years","2021-03-15","155","2","127078","1444","127.571428571428","3.71428571428571"
"50-59 years","2021-03-16","151","2","127229","1446","128","3.85714285714285"
"50-59 years","2021-03-17","163","8","127392","1454","132.285714285714","4.28571428571428"
"50-59 years","2021-03-18","136","6","127528","1460","132.857142857142","3.71428571428571"
"50-59 years","2021-03-19","125","4","127653","1464","130.571428571428","3.71428571428571"
"50-59 years","2021-03-20","115","5","127768","1469","134.142857142857","3.85714285714285"
"50-59 years","2021-03-21","94","0","127862","1469","134.142857142857","3.85714285714285"
"50-59 years","2021-03-22","142","2","128004","1471","132.285714285714","3.85714285714285"
"50-59 years","2021-03-23","141","1","128145","1472","130.857142857142","3.71428571428571"
"50-59 years","2021-03-24","133","11","128278","1483","126.571428571428","4.14285714285714"
"50-59 years","2021-03-25","136","14","128414","1497","126.571428571428","5.28571428571428"
"50-59 years","2021-03-26","136","6","128550","1503","128.142857142857","5.57142857142857"
"50-59 years","2021-03-27","124","6","128674","1509","129.428571428571","5.71428571428571"
"50-59 years","2021-03-28","100","0","128774","1509","130.285714285714","5.71428571428571"
"50-59 years","2021-03-29","134","6","128908","1515","129.142857142857","6.28571428571428"
"50-59 years","2021-03-30","150","1","129058","1516","130.428571428571","6.28571428571428"
"50-59 years","2021-03-31","119","7","129177","1523","128.428571428571","5.71428571428571"
"50-59 years","2021-04-01","125","4","129302","1527","126.857142857142","4.28571428571428"
"50-59 years","2021-04-02","121","4","129423","1531","124.714285714285","4"
"50-59 years","2021-04-03","93","1","129516","1532","120.285714285714","3.28571428571428"
"50-59 years","2021-04-04","98","1","129614","1533","120","3.42857142857142"
"50-59 years","2021-04-05","163","0","129777","1533","124.142857142857","2.57142857142857"
"50-59 years","2021-04-06","114","1","129891","1534","119","2.57142857142857"
"50-59 years","2021-04-07","133","6","130024","1540","121","2.42857142857142"
"50-59 years","2021-04-08","151","7","130175","1547","124.714285714285","2.85714285714285"
"50-59 years","2021-04-09","134","2","130309","1549","126.571428571428","2.57142857142857"
"50-59 years","2021-04-10","117","4","130426","1553","130","3"
"50-59 years","2021-04-11","88","0","130514","1553","128.571428571428","2.85714285714285"
"50-59 years","2021-04-12","152","3","130666","1556","127","3.28571428571428"
"50-59 years","2021-04-13","131","4","130797","1560","129.428571428571","3.71428571428571"
"50-59 years","2021-04-14","123","7","130920","1567","128","3.85714285714285"
"50-59 years","2021-04-15","134","7","131054","1574","125.571428571428","3.85714285714285"
"50-59 years","2021-04-16","110","3","131164","1577","122.142857142857","4"
"50-59 years","2021-04-17","93","2","131257","1579","118.714285714285","3.71428571428571"
"50-59 years","2021-04-18","80","0","131337","1579","117.571428571428","3.71428571428571"
"50-59 years","2021-04-19","112","5","131449","1584","111.857142857142","4"
"50-59 years","2021-04-20","119","2","131568","1586","110.142857142857","3.71428571428571"
"50-59 years","2021-04-21","110","3","131678","1589","108.285714285714","3.14285714285714"
"50-59 years","2021-04-22","114","5","131792","1594","105.428571428571","2.85714285714285"
"50-59 years","2021-04-23","89","5","131881","1599","102.428571428571","3.14285714285714"
"50-59 years","2021-04-24","90","7","131971","1606","102","3.85714285714285"
"50-59 years","2021-04-25","75","0","132046","1606","101.285714285714","3.85714285714285"
"50-59 years","2021-04-26","133","4","132179","1610","104.285714285714","3.71428571428571"
"50-59 years","2021-04-27","109","0","132288","1610","102.857142857142","3.42857142857142"
"50-59 years","2021-04-28","106","1","132394","1611","102.285714285714","3.14285714285714"
"50-59 years","2021-04-29","79","6","132473","1617","97.2857142857143","3.28571428571428"
"50-59 years","2021-04-30","97","1","132570","1618","98.4285714285714","2.71428571428571"
"50-59 years","2021-05-01","93","2","132663","1620","98.8571428571428","2"
"50-59 years","2021-05-02","58","0","132721","1620","96.4285714285714","2"
"50-59 years","2021-05-03","114","1","132835","1621","93.7142857142857","1.57142857142857"
"50-59 years","2021-05-04","77","0","132912","1621","89.1428571428571","1.57142857142857"
"50-59 years","2021-05-05","80","1","132992","1622","85.4285714285714","1.57142857142857"
"50-59 years","2021-05-06","75","2","133067","1624","84.8571428571428","1"
"50-59 years","2021-05-07","73","4","133140","1628","81.4285714285714","1.42857142857142"
"50-59 years","2021-05-08","59","6","133199","1634","76.5714285714285","2"
"50-59 years","2021-05-09","57","0","133256","1634","76.4285714285714","2"
"50-59 years","2021-05-10","81","0","133337","1634","71.7142857142857","1.85714285714285"
"50-59 years","2021-05-11","70","3","133407","1637","70.7142857142857","2.28571428571428"
"50-59 years","2021-05-12","54","8","133461","1645","67","3.28571428571428"
"50-59 years","2021-05-13","68","2","133529","1647","66","3.28571428571428"
"50-59 years","2021-05-14","49","3","133578","1650","62.5714285714285","3.14285714285714"
"50-59 years","2021-05-15","50","3","133628","1653","61.2857142857142","2.71428571428571"
"50-59 years","2021-05-16","29","0","133657","1653","57.2857142857142","2.71428571428571"
"50-59 years","2021-05-17","53","0","133710","1653","53.2857142857142","2.71428571428571"
"50-59 years","2021-05-18","60","4","133770","1657","51.8571428571428","2.85714285714285"
"50-59 years","2021-05-19","48","5","133818","1662","51","2.42857142857142"
"50-59 years","2021-05-20","49","3","133867","1665","48.2857142857142","2.57142857142857"
"50-59 years","2021-05-21","33","5","133900","1670","46","2.85714285714285"
"50-59 years","2021-05-22","37","4","133937","1674","44.1428571428571","3"
"50-59 years","2021-05-23","41","0","133978","1674","45.8571428571428","3"
"50-59 years","2021-05-24","47","0","134025","1674","45","3"
"50-59 years","2021-05-25","33","6","134058","1680","41.1428571428571","3.28571428571428"
"50-59 years","2021-05-26","34","7","134092","1687","39.1428571428571","3.57142857142857"
"50-59 years","2021-05-27","29","3","134121","1690","36.2857142857142","3.57142857142857"
"50-59 years","2021-05-28","22","3","134143","1693","34.7142857142857","3.28571428571428"
"50-59 years","2021-05-29","23","3","134166","1696","32.7142857142857","3.14285714285714"
"50-59 years","2021-05-30","17","0","134183","1696","29.2857142857142","3.14285714285714"
"50-59 years","2021-05-31","25","0","134208","1696","26.1428571428571","3.14285714285714"
"50-59 years","2021-06-01","34","0","134242","1696","26.2857142857142","2.28571428571428"
"50-59 years","2021-06-02","37","3","134279","1699","26.7142857142857","1.71428571428571"
"50-59 years","2021-06-03","39","1","134318","1700","28.1428571428571","1.42857142857142"
