"ethnicity","race","county name","cases","deaths","hospitalization"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clarke","5","0","0"
"Non-Hispanic/ Latino","Asian","Clarke","400","2","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clarke","11","0","0"
"Non-Hispanic/ Latino","Other","Clarke","136","0","12"
"Non-Hispanic/ Latino","Unknown","Clarke","59","0","2"
"Non-Hispanic/ Latino","White","Clarke","5408","67","155"
"Unknown","African-American/ Black","Clarke","468","0","21"
"Unknown","American Indian/ Alaska Native","Clarke","4","0","0"
"Unknown","Asian","Clarke","33","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Clarke","1","0","0"
"Unknown","Other","Clarke","122","0","6"
"Unknown","Unknown","Clarke","1635","1","14"
"Unknown","White","Clarke","546","0","12"
"Hispanic/ Latino","Other","Clay","1","0","0"
"Hispanic/ Latino","Unknown","Clay","1","0","0"
"Hispanic/ Latino","White","Clay","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Clay","98","3","9"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clay","1","0","0"
"Non-Hispanic/ Latino","Other","Clay","1","0","0"
"Non-Hispanic/ Latino","Unknown","Clay","4","0","0"
"Non-Hispanic/ Latino","White","Clay","44","0","1"
"Unknown","African-American/ Black","Clay","3","0","0"
"Unknown","Unknown","Clay","19","0","0"
"Unknown","White","Clay","9","0","0"
"Hispanic/ Latino","African-American/ Black","Clayton","184","2","4"
"Hispanic/ Latino","American Indian/ Alaska Native","Clayton","3","0","0"
"Hispanic/ Latino","Asian","Clayton","25","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clayton","14","0","1"
"Hispanic/ Latino","Other","Clayton","1171","15","37"
"Hispanic/ Latino","Unknown","Clayton","606","1","17"
"Hispanic/ Latino","White","Clayton","878","22","77"
"Non-Hispanic/ Latino","African-American/ Black","Clayton","10762","269","836"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clayton","7","1","1"
"Non-Hispanic/ Latino","Asian","Clayton","463","18","38"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clayton","3","1","1"
"Non-Hispanic/ Latino","Other","Clayton","258","10","25"
"Non-Hispanic/ Latino","Unknown","Clayton","154","0","5"
"Non-Hispanic/ Latino","White","Clayton","1449","91","143"
"Unknown","African-American/ Black","Clayton","1778","6","68"
"Unknown","American Indian/ Alaska Native","Clayton","5","0","0"
"Unknown","Asian","Clayton","212","0","4"
"Unknown","Native Hawaiian/ Pacific Islander","Clayton","5","0","0"
"Unknown","Other","Clayton","731","8","83"
"Unknown","Unknown","Clayton","4777","3","29"
"Unknown","White","Clayton","277","1","7"
"Hispanic/ Latino","Other","Clinch","15","0","2"
"Hispanic/ Latino","Unknown","Clinch","5","0","0"
"Hispanic/ Latino","White","Clinch","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Clinch","219","13","27"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clinch","2","0","0"
"Non-Hispanic/ Latino","Asian","Clinch","2","0","1"
"Non-Hispanic/ Latino","Other","Clinch","8","0","0"
"Non-Hispanic/ Latino","Unknown","Clinch","2","0","0"
"Non-Hispanic/ Latino","White","Clinch","339","12","31"
"Unknown","African-American/ Black","Clinch","22","0","1"
"Unknown","Asian","Clinch","1","0","0"
"Unknown","Other","Clinch","4","0","1"
"Unknown","Unknown","Clinch","92","0","0"
"Unknown","White","Clinch","23","0","3"
"Hispanic/ Latino","African-American/ Black","Cobb","321","4","10"
"Hispanic/ Latino","American Indian/ Alaska Native","Cobb","20","0","1"
"Hispanic/ Latino","Asian","Cobb","23","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cobb","20","0","0"
"Hispanic/ Latino","Other","Cobb","4697","28","352"
"Hispanic/ Latino","Unknown","Cobb","1539","1","45"
"Hispanic/ Latino","White","Cobb","4028","72","215"
"Non-Hispanic/ Latino","African-American/ Black","Cobb","12689","252","1012"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Cobb","35","2","3"
"Non-Hispanic/ Latino","Asian","Cobb","1512","23","68"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cobb","48","2","5"
"Non-Hispanic/ Latino","Other","Cobb","813","7","38"
"Non-Hispanic/ Latino","Unknown","Cobb","297","1","5"
"Non-Hispanic/ Latino","White","Cobb","20717","566","1248"
"Unknown","African-American/ Black","Cobb","1527","0","31"
"Unknown","American Indian/ Alaska Native","Cobb","11","0","0"
"Unknown","Asian","Cobb","301","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","Cobb","8","0","0"
"Unknown","Other","Cobb","1690","0","17"
"Unknown","Unknown","Cobb","7880","1","49"
"Unknown","White","Cobb","2554","5","38"
"Hispanic/ Latino","African-American/ Black","Coffee","13","0","2"
"Hispanic/ Latino","Asian","Coffee","2","0","0"
"Hispanic/ Latino","Other","Coffee","236","1","35"
"Hispanic/ Latino","Unknown","Coffee","57","0","6"
"Hispanic/ Latino","White","Coffee","148","4","10"
"Non-Hispanic/ Latino","African-American/ Black","Coffee","1154","44","235"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Coffee","1","0","1"
"Non-Hispanic/ Latino","Asian","Coffee","21","0","1"
"Non-Hispanic/ Latino","Other","Coffee","29","0","2"
"Non-Hispanic/ Latino","Unknown","Coffee","20","0","4"
"Non-Hispanic/ Latino","White","Coffee","1807","88","290"
"Unknown","African-American/ Black","Coffee","98","1","20"
"Unknown","American Indian/ Alaska Native","Coffee","1","0","0"
"Unknown","Asian","Coffee","2","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Coffee","1","0","0"
"Unknown","Other","Coffee","27","0","5"
"Unknown","Unknown","Coffee","465","0","16"
"Unknown","White","Coffee","153","0","21"
"Hispanic/ Latino","African-American/ Black","Colquitt","6","0","1"
"Hispanic/ Latino","Asian","Colquitt","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Colquitt","1","0","0"
"Hispanic/ Latino","Other","Colquitt","394","2","37"
"Hispanic/ Latino","Unknown","Colquitt","41","1","2"
"Hispanic/ Latino","White","Colquitt","488","6","30"
"Non-Hispanic/ Latino","African-American/ Black","Colquitt","660","25","59"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Colquitt","2","0","0"
"Non-Hispanic/ Latino","Asian","Colquitt","24","1","1"
"Non-Hispanic/ Latino","Other","Colquitt","192","0","13"
"Non-Hispanic/ Latino","Unknown","Colquitt","7","0","0"
"Non-Hispanic/ Latino","White","Colquitt","1340","44","100"
"Unknown","African-American/ Black","Colquitt","53","0","1"
"Unknown","Asian","Colquitt","3","0","0"
"Unknown","Other","Colquitt","27","0","0"
"Unknown","Unknown","Colquitt","183","0","4"
"Unknown","White","Colquitt","106","0","2"
"Hispanic/ Latino","African-American/ Black","Columbia","8","0","0"
"Hispanic/ Latino","Asian","Columbia","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Columbia","1","0","0"
"Hispanic/ Latino","Other","Columbia","268","1","4"
"Hispanic/ Latino","Unknown","Columbia","31","0","1"
"Hispanic/ Latino","White","Columbia","112","4","8"
"Non-Hispanic/ Latino","African-American/ Black","Columbia","1805","31","94"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Columbia","3","0","0"
"Non-Hispanic/ Latino","Asian","Columbia","212","4","8"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Columbia","9","0","1"
"Non-Hispanic/ Latino","Other","Columbia","458","2","7"
"Non-Hispanic/ Latino","Unknown","Columbia","119","1","2"
"Non-Hispanic/ Latino","White","Columbia","4837","116","240"
"Unknown","African-American/ Black","Columbia","480","0","25"
"Unknown","American Indian/ Alaska Native","Columbia","2","0","0"
"Unknown","Asian","Columbia","62","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","Columbia","1","0","0"
"Unknown","Other","Columbia","382","0","10"
"Unknown","Unknown","Columbia","1344","0","12"
"Unknown","White","Columbia","923","1","58"
"Hispanic/ Latino","African-American/ Black","Cook","1","0","0"
"Hispanic/ Latino","Other","Cook","50","0","1"
"Hispanic/ Latino","Unknown","Cook","6","0","0"
"Hispanic/ Latino","White","Cook","25","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Cook","330","13","37"
"Non-Hispanic/ Latino","Asian","Cook","5","0","0"
"Non-Hispanic/ Latino","Other","Cook","18","0","1"
"Non-Hispanic/ Latino","Unknown","Cook","8","0","0"
"Non-Hispanic/ Latino","White","Cook","640","25","65"
"Unknown","African-American/ Black","Cook","15","0","2"
"Unknown","Unknown","Cook","44","0","0"
"Unknown","White","Cook","20","0","0"
"Hispanic/ Latino","African-American/ Black","Coweta","29","1","2"
"Hispanic/ Latino","Asian","Coweta","7","0","1"
"Hispanic/ Latino","Other","Coweta","157","0","4"
"Hispanic/ Latino","Unknown","Coweta","136","0","1"
"Hispanic/ Latino","White","Coweta","339","7","12"
"Non-Hispanic/ Latino","African-American/ Black","Coweta","1620","52","111"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Coweta","2","0","0"
"Non-Hispanic/ Latino","Asian","Coweta","67","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Coweta","6","0","1"
"Non-Hispanic/ Latino","Other","Coweta","78","0","3"
"Non-Hispanic/ Latino","Unknown","Coweta","88","0","3"
"Non-Hispanic/ Latino","White","Coweta","4428","144","206"
"Unknown","African-American/ Black","Coweta","115","0","2"
"Unknown","American Indian/ Alaska Native","Coweta","2","0","0"
"Unknown","Asian","Coweta","20","0","0"
"Unknown","Other","Coweta","85","0","0"
"Unknown","Unknown","Coweta","1164","1","7"
"Unknown","White","Coweta","334","0","3"
"Hispanic/ Latino","Other","Crawford","2","0","1"
"Hispanic/ Latino","Unknown","Crawford","2","0","0"
"Hispanic/ Latino","White","Crawford","3","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Crawford","134","11","29"
"Non-Hispanic/ Latino","Asian","Crawford","3","0","0"
"Non-Hispanic/ Latino","Other","Crawford","4","0","0"
"Non-Hispanic/ Latino","Unknown","Crawford","3","0","0"
"Non-Hispanic/ Latino","White","Crawford","268","6","33"
"Unknown","African-American/ Black","Crawford","11","0","1"
"Unknown","Other","Crawford","8","0","0"
"Unknown","Unknown","Crawford","49","0","1"
"Unknown","White","Crawford","38","0","3"
"Hispanic/ Latino","African-American/ Black","Crisp","7","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Crisp","1","0","0"
"Hispanic/ Latino","Other","Crisp","8","0","1"
"Hispanic/ Latino","Unknown","Crisp","6","0","0"
"Hispanic/ Latino","White","Crisp","24","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Crisp","543","29","77"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Crisp","1","0","0"
"Non-Hispanic/ Latino","Asian","Crisp","10","0","0"
"Non-Hispanic/ Latino","Other","Crisp","17","0","1"
"Non-Hispanic/ Latino","Unknown","Crisp","22","1","4"
"Non-Hispanic/ Latino","White","Crisp","429","25","44"
"Unknown","African-American/ Black","Crisp","134","0","16"
"Unknown","Asian","Crisp","5","0","0"
"Unknown","Other","Crisp","16","0","4"
"Unknown","Unknown","Crisp","136","0","5"
"Unknown","White","Crisp","82","0","9"
"Hispanic/ Latino","African-American/ Black","Dade","1","0","0"
"Hispanic/ Latino","Other","Dade","10","0","0"
"Hispanic/ Latino","Unknown","Dade","3","0","0"
"Hispanic/ Latino","White","Dade","11","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Dade","8","0","0"
"Non-Hispanic/ Latino","Asian","Dade","11","0","0"
"Non-Hispanic/ Latino","Other","Dade","3","0","0"
"Non-Hispanic/ Latino","Unknown","Dade","16","0","0"
"Non-Hispanic/ Latino","White","Dade","757","13","49"
"Unknown","Asian","Dade","2","0","0"
"Unknown","Other","Dade","4","0","0"
"Unknown","Unknown","Dade","317","0","12"
"Unknown","White","Dade","69","0","1"
"Hispanic/ Latino","Asian","Dawson","1","0","0"
"Hispanic/ Latino","Other","Dawson","42","2","5"
"Hispanic/ Latino","Unknown","Dawson","15","0","2"
"Hispanic/ Latino","White","Dawson","70","5","8"
"Non-Hispanic/ Latino","African-American/ Black","Dawson","18","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Dawson","1","0","0"
"Non-Hispanic/ Latino","Asian","Dawson","11","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dawson","1","0","0"
"Non-Hispanic/ Latino","Other","Dawson","21","0","1"
"Non-Hispanic/ Latino","Unknown","Dawson","42","0","6"
"Non-Hispanic/ Latino","White","Dawson","1997","34","212"
"Unknown","Other","Dawson","20","0","0"
"Unknown","Unknown","Dawson","368","0","6"
"Unknown","White","Dawson","116","0","3"
"Hispanic/ Latino","African-American/ Black","DeKalb","278","5","20"
"Hispanic/ Latino","American Indian/ Alaska Native","DeKalb","6","0","0"
"Hispanic/ Latino","Asian","DeKalb","23","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","DeKalb","10","0","1"
"Hispanic/ Latino","Other","DeKalb","2177","19","323"
"Hispanic/ Latino","Unknown","DeKalb","963","1","100"
"Hispanic/ Latino","White","DeKalb","3000","30","228"
"Non-Hispanic/ Latino","African-American/ Black","DeKalb","22273","550","2776"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","DeKalb","24","3","4"
"Non-Hispanic/ Latino","Asian","DeKalb","1925","39","169"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","DeKalb","42","2","6"
"Non-Hispanic/ Latino","Other","DeKalb","685","4","42"
"Non-Hispanic/ Latino","Unknown","DeKalb","468","0","33"
"Non-Hispanic/ Latino","White","DeKalb","9646","266","567"
"Unknown","African-American/ Black","DeKalb","2823","2","178"
"Unknown","American Indian/ Alaska Native","DeKalb","12","0","0"
"Unknown","Asian","DeKalb","444","0","10"
"Unknown","Native Hawaiian/ Pacific Islander","DeKalb","1","0","0"
"Unknown","Other","DeKalb","3302","1","35"
"Unknown","Unknown","DeKalb","8507","5","81"
"Unknown","White","DeKalb","1256","1","31"
"Hispanic/ Latino","African-American/ Black","Decatur","4","0","0"
"Hispanic/ Latino","Asian","Decatur","1","0","0"
"Hispanic/ Latino","Other","Decatur","57","0","3"
"Hispanic/ Latino","Unknown","Decatur","1","0","0"
"Hispanic/ Latino","White","Decatur","115","3","7"
"Non-Hispanic/ Latino","African-American/ Black","Decatur","847","23","72"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Decatur","6","0","0"
"Non-Hispanic/ Latino","Asian","Decatur","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Decatur","1","0","0"
"Non-Hispanic/ Latino","Other","Decatur","13","1","1"
"Non-Hispanic/ Latino","Unknown","Decatur","1","0","0"
"Non-Hispanic/ Latino","White","Decatur","816","28","59"
"Unknown","African-American/ Black","Decatur","59","0","2"
"Unknown","Asian","Decatur","2","0","0"
"Unknown","Other","Decatur","11","0","0"
"Unknown","Unknown","Decatur","138","0","1"
"Unknown","White","Decatur","74","0","1"
"Hispanic/ Latino","African-American/ Black","Dodge","2","0","0"
"Hispanic/ Latino","Other","Dodge","2","0","0"
"Hispanic/ Latino","Unknown","Dodge","2","0","0"
"Hispanic/ Latino","White","Dodge","17","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Dodge","356","22","48"
"Non-Hispanic/ Latino","Asian","Dodge","4","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dodge","1","0","0"
"Non-Hispanic/ Latino","Other","Dodge","2","0","0"
"Non-Hispanic/ Latino","Unknown","Dodge","9","0","1"
"Non-Hispanic/ Latino","White","Dodge","575","34","54"
"Unknown","African-American/ Black","Dodge","27","0","3"
"Unknown","Asian","Dodge","2","0","0"
"Unknown","Other","Dodge","5","0","0"
"Unknown","Unknown","Dodge","36","0","0"
"Unknown","White","Dodge","44","0","1"
"Hispanic/ Latino","African-American/ Black","Dooly","2","0","1"
"Hispanic/ Latino","Other","Dooly","15","0","0"
"Hispanic/ Latino","White","Dooly","30","1","4"
"Non-Hispanic/ Latino","African-American/ Black","Dooly","332","21","48"
"Non-Hispanic/ Latino","Asian","Dooly","4","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dooly","2","0","1"
"Non-Hispanic/ Latino","Other","Dooly","2","0","0"
"Non-Hispanic/ Latino","Unknown","Dooly","15","0","3"
"Non-Hispanic/ Latino","White","Dooly","225","8","28"
"Unknown","African-American/ Black","Dooly","48","1","2"
"Unknown","Other","Dooly","9","0","3"
"Unknown","Unknown","Dooly","76","0","0"
"Unknown","White","Dooly","27","0","0"
"Hispanic/ Latino","African-American/ Black","Dougherty","14","0","0"
"Hispanic/ Latino","Asian","Dougherty","1","0","0"
"Hispanic/ Latino","Other","Dougherty","83","2","11"
"Hispanic/ Latino","Unknown","Dougherty","2","0","0"
"Hispanic/ Latino","White","Dougherty","43","2","9"
"Non-Hispanic/ Latino","African-American/ Black","Dougherty","3743","211","823"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Dougherty","3","0","0"
"Non-Hispanic/ Latino","Asian","Dougherty","24","2","5"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dougherty","2","0","1"
"Non-Hispanic/ Latino","Other","Dougherty","45","0","5"
"Non-Hispanic/ Latino","Unknown","Dougherty","5","0","0"
"Non-Hispanic/ Latino","White","Dougherty","983","62","149"
"Unknown","African-American/ Black","Dougherty","275","1","11"
"Unknown","Asian","Dougherty","1","0","0"
"Unknown","Other","Dougherty","56","0","3"
"Unknown","Unknown","Dougherty","190","1","5"
"Unknown","White","Dougherty","84","0","8"
"Hispanic/ Latino","African-American/ Black","Douglas","87","1","7"
"Hispanic/ Latino","American Indian/ Alaska Native","Douglas","1","0","0"
"Hispanic/ Latino","Asian","Douglas","5","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Douglas","2","0","0"
"Hispanic/ Latino","Other","Douglas","653","6","39"
"Hispanic/ Latino","Unknown","Douglas","201","0","5"
"Hispanic/ Latino","White","Douglas","473","10","32"
"Non-Hispanic/ Latino","African-American/ Black","Douglas","4556","63","403"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Douglas","3","0","0"
"Non-Hispanic/ Latino","Asian","Douglas","142","5","7"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Douglas","11","0","0"
"Non-Hispanic/ Latino","Other","Douglas","207","1","19"
"Non-Hispanic/ Latino","Unknown","Douglas","37","0","4"
"Non-Hispanic/ Latino","White","Douglas","2830","88","274"
"Unknown","African-American/ Black","Douglas","846","0","21"
"Unknown","American Indian/ Alaska Native","Douglas","1","0","0"
"Unknown","Asian","Douglas","36","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","Douglas","7","0","0"
"Unknown","Other","Douglas","543","0","4"
"Unknown","Unknown","Douglas","719","0","14"
"Unknown","White","Douglas","611","2","26"
"Hispanic/ Latino","African-American/ Black","Early","1","0","0"
"Hispanic/ Latino","Other","Early","6","0","1"
"Hispanic/ Latino","White","Early","3","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Early","555","22","47"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Early","1","0","0"
"Non-Hispanic/ Latino","Asian","Early","3","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Early","1","0","0"
"Non-Hispanic/ Latino","Other","Early","17","0","3"
"Non-Hispanic/ Latino","Unknown","Early","1","0","0"
"Non-Hispanic/ Latino","White","Early","304","19","20"
"Unknown","African-American/ Black","Early","28","1","0"
"Unknown","American Indian/ Alaska Native","Early","1","0","0"
"Unknown","Other","Early","1","0","0"
"Unknown","Unknown","Early","75","0","0"
"Unknown","White","Early","17","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Echols","1","0","0"
"Hispanic/ Latino","Other","Echols","86","0","3"
"Hispanic/ Latino","Unknown","Echols","9","0","0"
"Hispanic/ Latino","White","Echols","77","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Echols","15","0","2"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Echols","1","0","0"
"Non-Hispanic/ Latino","Asian","Echols","3","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Echols","1","0","0"
"Non-Hispanic/ Latino","Other","Echols","3","0","0"
"Non-Hispanic/ Latino","White","Echols","130","4","6"
"Unknown","Other","Echols","1","0","0"
"Unknown","Unknown","Echols","24","0","0"
"Unknown","White","Echols","7","0","0"
"Hispanic/ Latino","African-American/ Black","Effingham","7","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Effingham","1","0","0"
"Hispanic/ Latino","Other","Effingham","76","1","2"
"Hispanic/ Latino","Unknown","Effingham","9","0","1"
"Hispanic/ Latino","White","Effingham","70","0","5"
"Non-Hispanic/ Latino","African-American/ Black","Effingham","567","8","41"
"Non-Hispanic/ Latino","Asian","Effingham","21","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Effingham","9","0","0"
"Non-Hispanic/ Latino","Other","Effingham","205","0","2"
"Non-Hispanic/ Latino","Unknown","Effingham","27","0","1"
"Non-Hispanic/ Latino","White","Effingham","2187","54","187"
"Unknown","African-American/ Black","Effingham","61","0","1"
"Unknown","Asian","Effingham","2","0","0"
"Unknown","Other","Effingham","40","0","0"
"Unknown","Unknown","Effingham","345","0","1"
"Unknown","White","Effingham","178","1","7"
"Hispanic/ Latino","African-American/ Black","Elbert","1","0","0"
"Hispanic/ Latino","Other","Elbert","9","0","0"
"Hispanic/ Latino","Unknown","Elbert","9","0","0"
"Hispanic/ Latino","White","Elbert","42","0","3"
"Non-Hispanic/ Latino","African-American/ Black","Elbert","459","21","44"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Elbert","1","0","0"
"Non-Hispanic/ Latino","Asian","Elbert","10","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Non-Hispanic/ Latino","Other","Elbert","8","0","4"
"Non-Hispanic/ Latino","Unknown","Elbert","7","0","0"
"Non-Hispanic/ Latino","White","Elbert","641","36","63"
"Unknown","African-American/ Black","Elbert","57","0","2"
"Unknown","Asian","Elbert","2","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Unknown","Other","Elbert","11","0","2"
"Unknown","Unknown","Elbert","178","0","6"
"Unknown","White","Elbert","91","0","4"
"Hispanic/ Latino","African-American/ Black","Emanuel","1","0","0"
"Hispanic/ Latino","Other","Emanuel","10","0","0"
"Hispanic/ Latino","Unknown","Emanuel","7","0","0"
"Hispanic/ Latino","White","Emanuel","21","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Emanuel","450","22","37"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Emanuel","1","0","0"
"Non-Hispanic/ Latino","Asian","Emanuel","10","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Emanuel","1","0","0"
"Non-Hispanic/ Latino","Other","Emanuel","10","0","3"
"Non-Hispanic/ Latino","Unknown","Emanuel","38","0","1"
"Non-Hispanic/ Latino","White","Emanuel","703","27","58"
"Unknown","African-American/ Black","Emanuel","50","0","6"
"Unknown","Asian","Emanuel","1","0","0"
"Unknown","Other","Emanuel","15","0","0"
"Unknown","Unknown","Emanuel","375","2","16"
"Unknown","White","Emanuel","43","0","2"
"Hispanic/ Latino","African-American/ Black","Evans","1","0","0"
"Hispanic/ Latino","Other","Evans","88","0","3"
"Hispanic/ Latino","Unknown","Evans","10","0","0"
"Hispanic/ Latino","White","Evans","27","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Evans","179","6","23"
"Non-Hispanic/ Latino","Asian","Evans","4","0","0"
"Non-Hispanic/ Latino","Other","Evans","6","0","0"
"Non-Hispanic/ Latino","Unknown","Evans","7","0","0"
"Non-Hispanic/ Latino","White","Evans","335","11","46"
"Unknown","African-American/ Black","Evans","11","0","0"
"Unknown","Other","Evans","2","0","0"
"Unknown","Unknown","Evans","72","0","0"
"Unknown","White","Evans","17","0","0"
"Hispanic/ Latino","Other","Fannin","10","0","1"
"Hispanic/ Latino","Unknown","Fannin","4","0","0"
"Hispanic/ Latino","White","Fannin","45","0","4"
"Non-Hispanic/ Latino","African-American/ Black","Fannin","2","0","0"
"Non-Hispanic/ Latino","Asian","Fannin","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fannin","2","0","0"
"Non-Hispanic/ Latino","Other","Fannin","5","0","1"
"Non-Hispanic/ Latino","Unknown","Fannin","4","0","0"
"Non-Hispanic/ Latino","White","Fannin","1734","60","164"
"Unknown","African-American/ Black","Fannin","1","0","0"
"Unknown","Asian","Fannin","1","0","0"
"Unknown","Other","Fannin","1","0","0"
"Unknown","Unknown","Fannin","206","1","4"
"Unknown","White","Fannin","109","0","3"
"Hispanic/ Latino","African-American/ Black","Fayette","29","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Fayette","5","0","0"
"Hispanic/ Latino","Asian","Fayette","3","0","0"
"Hispanic/ Latino","Other","Fayette","160","1","3"
"Hispanic/ Latino","Unknown","Fayette","124","0","0"
"Hispanic/ Latino","White","Fayette","190","3","4"
"Non-Hispanic/ Latino","African-American/ Black","Fayette","1416","45","95"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Fayette","2","0","0"
"Non-Hispanic/ Latino","Asian","Fayette","126","1","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fayette","2","0","0"
"Non-Hispanic/ Latino","Other","Fayette","89","0","3"
"Non-Hispanic/ Latino","Unknown","Fayette","83","0","2"
"Non-Hispanic/ Latino","White","Fayette","2589","103","134"
"Unknown","African-American/ Black","Fayette","165","0","4"
"Unknown","American Indian/ Alaska Native","Fayette","3","0","0"
"Unknown","Asian","Fayette","27","0","0"
"Unknown","Other","Fayette","186","0","0"
"Unknown","Unknown","Fayette","1276","0","7"
"Unknown","White","Fayette","207","0","6"
"Hispanic/ Latino","African-American/ Black","Floyd","11","0","0"
"Hispanic/ Latino","Other","Floyd","365","1","15"
"Hispanic/ Latino","Unknown","Floyd","256","0","2"
"Hispanic/ Latino","White","Floyd","418","9","40"
"Non-Hispanic/ Latino","African-American/ Black","Floyd","1073","21","153"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Floyd","3","0","0"
"Non-Hispanic/ Latino","Asian","Floyd","46","1","6"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Floyd","7","1","1"
"Non-Hispanic/ Latino","Other","Floyd","102","2","10"
"Non-Hispanic/ Latino","Unknown","Floyd","72","0","1"
"Non-Hispanic/ Latino","White","Floyd","4460","147","538"
"Unknown","African-American/ Black","Floyd","208","0","14"
"Unknown","American Indian/ Alaska Native","Floyd","8","0","1"
"Unknown","Asian","Floyd","22","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Floyd","2","0","0"
"Unknown","Other","Floyd","106","0","3"
"Unknown","Unknown","Floyd","2073","1","49"
"Unknown","White","Floyd","759","2","55"
"Hispanic/ Latino","African-American/ Black","Forsyth","21","0","2"
"Hispanic/ Latino","American Indian/ Alaska Native","Forsyth","1","0","0"
"Hispanic/ Latino","Asian","Forsyth","8","0","2"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Forsyth","6","0","1"
"Hispanic/ Latino","Other","Forsyth","458","6","47"
"Hispanic/ Latino","Unknown","Forsyth","281","0","15"
"Hispanic/ Latino","White","Forsyth","1377","7","63"
"Non-Hispanic/ Latino","African-American/ Black","Forsyth","523","3","25"
