"ethnicity","race","county name","cases","deaths","hospitalization"
"Non-Hispanic/ Latino","Unknown","Clarke","67","1","6"
"Non-Hispanic/ Latino","White","Clarke","4900","55","144"
"Unknown","African-American/ Black","Clarke","470","0","18"
"Unknown","American Indian/ Alaska Native","Clarke","3","0","0"
"Unknown","Asian","Clarke","32","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Clarke","1","0","0"
"Unknown","Other","Clarke","105","0","5"
"Unknown","Unknown","Clarke","1686","2","15"
"Unknown","White","Clarke","596","0","12"
"Hispanic/ Latino","Other","Clay","1","0","0"
"Hispanic/ Latino","Unknown","Clay","1","0","0"
"Hispanic/ Latino","White","Clay","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Clay","94","3","8"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clay","1","0","0"
"Non-Hispanic/ Latino","Other","Clay","1","0","0"
"Non-Hispanic/ Latino","Unknown","Clay","4","0","0"
"Non-Hispanic/ Latino","White","Clay","39","0","1"
"Unknown","African-American/ Black","Clay","3","0","0"
"Unknown","Unknown","Clay","23","0","0"
"Unknown","White","Clay","8","0","0"
"Hispanic/ Latino","African-American/ Black","Clayton","163","1","4"
"Hispanic/ Latino","American Indian/ Alaska Native","Clayton","3","0","0"
"Hispanic/ Latino","Asian","Clayton","22","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clayton","14","0","1"
"Hispanic/ Latino","Other","Clayton","1095","13","36"
"Hispanic/ Latino","Unknown","Clayton","538","0","17"
"Hispanic/ Latino","White","Clayton","805","14","66"
"Non-Hispanic/ Latino","African-American/ Black","Clayton","9086","226","739"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clayton","7","1","1"
"Non-Hispanic/ Latino","Asian","Clayton","412","15","35"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clayton","3","1","1"
"Non-Hispanic/ Latino","Other","Clayton","220","9","23"
"Non-Hispanic/ Latino","Unknown","Clayton","169","0","4"
"Non-Hispanic/ Latino","White","Clayton","1249","71","122"
"Unknown","African-American/ Black","Clayton","1745","4","64"
"Unknown","American Indian/ Alaska Native","Clayton","4","0","0"
"Unknown","Asian","Clayton","197","1","5"
"Unknown","Native Hawaiian/ Pacific Islander","Clayton","5","0","0"
"Unknown","Other","Clayton","591","7","71"
"Unknown","Unknown","Clayton","4313","2","18"
"Unknown","White","Clayton","278","1","7"
"Hispanic/ Latino","Other","Clinch","15","0","2"
"Hispanic/ Latino","Unknown","Clinch","4","0","0"
"Hispanic/ Latino","White","Clinch","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Clinch","197","12","24"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clinch","2","0","0"
"Non-Hispanic/ Latino","Asian","Clinch","2","0","1"
"Non-Hispanic/ Latino","Other","Clinch","8","0","0"
"Non-Hispanic/ Latino","Unknown","Clinch","3","0","0"
"Non-Hispanic/ Latino","White","Clinch","306","10","30"
"Unknown","African-American/ Black","Clinch","25","0","1"
"Unknown","Asian","Clinch","1","0","0"
"Unknown","Other","Clinch","4","0","1"
"Unknown","Unknown","Clinch","97","0","1"
"Unknown","White","Clinch","30","0","3"
"Hispanic/ Latino","African-American/ Black","Cobb","272","3","9"
"Hispanic/ Latino","American Indian/ Alaska Native","Cobb","20","0","0"
"Hispanic/ Latino","Asian","Cobb","18","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cobb","16","0","0"
"Hispanic/ Latino","Other","Cobb","4167","28","334"
"Hispanic/ Latino","Unknown","Cobb","1432","1","39"
"Hispanic/ Latino","White","Cobb","3623","64","195"
"Non-Hispanic/ Latino","African-American/ Black","Cobb","10484","212","883"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Cobb","30","2","3"
"Non-Hispanic/ Latino","Asian","Cobb","1224","18","50"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cobb","33","1","1"
"Non-Hispanic/ Latino","Other","Cobb","679","7","34"
"Non-Hispanic/ Latino","Unknown","Cobb","363","1","12"
"Non-Hispanic/ Latino","White","Cobb","17053","489","1044"
"Unknown","African-American/ Black","Cobb","1741","0","39"
"Unknown","American Indian/ Alaska Native","Cobb","8","0","0"
"Unknown","Asian","Cobb","296","1","5"
"Unknown","Native Hawaiian/ Pacific Islander","Cobb","8","0","0"
"Unknown","Other","Cobb","1631","0","17"
"Unknown","Unknown","Cobb","8862","3","40"
"Unknown","White","Cobb","3101","6","53"
"Hispanic/ Latino","African-American/ Black","Coffee","13","0","2"
"Hispanic/ Latino","Other","Coffee","229","1","33"
"Hispanic/ Latino","Unknown","Coffee","56","0","6"
"Hispanic/ Latino","White","Coffee","137","4","10"
"Non-Hispanic/ Latino","African-American/ Black","Coffee","1081","44","223"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Coffee","1","0","1"
"Non-Hispanic/ Latino","Asian","Coffee","16","0","1"
"Non-Hispanic/ Latino","Other","Coffee","30","0","2"
"Non-Hispanic/ Latino","Unknown","Coffee","31","0","6"
"Non-Hispanic/ Latino","White","Coffee","1674","71","266"
"Unknown","African-American/ Black","Coffee","117","1","23"
"Unknown","American Indian/ Alaska Native","Coffee","1","0","0"
"Unknown","Asian","Coffee","3","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Coffee","1","0","0"
"Unknown","Other","Coffee","28","0","6"
"Unknown","Unknown","Coffee","535","0","21"
"Unknown","White","Coffee","187","0","27"
"Hispanic/ Latino","African-American/ Black","Colquitt","5","0","0"
"Hispanic/ Latino","Asian","Colquitt","1","0","0"
"Hispanic/ Latino","Other","Colquitt","369","2","34"
"Hispanic/ Latino","Unknown","Colquitt","39","1","2"
"Hispanic/ Latino","White","Colquitt","480","5","30"
"Non-Hispanic/ Latino","African-American/ Black","Colquitt","613","20","49"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Colquitt","2","0","0"
"Non-Hispanic/ Latino","Asian","Colquitt","21","1","1"
"Non-Hispanic/ Latino","Other","Colquitt","164","0","11"
"Non-Hispanic/ Latino","Unknown","Colquitt","6","0","0"
"Non-Hispanic/ Latino","White","Colquitt","1227","36","94"
"Unknown","African-American/ Black","Colquitt","58","0","1"
"Unknown","Asian","Colquitt","3","0","0"
"Unknown","Other","Colquitt","27","0","0"
"Unknown","Unknown","Colquitt","151","0","3"
"Unknown","White","Colquitt","115","0","2"
"Hispanic/ Latino","African-American/ Black","Columbia","8","0","0"
"Hispanic/ Latino","Asian","Columbia","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Columbia","1","0","0"
"Hispanic/ Latino","Other","Columbia","248","1","3"
"Hispanic/ Latino","Unknown","Columbia","20","0","1"
"Hispanic/ Latino","White","Columbia","104","4","8"
"Non-Hispanic/ Latino","African-American/ Black","Columbia","1631","31","89"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Columbia","3","0","0"
"Non-Hispanic/ Latino","Asian","Columbia","186","4","8"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Columbia","9","0","1"
"Non-Hispanic/ Latino","Other","Columbia","425","2","7"
"Non-Hispanic/ Latino","Unknown","Columbia","153","1","1"
"Non-Hispanic/ Latino","White","Columbia","4394","101","206"
"Unknown","African-American/ Black","Columbia","488","0","28"
"Unknown","American Indian/ Alaska Native","Columbia","1","0","0"
"Unknown","Asian","Columbia","56","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","Columbia","1","0","0"
"Unknown","Other","Columbia","347","0","8"
"Unknown","Unknown","Columbia","1434","0","13"
"Unknown","White","Columbia","922","2","66"
"Hispanic/ Latino","African-American/ Black","Cook","1","0","0"
"Hispanic/ Latino","Other","Cook","38","0","1"
"Hispanic/ Latino","Unknown","Cook","12","0","0"
"Hispanic/ Latino","White","Cook","16","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Cook","288","12","34"
"Non-Hispanic/ Latino","Asian","Cook","5","0","0"
"Non-Hispanic/ Latino","Other","Cook","16","0","1"
"Non-Hispanic/ Latino","Unknown","Cook","11","0","0"
"Non-Hispanic/ Latino","White","Cook","582","23","63"
"Unknown","African-American/ Black","Cook","20","0","3"
"Unknown","Unknown","Cook","120","0","0"
"Unknown","White","Cook","21","0","1"
"Hispanic/ Latino","African-American/ Black","Coweta","26","1","2"
"Hispanic/ Latino","Asian","Coweta","7","0","1"
"Hispanic/ Latino","Other","Coweta","147","0","4"
"Hispanic/ Latino","Unknown","Coweta","119","0","0"
"Hispanic/ Latino","White","Coweta","305","6","9"
"Non-Hispanic/ Latino","African-American/ Black","Coweta","1439","38","91"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Coweta","2","0","0"
"Non-Hispanic/ Latino","Asian","Coweta","58","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Coweta","6","0","1"
"Non-Hispanic/ Latino","Other","Coweta","65","0","1"
"Non-Hispanic/ Latino","Unknown","Coweta","113","0","4"
"Non-Hispanic/ Latino","White","Coweta","3810","103","153"
"Unknown","African-American/ Black","Coweta","121","0","2"
"Unknown","American Indian/ Alaska Native","Coweta","2","0","0"
"Unknown","Asian","Coweta","19","0","0"
"Unknown","Other","Coweta","86","0","0"
"Unknown","Unknown","Coweta","1197","0","4"
"Unknown","White","Coweta","345","0","3"
"Hispanic/ Latino","Other","Crawford","1","0","0"
"Hispanic/ Latino","Unknown","Crawford","2","0","0"
"Hispanic/ Latino","White","Crawford","3","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Crawford","129","9","29"
"Non-Hispanic/ Latino","Asian","Crawford","3","0","0"
"Non-Hispanic/ Latino","Other","Crawford","3","0","0"
"Non-Hispanic/ Latino","Unknown","Crawford","3","0","0"
"Non-Hispanic/ Latino","White","Crawford","230","5","28"
"Unknown","African-American/ Black","Crawford","12","0","1"
"Unknown","Other","Crawford","10","0","1"
"Unknown","Unknown","Crawford","64","0","0"
"Unknown","White","Crawford","40","0","1"
"Hispanic/ Latino","African-American/ Black","Crisp","7","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Crisp","1","0","0"
"Hispanic/ Latino","Other","Crisp","8","0","2"
"Hispanic/ Latino","Unknown","Crisp","5","0","0"
"Hispanic/ Latino","White","Crisp","23","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Crisp","450","20","64"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Crisp","1","0","0"
"Non-Hispanic/ Latino","Asian","Crisp","10","0","0"
"Non-Hispanic/ Latino","Other","Crisp","15","0","1"
"Non-Hispanic/ Latino","Unknown","Crisp","34","1","5"
"Non-Hispanic/ Latino","White","Crisp","387","20","39"
"Unknown","African-American/ Black","Crisp","122","0","19"
"Unknown","Asian","Crisp","4","0","0"
"Unknown","Other","Crisp","15","0","3"
"Unknown","Unknown","Crisp","143","0","4"
"Unknown","White","Crisp","85","0","10"
"Hispanic/ Latino","African-American/ Black","Dade","1","0","0"
"Hispanic/ Latino","Other","Dade","9","0","0"
"Hispanic/ Latino","Unknown","Dade","4","0","0"
"Hispanic/ Latino","White","Dade","9","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Dade","8","0","0"
"Non-Hispanic/ Latino","Asian","Dade","11","0","0"
"Non-Hispanic/ Latino","Other","Dade","3","0","0"
"Non-Hispanic/ Latino","Unknown","Dade","13","0","0"
"Non-Hispanic/ Latino","White","Dade","645","9","40"
"Unknown","Asian","Dade","2","0","0"
"Unknown","Other","Dade","3","0","0"
"Unknown","Unknown","Dade","307","0","10"
"Unknown","White","Dade","73","0","1"
"Hispanic/ Latino","Asian","Dawson","1","0","0"
"Hispanic/ Latino","Other","Dawson","38","2","5"
"Hispanic/ Latino","Unknown","Dawson","13","0","2"
"Hispanic/ Latino","White","Dawson","68","5","8"
"Non-Hispanic/ Latino","African-American/ Black","Dawson","15","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Dawson","1","0","0"
"Non-Hispanic/ Latino","Asian","Dawson","10","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dawson","1","0","0"
"Non-Hispanic/ Latino","Other","Dawson","21","1","2"
"Non-Hispanic/ Latino","Unknown","Dawson","60","0","8"
"Non-Hispanic/ Latino","White","Dawson","1773","26","184"
"Unknown","Other","Dawson","14","0","0"
"Unknown","Unknown","Dawson","391","0","7"
"Unknown","White","Dawson","128","0","3"
"Hispanic/ Latino","African-American/ Black","DeKalb","239","4","18"
"Hispanic/ Latino","American Indian/ Alaska Native","DeKalb","6","0","0"
"Hispanic/ Latino","Asian","DeKalb","23","1","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","DeKalb","9","0","1"
"Hispanic/ Latino","Other","DeKalb","1954","17","303"
"Hispanic/ Latino","Unknown","DeKalb","927","1","99"
"Hispanic/ Latino","White","DeKalb","2468","26","213"
"Non-Hispanic/ Latino","African-American/ Black","DeKalb","18974","435","2407"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","DeKalb","21","3","4"
"Non-Hispanic/ Latino","Asian","DeKalb","1673","32","157"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","DeKalb","38","2","4"
"Non-Hispanic/ Latino","Other","DeKalb","613","3","43"
"Non-Hispanic/ Latino","Unknown","DeKalb","526","0","37"
"Non-Hispanic/ Latino","White","DeKalb","8029","223","503"
"Unknown","African-American/ Black","DeKalb","2770","4","149"
"Unknown","American Indian/ Alaska Native","DeKalb","12","0","0"
"Unknown","Asian","DeKalb","400","0","10"
"Unknown","Native Hawaiian/ Pacific Islander","DeKalb","3","0","0"
"Unknown","Other","DeKalb","3202","1","32"
"Unknown","Unknown","DeKalb","8203","4","79"
"Unknown","White","DeKalb","1262","4","34"
"Hispanic/ Latino","African-American/ Black","Decatur","4","0","0"
"Hispanic/ Latino","Asian","Decatur","1","0","0"
"Hispanic/ Latino","Other","Decatur","55","0","3"
"Hispanic/ Latino","Unknown","Decatur","1","0","0"
"Hispanic/ Latino","White","Decatur","108","3","6"
"Non-Hispanic/ Latino","African-American/ Black","Decatur","778","22","67"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Decatur","6","0","0"
"Non-Hispanic/ Latino","Asian","Decatur","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Decatur","1","0","0"
"Non-Hispanic/ Latino","Other","Decatur","11","1","1"
"Non-Hispanic/ Latino","Unknown","Decatur","1","0","0"
"Non-Hispanic/ Latino","White","Decatur","748","27","55"
"Unknown","African-American/ Black","Decatur","72","0","2"
"Unknown","Asian","Decatur","2","0","0"
"Unknown","Other","Decatur","10","0","0"
"Unknown","Unknown","Decatur","163","0","0"
"Unknown","White","Decatur","82","0","1"
"Hispanic/ Latino","African-American/ Black","Dodge","2","0","0"
"Hispanic/ Latino","Other","Dodge","2","0","0"
"Hispanic/ Latino","Unknown","Dodge","2","0","0"
"Hispanic/ Latino","White","Dodge","17","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Dodge","345","22","47"
"Non-Hispanic/ Latino","Asian","Dodge","5","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dodge","1","0","0"
"Non-Hispanic/ Latino","Other","Dodge","2","0","0"
"Non-Hispanic/ Latino","Unknown","Dodge","11","0","1"
"Non-Hispanic/ Latino","White","Dodge","549","34","53"
"Unknown","African-American/ Black","Dodge","30","0","3"
"Unknown","Asian","Dodge","2","0","0"
"Unknown","Other","Dodge","4","0","0"
"Unknown","Unknown","Dodge","46","0","0"
"Unknown","White","Dodge","53","0","1"
"Hispanic/ Latino","African-American/ Black","Dooly","2","0","1"
"Hispanic/ Latino","Other","Dooly","11","0","0"
"Hispanic/ Latino","Unknown","Dooly","1","0","1"
"Hispanic/ Latino","White","Dooly","29","0","3"
"Non-Hispanic/ Latino","African-American/ Black","Dooly","313","19","42"
"Non-Hispanic/ Latino","Asian","Dooly","4","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dooly","2","0","1"
"Non-Hispanic/ Latino","Other","Dooly","2","0","0"
"Non-Hispanic/ Latino","Unknown","Dooly","17","0","4"
"Non-Hispanic/ Latino","White","Dooly","214","6","25"
"Unknown","African-American/ Black","Dooly","42","1","2"
"Unknown","Other","Dooly","10","1","4"
"Unknown","Unknown","Dooly","48","0","0"
"Unknown","White","Dooly","26","0","0"
"Hispanic/ Latino","African-American/ Black","Dougherty","12","0","0"
"Hispanic/ Latino","Asian","Dougherty","1","0","0"
"Hispanic/ Latino","Other","Dougherty","69","2","6"
"Hispanic/ Latino","Unknown","Dougherty","2","0","0"
"Hispanic/ Latino","White","Dougherty","39","2","9"
"Non-Hispanic/ Latino","African-American/ Black","Dougherty","3492","195","762"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Dougherty","3","0","0"
"Non-Hispanic/ Latino","Asian","Dougherty","23","2","5"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dougherty","1","0","1"
"Non-Hispanic/ Latino","Other","Dougherty","38","0","5"
"Non-Hispanic/ Latino","Unknown","Dougherty","5","0","0"
"Non-Hispanic/ Latino","White","Dougherty","922","59","132"
"Unknown","African-American/ Black","Dougherty","304","1","12"
"Unknown","Asian","Dougherty","2","0","0"
"Unknown","Other","Dougherty","56","0","4"
"Unknown","Unknown","Dougherty","194","3","10"
"Unknown","White","Dougherty","92","0","9"
"Hispanic/ Latino","African-American/ Black","Douglas","66","1","3"
"Hispanic/ Latino","Asian","Douglas","5","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Douglas","2","0","0"
"Hispanic/ Latino","Other","Douglas","578","8","37"
"Hispanic/ Latino","Unknown","Douglas","186","0","6"
"Hispanic/ Latino","White","Douglas","403","7","25"
"Non-Hispanic/ Latino","African-American/ Black","Douglas","3778","55","336"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Douglas","3","0","0"
"Non-Hispanic/ Latino","Asian","Douglas","128","5","7"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Douglas","10","0","0"
"Non-Hispanic/ Latino","Other","Douglas","188","0","14"
"Non-Hispanic/ Latino","Unknown","Douglas","47","0","4"
"Non-Hispanic/ Latino","White","Douglas","2375","71","237"
"Unknown","African-American/ Black","Douglas","934","0","19"
"Unknown","American Indian/ Alaska Native","Douglas","2","0","0"
"Unknown","Asian","Douglas","36","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","Douglas","7","0","0"
"Unknown","Other","Douglas","596","1","5"
"Unknown","Unknown","Douglas","768","0","15"
"Unknown","White","Douglas","663","2","28"
"Hispanic/ Latino","African-American/ Black","Early","1","0","0"
"Hispanic/ Latino","Other","Early","6","0","1"
"Hispanic/ Latino","White","Early","3","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Early","520","21","44"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Early","1","0","0"
"Non-Hispanic/ Latino","Asian","Early","3","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Early","1","0","0"
"Non-Hispanic/ Latino","Other","Early","15","0","2"
"Non-Hispanic/ Latino","Unknown","Early","1","0","0"
"Non-Hispanic/ Latino","White","Early","283","17","18"
"Unknown","African-American/ Black","Early","29","1","0"
"Unknown","American Indian/ Alaska Native","Early","1","0","0"
"Unknown","Other","Early","1","0","0"
"Unknown","Unknown","Early","83","0","0"
"Unknown","White","Early","18","0","1"
"Hispanic/ Latino","Other","Echols","81","0","3"
"Hispanic/ Latino","Unknown","Echols","14","0","0"
"Hispanic/ Latino","White","Echols","48","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Echols","9","0","2"
"Non-Hispanic/ Latino","Asian","Echols","2","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Echols","1","0","0"
"Non-Hispanic/ Latino","Other","Echols","3","0","0"
"Non-Hispanic/ Latino","Unknown","Echols","1","0","0"
"Non-Hispanic/ Latino","White","Echols","117","2","4"
"Unknown","African-American/ Black","Echols","1","0","0"
"Unknown","Other","Echols","1","0","0"
"Unknown","Unknown","Echols","73","0","0"
"Unknown","White","Echols","3","0","0"
"Hispanic/ Latino","African-American/ Black","Effingham","8","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Effingham","1","0","0"
"Hispanic/ Latino","Other","Effingham","70","1","2"
"Hispanic/ Latino","Unknown","Effingham","10","0","1"
"Hispanic/ Latino","White","Effingham","66","0","5"
"Non-Hispanic/ Latino","African-American/ Black","Effingham","499","7","35"
"Non-Hispanic/ Latino","Asian","Effingham","17","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Effingham","8","0","0"
"Non-Hispanic/ Latino","Other","Effingham","200","1","3"
"Non-Hispanic/ Latino","Unknown","Effingham","29","0","1"
"Non-Hispanic/ Latino","White","Effingham","1999","48","168"
"Unknown","African-American/ Black","Effingham","61","0","1"
"Unknown","Asian","Effingham","2","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Effingham","1","0","0"
"Unknown","Other","Effingham","37","0","0"
"Unknown","Unknown","Effingham","350","0","0"
"Unknown","White","Effingham","184","0","6"
"Hispanic/ Latino","African-American/ Black","Elbert","1","0","0"
"Hispanic/ Latino","Other","Elbert","9","0","0"
"Hispanic/ Latino","Unknown","Elbert","8","0","0"
"Hispanic/ Latino","White","Elbert","40","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Elbert","434","17","42"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Elbert","1","0","0"
"Non-Hispanic/ Latino","Asian","Elbert","8","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Non-Hispanic/ Latino","Other","Elbert","8","0","4"
"Non-Hispanic/ Latino","Unknown","Elbert","7","0","0"
"Non-Hispanic/ Latino","White","Elbert","598","29","53"
"Unknown","African-American/ Black","Elbert","59","0","3"
"Unknown","Asian","Elbert","2","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Unknown","Other","Elbert","11","0","2"
"Unknown","Unknown","Elbert","192","1","7"
"Unknown","White","Elbert","94","0","5"
"Hispanic/ Latino","African-American/ Black","Emanuel","1","0","0"
"Hispanic/ Latino","Other","Emanuel","10","0","0"
"Hispanic/ Latino","Unknown","Emanuel","6","0","0"
"Hispanic/ Latino","White","Emanuel","20","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Emanuel","418","20","35"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Emanuel","1","0","0"
"Non-Hispanic/ Latino","Asian","Emanuel","10","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Emanuel","1","0","0"
"Non-Hispanic/ Latino","Other","Emanuel","10","0","3"
"Non-Hispanic/ Latino","Unknown","Emanuel","47","0","0"
"Non-Hispanic/ Latino","White","Emanuel","666","27","56"
"Unknown","African-American/ Black","Emanuel","46","0","4"
"Unknown","Asian","Emanuel","1","0","0"
"Unknown","Other","Emanuel","14","0","0"
"Unknown","Unknown","Emanuel","391","2","18"
"Unknown","White","Emanuel","45","0","2"
"Hispanic/ Latino","Other","Evans","79","0","3"
"Hispanic/ Latino","Unknown","Evans","11","0","0"
"Hispanic/ Latino","White","Evans","23","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Evans","167","6","22"
"Non-Hispanic/ Latino","Asian","Evans","4","0","0"
"Non-Hispanic/ Latino","Other","Evans","4","0","0"
"Non-Hispanic/ Latino","Unknown","Evans","7","0","1"
"Non-Hispanic/ Latino","White","Evans","305","7","41"
"Unknown","African-American/ Black","Evans","13","0","1"
"Unknown","Other","Evans","2","0","0"
"Unknown","Unknown","Evans","89","0","1"
"Unknown","White","Evans","22","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Fannin","1","0","0"
"Hispanic/ Latino","Other","Fannin","8","0","1"
"Hispanic/ Latino","Unknown","Fannin","3","0","0"
"Hispanic/ Latino","White","Fannin","41","0","3"
"Non-Hispanic/ Latino","African-American/ Black","Fannin","3","0","0"
"Non-Hispanic/ Latino","Asian","Fannin","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fannin","2","0","0"
"Non-Hispanic/ Latino","Other","Fannin","4","0","1"
"Non-Hispanic/ Latino","Unknown","Fannin","7","0","0"
"Non-Hispanic/ Latino","White","Fannin","1475","50","147"
"Unknown","African-American/ Black","Fannin","1","0","0"
"Unknown","Asian","Fannin","1","0","0"
"Unknown","Unknown","Fannin","299","1","4"
"Unknown","White","Fannin","114","0","2"
"Hispanic/ Latino","African-American/ Black","Fayette","26","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Fayette","5","0","0"
"Hispanic/ Latino","Asian","Fayette","2","0","0"
"Hispanic/ Latino","Other","Fayette","127","0","1"
"Hispanic/ Latino","Unknown","Fayette","120","0","0"
"Hispanic/ Latino","White","Fayette","169","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Fayette","1200","40","84"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Fayette","2","0","0"
"Non-Hispanic/ Latino","Asian","Fayette","112","1","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fayette","1","0","0"
"Non-Hispanic/ Latino","Other","Fayette","67","0","1"
"Non-Hispanic/ Latino","Unknown","Fayette","94","0","2"
"Non-Hispanic/ Latino","White","Fayette","2124","86","112"
"Unknown","African-American/ Black","Fayette","169","0","4"
"Unknown","American Indian/ Alaska Native","Fayette","2","0","0"
"Unknown","Asian","Fayette","23","0","0"
"Unknown","Other","Fayette","172","0","0"
"Unknown","Unknown","Fayette","1302","0","4"
"Unknown","White","Fayette","219","0","6"
"Hispanic/ Latino","African-American/ Black","Floyd","9","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Floyd","1","0","0"
"Hispanic/ Latino","Other","Floyd","345","1","14"
"Hispanic/ Latino","Unknown","Floyd","241","0","3"
"Hispanic/ Latino","White","Floyd","389","8","38"
"Non-Hispanic/ Latino","African-American/ Black","Floyd","924","17","135"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Floyd","4","0","0"
"Non-Hispanic/ Latino","Asian","Floyd","42","1","5"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Floyd","7","0","0"
"Non-Hispanic/ Latino","Other","Floyd","94","2","10"
"Non-Hispanic/ Latino","Unknown","Floyd","77","0","7"
"Non-Hispanic/ Latino","White","Floyd","3852","127","454"
"Unknown","African-American/ Black","Floyd","209","0","14"
"Unknown","American Indian/ Alaska Native","Floyd","9","0","0"
"Unknown","Asian","Floyd","22","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Floyd","2","0","0"
"Unknown","Other","Floyd","80","0","2"
"Unknown","Unknown","Floyd","2194","1","47"
"Unknown","White","Floyd","751","5","56"
"Hispanic/ Latino","African-American/ Black","Forsyth","14","0","2"
"Hispanic/ Latino","American Indian/ Alaska Native","Forsyth","1","0","0"
"Hispanic/ Latino","Asian","Forsyth","6","0","2"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Forsyth","6","0","1"
"Hispanic/ Latino","Other","Forsyth","428","5","48"
"Hispanic/ Latino","Unknown","Forsyth","255","0","12"
"Hispanic/ Latino","White","Forsyth","1192","6","57"
"Non-Hispanic/ Latino","African-American/ Black","Forsyth","414","3","21"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Forsyth","11","0","2"
"Non-Hispanic/ Latino","Asian","Forsyth","798","8","44"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Forsyth","12","0","2"
"Non-Hispanic/ Latino","Other","Forsyth","167","0","14"
"Non-Hispanic/ Latino","Unknown","Forsyth","161","1","13"
"Non-Hispanic/ Latino","White","Forsyth","7483","117","600"
