"age_group","report_date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"<1 years","2020-06-29","12","0","232","0","8.14285714285714","0"
"<1 years","2020-06-30","13","0","245","0","9.14285714285714","0"
"<1 years","2020-07-01","10","0","255","0","9.42857142857143","0"
"<1 years","2020-07-02","26","0","281","0","12.2857142857142","0"
"<1 years","2020-07-03","15","0","296","0","13","0"
"<1 years","2020-07-04","8","0","304","0","13.2857142857142","0"
"<1 years","2020-07-05","10","0","314","0","13.4285714285714","0"
"<1 years","2020-07-06","9","0","323","0","13","0"
"<1 years","2020-07-07","25","0","348","0","14.7142857142857","0"
"<1 years","2020-07-08","18","0","366","0","15.8571428571428","0"
"<1 years","2020-07-09","6","0","372","0","13","0"
"<1 years","2020-07-10","11","0","383","0","12.4285714285714","0"
"<1 years","2020-07-11","17","0","400","0","13.7142857142857","0"
"<1 years","2020-07-12","13","0","413","0","14.1428571428571","0"
"<1 years","2020-07-13","18","0","431","0","15.4285714285714","0"
"<1 years","2020-07-14","10","0","441","0","13.2857142857142","0"
"<1 years","2020-07-15","22","0","463","0","13.8571428571428","0"
"<1 years","2020-07-16","20","0","483","0","15.8571428571428","0"
"<1 years","2020-07-17","14","0","497","0","16.2857142857142","0"
"<1 years","2020-07-18","14","0","511","0","15.8571428571428","0"
"<1 years","2020-07-19","13","0","524","0","15.8571428571428","0"
"<1 years","2020-07-20","10","0","534","0","14.7142857142857","0"
"<1 years","2020-07-21","24","0","558","0","16.7142857142857","0"
"<1 years","2020-07-22","15","0","573","0","15.7142857142857","0"
"<1 years","2020-07-23","20","0","593","0","15.7142857142857","0"
"<1 years","2020-07-24","16","0","609","0","16","0"
"<1 years","2020-07-25","24","0","633","0","17.4285714285714","0"
"<1 years","2020-07-26","16","0","649","0","17.8571428571428","0"
"<1 years","2020-07-27","8","0","657","0","17.5714285714285","0"
"<1 years","2020-07-28","19","0","676","0","16.8571428571428","0"
"<1 years","2020-07-29","12","0","688","0","16.4285714285714","0"
"<1 years","2020-07-30","20","0","708","0","16.4285714285714","0"
"<1 years","2020-07-31","17","0","725","0","16.5714285714285","0"
"<1 years","2020-08-01","22","0","747","0","16.2857142857142","0"
"<1 years","2020-08-02","10","0","757","0","15.4285714285714","0"
"<1 years","2020-08-03","6","0","763","0","15.1428571428571","0"
"<1 years","2020-08-04","7","0","770","0","13.4285714285714","0"
"<1 years","2020-08-05","15","0","785","0","13.8571428571428","0"
"<1 years","2020-08-06","12","0","797","0","12.7142857142857","0"
"<1 years","2020-08-07","18","0","815","0","12.8571428571428","0"
"<1 years","2020-08-08","24","0","839","0","13.1428571428571","0"
"<1 years","2020-08-09","18","0","857","0","14.2857142857142","0"
"<1 years","2020-08-10","6","0","863","0","14.2857142857142","0"
"<1 years","2020-08-11","10","0","873","0","14.7142857142857","0"
"<1 years","2020-08-12","15","0","888","0","14.7142857142857","0"
"<1 years","2020-08-13","10","0","898","0","14.4285714285714","0"
"<1 years","2020-08-14","13","0","911","0","13.7142857142857","0"
"<1 years","2020-08-15","18","0","929","0","12.8571428571428","0"
"<1 years","2020-08-16","7","0","936","0","11.2857142857142","0"
"<1 years","2020-08-17","1","0","937","0","10.5714285714285","0"
"<1 years","2020-08-18","4","0","941","0","9.71428571428571","0"
"<1 years","2020-08-19","6","0","947","0","8.42857142857143","0"
"<1 years","2020-08-20","5","0","952","0","7.71428571428571","0"
"<1 years","2020-08-21","12","0","964","0","7.57142857142857","0"
"<1 years","2020-08-22","12","0","976","0","6.71428571428571","0"
"<1 years","2020-08-23","8","0","984","0","6.85714285714285","0"
"<1 years","2020-08-24","5","0","989","0","7.42857142857143","0"
"<1 years","2020-08-25","6","0","995","0","7.71428571428571","0"
"<1 years","2020-08-26","2","0","997","0","7.14285714285714","0"
"<1 years","2020-08-27","8","0","1005","0","7.57142857142857","0"
"<1 years","2020-08-28","4","0","1009","0","6.42857142857143","0"
"<1 years","2020-08-29","6","0","1015","0","5.57142857142857","0"
"<1 years","2020-08-30","4","0","1019","0","5","0"
"<1 years","2020-08-31","8","0","1027","0","5.42857142857142","0"
"<1 years","2020-09-01","10","0","1037","0","6","0"
"<1 years","2020-09-02","3","0","1040","0","6.14285714285714","0"
"<1 years","2020-09-03","7","0","1047","0","6","0"
"<1 years","2020-09-04","7","0","1054","0","6.42857142857143","0"
"<1 years","2020-09-05","6","0","1060","0","6.42857142857143","0"
"<1 years","2020-09-06","4","0","1064","0","6.42857142857143","0"
"<1 years","2020-09-07","1","0","1065","0","5.42857142857142","0"
"<1 years","2020-09-08","2","0","1067","0","4.28571428571428","0"
"<1 years","2020-09-09","6","0","1073","0","4.71428571428571","0"
"<1 years","2020-09-10","11","0","1084","0","5.28571428571428","0"
"<1 years","2020-09-11","6","0","1090","0","5.14285714285714","0"
"<1 years","2020-09-12","7","0","1097","0","5.28571428571428","0"
"<1 years","2020-09-13","6","0","1103","0","5.57142857142857","0"
"<1 years","2020-09-14","1","0","1104","0","5.57142857142857","0"
"<1 years","2020-09-15","6","0","1110","0","6.14285714285714","0"
"<1 years","2020-09-16","7","0","1117","0","6.28571428571428","0"
"<1 years","2020-09-17","3","0","1120","0","5.14285714285714","0"
"<1 years","2020-09-18","10","0","1130","0","5.71428571428571","0"
"<1 years","2020-09-19","8","0","1138","0","5.85714285714285","0"
"<1 years","2020-09-20","4","0","1142","0","5.57142857142857","0"
"<1 years","2020-09-21","3","0","1145","0","5.85714285714285","0"
"<1 years","2020-09-22","5","0","1150","0","5.71428571428571","0"
"<1 years","2020-09-23","3","0","1153","0","5.14285714285714","0"
"<1 years","2020-09-24","5","0","1158","0","5.42857142857142","0"
"<1 years","2020-09-25","3","0","1161","0","4.42857142857142","0"
"<1 years","2020-09-26","3","0","1164","0","3.71428571428571","0"
"<1 years","2020-09-27","7","0","1171","0","4.14285714285714","0"
"<1 years","2020-09-28","1","0","1172","0","3.85714285714285","0"
"<1 years","2020-09-29","5","0","1177","0","3.85714285714285","0"
"<1 years","2020-09-30","7","0","1184","0","4.42857142857142","0"
"<1 years","2020-10-01","4","0","1188","0","4.28571428571428","0"
"<1 years","2020-10-02","0","0","1188","0","3.85714285714285","0"
"<1 years","2020-10-03","2","0","1190","0","3.71428571428571","0"
"<1 years","2020-10-04","6","0","1196","0","3.57142857142857","0"
"<1 years","2020-10-05","3","0","1199","0","3.85714285714285","0"
"<1 years","2020-10-06","3","0","1202","0","3.57142857142857","0"
"<1 years","2020-10-07","5","0","1207","0","3.28571428571428","0"
"<1 years","2020-10-08","3","0","1210","0","3.14285714285714","0"
"<1 years","2020-10-09","2","0","1212","0","3.42857142857142","0"
"<1 years","2020-10-10","5","0","1217","0","3.85714285714285","0"
"<1 years","2020-10-11","2","0","1219","0","3.28571428571428","0"
"<1 years","2020-10-12","1","0","1220","0","3","0"
"<1 years","2020-10-13","3","0","1223","0","3","0"
"<1 years","2020-10-14","4","0","1227","0","2.85714285714285","0"
"<1 years","2020-10-15","7","0","1234","0","3.42857142857142","0"
"<1 years","2020-10-16","8","0","1242","0","4.28571428571428","0"
"<1 years","2020-10-17","6","0","1248","0","4.42857142857142","0"
"<1 years","2020-10-18","2","0","1250","0","4.42857142857142","0"
"<1 years","2020-10-19","2","0","1252","0","4.57142857142857","0"
"<1 years","2020-10-20","4","0","1256","0","4.71428571428571","0"
"<1 years","2020-10-21","5","0","1261","0","4.85714285714285","0"
"<1 years","2020-10-22","6","0","1267","0","4.71428571428571","0"
"<1 years","2020-10-23","9","0","1276","0","4.85714285714285","0"
"<1 years","2020-10-24","4","0","1280","0","4.57142857142857","0"
"<1 years","2020-10-25","9","0","1289","0","5.57142857142857","0"
"<1 years","2020-10-26","3","0","1292","0","5.71428571428571","0"
"<1 years","2020-10-27","4","0","1296","0","5.71428571428571","0"
"<1 years","2020-10-28","2","0","1298","0","5.28571428571428","0"
"<1 years","2020-10-29","9","0","1307","0","5.71428571428571","0"
"<1 years","2020-10-30","8","0","1315","0","5.57142857142857","0"
"<1 years","2020-10-31","12","0","1327","0","6.71428571428571","0"
"<1 years","2020-11-01","4","0","1331","0","6","0"
"<1 years","2020-11-02","5","0","1336","0","6.28571428571428","0"
"<1 years","2020-11-03","4","0","1340","0","6.28571428571428","0"
"<1 years","2020-11-04","7","0","1347","0","7","0"
"<1 years","2020-11-05","5","0","1352","0","6.42857142857143","0"
"<1 years","2020-11-06","7","0","1359","0","6.28571428571428","0"
"<1 years","2020-11-07","6","0","1365","0","5.42857142857142","0"
"<1 years","2020-11-08","3","0","1368","0","5.28571428571428","0"
"<1 years","2020-11-09","8","0","1376","0","5.71428571428571","0"
"<1 years","2020-11-10","15","0","1391","0","7.28571428571428","0"
"<1 years","2020-11-11","7","0","1398","0","7.28571428571428","0"
"<1 years","2020-11-12","4","0","1402","0","7.14285714285714","0"
"<1 years","2020-11-13","6","0","1408","0","7","0"
"<1 years","2020-11-14","12","0","1420","0","7.85714285714285","0"
"<1 years","2020-11-15","4","0","1424","0","8","0"
"<1 years","2020-11-16","3","0","1427","0","7.28571428571428","0"
"<1 years","2020-11-17","13","0","1440","0","7","0"
"<1 years","2020-11-18","13","0","1453","0","7.85714285714285","0"
"<1 years","2020-11-19","7","0","1460","0","8.28571428571428","0"
"<1 years","2020-11-20","9","0","1469","0","8.71428571428571","0"
"<1 years","2020-11-21","4","0","1473","0","7.57142857142857","0"
"<1 years","2020-11-22","9","0","1482","0","8.28571428571428","0"
"<1 years","2020-11-23","6","0","1488","0","8.71428571428571","0"
"<1 years","2020-11-24","10","0","1498","0","8.28571428571428","0"
"<1 years","2020-11-25","10","0","1508","0","7.85714285714285","0"
"<1 years","2020-11-26","10","0","1518","0","8.28571428571428","0"
"<1 years","2020-11-27","6","0","1524","0","7.85714285714285","0"
"<1 years","2020-11-28","8","0","1532","0","8.42857142857143","0"
"<1 years","2020-11-29","3","0","1535","0","7.57142857142857","0"
"<1 years","2020-11-30","6","0","1541","0","7.57142857142857","0"
"<1 years","2020-12-01","9","0","1550","0","7.42857142857143","0"
"<1 years","2020-12-02","7","0","1557","0","7","0"
"<1 years","2020-12-03","20","0","1577","0","8.42857142857143","0"
"<1 years","2020-12-04","15","0","1592","0","9.71428571428571","0"
"<1 years","2020-12-05","17","0","1609","0","11","0"
"<1 years","2020-12-06","8","0","1617","0","11.7142857142857","0"
"<1 years","2020-12-07","18","0","1635","0","13.4285714285714","0"
"<1 years","2020-12-08","12","0","1647","0","13.8571428571428","0"
"<1 years","2020-12-09","18","0","1665","0","15.4285714285714","0"
"<1 years","2020-12-10","30","0","1695","0","16.8571428571428","0"
"<1 years","2020-12-11","11","0","1706","0","16.2857142857142","0"
"<1 years","2020-12-12","18","0","1724","0","16.4285714285714","0"
"<1 years","2020-12-13","9","0","1733","0","16.5714285714285","0"
"<1 years","2020-12-14","9","0","1742","0","15.2857142857142","0"
"<1 years","2020-12-15","21","0","1763","0","16.5714285714285","0"
"<1 years","2020-12-16","9","0","1772","0","15.2857142857142","0"
"<1 years","2020-12-17","24","0","1796","0","14.4285714285714","0"
"<1 years","2020-12-18","26","0","1822","0","16.5714285714285","0"
"<1 years","2020-12-19","19","0","1841","0","16.7142857142857","0"
"<1 years","2020-12-20","22","0","1863","0","18.5714285714285","0"
"<1 years","2020-12-21","6","0","1869","0","18.1428571428571","0"
"<1 years","2020-12-22","21","0","1890","0","18.1428571428571","0"
"<1 years","2020-12-23","18","0","1908","0","19.4285714285714","0"
"<1 years","2020-12-24","30","0","1938","0","20.2857142857142","0"
"<1 years","2020-12-25","19","0","1957","0","19.2857142857142","0"
"<1 years","2020-12-26","7","0","1964","0","17.5714285714285","0"
"<1 years","2020-12-27","8","0","1972","0","15.5714285714285","0"
"<1 years","2020-12-28","20","0","1992","0","17.5714285714285","0"
"<1 years","2020-12-29","23","0","2015","0","17.8571428571428","0"
"<1 years","2020-12-30","9","0","2024","0","16.5714285714285","0"
"<1 years","2020-12-31","45","0","2069","0","18.7142857142857","0"
"<1 years","2021-01-01","26","0","2095","0","19.7142857142857","0"
"<1 years","2021-01-02","27","0","2122","0","22.5714285714285","0"
"<1 years","2021-01-03","30","0","2152","0","25.7142857142857","0"
"<1 years","2021-01-04","10","0","2162","0","24.2857142857142","0"
"<1 years","2021-01-05","15","0","2177","0","23.1428571428571","0"
"<1 years","2021-01-06","23","0","2200","0","25.1428571428571","0"
"<1 years","2021-01-07","15","0","2215","0","20.8571428571428","0"
"<1 years","2021-01-08","26","0","2241","0","20.8571428571428","0"
"<1 years","2021-01-09","34","0","2275","0","21.8571428571428","0"
"<1 years","2021-01-10","21","0","2296","0","20.5714285714285","0"
"<1 years","2021-01-11","17","0","2313","0","21.5714285714285","0"
"<1 years","2021-01-12","23","0","2336","0","22.7142857142857","0"
"<1 years","2021-01-13","31","0","2367","0","23.8571428571428","0"
"<1 years","2021-01-14","24","0","2391","0","25.1428571428571","0"
"<1 years","2021-01-15","32","0","2423","0","26","0"
"<1 years","2021-01-16","22","0","2445","0","24.2857142857142","0"
"<1 years","2021-01-17","26","0","2471","0","25","0"
"<1 years","2021-01-18","15","0","2486","0","24.7142857142857","0"
"<1 years","2021-01-19","11","0","2497","0","23","0"
"<1 years","2021-01-20","18","0","2515","0","21.1428571428571","0"
"<1 years","2021-01-21","17","0","2532","0","20.1428571428571","0"
"<1 years","2021-01-22","19","0","2551","0","18.2857142857142","0"
"<1 years","2021-01-23","18","0","2569","0","17.7142857142857","0"
"<1 years","2021-01-24","19","0","2588","0","16.7142857142857","0"
"<1 years","2021-01-25","14","0","2602","0","16.5714285714285","0"
"<1 years","2021-01-26","24","0","2626","0","18.4285714285714","0"
"<1 years","2021-01-27","13","0","2639","0","17.7142857142857","0"
"<1 years","2021-01-28","15","0","2654","0","17.4285714285714","0"
"<1 years","2021-01-29","21","0","2675","0","17.7142857142857","0"
"<1 years","2021-01-30","23","0","2698","0","18.4285714285714","0"
"<1 years","2021-01-31","20","0","2718","0","18.5714285714285","0"
"<1 years","2021-02-01","11","0","2729","0","18.1428571428571","0"
"<1 years","2021-02-02","9","0","2738","0","16","0"
"<1 years","2021-02-03","12","0","2750","0","15.8571428571428","0"
"<1 years","2021-02-04","15","0","2765","0","15.8571428571428","0"
"<1 years","2021-02-05","16","0","2781","0","15.1428571428571","0"
"<1 years","2021-02-06","24","0","2805","0","15.2857142857142","0"
"<1 years","2021-02-07","18","0","2823","0","15","0"
"<1 years","2021-02-08","10","0","2833","0","14.8571428571428","0"
"<1 years","2021-02-09","15","0","2848","0","15.7142857142857","0"
"<1 years","2021-02-10","12","0","2860","0","15.7142857142857","0"
"<1 years","2021-02-11","13","0","2873","0","15.4285714285714","0"
"<1 years","2021-02-12","11","0","2884","0","14.7142857142857","0"
"<1 years","2021-02-13","19","0","2903","0","14","0"
"<1 years","2021-02-14","4","0","2907","0","12","0"
"<1 years","2021-02-15","12","0","2919","0","12.2857142857142","0"
"<1 years","2021-02-16","6","0","2925","0","11","0"
"<1 years","2021-02-17","17","0","2942","0","11.7142857142857","0"
"<1 years","2021-02-18","6","0","2948","0","10.7142857142857","0"
"<1 years","2021-02-19","12","0","2960","0","10.8571428571428","0"
"<1 years","2021-02-20","8","0","2968","0","9.28571428571428","0"
"<1 years","2021-02-21","7","0","2975","0","9.71428571428571","0"
"<1 years","2021-02-22","4","0","2979","0","8.57142857142857","0"
"<1 years","2021-02-23","9","0","2988","0","9","0"
"<1 years","2021-02-24","15","0","3003","0","8.71428571428571","0"
"<1 years","2021-02-25","11","0","3014","0","9.42857142857143","0"
"<1 years","2021-02-26","7","0","3021","0","8.71428571428571","0"
"<1 years","2021-02-27","5","0","3026","0","8.28571428571428","0"
"<1 years","2021-02-28","5","0","3031","0","8","0"
"<1 years","2021-03-01","6","0","3037","0","8.28571428571428","0"
"<1 years","2021-03-02","2","0","3039","0","7.28571428571428","0"
"<1 years","2021-03-03","14","0","3053","0","7.14285714285714","0"
"<1 years","2021-03-04","4","0","3057","0","6.14285714285714","0"
"<1 years","2021-03-05","6","0","3063","0","6","0"
"<1 years","2021-03-06","3","0","3066","0","5.71428571428571","0"
"<1 years","2021-03-07","0","0","3066","0","5","0"
"<1 years","2021-03-08","3","0","3069","0","4.57142857142857","0"
"<1 years","2021-03-09","4","0","3073","0","4.85714285714285","0"
"<1 years","2021-03-10","4","0","3077","0","3.42857142857142","0"
"<1 years","2021-03-11","2","0","3079","0","3.14285714285714","0"
"<1 years","2021-03-12","9","0","3088","0","3.57142857142857","0"
"<1 years","2021-03-13","2","0","3090","0","3.42857142857142","0"
"<1 years","2021-03-14","3","0","3093","0","3.85714285714285","0"
"<1 years","2021-03-15","4","0","3097","0","4","0"
"<1 years","2021-03-16","2","0","3099","0","3.71428571428571","0"
"<1 years","2021-03-17","8","0","3107","0","4.28571428571428","0"
"<1 years","2021-03-18","6","0","3113","0","4.85714285714285","0"
"<1 years","2021-03-19","11","0","3124","0","5.14285714285714","0"
"<1 years","2021-03-20","9","0","3133","0","6.14285714285714","0"
"<1 years","2021-03-21","8","0","3141","0","6.85714285714285","0"
"<1 years","2021-03-22","2","0","3143","0","6.57142857142857","0"
"<1 years","2021-03-23","1","0","3144","0","6.42857142857143","0"
"<1 years","2021-03-24","3","0","3147","0","5.71428571428571","0"
"<1 years","2021-03-25","5","0","3152","0","5.57142857142857","0"
"<1 years","2021-03-26","7","0","3159","0","5","0"
"<1 years","2021-03-27","3","0","3162","0","4.14285714285714","0"
"<1 years","2021-03-28","3","0","3165","0","3.42857142857142","0"
"<1 years","2021-03-29","10","0","3175","0","4.57142857142857","0"
"<1 years","2021-03-30","6","0","3181","0","5.28571428571428","0"
"<1 years","2021-03-31","2","0","3183","0","5.14285714285714","0"
"<1 years","2021-04-01","2","0","3185","0","4.71428571428571","0"
"<1 years","2021-04-02","6","0","3191","0","4.57142857142857","0"
"<1 years","2021-04-03","3","0","3194","0","4.57142857142857","0"
"<1 years","2021-04-04","3","0","3197","0","4.57142857142857","0"
"<1 years","2021-04-05","5","0","3202","0","3.85714285714285","0"
"<1 years","2021-04-06","3","0","3205","0","3.42857142857142","0"
"<1 years","2021-04-07","7","0","3212","0","4.14285714285714","0"
"<1 years","2021-04-08","4","0","3216","0","4.42857142857142","0"
"<1 years","2021-04-09","3","0","3219","0","4","0"
"<1 years","2021-04-10","4","0","3223","0","4.14285714285714","0"
"<1 years","2021-04-11","3","0","3226","0","4.14285714285714","0"
"<1 years","2021-04-12","5","0","3231","0","4.14285714285714","0"
"<1 years","2021-04-13","4","0","3235","0","4.28571428571428","0"
"<1 years","2021-04-14","7","0","3242","0","4.28571428571428","0"
"<1 years","2021-04-15","7","0","3249","0","4.71428571428571","0"
"<1 years","2021-04-16","7","0","3256","0","5.28571428571428","0"
"<1 years","2021-04-17","9","0","3265","0","6","0"
"<1 years","2021-04-18","1","0","3266","0","5.71428571428571","0"
"<1 years","2021-04-19","2","0","3268","0","5.28571428571428","0"
"<1 years","2021-04-20","2","0","3270","0","5","0"
"<1 years","2021-04-21","6","0","3276","0","4.85714285714285","0"
"<1 years","2021-04-22","4","0","3280","0","4.42857142857142","0"
"<1 years","2021-04-23","9","0","3289","0","4.71428571428571","0"
"<1 years","2021-04-24","3","0","3292","0","3.85714285714285","0"
"<1 years","2021-04-25","6","0","3298","0","4.57142857142857","0"
"<1 years","2021-04-26","7","0","3305","0","5.28571428571428","0"
"<1 years","2021-04-27","9","0","3314","0","6.28571428571428","0"
"<1 years","2021-04-28","3","0","3317","0","5.85714285714285","0"
"<1 years","2021-04-29","4","0","3321","0","5.85714285714285","0"
"<1 years","2021-04-30","6","0","3327","0","5.42857142857142","0"
"<1 years","2021-05-01","9","0","3336","0","6.28571428571428","0"
"<1 years","2021-05-02","6","0","3342","0","6.28571428571428","0"
"<1 years","2021-05-03","5","0","3347","0","6","0"
"<1 years","2021-05-04","3","0","3350","0","5.14285714285714","0"
"<1 years","2021-05-05","4","0","3354","0","5.28571428571428","0"
"<1 years","2021-05-06","7","0","3361","0","5.71428571428571","0"
"<1 years","2021-05-07","5","0","3366","0","5.57142857142857","0"
"<1 years","2021-05-08","5","0","3371","0","5","0"
"<1 years","2021-05-09","4","0","3375","0","4.71428571428571","0"
"<1 years","2021-05-10","4","0","3379","0","4.57142857142857","0"
"<1 years","2021-05-11","1","0","3380","0","4.28571428571428","0"
"<1 years","2021-05-12","4","0","3384","0","4.28571428571428","0"
"<1 years","2021-05-13","5","0","3389","0","4","0"
"<1 years","2021-05-14","4","0","3393","0","3.85714285714285","0"
"<1 years","2021-05-15","2","0","3395","0","3.42857142857142","0"
"<1 years","2021-05-16","5","0","3400","0","3.57142857142857","0"
"<1 years","2021-05-17","1","0","3401","0","3.14285714285714","0"
"<1 years","2021-05-18","3","0","3404","0","3.42857142857142","0"
"<1 years","2021-05-19","4","0","3408","0","3.42857142857142","0"
"<1 years","2021-05-20","0","0","3408","0","2.71428571428571","0"
"<1 years","2021-05-21","3","0","3411","0","2.57142857142857","0"
"<1 years","2021-05-22","7","0","3418","0","3.28571428571428","0"
"<1 years","2021-05-23","2","0","3420","0","2.85714285714285","0"
"<1 years","2021-05-24","0","0","3420","0","2.71428571428571","0"
"<1 years","2021-05-25","2","0","3422","0","2.57142857142857","0"
"<1 years","2021-05-26","2","0","3424","0","2.28571428571428","0"
"<1 years","2021-05-27","5","0","3429","0","3","0"
"<1 years","2021-05-28","2","0","3431","0","2.85714285714285","0"
"<1 years","2021-05-29","2","0","3433","0","2.14285714285714","0"
"<1 years","2021-05-30","1","0","3434","0","2","0"
"<1 years","2021-05-31","1","0","3435","0","2.14285714285714","0"
"<1 years","2021-06-01","2","0","3437","0","2.14285714285714","0"
"<1 years","2021-06-02","2","0","3439","0","2.14285714285714","0"
"<1 years","2021-06-03","4","0","3443","0","2","0"
"<1 years","2021-06-04","2","0","3445","0","2","0"
"<1 years","2021-06-05","3","0","3448","0","2.14285714285714","0"
"<1 years","2021-06-06","3","0","3451","0","2.42857142857142","0"
"<1 years","2021-06-07","0","0","3451","0","2.28571428571428","0"
"<1 years","2021-06-08","0","0","3451","0","2","0"
"<1 years","2021-06-09","0","0","3451","0","1.71428571428571","0"
"<1 years","2021-06-10","1","0","3452","0","1.28571428571428","0"
"<1 years","2021-06-11","1","0","3453","0","1.14285714285714","0"
"<1 years","2021-06-12","1","0","3454","0","0.85714285714285","0"
"<1 years","2021-06-13","1","0","3455","0","0.57142857142857","0"
"<1 years","2021-06-14","0","0","3455","0","0.57142857142857","0"
"<1 years","2021-06-15","1","0","3456","0","0.71428571428571","0"
"<1 years","2021-06-16","0","0","3456","0","0.71428571428571","0"
"<1 years","2021-06-17","2","0","3458","0","0.85714285714285","0"
"<1 years","2021-06-18","2","0","3460","0","1","0"
"<1 years","2021-06-19","1","0","3461","0","1","0"
"<1 years","2021-06-20","1","0","3462","0","1","0"
"<1 years","2021-06-21","0","0","3462","0","1","0"
"<1 years","2021-06-22","2","0","3464","0","1.14285714285714","0"
"<1 years","2021-06-23","2","0","3466","0","1.42857142857142","0"
"<1 years","2021-06-24","2","0","3468","0","1.42857142857142","0"
"<1 years","2021-06-25","1","0","3469","0","1.28571428571428","0"
"<1 years","2021-06-26","1","0","3470","0","1.28571428571428","0"
"<1 years","2021-06-27","1","0","3471","0","1.28571428571428","0"
"<1 years","2021-06-28","0","0","3471","0","1.28571428571428","0"
"<1 years","2021-06-29","1","0","3472","0","1.14285714285714","0"
"<1 years","2021-06-30","5","0","3477","0","1.57142857142857","0"
"<1 years","2021-07-01","4","0","3481","0","1.85714285714285","0"
"<1 years","2021-07-02","3","0","3484","0","2.14285714285714","0"
"<1 years","2021-07-03","2","0","3486","0","2.28571428571428","0"
"<1 years","2021-07-04","1","0","3487","0","2.28571428571428","0"
"<1 years","2021-07-05","0","0","3487","0","2.28571428571428","0"
"<1 years","2021-07-06","3","0","3490","0","2.57142857142857","0"
"<1 years","2021-07-07","3","0","3493","0","2.28571428571428","0"
"<1 years","2021-07-08","5","0","3498","0","2.42857142857142","0"
"<1 years","2021-07-09","3","0","3501","0","2.42857142857142","0"
"<1 years","2021-07-10","3","0","3504","0","2.57142857142857","0"
"<1 years","2021-07-11","1","0","3505","0","2.57142857142857","0"
"<1 years","2021-07-12","0","0","3505","0","2.57142857142857","0"
"<1 years","2021-07-13","2","0","3507","0","2.42857142857142","0"
"<1 years","2021-07-14","6","0","3513","0","2.85714285714285","0"
"<1 years","2021-07-15","6","0","3519","0","3","0"
"<1 years","2021-07-16","3","0","3522","0","3","0"
"<1 years","2021-07-17","9","0","3531","0","3.85714285714285","0"
"<1 years","2021-07-18","8","0","3539","0","4.85714285714285","0"
"<1 years","2021-07-19","4","0","3543","0","5.42857142857142","0"
"<1 years","2021-07-20","7","0","3550","0","6.14285714285714","0"
"<1 years","2021-07-21","8","0","3558","0","6.42857142857143","0"
"<1 years","2021-07-22","7","0","3565","0","6.57142857142857","0"
"<1 years","2021-07-23","10","0","3575","0","7.57142857142857","0"
"<1 years","2021-07-24","10","0","3585","0","7.71428571428571","0"
"<1 years","2021-07-25","12","0","3597","0","8.28571428571428","0"
"<1 years","2021-07-26","10","0","3607","0","9.14285714285714","0"
"<1 years","2021-07-27","13","0","3620","0","10","0"
"<1 years","2021-07-28","12","0","3632","0","10.5714285714285","0"
"<1 years","2021-07-29","19","0","3651","0","12.2857142857142","0"
"<1 years","2021-07-30","26","0","3677","0","14.5714285714285","0"
"<1 years","2021-07-31","14","0","3691","0","15.1428571428571","0"
"<1 years","2021-08-01","6","0","3697","0","14.2857142857142","0"
"<1 years","2021-08-02","13","0","3710","0","14.7142857142857","0"
"<1 years","2021-08-03","40","0","3750","0","18.5714285714285","0"
"<1 years","2021-08-04","26","0","3776","0","20.5714285714285","0"
"<1 years","2021-08-05","46","0","3822","0","24.4285714285714","0"
"<1 years","2021-08-06","21","0","3843","0","23.7142857142857","0"
"<1 years","2021-08-07","44","0","3887","0","28","0"
"<1 years","2021-08-08","17","0","3904","0","29.5714285714285","0"
"<1 years","2021-08-09","27","0","3931","0","31.5714285714285","0"
"<1 years","2021-08-10","41","0","3972","0","31.7142857142857","0"
"<1 years","2021-08-11","30","0","4002","0","32.2857142857142","0"
"<1 years","2021-08-12","30","0","4032","0","30","0"
"<1 years","2021-08-13","34","0","4066","0","31.8571428571428","0"
"<1 years","2021-08-14","35","0","4101","0","30.5714285714285","0"
"<1 years","2021-08-15","31","0","4132","0","32.5714285714285","0"
"<1 years","2021-08-16","48","0","4180","0","35.5714285714285","0"
"<1 years","2021-08-17","34","0","4214","0","34.5714285714285","0"
"<1 years","2021-08-18","34","0","4248","0","35.1428571428571","0"
"<1 years","2021-08-19","56","0","4304","0","38.8571428571428","0"
"<1 years","2021-08-20","44","0","4348","0","40.2857142857142","0"
"<1 years","2021-08-21","43","0","4391","0","41.4285714285714","0"
"<1 years","2021-08-22","36","0","4427","0","42.1428571428571","0"
"<1 years","2021-08-23","51","0","4478","0","42.5714285714285","0"
"<1 years","2021-08-24","44","0","4522","0","44","0"
"<1 years","2021-08-25","54","0","4576","0","46.8571428571428","0"
"<1 years","2021-08-26","54","0","4630","0","46.5714285714285","0"
"<1 years","2021-08-27","61","0","4691","0","49","0"
"<1 years","2021-08-28","76","0","4767","0","53.7142857142857","0"
"<1 years","2021-08-29","41","0","4808","0","54.4285714285714","0"
"<1 years","2021-08-30","31","0","4839","0","51.5714285714285","0"
"<1 years","2021-08-31","64","0","4903","0","54.4285714285714","0"
"<1 years","2021-09-01","47","0","4950","0","53.4285714285714","0"
"<1 years","2021-09-02","40","0","4990","0","51.4285714285714","0"
"<1 years","2021-09-03","52","0","5042","0","50.1428571428571","0"
"<1 years","2021-09-04","64","0","5106","0","48.4285714285714","0"
"<1 years","2021-09-05","25","0","5131","0","46.1428571428571","0"
