"comorbidity","sex","ethnicity","race","cases","deaths"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","White","17179","926"
"Chronic Lung Disease","Female","Total","African-American/ Black","15453","521"
"Chronic Lung Disease","Female","Total","American Indian/ Alaska Native","18","1"
"Chronic Lung Disease","Female","Total","Asian","428","16"
"Chronic Lung Disease","Female","Total","Native Hawaiian/ Pacific Islander","52","1"
"Chronic Lung Disease","Female","Total","Other","1817","17"
"Chronic Lung Disease","Female","Total","Total","38617","1529"
"Chronic Lung Disease","Female","Total","Unknown","1461","7"
"Chronic Lung Disease","Female","Total","White","19388","966"
"Chronic Lung Disease","Female","Unknown","African-American/ Black","704","0"
"Chronic Lung Disease","Female","Unknown","American Indian/ Alaska Native","1","0"
"Chronic Lung Disease","Female","Unknown","Asian","37","0"
"Chronic Lung Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","4","0"
"Chronic Lung Disease","Female","Unknown","Other","261","0"
"Chronic Lung Disease","Female","Unknown","Total","2805","12"
"Chronic Lung Disease","Female","Unknown","Unknown","1058","7"
"Chronic Lung Disease","Female","Unknown","White","740","5"
"Chronic Lung Disease","Male","Hispanic/ Latino","African-American/ Black","114","1"
"Chronic Lung Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","6","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Asian","7","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","6","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Other","713","18"
"Chronic Lung Disease","Male","Hispanic/ Latino","Total","2065","57"
"Chronic Lung Disease","Male","Hispanic/ Latino","Unknown","152","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","White","1067","38"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","African-American/ Black","8384","422"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","6","1"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Asian","290","19"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","24","2"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Other","360","5"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Total","20733","1505"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Unknown","130","0"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","White","11539","1056"
"Chronic Lung Disease","Male","Total","African-American/ Black","8955","424"
"Chronic Lung Disease","Male","Total","American Indian/ Alaska Native","15","1"
"Chronic Lung Disease","Male","Total","Asian","340","19"
"Chronic Lung Disease","Male","Total","Native Hawaiian/ Pacific Islander","30","2"
"Chronic Lung Disease","Male","Total","Other","1281","23"
"Chronic Lung Disease","Male","Total","Total","24855","1570"
"Chronic Lung Disease","Male","Total","Unknown","1087","4"
"Chronic Lung Disease","Male","Total","White","13147","1097"
"Chronic Lung Disease","Male","Unknown","African-American/ Black","457","1"
"Chronic Lung Disease","Male","Unknown","American Indian/ Alaska Native","3","0"
"Chronic Lung Disease","Male","Unknown","Asian","43","0"
"Chronic Lung Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Male","Unknown","Other","208","0"
"Chronic Lung Disease","Male","Unknown","Total","2057","8"
"Chronic Lung Disease","Male","Unknown","Unknown","805","4"
"Chronic Lung Disease","Male","Unknown","White","541","3"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Other","2","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Total","6","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Unknown","1","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","White","2","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","12","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Other","3","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Total","43","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Unknown","3","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","White","25","0"
"Chronic Lung Disease","Unknown","Total","African-American/ Black","15","0"
"Chronic Lung Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Total","Asian","0","0"
"Chronic Lung Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Lung Disease","Unknown","Total","Other","9","0"
"Chronic Lung Disease","Unknown","Total","Total","79","0"
"Chronic Lung Disease","Unknown","Total","Unknown","26","0"
"Chronic Lung Disease","Unknown","Total","White","28","0"
"Chronic Lung Disease","Unknown","Unknown","African-American/ Black","3","0"
"Chronic Lung Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Unknown","Asian","0","0"
"Chronic Lung Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Unknown","Other","4","0"
"Chronic Lung Disease","Unknown","Unknown","Total","30","0"
"Chronic Lung Disease","Unknown","Unknown","Unknown","22","0"
"Chronic Lung Disease","Unknown","Unknown","White","1","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","African-American/ Black","17","2"
"Chronic Renal Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","Asian","1","1"
"Chronic Renal Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","Other","105","13"
"Chronic Renal Disease","Female","Hispanic/ Latino","Total","296","38"
"Chronic Renal Disease","Female","Hispanic/ Latino","Unknown","16","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","White","155","22"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","African-American/ Black","2552","575"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Asian","50","13"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","7","2"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Other","57","2"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Total","5737","1168"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Unknown","23","0"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","White","3046","576"
"Chronic Renal Disease","Female","Total","African-American/ Black","2638","577"
"Chronic Renal Disease","Female","Total","American Indian/ Alaska Native","3","0"
"Chronic Renal Disease","Female","Total","Asian","57","14"
"Chronic Renal Disease","Female","Total","Native Hawaiian/ Pacific Islander","9","2"
"Chronic Renal Disease","Female","Total","Other","191","15"
"Chronic Renal Disease","Female","Total","Total","6346","1210"
"Chronic Renal Disease","Female","Total","Unknown","149","3"
"Chronic Renal Disease","Female","Total","White","3299","599"
"Chronic Renal Disease","Female","Unknown","African-American/ Black","69","0"
"Chronic Renal Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Female","Unknown","Asian","6","0"
"Chronic Renal Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Female","Unknown","Other","29","0"
"Chronic Renal Disease","Female","Unknown","Total","313","4"
"Chronic Renal Disease","Female","Unknown","Unknown","110","3"
"Chronic Renal Disease","Female","Unknown","White","98","1"
"Chronic Renal Disease","Male","Hispanic/ Latino","African-American/ Black","5","2"
"Chronic Renal Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","Asian","2","1"
"Chronic Renal Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","Other","149","24"
"Chronic Renal Disease","Male","Hispanic/ Latino","Total","352","68"
"Chronic Renal Disease","Male","Hispanic/ Latino","Unknown","17","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","White","178","41"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","African-American/ Black","2477","628"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","6","4"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Asian","84","23"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","5","2"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Other","53","2"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Total","5536","1458"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Unknown","19","0"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","White","2892","799"
"Chronic Renal Disease","Male","Total","African-American/ Black","2562","631"
"Chronic Renal Disease","Male","Total","American Indian/ Alaska Native","7","4"
"Chronic Renal Disease","Male","Total","Asian","92","24"
"Chronic Renal Disease","Male","Total","Native Hawaiian/ Pacific Islander","6","2"
"Chronic Renal Disease","Male","Total","Other","220","26"
"Chronic Renal Disease","Male","Total","Total","6145","1529"
"Chronic Renal Disease","Male","Total","Unknown","119","1"
"Chronic Renal Disease","Male","Total","White","3139","841"
"Chronic Renal Disease","Male","Unknown","African-American/ Black","80","1"
"Chronic Renal Disease","Male","Unknown","American Indian/ Alaska Native","1","0"
"Chronic Renal Disease","Male","Unknown","Asian","6","0"
"Chronic Renal Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Male","Unknown","Other","18","0"
"Chronic Renal Disease","Male","Unknown","Total","257","3"
"Chronic Renal Disease","Male","Unknown","Unknown","83","1"
"Chronic Renal Disease","Male","Unknown","White","69","1"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Other","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Total","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Unknown","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","White","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","2","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Total","5","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Unknown","1","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","White","2","0"
"Chronic Renal Disease","Unknown","Total","African-American/ Black","2","0"
"Chronic Renal Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Total","Asian","0","0"
"Chronic Renal Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Total","Other","0","0"
"Chronic Renal Disease","Unknown","Total","Total","10","0"
"Chronic Renal Disease","Unknown","Total","Unknown","6","0"
"Chronic Renal Disease","Unknown","Total","White","2","0"
"Chronic Renal Disease","Unknown","Unknown","African-American/ Black","0","0"
"Chronic Renal Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Unknown","Asian","0","0"
"Chronic Renal Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Unknown","Other","0","0"
"Chronic Renal Disease","Unknown","Unknown","Total","5","0"
"Chronic Renal Disease","Unknown","Unknown","Unknown","5","0"
"Chronic Renal Disease","Unknown","Unknown","White","0","0"
"Currently Pregnant","Female","Hispanic/ Latino","African-American/ Black","45","0"
"Currently Pregnant","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Currently Pregnant","Female","Hispanic/ Latino","Asian","5","0"
"Currently Pregnant","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","3","0"
"Currently Pregnant","Female","Hispanic/ Latino","Other","580","2"
"Currently Pregnant","Female","Hispanic/ Latino","Total","1512","3"
"Currently Pregnant","Female","Hispanic/ Latino","Unknown","197","0"
"Currently Pregnant","Female","Hispanic/ Latino","White","681","1"
"Currently Pregnant","Female","Non-Hispanic/ Latino","African-American/ Black","2392","6"
"Currently Pregnant","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","7","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Asian","158","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","4","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Other","102","2"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Total","5130","10"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Unknown","65","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","White","2402","2"
"Currently Pregnant","Female","Total","African-American/ Black","2540","6"
"Currently Pregnant","Female","Total","American Indian/ Alaska Native","8","0"
"Currently Pregnant","Female","Total","Asian","172","0"
"Currently Pregnant","Female","Total","Native Hawaiian/ Pacific Islander","7","0"
"Currently Pregnant","Female","Total","Other","754","4"
"Currently Pregnant","Female","Total","Total","7101","13"
"Currently Pregnant","Female","Total","Unknown","442","0"
"Currently Pregnant","Female","Total","White","3178","3"
"Currently Pregnant","Female","Unknown","African-American/ Black","103","0"
"Currently Pregnant","Female","Unknown","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Female","Unknown","Asian","9","0"
"Currently Pregnant","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Female","Unknown","Other","72","0"
"Currently Pregnant","Female","Unknown","Total","459","0"
"Currently Pregnant","Female","Unknown","Unknown","180","0"
"Currently Pregnant","Female","Unknown","White","95","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Asian","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Other","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Total","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Unknown","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","White","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Total","1","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Unknown","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","White","0","0"
"Currently Pregnant","Unknown","Total","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Total","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Total","Asian","0","0"
"Currently Pregnant","Unknown","Total","Native Hawaiian/ Pacific Islander","1","0"
"Currently Pregnant","Unknown","Total","Other","0","0"
"Currently Pregnant","Unknown","Total","Total","3","0"
"Currently Pregnant","Unknown","Total","Unknown","2","0"
"Currently Pregnant","Unknown","Total","White","0","0"
"Currently Pregnant","Unknown","Unknown","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Unknown","Asian","0","0"
"Currently Pregnant","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Unknown","Unknown","Other","0","0"
"Currently Pregnant","Unknown","Unknown","Total","2","0"
"Currently Pregnant","Unknown","Unknown","Unknown","2","0"
"Currently Pregnant","Unknown","Unknown","White","0","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","African-American/ Black","117","3"
"Diabetes Mellitus","Female","Hispanic/ Latino","American Indian/ Alaska Native","5","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","Asian","11","1"
"Diabetes Mellitus","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","9","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","Other","1251","37"
"Diabetes Mellitus","Female","Hispanic/ Latino","Total","3217","104"
"Diabetes Mellitus","Female","Hispanic/ Latino","Unknown","302","1"
"Diabetes Mellitus","Female","Hispanic/ Latino","White","1522","62"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","African-American/ Black","14647","1060"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","13","1"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Asian","538","45"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","30","2"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Other","312","7"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Total","28210","2134"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Unknown","139","0"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","White","12531","1019"
"Diabetes Mellitus","Female","Total","African-American/ Black","15350","1064"
"Diabetes Mellitus","Female","Total","American Indian/ Alaska Native","19","1"
"Diabetes Mellitus","Female","Total","Asian","610","46"
"Diabetes Mellitus","Female","Total","Native Hawaiian/ Pacific Islander","41","2"
"Diabetes Mellitus","Female","Total","Other","1760","45"
"Diabetes Mellitus","Female","Total","Total","33586","2251"
"Diabetes Mellitus","Female","Total","Unknown","1224","7"
"Diabetes Mellitus","Female","Total","White","14582","1086"
"Diabetes Mellitus","Female","Unknown","African-American/ Black","586","1"
"Diabetes Mellitus","Female","Unknown","American Indian/ Alaska Native","1","0"
"Diabetes Mellitus","Female","Unknown","Asian","61","0"
"Diabetes Mellitus","Female","Unknown","Native Hawaiian/ Pacific Islander","2","0"
"Diabetes Mellitus","Female","Unknown","Other","197","1"
"Diabetes Mellitus","Female","Unknown","Total","2159","13"
"Diabetes Mellitus","Female","Unknown","Unknown","783","6"
"Diabetes Mellitus","Female","Unknown","White","529","5"
"Diabetes Mellitus","Male","Hispanic/ Latino","African-American/ Black","75","4"
"Diabetes Mellitus","Male","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","Asian","7","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","10","1"
"Diabetes Mellitus","Male","Hispanic/ Latino","Other","1152","81"
"Diabetes Mellitus","Male","Hispanic/ Latino","Total","2851","202"
"Diabetes Mellitus","Male","Hispanic/ Latino","Unknown","264","1"
"Diabetes Mellitus","Male","Hispanic/ Latino","White","1342","115"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","African-American/ Black","9331","1023"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","13","3"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Asian","612","68"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","33","3"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Other","334","15"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Total","23895","2547"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Unknown","140","0"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","White","13432","1435"
"Diabetes Mellitus","Male","Total","African-American/ Black","9805","1029"
"Diabetes Mellitus","Male","Total","American Indian/ Alaska Native","14","3"
"Diabetes Mellitus","Male","Total","Asian","693","68"
"Diabetes Mellitus","Male","Total","Native Hawaiian/ Pacific Islander","47","4"
"Diabetes Mellitus","Male","Total","Other","1675","96"
"Diabetes Mellitus","Male","Total","Total","28721","2767"
"Diabetes Mellitus","Male","Total","Unknown","1107","9"
"Diabetes Mellitus","Male","Total","White","15380","1558"
"Diabetes Mellitus","Male","Unknown","African-American/ Black","399","2"
"Diabetes Mellitus","Male","Unknown","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Male","Unknown","Asian","74","0"
"Diabetes Mellitus","Male","Unknown","Native Hawaiian/ Pacific Islander","4","0"
"Diabetes Mellitus","Male","Unknown","Other","189","0"
"Diabetes Mellitus","Male","Unknown","Total","1975","18"
"Diabetes Mellitus","Male","Unknown","Unknown","703","8"
"Diabetes Mellitus","Male","Unknown","White","606","8"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Asian","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Other","1","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Total","3","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Unknown","1","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","White","1","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","African-American/ Black","11","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Asian","1","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Other","1","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Total","35","1"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Unknown","4","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","White","18","1"
"Diabetes Mellitus","Unknown","Total","African-American/ Black","15","0"
"Diabetes Mellitus","Unknown","Total","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Total","Asian","1","0"
"Diabetes Mellitus","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Total","Other","3","0"
"Diabetes Mellitus","Unknown","Total","Total","71","2"
"Diabetes Mellitus","Unknown","Total","Unknown","30","1"
"Diabetes Mellitus","Unknown","Total","White","22","1"
"Diabetes Mellitus","Unknown","Unknown","African-American/ Black","4","0"
"Diabetes Mellitus","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Unknown","Asian","0","0"
"Diabetes Mellitus","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Unknown","Other","1","0"
"Diabetes Mellitus","Unknown","Unknown","Total","33","1"
"Diabetes Mellitus","Unknown","Unknown","Unknown","25","1"
"Diabetes Mellitus","Unknown","Unknown","White","3","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","African-American/ Black","111","1"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Asian","6","1"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","4","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Other","496","16"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Total","1443","40"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Unknown","127","1"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","White","697","21"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","African-American/ Black","11735","533"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","11","0"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Asian","297","14"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","23","0"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Other","249","2"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Total","23894","1224"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Unknown","123","0"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","White","11456","675"
"Hypertension/High blood pressure","Female","Total","African-American/ Black","12277","534"
"Hypertension/High blood pressure","Female","Total","American Indian/ Alaska Native","13","0"
"Hypertension/High blood pressure","Female","Total","Asian","325","15"
"Hypertension/High blood pressure","Female","Total","Native Hawaiian/ Pacific Islander","27","0"
"Hypertension/High blood pressure","Female","Total","Other","956","18"
"Hypertension/High blood pressure","Female","Total","Total","27080","1277"
"Hypertension/High blood pressure","Female","Total","Unknown","956","11"
"Hypertension/High blood pressure","Female","Total","White","12526","699"
"Hypertension/High blood pressure","Female","Unknown","African-American/ Black","431","0"
"Hypertension/High blood pressure","Female","Unknown","American Indian/ Alaska Native","0","0"
"Hypertension/High blood pressure","Female","Unknown","Asian","22","0"
"Hypertension/High blood pressure","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Hypertension/High blood pressure","Female","Unknown","Other","211","0"
"Hypertension/High blood pressure","Female","Unknown","Total","1743","13"
"Hypertension/High blood pressure","Female","Unknown","Unknown","706","10"
"Hypertension/High blood pressure","Female","Unknown","White","373","3"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","African-American/ Black","57","2"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Asian","3","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Other","479","30"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Total","1238","63"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Unknown","98","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","White","599","31"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","African-American/ Black","6631","417"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","9","1"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Asian","329","29"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","21","1"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Other","213","5"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Total","18463","1320"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Unknown","115","0"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","White","11145","867"
"Hypertension/High blood pressure","Male","Total","African-American/ Black","6976","420"
"Hypertension/High blood pressure","Male","Total","American Indian/ Alaska Native","9","1"
