"age_group","symptom date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"70-79 years","2021-07-31","99","4","53945","5311","106.142857142857","2.14285714285714"
"70-79 years","2021-08-01","117","0","54062","5311","114.285714285714","2.14285714285714"
"70-79 years","2021-08-02","158","0","54220","5311","118.428571428571","2.14285714285714"
"70-79 years","2021-08-03","176","3","54396","5314","127.857142857142","2.42857142857142"
"70-79 years","2021-08-04","167","4","54563","5318","133.571428571428","2.57142857142857"
"70-79 years","2021-08-05","171","3","54734","5321","143.857142857142","2.42857142857142"
"70-79 years","2021-08-06","150","10","54884","5331","148.285714285714","3.42857142857142"
"70-79 years","2021-08-07","116","10","55000","5341","150.714285714285","4.28571428571428"
"70-79 years","2021-08-08","102","0","55102","5341","148.571428571428","4.28571428571428"
"70-79 years","2021-08-09","219","0","55321","5341","157.285714285714","4.28571428571428"
"70-79 years","2021-08-10","219","7","55540","5348","163.428571428571","4.85714285714285"
"70-79 years","2021-08-11","181","6","55721","5354","165.428571428571","5.14285714285714"
"70-79 years","2021-08-12","223","7","55944","5361","172.857142857142","5.71428571428571"
"70-79 years","2021-08-13","216","12","56160","5373","182.285714285714","6"
"70-79 years","2021-08-14","133","8","56293","5381","184.714285714285","5.71428571428571"
"70-79 years","2021-08-15","144","0","56437","5381","190.714285714285","5.71428571428571"
"70-79 years","2021-08-16","268","0","56705","5381","197.714285714285","5.71428571428571"
"70-79 years","2021-08-17","205","7","56910","5388","195.714285714285","5.71428571428571"
"70-79 years","2021-08-18","237","10","57147","5398","203.714285714285","6.28571428571428"
"70-79 years","2021-08-19","240","11","57387","5409","206.142857142857","6.85714285714285"
"70-79 years","2021-08-20","262","10","57649","5419","212.714285714285","6.57142857142857"
"70-79 years","2021-08-21","161","17","57810","5436","216.714285714285","7.85714285714285"
"70-79 years","2021-08-22","143","0","57953","5436","216.571428571428","7.85714285714285"
"70-79 years","2021-08-23","316","0","58269","5436","223.428571428571","7.85714285714285"
"70-79 years","2021-08-24","283","5","58552","5441","234.571428571428","7.57142857142857"
"70-79 years","2021-08-25","267","21","58819","5462","238.857142857142","9.14285714285714"
"70-79 years","2021-08-26","286","23","59105","5485","245.428571428571","10.8571428571428"
"70-79 years","2021-08-27","212","12","59317","5497","238.285714285714","11.1428571428571"
"70-79 years","2021-08-28","177","23","59494","5520","240.571428571428","12"
"70-79 years","2021-08-29","143","0","59637","5520","240.571428571428","12"
"70-79 years","2021-08-30","322","0","59959","5520","241.428571428571","12"
"70-79 years","2021-08-31","269","21","60228","5541","239.428571428571","14.2857142857142"
"70-79 years","2021-09-01","270","33","60498","5574","239.857142857142","16"
"70-79 years","2021-09-02","249","27","60747","5601","234.571428571428","16.5714285714285"
"70-79 years","2021-09-03","220","19","60967","5620","235.714285714285","17.5714285714285"
"70-79 years","2021-09-04","158","31","61125","5651","233","18.7142857142857"
"70-79 years","2021-09-05","118","1","61243","5652","229.428571428571","18.8571428571428"
"70-79 years","2021-09-06","137","0","61380","5652","203","18.8571428571428"
"70-79 years","2021-09-07","254","26","61634","5678","200.857142857142","19.5714285714285"
"70-79 years","2021-09-08","206","10","61840","5688","191.714285714285","16.2857142857142"
"70-79 years","2021-09-09","204","36","62044","5724","185.285714285714","17.5714285714285"
"70-79 years","2021-09-10","177","28","62221","5752","179.142857142857","18.8571428571428"
"70-79 years","2021-09-11","124","32","62345","5784","174.285714285714","19"
"70-79 years","2021-09-12","105","0","62450","5784","172.428571428571","18.8571428571428"
"70-79 years","2021-09-13","220","0","62670","5784","184.285714285714","18.8571428571428"
"70-79 years","2021-09-14","175","30","62845","5814","173","19.4285714285714"
"70-79 years","2021-09-15","175","40","63020","5854","168.571428571428","23.7142857142857"
"70-79 years","2021-09-16","130","38","63150","5892","158","24"
"70-79 years","2021-09-17","138","25","63288","5917","152.428571428571","23.5714285714285"
"70-79 years","2021-09-18","81","46","63369","5963","146.285714285714","25.5714285714285"
"70-79 years","2021-09-19","79","0","63448","5963","142.571428571428","25.5714285714285"
"70-79 years","2021-09-20","132","0","63580","5963","130","25.5714285714285"
"70-79 years","2021-09-21","144","38","63724","6001","125.571428571428","26.7142857142857"
"70-79 years","2021-09-22","102","32","63826","6033","115.142857142857","25.5714285714285"
"70-79 years","2021-09-23","85","36","63911","6069","108.714285714285","25.2857142857142"
"70-79 years","2021-09-24","92","36","64003","6105","102.142857142857","26.8571428571428"
"70-79 years","2021-09-25","52","27","64055","6132","98","24.1428571428571"
"70-79 years","2021-09-26","31","0","64086","6132","91.1428571428571","24.1428571428571"
"70-79 years","2021-09-27","18","0","64104","6132","74.8571428571428","24.1428571428571"
"70-79 years","2021-09-28","0","27","64104","6159","54.2857142857142","22.5714285714285"
"80 & Older years","2020-02-01","1","0","1","0","0","0"
"80 & Older years","2020-02-02","0","0","1","0","0","0"
"80 & Older years","2020-02-03","0","0","1","0","0","0"
"80 & Older years","2020-02-04","0","0","1","0","0","0"
"80 & Older years","2020-02-05","1","0","2","0","0","0"
"80 & Older years","2020-02-06","0","0","2","0","0","0"
"80 & Older years","2020-02-07","0","0","2","0","0.28571428571428","0"
"80 & Older years","2020-02-08","1","0","3","0","0.28571428571428","0"
"80 & Older years","2020-02-09","0","0","3","0","0.28571428571428","0"
"80 & Older years","2020-02-10","1","0","4","0","0.42857142857142","0"
"80 & Older years","2020-02-11","0","0","4","0","0.42857142857142","0"
"80 & Older years","2020-02-12","0","0","4","0","0.28571428571428","0"
"80 & Older years","2020-02-13","0","0","4","0","0.28571428571428","0"
"80 & Older years","2020-02-14","1","0","5","0","0.42857142857142","0"
"80 & Older years","2020-02-15","0","0","5","0","0.28571428571428","0"
"80 & Older years","2020-02-16","0","0","5","0","0.28571428571428","0"
"80 & Older years","2020-02-17","0","0","5","0","0.14285714285714","0"
"80 & Older years","2020-02-18","0","0","5","0","0.14285714285714","0"
"80 & Older years","2020-02-19","0","0","5","0","0.14285714285714","0"
"80 & Older years","2020-02-20","1","0","6","0","0.28571428571428","0"
"80 & Older years","2020-02-21","0","0","6","0","0.14285714285714","0"
"80 & Older years","2020-02-22","1","0","7","0","0.28571428571428","0"
"80 & Older years","2020-02-23","0","0","7","0","0.28571428571428","0"
"80 & Older years","2020-02-24","0","0","7","0","0.28571428571428","0"
"80 & Older years","2020-02-25","1","0","8","0","0.42857142857142","0"
"80 & Older years","2020-02-26","0","0","8","0","0.42857142857142","0"
"80 & Older years","2020-02-27","1","0","9","0","0.42857142857142","0"
"80 & Older years","2020-02-28","2","0","11","0","0.71428571428571","0"
"80 & Older years","2020-02-29","2","0","13","0","0.85714285714285","0"
"80 & Older years","2020-03-01","4","0","17","0","1.42857142857142","0"
"80 & Older years","2020-03-02","0","0","17","0","1.42857142857142","0"
"80 & Older years","2020-03-03","1","0","18","0","1.42857142857142","0"
"80 & Older years","2020-03-04","0","0","18","0","1.42857142857142","0"
"80 & Older years","2020-03-05","2","0","20","0","1.57142857142857","0"
"80 & Older years","2020-03-06","4","0","24","0","1.85714285714285","0"
"80 & Older years","2020-03-07","3","0","27","0","2","0"
"80 & Older years","2020-03-08","9","0","36","0","2.71428571428571","0"
"80 & Older years","2020-03-09","11","0","47","0","4.28571428571428","0"
"80 & Older years","2020-03-10","12","0","59","0","5.85714285714285","0"
"80 & Older years","2020-03-11","7","0","66","0","6.85714285714285","0"
"80 & Older years","2020-03-12","6","0","72","0","7.42857142857143","0"
"80 & Older years","2020-03-13","10","0","82","0","8.28571428571428","0"
"80 & Older years","2020-03-14","12","0","94","0","9.57142857142857","0"
"80 & Older years","2020-03-15","15","0","109","0","10.4285714285714","0"
"80 & Older years","2020-03-16","18","0","127","0","11.4285714285714","0"
"80 & Older years","2020-03-17","13","0","140","0","11.5714285714285","0"
"80 & Older years","2020-03-18","19","0","159","0","13.2857142857142","0"
"80 & Older years","2020-03-19","19","0","178","0","15.1428571428571","0"
"80 & Older years","2020-03-20","26","0","204","0","17.4285714285714","0"
"80 & Older years","2020-03-21","25","0","229","0","19.2857142857142","0"
"80 & Older years","2020-03-22","19","4","248","4","19.8571428571428","0.57142857142857"
"80 & Older years","2020-03-23","45","0","293","4","23.7142857142857","0.57142857142857"
"80 & Older years","2020-03-24","37","0","330","4","27.1428571428571","0.57142857142857"
"80 & Older years","2020-03-25","33","0","363","4","29.1428571428571","0.57142857142857"
"80 & Older years","2020-03-26","29","0","392","4","30.5714285714285","0.57142857142857"
"80 & Older years","2020-03-27","28","8","420","12","30.8571428571428","1.71428571428571"
"80 & Older years","2020-03-28","30","2","450","14","31.5714285714285","2"
"80 & Older years","2020-03-29","26","2","476","16","32.5714285714285","1.71428571428571"
"80 & Older years","2020-03-30","49","11","525","27","33.1428571428571","3.28571428571428"
"80 & Older years","2020-03-31","42","3","567","30","33.8571428571428","3.71428571428571"
"80 & Older years","2020-04-01","62","10","629","40","38","5.14285714285714"
"80 & Older years","2020-04-02","48","14","677","54","40.7142857142857","7.14285714285714"
"80 & Older years","2020-04-03","76","4","753","58","47.5714285714285","6.57142857142857"
"80 & Older years","2020-04-04","40","4","793","62","49","6.85714285714285"
"80 & Older years","2020-04-05","27","3","820","65","49.1428571428571","7"
"80 & Older years","2020-04-06","86","11","906","76","54.4285714285714","7"
"80 & Older years","2020-04-07","40","26","946","102","54.1428571428571","10.2857142857142"
"80 & Older years","2020-04-08","74","20","1020","122","55.8571428571428","11.7142857142857"
"80 & Older years","2020-04-09","76","15","1096","137","59.8571428571428","11.8571428571428"
"80 & Older years","2020-04-10","97","3","1193","140","62.8571428571428","11.7142857142857"
"80 & Older years","2020-04-11","61","8","1254","148","65.8571428571428","12.2857142857142"
"80 & Older years","2020-04-12","36","4","1290","152","67.1428571428571","12.4285714285714"
"80 & Older years","2020-04-13","76","11","1366","163","65.7142857142857","12.4285714285714"
"80 & Older years","2020-04-14","62","12","1428","175","68.8571428571428","10.4285714285714"
"80 & Older years","2020-04-15","62","21","1490","196","67.1428571428571","10.5714285714285"
"80 & Older years","2020-04-16","61","6","1551","202","65","9.28571428571428"
"80 & Older years","2020-04-17","94","36","1645","238","64.5714285714285","14"
"80 & Older years","2020-04-18","43","3","1688","241","62","13.2857142857142"
"80 & Older years","2020-04-19","54","5","1742","246","64.5714285714285","13.4285714285714"
"80 & Older years","2020-04-20","114","27","1856","273","70","15.7142857142857"
"80 & Older years","2020-04-21","107","13","1963","286","76.4285714285714","15.8571428571428"
"80 & Older years","2020-04-22","106","12","2069","298","82.7142857142857","14.5714285714285"
"80 & Older years","2020-04-23","78","11","2147","309","85.1428571428571","15.2857142857142"
"80 & Older years","2020-04-24","105","11","2252","320","86.7142857142857","11.7142857142857"
"80 & Older years","2020-04-25","45","6","2297","326","87","12.1428571428571"
"80 & Older years","2020-04-26","28","4","2325","330","83.2857142857143","12"
"80 & Older years","2020-04-27","126","24","2451","354","85","11.5714285714285"
"80 & Older years","2020-04-28","84","17","2535","371","81.7142857142857","12.1428571428571"
"80 & Older years","2020-04-29","79","27","2614","398","77.8571428571428","14.2857142857142"
"80 & Older years","2020-04-30","67","14","2681","412","76.2857142857143","14.7142857142857"
"80 & Older years","2020-05-01","84","14","2765","426","73.2857142857143","15.1428571428571"
"80 & Older years","2020-05-02","27","1","2792","427","70.7142857142857","14.4285714285714"
"80 & Older years","2020-05-03","27","2","2819","429","70.5714285714285","14.1428571428571"
"80 & Older years","2020-05-04","86","4","2905","433","64.8571428571428","11.2857142857142"
"80 & Older years","2020-05-05","42","22","2947","455","58.8571428571428","12"
"80 & Older years","2020-05-06","51","18","2998","473","54.8571428571428","10.7142857142857"
"80 & Older years","2020-05-07","40","10","3038","483","51","10.1428571428571"
"80 & Older years","2020-05-08","40","12","3078","495","44.7142857142857","9.85714285714285"
"80 & Older years","2020-05-09","31","14","3109","509","45.2857142857142","11.7142857142857"
"80 & Older years","2020-05-10","20","1","3129","510","44.2857142857142","11.5714285714285"
"80 & Older years","2020-05-11","42","17","3171","527","38","13.4285714285714"
"80 & Older years","2020-05-12","46","9","3217","536","38.5714285714285","11.5714285714285"
"80 & Older years","2020-05-13","57","20","3274","556","39.4285714285714","11.8571428571428"
"80 & Older years","2020-05-14","73","6","3347","562","44.1428571428571","11.2857142857142"
"80 & Older years","2020-05-15","47","16","3394","578","45.1428571428571","11.8571428571428"
"80 & Older years","2020-05-16","26","9","3420","587","44.4285714285714","11.1428571428571"
"80 & Older years","2020-05-17","28","5","3448","592","45.5714285714285","11.7142857142857"
"80 & Older years","2020-05-18","52","22","3500","614","47","12.4285714285714"
"80 & Older years","2020-05-19","48","15","3548","629","47.2857142857142","13.2857142857142"
"80 & Older years","2020-05-20","40","2","3588","631","44.8571428571428","10.7142857142857"
"80 & Older years","2020-05-21","40","44","3628","675","40.1428571428571","16.1428571428571"
"80 & Older years","2020-05-22","27","19","3655","694","37.2857142857142","16.5714285714285"
"80 & Older years","2020-05-23","15","2","3670","696","35.7142857142857","15.5714285714285"
"80 & Older years","2020-05-24","15","1","3685","697","33.8571428571428","15"
"80 & Older years","2020-05-25","15","14","3700","711","28.5714285714285","13.8571428571428"
"80 & Older years","2020-05-26","75","21","3775","732","32.4285714285714","14.7142857142857"
"80 & Older years","2020-05-27","52","16","3827","748","34.1428571428571","16.7142857142857"
"80 & Older years","2020-05-28","27","24","3854","772","32.2857142857142","13.8571428571428"
"80 & Older years","2020-05-29","55","3","3909","775","36.2857142857142","11.5714285714285"
"80 & Older years","2020-05-30","18","8","3927","783","36.7142857142857","12.4285714285714"
"80 & Older years","2020-05-31","11","22","3938","805","36.1428571428571","15.4285714285714"
"80 & Older years","2020-06-01","82","16","4020","821","45.7142857142857","15.7142857142857"
"80 & Older years","2020-06-02","37","15","4057","836","40.2857142857142","14.8571428571428"
"80 & Older years","2020-06-03","46","4","4103","840","39.4285714285714","13.1428571428571"
"80 & Older years","2020-06-04","48","12","4151","852","42.4285714285714","11.4285714285714"
"80 & Older years","2020-06-05","54","2","4205","854","42.2857142857142","11.2857142857142"
"80 & Older years","2020-06-06","24","1","4229","855","43.1428571428571","10.2857142857142"
"80 & Older years","2020-06-07","19","0","4248","855","44.2857142857142","7.14285714285714"
"80 & Older years","2020-06-08","76","39","4324","894","43.4285714285714","10.4285714285714"
"80 & Older years","2020-06-09","60","8","4384","902","46.7142857142857","9.42857142857143"
"80 & Older years","2020-06-10","63","26","4447","928","49.1428571428571","12.5714285714285"
"80 & Older years","2020-06-11","62","23","4509","951","51.1428571428571","14.1428571428571"
"80 & Older years","2020-06-12","33","16","4542","967","48.1428571428571","16.1428571428571"
"80 & Older years","2020-06-13","18","9","4560","976","47.2857142857142","17.2857142857142"
"80 & Older years","2020-06-14","18","3","4578","979","47.1428571428571","17.7142857142857"
"80 & Older years","2020-06-15","48","19","4626","998","43.1428571428571","14.8571428571428"
"80 & Older years","2020-06-16","54","13","4680","1011","42.2857142857142","15.5714285714285"
"80 & Older years","2020-06-17","49","25","4729","1036","40.2857142857142","15.4285714285714"
"80 & Older years","2020-06-18","41","5","4770","1041","37.2857142857142","12.8571428571428"
"80 & Older years","2020-06-19","28","13","4798","1054","36.5714285714285","12.4285714285714"
"80 & Older years","2020-06-20","26","0","4824","1054","37.7142857142857","11.1428571428571"
"80 & Older years","2020-06-21","23","0","4847","1054","38.4285714285714","10.7142857142857"
"80 & Older years","2020-06-22","72","4","4919","1058","41.8571428571428","8.57142857142857"
"80 & Older years","2020-06-23","86","18","5005","1076","46.4285714285714","9.28571428571428"
"80 & Older years","2020-06-24","42","10","5047","1086","45.4285714285714","7.14285714285714"
"80 & Older years","2020-06-25","38","12","5085","1098","45","8.14285714285714"
"80 & Older years","2020-06-26","65","8","5150","1106","50.2857142857142","7.42857142857143"
"80 & Older years","2020-06-27","37","0","5187","1106","51.8571428571428","7.42857142857143"
"80 & Older years","2020-06-28","41","1","5228","1107","54.4285714285714","7.57142857142857"
"80 & Older years","2020-06-29","106","7","5334","1114","59.2857142857142","8"
"80 & Older years","2020-06-30","72","4","5406","1118","57.2857142857142","6"
"80 & Older years","2020-07-01","150","8","5556","1126","72.7142857142857","5.71428571428571"
"80 & Older years","2020-07-02","137","8","5693","1134","86.8571428571428","5.14285714285714"
"80 & Older years","2020-07-03","113","2","5806","1136","93.7142857142857","4.28571428571428"
"80 & Older years","2020-07-04","46","0","5852","1136","95","4.28571428571428"
"80 & Older years","2020-07-05","63","0","5915","1136","98.1428571428571","4.14285714285714"
"80 & Older years","2020-07-06","139","9","6054","1145","102.857142857142","4.42857142857142"
"80 & Older years","2020-07-07","139","7","6193","1152","112.428571428571","4.85714285714285"
"80 & Older years","2020-07-08","116","7","6309","1159","107.571428571428","4.71428571428571"
"80 & Older years","2020-07-09","135","6","6444","1165","107.285714285714","4.42857142857142"
"80 & Older years","2020-07-10","99","21","6543","1186","105.285714285714","7.14285714285714"
"80 & Older years","2020-07-11","65","2","6608","1188","108","7.42857142857143"
"80 & Older years","2020-07-12","63","4","6671","1192","108","8"
"80 & Older years","2020-07-13","122","5","6793","1197","105.571428571428","7.42857142857143"
"80 & Older years","2020-07-14","172","14","6965","1211","110.285714285714","8.42857142857143"
"80 & Older years","2020-07-15","121","12","7086","1223","111","9.14285714285714"
"80 & Older years","2020-07-16","95","6","7181","1229","105.285714285714","9.14285714285714"
"80 & Older years","2020-07-17","117","9","7298","1238","107.857142857142","7.42857142857143"
"80 & Older years","2020-07-18","89","12","7387","1250","111.285714285714","8.85714285714285"
"80 & Older years","2020-07-19","45","2","7432","1252","108.714285714285","8.57142857142857"
"80 & Older years","2020-07-20","106","0","7538","1252","106.428571428571","7.85714285714285"
"80 & Older years","2020-07-21","112","29","7650","1281","97.8571428571428","10"
"80 & Older years","2020-07-22","74","25","7724","1306","91.1428571428571","11.8571428571428"
"80 & Older years","2020-07-23","101","7","7825","1313","92","12"
"80 & Older years","2020-07-24","120","40","7945","1353","92.4285714285714","16.4285714285714"
"80 & Older years","2020-07-25","57","18","8002","1371","87.8571428571428","17.2857142857142"
"80 & Older years","2020-07-26","59","1","8061","1372","89.8571428571428","17.1428571428571"
"80 & Older years","2020-07-27","116","5","8177","1377","91.2857142857143","17.8571428571428"
"80 & Older years","2020-07-28","142","21","8319","1398","95.5714285714285","16.7142857142857"
"80 & Older years","2020-07-29","99","27","8418","1425","99.1428571428571","17"
"80 & Older years","2020-07-30","107","4","8525","1429","100","16.5714285714285"
"80 & Older years","2020-07-31","126","30","8651","1459","100.857142857142","15.1428571428571"
"80 & Older years","2020-08-01","70","30","8721","1489","102.714285714285","16.8571428571428"
"80 & Older years","2020-08-02","75","2","8796","1491","105","17"
"80 & Older years","2020-08-03","126","0","8922","1491","106.428571428571","16.2857142857142"
"80 & Older years","2020-08-04","152","32","9074","1523","107.857142857142","17.8571428571428"
"80 & Older years","2020-08-05","125","21","9199","1544","111.571428571428","17"
"80 & Older years","2020-08-06","122","19","9321","1563","113.714285714285","19.1428571428571"
"80 & Older years","2020-08-07","120","33","9441","1596","112.857142857142","19.5714285714285"
"80 & Older years","2020-08-08","66","21","9507","1617","112.285714285714","18.2857142857142"
"80 & Older years","2020-08-09","47","2","9554","1619","108.285714285714","18.2857142857142"
"80 & Older years","2020-08-10","87","5","9641","1624","102.714285714285","19"
"80 & Older years","2020-08-11","99","45","9740","1669","95.1428571428571","20.8571428571428"
"80 & Older years","2020-08-12","107","42","9847","1711","92.5714285714285","23.8571428571428"
"80 & Older years","2020-08-13","91","33","9938","1744","88.1428571428571","25.8571428571428"
"80 & Older years","2020-08-14","68","9","10006","1753","80.7142857142857","22.4285714285714"
"80 & Older years","2020-08-15","48","31","10054","1784","78.1428571428571","23.8571428571428"
"80 & Older years","2020-08-16","50","7","10104","1791","78.5714285714285","24.5714285714285"
"80 & Older years","2020-08-17","78","10","10182","1801","77.2857142857143","25.2857142857142"
"80 & Older years","2020-08-18","58","18","10240","1819","71.4285714285714","21.4285714285714"
"80 & Older years","2020-08-19","88","18","10328","1837","68.7142857142857","18"
"80 & Older years","2020-08-20","58","16","10386","1853","64","15.5714285714285"
"80 & Older years","2020-08-21","76","37","10462","1890","65.1428571428571","19.5714285714285"
"80 & Older years","2020-08-22","43","35","10505","1925","64.4285714285714","20.1428571428571"
"80 & Older years","2020-08-23","50","20","10555","1945","64.4285714285714","22"
"80 & Older years","2020-08-24","71","10","10626","1955","63.4285714285714","22"
"80 & Older years","2020-08-25","72","41","10698","1996","65.4285714285714","25.2857142857142"
"80 & Older years","2020-08-26","67","13","10765","2009","62.4285714285714","24.5714285714285"
"80 & Older years","2020-08-27","49","33","10814","2042","61.1428571428571","27"
"80 & Older years","2020-08-28","73","35","10887","2077","60.7142857142857","26.7142857142857"
"80 & Older years","2020-08-29","36","36","10923","2113","59.7142857142857","26.8571428571428"
"80 & Older years","2020-08-30","39","8","10962","2121","58.1428571428571","25.1428571428571"
"80 & Older years","2020-08-31","40","14","11002","2135","53.7142857142857","25.7142857142857"
"80 & Older years","2020-09-01","83","34","11085","2169","55.2857142857142","24.7142857142857"
"80 & Older years","2020-09-02","46","26","11131","2195","52.2857142857142","26.5714285714285"
"80 & Older years","2020-09-03","50","34","11181","2229","52.4285714285714","26.7142857142857"
"80 & Older years","2020-09-04","51","26","11232","2255","49.2857142857142","25.4285714285714"
"80 & Older years","2020-09-05","24","12","11256","2267","47.5714285714285","22"
"80 & Older years","2020-09-06","22","17","11278","2284","45.1428571428571","23.2857142857142"
"80 & Older years","2020-09-07","26","2","11304","2286","43.1428571428571","21.5714285714285"
"80 & Older years","2020-09-08","64","13","11368","2299","40.4285714285714","18.5714285714285"
"80 & Older years","2020-09-09","63","15","11431","2314","42.8571428571428","17"
"80 & Older years","2020-09-10","83","22","11514","2336","47.5714285714285","15.2857142857142"
"80 & Older years","2020-09-11","37","7","11551","2343","45.5714285714285","12.5714285714285"
"80 & Older years","2020-09-12","23","19","11574","2362","45.4285714285714","13.5714285714285"
"80 & Older years","2020-09-13","38","18","11612","2380","47.7142857142857","13.7142857142857"
"80 & Older years","2020-09-14","43","8","11655","2388","50.1428571428571","14.5714285714285"
"80 & Older years","2020-09-15","46","19","11701","2407","47.5714285714285","15.4285714285714"
"80 & Older years","2020-09-16","53","8","11754","2415","46.1428571428571","14.4285714285714"
"80 & Older years","2020-09-17","44","20","11798","2435","40.5714285714285","14.1428571428571"
"80 & Older years","2020-09-18","54","22","11852","2457","43","16.2857142857142"
"80 & Older years","2020-09-19","20","17","11872","2474","42.5714285714285","16"
"80 & Older years","2020-09-20","31","1","11903","2475","41.5714285714285","13.5714285714285"
"80 & Older years","2020-09-21","49","1","11952","2476","42.4285714285714","12.5714285714285"
"80 & Older years","2020-09-22","59","28","12011","2504","44.2857142857142","13.8571428571428"
"80 & Older years","2020-09-23","26","30","12037","2534","40.4285714285714","17"
"80 & Older years","2020-09-24","41","13","12078","2547","40","16"
"80 & Older years","2020-09-25","38","16","12116","2563","37.7142857142857","15.1428571428571"
"80 & Older years","2020-09-26","17","19","12133","2582","37.2857142857142","15.4285714285714"
"80 & Older years","2020-09-27","21","12","12154","2594","35.8571428571428","17"
"80 & Older years","2020-09-28","40","6","12194","2600","34.5714285714285","17.7142857142857"
"80 & Older years","2020-09-29","29","10","12223","2610","30.2857142857142","15.1428571428571"
"80 & Older years","2020-09-30","44","13","12267","2623","32.8571428571428","12.7142857142857"
"80 & Older years","2020-10-01","31","21","12298","2644","31.4285714285714","13.8571428571428"
"80 & Older years","2020-10-02","30","17","12328","2661","30.2857142857142","14"
"80 & Older years","2020-10-03","30","8","12358","2669","32.1428571428571","12.4285714285714"
"80 & Older years","2020-10-04","23","6","12381","2675","32.4285714285714","11.5714285714285"
"80 & Older years","2020-10-05","44","6","12425","2681","33","11.5714285714285"
"80 & Older years","2020-10-06","45","9","12470","2690","35.2857142857142","11.4285714285714"
"80 & Older years","2020-10-07","49","8","12519","2698","36","10.7142857142857"
"80 & Older years","2020-10-08","47","15","12566","2713","38.2857142857142","9.85714285714285"
"80 & Older years","2020-10-09","44","16","12610","2729","40.2857142857142","9.71428571428571"
"80 & Older years","2020-10-10","25","8","12635","2737","39.5714285714285","9.71428571428571"
"80 & Older years","2020-10-11","34","7","12669","2744","41.1428571428571","9.85714285714285"
"80 & Older years","2020-10-12","50","3","12719","2747","42","9.42857142857143"
"80 & Older years","2020-10-13","51","5","12770","2752","42.8571428571428","8.85714285714285"
"80 & Older years","2020-10-14","61","4","12831","2756","44.5714285714285","8.28571428571428"
"80 & Older years","2020-10-15","67","7","12898","2763","47.4285714285714","7.14285714285714"
"80 & Older years","2020-10-16","59","23","12957","2786","49.5714285714285","8.14285714285714"
"80 & Older years","2020-10-17","25","18","12982","2804","49.5714285714285","9.57142857142857"
"80 & Older years","2020-10-18","26","11","13008","2815","48.4285714285714","10.1428571428571"
"80 & Older years","2020-10-19","42","5","13050","2820","47.2857142857142","10.4285714285714"
"80 & Older years","2020-10-20","57","5","13107","2825","48.1428571428571","10.4285714285714"
"80 & Older years","2020-10-21","59","14","13166","2839","47.8571428571428","11.8571428571428"
"80 & Older years","2020-10-22","48","8","13214","2847","45.1428571428571","12"
"80 & Older years","2020-10-23","86","12","13300","2859","49","10.4285714285714"
"80 & Older years","2020-10-24","32","17","13332","2876","50","10.2857142857142"
"80 & Older years","2020-10-25","35","0","13367","2876","51.2857142857142","8.71428571428571"
"80 & Older years","2020-10-26","84","6","13451","2882","57.2857142857142","8.85714285714285"
"80 & Older years","2020-10-27","47","6","13498","2888","55.8571428571428","9"
"80 & Older years","2020-10-28","54","9","13552","2897","55.1428571428571","8.28571428571428"
"80 & Older years","2020-10-29","72","13","13624","2910","58.5714285714285","9"
"80 & Older years","2020-10-30","56","14","13680","2924","54.2857142857142","9.28571428571428"
"80 & Older years","2020-10-31","38","7","13718","2931","55.1428571428571","7.85714285714285"
"80 & Older years","2020-11-01","49","2","13767","2933","57.1428571428571","8.14285714285714"
"80 & Older years","2020-11-02","96","5","13863","2938","58.8571428571428","8"
"80 & Older years","2020-11-03","49","10","13912","2948","59.1428571428571","8.57142857142857"
"80 & Older years","2020-11-04","78","15","13990","2963","62.5714285714285","9.42857142857143"
"80 & Older years","2020-11-05","61","17","14051","2980","61","10"
"80 & Older years","2020-11-06","59","8","14110","2988","61.4285714285714","9.14285714285714"
"80 & Older years","2020-11-07","40","10","14150","2998","61.7142857142857","9.57142857142857"
"80 & Older years","2020-11-08","33","0","14183","2998","59.4285714285714","9.28571428571428"
"80 & Older years","2020-11-09","98","8","14281","3006","59.7142857142857","9.71428571428571"
"80 & Older years","2020-11-10","84","10","14365","3016","64.7142857142857","9.71428571428571"
"80 & Older years","2020-11-11","70","22","14435","3038","63.5714285714285","10.7142857142857"
"80 & Older years","2020-11-12","95","24","14530","3062","68.4285714285714","11.7142857142857"
"80 & Older years","2020-11-13","74","8","14604","3070","70.5714285714285","11.7142857142857"
"80 & Older years","2020-11-14","55","19","14659","3089","72.7142857142857","13"
"80 & Older years","2020-11-15","46","0","14705","3089","74.5714285714285","13"
"80 & Older years","2020-11-16","85","3","14790","3092","72.7142857142857","12.2857142857142"
"80 & Older years","2020-11-17","85","11","14875","3103","72.8571428571428","12.4285714285714"
"80 & Older years","2020-11-18","81","13","14956","3116","74.4285714285714","11.1428571428571"
"80 & Older years","2020-11-19","76","14","15032","3130","71.7142857142857","9.71428571428571"
"80 & Older years","2020-11-20","73","6","15105","3136","71.5714285714285","9.42857142857143"
"80 & Older years","2020-11-21","67","16","15172","3152","73.2857142857143","9"
"80 & Older years","2020-11-22","56","0","15228","3152","74.7142857142857","9"
"80 & Older years","2020-11-23","118","9","15346","3161","79.4285714285714","9.85714285714285"
"80 & Older years","2020-11-24","125","7","15471","3168","85.1428571428571","9.28571428571428"
"80 & Older years","2020-11-25","102","22","15573","3190","88.1428571428571","10.5714285714285"
