"age_group","report_date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"80 & Older years","2020-06-11","43","23","3967","951","24.2857142857142","14.1428571428571"
"80 & Older years","2020-06-12","43","16","4010","967","27.5714285714285","16.1428571428571"
"80 & Older years","2020-06-13","29","9","4039","976","29.7142857142857","17.2857142857142"
"80 & Older years","2020-06-14","16","3","4055","979","29","17.7142857142857"
"80 & Older years","2020-06-15","22","19","4077","998","29.5714285714285","14.8571428571428"
"80 & Older years","2020-06-16","28","13","4105","1011","29.2857142857142","15.5714285714285"
"80 & Older years","2020-06-17","35","25","4140","1036","30.8571428571428","15.4285714285714"
"80 & Older years","2020-06-18","32","5","4172","1041","29.2857142857142","12.8571428571428"
"80 & Older years","2020-06-19","45","13","4217","1054","29.5714285714285","12.4285714285714"
"80 & Older years","2020-06-20","42","0","4259","1054","31.4285714285714","11.1428571428571"
"80 & Older years","2020-06-21","10","0","4269","1054","30.5714285714285","10.7142857142857"
"80 & Older years","2020-06-22","24","4","4293","1058","30.8571428571428","8.57142857142857"
"80 & Older years","2020-06-23","24","18","4317","1076","30.2857142857142","9.28571428571428"
"80 & Older years","2020-06-24","45","10","4362","1086","31.7142857142857","7.14285714285714"
"80 & Older years","2020-06-25","34","12","4396","1098","32","8.14285714285714"
"80 & Older years","2020-06-26","53","8","4449","1106","33.1428571428571","7.42857142857143"
"80 & Older years","2020-06-27","46","0","4495","1106","33.7142857142857","7.42857142857143"
"80 & Older years","2020-06-28","57","1","4552","1107","40.4285714285714","7.57142857142857"
"80 & Older years","2020-06-29","49","7","4601","1114","44","8"
"80 & Older years","2020-06-30","58","4","4659","1118","48.8571428571428","6"
"80 & Older years","2020-07-01","66","8","4725","1126","51.8571428571428","5.71428571428571"
"80 & Older years","2020-07-02","44","8","4769","1134","53.2857142857142","5.14285714285714"
"80 & Older years","2020-07-03","67","2","4836","1136","55.2857142857142","4.28571428571428"
"80 & Older years","2020-07-04","44","0","4880","1136","55","4.28571428571428"
"80 & Older years","2020-07-05","30","0","4910","1136","51.1428571428571","4.14285714285714"
"80 & Older years","2020-07-06","38","9","4948","1145","49.5714285714285","4.42857142857142"
"80 & Older years","2020-07-07","98","7","5046","1152","55.2857142857142","4.85714285714285"
"80 & Older years","2020-07-08","86","7","5132","1159","58.1428571428571","4.71428571428571"
"80 & Older years","2020-07-09","50","6","5182","1165","59","4.42857142857142"
"80 & Older years","2020-07-10","88","21","5270","1186","62","7.14285714285714"
"80 & Older years","2020-07-11","79","2","5349","1188","67","7.42857142857143"
"80 & Older years","2020-07-12","48","4","5397","1192","69.5714285714285","8"
"80 & Older years","2020-07-13","108","5","5505","1197","79.5714285714285","7.42857142857143"
"80 & Older years","2020-07-14","86","14","5591","1211","77.8571428571428","8.42857142857143"
"80 & Older years","2020-07-15","108","12","5699","1223","81","9.14285714285714"
"80 & Older years","2020-07-16","68","6","5767","1229","83.5714285714285","9.14285714285714"
"80 & Older years","2020-07-17","62","9","5829","1238","79.8571428571428","7.42857142857143"
"80 & Older years","2020-07-18","126","12","5955","1250","86.5714285714285","8.85714285714285"
"80 & Older years","2020-07-19","59","2","6014","1252","88.1428571428571","8.57142857142857"
"80 & Older years","2020-07-20","63","0","6077","1252","81.7142857142857","7.85714285714285"
"80 & Older years","2020-07-21","97","29","6174","1281","83.2857142857143","10"
"80 & Older years","2020-07-22","105","25","6279","1306","82.8571428571428","11.8571428571428"
"80 & Older years","2020-07-23","128","7","6407","1313","91.4285714285714","12"
"80 & Older years","2020-07-24","112","40","6519","1353","98.5714285714285","16.4285714285714"
"80 & Older years","2020-07-25","102","18","6621","1371","95.1428571428571","17.2857142857142"
"80 & Older years","2020-07-26","47","1","6668","1372","93.4285714285714","17.1428571428571"
"80 & Older years","2020-07-27","61","5","6729","1377","93.1428571428571","17.8571428571428"
"80 & Older years","2020-07-28","118","21","6847","1398","96.1428571428571","16.7142857142857"
"80 & Older years","2020-07-29","166","27","7013","1425","104.857142857142","17"
"80 & Older years","2020-07-30","82","4","7095","1429","98.2857142857143","16.5714285714285"
"80 & Older years","2020-07-31","115","30","7210","1459","98.7142857142857","15.1428571428571"
"80 & Older years","2020-08-01","142","30","7352","1489","104.428571428571","16.8571428571428"
"80 & Older years","2020-08-02","81","2","7433","1491","109.285714285714","17"
"80 & Older years","2020-08-03","58","0","7491","1491","108.857142857142","16.2857142857142"
"80 & Older years","2020-08-04","96","32","7587","1523","105.714285714285","17.8571428571428"
"80 & Older years","2020-08-05","168","21","7755","1544","106","17"
"80 & Older years","2020-08-06","98","19","7853","1563","108.285714285714","19.1428571428571"
"80 & Older years","2020-08-07","135","33","7988","1596","111.142857142857","19.5714285714285"
"80 & Older years","2020-08-08","150","21","8138","1617","112.285714285714","18.2857142857142"
"80 & Older years","2020-08-09","140","2","8278","1619","120.714285714285","18.2857142857142"
"80 & Older years","2020-08-10","85","5","8363","1624","124.571428571428","19"
"80 & Older years","2020-08-11","138","45","8501","1669","130.571428571428","20.8571428571428"
"80 & Older years","2020-08-12","152","42","8653","1711","128.285714285714","23.8571428571428"
"80 & Older years","2020-08-13","110","33","8763","1744","130","25.8571428571428"
"80 & Older years","2020-08-14","89","9","8852","1753","123.428571428571","22.4285714285714"
"80 & Older years","2020-08-15","108","31","8960","1784","117.428571428571","23.8571428571428"
"80 & Older years","2020-08-16","41","7","9001","1791","103.285714285714","24.5714285714285"
"80 & Older years","2020-08-17","71","10","9072","1801","101.285714285714","25.2857142857142"
"80 & Older years","2020-08-18","103","18","9175","1819","96.2857142857143","21.4285714285714"
"80 & Older years","2020-08-19","67","18","9242","1837","84.1428571428571","18"
"80 & Older years","2020-08-20","90","16","9332","1853","81.2857142857143","15.5714285714285"
"80 & Older years","2020-08-21","93","37","9425","1890","81.8571428571428","19.5714285714285"
"80 & Older years","2020-08-22","75","35","9500","1925","77.1428571428571","20.1428571428571"
"80 & Older years","2020-08-23","58","20","9558","1945","79.5714285714285","22"
"80 & Older years","2020-08-24","61","10","9619","1955","78.1428571428571","22"
"80 & Older years","2020-08-25","100","41","9719","1996","77.7142857142857","25.2857142857142"
"80 & Older years","2020-08-26","76","13","9795","2009","79","24.5714285714285"
"80 & Older years","2020-08-27","64","33","9859","2042","75.2857142857143","27"
"80 & Older years","2020-08-28","70","35","9929","2077","72","26.7142857142857"
"80 & Older years","2020-08-29","80","36","10009","2113","72.7142857142857","26.8571428571428"
"80 & Older years","2020-08-30","52","8","10061","2121","71.8571428571428","25.1428571428571"
"80 & Older years","2020-08-31","52","14","10113","2135","70.5714285714285","25.7142857142857"
"80 & Older years","2020-09-01","66","34","10179","2169","65.7142857142857","24.7142857142857"
"80 & Older years","2020-09-02","57","26","10236","2195","63","26.5714285714285"
"80 & Older years","2020-09-03","67","34","10303","2229","63.4285714285714","26.7142857142857"
"80 & Older years","2020-09-04","49","26","10352","2255","60.4285714285714","25.4285714285714"
"80 & Older years","2020-09-05","59","12","10411","2267","57.4285714285714","22"
"80 & Older years","2020-09-06","51","17","10462","2284","57.2857142857142","23.2857142857142"
"80 & Older years","2020-09-07","13","2","10475","2286","51.7142857142857","21.5714285714285"
"80 & Older years","2020-09-08","40","13","10515","2299","48","18.5714285714285"
"80 & Older years","2020-09-09","58","15","10573","2314","48.1428571428571","17"
"80 & Older years","2020-09-10","54","22","10627","2336","46.2857142857142","15.2857142857142"
"80 & Older years","2020-09-11","73","7","10700","2343","49.7142857142857","12.5714285714285"
"80 & Older years","2020-09-12","52","19","10752","2362","48.7142857142857","13.5714285714285"
"80 & Older years","2020-09-13","35","18","10787","2380","46.4285714285714","13.7142857142857"
"80 & Older years","2020-09-14","36","8","10823","2388","49.7142857142857","14.5714285714285"
"80 & Older years","2020-09-15","47","19","10870","2407","50.7142857142857","15.4285714285714"
"80 & Older years","2020-09-16","64","8","10934","2415","51.5714285714285","14.4285714285714"
"80 & Older years","2020-09-17","57","20","10991","2435","52","14.1428571428571"
"80 & Older years","2020-09-18","51","22","11042","2457","48.8571428571428","16.2857142857142"
"80 & Older years","2020-09-19","78","17","11120","2474","52.5714285714285","16"
"80 & Older years","2020-09-20","34","1","11154","2475","52.4285714285714","13.5714285714285"
"80 & Older years","2020-09-21","43","1","11197","2476","53.4285714285714","12.5714285714285"
"80 & Older years","2020-09-22","34","28","11231","2504","51.5714285714285","13.8571428571428"
"80 & Older years","2020-09-23","51","30","11282","2534","49.7142857142857","17"
"80 & Older years","2020-09-24","41","13","11323","2547","47.4285714285714","16"
"80 & Older years","2020-09-25","47","16","11370","2563","46.8571428571428","15.1428571428571"
"80 & Older years","2020-09-26","38","19","11408","2582","41.1428571428571","15.4285714285714"
"80 & Older years","2020-09-27","17","12","11425","2594","38.7142857142857","17"
"80 & Older years","2020-09-28","13","6","11438","2600","34.4285714285714","17.7142857142857"
"80 & Older years","2020-09-29","42","10","11480","2610","35.5714285714285","15.1428571428571"
"80 & Older years","2020-09-30","60","13","11540","2623","36.8571428571428","12.7142857142857"
"80 & Older years","2020-10-01","39","21","11579","2644","36.5714285714285","13.8571428571428"
"80 & Older years","2020-10-02","47","17","11626","2661","36.5714285714285","14"
"80 & Older years","2020-10-03","42","8","11668","2669","37.1428571428571","12.4285714285714"
"80 & Older years","2020-10-04","14","6","11682","2675","36.7142857142857","11.5714285714285"
"80 & Older years","2020-10-05","20","6","11702","2681","37.7142857142857","11.5714285714285"
"80 & Older years","2020-10-06","35","9","11737","2690","36.7142857142857","11.4285714285714"
"80 & Older years","2020-10-07","40","8","11777","2698","33.8571428571428","10.7142857142857"
"80 & Older years","2020-10-08","24","15","11801","2713","31.7142857142857","9.85714285714285"
"80 & Older years","2020-10-09","55","16","11856","2729","32.8571428571428","9.71428571428571"
"80 & Older years","2020-10-10","28","8","11884","2737","30.8571428571428","9.71428571428571"
"80 & Older years","2020-10-11","39","7","11923","2744","34.4285714285714","9.85714285714285"
"80 & Older years","2020-10-12","26","3","11949","2747","35.2857142857142","9.42857142857143"
"80 & Older years","2020-10-13","26","5","11975","2752","34","8.85714285714285"
"80 & Older years","2020-10-14","63","4","12038","2756","37.2857142857142","8.28571428571428"
"80 & Older years","2020-10-15","47","7","12085","2763","40.5714285714285","7.14285714285714"
"80 & Older years","2020-10-16","61","23","12146","2786","41.4285714285714","8.14285714285714"
"80 & Older years","2020-10-17","52","18","12198","2804","44.8571428571428","9.57142857142857"
"80 & Older years","2020-10-18","43","11","12241","2815","45.4285714285714","10.1428571428571"
"80 & Older years","2020-10-19","32","5","12273","2820","46.2857142857142","10.4285714285714"
"80 & Older years","2020-10-20","42","5","12315","2825","48.5714285714285","10.4285714285714"
"80 & Older years","2020-10-21","31","14","12346","2839","44","11.8571428571428"
"80 & Older years","2020-10-22","59","8","12405","2847","45.7142857142857","12"
"80 & Older years","2020-10-23","57","12","12462","2859","45.1428571428571","10.4285714285714"
"80 & Older years","2020-10-24","56","17","12518","2876","45.7142857142857","10.2857142857142"
"80 & Older years","2020-10-25","65","0","12583","2876","48.8571428571428","8.71428571428571"
"80 & Older years","2020-10-26","19","6","12602","2882","47","8.85714285714285"
"80 & Older years","2020-10-27","45","6","12647","2888","47.4285714285714","9"
"80 & Older years","2020-10-28","44","9","12691","2897","49.2857142857142","8.28571428571428"
"80 & Older years","2020-10-29","48","13","12739","2910","47.7142857142857","9"
"80 & Older years","2020-10-30","37","14","12776","2924","44.8571428571428","9.28571428571428"
"80 & Older years","2020-10-31","65","7","12841","2931","46.1428571428571","7.85714285714285"
"80 & Older years","2020-11-01","28","2","12869","2933","40.8571428571428","8.14285714285714"
"80 & Older years","2020-11-02","25","5","12894","2938","41.7142857142857","8"
"80 & Older years","2020-11-03","87","10","12981","2948","47.7142857142857","8.57142857142857"
"80 & Older years","2020-11-04","70","15","13051","2963","51.4285714285714","9.42857142857143"
"80 & Older years","2020-11-05","78","17","13129","2980","55.7142857142857","10"
"80 & Older years","2020-11-06","59","8","13188","2988","58.8571428571428","9.14285714285714"
"80 & Older years","2020-11-07","55","10","13243","2998","57.4285714285714","9.57142857142857"
"80 & Older years","2020-11-08","46","0","13289","2998","60","9.28571428571428"
"80 & Older years","2020-11-09","33","8","13322","3006","61.1428571428571","9.71428571428571"
"80 & Older years","2020-11-10","67","10","13389","3016","58.2857142857142","9.71428571428571"
"80 & Older years","2020-11-11","67","22","13456","3038","57.8571428571428","10.7142857142857"
"80 & Older years","2020-11-12","67","24","13523","3062","56.2857142857142","11.7142857142857"
"80 & Older years","2020-11-13","65","8","13588","3070","57.1428571428571","11.7142857142857"
"80 & Older years","2020-11-14","73","19","13661","3089","59.7142857142857","13"
"80 & Older years","2020-11-15","59","0","13720","3089","61.5714285714285","13"
"80 & Older years","2020-11-16","32","3","13752","3092","61.4285714285714","12.2857142857142"
"80 & Older years","2020-11-17","87","11","13839","3103","64.2857142857143","12.4285714285714"
"80 & Older years","2020-11-18","84","13","13923","3116","66.7142857142857","11.1428571428571"
"80 & Older years","2020-11-19","56","14","13979","3130","65.1428571428571","9.71428571428571"
"80 & Older years","2020-11-20","108","6","14087","3136","71.2857142857143","9.42857142857143"
"80 & Older years","2020-11-21","86","16","14173","3152","73.1428571428571","9"
"80 & Older years","2020-11-22","46","0","14219","3152","71.2857142857143","9"
"80 & Older years","2020-11-23","48","9","14267","3161","73.5714285714285","9.85714285714285"
"80 & Older years","2020-11-24","63","7","14330","3168","70.1428571428571","9.28571428571428"
"80 & Older years","2020-11-25","85","22","14415","3190","70.2857142857143","10.5714285714285"
"80 & Older years","2020-11-26","118","13","14533","3203","79.1428571428571","10.4285714285714"
"80 & Older years","2020-11-27","79","13","14612","3216","75","11.4285714285714"
"80 & Older years","2020-11-28","93","12","14705","3228","76","10.8571428571428"
"80 & Older years","2020-11-29","74","2","14779","3230","80","11.1428571428571"
"80 & Older years","2020-11-30","65","0","14844","3230","82.4285714285714","9.85714285714285"
"80 & Older years","2020-12-01","102","12","14946","3242","88","10.5714285714285"
"80 & Older years","2020-12-02","121","18","15067","3260","93.1428571428571","10"
"80 & Older years","2020-12-03","157","20","15224","3280","98.7142857142857","11"
"80 & Older years","2020-12-04","196","13","15420","3293","115.428571428571","11"
"80 & Older years","2020-12-05","127","19","15547","3312","120.285714285714","12"
"80 & Older years","2020-12-06","61","1","15608","3313","118.428571428571","11.8571428571428"
"80 & Older years","2020-12-07","160","19","15768","3332","132","14.5714285714285"
"80 & Older years","2020-12-08","117","6","15885","3338","134.142857142857","13.7142857142857"
"80 & Older years","2020-12-09","124","21","16009","3359","134.571428571428","14.1428571428571"
"80 & Older years","2020-12-10","181","20","16190","3379","138","14.1428571428571"
"80 & Older years","2020-12-11","165","19","16355","3398","133.571428571428","15"
"80 & Older years","2020-12-12","135","9","16490","3407","134.714285714285","13.5714285714285"
"80 & Older years","2020-12-13","89","0","16579","3407","138.714285714285","13.4285714285714"
"80 & Older years","2020-12-14","75","8","16654","3415","126.571428571428","11.8571428571428"
"80 & Older years","2020-12-15","150","12","16804","3427","131.285714285714","12.7142857142857"
"80 & Older years","2020-12-16","134","20","16938","3447","132.714285714285","12.5714285714285"
"80 & Older years","2020-12-17","192","26","17130","3473","134.285714285714","13.4285714285714"
"80 & Older years","2020-12-18","207","11","17337","3484","140.285714285714","12.2857142857142"
"80 & Older years","2020-12-19","124","20","17461","3504","138.714285714285","13.8571428571428"
"80 & Older years","2020-12-20","150","0","17611","3504","147.428571428571","13.8571428571428"
"80 & Older years","2020-12-21","107","5","17718","3509","152","13.4285714285714"
"80 & Older years","2020-12-22","181","17","17899","3526","156.428571428571","14.1428571428571"
"80 & Older years","2020-12-23","154","19","18053","3545","159.285714285714","14"
"80 & Older years","2020-12-24","296","17","18349","3562","174.142857142857","12.7142857142857"
"80 & Older years","2020-12-25","188","22","18537","3584","171.428571428571","14.2857142857142"
"80 & Older years","2020-12-26","119","18","18656","3602","170.714285714285","14"
"80 & Older years","2020-12-27","106","1","18762","3603","164.428571428571","14.1428571428571"
"80 & Older years","2020-12-28","121","3","18883","3606","166.428571428571","13.8571428571428"
"80 & Older years","2020-12-29","219","16","19102","3622","171.857142857142","13.7142857142857"
"80 & Older years","2020-12-30","164","17","19266","3639","173.285714285714","13.4285714285714"
"80 & Older years","2020-12-31","330","29","19596","3668","178.142857142857","15.1428571428571"
"80 & Older years","2021-01-01","269","9","19865","3677","189.714285714285","13.2857142857142"
"80 & Older years","2021-01-02","205","0","20070","3677","202","10.7142857142857"
"80 & Older years","2021-01-03","198","0","20268","3677","215.142857142857","10.5714285714285"
"80 & Older years","2021-01-04","164","2","20432","3679","221.285714285714","10.4285714285714"
"80 & Older years","2021-01-05","271","29","20703","3708","228.714285714285","12.2857142857142"
"80 & Older years","2021-01-06","228","29","20931","3737","237.857142857142","14"
"80 & Older years","2021-01-07","226","22","21157","3759","223","13"
"80 & Older years","2021-01-08","336","28","21493","3787","232.571428571428","15.7142857142857"
"80 & Older years","2021-01-09","322","35","21815","3822","249.285714285714","20.7142857142857"
"80 & Older years","2021-01-10","215","1","22030","3823","251.714285714285","20.8571428571428"
"80 & Older years","2021-01-11","236","6","22266","3829","262","21.4285714285714"
"80 & Older years","2021-01-12","209","52","22475","3881","253.142857142857","24.7142857142857"
"80 & Older years","2021-01-13","238","58","22713","3939","254.571428571428","28.8571428571428"
"80 & Older years","2021-01-14","247","59","22960","3998","257.571428571428","34.1428571428571"
"80 & Older years","2021-01-15","285","63","23245","4061","250.285714285714","39.1428571428571"
"80 & Older years","2021-01-16","249","66","23494","4127","239.857142857142","43.5714285714285"
"80 & Older years","2021-01-17","184","0","23678","4127","235.428571428571","43.4285714285714"
"80 & Older years","2021-01-18","147","16","23825","4143","222.714285714285","44.8571428571428"
"80 & Older years","2021-01-19","182","72","24007","4215","218.857142857142","47.7142857142857"
"80 & Older years","2021-01-20","175","52","24182","4267","209.857142857142","46.8571428571428"
"80 & Older years","2021-01-21","187","31","24369","4298","201.285714285714","42.8571428571428"
"80 & Older years","2021-01-22","199","59","24568","4357","189","42.2857142857142"
"80 & Older years","2021-01-23","247","51","24815","4408","188.714285714285","40.1428571428571"
"80 & Older years","2021-01-24","140","1","24955","4409","182.428571428571","40.2857142857142"
"80 & Older years","2021-01-25","109","49","25064","4458","177","45"
"80 & Older years","2021-01-26","175","31","25239","4489","176","39.1428571428571"
"80 & Older years","2021-01-27","145","58","25384","4547","171.714285714285","40"
"80 & Older years","2021-01-28","183","62","25567","4609","171.142857142857","44.4285714285714"
"80 & Older years","2021-01-29","149","47","25716","4656","164","42.7142857142857"
"80 & Older years","2021-01-30","166","64","25882","4720","152.428571428571","44.5714285714285"
"80 & Older years","2021-01-31","91","0","25973","4720","145.428571428571","44.4285714285714"
"80 & Older years","2021-02-01","90","16","26063","4736","142.714285714285","39.7142857142857"
"80 & Older years","2021-02-02","120","65","26183","4801","134.857142857142","44.5714285714285"
"80 & Older years","2021-02-03","115","51","26298","4852","130.571428571428","43.5714285714285"
"80 & Older years","2021-02-04","144","35","26442","4887","125","39.7142857142857"
"80 & Older years","2021-02-05","107","41","26549","4928","119","38.8571428571428"
"80 & Older years","2021-02-06","122","62","26671","4990","112.714285714285","38.5714285714285"
"80 & Older years","2021-02-07","71","0","26742","4990","109.857142857142","38.5714285714285"
"80 & Older years","2021-02-08","67","17","26809","5007","106.571428571428","38.7142857142857"
"80 & Older years","2021-02-09","73","57","26882","5064","99.8571428571428","37.5714285714285"
"80 & Older years","2021-02-10","82","33","26964","5097","95.1428571428571","35"
"80 & Older years","2021-02-11","119","25","27083","5122","91.5714285714285","33.5714285714285"
"80 & Older years","2021-02-12","64","70","27147","5192","85.4285714285714","37.7142857142857"
"80 & Older years","2021-02-13","85","45","27232","5237","80.1428571428571","35.2857142857142"
"80 & Older years","2021-02-14","44","2","27276","5239","76.2857142857143","35.5714285714285"
"80 & Older years","2021-02-15","43","16","27319","5255","72.8571428571428","35.4285714285714"
"80 & Older years","2021-02-16","60","56","27379","5311","71","35.2857142857142"
"80 & Older years","2021-02-17","52","28","27431","5339","66.7142857142857","34.5714285714285"
"80 & Older years","2021-02-18","76","45","27507","5384","60.5714285714285","37.4285714285714"
"80 & Older years","2021-02-19","78","52","27585","5436","62.5714285714285","34.8571428571428"
"80 & Older years","2021-02-20","64","34","27649","5470","59.5714285714285","33.2857142857142"
"80 & Older years","2021-02-21","47","2","27696","5472","60","33.2857142857142"
"80 & Older years","2021-02-22","20","19","27716","5491","56.7142857142857","33.7142857142857"
"80 & Older years","2021-02-23","75","23","27791","5514","58.8571428571428","29"
"80 & Older years","2021-02-24","47","37","27838","5551","58.1428571428571","30.2857142857142"
"80 & Older years","2021-02-25","72","39","27910","5590","57.5714285714285","29.4285714285714"
"80 & Older years","2021-02-26","49","8","27959","5598","53.4285714285714","23.1428571428571"
"80 & Older years","2021-02-27","62","33","28021","5631","53.1428571428571","23"
"80 & Older years","2021-02-28","40","1","28061","5632","52.1428571428571","22.8571428571428"
"80 & Older years","2021-03-01","29","29","28090","5661","53.4285714285714","24.2857142857142"
"80 & Older years","2021-03-02","56","25","28146","5686","50.7142857142857","24.5714285714285"
"80 & Older years","2021-03-03","40","38","28186","5724","49.7142857142857","24.7142857142857"
"80 & Older years","2021-03-04","58","48","28244","5772","47.7142857142857","26"
"80 & Older years","2021-03-05","27","28","28271","5800","44.5714285714285","28.8571428571428"
"80 & Older years","2021-03-06","18","22","28289","5822","38.2857142857142","27.2857142857142"
"80 & Older years","2021-03-07","18","0","28307","5822","35.1428571428571","27.1428571428571"
"80 & Older years","2021-03-08","14","11","28321","5833","33","24.5714285714285"
"80 & Older years","2021-03-09","37","3","28358","5836","30.2857142857142","21.4285714285714"
"80 & Older years","2021-03-10","25","20","28383","5856","28.1428571428571","18.8571428571428"
"80 & Older years","2021-03-11","28","34","28411","5890","23.8571428571428","16.8571428571428"
"80 & Older years","2021-03-12","23","14","28434","5904","23.2857142857142","14.8571428571428"
"80 & Older years","2021-03-13","15","13","28449","5917","22.8571428571428","13.5714285714285"
"80 & Older years","2021-03-14","18","0","28467","5917","22.8571428571428","13.5714285714285"
"80 & Older years","2021-03-15","13","15","28480","5932","22.7142857142857","14.1428571428571"
"80 & Older years","2021-03-16","25","3","28505","5935","21","14.1428571428571"
"80 & Older years","2021-03-17","17","18","28522","5953","19.8571428571428","13.8571428571428"
"80 & Older years","2021-03-18","18","12","28540","5965","18.4285714285714","10.7142857142857"
"80 & Older years","2021-03-19","19","16","28559","5981","17.8571428571428","11"
"80 & Older years","2021-03-20","14","15","28573","5996","17.7142857142857","11.2857142857142"
"80 & Older years","2021-03-21","16","0","28589","5996","17.4285714285714","11.2857142857142"
"80 & Older years","2021-03-22","15","8","28604","6004","17.7142857142857","10.2857142857142"
"80 & Older years","2021-03-23","28","5","28632","6009","18.1428571428571","10.5714285714285"
"80 & Older years","2021-03-24","27","21","28659","6030","19.5714285714285","11"
"80 & Older years","2021-03-25","22","31","28681","6061","20.1428571428571","13.7142857142857"
"80 & Older years","2021-03-26","22","39","28703","6100","20.5714285714285","17"
"80 & Older years","2021-03-27","15","27","28718","6127","20.7142857142857","18.7142857142857"
"80 & Older years","2021-03-28","9","0","28727","6127","19.7142857142857","18.7142857142857"
"80 & Older years","2021-03-29","26","9","28753","6136","21.2857142857142","18.8571428571428"
"80 & Older years","2021-03-30","19","4","28772","6140","20","18.7142857142857"
"80 & Older years","2021-03-31","37","29","28809","6169","21.4285714285714","19.8571428571428"
"80 & Older years","2021-04-01","20","20","28829","6189","21.1428571428571","18.2857142857142"
"80 & Older years","2021-04-02","23","26","28852","6215","21.2857142857142","16.4285714285714"
"80 & Older years","2021-04-03","12","6","28864","6221","20.8571428571428","13.4285714285714"
"80 & Older years","2021-04-04","13","0","28877","6221","21.4285714285714","13.4285714285714"
"80 & Older years","2021-04-05","9","0","28886","6221","19","12.1428571428571"
"80 & Older years","2021-04-06","30","1","28916","6222","20.5714285714285","11.7142857142857"
"80 & Older years","2021-04-07","50","24","28966","6246","22.4285714285714","11"
"80 & Older years","2021-04-08","25","16","28991","6262","23.1428571428571","10.4285714285714"
"80 & Older years","2021-04-09","23","14","29014","6276","23.1428571428571","8.71428571428571"
"80 & Older years","2021-04-10","11","15","29025","6291","23","10"
"80 & Older years","2021-04-11","12","0","29037","6291","22.8571428571428","10"
"80 & Older years","2021-04-12","10","15","29047","6306","23","12.1428571428571"
"80 & Older years","2021-04-13","26","1","29073","6307","22.4285714285714","12.1428571428571"
"80 & Older years","2021-04-14","21","10","29094","6317","18.2857142857142","10.1428571428571"
"80 & Older years","2021-04-15","18","17","29112","6334","17.2857142857142","10.2857142857142"
"80 & Older years","2021-04-16","19","22","29131","6356","16.7142857142857","11.4285714285714"
"80 & Older years","2021-04-17","23","12","29154","6368","18.4285714285714","11"
"80 & Older years","2021-04-18","19","0","29173","6368","19.4285714285714","11"
"80 & Older years","2021-04-19","17","12","29190","6380","20.4285714285714","10.5714285714285"
"80 & Older years","2021-04-20","16","1","29206","6381","19","10.5714285714285"
"80 & Older years","2021-04-21","15","2","29221","6383","18.1428571428571","9.42857142857143"
"80 & Older years","2021-04-22","13","9","29234","6392","17.4285714285714","8.28571428571428"
"80 & Older years","2021-04-23","24","8","29258","6400","18.1428571428571","6.28571428571428"
"80 & Older years","2021-04-24","11","12","29269","6412","16.4285714285714","6.28571428571428"
"80 & Older years","2021-04-25","14","3","29283","6415","15.7142857142857","6.71428571428571"
"80 & Older years","2021-04-26","11","17","29294","6432","14.8571428571428","7.42857142857143"
"80 & Older years","2021-04-27","18","1","29312","6433","15.1428571428571","7.42857142857143"
"80 & Older years","2021-04-28","24","33","29336","6466","16.4285714285714","11.8571428571428"
"80 & Older years","2021-04-29","18","15","29354","6481","17.1428571428571","12.7142857142857"
"80 & Older years","2021-04-30","22","6","29376","6487","16.8571428571428","12.4285714285714"
"80 & Older years","2021-05-01","15","4","29391","6491","17.4285714285714","11.2857142857142"
"80 & Older years","2021-05-02","11","0","29402","6491","17","10.8571428571428"
"80 & Older years","2021-05-03","6","5","29408","6496","16.2857142857142","9.14285714285714"
"80 & Older years","2021-05-04","19","3","29427","6499","16.4285714285714","9.42857142857143"
"80 & Older years","2021-05-05","14","5","29441","6504","15","5.42857142857142"
"80 & Older years","2021-05-06","23","6","29464","6510","15.7142857142857","4.14285714285714"
"80 & Older years","2021-05-07","15","5","29479","6515","14.7142857142857","4"
"80 & Older years","2021-05-08","13","8","29492","6523","14.4285714285714","4.57142857142857"
"80 & Older years","2021-05-09","4","0","29496","6523","13.4285714285714","4.57142857142857"
"80 & Older years","2021-05-10","8","0","29504","6523","13.7142857142857","3.85714285714285"
"80 & Older years","2021-05-11","24","7","29528","6530","14.4285714285714","4.42857142857142"
"80 & Older years","2021-05-12","13","7","29541","6537","14.2857142857142","4.71428571428571"
"80 & Older years","2021-05-13","20","4","29561","6541","13.8571428571428","4.42857142857142"
"80 & Older years","2021-05-14","12","7","29573","6548","13.4285714285714","4.71428571428571"
"80 & Older years","2021-05-15","17","4","29590","6552","14","4.14285714285714"
"80 & Older years","2021-05-16","4","0","29594","6552","14","4.14285714285714"
"80 & Older years","2021-05-17","8","0","29602","6552","14","4.14285714285714"
"80 & Older years","2021-05-18","9","6","29611","6558","11.8571428571428","4"
"80 & Older years","2021-05-19","11","5","29622","6563","11.5714285714285","3.71428571428571"
"80 & Older years","2021-05-20","11","6","29633","6569","10.2857142857142","4"
"80 & Older years","2021-05-21","9","13","29642","6582","9.85714285714285","4.85714285714285"
"80 & Older years","2021-05-22","13","12","29655","6594","9.28571428571428","6"
"80 & Older years","2021-05-23","7","0","29662","6594","9.71428571428571","6"
"80 & Older years","2021-05-24","5","0","29667","6594","9.28571428571428","6"
"80 & Older years","2021-05-25","15","5","29682","6599","10.1428571428571","5.85714285714285"
