"comorbidity","sex","ethnicity","race","cases","deaths"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","White","16944","911"
"Chronic Lung Disease","Female","Total","African-American/ Black","15215","507"
"Chronic Lung Disease","Female","Total","American Indian/ Alaska Native","18","1"
"Chronic Lung Disease","Female","Total","Asian","426","16"
"Chronic Lung Disease","Female","Total","Native Hawaiian/ Pacific Islander","52","1"
"Chronic Lung Disease","Female","Total","Other","1792","16"
"Chronic Lung Disease","Female","Total","Total","38121","1497"
"Chronic Lung Disease","Female","Total","Unknown","1431","6"
"Chronic Lung Disease","Female","Total","White","19187","950"
"Chronic Lung Disease","Female","Unknown","African-American/ Black","738","0"
"Chronic Lung Disease","Female","Unknown","American Indian/ Alaska Native","1","0"
"Chronic Lung Disease","Female","Unknown","Asian","41","0"
"Chronic Lung Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","4","0"
"Chronic Lung Disease","Female","Unknown","Other","261","0"
"Chronic Lung Disease","Female","Unknown","Total","2870","10"
"Chronic Lung Disease","Female","Unknown","Unknown","1041","6"
"Chronic Lung Disease","Female","Unknown","White","784","4"
"Chronic Lung Disease","Male","Hispanic/ Latino","African-American/ Black","108","1"
"Chronic Lung Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","6","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Asian","7","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","6","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Other","703","17"
"Chronic Lung Disease","Male","Hispanic/ Latino","Total","2032","56"
"Chronic Lung Disease","Male","Hispanic/ Latino","Unknown","147","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","White","1055","38"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","African-American/ Black","8224","418"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","6","1"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Asian","281","19"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","24","2"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Other","352","4"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Total","20397","1483"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Unknown","125","0"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","White","11385","1039"
"Chronic Lung Disease","Male","Total","African-American/ Black","8821","420"
"Chronic Lung Disease","Male","Total","American Indian/ Alaska Native","15","1"
"Chronic Lung Disease","Male","Total","Asian","333","19"
"Chronic Lung Disease","Male","Total","Native Hawaiian/ Pacific Islander","30","2"
"Chronic Lung Disease","Male","Total","Other","1261","21"
"Chronic Lung Disease","Male","Total","Total","24522","1545"
"Chronic Lung Disease","Male","Total","Unknown","1063","3"
"Chronic Lung Disease","Male","Total","White","12999","1079"
"Chronic Lung Disease","Male","Unknown","African-American/ Black","489","1"
"Chronic Lung Disease","Male","Unknown","American Indian/ Alaska Native","3","0"
"Chronic Lung Disease","Male","Unknown","Asian","45","0"
"Chronic Lung Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Male","Unknown","Other","206","0"
"Chronic Lung Disease","Male","Unknown","Total","2093","6"
"Chronic Lung Disease","Male","Unknown","Unknown","791","3"
"Chronic Lung Disease","Male","Unknown","White","559","2"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Other","2","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Total","6","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Unknown","1","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","White","2","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","11","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Other","3","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Total","41","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Unknown","2","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","White","25","0"
"Chronic Lung Disease","Unknown","Total","African-American/ Black","14","0"
"Chronic Lung Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Total","Asian","0","0"
"Chronic Lung Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Lung Disease","Unknown","Total","Other","9","0"
"Chronic Lung Disease","Unknown","Total","Total","77","0"
"Chronic Lung Disease","Unknown","Total","Unknown","25","0"
"Chronic Lung Disease","Unknown","Total","White","28","0"
"Chronic Lung Disease","Unknown","Unknown","African-American/ Black","3","0"
"Chronic Lung Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Unknown","Asian","0","0"
"Chronic Lung Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Unknown","Other","4","0"
"Chronic Lung Disease","Unknown","Unknown","Total","30","0"
"Chronic Lung Disease","Unknown","Unknown","Unknown","22","0"
"Chronic Lung Disease","Unknown","Unknown","White","1","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","African-American/ Black","16","2"
"Chronic Renal Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","Asian","1","1"
"Chronic Renal Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","Other","104","13"
"Chronic Renal Disease","Female","Hispanic/ Latino","Total","294","38"
"Chronic Renal Disease","Female","Hispanic/ Latino","Unknown","16","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","White","155","22"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","African-American/ Black","2531","568"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Asian","50","13"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","7","2"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Other","57","2"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Total","5680","1153"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Unknown","23","0"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","White","3010","568"
"Chronic Renal Disease","Female","Total","African-American/ Black","2621","570"
"Chronic Renal Disease","Female","Total","American Indian/ Alaska Native","3","0"
"Chronic Renal Disease","Female","Total","Asian","57","14"
"Chronic Renal Disease","Female","Total","Native Hawaiian/ Pacific Islander","9","2"
"Chronic Renal Disease","Female","Total","Other","190","15"
"Chronic Renal Disease","Female","Total","Total","6297","1195"
"Chronic Renal Disease","Female","Total","Unknown","149","3"
"Chronic Renal Disease","Female","Total","White","3268","591"
"Chronic Renal Disease","Female","Unknown","African-American/ Black","74","0"
"Chronic Renal Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Female","Unknown","Asian","6","0"
"Chronic Renal Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Female","Unknown","Other","29","0"
"Chronic Renal Disease","Female","Unknown","Total","323","4"
"Chronic Renal Disease","Female","Unknown","Unknown","110","3"
"Chronic Renal Disease","Female","Unknown","White","103","1"
"Chronic Renal Disease","Male","Hispanic/ Latino","African-American/ Black","4","2"
"Chronic Renal Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","Asian","2","1"
"Chronic Renal Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","Other","149","24"
"Chronic Renal Disease","Male","Hispanic/ Latino","Total","351","67"
"Chronic Renal Disease","Male","Hispanic/ Latino","Unknown","17","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","White","178","40"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","African-American/ Black","2458","619"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","6","4"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Asian","83","23"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","5","2"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Other","52","2"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Total","5483","1439"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Unknown","19","0"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","White","2860","789"
"Chronic Renal Disease","Male","Total","African-American/ Black","2549","622"
"Chronic Renal Disease","Male","Total","American Indian/ Alaska Native","7","4"
"Chronic Renal Disease","Male","Total","Asian","91","24"
"Chronic Renal Disease","Male","Total","Native Hawaiian/ Pacific Islander","6","2"
"Chronic Renal Disease","Male","Total","Other","219","26"
"Chronic Renal Disease","Male","Total","Total","6104","1509"
"Chronic Renal Disease","Male","Total","Unknown","118","1"
"Chronic Renal Disease","Male","Total","White","3114","830"
"Chronic Renal Disease","Male","Unknown","African-American/ Black","87","1"
"Chronic Renal Disease","Male","Unknown","American Indian/ Alaska Native","1","0"
"Chronic Renal Disease","Male","Unknown","Asian","6","0"
"Chronic Renal Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Male","Unknown","Other","18","0"
"Chronic Renal Disease","Male","Unknown","Total","270","3"
"Chronic Renal Disease","Male","Unknown","Unknown","82","1"
"Chronic Renal Disease","Male","Unknown","White","76","1"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Other","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Total","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Unknown","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","White","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","2","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Total","4","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Unknown","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","White","2","0"
"Chronic Renal Disease","Unknown","Total","African-American/ Black","2","0"
"Chronic Renal Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Total","Asian","0","0"
"Chronic Renal Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Total","Other","0","0"
"Chronic Renal Disease","Unknown","Total","Total","9","0"
"Chronic Renal Disease","Unknown","Total","Unknown","5","0"
"Chronic Renal Disease","Unknown","Total","White","2","0"
"Chronic Renal Disease","Unknown","Unknown","African-American/ Black","0","0"
"Chronic Renal Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Unknown","Asian","0","0"
"Chronic Renal Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Unknown","Other","0","0"
"Chronic Renal Disease","Unknown","Unknown","Total","5","0"
"Chronic Renal Disease","Unknown","Unknown","Unknown","5","0"
"Chronic Renal Disease","Unknown","Unknown","White","0","0"
"Currently Pregnant","Female","Hispanic/ Latino","African-American/ Black","43","0"
"Currently Pregnant","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Currently Pregnant","Female","Hispanic/ Latino","Asian","5","0"
"Currently Pregnant","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","3","0"
"Currently Pregnant","Female","Hispanic/ Latino","Other","573","2"
"Currently Pregnant","Female","Hispanic/ Latino","Total","1485","3"
"Currently Pregnant","Female","Hispanic/ Latino","Unknown","191","0"
"Currently Pregnant","Female","Hispanic/ Latino","White","669","1"
"Currently Pregnant","Female","Non-Hispanic/ Latino","African-American/ Black","2334","6"
"Currently Pregnant","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","8","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Asian","153","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","4","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Other","99","2"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Total","5008","10"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Unknown","59","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","White","2351","2"
"Currently Pregnant","Female","Total","African-American/ Black","2479","6"
"Currently Pregnant","Female","Total","American Indian/ Alaska Native","9","0"
"Currently Pregnant","Female","Total","Asian","168","0"
"Currently Pregnant","Female","Total","Native Hawaiian/ Pacific Islander","7","0"
"Currently Pregnant","Female","Total","Other","743","4"
"Currently Pregnant","Female","Total","Total","6959","13"
"Currently Pregnant","Female","Total","Unknown","431","0"
"Currently Pregnant","Female","Total","White","3122","3"
"Currently Pregnant","Female","Unknown","African-American/ Black","102","0"
"Currently Pregnant","Female","Unknown","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Female","Unknown","Asian","10","0"
"Currently Pregnant","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Female","Unknown","Other","71","0"
"Currently Pregnant","Female","Unknown","Total","466","0"
"Currently Pregnant","Female","Unknown","Unknown","181","0"
"Currently Pregnant","Female","Unknown","White","102","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Asian","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Other","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Total","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Unknown","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","White","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Total","1","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Unknown","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","White","0","0"
"Currently Pregnant","Unknown","Total","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Total","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Total","Asian","0","0"
"Currently Pregnant","Unknown","Total","Native Hawaiian/ Pacific Islander","1","0"
"Currently Pregnant","Unknown","Total","Other","0","0"
"Currently Pregnant","Unknown","Total","Total","3","0"
"Currently Pregnant","Unknown","Total","Unknown","2","0"
"Currently Pregnant","Unknown","Total","White","0","0"
"Currently Pregnant","Unknown","Unknown","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Unknown","Asian","0","0"
"Currently Pregnant","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Unknown","Unknown","Other","0","0"
"Currently Pregnant","Unknown","Unknown","Total","2","0"
"Currently Pregnant","Unknown","Unknown","Unknown","2","0"
"Currently Pregnant","Unknown","Unknown","White","0","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","African-American/ Black","115","3"
"Diabetes Mellitus","Female","Hispanic/ Latino","American Indian/ Alaska Native","5","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","Asian","11","1"
"Diabetes Mellitus","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","8","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","Other","1241","36"
"Diabetes Mellitus","Female","Hispanic/ Latino","Total","3182","103"
"Diabetes Mellitus","Female","Hispanic/ Latino","Unknown","289","1"
"Diabetes Mellitus","Female","Hispanic/ Latino","White","1513","62"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","African-American/ Black","14492","1043"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","13","1"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Asian","533","45"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","29","2"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Other","311","7"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Total","27898","2094"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Unknown","138","0"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","White","12382","996"
"Diabetes Mellitus","Female","Total","African-American/ Black","15235","1047"
"Diabetes Mellitus","Female","Total","American Indian/ Alaska Native","19","1"
"Diabetes Mellitus","Female","Total","Asian","607","46"
"Diabetes Mellitus","Female","Total","Native Hawaiian/ Pacific Islander","39","2"
"Diabetes Mellitus","Female","Total","Other","1748","44"
"Diabetes Mellitus","Female","Total","Total","33299","2209"
"Diabetes Mellitus","Female","Total","Unknown","1202","7"
"Diabetes Mellitus","Female","Total","White","14449","1062"
"Diabetes Mellitus","Female","Unknown","African-American/ Black","628","1"
"Diabetes Mellitus","Female","Unknown","American Indian/ Alaska Native","1","0"
"Diabetes Mellitus","Female","Unknown","Asian","63","0"
"Diabetes Mellitus","Female","Unknown","Native Hawaiian/ Pacific Islander","2","0"
"Diabetes Mellitus","Female","Unknown","Other","196","1"
"Diabetes Mellitus","Female","Unknown","Total","2219","12"
"Diabetes Mellitus","Female","Unknown","Unknown","775","6"
"Diabetes Mellitus","Female","Unknown","White","554","4"
"Diabetes Mellitus","Male","Hispanic/ Latino","African-American/ Black","73","4"
"Diabetes Mellitus","Male","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","Asian","7","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","10","1"
"Diabetes Mellitus","Male","Hispanic/ Latino","Other","1147","80"
"Diabetes Mellitus","Male","Hispanic/ Latino","Total","2831","201"
"Diabetes Mellitus","Male","Hispanic/ Latino","Unknown","259","1"
"Diabetes Mellitus","Male","Hispanic/ Latino","White","1334","115"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","African-American/ Black","9244","1005"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","13","3"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Asian","607","68"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","33","3"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Other","328","13"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Total","23648","2499"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Unknown","140","0"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","White","13283","1407"
"Diabetes Mellitus","Male","Total","African-American/ Black","9736","1011"
"Diabetes Mellitus","Male","Total","American Indian/ Alaska Native","14","3"
"Diabetes Mellitus","Male","Total","Asian","688","68"
"Diabetes Mellitus","Male","Total","Native Hawaiian/ Pacific Islander","47","4"
"Diabetes Mellitus","Male","Total","Other","1665","93"
"Diabetes Mellitus","Male","Total","Total","28498","2715"
"Diabetes Mellitus","Male","Total","Unknown","1098","7"
"Diabetes Mellitus","Male","Total","White","15250","1529"
"Diabetes Mellitus","Male","Unknown","African-American/ Black","419","2"
"Diabetes Mellitus","Male","Unknown","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Male","Unknown","Asian","74","0"
"Diabetes Mellitus","Male","Unknown","Native Hawaiian/ Pacific Islander","4","0"
"Diabetes Mellitus","Male","Unknown","Other","190","0"
"Diabetes Mellitus","Male","Unknown","Total","2019","15"
"Diabetes Mellitus","Male","Unknown","Unknown","699","6"
"Diabetes Mellitus","Male","Unknown","White","633","7"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Asian","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Other","1","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Total","3","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Unknown","1","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","White","1","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","African-American/ Black","10","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Asian","1","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Other","1","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Total","34","1"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Unknown","4","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","White","18","1"
"Diabetes Mellitus","Unknown","Total","African-American/ Black","14","0"
"Diabetes Mellitus","Unknown","Total","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Total","Asian","1","0"
"Diabetes Mellitus","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Total","Other","3","0"
"Diabetes Mellitus","Unknown","Total","Total","71","2"
"Diabetes Mellitus","Unknown","Total","Unknown","30","1"
"Diabetes Mellitus","Unknown","Total","White","23","1"
"Diabetes Mellitus","Unknown","Unknown","African-American/ Black","4","0"
"Diabetes Mellitus","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Unknown","Asian","0","0"
"Diabetes Mellitus","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Unknown","Other","1","0"
"Diabetes Mellitus","Unknown","Unknown","Total","34","1"
"Diabetes Mellitus","Unknown","Unknown","Unknown","25","1"
"Diabetes Mellitus","Unknown","Unknown","White","4","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","African-American/ Black","107","1"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Asian","6","1"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","3","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Other","483","16"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Total","1405","40"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Unknown","115","1"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","White","689","21"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","African-American/ Black","11444","509"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","11","0"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Asian","291","14"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","22","0"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Other","245","2"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Total","23310","1172"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Unknown","121","0"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","White","11176","647"
"Hypertension/High blood pressure","Female","Total","African-American/ Black","12043","510"
"Hypertension/High blood pressure","Female","Total","American Indian/ Alaska Native","13","0"
"Hypertension/High blood pressure","Female","Total","Asian","323","15"
"Hypertension/High blood pressure","Female","Total","Native Hawaiian/ Pacific Islander","25","0"
"Hypertension/High blood pressure","Female","Total","Other","934","18"
"Hypertension/High blood pressure","Female","Total","Total","26543","1222"
"Hypertension/High blood pressure","Female","Total","Unknown","929","10"
"Hypertension/High blood pressure","Female","Total","White","12276","669"
"Hypertension/High blood pressure","Female","Unknown","African-American/ Black","492","0"
"Hypertension/High blood pressure","Female","Unknown","American Indian/ Alaska Native","0","0"
"Hypertension/High blood pressure","Female","Unknown","Asian","26","0"
"Hypertension/High blood pressure","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Hypertension/High blood pressure","Female","Unknown","Other","206","0"
"Hypertension/High blood pressure","Female","Unknown","Total","1828","10"
"Hypertension/High blood pressure","Female","Unknown","Unknown","693","9"
"Hypertension/High blood pressure","Female","Unknown","White","411","1"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","African-American/ Black","55","2"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Asian","3","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Other","471","29"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Total","1213","62"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Unknown","94","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","White","588","31"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","African-American/ Black","6481","397"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","9","1"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Asian","321","28"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","20","1"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Other","206","4"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Total","18046","1256"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Unknown","112","0"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","White","10897","825"
"Hypertension/High blood pressure","Male","Total","African-American/ Black","6859","400"
"Hypertension/High blood pressure","Male","Total","American Indian/ Alaska Native","9","1"
