"ethnicity","race","county name","cases","deaths","hospitalization"
"Hispanic/ Latino","Unknown","Cherokee","278","0","16"
"Hispanic/ Latino","White","Cherokee","2662","20","181"
"Non-Hispanic/ Latino","African-American/ Black","Cherokee","1722","14","118"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Cherokee","7","1","1"
"Non-Hispanic/ Latino","Asian","Cherokee","404","2","15"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cherokee","25","0","0"
"Non-Hispanic/ Latino","Other","Cherokee","257","0","14"
"Non-Hispanic/ Latino","Unknown","Cherokee","102","0","5"
"Non-Hispanic/ Latino","White","Cherokee","20369","337","1288"
"Unknown","African-American/ Black","Cherokee","97","0","0"
"Unknown","American Indian/ Alaska Native","Cherokee","5","0","0"
"Unknown","Asian","Cherokee","53","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Cherokee","4","0","0"
"Unknown","Other","Cherokee","331","0","1"
"Unknown","Unknown","Cherokee","1422","0","12"
"Unknown","White","Cherokee","1037","0","11"
"Hispanic/ Latino","African-American/ Black","Clarke","45","0","3"
"Hispanic/ Latino","American Indian/ Alaska Native","Clarke","2","0","0"
"Hispanic/ Latino","Asian","Clarke","6","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clarke","9","0","1"
"Hispanic/ Latino","Other","Clarke","401","1","26"
"Hispanic/ Latino","Unknown","Clarke","396","0","9"
"Hispanic/ Latino","White","Clarke","1021","5","37"
"Non-Hispanic/ Latino","African-American/ Black","Clarke","4064","71","303"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clarke","6","0","0"
"Non-Hispanic/ Latino","Asian","Clarke","458","2","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clarke","13","0","0"
"Non-Hispanic/ Latino","Other","Clarke","182","0","13"
"Non-Hispanic/ Latino","Unknown","Clarke","111","0","4"
"Non-Hispanic/ Latino","White","Clarke","6994","79","244"
"Unknown","African-American/ Black","Clarke","506","0","18"
"Unknown","American Indian/ Alaska Native","Clarke","5","0","0"
"Unknown","Asian","Clarke","39","0","0"
"Unknown","Other","Clarke","168","0","8"
"Unknown","Unknown","Clarke","1918","1","19"
"Unknown","White","Clarke","552","0","12"
"Hispanic/ Latino","Other","Clay","1","0","0"
"Hispanic/ Latino","Unknown","Clay","2","0","0"
"Hispanic/ Latino","White","Clay","3","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Clay","116","3","9"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clay","1","0","0"
"Non-Hispanic/ Latino","Other","Clay","3","0","1"
"Non-Hispanic/ Latino","Unknown","Clay","7","0","0"
"Non-Hispanic/ Latino","White","Clay","59","1","2"
"Unknown","African-American/ Black","Clay","4","0","0"
"Unknown","Other","Clay","1","0","0"
"Unknown","Unknown","Clay","26","0","1"
"Unknown","White","Clay","8","0","0"
"Hispanic/ Latino","African-American/ Black","Clayton","282","2","6"
"Hispanic/ Latino","American Indian/ Alaska Native","Clayton","8","0","1"
"Hispanic/ Latino","Asian","Clayton","28","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clayton","16","0","1"
"Hispanic/ Latino","Other","Clayton","1487","19","47"
"Hispanic/ Latino","Unknown","Clayton","981","0","26"
"Hispanic/ Latino","White","Clayton","1093","28","105"
"Non-Hispanic/ Latino","African-American/ Black","Clayton","16132","369","1238"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clayton","12","1","1"
"Non-Hispanic/ Latino","Asian","Clayton","582","28","57"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clayton","8","1","1"
"Non-Hispanic/ Latino","Other","Clayton","449","17","31"
"Non-Hispanic/ Latino","Unknown","Clayton","253","1","15"
"Non-Hispanic/ Latino","White","Clayton","2062","128","207"
"Unknown","African-American/ Black","Clayton","2178","2","58"
"Unknown","American Indian/ Alaska Native","Clayton","11","0","0"
"Unknown","Asian","Clayton","264","0","4"
"Unknown","Native Hawaiian/ Pacific Islander","Clayton","5","0","0"
"Unknown","Other","Clayton","864","2","99"
"Unknown","Unknown","Clayton","6667","2","36"
"Unknown","White","Clayton","284","1","9"
"Hispanic/ Latino","African-American/ Black","Clinch","1","0","0"
"Hispanic/ Latino","Asian","Clinch","2","0","0"
"Hispanic/ Latino","Other","Clinch","18","0","2"
"Hispanic/ Latino","Unknown","Clinch","5","0","0"
"Hispanic/ Latino","White","Clinch","10","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Clinch","284","13","30"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clinch","2","0","0"
"Non-Hispanic/ Latino","Asian","Clinch","2","0","1"
"Non-Hispanic/ Latino","Other","Clinch","12","0","0"
"Non-Hispanic/ Latino","Unknown","Clinch","1","0","0"
"Non-Hispanic/ Latino","White","Clinch","487","17","43"
"Unknown","African-American/ Black","Clinch","41","0","0"
"Unknown","Asian","Clinch","1","0","0"
"Unknown","Other","Clinch","6","0","0"
"Unknown","Unknown","Clinch","81","0","0"
"Unknown","White","Clinch","94","1","3"
"Hispanic/ Latino","African-American/ Black","Cobb","484","5","11"
"Hispanic/ Latino","American Indian/ Alaska Native","Cobb","23","0","1"
"Hispanic/ Latino","Asian","Cobb","30","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cobb","34","0","0"
"Hispanic/ Latino","Other","Cobb","6186","32","409"
"Hispanic/ Latino","Unknown","Cobb","1950","0","48"
"Hispanic/ Latino","White","Cobb","5124","86","247"
"Non-Hispanic/ Latino","African-American/ Black","Cobb","19092","312","1275"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Cobb","55","3","4"
"Non-Hispanic/ Latino","Asian","Cobb","2082","28","97"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cobb","62","2","5"
"Non-Hispanic/ Latino","Other","Cobb","1294","8","49"
"Non-Hispanic/ Latino","Unknown","Cobb","425","0","5"
"Non-Hispanic/ Latino","White","Cobb","30044","684","1614"
"Unknown","African-American/ Black","Cobb","1450","0","31"
"Unknown","American Indian/ Alaska Native","Cobb","17","0","0"
"Unknown","Asian","Cobb","396","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Cobb","13","0","0"
"Unknown","Other","Cobb","1318","0","17"
"Unknown","Unknown","Cobb","9230","4","50"
"Unknown","White","Cobb","1991","1","33"
"Hispanic/ Latino","African-American/ Black","Coffee","22","0","3"
"Hispanic/ Latino","Asian","Coffee","3","0","0"
"Hispanic/ Latino","Other","Coffee","350","2","46"
"Hispanic/ Latino","Unknown","Coffee","53","0","4"
"Hispanic/ Latino","White","Coffee","224","4","13"
"Non-Hispanic/ Latino","African-American/ Black","Coffee","1760","50","311"
"Non-Hispanic/ Latino","Asian","Coffee","32","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Coffee","5","0","1"
"Non-Hispanic/ Latino","Other","Coffee","50","0","2"
"Non-Hispanic/ Latino","Unknown","Coffee","19","0","2"
"Non-Hispanic/ Latino","White","Coffee","2783","110","421"
"Unknown","African-American/ Black","Coffee","98","1","13"
"Unknown","American Indian/ Alaska Native","Coffee","1","0","0"
"Unknown","Asian","Coffee","2","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Coffee","1","0","0"
"Unknown","Other","Coffee","31","0","2"
"Unknown","Unknown","Coffee","495","0","11"
"Unknown","White","Coffee","167","0","15"
"Hispanic/ Latino","African-American/ Black","Colquitt","10","0","1"
"Hispanic/ Latino","Asian","Colquitt","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Colquitt","1","0","0"
"Hispanic/ Latino","Other","Colquitt","546","5","43"
"Hispanic/ Latino","Unknown","Colquitt","63","1","2"
"Hispanic/ Latino","White","Colquitt","554","7","31"
"Non-Hispanic/ Latino","African-American/ Black","Colquitt","935","33","75"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Colquitt","3","0","0"
"Non-Hispanic/ Latino","Asian","Colquitt","30","1","1"
"Non-Hispanic/ Latino","Other","Colquitt","695","6","35"
"Non-Hispanic/ Latino","Unknown","Colquitt","18","0","0"
"Non-Hispanic/ Latino","White","Colquitt","1875","61","119"
"Unknown","African-American/ Black","Colquitt","78","0","1"
"Unknown","Asian","Colquitt","8","0","0"
"Unknown","Other","Colquitt","38","0","1"
"Unknown","Unknown","Colquitt","336","0","4"
"Unknown","White","Colquitt","145","0","2"
"Hispanic/ Latino","African-American/ Black","Columbia","18","0","1"
"Hispanic/ Latino","Asian","Columbia","5","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Columbia","1","0","0"
"Hispanic/ Latino","Other","Columbia","349","2","8"
"Hispanic/ Latino","Unknown","Columbia","80","0","1"
"Hispanic/ Latino","White","Columbia","160","4","10"
"Non-Hispanic/ Latino","African-American/ Black","Columbia","2395","41","141"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Columbia","3","0","0"
"Non-Hispanic/ Latino","Asian","Columbia","254","4","10"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Columbia","12","0","1"
"Non-Hispanic/ Latino","Other","Columbia","538","2","9"
"Non-Hispanic/ Latino","Unknown","Columbia","237","0","3"
"Non-Hispanic/ Latino","White","Columbia","6256","153","330"
"Unknown","African-American/ Black","Columbia","557","0","19"
"Unknown","American Indian/ Alaska Native","Columbia","3","0","0"
"Unknown","Asian","Columbia","88","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","Columbia","3","0","0"
"Unknown","Other","Columbia","449","0","12"
"Unknown","Unknown","Columbia","1790","0","18"
"Unknown","White","Columbia","1081","2","53"
"Hispanic/ Latino","African-American/ Black","Cook","1","0","0"
"Hispanic/ Latino","Other","Cook","50","0","1"
"Hispanic/ Latino","Unknown","Cook","10","0","0"
"Hispanic/ Latino","White","Cook","35","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Cook","474","17","46"
"Non-Hispanic/ Latino","Asian","Cook","6","0","0"
"Non-Hispanic/ Latino","Other","Cook","33","0","1"
"Non-Hispanic/ Latino","Unknown","Cook","11","0","0"
"Non-Hispanic/ Latino","White","Cook","940","32","72"
"Unknown","African-American/ Black","Cook","10","0","0"
"Unknown","Other","Cook","3","0","0"
"Unknown","Unknown","Cook","58","0","1"
"Unknown","White","Cook","14","0","0"
"Hispanic/ Latino","African-American/ Black","Coweta","44","1","2"
"Hispanic/ Latino","American Indian/ Alaska Native","Coweta","1","0","1"
"Hispanic/ Latino","Asian","Coweta","10","0","2"
"Hispanic/ Latino","Other","Coweta","212","0","5"
"Hispanic/ Latino","Unknown","Coweta","209","0","5"
"Hispanic/ Latino","White","Coweta","472","11","26"
"Non-Hispanic/ Latino","African-American/ Black","Coweta","2304","64","194"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Coweta","6","0","0"
"Non-Hispanic/ Latino","Asian","Coweta","101","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Coweta","6","0","1"
"Non-Hispanic/ Latino","Other","Coweta","142","0","4"
"Non-Hispanic/ Latino","Unknown","Coweta","147","0","5"
"Non-Hispanic/ Latino","White","Coweta","6499","201","436"
"Unknown","African-American/ Black","Coweta","165","0","3"
"Unknown","American Indian/ Alaska Native","Coweta","5","0","0"
"Unknown","Asian","Coweta","21","0","0"
"Unknown","Other","Coweta","101","0","0"
"Unknown","Unknown","Coweta","1295","0","9"
"Unknown","White","Coweta","486","0","6"
"Hispanic/ Latino","Other","Crawford","19","0","1"
"Hispanic/ Latino","Unknown","Crawford","1","0","0"
"Hispanic/ Latino","White","Crawford","4","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Crawford","167","14","31"
"Non-Hispanic/ Latino","Asian","Crawford","3","0","0"
"Non-Hispanic/ Latino","Other","Crawford","5","1","1"
"Non-Hispanic/ Latino","Unknown","Crawford","7","0","0"
"Non-Hispanic/ Latino","White","Crawford","426","19","52"
"Unknown","African-American/ Black","Crawford","12","0","1"
"Unknown","Other","Crawford","10","0","2"
"Unknown","Unknown","Crawford","102","0","0"
"Unknown","White","Crawford","44","0","3"
"Hispanic/ Latino","African-American/ Black","Crisp","7","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Crisp","1","0","0"
"Hispanic/ Latino","Other","Crisp","14","0","2"
"Hispanic/ Latino","Unknown","Crisp","9","0","0"
"Hispanic/ Latino","White","Crisp","26","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Crisp","729","32","94"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Crisp","1","0","0"
"Non-Hispanic/ Latino","Asian","Crisp","13","0","0"
"Non-Hispanic/ Latino","Other","Crisp","23","0","1"
"Non-Hispanic/ Latino","Unknown","Crisp","25","1","5"
"Non-Hispanic/ Latino","White","Crisp","576","29","51"
"Unknown","African-American/ Black","Crisp","130","0","8"
"Unknown","Asian","Crisp","7","0","0"
"Unknown","Other","Crisp","22","0","4"
"Unknown","Unknown","Crisp","165","0","6"
"Unknown","White","Crisp","69","0","7"
"Hispanic/ Latino","African-American/ Black","Dade","1","0","0"
"Hispanic/ Latino","Other","Dade","13","0","0"
"Hispanic/ Latino","Unknown","Dade","6","0","0"
"Hispanic/ Latino","White","Dade","15","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Dade","10","0","0"
"Non-Hispanic/ Latino","Asian","Dade","16","0","0"
"Non-Hispanic/ Latino","Other","Dade","13","0","0"
"Non-Hispanic/ Latino","Unknown","Dade","17","0","0"
"Non-Hispanic/ Latino","White","Dade","1039","15","52"
"Unknown","African-American/ Black","Dade","1","0","0"
"Unknown","Asian","Dade","3","0","0"
"Unknown","Other","Dade","10","0","0"
"Unknown","Unknown","Dade","437","0","12"
"Unknown","White","Dade","143","0","2"
"Hispanic/ Latino","Asian","Dawson","1","0","0"
"Hispanic/ Latino","Other","Dawson","77","2","7"
"Hispanic/ Latino","Unknown","Dawson","30","0","3"
"Hispanic/ Latino","White","Dawson","99","5","9"
"Non-Hispanic/ Latino","African-American/ Black","Dawson","27","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Dawson","3","0","0"
"Non-Hispanic/ Latino","Asian","Dawson","23","1","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dawson","1","0","0"
"Non-Hispanic/ Latino","Other","Dawson","28","1","2"
"Non-Hispanic/ Latino","Unknown","Dawson","91","0","10"
"Non-Hispanic/ Latino","White","Dawson","2916","45","265"
"Unknown","African-American/ Black","Dawson","2","0","0"
"Unknown","Asian","Dawson","4","0","0"
"Unknown","Other","Dawson","25","0","0"
"Unknown","Unknown","Dawson","543","0","6"
"Unknown","White","Dawson","142","0","3"
"Hispanic/ Latino","African-American/ Black","DeKalb","396","5","26"
"Hispanic/ Latino","American Indian/ Alaska Native","DeKalb","12","0","0"
"Hispanic/ Latino","Asian","DeKalb","29","1","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","DeKalb","10","0","1"
"Hispanic/ Latino","Other","DeKalb","2495","20","357"
"Hispanic/ Latino","Unknown","DeKalb","1426","0","120"
"Hispanic/ Latino","White","DeKalb","3550","35","255"
"Non-Hispanic/ Latino","African-American/ Black","DeKalb","30721","672","3669"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","DeKalb","45","5","5"
"Non-Hispanic/ Latino","Asian","DeKalb","2304","40","198"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","DeKalb","50","2","7"
"Non-Hispanic/ Latino","Other","DeKalb","990","4","47"
"Non-Hispanic/ Latino","Unknown","DeKalb","674","0","28"
"Non-Hispanic/ Latino","White","DeKalb","12323","319","684"
"Unknown","African-American/ Black","DeKalb","3665","0","240"
"Unknown","American Indian/ Alaska Native","DeKalb","22","0","0"
"Unknown","Asian","DeKalb","538","0","9"
"Unknown","Native Hawaiian/ Pacific Islander","DeKalb","2","0","0"
"Unknown","Other","DeKalb","3240","0","35"
"Unknown","Unknown","DeKalb","12025","2","201"
"Unknown","White","DeKalb","1394","1","37"
"Hispanic/ Latino","African-American/ Black","Decatur","4","0","0"
"Hispanic/ Latino","Asian","Decatur","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Decatur","2","0","0"
"Hispanic/ Latino","Other","Decatur","73","0","3"
"Hispanic/ Latino","Unknown","Decatur","10","0","1"
"Hispanic/ Latino","White","Decatur","133","3","9"
"Non-Hispanic/ Latino","African-American/ Black","Decatur","1312","29","97"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Decatur","6","0","0"
"Non-Hispanic/ Latino","Asian","Decatur","9","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Decatur","1","0","0"
"Non-Hispanic/ Latino","Other","Decatur","26","1","1"
"Non-Hispanic/ Latino","Unknown","Decatur","34","0","0"
"Non-Hispanic/ Latino","White","Decatur","1207","40","86"
"Unknown","African-American/ Black","Decatur","64","0","2"
"Unknown","Asian","Decatur","2","0","0"
"Unknown","Other","Decatur","12","0","0"
"Unknown","Unknown","Decatur","322","0","2"
"Unknown","White","Decatur","87","0","3"
"Hispanic/ Latino","African-American/ Black","Dodge","2","0","0"
"Hispanic/ Latino","Other","Dodge","6","0","0"
"Hispanic/ Latino","Unknown","Dodge","1","0","0"
"Hispanic/ Latino","White","Dodge","28","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Dodge","463","22","54"
"Non-Hispanic/ Latino","Asian","Dodge","6","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dodge","1","0","0"
"Non-Hispanic/ Latino","Other","Dodge","10","0","0"
"Non-Hispanic/ Latino","Unknown","Dodge","13","0","0"
"Non-Hispanic/ Latino","White","Dodge","788","35","61"
"Unknown","African-American/ Black","Dodge","19","0","3"
"Unknown","Other","Dodge","5","0","0"
"Unknown","Unknown","Dodge","115","0","0"
"Unknown","White","Dodge","31","0","1"
"Hispanic/ Latino","African-American/ Black","Dooly","2","0","1"
"Hispanic/ Latino","Other","Dooly","24","0","0"
"Hispanic/ Latino","Unknown","Dooly","9","0","1"
"Hispanic/ Latino","White","Dooly","42","1","5"
"Non-Hispanic/ Latino","African-American/ Black","Dooly","443","22","50"
"Non-Hispanic/ Latino","Asian","Dooly","4","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dooly","2","0","2"
"Non-Hispanic/ Latino","Other","Dooly","6","0","1"
"Non-Hispanic/ Latino","Unknown","Dooly","20","0","2"
"Non-Hispanic/ Latino","White","Dooly","294","11","31"
"Unknown","African-American/ Black","Dooly","44","0","1"
"Unknown","Other","Dooly","14","0","3"
"Unknown","Unknown","Dooly","109","0","0"
"Unknown","White","Dooly","28","0","0"
"Hispanic/ Latino","African-American/ Black","Dougherty","32","0","2"
"Hispanic/ Latino","Asian","Dougherty","2","0","0"
"Hispanic/ Latino","Other","Dougherty","113","2","15"
"Hispanic/ Latino","Unknown","Dougherty","10","0","0"
"Hispanic/ Latino","White","Dougherty","66","2","10"
"Non-Hispanic/ Latino","African-American/ Black","Dougherty","5542","260","978"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Dougherty","3","0","0"
"Non-Hispanic/ Latino","Asian","Dougherty","28","2","5"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dougherty","4","0","1"
"Non-Hispanic/ Latino","Other","Dougherty","150","0","9"
"Non-Hispanic/ Latino","Unknown","Dougherty","25","0","1"
"Non-Hispanic/ Latino","White","Dougherty","1403","81","214"
"Unknown","African-American/ Black","Dougherty","461","0","8"
"Unknown","American Indian/ Alaska Native","Dougherty","1","0","0"
"Unknown","Asian","Dougherty","3","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Dougherty","1","0","0"
"Unknown","Other","Dougherty","106","0","6"
"Unknown","Unknown","Dougherty","562","0","7"
"Unknown","White","Dougherty","113","0","5"
"Hispanic/ Latino","African-American/ Black","Douglas","143","1","8"
"Hispanic/ Latino","American Indian/ Alaska Native","Douglas","1","0","0"
"Hispanic/ Latino","Asian","Douglas","5","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Douglas","10","0","0"
"Hispanic/ Latino","Other","Douglas","902","6","52"
"Hispanic/ Latino","Unknown","Douglas","249","0","5"
"Hispanic/ Latino","White","Douglas","663","10","33"
"Non-Hispanic/ Latino","African-American/ Black","Douglas","7094","81","514"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Douglas","9","0","0"
"Non-Hispanic/ Latino","Asian","Douglas","188","7","9"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Douglas","13","0","0"
"Non-Hispanic/ Latino","Other","Douglas","277","2","19"
"Non-Hispanic/ Latino","Unknown","Douglas","54","0","5"
"Non-Hispanic/ Latino","White","Douglas","4147","107","348"
"Unknown","African-American/ Black","Douglas","649","0","13"
"Unknown","American Indian/ Alaska Native","Douglas","5","0","0"
"Unknown","Asian","Douglas","59","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","Douglas","7","0","0"
"Unknown","Other","Douglas","322","0","3"
"Unknown","Unknown","Douglas","1606","1","12"
"Unknown","White","Douglas","408","0","14"
"Hispanic/ Latino","African-American/ Black","Early","2","0","0"
"Hispanic/ Latino","Other","Early","6","0","1"
"Hispanic/ Latino","Unknown","Early","5","0","0"
"Hispanic/ Latino","White","Early","6","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Early","770","23","62"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Early","1","0","0"
"Non-Hispanic/ Latino","Asian","Early","4","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Early","1","0","0"
"Non-Hispanic/ Latino","Other","Early","51","0","4"
"Non-Hispanic/ Latino","Unknown","Early","94","0","0"
"Non-Hispanic/ Latino","White","Early","432","20","22"
"Unknown","African-American/ Black","Early","27","1","0"
"Unknown","American Indian/ Alaska Native","Early","1","0","0"
"Unknown","Other","Early","2","0","0"
"Unknown","Unknown","Early","96","5","5"
"Unknown","White","Early","12","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Echols","1","0","0"
"Hispanic/ Latino","Other","Echols","88","0","3"
"Hispanic/ Latino","Unknown","Echols","9","0","0"
"Hispanic/ Latino","White","Echols","92","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Echols","19","0","2"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Echols","1","0","0"
"Non-Hispanic/ Latino","Asian","Echols","3","0","1"
"Non-Hispanic/ Latino","Other","Echols","5","0","0"
"Non-Hispanic/ Latino","Unknown","Echols","2","0","0"
"Non-Hispanic/ Latino","White","Echols","153","4","6"
"Unknown","Unknown","Echols","16","0","0"
"Unknown","White","Echols","12","0","0"
"Hispanic/ Latino","African-American/ Black","Effingham","12","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Effingham","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Effingham","1","0","0"
"Hispanic/ Latino","Other","Effingham","120","1","2"
"Hispanic/ Latino","Unknown","Effingham","33","0","1"
"Hispanic/ Latino","White","Effingham","134","0","5"
"Non-Hispanic/ Latino","African-American/ Black","Effingham","934","14","65"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Effingham","1","0","0"
"Non-Hispanic/ Latino","Asian","Effingham","33","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Effingham","11","0","0"
"Non-Hispanic/ Latino","Other","Effingham","418","5","13"
"Non-Hispanic/ Latino","Unknown","Effingham","55","0","2"
"Non-Hispanic/ Latino","White","Effingham","3668","98","315"
"Unknown","African-American/ Black","Effingham","72","0","1"
"Unknown","American Indian/ Alaska Native","Effingham","2","0","0"
"Unknown","Asian","Effingham","6","0","0"
"Unknown","Other","Effingham","54","0","1"
"Unknown","Unknown","Effingham","934","0","10"
"Unknown","White","Effingham","273","0","9"
"Hispanic/ Latino","African-American/ Black","Elbert","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Hispanic/ Latino","Other","Elbert","9","0","0"
"Hispanic/ Latino","Unknown","Elbert","13","0","1"
"Hispanic/ Latino","White","Elbert","51","0","4"
"Non-Hispanic/ Latino","African-American/ Black","Elbert","562","22","50"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Elbert","1","0","0"
"Non-Hispanic/ Latino","Asian","Elbert","13","2","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Non-Hispanic/ Latino","Other","Elbert","10","0","5"
"Non-Hispanic/ Latino","Unknown","Elbert","7","0","0"
"Non-Hispanic/ Latino","White","Elbert","843","41","87"
"Unknown","African-American/ Black","Elbert","50","0","4"
"Unknown","Asian","Elbert","2","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Unknown","Other","Elbert","16","0","3"
"Unknown","Unknown","Elbert","282","0","7"
"Unknown","White","Elbert","73","0","3"
"Hispanic/ Latino","African-American/ Black","Emanuel","1","0","0"
"Hispanic/ Latino","Other","Emanuel","11","0","0"
"Hispanic/ Latino","Unknown","Emanuel","9","0","0"
"Hispanic/ Latino","White","Emanuel","27","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Emanuel","565","24","41"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Emanuel","1","0","0"
"Non-Hispanic/ Latino","Asian","Emanuel","9","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Emanuel","2","0","0"
"Non-Hispanic/ Latino","Other","Emanuel","18","0","3"
"Non-Hispanic/ Latino","Unknown","Emanuel","67","0","3"
"Non-Hispanic/ Latino","White","Emanuel","927","34","66"
"Unknown","African-American/ Black","Emanuel","80","0","6"
"Unknown","Asian","Emanuel","1","0","0"
"Unknown","Other","Emanuel","46","0","0"
"Unknown","Unknown","Emanuel","749","1","30"
"Unknown","White","Emanuel","124","0","2"
"Hispanic/ Latino","African-American/ Black","Evans","4","0","0"
"Hispanic/ Latino","Other","Evans","114","1","6"
"Hispanic/ Latino","Unknown","Evans","11","0","0"
"Hispanic/ Latino","White","Evans","36","1","1"
"Non-Hispanic/ Latino","African-American/ Black","Evans","264","9","31"
"Non-Hispanic/ Latino","Asian","Evans","5","0","0"
"Non-Hispanic/ Latino","Other","Evans","14","0","1"
"Non-Hispanic/ Latino","Unknown","Evans","4","0","0"
"Non-Hispanic/ Latino","White","Evans","548","18","64"
"Unknown","African-American/ Black","Evans","16","0","0"
"Unknown","Other","Evans","7","0","0"
"Unknown","Unknown","Evans","76","0","0"
"Unknown","White","Evans","28","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Fannin","1","0","1"
"Hispanic/ Latino","Other","Fannin","12","0","1"
"Hispanic/ Latino","Unknown","Fannin","6","0","0"
"Hispanic/ Latino","White","Fannin","58","0","4"
"Non-Hispanic/ Latino","African-American/ Black","Fannin","4","0","0"
"Non-Hispanic/ Latino","Asian","Fannin","7","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fannin","3","0","0"
"Non-Hispanic/ Latino","Other","Fannin","12","0","1"
"Non-Hispanic/ Latino","Unknown","Fannin","11","0","0"
"Non-Hispanic/ Latino","White","Fannin","2533","82","218"
"Unknown","African-American/ Black","Fannin","5","0","0"
"Unknown","Other","Fannin","6","1","0"
"Unknown","Unknown","Fannin","239","0","5"
"Unknown","White","Fannin","150","0","1"
"Hispanic/ Latino","African-American/ Black","Fayette","42","1","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Fayette","6","0","0"
"Hispanic/ Latino","Asian","Fayette","6","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fayette","1","0","0"
"Hispanic/ Latino","Other","Fayette","211","1","3"
