"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Non-Hispanic/ Latino","Other","Chattooga","101","0","3"
"Non-Hispanic/ Latino","Unknown","Chattooga","76","0","1"
"Non-Hispanic/ Latino","White","Chattooga","2606","86","212"
"Unknown","African-American/ Black","Chattooga","14","0","0"
"Unknown","Asian","Chattooga","5","0","1"
"Unknown","Other","Chattooga","18","0","1"
"Unknown","Unknown","Chattooga","751","1","13"
"Unknown","White","Chattooga","222","0","12"
"Hispanic/ Latino","African-American/ Black","Cherokee","102","0","7"
"Hispanic/ Latino","American Indian/ Alaska Native","Cherokee","21","0","2"
"Hispanic/ Latino","Asian","Cherokee","18","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cherokee","10","0","1"
"Hispanic/ Latino","Other","Cherokee","1510","6","71"
"Hispanic/ Latino","Unknown","Cherokee","349","0","14"
"Hispanic/ Latino","White","Cherokee","3273","28","205"
"Non-Hispanic/ Latino","African-American/ Black","Cherokee","2470","16","146"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Cherokee","21","1","3"
"Non-Hispanic/ Latino","Asian","Cherokee","577","3","18"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cherokee","37","1","2"
"Non-Hispanic/ Latino","Other","Cherokee","356","1","16"
"Non-Hispanic/ Latino","Unknown","Cherokee","145","0","7"
"Non-Hispanic/ Latino","White","Cherokee","26376","412","1655"
"Unknown","African-American/ Black","Cherokee","117","0","1"
"Unknown","Asian","Cherokee","47","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Cherokee","3","0","0"
"Unknown","Other","Cherokee","368","0","1"
"Unknown","Unknown","Cherokee","2315","0","11"
"Unknown","White","Cherokee","876","0","6"
"Hispanic/ Latino","African-American/ Black","Clarke","67","0","3"
"Hispanic/ Latino","American Indian/ Alaska Native","Clarke","6","0","0"
"Hispanic/ Latino","Asian","Clarke","8","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clarke","10","0","1"
"Hispanic/ Latino","Other","Clarke","588","2","27"
"Hispanic/ Latino","Unknown","Clarke","550","0","14"
"Hispanic/ Latino","White","Clarke","1281","5","51"
"Non-Hispanic/ Latino","African-American/ Black","Clarke","5637","79","447"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clarke","10","0","1"
"Non-Hispanic/ Latino","Asian","Clarke","608","2","5"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clarke","15","0","0"
"Non-Hispanic/ Latino","Other","Clarke","268","0","13"
"Non-Hispanic/ Latino","Unknown","Clarke","135","0","0"
"Non-Hispanic/ Latino","White","Clarke","9182","92","311"
"Unknown","African-American/ Black","Clarke","565","0","27"
"Unknown","American Indian/ Alaska Native","Clarke","4","0","0"
"Unknown","Asian","Clarke","41","0","0"
"Unknown","Other","Clarke","201","0","10"
"Unknown","Unknown","Clarke","2200","1","18"
"Unknown","White","Clarke","551","1","24"
"Hispanic/ Latino","Other","Clay","1","0","0"
"Hispanic/ Latino","Unknown","Clay","2","0","0"
"Hispanic/ Latino","White","Clay","3","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Clay","145","3","10"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clay","1","0","0"
"Non-Hispanic/ Latino","Other","Clay","3","0","1"
"Non-Hispanic/ Latino","Unknown","Clay","8","0","0"
"Non-Hispanic/ Latino","White","Clay","73","1","3"
"Unknown","African-American/ Black","Clay","6","0","0"
"Unknown","Other","Clay","1","0","0"
"Unknown","Unknown","Clay","32","0","0"
"Unknown","White","Clay","3","0","0"
"Hispanic/ Latino","African-American/ Black","Clayton","532","3","12"
"Hispanic/ Latino","American Indian/ Alaska Native","Clayton","12","0","1"
"Hispanic/ Latino","Asian","Clayton","46","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clayton","21","0","1"
"Hispanic/ Latino","Other","Clayton","1983","27","53"
"Hispanic/ Latino","Unknown","Clayton","1575","0","42"
"Hispanic/ Latino","White","Clayton","1517","34","137"
"Non-Hispanic/ Latino","African-American/ Black","Clayton","25098","472","1880"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clayton","35","1","5"
"Non-Hispanic/ Latino","Asian","Clayton","859","34","69"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clayton","12","1","1"
"Non-Hispanic/ Latino","Other","Clayton","637","15","33"
"Non-Hispanic/ Latino","Unknown","Clayton","426","0","9"
"Non-Hispanic/ Latino","White","Clayton","2879","161","302"
"Unknown","African-American/ Black","Clayton","2540","3","32"
"Unknown","American Indian/ Alaska Native","Clayton","10","0","0"
"Unknown","Asian","Clayton","246","0","4"
"Unknown","Native Hawaiian/ Pacific Islander","Clayton","4","0","0"
"Unknown","Other","Clayton","1036","3","113"
"Unknown","Unknown","Clayton","7699","2","39"
"Unknown","White","Clayton","282","0","5"
"Hispanic/ Latino","African-American/ Black","Clinch","1","0","0"
"Hispanic/ Latino","Asian","Clinch","2","0","0"
"Hispanic/ Latino","Other","Clinch","20","0","2"
"Hispanic/ Latino","Unknown","Clinch","7","0","0"
"Hispanic/ Latino","White","Clinch","9","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Clinch","312","14","32"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clinch","1","0","0"
"Non-Hispanic/ Latino","Asian","Clinch","2","0","1"
"Non-Hispanic/ Latino","Other","Clinch","11","0","0"
"Non-Hispanic/ Latino","Unknown","Clinch","2","0","0"
"Non-Hispanic/ Latino","White","Clinch","531","20","51"
"Unknown","African-American/ Black","Clinch","81","0","0"
"Unknown","Asian","Clinch","1","0","0"
"Unknown","Other","Clinch","5","0","0"
"Unknown","Unknown","Clinch","73","0","0"
"Unknown","White","Clinch","75","0","2"
"Hispanic/ Latino","African-American/ Black","Cobb","743","4","10"
"Hispanic/ Latino","American Indian/ Alaska Native","Cobb","39","0","1"
"Hispanic/ Latino","Asian","Cobb","51","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cobb","49","0","0"
"Hispanic/ Latino","Other","Cobb","7552","40","447"
"Hispanic/ Latino","Unknown","Cobb","2819","0","49"
"Hispanic/ Latino","White","Cobb","6631","95","280"
"Non-Hispanic/ Latino","African-American/ Black","Cobb","28415","369","1489"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Cobb","74","4","4"
"Non-Hispanic/ Latino","Asian","Cobb","3099","29","103"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cobb","79","2","5"
"Non-Hispanic/ Latino","Other","Cobb","2107","8","58"
"Non-Hispanic/ Latino","Unknown","Cobb","841","0","6"
"Non-Hispanic/ Latino","White","Cobb","40880","817","1917"
"Unknown","African-American/ Black","Cobb","2144","0","23"
"Unknown","American Indian/ Alaska Native","Cobb","23","0","0"
"Unknown","Asian","Cobb","476","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Cobb","14","0","0"
"Unknown","Other","Cobb","2254","0","15"
"Unknown","Unknown","Cobb","13254","0","47"
"Unknown","White","Cobb","2405","1","27"
"Hispanic/ Latino","African-American/ Black","Coffee","22","0","3"
"Hispanic/ Latino","American Indian/ Alaska Native","Coffee","1","0","0"
"Hispanic/ Latino","Asian","Coffee","3","0","0"
"Hispanic/ Latino","Other","Coffee","388","3","52"
"Hispanic/ Latino","Unknown","Coffee","71","0","4"
"Hispanic/ Latino","White","Coffee","240","4","15"
"Non-Hispanic/ Latino","African-American/ Black","Coffee","2101","60","338"
"Non-Hispanic/ Latino","Asian","Coffee","32","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Coffee","5","0","1"
"Non-Hispanic/ Latino","Other","Coffee","65","0","2"
"Non-Hispanic/ Latino","Unknown","Coffee","26","0","5"
"Non-Hispanic/ Latino","White","Coffee","3171","130","482"
"Unknown","African-American/ Black","Coffee","83","1","7"
"Unknown","American Indian/ Alaska Native","Coffee","1","0","0"
"Unknown","Asian","Coffee","2","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Coffee","1","0","0"
"Unknown","Other","Coffee","33","0","2"
"Unknown","Unknown","Coffee","570","0","6"
"Unknown","White","Coffee","148","0","8"
"Hispanic/ Latino","African-American/ Black","Colquitt","11","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Colquitt","2","0","0"
"Hispanic/ Latino","Asian","Colquitt","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Colquitt","1","0","0"
"Hispanic/ Latino","Other","Colquitt","642","6","48"
"Hispanic/ Latino","Unknown","Colquitt","83","1","3"
"Hispanic/ Latino","White","Colquitt","587","7","31"
"Non-Hispanic/ Latino","African-American/ Black","Colquitt","1337","38","81"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Colquitt","2","0","0"
"Non-Hispanic/ Latino","Asian","Colquitt","37","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Colquitt","1","0","0"
"Non-Hispanic/ Latino","Other","Colquitt","673","2","46"
"Non-Hispanic/ Latino","Unknown","Colquitt","25","0","3"
"Non-Hispanic/ Latino","White","Colquitt","2490","82","148"
"Unknown","African-American/ Black","Colquitt","64","0","1"
"Unknown","Asian","Colquitt","8","0","0"
"Unknown","Other","Colquitt","44","0","0"
"Unknown","Unknown","Colquitt","272","0","4"
"Unknown","White","Colquitt","129","0","1"
"Hispanic/ Latino","African-American/ Black","Columbia","40","0","2"
"Hispanic/ Latino","Asian","Columbia","15","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Columbia","2","0","0"
"Hispanic/ Latino","Other","Columbia","389","3","12"
"Hispanic/ Latino","Unknown","Columbia","130","0","2"
"Hispanic/ Latino","White","Columbia","225","4","12"
"Non-Hispanic/ Latino","African-American/ Black","Columbia","2973","49","170"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Columbia","2","0","0"
"Non-Hispanic/ Latino","Asian","Columbia","321","6","12"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Columbia","16","0","1"
"Non-Hispanic/ Latino","Other","Columbia","575","3","11"
"Non-Hispanic/ Latino","Unknown","Columbia","182","0","5"
"Non-Hispanic/ Latino","White","Columbia","7441","199","426"
"Unknown","African-American/ Black","Columbia","643","0","16"
"Unknown","American Indian/ Alaska Native","Columbia","3","0","0"
"Unknown","Asian","Columbia","100","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","Columbia","6","0","0"
"Unknown","Other","Columbia","470","0","12"
"Unknown","Unknown","Columbia","1941","0","6"
"Unknown","White","Columbia","1209","1","40"
"Hispanic/ Latino","African-American/ Black","Cook","3","0","0"
"Hispanic/ Latino","Other","Cook","55","1","1"
"Hispanic/ Latino","Unknown","Cook","12","0","1"
"Hispanic/ Latino","White","Cook","38","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Cook","534","17","50"
"Non-Hispanic/ Latino","Asian","Cook","7","0","0"
"Non-Hispanic/ Latino","Other","Cook","37","0","1"
"Non-Hispanic/ Latino","Unknown","Cook","6","0","0"
"Non-Hispanic/ Latino","White","Cook","1045","35","79"
"Unknown","African-American/ Black","Cook","8","0","0"
"Unknown","Other","Cook","3","0","0"
"Unknown","Unknown","Cook","50","0","0"
"Unknown","White","Cook","6","0","0"
"Hispanic/ Latino","African-American/ Black","Coweta","74","1","3"
"Hispanic/ Latino","American Indian/ Alaska Native","Coweta","4","0","1"
"Hispanic/ Latino","Asian","Coweta","15","0","2"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Coweta","1","0","0"
"Hispanic/ Latino","Other","Coweta","270","0","10"
"Hispanic/ Latino","Unknown","Coweta","285","0","4"
"Hispanic/ Latino","White","Coweta","695","14","35"
"Non-Hispanic/ Latino","African-American/ Black","Coweta","3556","83","317"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Coweta","13","1","2"
"Non-Hispanic/ Latino","Asian","Coweta","219","1","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Coweta","12","0","1"
"Non-Hispanic/ Latino","Other","Coweta","203","0","4"
"Non-Hispanic/ Latino","Unknown","Coweta","176","0","4"
"Non-Hispanic/ Latino","White","Coweta","9894","261","716"
"Unknown","African-American/ Black","Coweta","185","1","5"
"Unknown","American Indian/ Alaska Native","Coweta","3","0","0"
"Unknown","Asian","Coweta","20","0","0"
"Unknown","Other","Coweta","131","0","0"
"Unknown","Unknown","Coweta","1760","0","11"
"Unknown","White","Coweta","493","0","6"
"Hispanic/ Latino","Other","Crawford","25","0","1"
"Hispanic/ Latino","Unknown","Crawford","3","0","0"
"Hispanic/ Latino","White","Crawford","12","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Crawford","222","15","33"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Crawford","1","0","0"
"Non-Hispanic/ Latino","Asian","Crawford","4","0","0"
"Non-Hispanic/ Latino","Other","Crawford","6","0","0"
"Non-Hispanic/ Latino","Unknown","Crawford","5","0","0"
"Non-Hispanic/ Latino","White","Crawford","591","25","77"
"Unknown","African-American/ Black","Crawford","7","0","0"
"Unknown","Other","Crawford","8","0","1"
"Unknown","Unknown","Crawford","61","0","0"
"Unknown","White","Crawford","24","0","0"
"Hispanic/ Latino","African-American/ Black","Crisp","9","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Crisp","1","0","0"
"Hispanic/ Latino","Other","Crisp","21","0","2"
"Hispanic/ Latino","Unknown","Crisp","14","0","1"
"Hispanic/ Latino","White","Crisp","32","1","4"
"Non-Hispanic/ Latino","African-American/ Black","Crisp","910","34","103"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Crisp","1","0","0"
"Non-Hispanic/ Latino","Asian","Crisp","14","0","0"
"Non-Hispanic/ Latino","Other","Crisp","29","0","1"
"Non-Hispanic/ Latino","Unknown","Crisp","22","1","4"
"Non-Hispanic/ Latino","White","Crisp","685","30","55"
"Unknown","African-American/ Black","Crisp","102","0","5"
"Unknown","Asian","Crisp","6","0","0"
"Unknown","Other","Crisp","23","0","5"
"Unknown","Unknown","Crisp","178","0","4"
"Unknown","White","Crisp","56","0","7"
"Hispanic/ Latino","African-American/ Black","Dade","1","0","0"
"Hispanic/ Latino","Other","Dade","16","0","0"
"Hispanic/ Latino","Unknown","Dade","9","0","0"
"Hispanic/ Latino","White","Dade","22","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Dade","10","0","0"
"Non-Hispanic/ Latino","Asian","Dade","18","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dade","1","0","0"
"Non-Hispanic/ Latino","Other","Dade","18","0","0"
"Non-Hispanic/ Latino","Unknown","Dade","17","0","0"
"Non-Hispanic/ Latino","White","Dade","1299","17","62"
"Unknown","African-American/ Black","Dade","2","0","0"
"Unknown","Asian","Dade","2","0","0"
"Unknown","Other","Dade","12","0","0"
"Unknown","Unknown","Dade","521","3","19"
"Unknown","White","Dade","138","0","2"
"Hispanic/ Latino","African-American/ Black","Dawson","1","0","0"
"Hispanic/ Latino","Asian","Dawson","1","0","0"
"Hispanic/ Latino","Other","Dawson","171","3","8"
"Hispanic/ Latino","Unknown","Dawson","51","0","3"
"Hispanic/ Latino","White","Dawson","137","5","10"
"Non-Hispanic/ Latino","African-American/ Black","Dawson","35","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Dawson","3","0","0"
"Non-Hispanic/ Latino","Asian","Dawson","31","1","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dawson","2","0","0"
"Non-Hispanic/ Latino","Other","Dawson","34","1","2"
"Non-Hispanic/ Latino","Unknown","Dawson","64","0","3"
"Non-Hispanic/ Latino","White","Dawson","3809","70","322"
"Unknown","African-American/ Black","Dawson","3","0","0"
"Unknown","Asian","Dawson","4","0","0"
"Unknown","Other","Dawson","29","0","1"
"Unknown","Unknown","Dawson","667","0","6"
"Unknown","White","Dawson","161","0","3"
"Hispanic/ Latino","African-American/ Black","DeKalb","699","6","34"
"Hispanic/ Latino","American Indian/ Alaska Native","DeKalb","23","0","0"
"Hispanic/ Latino","Asian","DeKalb","56","1","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","DeKalb","18","0","1"
"Hispanic/ Latino","Other","DeKalb","2916","19","373"
"Hispanic/ Latino","Unknown","DeKalb","2317","0","162"
"Hispanic/ Latino","White","DeKalb","4192","43","289"
"Non-Hispanic/ Latino","African-American/ Black","DeKalb","44246","794","4735"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","DeKalb","76","5","8"
"Non-Hispanic/ Latino","Asian","DeKalb","3022","44","216"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","DeKalb","56","2","7"
"Non-Hispanic/ Latino","Other","DeKalb","1420","6","55"
"Non-Hispanic/ Latino","Unknown","DeKalb","1035","0","17"
"Non-Hispanic/ Latino","White","DeKalb","17540","353","850"
"Unknown","African-American/ Black","DeKalb","4356","1","151"
"Unknown","American Indian/ Alaska Native","DeKalb","28","0","0"
"Unknown","Asian","DeKalb","563","0","4"
"Unknown","Native Hawaiian/ Pacific Islander","DeKalb","18","0","0"
"Unknown","Other","DeKalb","3528","0","43"
"Unknown","Unknown","DeKalb","18097","4","207"
"Unknown","White","DeKalb","1590","2","31"
"Hispanic/ Latino","African-American/ Black","Decatur","4","0","0"
"Hispanic/ Latino","Asian","Decatur","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Decatur","2","0","0"
"Hispanic/ Latino","Other","Decatur","85","0","3"
"Hispanic/ Latino","Unknown","Decatur","18","1","1"
"Hispanic/ Latino","White","Decatur","143","3","9"
"Non-Hispanic/ Latino","African-American/ Black","Decatur","1549","29","104"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Decatur","6","0","0"
"Non-Hispanic/ Latino","Asian","Decatur","11","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Decatur","1","0","0"
"Non-Hispanic/ Latino","Other","Decatur","38","1","1"
"Non-Hispanic/ Latino","Unknown","Decatur","21","0","0"
"Non-Hispanic/ Latino","White","Decatur","1432","46","98"
"Unknown","African-American/ Black","Decatur","137","0","8"
"Unknown","American Indian/ Alaska Native","Decatur","1","0","0"
"Unknown","Asian","Decatur","3","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Decatur","3","0","0"
"Unknown","Other","Decatur","10","0","0"
"Unknown","Unknown","Decatur","237","0","2"
"Unknown","White","Decatur","128","0","6"
"Hispanic/ Latino","African-American/ Black","Dodge","2","0","0"
"Hispanic/ Latino","Asian","Dodge","1","0","0"
"Hispanic/ Latino","Other","Dodge","10","0","0"
"Hispanic/ Latino","Unknown","Dodge","4","0","0"
"Hispanic/ Latino","White","Dodge","29","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Dodge","529","26","56"
"Non-Hispanic/ Latino","Asian","Dodge","6","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dodge","1","0","0"
"Non-Hispanic/ Latino","Other","Dodge","13","0","1"
"Non-Hispanic/ Latino","Unknown","Dodge","20","0","0"
"Non-Hispanic/ Latino","White","Dodge","882","37","66"
"Unknown","African-American/ Black","Dodge","21","0","3"
"Unknown","Asian","Dodge","1","0","0"
"Unknown","Other","Dodge","6","0","0"
"Unknown","Unknown","Dodge","126","0","0"
"Unknown","White","Dodge","39","1","1"
"Hispanic/ Latino","African-American/ Black","Dooly","2","0","1"
"Hispanic/ Latino","Other","Dooly","27","0","1"
"Hispanic/ Latino","Unknown","Dooly","10","0","1"
"Hispanic/ Latino","White","Dooly","50","1","5"
"Non-Hispanic/ Latino","African-American/ Black","Dooly","582","25","57"
"Non-Hispanic/ Latino","Asian","Dooly","5","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dooly","2","0","2"
"Non-Hispanic/ Latino","Other","Dooly","6","0","1"
"Non-Hispanic/ Latino","Unknown","Dooly","17","0","2"
"Non-Hispanic/ Latino","White","Dooly","343","11","32"
"Unknown","African-American/ Black","Dooly","37","0","1"
"Unknown","Other","Dooly","15","0","3"
"Unknown","Unknown","Dooly","134","0","0"
"Unknown","White","Dooly","22","0","0"
"Hispanic/ Latino","African-American/ Black","Dougherty","43","0","2"
"Hispanic/ Latino","Asian","Dougherty","2","0","0"
"Hispanic/ Latino","Other","Dougherty","139","3","20"
"Hispanic/ Latino","Unknown","Dougherty","15","0","0"
"Hispanic/ Latino","White","Dougherty","80","2","10"
"Non-Hispanic/ Latino","African-American/ Black","Dougherty","7355","289","1093"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Dougherty","7","0","0"
"Non-Hispanic/ Latino","Asian","Dougherty","35","2","7"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dougherty","5","0","1"
"Non-Hispanic/ Latino","Other","Dougherty","193","2","9"
"Non-Hispanic/ Latino","Unknown","Dougherty","32","0","2"
"Non-Hispanic/ Latino","White","Dougherty","1785","98","258"
"Unknown","African-American/ Black","Dougherty","371","0","5"
"Unknown","American Indian/ Alaska Native","Dougherty","4","0","0"
"Unknown","Asian","Dougherty","5","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Dougherty","1","0","0"
"Unknown","Other","Dougherty","96","0","3"
"Unknown","Unknown","Dougherty","630","0","5"
"Unknown","White","Dougherty","83","0","2"
"Hispanic/ Latino","African-American/ Black","Douglas","222","1","8"
"Hispanic/ Latino","American Indian/ Alaska Native","Douglas","3","0","0"
"Hispanic/ Latino","Asian","Douglas","8","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Douglas","12","0","0"
"Hispanic/ Latino","Other","Douglas","1165","7","53"
"Hispanic/ Latino","Unknown","Douglas","336","0","6"
"Hispanic/ Latino","White","Douglas","856","10","37"
"Non-Hispanic/ Latino","African-American/ Black","Douglas","10609","101","605"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Douglas","11","0","0"
"Non-Hispanic/ Latino","Asian","Douglas","244","7","11"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Douglas","15","0","0"
"Non-Hispanic/ Latino","Other","Douglas","415","1","18"
"Non-Hispanic/ Latino","Unknown","Douglas","105","1","6"
"Non-Hispanic/ Latino","White","Douglas","5557","137","414"
"Unknown","African-American/ Black","Douglas","966","0","11"
"Unknown","American Indian/ Alaska Native","Douglas","4","0","0"
"Unknown","Asian","Douglas","58","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Douglas","5","0","0"
"Unknown","Other","Douglas","1792","0","5"
"Unknown","Unknown","Douglas","1915","0","13"
"Unknown","White","Douglas","481","0","6"
"Hispanic/ Latino","African-American/ Black","Early","3","0","0"
"Hispanic/ Latino","Other","Early","9","0","1"
"Hispanic/ Latino","Unknown","Early","6","0","0"
"Hispanic/ Latino","White","Early","7","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Early","922","25","69"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Early","2","0","0"
"Non-Hispanic/ Latino","Asian","Early","6","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Early","1","0","0"
"Non-Hispanic/ Latino","Other","Early","35","0","4"
"Non-Hispanic/ Latino","Unknown","Early","79","0","0"
"Non-Hispanic/ Latino","White","Early","512","23","28"
"Unknown","African-American/ Black","Early","29","1","0"
"Unknown","American Indian/ Alaska Native","Early","1","0","0"
"Unknown","Other","Early","3","0","0"
"Unknown","Unknown","Early","81","3","4"
"Unknown","White","Early","6","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Echols","1","0","0"
"Hispanic/ Latino","Other","Echols","89","1","3"
"Hispanic/ Latino","Unknown","Echols","9","0","0"
"Hispanic/ Latino","White","Echols","94","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Echols","22","0","3"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Echols","1","0","0"
"Non-Hispanic/ Latino","Asian","Echols","3","0","1"
"Non-Hispanic/ Latino","Other","Echols","5","0","0"
"Non-Hispanic/ Latino","Unknown","Echols","3","0","0"
"Non-Hispanic/ Latino","White","Echols","177","4","8"
"Unknown","Unknown","Echols","12","0","0"
"Unknown","White","Echols","9","0","0"
"Hispanic/ Latino","African-American/ Black","Effingham","19","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Effingham","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Effingham","1","0","0"
"Hispanic/ Latino","Other","Effingham","138","1","3"
"Hispanic/ Latino","Unknown","Effingham","49","0","1"
"Hispanic/ Latino","White","Effingham","180","0","7"
"Non-Hispanic/ Latino","African-American/ Black","Effingham","1207","22","83"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Effingham","4","0","0"
"Non-Hispanic/ Latino","Asian","Effingham","57","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Effingham","12","0","0"
"Non-Hispanic/ Latino","Other","Effingham","442","1","17"
"Non-Hispanic/ Latino","Unknown","Effingham","45","0","1"
"Non-Hispanic/ Latino","White","Effingham","4584","128","399"
"Unknown","African-American/ Black","Effingham","111","0","1"
"Unknown","American Indian/ Alaska Native","Effingham","4","0","0"
"Unknown","Asian","Effingham","7","0","0"
"Unknown","Other","Effingham","67","0","1"
"Unknown","Unknown","Effingham","777","0","7"
"Unknown","White","Effingham","329","0","7"
"Hispanic/ Latino","African-American/ Black","Elbert","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Hispanic/ Latino","Other","Elbert","13","0","0"
"Hispanic/ Latino","Unknown","Elbert","16","0","1"
"Hispanic/ Latino","White","Elbert","55","0","4"
"Non-Hispanic/ Latino","African-American/ Black","Elbert","651","26","65"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Elbert","1","0","0"
"Non-Hispanic/ Latino","Asian","Elbert","15","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Non-Hispanic/ Latino","Other","Elbert","16","0","5"
"Non-Hispanic/ Latino","Unknown","Elbert","5","0","0"
"Non-Hispanic/ Latino","White","Elbert","1055","46","109"
"Unknown","African-American/ Black","Elbert","53","0","5"
"Unknown","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Unknown","Other","Elbert","17","0","4"
"Unknown","Unknown","Elbert","273","0","6"
"Unknown","White","Elbert","93","0","7"
"Hispanic/ Latino","African-American/ Black","Emanuel","1","0","0"
"Hispanic/ Latino","Other","Emanuel","12","0","0"
"Hispanic/ Latino","Unknown","Emanuel","16","0","0"
"Hispanic/ Latino","White","Emanuel","36","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Emanuel","681","29","56"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Emanuel","1","0","0"
"Non-Hispanic/ Latino","Asian","Emanuel","12","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Emanuel","2","0","0"
"Non-Hispanic/ Latino","Other","Emanuel","25","1","3"
"Non-Hispanic/ Latino","Unknown","Emanuel","55","0","6"
"Non-Hispanic/ Latino","White","Emanuel","1131","41","81"
"Unknown","African-American/ Black","Emanuel","76","0","2"
"Unknown","Asian","Emanuel","3","0","0"
"Unknown","Other","Emanuel","51","0","1"
"Unknown","Unknown","Emanuel","626","1","25"
"Unknown","White","Emanuel","125","0","5"
"Hispanic/ Latino","African-American/ Black","Evans","3","0","0"
"Hispanic/ Latino","Other","Evans","115","1","6"
"Hispanic/ Latino","Unknown","Evans","12","0","0"
"Hispanic/ Latino","White","Evans","37","1","1"
"Non-Hispanic/ Latino","African-American/ Black","Evans","316","12","33"
"Non-Hispanic/ Latino","Asian","Evans","5","0","0"
