"comorbidity","sex","ethnicity","race","cases","deaths"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","White","19978","1064"
"Chronic Lung Disease","Female","Total","African-American/ Black","18152","592"
"Chronic Lung Disease","Female","Total","American Indian/ Alaska Native","18","0"
"Chronic Lung Disease","Female","Total","Asian","490","18"
"Chronic Lung Disease","Female","Total","Native Hawaiian/ Pacific Islander","60","1"
"Chronic Lung Disease","Female","Total","Other","2023","20"
"Chronic Lung Disease","Female","Total","Total","44665","1747"
"Chronic Lung Disease","Female","Total","Unknown","1664","12"
"Chronic Lung Disease","Female","Total","White","22258","1104"
"Chronic Lung Disease","Female","Unknown","African-American/ Black","540","1"
"Chronic Lung Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Female","Unknown","Asian","32","0"
"Chronic Lung Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","2","0"
"Chronic Lung Disease","Female","Unknown","Other","269","1"
"Chronic Lung Disease","Female","Unknown","Total","2680","13"
"Chronic Lung Disease","Female","Unknown","Unknown","1277","10"
"Chronic Lung Disease","Female","Unknown","White","560","1"
"Chronic Lung Disease","Male","Hispanic/ Latino","African-American/ Black","151","1"
"Chronic Lung Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","6","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Asian","9","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","6","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Other","809","19"
"Chronic Lung Disease","Male","Hispanic/ Latino","Total","2383","65"
"Chronic Lung Disease","Male","Hispanic/ Latino","Unknown","168","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","White","1234","45"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","African-American/ Black","9972","464"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","8","1"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Asian","357","20"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","24","2"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Other","410","4"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Total","24187","1700"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Unknown","110","0"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","White","13306","1209"
"Chronic Lung Disease","Male","Total","African-American/ Black","10515","465"
"Chronic Lung Disease","Male","Total","American Indian/ Alaska Native","16","1"
"Chronic Lung Disease","Male","Total","Asian","401","20"
"Chronic Lung Disease","Male","Total","Native Hawaiian/ Pacific Islander","30","2"
"Chronic Lung Disease","Male","Total","Other","1427","23"
"Chronic Lung Disease","Male","Total","Total","28518","1774"
"Chronic Lung Disease","Male","Total","Unknown","1149","8"
"Chronic Lung Disease","Male","Total","White","14980","1255"
"Chronic Lung Disease","Male","Unknown","African-American/ Black","392","0"
"Chronic Lung Disease","Male","Unknown","American Indian/ Alaska Native","2","0"
"Chronic Lung Disease","Male","Unknown","Asian","35","0"
"Chronic Lung Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Male","Unknown","Other","208","0"
"Chronic Lung Disease","Male","Unknown","Total","1948","9"
"Chronic Lung Disease","Male","Unknown","Unknown","871","8"
"Chronic Lung Disease","Male","Unknown","White","440","1"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Other","2","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Total","6","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Unknown","1","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","White","2","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","11","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Other","3","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Total","28","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Unknown","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","White","14","0"
"Chronic Lung Disease","Unknown","Total","African-American/ Black","18","0"
"Chronic Lung Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Total","Asian","0","0"
"Chronic Lung Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Lung Disease","Unknown","Total","Other","9","0"
"Chronic Lung Disease","Unknown","Total","Total","80","1"
"Chronic Lung Disease","Unknown","Total","Unknown","35","1"
"Chronic Lung Disease","Unknown","Total","White","17","0"
"Chronic Lung Disease","Unknown","Unknown","African-American/ Black","7","0"
"Chronic Lung Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Unknown","Asian","0","0"
"Chronic Lung Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Unknown","Other","4","0"
"Chronic Lung Disease","Unknown","Unknown","Total","46","1"
"Chronic Lung Disease","Unknown","Unknown","Unknown","34","1"
"Chronic Lung Disease","Unknown","Unknown","White","1","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","African-American/ Black","18","2"
"Chronic Renal Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","Asian","1","1"
"Chronic Renal Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","Other","116","15"
"Chronic Renal Disease","Female","Hispanic/ Latino","Total","333","44"
"Chronic Renal Disease","Female","Hispanic/ Latino","Unknown","20","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","White","176","26"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","African-American/ Black","2792","636"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Asian","56","15"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","7","2"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Other","62","3"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Total","6340","1300"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Unknown","16","1"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","White","3405","643"
"Chronic Renal Disease","Female","Total","African-American/ Black","2857","639"
"Chronic Renal Disease","Female","Total","American Indian/ Alaska Native","3","0"
"Chronic Renal Disease","Female","Total","Asian","62","16"
"Chronic Renal Disease","Female","Total","Native Hawaiian/ Pacific Islander","9","2"
"Chronic Renal Disease","Female","Total","Other","199","18"
"Chronic Renal Disease","Female","Total","Total","6943","1355"
"Chronic Renal Disease","Female","Total","Unknown","165","11"
"Chronic Renal Disease","Female","Total","White","3648","669"
"Chronic Renal Disease","Female","Unknown","African-American/ Black","47","1"
"Chronic Renal Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Female","Unknown","Asian","5","0"
"Chronic Renal Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Female","Unknown","Other","21","0"
"Chronic Renal Disease","Female","Unknown","Total","270","11"
"Chronic Renal Disease","Female","Unknown","Unknown","129","10"
"Chronic Renal Disease","Female","Unknown","White","67","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","African-American/ Black","8","2"
"Chronic Renal Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","Asian","2","1"
"Chronic Renal Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","Other","156","25"
"Chronic Renal Disease","Male","Hispanic/ Latino","Total","384","73"
"Chronic Renal Disease","Male","Hispanic/ Latino","Unknown","13","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","White","204","45"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","African-American/ Black","2724","684"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","6","4"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Asian","96","24"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","6","3"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Other","58","3"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Total","6131","1604"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Unknown","14","0"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","White","3227","886"
"Chronic Renal Disease","Male","Total","African-American/ Black","2776","686"
"Chronic Renal Disease","Male","Total","American Indian/ Alaska Native","7","4"
"Chronic Renal Disease","Male","Total","Asian","100","25"
"Chronic Renal Disease","Male","Total","Native Hawaiian/ Pacific Islander","7","3"
"Chronic Renal Disease","Male","Total","Other","233","28"
"Chronic Renal Disease","Male","Total","Total","6716","1678"
"Chronic Renal Disease","Male","Total","Unknown","112","1"
"Chronic Renal Disease","Male","Total","White","3481","931"
"Chronic Renal Disease","Male","Unknown","African-American/ Black","44","0"
"Chronic Renal Disease","Male","Unknown","American Indian/ Alaska Native","1","0"
"Chronic Renal Disease","Male","Unknown","Asian","2","0"
"Chronic Renal Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Male","Unknown","Other","19","0"
"Chronic Renal Disease","Male","Unknown","Total","201","1"
"Chronic Renal Disease","Male","Unknown","Unknown","85","1"
"Chronic Renal Disease","Male","Unknown","White","50","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Other","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Total","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Unknown","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","White","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Total","2","1"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Unknown","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","White","2","1"
"Chronic Renal Disease","Unknown","Total","African-American/ Black","0","0"
"Chronic Renal Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Total","Asian","0","0"
"Chronic Renal Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Total","Other","0","0"
"Chronic Renal Disease","Unknown","Total","Total","6","2"
"Chronic Renal Disease","Unknown","Total","Unknown","4","1"
"Chronic Renal Disease","Unknown","Total","White","2","1"
"Chronic Renal Disease","Unknown","Unknown","African-American/ Black","0","0"
"Chronic Renal Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Unknown","Asian","0","0"
"Chronic Renal Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Unknown","Other","0","0"
"Chronic Renal Disease","Unknown","Unknown","Total","4","1"
"Chronic Renal Disease","Unknown","Unknown","Unknown","4","1"
"Chronic Renal Disease","Unknown","Unknown","White","0","0"
"Currently Pregnant","Female","Hispanic/ Latino","African-American/ Black","62","0"
"Currently Pregnant","Female","Hispanic/ Latino","American Indian/ Alaska Native","7","0"
"Currently Pregnant","Female","Hispanic/ Latino","Asian","8","0"
"Currently Pregnant","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","4","0"
"Currently Pregnant","Female","Hispanic/ Latino","Other","671","2"
"Currently Pregnant","Female","Hispanic/ Latino","Total","1983","5"
"Currently Pregnant","Female","Hispanic/ Latino","Unknown","382","0"
"Currently Pregnant","Female","Hispanic/ Latino","White","849","3"
"Currently Pregnant","Female","Non-Hispanic/ Latino","African-American/ Black","3516","13"
"Currently Pregnant","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","11","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Asian","223","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","6","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Other","121","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Total","7188","18"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Unknown","86","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","White","3225","5"
"Currently Pregnant","Female","Total","African-American/ Black","3671","13"
"Currently Pregnant","Female","Total","American Indian/ Alaska Native","19","0"
"Currently Pregnant","Female","Total","Asian","240","0"
"Currently Pregnant","Female","Total","Native Hawaiian/ Pacific Islander","10","0"
"Currently Pregnant","Female","Total","Other","868","2"
"Currently Pregnant","Female","Total","Total","9700","23"
"Currently Pregnant","Female","Total","Unknown","739","0"
"Currently Pregnant","Female","Total","White","4153","8"
"Currently Pregnant","Female","Unknown","African-American/ Black","93","0"
"Currently Pregnant","Female","Unknown","American Indian/ Alaska Native","1","0"
"Currently Pregnant","Female","Unknown","Asian","9","0"
"Currently Pregnant","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Female","Unknown","Other","76","0"
"Currently Pregnant","Female","Unknown","Total","529","0"
"Currently Pregnant","Female","Unknown","Unknown","271","0"
"Currently Pregnant","Female","Unknown","White","79","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Asian","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Other","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Total","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Unknown","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","White","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","African-American/ Black","1","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Total","3","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Unknown","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","White","1","0"
"Currently Pregnant","Unknown","Total","African-American/ Black","1","0"
"Currently Pregnant","Unknown","Total","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Total","Asian","0","0"
"Currently Pregnant","Unknown","Total","Native Hawaiian/ Pacific Islander","1","0"
"Currently Pregnant","Unknown","Total","Other","0","0"
"Currently Pregnant","Unknown","Total","Total","5","0"
"Currently Pregnant","Unknown","Total","Unknown","2","0"
"Currently Pregnant","Unknown","Total","White","1","0"
"Currently Pregnant","Unknown","Unknown","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Unknown","Asian","0","0"
"Currently Pregnant","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Unknown","Unknown","Other","0","0"
"Currently Pregnant","Unknown","Unknown","Total","2","0"
"Currently Pregnant","Unknown","Unknown","Unknown","2","0"
"Currently Pregnant","Unknown","Unknown","White","0","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","African-American/ Black","148","4"
"Diabetes Mellitus","Female","Hispanic/ Latino","American Indian/ Alaska Native","5","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","Asian","14","1"
"Diabetes Mellitus","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","10","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","Other","1334","43"
"Diabetes Mellitus","Female","Hispanic/ Latino","Total","3546","118"
"Diabetes Mellitus","Female","Hispanic/ Latino","Unknown","332","1"
"Diabetes Mellitus","Female","Hispanic/ Latino","White","1703","69"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","African-American/ Black","16376","1187"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","14","1"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Asian","606","49"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","35","2"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Other","337","8"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Total","31746","2409"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Unknown","107","1"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","White","14271","1161"
"Diabetes Mellitus","Female","Total","African-American/ Black","16917","1192"
"Diabetes Mellitus","Female","Total","American Indian/ Alaska Native","20","1"
"Diabetes Mellitus","Female","Total","Asian","661","50"
"Diabetes Mellitus","Female","Total","Native Hawaiian/ Pacific Islander","47","2"
"Diabetes Mellitus","Female","Total","Other","1867","52"
"Diabetes Mellitus","Female","Total","Total","37181","2541"
"Diabetes Mellitus","Female","Total","Unknown","1317","12"
"Diabetes Mellitus","Female","Total","White","16352","1232"
"Diabetes Mellitus","Female","Unknown","African-American/ Black","393","1"
"Diabetes Mellitus","Female","Unknown","American Indian/ Alaska Native","1","0"
"Diabetes Mellitus","Female","Unknown","Asian","41","0"
"Diabetes Mellitus","Female","Unknown","Native Hawaiian/ Pacific Islander","2","0"
"Diabetes Mellitus","Female","Unknown","Other","196","1"
"Diabetes Mellitus","Female","Unknown","Total","1889","14"
"Diabetes Mellitus","Female","Unknown","Unknown","878","10"
"Diabetes Mellitus","Female","Unknown","White","378","2"
"Diabetes Mellitus","Male","Hispanic/ Latino","African-American/ Black","90","4"
"Diabetes Mellitus","Male","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","Asian","10","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","12","1"
"Diabetes Mellitus","Male","Hispanic/ Latino","Other","1221","84"
"Diabetes Mellitus","Male","Hispanic/ Latino","Total","3074","219"
"Diabetes Mellitus","Male","Hispanic/ Latino","Unknown","272","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","White","1468","130"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","African-American/ Black","10387","1116"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","13","2"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Asian","681","73"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","34","4"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Other","363","10"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Total","26705","2847"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Unknown","99","1"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","White","15128","1641"
"Diabetes Mellitus","Male","Total","African-American/ Black","10751","1120"
"Diabetes Mellitus","Male","Total","American Indian/ Alaska Native","14","2"
"Diabetes Mellitus","Male","Total","Asian","755","73"
"Diabetes Mellitus","Male","Total","Native Hawaiian/ Pacific Islander","50","5"
"Diabetes Mellitus","Male","Total","Other","1768","94"
"Diabetes Mellitus","Male","Total","Total","31513","3078"
"Diabetes Mellitus","Male","Total","Unknown","1112","12"
"Diabetes Mellitus","Male","Total","White","17063","1772"
"Diabetes Mellitus","Male","Unknown","African-American/ Black","274","0"
"Diabetes Mellitus","Male","Unknown","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Male","Unknown","Asian","64","0"
"Diabetes Mellitus","Male","Unknown","Native Hawaiian/ Pacific Islander","4","0"
"Diabetes Mellitus","Male","Unknown","Other","184","0"
"Diabetes Mellitus","Male","Unknown","Total","1734","12"
"Diabetes Mellitus","Male","Unknown","Unknown","741","11"
"Diabetes Mellitus","Male","Unknown","White","467","1"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Asian","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Other","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Total","2","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Unknown","1","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","White","1","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","African-American/ Black","10","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Other","3","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Total","32","1"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Unknown","3","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","White","16","1"
"Diabetes Mellitus","Unknown","Total","African-American/ Black","15","0"
"Diabetes Mellitus","Unknown","Total","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Total","Asian","0","0"
"Diabetes Mellitus","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Total","Other","4","0"
"Diabetes Mellitus","Unknown","Total","Total","62","2"
"Diabetes Mellitus","Unknown","Total","Unknown","23","1"
"Diabetes Mellitus","Unknown","Total","White","20","1"
"Diabetes Mellitus","Unknown","Unknown","African-American/ Black","5","0"
"Diabetes Mellitus","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Unknown","Asian","0","0"
"Diabetes Mellitus","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Unknown","Other","1","0"
"Diabetes Mellitus","Unknown","Unknown","Total","28","1"
"Diabetes Mellitus","Unknown","Unknown","Unknown","19","1"
"Diabetes Mellitus","Unknown","Unknown","White","3","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","African-American/ Black","143","2"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Asian","8","1"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","4","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Other","593","19"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Total","1800","54"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Unknown","153","1"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","White","897","31"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","African-American/ Black","14776","691"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","12","0"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Asian","370","19"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","29","0"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Other","290","4"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Total","30194","1619"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Unknown","81","2"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","White","14636","903"
"Hypertension/High blood pressure","Female","Total","African-American/ Black","15330","695"
"Hypertension/High blood pressure","Female","Total","American Indian/ Alaska Native","14","0"
"Hypertension/High blood pressure","Female","Total","Asian","403","20"
"Hypertension/High blood pressure","Female","Total","Native Hawaiian/ Pacific Islander","34","0"
"Hypertension/High blood pressure","Female","Total","Other","1105","23"
"Hypertension/High blood pressure","Female","Total","Total","33735","1687"
"Hypertension/High blood pressure","Female","Total","Unknown","952","15"
"Hypertension/High blood pressure","Female","Total","White","15897","934"
"Hypertension/High blood pressure","Female","Unknown","African-American/ Black","411","2"
"Hypertension/High blood pressure","Female","Unknown","American Indian/ Alaska Native","0","0"
"Hypertension/High blood pressure","Female","Unknown","Asian","25","0"
"Hypertension/High blood pressure","Female","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Hypertension/High blood pressure","Female","Unknown","Other","222","0"
"Hypertension/High blood pressure","Female","Unknown","Total","1741","14"
"Hypertension/High blood pressure","Female","Unknown","Unknown","718","12"
"Hypertension/High blood pressure","Female","Unknown","White","364","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","African-American/ Black","72","2"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Asian","4","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","6","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Other","569","38"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Total","1552","86"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Unknown","116","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","White","785","46"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","African-American/ Black","8288","556"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","12","1"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Asian","404","33"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","25","1"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Other","261","5"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Total","23159","1756"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Unknown","69","0"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","White","14100","1160"
"Hypertension/High blood pressure","Male","Total","African-American/ Black","8653","559"
"Hypertension/High blood pressure","Male","Total","American Indian/ Alaska Native","12","1"
