"age_group","report_date","cases","deaths","confirmed_case_hospitalization","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"01-04 years","2021-03-13","19","0","0","10581","1","22","0"
"01-04 years","2021-03-14","12","0","0","10593","1","20.2857142857142","0"
"01-04 years","2021-03-15","10","0","0","10603","1","19.5714285714285","0"
"01-04 years","2021-03-16","19","0","1","10622","1","19.1428571428571","0"
"01-04 years","2021-03-17","18","0","1","10640","1","17.2857142857142","0"
"01-04 years","2021-03-18","18","0","1","10658","1","17.2857142857142","0"
"01-04 years","2021-03-19","29","0","3","10687","1","17.8571428571428","0"
"01-04 years","2021-03-20","24","0","1","10711","1","18.5714285714285","0"
"01-04 years","2021-03-21","26","0","1","10737","1","20.5714285714285","0"
"01-04 years","2021-03-22","16","0","0","10753","1","21.4285714285714","0"
"01-04 years","2021-03-23","18","0","0","10771","1","21.2857142857142","0"
"01-04 years","2021-03-24","26","0","0","10797","1","22.4285714285714","0"
"01-04 years","2021-03-25","21","0","0","10818","1","22.8571428571428","0"
"01-04 years","2021-03-26","18","0","0","10836","1","21.2857142857142","0"
"01-04 years","2021-03-27","23","0","0","10859","1","21.1428571428571","0"
"01-04 years","2021-03-28","22","0","0","10881","1","20.5714285714285","0"
"01-04 years","2021-03-29","14","0","1","10895","1","20.2857142857142","0"
"01-04 years","2021-03-30","19","0","1","10914","1","20.4285714285714","0"
"01-04 years","2021-03-31","24","0","0","10938","1","20.1428571428571","0"
"01-04 years","2021-04-01","20","0","1","10958","1","20","0"
"01-04 years","2021-04-02","17","0","0","10975","1","19.8571428571428","0"
"01-04 years","2021-04-03","18","0","1","10993","1","19.1428571428571","0"
"01-04 years","2021-04-04","10","0","0","11003","1","17.4285714285714","0"
"01-04 years","2021-04-05","13","0","1","11016","1","17.2857142857142","0"
"01-04 years","2021-04-06","28","0","1","11044","1","18.5714285714285","0"
"01-04 years","2021-04-07","21","0","0","11065","1","18.1428571428571","0"
"01-04 years","2021-04-08","15","0","1","11080","1","17.4285714285714","0"
"01-04 years","2021-04-09","24","0","0","11104","1","18.4285714285714","0"
"01-04 years","2021-04-10","26","0","0","11130","1","19.5714285714285","0"
"01-04 years","2021-04-11","17","0","0","11147","1","20.5714285714285","0"
"01-04 years","2021-04-12","9","0","1","11156","1","20","0"
"01-04 years","2021-04-13","22","0","2","11178","1","19.1428571428571","0"
"01-04 years","2021-04-14","24","0","0","11202","1","19.5714285714285","0"
"01-04 years","2021-04-15","12","0","0","11214","1","19.1428571428571","0"
"01-04 years","2021-04-16","16","0","1","11230","1","18","0"
"01-04 years","2021-04-17","25","0","1","11255","1","17.8571428571428","0"
"01-04 years","2021-04-18","18","0","1","11273","1","18","0"
"01-04 years","2021-04-19","9","0","0","11282","1","18","0"
"01-04 years","2021-04-20","16","0","1","11298","1","17.1428571428571","0"
"01-04 years","2021-04-21","18","0","0","11316","1","16.2857142857142","0"
"01-04 years","2021-04-22","25","0","1","11341","1","18.1428571428571","0"
"01-04 years","2021-04-23","31","0","1","11372","1","20.2857142857142","0"
"01-04 years","2021-04-24","28","0","1","11400","1","20.7142857142857","0"
"01-04 years","2021-04-25","24","0","0","11424","1","21.5714285714285","0"
"01-04 years","2021-04-26","12","0","1","11436","1","22","0"
"01-04 years","2021-04-27","12","0","0","11448","1","21.4285714285714","0"
"01-04 years","2021-04-28","23","0","1","11471","1","22.1428571428571","0"
"01-04 years","2021-04-29","28","0","1","11499","1","22.5714285714285","0"
"01-04 years","2021-04-30","24","0","0","11523","1","21.5714285714285","0"
"01-04 years","2021-05-01","23","0","1","11546","1","20.8571428571428","0"
"01-04 years","2021-05-02","19","0","0","11565","1","20.1428571428571","0"
"01-04 years","2021-05-03","16","0","0","11581","1","20.7142857142857","0"
"01-04 years","2021-05-04","22","0","1","11603","1","22.1428571428571","0"
"01-04 years","2021-05-05","21","0","3","11624","1","21.8571428571428","0"
"01-04 years","2021-05-06","23","0","0","11647","1","21.1428571428571","0"
"01-04 years","2021-05-07","23","0","1","11670","1","21","0"
"01-04 years","2021-05-08","14","0","1","11684","1","19.7142857142857","0"
"01-04 years","2021-05-09","16","0","0","11700","1","19.2857142857142","0"
"01-04 years","2021-05-10","8","0","0","11708","1","18.1428571428571","0"
"01-04 years","2021-05-11","9","0","1","11717","1","16.2857142857142","0"
"01-04 years","2021-05-12","14","0","0","11731","1","15.2857142857142","0"
"01-04 years","2021-05-13","16","0","2","11747","1","14.2857142857142","0"
"01-04 years","2021-05-14","14","0","0","11761","1","13","0"
"01-04 years","2021-05-15","7","0","0","11768","1","12","0"
"01-04 years","2021-05-16","9","0","0","11777","1","11","0"
"01-04 years","2021-05-17","9","0","0","11786","1","11.1428571428571","0"
"01-04 years","2021-05-18","11","0","0","11797","1","11.4285714285714","0"
"01-04 years","2021-05-19","16","0","0","11813","1","11.7142857142857","0"
"01-04 years","2021-05-20","9","0","0","11822","1","10.7142857142857","0"
"01-04 years","2021-05-21","9","0","0","11831","1","10","0"
"01-04 years","2021-05-22","5","0","0","11836","1","9.71428571428571","0"
"01-04 years","2021-05-23","8","0","0","11844","1","9.57142857142857","0"
"01-04 years","2021-05-24","4","0","0","11848","1","8.85714285714285","0"
"01-04 years","2021-05-25","10","0","0","11858","1","8.71428571428571","0"
"01-04 years","2021-05-26","11","0","0","11869","1","8","0"
"01-04 years","2021-05-27","8","0","0","11877","1","7.85714285714285","0"
"01-04 years","2021-05-28","4","0","0","11881","1","7.14285714285714","0"
"01-04 years","2021-05-29","8","0","0","11889","1","7.57142857142857","0"
"01-04 years","2021-05-30","8","0","0","11897","1","7.57142857142857","0"
"01-04 years","2021-05-31","4","0","0","11901","1","7.57142857142857","0"
"01-04 years","2021-06-01","3","0","0","11904","1","6.57142857142857","0"
"01-04 years","2021-06-02","6","0","1","11910","1","5.85714285714285","0"
"01-04 years","2021-06-03","6","0","0","11916","1","5.57142857142857","0"
"01-04 years","2021-06-04","8","0","1","11924","1","6.14285714285714","0"
"01-04 years","2021-06-05","13","0","0","11937","1","6.85714285714285","0"
"01-04 years","2021-06-06","3","0","0","11940","1","6.14285714285714","0"
"01-04 years","2021-06-07","2","0","0","11942","1","5.85714285714285","0"
"01-04 years","2021-06-08","2","0","0","11944","1","5.71428571428571","0"
"01-04 years","2021-06-09","5","0","0","11949","1","5.57142857142857","0"
"01-04 years","2021-06-10","6","0","0","11955","1","5.57142857142857","0"
"01-04 years","2021-06-11","9","0","0","11964","1","5.71428571428571","0"
"01-04 years","2021-06-12","7","0","0","11971","1","4.85714285714285","0"
"01-04 years","2021-06-13","5","0","1","11976","1","5.14285714285714","0"
"01-04 years","2021-06-14","3","0","0","11979","1","5.28571428571428","0"
"01-04 years","2021-06-15","3","0","0","11982","1","5.42857142857142","0"
"01-04 years","2021-06-16","8","0","0","11990","1","5.85714285714285","0"
"01-04 years","2021-06-17","1","0","0","11991","1","5.14285714285714","0"
"01-04 years","2021-06-18","7","0","1","11998","1","4.85714285714285","0"
"01-04 years","2021-06-19","2","0","1","12000","1","4.14285714285714","0"
"01-04 years","2021-06-20","1","0","0","12001","1","3.57142857142857","0"
"01-04 years","2021-06-21","3","0","0","12004","1","3.57142857142857","0"
"01-04 years","2021-06-22","9","0","0","12013","1","4.42857142857142","0"
"01-04 years","2021-06-23","5","0","0","12018","1","4","0"
"01-04 years","2021-06-24","4","0","0","12022","1","4.42857142857142","0"
"01-04 years","2021-06-25","1","0","0","12023","1","3.57142857142857","0"
"01-04 years","2021-06-26","5","0","0","12028","1","4","0"
"01-04 years","2021-06-27","4","0","0","12032","1","4.42857142857142","0"
"01-04 years","2021-06-28","3","0","1","12035","1","4.42857142857142","0"
"01-04 years","2021-06-29","3","0","1","12038","1","3.57142857142857","0"
"01-04 years","2021-06-30","10","0","0","12048","1","4.28571428571428","0"
"01-04 years","2021-07-01","4","0","0","12052","1","4.28571428571428","0"
"01-04 years","2021-07-02","7","0","0","12059","1","5.14285714285714","0"
"01-04 years","2021-07-03","8","0","0","12067","1","5.57142857142857","0"
"01-04 years","2021-07-04","4","0","2","12071","1","5.57142857142857","0"
"01-04 years","2021-07-05","0","0","0","12071","1","5.14285714285714","0"
"01-04 years","2021-07-06","5","0","0","12076","1","5.42857142857142","0"
"01-04 years","2021-07-07","9","0","0","12085","1","5.28571428571428","0"
"01-04 years","2021-07-08","6","0","0","12091","1","5.57142857142857","0"
"01-04 years","2021-07-09","5","0","0","12096","1","5.28571428571428","0"
"01-04 years","2021-07-10","5","0","0","12101","1","4.85714285714285","0"
"01-04 years","2021-07-11","2","0","0","12103","1","4.57142857142857","0"
"01-04 years","2021-07-12","11","0","1","12114","1","6.14285714285714","0"
"01-04 years","2021-07-13","18","0","0","12132","1","8","0"
"01-04 years","2021-07-14","13","0","0","12145","1","8.57142857142857","0"
"01-04 years","2021-07-15","17","0","1","12162","1","10.1428571428571","0"
"01-04 years","2021-07-16","18","0","0","12180","1","12","0"
"01-04 years","2021-07-17","17","0","0","12197","1","13.7142857142857","0"
"01-04 years","2021-07-18","15","0","0","12212","1","15.5714285714285","0"
"01-04 years","2021-07-19","11","0","1","12223","1","15.5714285714285","0"
"01-04 years","2021-07-20","21","0","0","12244","1","16","0"
"01-04 years","2021-07-21","35","0","0","12279","1","19.1428571428571","0"
"01-04 years","2021-07-22","19","0","0","12298","1","19.4285714285714","0"
"01-04 years","2021-07-23","41","0","0","12339","1","22.7142857142857","0"
"01-04 years","2021-07-24","36","0","1","12375","1","25.4285714285714","0"
"01-04 years","2021-07-25","32","0","0","12407","1","27.8571428571428","0"
"01-04 years","2021-07-26","22","0","0","12429","1","29.4285714285714","0"
"01-04 years","2021-07-27","49","0","2","12478","1","33.4285714285714","0"
"01-04 years","2021-07-28","60","0","1","12538","1","37","0"
"01-04 years","2021-07-29","84","0","2","12622","1","46.2857142857142","0"
"01-04 years","2021-07-30","66","0","3","12688","1","49.8571428571428","0"
"01-04 years","2021-07-31","60","0","1","12748","1","53.2857142857142","0"
"01-04 years","2021-08-01","18","0","0","12766","1","51.2857142857142","0"
"01-04 years","2021-08-02","51","0","4","12817","1","55.4285714285714","0"
"01-04 years","2021-08-03","167","0","3","12984","1","72.2857142857143","0"
"01-04 years","2021-08-04","93","0","2","13077","1","77","0"
"01-04 years","2021-08-05","142","0","3","13219","1","85.2857142857143","0"
"01-04 years","2021-08-06","96","0","2","13315","1","89.5714285714285","0"
"01-04 years","2021-08-07","134","0","3","13449","1","100.142857142857","0"
"01-04 years","2021-08-08","84","0","3","13533","1","109.571428571428","0"
"01-04 years","2021-08-09","66","0","0","13599","1","111.714285714285","0"
"01-04 years","2021-08-10","122","0","3","13721","1","105.285714285714","0"
"01-04 years","2021-08-11","156","0","2","13877","1","114.285714285714","0"
"01-04 years","2021-08-12","135","0","0","14012","1","113.285714285714","0"
"01-04 years","2021-08-13","171","0","0","14183","1","124","0"
"01-04 years","2021-08-14","191","0","2","14374","1","132.142857142857","0"
"01-04 years","2021-08-15","109","0","0","14483","1","135.714285714285","0"
"01-04 years","2021-08-16","182","0","2","14665","1","152.285714285714","0"
"01-04 years","2021-08-17","142","0","3","14807","1","155.142857142857","0"
"01-04 years","2021-08-18","177","0","3","14984","1","158.142857142857","0"
"01-04 years","2021-08-19","252","0","2","15236","1","174.857142857142","0"
"01-04 years","2021-08-20","228","0","2","15464","1","183","0"
"01-04 years","2021-08-21","222","0","0","15686","1","187.428571428571","0"
"01-04 years","2021-08-22","199","0","3","15885","1","200.285714285714","0"
"01-04 years","2021-08-23","191","0","4","16076","1","201.571428571428","0"
"01-04 years","2021-08-24","152","0","2","16228","1","203","0"
"01-04 years","2021-08-25","223","0","1","16451","1","209.571428571428","0"
"01-04 years","2021-08-26","231","0","1","16682","1","206.571428571428","0"
"01-04 years","2021-08-27","300","0","2","16982","1","216.857142857142","0"
"01-04 years","2021-08-28","313","0","0","17295","1","229.857142857142","0"
"01-04 years","2021-08-29","168","0","1","17463","1","225.428571428571","0"
"01-04 years","2021-08-30","96","0","2","17559","1","211.857142857142","0"
"01-04 years","2021-08-31","202","0","4","17761","1","219","0"
"01-04 years","2021-09-01","222","1","1","17983","2","218.857142857142","0.14285714285714"
"01-04 years","2021-09-02","149","0","1","18132","2","207.142857142857","0.14285714285714"
"01-04 years","2021-09-03","219","0","0","18351","2","195.571428571428","0.14285714285714"
"01-04 years","2021-09-04","166","0","2","18517","2","174.571428571428","0.14285714285714"
"01-04 years","2021-09-05","141","0","1","18658","2","170.714285714285","0.14285714285714"
"01-04 years","2021-09-06","157","0","4","18815","2","179.428571428571","0.14285714285714"
"01-04 years","2021-09-07","107","0","1","18922","2","165.857142857142","0.14285714285714"
"01-04 years","2021-09-08","120","0","2","19042","2","151.285714285714","0"
"01-04 years","2021-09-09","122","0","2","19164","2","147.428571428571","0"
"01-04 years","2021-09-10","154","0","1","19318","2","138.142857142857","0"
"01-04 years","2021-09-11","139","0","0","19457","2","134.285714285714","0"
"01-04 years","2021-09-12","150","0","3","19607","2","135.571428571428","0"
"01-04 years","2021-09-13","121","0","0","19728","2","130.428571428571","0"
"01-04 years","2021-09-14","128","0","2","19856","2","133.428571428571","0"
"01-04 years","2021-09-15","106","0","2","19962","2","131.428571428571","0"
"01-04 years","2021-09-16","129","0","1","20091","2","132.428571428571","0"
"01-04 years","2021-09-17","143","0","0","20234","2","130.857142857142","0"
"01-04 years","2021-09-18","124","0","0","20358","2","128.714285714285","0"
"01-04 years","2021-09-19","85","0","0","20443","2","119.428571428571","0"
"01-04 years","2021-09-20","86","0","0","20529","2","114.428571428571","0"
"01-04 years","2021-09-21","147","0","2","20676","2","117.142857142857","0"
"01-04 years","2021-09-22","107","0","1","20783","2","117.285714285714","0"
"01-04 years","2021-09-23","99","0","1","20882","2","113","0"
"01-04 years","2021-09-24","81","0","0","20963","2","104.142857142857","0"
"01-04 years","2021-09-25","111","0","1","21074","2","102.285714285714","0"
"01-04 years","2021-09-26","59","0","0","21133","2","98.5714285714285","0"
"01-04 years","2021-09-27","44","0","0","21177","2","92.5714285714285","0"
"01-04 years","2021-09-28","66","0","0","21243","2","81","0"
"01-04 years","2021-09-29","112","0","0","21355","2","81.7142857142857","0"
"01-04 years","2021-09-30","111","0","0","21466","2","83.4285714285714","0"
"01-04 years","2021-10-01","99","0","1","21565","2","86","0"
"01-04 years","2021-10-02","94","0","1","21659","2","83.5714285714285","0"
"01-04 years","2021-10-03","48","0","0","21707","2","82","0"
"01-04 years","2021-10-04","58","0","2","21765","2","84","0"
"01-04 years","2021-10-05","56","0","1","21821","2","82.5714285714285","0"
"01-04 years","2021-10-06","22","0","0","21843","2","69.7142857142857","0"
"01-04 years","2021-10-07","176","0","2","22019","2","79","0"
"01-04 years","2021-10-08","83","0","1","22102","2","76.7142857142857","0"
"01-04 years","2021-10-09","65","0","0","22167","2","72.5714285714285","0"
"01-04 years","2021-10-10","30","0","1","22197","2","70","0"
"01-04 years","2021-10-11","32","0","0","22229","2","66.2857142857143","0"
"01-04 years","2021-10-12","40","0","0","22269","2","64","0"
"01-04 years","2021-10-13","42","0","1","22311","2","66.8571428571428","0"
"01-04 years","2021-10-14","67","0","2","22378","2","51.2857142857142","0"
"01-04 years","2021-10-15","33","0","0","22411","2","44.1428571428571","0"
"01-04 years","2021-10-16","30","0","0","22441","2","39.1428571428571","0"
"01-04 years","2021-10-17","26","0","1","22467","2","38.5714285714285","0"
"01-04 years","2021-10-18","20","0","1","22487","2","36.8571428571428","0"
"01-04 years","2021-10-19","38","0","0","22525","2","36.5714285714285","0"
"01-04 years","2021-10-20","33","1","1","22558","3","35.2857142857142","0.14285714285714"
"01-04 years","2021-10-21","25","0","1","22583","3","29.2857142857142","0.14285714285714"
"01-04 years","2021-10-22","43","0","1","22626","3","30.7142857142857","0.14285714285714"
"01-04 years","2021-10-23","17","0","0","22643","3","28.8571428571428","0.14285714285714"
"01-04 years","2021-10-24","21","0","0","22664","3","28.1428571428571","0.14285714285714"
