"comorbidity","sex","ethnicity","race","cases","deaths"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","White","21040","1101"
"Chronic Lung Disease","Female","Total","African-American/ Black","18970","605"
"Chronic Lung Disease","Female","Total","American Indian/ Alaska Native","20","0"
"Chronic Lung Disease","Female","Total","Asian","514","19"
"Chronic Lung Disease","Female","Total","Native Hawaiian/ Pacific Islander","61","1"
"Chronic Lung Disease","Female","Total","Other","2088","22"
"Chronic Lung Disease","Female","Total","Total","46962","1803"
"Chronic Lung Disease","Female","Total","Unknown","1912","14"
"Chronic Lung Disease","Female","Total","White","23397","1142"
"Chronic Lung Disease","Female","Unknown","African-American/ Black","562","1"
"Chronic Lung Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Female","Unknown","Asian","35","0"
"Chronic Lung Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","2","0"
"Chronic Lung Disease","Female","Unknown","Other","262","1"
"Chronic Lung Disease","Female","Unknown","Total","2902","15"
"Chronic Lung Disease","Female","Unknown","Unknown","1495","12"
"Chronic Lung Disease","Female","Unknown","White","546","1"
"Chronic Lung Disease","Male","Hispanic/ Latino","African-American/ Black","158","1"
"Chronic Lung Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","6","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Asian","11","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","7","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Other","833","19"
"Chronic Lung Disease","Male","Hispanic/ Latino","Total","2491","65"
"Chronic Lung Disease","Male","Hispanic/ Latino","Unknown","180","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","White","1296","45"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","African-American/ Black","10443","472"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","10","1"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Asian","371","20"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","26","2"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Other","442","4"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Total","25405","1738"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Unknown","125","0"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","White","13988","1239"
"Chronic Lung Disease","Male","Total","African-American/ Black","11005","473"
"Chronic Lung Disease","Male","Total","American Indian/ Alaska Native","18","1"
"Chronic Lung Disease","Male","Total","Asian","419","20"
"Chronic Lung Disease","Male","Total","Native Hawaiian/ Pacific Islander","33","2"
"Chronic Lung Disease","Male","Total","Other","1479","23"
"Chronic Lung Disease","Male","Total","Total","29967","1816"
"Chronic Lung Disease","Male","Total","Unknown","1302","11"
"Chronic Lung Disease","Male","Total","White","15711","1286"
"Chronic Lung Disease","Male","Unknown","African-American/ Black","404","0"
"Chronic Lung Disease","Male","Unknown","American Indian/ Alaska Native","2","0"
"Chronic Lung Disease","Male","Unknown","Asian","37","0"
"Chronic Lung Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Male","Unknown","Other","204","0"
"Chronic Lung Disease","Male","Unknown","Total","2071","13"
"Chronic Lung Disease","Male","Unknown","Unknown","997","11"
"Chronic Lung Disease","Male","Unknown","White","427","2"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Other","3","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Total","7","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Unknown","1","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","White","2","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","16","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Other","3","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Total","37","1"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Unknown","2","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","White","16","1"
"Chronic Lung Disease","Unknown","Total","African-American/ Black","23","0"
"Chronic Lung Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Total","Asian","0","0"
"Chronic Lung Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Lung Disease","Unknown","Total","Other","9","0"
"Chronic Lung Disease","Unknown","Total","Total","97","2"
"Chronic Lung Disease","Unknown","Total","Unknown","45","1"
"Chronic Lung Disease","Unknown","Total","White","19","1"
"Chronic Lung Disease","Unknown","Unknown","African-American/ Black","7","0"
"Chronic Lung Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Unknown","Asian","0","0"
"Chronic Lung Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Unknown","Other","3","0"
"Chronic Lung Disease","Unknown","Unknown","Total","53","1"
"Chronic Lung Disease","Unknown","Unknown","Unknown","42","1"
"Chronic Lung Disease","Unknown","Unknown","White","1","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","African-American/ Black","18","2"
"Chronic Renal Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","Asian","1","1"
"Chronic Renal Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","Other","120","15"
"Chronic Renal Disease","Female","Hispanic/ Latino","Total","345","45"
"Chronic Renal Disease","Female","Hispanic/ Latino","Unknown","23","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","White","181","27"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","African-American/ Black","2889","646"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Asian","61","15"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","7","2"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Other","60","3"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Total","6587","1330"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Unknown","17","1"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","White","3551","663"
"Chronic Renal Disease","Female","Total","African-American/ Black","2957","649"
"Chronic Renal Disease","Female","Total","American Indian/ Alaska Native","3","0"
"Chronic Renal Disease","Female","Total","Asian","67","16"
"Chronic Renal Disease","Female","Total","Native Hawaiian/ Pacific Islander","9","2"
"Chronic Renal Disease","Female","Total","Other","201","18"
"Chronic Renal Disease","Female","Total","Total","7222","1388"
"Chronic Renal Disease","Female","Total","Unknown","189","13"
"Chronic Renal Disease","Female","Total","White","3796","690"
"Chronic Renal Disease","Female","Unknown","African-American/ Black","50","1"
"Chronic Renal Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Female","Unknown","Asian","5","0"
"Chronic Renal Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Female","Unknown","Other","21","0"
"Chronic Renal Disease","Female","Unknown","Total","290","13"
"Chronic Renal Disease","Female","Unknown","Unknown","149","12"
"Chronic Renal Disease","Female","Unknown","White","64","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","African-American/ Black","8","2"
"Chronic Renal Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","Asian","3","1"
"Chronic Renal Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","Other","157","27"
"Chronic Renal Disease","Male","Hispanic/ Latino","Total","394","75"
"Chronic Renal Disease","Male","Hispanic/ Latino","Unknown","15","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","White","210","45"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","African-American/ Black","2808","698"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","6","4"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Asian","101","26"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","7","3"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Other","59","4"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Total","6383","1651"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Unknown","18","0"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","White","3384","916"
"Chronic Renal Disease","Male","Total","African-American/ Black","2868","700"
"Chronic Renal Disease","Male","Total","American Indian/ Alaska Native","7","4"
"Chronic Renal Disease","Male","Total","Asian","106","27"
"Chronic Renal Disease","Male","Total","Native Hawaiian/ Pacific Islander","8","3"
"Chronic Renal Disease","Male","Total","Other","235","31"
"Chronic Renal Disease","Male","Total","Total","7005","1729"
"Chronic Renal Disease","Male","Total","Unknown","142","3"
"Chronic Renal Disease","Male","Total","White","3639","961"
"Chronic Renal Disease","Male","Unknown","African-American/ Black","52","0"
"Chronic Renal Disease","Male","Unknown","American Indian/ Alaska Native","1","0"
"Chronic Renal Disease","Male","Unknown","Asian","2","0"
"Chronic Renal Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Male","Unknown","Other","19","0"
"Chronic Renal Disease","Male","Unknown","Total","228","3"
"Chronic Renal Disease","Male","Unknown","Unknown","109","3"
"Chronic Renal Disease","Male","Unknown","White","45","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Other","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Total","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Unknown","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","White","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","1","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Total","4","1"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Unknown","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","White","3","1"
"Chronic Renal Disease","Unknown","Total","African-American/ Black","1","0"
"Chronic Renal Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Total","Asian","0","0"
"Chronic Renal Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Total","Other","0","0"
"Chronic Renal Disease","Unknown","Total","Total","9","1"
"Chronic Renal Disease","Unknown","Total","Unknown","5","0"
"Chronic Renal Disease","Unknown","Total","White","3","1"
"Chronic Renal Disease","Unknown","Unknown","African-American/ Black","0","0"
"Chronic Renal Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Unknown","Asian","0","0"
"Chronic Renal Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Unknown","Other","0","0"
"Chronic Renal Disease","Unknown","Unknown","Total","5","0"
"Chronic Renal Disease","Unknown","Unknown","Unknown","5","0"
"Chronic Renal Disease","Unknown","Unknown","White","0","0"
"Currently Pregnant","Female","Hispanic/ Latino","African-American/ Black","75","0"
"Currently Pregnant","Female","Hispanic/ Latino","American Indian/ Alaska Native","9","0"
"Currently Pregnant","Female","Hispanic/ Latino","Asian","9","0"
"Currently Pregnant","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","4","0"
"Currently Pregnant","Female","Hispanic/ Latino","Other","694","2"
"Currently Pregnant","Female","Hispanic/ Latino","Total","2232","5"
"Currently Pregnant","Female","Hispanic/ Latino","Unknown","509","0"
"Currently Pregnant","Female","Hispanic/ Latino","White","932","3"
"Currently Pregnant","Female","Non-Hispanic/ Latino","African-American/ Black","3883","13"
"Currently Pregnant","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","12","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Asian","265","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","7","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Other","134","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Total","8061","18"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Unknown","109","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","White","3651","5"
"Currently Pregnant","Female","Total","African-American/ Black","4063","13"
"Currently Pregnant","Female","Total","American Indian/ Alaska Native","22","0"
"Currently Pregnant","Female","Total","Asian","288","0"
"Currently Pregnant","Female","Total","Native Hawaiian/ Pacific Islander","11","0"
"Currently Pregnant","Female","Total","Other","910","2"
"Currently Pregnant","Female","Total","Total","10920","23"
"Currently Pregnant","Female","Total","Unknown","963","0"
"Currently Pregnant","Female","Total","White","4663","8"
"Currently Pregnant","Female","Unknown","African-American/ Black","105","0"
"Currently Pregnant","Female","Unknown","American Indian/ Alaska Native","1","0"
"Currently Pregnant","Female","Unknown","Asian","14","0"
"Currently Pregnant","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Female","Unknown","Other","82","0"
"Currently Pregnant","Female","Unknown","Total","627","0"
"Currently Pregnant","Female","Unknown","Unknown","345","0"
"Currently Pregnant","Female","Unknown","White","80","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Asian","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Other","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Total","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Unknown","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","White","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","African-American/ Black","2","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Total","4","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Unknown","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","White","1","0"
"Currently Pregnant","Unknown","Total","African-American/ Black","2","0"
"Currently Pregnant","Unknown","Total","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Total","Asian","0","0"
"Currently Pregnant","Unknown","Total","Native Hawaiian/ Pacific Islander","1","0"
"Currently Pregnant","Unknown","Total","Other","0","0"
"Currently Pregnant","Unknown","Total","Total","7","0"
"Currently Pregnant","Unknown","Total","Unknown","3","0"
"Currently Pregnant","Unknown","Total","White","1","0"
"Currently Pregnant","Unknown","Unknown","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Unknown","Asian","0","0"
"Currently Pregnant","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Unknown","Unknown","Other","0","0"
"Currently Pregnant","Unknown","Unknown","Total","3","0"
"Currently Pregnant","Unknown","Unknown","Unknown","3","0"
"Currently Pregnant","Unknown","Unknown","White","0","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","African-American/ Black","157","4"
"Diabetes Mellitus","Female","Hispanic/ Latino","American Indian/ Alaska Native","5","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","Asian","14","1"
"Diabetes Mellitus","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","12","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","Other","1363","43"
"Diabetes Mellitus","Female","Hispanic/ Latino","Total","3644","118"
"Diabetes Mellitus","Female","Hispanic/ Latino","Unknown","343","1"
"Diabetes Mellitus","Female","Hispanic/ Latino","White","1750","69"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","African-American/ Black","16926","1204"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","15","1"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Asian","623","50"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","37","2"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Other","358","9"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Total","33024","2458"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Unknown","118","1"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","White","14947","1191"
"Diabetes Mellitus","Female","Total","African-American/ Black","17479","1209"
"Diabetes Mellitus","Female","Total","American Indian/ Alaska Native","20","1"
"Diabetes Mellitus","Female","Total","Asian","678","51"
"Diabetes Mellitus","Female","Total","Native Hawaiian/ Pacific Islander","50","2"
"Diabetes Mellitus","Female","Total","Other","1910","53"
"Diabetes Mellitus","Female","Total","Total","38677","2593"
"Diabetes Mellitus","Female","Total","Unknown","1500","15"
"Diabetes Mellitus","Female","Total","White","17040","1262"
"Diabetes Mellitus","Female","Unknown","African-American/ Black","396","1"
"Diabetes Mellitus","Female","Unknown","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Female","Unknown","Asian","41","0"
"Diabetes Mellitus","Female","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Diabetes Mellitus","Female","Unknown","Other","189","1"
"Diabetes Mellitus","Female","Unknown","Total","2009","17"
"Diabetes Mellitus","Female","Unknown","Unknown","1039","13"
"Diabetes Mellitus","Female","Unknown","White","343","2"
"Diabetes Mellitus","Male","Hispanic/ Latino","African-American/ Black","94","4"
"Diabetes Mellitus","Male","Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","Asian","10","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","12","1"
"Diabetes Mellitus","Male","Hispanic/ Latino","Other","1247","86"
"Diabetes Mellitus","Male","Hispanic/ Latino","Total","3151","221"
"Diabetes Mellitus","Male","Hispanic/ Latino","Unknown","282","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","White","1504","130"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","African-American/ Black","10738","1135"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","14","2"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Asian","707","73"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","37","4"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Other","376","12"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Total","27707","2908"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Unknown","105","2"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","White","15730","1680"
"Diabetes Mellitus","Male","Total","African-American/ Black","11108","1139"
"Diabetes Mellitus","Male","Total","American Indian/ Alaska Native","16","2"
"Diabetes Mellitus","Male","Total","Asian","782","73"
"Diabetes Mellitus","Male","Total","Native Hawaiian/ Pacific Islander","52","5"
"Diabetes Mellitus","Male","Total","Other","1794","98"
"Diabetes Mellitus","Male","Total","Total","32627","3144"
"Diabetes Mellitus","Male","Total","Unknown","1204","16"
"Diabetes Mellitus","Male","Total","White","17671","1811"
"Diabetes Mellitus","Male","Unknown","African-American/ Black","276","0"
"Diabetes Mellitus","Male","Unknown","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Male","Unknown","Asian","65","0"
"Diabetes Mellitus","Male","Unknown","Native Hawaiian/ Pacific Islander","3","0"
"Diabetes Mellitus","Male","Unknown","Other","171","0"
"Diabetes Mellitus","Male","Unknown","Total","1769","15"
"Diabetes Mellitus","Male","Unknown","Unknown","817","14"
"Diabetes Mellitus","Male","Unknown","White","437","1"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Asian","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Other","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Total","2","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Unknown","1","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","White","1","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","African-American/ Black","11","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Other","3","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Total","35","1"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Unknown","3","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","White","18","1"
"Diabetes Mellitus","Unknown","Total","African-American/ Black","17","0"
"Diabetes Mellitus","Unknown","Total","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Total","Asian","0","0"
"Diabetes Mellitus","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Total","Other","4","0"
"Diabetes Mellitus","Unknown","Total","Total","70","2"
"Diabetes Mellitus","Unknown","Total","Unknown","27","1"
"Diabetes Mellitus","Unknown","Total","White","22","1"
"Diabetes Mellitus","Unknown","Unknown","African-American/ Black","6","0"
"Diabetes Mellitus","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Unknown","Asian","0","0"
"Diabetes Mellitus","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Unknown","Other","1","0"
"Diabetes Mellitus","Unknown","Unknown","Total","33","1"
"Diabetes Mellitus","Unknown","Unknown","Unknown","23","1"
"Diabetes Mellitus","Unknown","Unknown","White","3","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","African-American/ Black","154","2"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","American Indian/ Alaska Native","3","1"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Asian","8","1"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","5","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Other","624","20"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Total","1919","56"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Unknown","164","1"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","White","961","31"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","African-American/ Black","15673","714"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","15","0"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Asian","394","19"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","30","0"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Other","313","6"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Total","32305","1697"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Unknown","94","2"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","White","15786","956"
"Hypertension/High blood pressure","Female","Total","African-American/ Black","16298","718"
"Hypertension/High blood pressure","Female","Total","American Indian/ Alaska Native","18","1"
"Hypertension/High blood pressure","Female","Total","Asian","428","20"
"Hypertension/High blood pressure","Female","Total","Native Hawaiian/ Pacific Islander","36","0"
"Hypertension/High blood pressure","Female","Total","Other","1157","26"
"Hypertension/High blood pressure","Female","Total","Total","36118","1772"
"Hypertension/High blood pressure","Female","Total","Unknown","1044","20"
"Hypertension/High blood pressure","Female","Total","White","17137","987"
"Hypertension/High blood pressure","Female","Unknown","African-American/ Black","471","2"
"Hypertension/High blood pressure","Female","Unknown","American Indian/ Alaska Native","0","0"
"Hypertension/High blood pressure","Female","Unknown","Asian","26","0"
"Hypertension/High blood pressure","Female","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Hypertension/High blood pressure","Female","Unknown","Other","220","0"
"Hypertension/High blood pressure","Female","Unknown","Total","1894","19"
"Hypertension/High blood pressure","Female","Unknown","Unknown","786","17"
"Hypertension/High blood pressure","Female","Unknown","White","390","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","African-American/ Black","78","2"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Asian","4","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","6","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Other","587","40"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Total","1637","88"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Unknown","125","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","White","836","46"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","African-American/ Black","8792","580"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","14","1"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Asian","438","34"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","26","1"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Other","282","7"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Total","24746","1831"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Unknown","82","0"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","White","15112","1208"
"Hypertension/High blood pressure","Male","Total","African-American/ Black","9194","583"
"Hypertension/High blood pressure","Male","Total","American Indian/ Alaska Native","15","1"
