"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Non-Hispanic/ Latino","White","Chattahoochee","1240","6","19"
"Unknown","African-American/ Black","Chattahoochee","420","2","1"
"Unknown","American Indian/ Alaska Native","Chattahoochee","2","0","0"
"Unknown","Asian","Chattahoochee","40","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Chattahoochee","22","0","0"
"Unknown","Other","Chattahoochee","121","2","1"
"Unknown","Unknown","Chattahoochee","340","0","0"
"Unknown","White","Chattahoochee","2203","2","6"
"Hispanic/ Latino","Other","Chattooga","66","0","1"
"Hispanic/ Latino","Unknown","Chattooga","42","0","0"
"Hispanic/ Latino","White","Chattooga","56","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Chattooga","356","11","35"
"Non-Hispanic/ Latino","Asian","Chattooga","12","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattooga","4","1","1"
"Non-Hispanic/ Latino","Other","Chattooga","125","0","4"
"Non-Hispanic/ Latino","Unknown","Chattooga","84","0","1"
"Non-Hispanic/ Latino","White","Chattooga","3162","87","232"
"Unknown","African-American/ Black","Chattooga","12","0","0"
"Unknown","Asian","Chattooga","5","0","1"
"Unknown","Other","Chattooga","20","0","1"
"Unknown","Unknown","Chattooga","894","2","14"
"Unknown","White","Chattooga","242","0","11"
"Hispanic/ Latino","African-American/ Black","Cherokee","114","0","7"
"Hispanic/ Latino","American Indian/ Alaska Native","Cherokee","25","0","2"
"Hispanic/ Latino","Asian","Cherokee","21","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cherokee","10","0","1"
"Hispanic/ Latino","Other","Cherokee","1639","6","71"
"Hispanic/ Latino","Unknown","Cherokee","409","0","17"
"Hispanic/ Latino","White","Cherokee","3549","28","209"
"Non-Hispanic/ Latino","African-American/ Black","Cherokee","2800","17","147"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Cherokee","24","1","4"
"Non-Hispanic/ Latino","Asian","Cherokee","647","3","18"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cherokee","42","1","2"
"Non-Hispanic/ Latino","Other","Cherokee","404","1","16"
"Non-Hispanic/ Latino","Unknown","Cherokee","234","0","7"
"Non-Hispanic/ Latino","White","Cherokee","29020","443","1724"
"Unknown","African-American/ Black","Cherokee","154","0","1"
"Unknown","American Indian/ Alaska Native","Cherokee","1","0","0"
"Unknown","Asian","Cherokee","60","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Cherokee","5","0","0"
"Unknown","Other","Cherokee","405","0","1"
"Unknown","Unknown","Cherokee","3512","0","15"
"Unknown","White","Cherokee","1011","0","7"
"Hispanic/ Latino","African-American/ Black","Clarke","85","0","5"
"Hispanic/ Latino","American Indian/ Alaska Native","Clarke","8","0","0"
"Hispanic/ Latino","Asian","Clarke","10","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clarke","11","0","1"
"Hispanic/ Latino","Other","Clarke","720","2","27"
"Hispanic/ Latino","Unknown","Clarke","672","0","19"
"Hispanic/ Latino","White","Clarke","1461","6","54"
"Non-Hispanic/ Latino","African-American/ Black","Clarke","6313","80","489"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clarke","13","0","2"
"Non-Hispanic/ Latino","Asian","Clarke","732","2","5"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clarke","15","0","0"
"Non-Hispanic/ Latino","Other","Clarke","337","0","12"
"Non-Hispanic/ Latino","Unknown","Clarke","210","0","1"
"Non-Hispanic/ Latino","White","Clarke","10673","99","354"
"Unknown","African-American/ Black","Clarke","609","0","35"
"Unknown","American Indian/ Alaska Native","Clarke","4","0","0"
"Unknown","Asian","Clarke","46","0","0"
"Unknown","Other","Clarke","209","0","10"
"Unknown","Unknown","Clarke","2787","1","19"
"Unknown","White","Clarke","607","1","32"
"Hispanic/ Latino","Other","Clay","1","0","0"
"Hispanic/ Latino","Unknown","Clay","2","0","0"
"Hispanic/ Latino","White","Clay","3","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Clay","172","3","10"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clay","1","0","0"
"Non-Hispanic/ Latino","Asian","Clay","1","0","0"
"Non-Hispanic/ Latino","Other","Clay","7","0","1"
"Non-Hispanic/ Latino","Unknown","Clay","10","0","0"
"Non-Hispanic/ Latino","White","Clay","87","1","3"
"Unknown","African-American/ Black","Clay","14","0","0"
"Unknown","Other","Clay","3","0","0"
"Unknown","Unknown","Clay","37","0","0"
"Unknown","White","Clay","6","0","0"
"Hispanic/ Latino","African-American/ Black","Clayton","633","3","13"
"Hispanic/ Latino","American Indian/ Alaska Native","Clayton","25","0","1"
"Hispanic/ Latino","Asian","Clayton","52","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clayton","22","0","1"
"Hispanic/ Latino","Other","Clayton","2223","27","54"
"Hispanic/ Latino","Unknown","Clayton","1966","0","46"
"Hispanic/ Latino","White","Clayton","1729","34","146"
"Non-Hispanic/ Latino","African-American/ Black","Clayton","27611","491","2018"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clayton","37","1","5"
"Non-Hispanic/ Latino","Asian","Clayton","998","34","76"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clayton","13","1","1"
"Non-Hispanic/ Latino","Other","Clayton","750","19","40"
"Non-Hispanic/ Latino","Unknown","Clayton","550","0","12"
"Non-Hispanic/ Latino","White","Clayton","3179","164","334"
"Unknown","African-American/ Black","Clayton","2939","3","33"
"Unknown","American Indian/ Alaska Native","Clayton","13","0","0"
"Unknown","Asian","Clayton","276","0","4"
"Unknown","Native Hawaiian/ Pacific Islander","Clayton","5","0","0"
"Unknown","Other","Clayton","1026","3","111"
"Unknown","Unknown","Clayton","11766","2","45"
"Unknown","White","Clayton","324","0","5"
"Hispanic/ Latino","African-American/ Black","Clinch","1","0","0"
"Hispanic/ Latino","Asian","Clinch","2","0","0"
"Hispanic/ Latino","Other","Clinch","20","0","2"
"Hispanic/ Latino","Unknown","Clinch","9","0","0"
"Hispanic/ Latino","White","Clinch","11","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Clinch","346","14","32"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clinch","1","0","0"
"Non-Hispanic/ Latino","Asian","Clinch","2","0","1"
"Non-Hispanic/ Latino","Other","Clinch","17","0","0"
"Non-Hispanic/ Latino","Unknown","Clinch","9","0","0"
"Non-Hispanic/ Latino","White","Clinch","628","21","54"
"Unknown","African-American/ Black","Clinch","107","0","1"
"Unknown","Asian","Clinch","1","0","0"
"Unknown","Other","Clinch","8","0","0"
"Unknown","Unknown","Clinch","79","0","0"
"Unknown","White","Clinch","113","0","2"
"Hispanic/ Latino","African-American/ Black","Cobb","820","4","10"
"Hispanic/ Latino","American Indian/ Alaska Native","Cobb","48","1","2"
"Hispanic/ Latino","Asian","Cobb","64","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cobb","65","0","0"
"Hispanic/ Latino","Other","Cobb","7925","42","452"
"Hispanic/ Latino","Unknown","Cobb","3361","1","52"
"Hispanic/ Latino","White","Cobb","7334","95","281"
"Non-Hispanic/ Latino","African-American/ Black","Cobb","30874","380","1527"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Cobb","87","3","4"
"Non-Hispanic/ Latino","Asian","Cobb","3617","29","105"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cobb","84","2","5"
"Non-Hispanic/ Latino","Other","Cobb","2391","11","60"
"Non-Hispanic/ Latino","Unknown","Cobb","1189","1","8"
"Non-Hispanic/ Latino","White","Cobb","45097","868","1990"
"Unknown","African-American/ Black","Cobb","2514","0","23"
"Unknown","American Indian/ Alaska Native","Cobb","33","0","0"
"Unknown","Asian","Cobb","536","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Cobb","24","0","0"
"Unknown","Other","Cobb","2632","0","14"
"Unknown","Unknown","Cobb","18347","0","51"
"Unknown","White","Cobb","2755","1","26"
"Hispanic/ Latino","African-American/ Black","Coffee","24","0","3"
"Hispanic/ Latino","American Indian/ Alaska Native","Coffee","1","0","0"
"Hispanic/ Latino","Asian","Coffee","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Coffee","3","0","0"
"Hispanic/ Latino","Other","Coffee","418","3","52"
"Hispanic/ Latino","Unknown","Coffee","83","0","4"
"Hispanic/ Latino","White","Coffee","273","4","16"
"Non-Hispanic/ Latino","African-American/ Black","Coffee","2417","60","354"
"Non-Hispanic/ Latino","Asian","Coffee","37","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Coffee","5","0","1"
"Non-Hispanic/ Latino","Other","Coffee","78","0","3"
"Non-Hispanic/ Latino","Unknown","Coffee","39","0","6"
"Non-Hispanic/ Latino","White","Coffee","3536","131","501"
"Unknown","African-American/ Black","Coffee","93","1","7"
"Unknown","American Indian/ Alaska Native","Coffee","1","0","0"
"Unknown","Asian","Coffee","3","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Coffee","1","0","0"
"Unknown","Other","Coffee","47","0","2"
"Unknown","Unknown","Coffee","870","0","7"
"Unknown","White","Coffee","168","0","6"
"Hispanic/ Latino","African-American/ Black","Colquitt","17","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Colquitt","4","0","0"
"Hispanic/ Latino","Asian","Colquitt","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Colquitt","3","0","0"
"Hispanic/ Latino","Other","Colquitt","751","6","48"
"Hispanic/ Latino","Unknown","Colquitt","105","1","3"
"Hispanic/ Latino","White","Colquitt","647","7","31"
"Non-Hispanic/ Latino","African-American/ Black","Colquitt","1555","38","85"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Colquitt","2","0","0"
"Non-Hispanic/ Latino","Asian","Colquitt","50","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Colquitt","1","0","0"
"Non-Hispanic/ Latino","Other","Colquitt","847","4","50"
"Non-Hispanic/ Latino","Unknown","Colquitt","35","0","3"
"Non-Hispanic/ Latino","White","Colquitt","2972","85","151"
"Unknown","African-American/ Black","Colquitt","85","0","1"
"Unknown","American Indian/ Alaska Native","Colquitt","1","0","0"
"Unknown","Asian","Colquitt","8","0","0"
"Unknown","Other","Colquitt","51","0","0"
"Unknown","Unknown","Colquitt","383","0","3"
"Unknown","White","Colquitt","159","0","1"
"Hispanic/ Latino","African-American/ Black","Columbia","51","0","2"
"Hispanic/ Latino","Asian","Columbia","15","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Columbia","3","0","0"
"Hispanic/ Latino","Other","Columbia","419","3","13"
"Hispanic/ Latino","Unknown","Columbia","180","0","2"
"Hispanic/ Latino","White","Columbia","287","4","12"
"Non-Hispanic/ Latino","African-American/ Black","Columbia","3335","50","181"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Columbia","2","0","0"
"Non-Hispanic/ Latino","Asian","Columbia","382","6","12"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Columbia","18","0","1"
"Non-Hispanic/ Latino","Other","Columbia","633","3","13"
"Non-Hispanic/ Latino","Unknown","Columbia","293","0","5"
"Non-Hispanic/ Latino","White","Columbia","8494","208","468"
"Unknown","African-American/ Black","Columbia","694","0","13"
"Unknown","American Indian/ Alaska Native","Columbia","4","0","0"
"Unknown","Asian","Columbia","114","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","Columbia","7","0","0"
"Unknown","Other","Columbia","487","0","11"
"Unknown","Unknown","Columbia","2546","1","8"
"Unknown","White","Columbia","1392","1","35"
"Hispanic/ Latino","African-American/ Black","Cook","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cook","1","0","0"
"Hispanic/ Latino","Other","Cook","56","1","1"
"Hispanic/ Latino","Unknown","Cook","17","0","1"
"Hispanic/ Latino","White","Cook","42","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Cook","583","18","52"
"Non-Hispanic/ Latino","Asian","Cook","7","0","0"
"Non-Hispanic/ Latino","Other","Cook","41","0","1"
"Non-Hispanic/ Latino","Unknown","Cook","20","0","0"
"Non-Hispanic/ Latino","White","Cook","1137","35","80"
"Unknown","African-American/ Black","Cook","9","0","0"
"Unknown","Other","Cook","3","0","0"
"Unknown","Unknown","Cook","87","0","0"
"Unknown","White","Cook","10","0","0"
"Hispanic/ Latino","African-American/ Black","Coweta","84","1","3"
"Hispanic/ Latino","American Indian/ Alaska Native","Coweta","5","0","1"
"Hispanic/ Latino","Asian","Coweta","15","0","2"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Coweta","4","0","0"
"Hispanic/ Latino","Other","Coweta","289","0","10"
"Hispanic/ Latino","Unknown","Coweta","329","0","4"
"Hispanic/ Latino","White","Coweta","767","14","38"
"Non-Hispanic/ Latino","African-American/ Black","Coweta","3860","89","345"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Coweta","14","1","2"
"Non-Hispanic/ Latino","Asian","Coweta","267","1","6"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Coweta","12","0","1"
"Non-Hispanic/ Latino","Other","Coweta","256","0","4"
"Non-Hispanic/ Latino","Unknown","Coweta","233","0","4"
"Non-Hispanic/ Latino","White","Coweta","10980","272","813"
"Unknown","African-American/ Black","Coweta","195","1","5"
"Unknown","American Indian/ Alaska Native","Coweta","3","0","0"
"Unknown","Asian","Coweta","22","0","0"
"Unknown","Other","Coweta","138","0","0"
"Unknown","Unknown","Coweta","2312","0","10"
"Unknown","White","Coweta","530","0","7"
"Hispanic/ Latino","Other","Crawford","38","0","1"
"Hispanic/ Latino","Unknown","Crawford","3","0","0"
"Hispanic/ Latino","White","Crawford","14","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Crawford","232","15","33"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Crawford","1","0","0"
"Non-Hispanic/ Latino","Asian","Crawford","4","0","0"
"Non-Hispanic/ Latino","Other","Crawford","9","0","0"
"Non-Hispanic/ Latino","Unknown","Crawford","9","0","0"
"Non-Hispanic/ Latino","White","Crawford","654","27","79"
"Unknown","African-American/ Black","Crawford","11","0","0"
"Unknown","Asian","Crawford","1","0","0"
"Unknown","Other","Crawford","7","0","1"
"Unknown","Unknown","Crawford","110","0","0"
"Unknown","White","Crawford","54","0","0"
"Hispanic/ Latino","African-American/ Black","Crisp","10","0","1"
"Hispanic/ Latino","Asian","Crisp","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Crisp","5","0","0"
"Hispanic/ Latino","Other","Crisp","24","0","2"
"Hispanic/ Latino","Unknown","Crisp","19","0","1"
"Hispanic/ Latino","White","Crisp","33","1","4"
"Non-Hispanic/ Latino","African-American/ Black","Crisp","1053","35","104"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Crisp","1","0","0"
"Non-Hispanic/ Latino","Asian","Crisp","15","0","0"
"Non-Hispanic/ Latino","Other","Crisp","35","0","4"
"Non-Hispanic/ Latino","Unknown","Crisp","26","1","4"
"Non-Hispanic/ Latino","White","Crisp","806","31","58"
"Unknown","African-American/ Black","Crisp","118","0","5"
"Unknown","Asian","Crisp","6","0","0"
"Unknown","Other","Crisp","18","0","2"
"Unknown","Unknown","Crisp","240","0","4"
"Unknown","White","Crisp","90","0","7"
"Hispanic/ Latino","African-American/ Black","Dade","1","0","0"
"Hispanic/ Latino","Other","Dade","16","0","0"
"Hispanic/ Latino","Unknown","Dade","9","0","0"
"Hispanic/ Latino","White","Dade","24","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Dade","13","0","0"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Dade","1","0","0"
"Non-Hispanic/ Latino","Asian","Dade","20","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dade","1","0","0"
"Non-Hispanic/ Latino","Other","Dade","23","0","0"
"Non-Hispanic/ Latino","Unknown","Dade","32","0","0"
"Non-Hispanic/ Latino","White","Dade","1450","18","69"
"Unknown","African-American/ Black","Dade","2","0","0"
"Unknown","Asian","Dade","4","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Dade","1","0","0"
"Unknown","Other","Dade","13","0","0"
"Unknown","Unknown","Dade","616","5","22"
"Unknown","White","Dade","178","0","2"
"Hispanic/ Latino","African-American/ Black","Dawson","2","0","0"
"Hispanic/ Latino","Asian","Dawson","1","0","0"
"Hispanic/ Latino","Other","Dawson","261","4","10"
"Hispanic/ Latino","Unknown","Dawson","55","0","3"
"Hispanic/ Latino","White","Dawson","156","5","10"
"Non-Hispanic/ Latino","African-American/ Black","Dawson","39","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Dawson","4","0","0"
"Non-Hispanic/ Latino","Asian","Dawson","36","1","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dawson","2","0","0"
"Non-Hispanic/ Latino","Other","Dawson","47","1","2"
"Non-Hispanic/ Latino","Unknown","Dawson","67","0","2"
"Non-Hispanic/ Latino","White","Dawson","4202","77","332"
"Unknown","African-American/ Black","Dawson","2","0","0"
"Unknown","Asian","Dawson","4","0","0"
"Unknown","Other","Dawson","32","0","1"
"Unknown","Unknown","Dawson","848","0","6"
"Unknown","White","Dawson","181","0","3"
"Hispanic/ Latino","African-American/ Black","DeKalb","797","6","37"
"Hispanic/ Latino","American Indian/ Alaska Native","DeKalb","37","0","0"
"Hispanic/ Latino","Asian","DeKalb","68","1","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","DeKalb","19","0","1"
"Hispanic/ Latino","Other","DeKalb","3100","20","378"
"Hispanic/ Latino","Unknown","DeKalb","2955","0","181"
"Hispanic/ Latino","White","DeKalb","4586","45","296"
"Non-Hispanic/ Latino","African-American/ Black","DeKalb","47878","828","4952"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","DeKalb","86","5","8"
"Non-Hispanic/ Latino","Asian","DeKalb","3399","48","223"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","DeKalb","63","2","7"
"Non-Hispanic/ Latino","Other","DeKalb","1772","6","62"
"Non-Hispanic/ Latino","Unknown","DeKalb","1401","0","24"
"Non-Hispanic/ Latino","White","DeKalb","19778","370","889"
"Unknown","African-American/ Black","DeKalb","5130","1","171"
"Unknown","American Indian/ Alaska Native","DeKalb","32","0","0"
"Unknown","Asian","DeKalb","667","0","4"
"Unknown","Native Hawaiian/ Pacific Islander","DeKalb","29","0","0"
"Unknown","Other","DeKalb","3360","0","38"
"Unknown","Unknown","DeKalb","25572","4","255"
"Unknown","White","DeKalb","1888","2","34"
"Hispanic/ Latino","African-American/ Black","Decatur","5","0","0"
"Hispanic/ Latino","Asian","Decatur","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Decatur","2","0","0"
"Hispanic/ Latino","Other","Decatur","106","0","3"
"Hispanic/ Latino","Unknown","Decatur","22","1","1"
"Hispanic/ Latino","White","Decatur","154","3","9"
"Non-Hispanic/ Latino","African-American/ Black","Decatur","1694","30","111"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Decatur","6","0","0"
"Non-Hispanic/ Latino","Asian","Decatur","12","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Decatur","1","0","0"
"Non-Hispanic/ Latino","Other","Decatur","66","1","1"
"Non-Hispanic/ Latino","Unknown","Decatur","49","0","0"
"Non-Hispanic/ Latino","White","Decatur","1577","48","100"
"Unknown","African-American/ Black","Decatur","191","0","9"
"Unknown","American Indian/ Alaska Native","Decatur","1","0","0"
"Unknown","Asian","Decatur","4","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Decatur","3","0","0"
"Unknown","Other","Decatur","9","0","0"
"Unknown","Unknown","Decatur","509","0","2"
"Unknown","White","Decatur","186","0","6"
"Hispanic/ Latino","African-American/ Black","Dodge","2","0","0"
"Hispanic/ Latino","Asian","Dodge","1","0","0"
"Hispanic/ Latino","Other","Dodge","10","0","0"
"Hispanic/ Latino","Unknown","Dodge","5","0","0"
"Hispanic/ Latino","White","Dodge","29","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Dodge","568","26","57"
"Non-Hispanic/ Latino","Asian","Dodge","8","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dodge","1","0","0"
"Non-Hispanic/ Latino","Other","Dodge","16","0","1"
"Non-Hispanic/ Latino","Unknown","Dodge","30","0","0"
"Non-Hispanic/ Latino","White","Dodge","956","37","68"
"Unknown","African-American/ Black","Dodge","24","0","3"
"Unknown","Asian","Dodge","1","0","0"
"Unknown","Other","Dodge","8","0","0"
"Unknown","Unknown","Dodge","357","0","0"
"Unknown","White","Dodge","52","1","1"
"Hispanic/ Latino","African-American/ Black","Dooly","2","0","1"
"Hispanic/ Latino","Other","Dooly","29","0","1"
"Hispanic/ Latino","Unknown","Dooly","13","0","1"
"Hispanic/ Latino","White","Dooly","56","1","5"
"Non-Hispanic/ Latino","African-American/ Black","Dooly","629","25","58"
"Non-Hispanic/ Latino","Asian","Dooly","7","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dooly","2","0","2"
"Non-Hispanic/ Latino","Other","Dooly","8","0","1"
"Non-Hispanic/ Latino","Unknown","Dooly","18","0","1"
"Non-Hispanic/ Latino","White","Dooly","396","12","34"
"Unknown","African-American/ Black","Dooly","51","0","1"
"Unknown","Other","Dooly","17","0","3"
"Unknown","Unknown","Dooly","215","0","0"
"Unknown","White","Dooly","46","0","1"
"Hispanic/ Latino","African-American/ Black","Dougherty","53","0","3"
"Hispanic/ Latino","Asian","Dougherty","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dougherty","4","0","0"
"Hispanic/ Latino","Other","Dougherty","165","3","26"
"Hispanic/ Latino","Unknown","Dougherty","21","0","0"
"Hispanic/ Latino","White","Dougherty","81","2","10"
"Non-Hispanic/ Latino","African-American/ Black","Dougherty","8356","304","1157"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Dougherty","7","0","0"
"Non-Hispanic/ Latino","Asian","Dougherty","40","2","7"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dougherty","5","0","1"
"Non-Hispanic/ Latino","Other","Dougherty","314","3","10"
"Non-Hispanic/ Latino","Unknown","Dougherty","61","0","2"
"Non-Hispanic/ Latino","White","Dougherty","2045","102","283"
"Unknown","African-American/ Black","Dougherty","515","0","6"
"Unknown","American Indian/ Alaska Native","Dougherty","7","0","0"
"Unknown","Asian","Dougherty","7","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Dougherty","1","0","0"
"Unknown","Other","Dougherty","358","0","3"
"Unknown","Unknown","Dougherty","1350","1","5"
"Unknown","White","Dougherty","112","0","2"
"Hispanic/ Latino","African-American/ Black","Douglas","251","1","8"
"Hispanic/ Latino","American Indian/ Alaska Native","Douglas","3","0","0"
"Hispanic/ Latino","Asian","Douglas","10","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Douglas","15","0","0"
"Hispanic/ Latino","Other","Douglas","1226","8","54"
"Hispanic/ Latino","Unknown","Douglas","388","0","7"
"Hispanic/ Latino","White","Douglas","927","10","38"
"Non-Hispanic/ Latino","African-American/ Black","Douglas","11433","108","619"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Douglas","12","0","0"
"Non-Hispanic/ Latino","Asian","Douglas","263","7","11"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Douglas","17","0","0"
"Non-Hispanic/ Latino","Other","Douglas","497","1","18"
"Non-Hispanic/ Latino","Unknown","Douglas","170","1","6"
"Non-Hispanic/ Latino","White","Douglas","6076","147","429"
"Unknown","African-American/ Black","Douglas","1088","0","11"
"Unknown","American Indian/ Alaska Native","Douglas","5","0","0"
"Unknown","Asian","Douglas","61","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Douglas","5","0","0"
"Unknown","Other","Douglas","2047","0","6"
"Unknown","Unknown","Douglas","2433","0","12"
"Unknown","White","Douglas","519","0","5"
"Hispanic/ Latino","African-American/ Black","Early","3","0","0"
"Hispanic/ Latino","Other","Early","12","0","1"
"Hispanic/ Latino","Unknown","Early","7","0","0"
"Hispanic/ Latino","White","Early","8","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Early","1010","25","73"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Early","3","0","0"
"Non-Hispanic/ Latino","Asian","Early","7","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Early","1","0","0"
"Non-Hispanic/ Latino","Other","Early","55","0","4"
"Non-Hispanic/ Latino","Unknown","Early","155","0","0"
"Non-Hispanic/ Latino","White","Early","602","23","30"
"Unknown","African-American/ Black","Early","36","1","0"
"Unknown","American Indian/ Alaska Native","Early","1","0","0"
"Unknown","Other","Early","3","0","0"
"Unknown","Unknown","Early","132","3","4"
"Unknown","White","Early","8","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Echols","1","0","0"
"Hispanic/ Latino","Other","Echols","89","1","3"
"Hispanic/ Latino","Unknown","Echols","12","0","0"
"Hispanic/ Latino","White","Echols","95","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Echols","26","0","3"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Echols","1","0","0"
"Non-Hispanic/ Latino","Asian","Echols","3","0","1"
"Non-Hispanic/ Latino","Other","Echols","6","0","0"
"Non-Hispanic/ Latino","Unknown","Echols","4","0","0"
"Non-Hispanic/ Latino","White","Echols","194","4","8"
"Unknown","Unknown","Echols","15","0","0"
"Unknown","White","Echols","9","0","0"
"Hispanic/ Latino","African-American/ Black","Effingham","33","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Effingham","3","0","0"
"Hispanic/ Latino","Asian","Effingham","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Effingham","1","0","0"
"Hispanic/ Latino","Other","Effingham","165","1","3"
"Hispanic/ Latino","Unknown","Effingham","61","0","1"
"Hispanic/ Latino","White","Effingham","237","0","7"
"Non-Hispanic/ Latino","African-American/ Black","Effingham","1432","22","88"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Effingham","5","0","0"
"Non-Hispanic/ Latino","Asian","Effingham","85","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Effingham","12","0","0"
"Non-Hispanic/ Latino","Other","Effingham","467","2","20"
"Non-Hispanic/ Latino","Unknown","Effingham","66","0","1"
"Non-Hispanic/ Latino","White","Effingham","5507","129","415"
"Unknown","African-American/ Black","Effingham","163","0","3"
"Unknown","American Indian/ Alaska Native","Effingham","7","0","0"
"Unknown","Asian","Effingham","9","0","0"
"Unknown","Other","Effingham","108","0","1"
"Unknown","Unknown","Effingham","1044","0","9"
"Unknown","White","Effingham","479","0","7"
"Hispanic/ Latino","African-American/ Black","Elbert","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Hispanic/ Latino","Other","Elbert","16","0","0"
"Hispanic/ Latino","Unknown","Elbert","22","0","1"
"Hispanic/ Latino","White","Elbert","60","0","4"
"Non-Hispanic/ Latino","African-American/ Black","Elbert","720","28","72"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Elbert","1","0","0"
"Non-Hispanic/ Latino","Asian","Elbert","17","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Non-Hispanic/ Latino","Other","Elbert","20","0","5"
"Non-Hispanic/ Latino","Unknown","Elbert","8","0","1"
