"age_group","symptom date","cases","deaths","confirmed_case_hospitalization","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"<1 years","2020-10-17","4","0","0","1374","0","4.85714285714285","0"
"<1 years","2020-10-18","3","0","0","1377","0","5","0"
"<1 years","2020-10-19","4","0","0","1381","0","4.71428571428571","0"
"<1 years","2020-10-20","7","0","1","1388","0","4.14285714285714","0"
"<1 years","2020-10-21","4","0","0","1392","0","3.85714285714285","0"
"<1 years","2020-10-22","8","0","0","1400","0","4.71428571428571","0"
"<1 years","2020-10-23","6","0","0","1406","0","5.14285714285714","0"
"<1 years","2020-10-24","2","0","0","1408","0","4.85714285714285","0"
"<1 years","2020-10-25","6","0","1","1414","0","5.28571428571428","0"
"<1 years","2020-10-26","5","0","0","1419","0","5.42857142857142","0"
"<1 years","2020-10-27","13","0","1","1432","0","6.28571428571428","0"
"<1 years","2020-10-28","11","0","1","1443","0","7.28571428571428","0"
"<1 years","2020-10-29","6","0","0","1449","0","7","0"
"<1 years","2020-10-30","6","0","1","1455","0","7","0"
"<1 years","2020-10-31","5","0","0","1460","0","7.42857142857143","0"
"<1 years","2020-11-01","4","0","1","1464","0","7.14285714285714","0"
"<1 years","2020-11-02","11","0","0","1475","0","8","0"
"<1 years","2020-11-03","7","0","0","1482","0","7.14285714285714","0"
"<1 years","2020-11-04","10","0","0","1492","0","7","0"
"<1 years","2020-11-05","9","0","2","1501","0","7.42857142857143","0"
"<1 years","2020-11-06","10","0","0","1511","0","8","0"
"<1 years","2020-11-07","6","0","2","1517","0","8.14285714285714","0"
"<1 years","2020-11-08","1","0","0","1518","0","7.71428571428571","0"
"<1 years","2020-11-09","11","0","0","1529","0","7.71428571428571","0"
"<1 years","2020-11-10","8","0","0","1537","0","7.85714285714285","0"
"<1 years","2020-11-11","14","0","2","1551","0","8.42857142857143","0"
"<1 years","2020-11-12","11","0","0","1562","0","8.71428571428571","0"
"<1 years","2020-11-13","12","0","1","1574","0","9","0"
"<1 years","2020-11-14","7","0","0","1581","0","9.14285714285714","0"
"<1 years","2020-11-15","5","0","1","1586","0","9.71428571428571","0"
"<1 years","2020-11-16","15","0","1","1601","0","10.2857142857142","0"
"<1 years","2020-11-17","6","0","0","1607","0","10","0"
"<1 years","2020-11-18","11","0","1","1618","0","9.57142857142857","0"
"<1 years","2020-11-19","6","0","2","1624","0","8.85714285714285","0"
"<1 years","2020-11-20","12","0","1","1636","0","8.85714285714285","0"
"<1 years","2020-11-21","5","0","1","1641","0","8.57142857142857","0"
"<1 years","2020-11-22","5","0","0","1646","0","8.57142857142857","0"
"<1 years","2020-11-23","15","0","0","1661","0","8.57142857142857","0"
"<1 years","2020-11-24","18","0","0","1679","0","10.2857142857142","0"
"<1 years","2020-11-25","17","0","1","1696","0","11.1428571428571","0"
"<1 years","2020-11-26","5","0","0","1701","0","11","0"
"<1 years","2020-11-27","11","0","1","1712","0","10.8571428571428","0"
"<1 years","2020-11-28","15","0","4","1727","0","12.2857142857142","0"
"<1 years","2020-11-29","9","0","1","1736","0","12.8571428571428","0"
"<1 years","2020-11-30","20","0","0","1756","0","13.5714285714285","0"
"<1 years","2020-12-01","26","0","0","1782","0","14.7142857142857","0"
"<1 years","2020-12-02","23","0","2","1805","0","15.5714285714285","0"
"<1 years","2020-12-03","24","0","1","1829","0","18.2857142857142","0"
"<1 years","2020-12-04","26","0","0","1855","0","20.4285714285714","0"
"<1 years","2020-12-05","15","0","1","1870","0","20.4285714285714","0"
"<1 years","2020-12-06","9","0","2","1879","0","20.4285714285714","0"
"<1 years","2020-12-07","20","0","0","1899","0","20.4285714285714","0"
"<1 years","2020-12-08","26","0","2","1925","0","20.4285714285714","0"
"<1 years","2020-12-09","18","0","2","1943","0","19.7142857142857","0"
"<1 years","2020-12-10","18","0","2","1961","0","18.8571428571428","0"
"<1 years","2020-12-11","28","0","2","1989","0","19.1428571428571","0"
"<1 years","2020-12-12","17","0","0","2006","0","19.4285714285714","0"
"<1 years","2020-12-13","8","0","0","2014","0","19.2857142857142","0"
"<1 years","2020-12-14","24","0","0","2038","0","19.8571428571428","0"
"<1 years","2020-12-15","21","0","1","2059","0","19.1428571428571","0"
"<1 years","2020-12-16","26","0","5","2085","0","20.2857142857142","0"
"<1 years","2020-12-17","39","0","1","2124","0","23.2857142857142","0"
"<1 years","2020-12-18","21","0","0","2145","0","22.2857142857142","0"
"<1 years","2020-12-19","19","0","0","2164","0","22.5714285714285","0"
"<1 years","2020-12-20","13","0","1","2177","0","23.2857142857142","0"
"<1 years","2020-12-21","34","0","3","2211","0","24.7142857142857","0"
"<1 years","2020-12-22","29","0","1","2240","0","25.8571428571428","0"
"<1 years","2020-12-23","26","0","0","2266","0","25.8571428571428","0"
"<1 years","2020-12-24","22","0","1","2288","0","23.4285714285714","0"
"<1 years","2020-12-25","16","0","3","2304","0","22.7142857142857","0"
"<1 years","2020-12-26","21","0","0","2325","0","23","0"
"<1 years","2020-12-27","11","0","0","2336","0","22.7142857142857","0"
"<1 years","2020-12-28","45","0","0","2381","0","24.2857142857142","0"
"<1 years","2020-12-29","44","0","0","2425","0","26.4285714285714","0"
"<1 years","2020-12-30","36","0","1","2461","0","27.8571428571428","0"
"<1 years","2020-12-31","27","0","1","2488","0","28.5714285714285","0"
"<1 years","2021-01-01","31","0","1","2519","0","30.7142857142857","0"
"<1 years","2021-01-02","23","0","1","2542","0","31","0"
"<1 years","2021-01-03","25","0","1","2567","0","33","0"
"<1 years","2021-01-04","34","0","3","2601","0","31.4285714285714","0"
"<1 years","2021-01-05","46","0","4","2647","0","31.7142857142857","0"
"<1 years","2021-01-06","37","0","4","2684","0","31.8571428571428","0"
"<1 years","2021-01-07","38","0","2","2722","0","33.4285714285714","0"
"<1 years","2021-01-08","33","0","0","2755","0","33.7142857142857","0"
"<1 years","2021-01-09","21","0","4","2776","0","33.4285714285714","0"
"<1 years","2021-01-10","17","0","2","2793","0","32.2857142857142","0"
"<1 years","2021-01-11","33","0","1","2826","0","32.1428571428571","0"
"<1 years","2021-01-12","25","0","1","2851","0","29.1428571428571","0"
"<1 years","2021-01-13","32","0","0","2883","0","28.4285714285714","0"
"<1 years","2021-01-14","30","0","2","2913","0","27.2857142857142","0"
"<1 years","2021-01-15","24","0","0","2937","0","26","0"
"<1 years","2021-01-16","23","0","2","2960","0","26.2857142857142","0"
"<1 years","2021-01-17","13","0","3","2973","0","25.7142857142857","0"
"<1 years","2021-01-18","26","0","2","2999","0","24.7142857142857","0"
"<1 years","2021-01-19","22","0","0","3021","0","24.2857142857142","0"
"<1 years","2021-01-20","26","0","0","3047","0","23.4285714285714","0"
"<1 years","2021-01-21","15","0","1","3062","0","21.2857142857142","0"
"<1 years","2021-01-22","23","0","1","3085","0","21.1428571428571","0"
"<1 years","2021-01-23","21","0","5","3106","0","20.8571428571428","0"
"<1 years","2021-01-24","10","0","1","3116","0","20.4285714285714","0"
"<1 years","2021-01-25","18","0","1","3134","0","19.2857142857142","0"
"<1 years","2021-01-26","17","0","0","3151","0","18.5714285714285","0"
"<1 years","2021-01-27","24","0","0","3175","0","18.2857142857142","0"
"<1 years","2021-01-28","19","0","1","3194","0","18.8571428571428","0"
"<1 years","2021-01-29","17","0","0","3211","0","18","0"
"<1 years","2021-01-30","11","0","1","3222","0","16.5714285714285","0"
"<1 years","2021-01-31","7","0","0","3229","0","16.1428571428571","0"
"<1 years","2021-02-01","20","0","0","3249","0","16.4285714285714","0"
"<1 years","2021-02-02","13","0","0","3262","0","15.8571428571428","0"
"<1 years","2021-02-03","15","0","2","3277","0","14.5714285714285","0"
"<1 years","2021-02-04","19","0","0","3296","0","14.5714285714285","0"
"<1 years","2021-02-05","14","0","1","3310","0","14.1428571428571","0"
"<1 years","2021-02-06","6","0","0","3316","0","13.4285714285714","0"
"<1 years","2021-02-07","8","0","0","3324","0","13.5714285714285","0"
"<1 years","2021-02-08","10","0","0","3334","0","12.1428571428571","0"
"<1 years","2021-02-09","16","0","0","3350","0","12.5714285714285","0"
"<1 years","2021-02-10","15","0","1","3365","0","12.5714285714285","0"
"<1 years","2021-02-11","13","0","1","3378","0","11.7142857142857","0"
"<1 years","2021-02-12","7","0","3","3385","0","10.7142857142857","0"
"<1 years","2021-02-13","9","0","0","3394","0","11.1428571428571","0"
"<1 years","2021-02-14","6","0","1","3400","0","10.8571428571428","0"
"<1 years","2021-02-15","16","0","0","3416","0","11.7142857142857","0"
"<1 years","2021-02-16","14","0","0","3430","0","11.4285714285714","0"
"<1 years","2021-02-17","7","0","0","3437","0","10.2857142857142","0"
"<1 years","2021-02-18","4","0","1","3441","0","9","0"
"<1 years","2021-02-19","10","0","0","3451","0","9.42857142857143","0"
"<1 years","2021-02-20","9","0","0","3460","0","9.42857142857143","0"
"<1 years","2021-02-21","6","0","2","3466","0","9.42857142857143","0"
"<1 years","2021-02-22","8","0","0","3474","0","8.28571428571428","0"
"<1 years","2021-02-23","4","0","0","3478","0","6.85714285714285","0"
"<1 years","2021-02-24","6","0","0","3484","0","6.71428571428571","0"
"<1 years","2021-02-25","9","0","0","3493","0","7.42857142857143","0"
"<1 years","2021-02-26","6","0","0","3499","0","6.85714285714285","0"
"<1 years","2021-02-27","5","0","0","3504","0","6.28571428571428","0"
"<1 years","2021-02-28","7","0","1","3511","0","6.42857142857143","0"
"<1 years","2021-03-01","6","0","0","3517","0","6.14285714285714","0"
"<1 years","2021-03-02","4","0","0","3521","0","6.14285714285714","0"
"<1 years","2021-03-03","6","0","1","3527","0","6.14285714285714","0"
"<1 years","2021-03-04","5","0","0","3532","0","5.57142857142857","0"
"<1 years","2021-03-05","2","0","0","3534","0","5","0"
"<1 years","2021-03-06","4","0","0","3538","0","4.85714285714285","0"
"<1 years","2021-03-07","2","0","0","3540","0","4.14285714285714","0"
"<1 years","2021-03-08","4","0","1","3544","0","3.85714285714285","0"
"<1 years","2021-03-09","4","0","0","3548","0","3.85714285714285","0"
"<1 years","2021-03-10","5","0","0","3553","0","3.71428571428571","0"
"<1 years","2021-03-11","3","0","0","3556","0","3.42857142857142","0"
"<1 years","2021-03-12","3","0","0","3559","0","3.57142857142857","0"
"<1 years","2021-03-13","2","0","0","3561","0","3.28571428571428","0"
"<1 years","2021-03-14","1","0","0","3562","0","3.14285714285714","0"
"<1 years","2021-03-15","9","0","1","3571","0","3.85714285714285","0"
"<1 years","2021-03-16","6","0","0","3577","0","4.14285714285714","0"
"<1 years","2021-03-17","2","0","1","3579","0","3.71428571428571","0"
"<1 years","2021-03-18","12","0","1","3591","0","5","0"
"<1 years","2021-03-19","5","0","0","3596","0","5.28571428571428","0"
"<1 years","2021-03-20","4","0","0","3600","0","5.57142857142857","0"
"<1 years","2021-03-21","1","0","0","3601","0","5.57142857142857","0"
"<1 years","2021-03-22","7","0","0","3608","0","5.28571428571428","0"
"<1 years","2021-03-23","1","0","0","3609","0","4.57142857142857","0"
"<1 years","2021-03-24","6","0","0","3615","0","5.14285714285714","0"
"<1 years","2021-03-25","5","0","1","3620","0","4.14285714285714","0"
"<1 years","2021-03-26","5","0","1","3625","0","4.14285714285714","0"
"<1 years","2021-03-27","3","0","0","3628","0","4","0"
"<1 years","2021-03-28","5","0","3","3633","0","4.57142857142857","0"
"<1 years","2021-03-29","5","0","0","3638","0","4.28571428571428","0"
"<1 years","2021-03-30","6","0","0","3644","0","5","0"
"<1 years","2021-03-31","5","0","0","3649","0","4.85714285714285","0"
"<1 years","2021-04-01","7","0","1","3656","0","5.14285714285714","0"
"<1 years","2021-04-02","6","0","0","3662","0","5.28571428571428","0"
"<1 years","2021-04-03","4","0","0","3666","0","5.42857142857142","0"
"<1 years","2021-04-04","2","0","1","3668","0","5","0"
"<1 years","2021-04-05","2","0","0","3670","0","4.57142857142857","0"
"<1 years","2021-04-06","7","0","0","3677","0","4.71428571428571","0"
"<1 years","2021-04-07","5","0","1","3682","0","4.71428571428571","0"
"<1 years","2021-04-08","7","0","0","3689","0","4.71428571428571","0"
"<1 years","2021-04-09","6","0","0","3695","0","4.71428571428571","0"
"<1 years","2021-04-10","2","0","0","3697","0","4.42857142857142","0"
"<1 years","2021-04-11","0","0","0","3697","0","4.14285714285714","0"
"<1 years","2021-04-12","10","0","1","3707","0","5.28571428571428","0"
"<1 years","2021-04-13","8","0","1","3715","0","5.42857142857142","0"
"<1 years","2021-04-14","3","0","0","3718","0","5.14285714285714","0"
"<1 years","2021-04-15","7","0","1","3725","0","5.14285714285714","0"
"<1 years","2021-04-16","5","0","0","3730","0","5","0"
"<1 years","2021-04-17","2","0","1","3732","0","5","0"
"<1 years","2021-04-18","3","0","0","3735","0","5.42857142857142","0"
"<1 years","2021-04-19","5","0","0","3740","0","4.71428571428571","0"
"<1 years","2021-04-20","6","0","0","3746","0","4.42857142857142","0"
"<1 years","2021-04-21","7","0","0","3753","0","5","0"
"<1 years","2021-04-22","4","0","1","3757","0","4.57142857142857","0"
"<1 years","2021-04-23","7","0","0","3764","0","4.85714285714285","0"
"<1 years","2021-04-24","5","0","2","3769","0","5.28571428571428","0"
"<1 years","2021-04-25","6","0","0","3775","0","5.71428571428571","0"
"<1 years","2021-04-26","4","0","0","3779","0","5.57142857142857","0"
"<1 years","2021-04-27","6","0","2","3785","0","5.57142857142857","0"
"<1 years","2021-04-28","8","0","0","3793","0","5.71428571428571","0"
"<1 years","2021-04-29","2","0","0","3795","0","5.42857142857142","0"
"<1 years","2021-04-30","9","0","0","3804","0","5.71428571428571","0"
"<1 years","2021-05-01","4","0","0","3808","0","5.57142857142857","0"
"<1 years","2021-05-02","3","0","0","3811","0","5.14285714285714","0"
"<1 years","2021-05-03","6","0","0","3817","0","5.42857142857142","0"
"<1 years","2021-05-04","9","0","0","3826","0","5.85714285714285","0"
"<1 years","2021-05-05","6","0","1","3832","0","5.57142857142857","0"
"<1 years","2021-05-06","2","0","0","3834","0","5.57142857142857","0"
"<1 years","2021-05-07","4","0","0","3838","0","4.85714285714285","0"
"<1 years","2021-05-08","3","0","1","3841","0","4.71428571428571","0"
"<1 years","2021-05-09","3","0","0","3844","0","4.71428571428571","0"
"<1 years","2021-05-10","4","0","0","3848","0","4.42857142857142","0"
"<1 years","2021-05-11","5","0","0","3853","0","3.85714285714285","0"
"<1 years","2021-05-12","4","0","0","3857","0","3.57142857142857","0"
"<1 years","2021-05-13","3","0","0","3860","0","3.71428571428571","0"
"<1 years","2021-05-14","3","0","1","3863","0","3.57142857142857","0"
"<1 years","2021-05-15","4","0","0","3867","0","3.71428571428571","0"
"<1 years","2021-05-16","1","0","0","3868","0","3.42857142857142","0"
"<1 years","2021-05-17","3","0","0","3871","0","3.28571428571428","0"
"<1 years","2021-05-18","4","0","0","3875","0","3.14285714285714","0"
"<1 years","2021-05-19","2","0","0","3877","0","2.85714285714285","0"
"<1 years","2021-05-20","4","0","1","3881","0","3","0"
"<1 years","2021-05-21","2","0","0","3883","0","2.85714285714285","0"
"<1 years","2021-05-22","1","0","0","3884","0","2.42857142857142","0"
"<1 years","2021-05-23","2","0","1","3886","0","2.57142857142857","0"
"<1 years","2021-05-24","1","0","2","3887","0","2.28571428571428","0"
"<1 years","2021-05-25","5","0","1","3892","0","2.42857142857142","0"
"<1 years","2021-05-26","0","0","0","3892","0","2.14285714285714","0"
"<1 years","2021-05-27","6","0","0","3898","0","2.42857142857142","0"
"<1 years","2021-05-28","1","0","1","3899","0","2.28571428571428","0"
"<1 years","2021-05-29","0","0","1","3899","0","2.14285714285714","0"
"<1 years","2021-05-30","1","0","0","3900","0","2","0"
"<1 years","2021-05-31","1","0","0","3901","0","2","0"
"<1 years","2021-06-01","2","0","0","3903","0","1.57142857142857","0"
"<1 years","2021-06-02","1","0","0","3904","0","1.71428571428571","0"
"<1 years","2021-06-03","3","0","0","3907","0","1.28571428571428","0"
"<1 years","2021-06-04","2","0","1","3909","0","1.42857142857142","0"
"<1 years","2021-06-05","0","0","0","3909","0","1.42857142857142","0"
"<1 years","2021-06-06","0","0","0","3909","0","1.28571428571428","0"
"<1 years","2021-06-07","0","0","0","3909","0","1.14285714285714","0"
"<1 years","2021-06-08","0","0","0","3909","0","0.85714285714285","0"
"<1 years","2021-06-09","0","0","0","3909","0","0.71428571428571","0"
"<1 years","2021-06-10","0","0","0","3909","0","0.28571428571428","0"
"<1 years","2021-06-11","3","0","0","3912","0","0.42857142857142","0"
"<1 years","2021-06-12","1","0","0","3913","0","0.57142857142857","0"
"<1 years","2021-06-13","2","0","0","3915","0","0.85714285714285","0"
"<1 years","2021-06-14","0","0","0","3915","0","0.85714285714285","0"
"<1 years","2021-06-15","0","0","1","3915","0","0.85714285714285","0"
"<1 years","2021-06-16","3","0","0","3918","0","1.28571428571428","0"
"<1 years","2021-06-17","2","0","1","3920","0","1.57142857142857","0"
"<1 years","2021-06-18","2","0","0","3922","0","1.42857142857142","0"
"<1 years","2021-06-19","1","0","0","3923","0","1.42857142857142","0"
"<1 years","2021-06-20","0","0","0","3923","0","1.14285714285714","0"
"<1 years","2021-06-21","0","0","0","3923","0","1.14285714285714","0"
"<1 years","2021-06-22","2","0","0","3925","0","1.42857142857142","0"
"<1 years","2021-06-23","0","0","0","3925","0","1","0"
"<1 years","2021-06-24","2","0","0","3927","0","1","0"
"<1 years","2021-06-25","3","0","0","3930","0","1.14285714285714","0"
"<1 years","2021-06-26","2","0","1","3932","0","1.28571428571428","0"
"<1 years","2021-06-27","1","0","0","3933","0","1.42857142857142","0"
"<1 years","2021-06-28","2","0","1","3935","0","1.71428571428571","0"
"<1 years","2021-06-29","4","0","1","3939","0","2","0"
"<1 years","2021-06-30","2","0","0","3941","0","2.28571428571428","0"
"<1 years","2021-07-01","2","0","0","3943","0","2.28571428571428","0"
"<1 years","2021-07-02","1","0","0","3944","0","2","0"
"<1 years","2021-07-03","1","0","0","3945","0","1.85714285714285","0"
"<1 years","2021-07-04","4","0","0","3949","0","2.28571428571428","0"
"<1 years","2021-07-05","5","0","0","3954","0","2.71428571428571","0"
"<1 years","2021-07-06","5","0","4","3959","0","2.85714285714285","0"
"<1 years","2021-07-07","5","0","0","3964","0","3.28571428571428","0"
"<1 years","2021-07-08","3","0","2","3967","0","3.42857142857142","0"
"<1 years","2021-07-09","6","0","0","3973","0","4.14285714285714","0"
"<1 years","2021-07-10","1","0","0","3974","0","4.14285714285714","0"
"<1 years","2021-07-11","6","0","1","3980","0","4.42857142857142","0"
"<1 years","2021-07-12","3","0","1","3983","0","4.14285714285714","0"
"<1 years","2021-07-13","3","0","0","3986","0","3.85714285714285","0"
"<1 years","2021-07-14","10","0","0","3996","0","4.57142857142857","0"
"<1 years","2021-07-15","4","0","1","4000","0","4.71428571428571","0"
"<1 years","2021-07-16","9","0","1","4009","0","5.14285714285714","0"
"<1 years","2021-07-17","7","0","0","4016","0","6","0"
"<1 years","2021-07-18","8","0","1","4024","0","6.28571428571428","0"
"<1 years","2021-07-19","11","0","2","4035","0","7.42857142857143","0"
"<1 years","2021-07-20","12","0","1","4047","0","8.71428571428571","0"
"<1 years","2021-07-21","12","0","2","4059","0","9","0"
"<1 years","2021-07-22","12","0","1","4071","0","10.1428571428571","0"
"<1 years","2021-07-23","19","0","0","4090","0","11.5714285714285","0"
"<1 years","2021-07-24","9","0","0","4099","0","11.8571428571428","0"
"<1 years","2021-07-25","19","0","0","4118","0","13.4285714285714","0"
"<1 years","2021-07-26","29","0","3","4147","0","16","0"
"<1 years","2021-07-27","26","0","1","4173","0","18","0"
"<1 years","2021-07-28","31","0","3","4204","0","20.7142857142857","0"
"<1 years","2021-07-29","33","0","0","4237","0","23.7142857142857","0"
"<1 years","2021-07-30","30","0","0","4267","0","25.2857142857142","0"
"<1 years","2021-07-31","21","0","2","4288","0","27","0"
"<1 years","2021-08-01","27","0","2","4315","0","28.1428571428571","0"
"<1 years","2021-08-02","54","0","1","4369","0","31.7142857142857","0"
"<1 years","2021-08-03","33","0","4","4402","0","32.7142857142857","0"
"<1 years","2021-08-04","35","0","5","4437","0","33.2857142857142","0"
"<1 years","2021-08-05","52","0","2","4489","0","36","0"
"<1 years","2021-08-06","44","0","4","4533","0","38","0"
"<1 years","2021-08-07","32","0","3","4565","0","39.5714285714285","0"
"<1 years","2021-08-08","27","0","2","4592","0","39.5714285714285","0"
"<1 years","2021-08-09","39","0","3","4631","0","37.4285714285714","0"
"<1 years","2021-08-10","44","0","1","4675","0","39","0"
"<1 years","2021-08-11","44","0","1","4719","0","40.2857142857142","0"
"<1 years","2021-08-12","61","0","3","4780","0","41.5714285714285","0"
"<1 years","2021-08-13","67","0","4","4847","0","44.8571428571428","0"
"<1 years","2021-08-14","20","0","1","4867","0","43.1428571428571","0"
"<1 years","2021-08-15","38","0","3","4905","0","44.7142857142857","0"
"<1 years","2021-08-16","50","0","3","4955","0","46.2857142857142","0"
"<1 years","2021-08-17","69","0","4","5024","0","49.8571428571428","0"
"<1 years","2021-08-18","55","0","1","5079","0","51.4285714285714","0"
"<1 years","2021-08-19","59","0","4","5138","0","51.1428571428571","0"
"<1 years","2021-08-20","71","0","1","5209","0","51.7142857142857","0"
"<1 years","2021-08-21","36","0","3","5245","0","54","0"
"<1 years","2021-08-22","32","0","2","5277","0","53.1428571428571","0"
"<1 years","2021-08-23","92","0","4","5369","0","59.1428571428571","0"
"<1 years","2021-08-24","75","0","6","5444","0","60","0"
"<1 years","2021-08-25","64","0","5","5508","0","61.2857142857142","0"
"<1 years","2021-08-26","53","0","5","5561","0","60.4285714285714","0"
"<1 years","2021-08-27","65","0","4","5626","0","59.5714285714285","0"
"<1 years","2021-08-28","42","0","2","5668","0","60.4285714285714","0"
"<1 years","2021-08-29","31","0","3","5699","0","60.2857142857142","0"
"<1 years","2021-08-30","74","0","4","5773","0","57.7142857142857","0"
"<1 years","2021-08-31","54","0","3","5827","0","54.7142857142857","0"
"<1 years","2021-09-01","56","0","3","5883","0","53.5714285714285","0"
"<1 years","2021-09-02","54","0","3","5937","0","53.7142857142857","0"
"<1 years","2021-09-03","47","0","2","5984","0","51.1428571428571","0"
"<1 years","2021-09-04","29","0","2","6013","0","49.2857142857142","0"
"<1 years","2021-09-05","27","0","1","6040","0","48.7142857142857","0"
"<1 years","2021-09-06","39","0","0","6079","0","43.7142857142857","0"
"<1 years","2021-09-07","47","0","2","6126","0","42.7142857142857","0"
"<1 years","2021-09-08","57","0","1","6183","0","42.8571428571428","0"
"<1 years","2021-09-09","45","0","1","6228","0","41.5714285714285","0"
"<1 years","2021-09-10","51","0","2","6279","0","42.1428571428571","0"
"<1 years","2021-09-11","19","0","1","6298","0","40.7142857142857","0"
"<1 years","2021-09-12","22","0","0","6320","0","40","0"
"<1 years","2021-09-13","44","0","2","6364","0","40.7142857142857","0"
"<1 years","2021-09-14","38","0","1","6402","0","39.4285714285714","0"
"<1 years","2021-09-15","27","0","4","6429","0","35.1428571428571","0"
"<1 years","2021-09-16","25","0","1","6454","0","32.2857142857142","0"
"<1 years","2021-09-17","37","0","1","6491","0","30.2857142857142","0"
"<1 years","2021-09-18","21","0","0","6512","0","30.5714285714285","0"
"<1 years","2021-09-19","12","0","0","6524","0","29.1428571428571","0"
"<1 years","2021-09-20","27","0","0","6551","0","26.7142857142857","0"
"<1 years","2021-09-21","18","0","2","6569","0","23.8571428571428","0"
"<1 years","2021-09-22","21","0","0","6590","0","23","0"
"<1 years","2021-09-23","28","0","2","6618","0","23.4285714285714","0"
"<1 years","2021-09-24","23","0","1","6641","0","21.4285714285714","0"
"<1 years","2021-09-25","11","0","0","6652","0","20","0"
"<1 years","2021-09-26","10","0","2","6662","0","19.7142857142857","0"
"<1 years","2021-09-27","20","0","1","6682","0","18.7142857142857","0"
"<1 years","2021-09-28","24","0","1","6706","0","19.5714285714285","0"
"<1 years","2021-09-29","14","0","1","6720","0","18.5714285714285","0"
"<1 years","2021-09-30","18","0","1","6738","0","17.1428571428571","0"
"<1 years","2021-10-01","12","0","1","6750","0","15.5714285714285","0"
"<1 years","2021-10-02","12","0","1","6762","0","15.7142857142857","0"
"<1 years","2021-10-03","8","0","1","6770","0","15.4285714285714","0"
"<1 years","2021-10-04","11","0","0","6781","0","14.1428571428571","0"
"<1 years","2021-10-05","19","0","3","6800","0","13.4285714285714","0"
"<1 years","2021-10-06","12","0","0","6812","0","13.1428571428571","0"
"<1 years","2021-10-07","11","0","2","6823","0","12.1428571428571","0"
"<1 years","2021-10-08","11","0","1","6834","0","12","0"
"<1 years","2021-10-09","10","0","1","6844","0","11.7142857142857","0"
"<1 years","2021-10-10","7","0","3","6851","0","11.5714285714285","0"
"<1 years","2021-10-11","11","0","0","6862","0","11.5714285714285","0"
"<1 years","2021-10-12","17","0","1","6879","0","11.2857142857142","0"
"<1 years","2021-10-13","7","0","0","6886","0","10.5714285714285","0"
"<1 years","2021-10-14","6","0","0","6892","0","9.85714285714285","0"
"<1 years","2021-10-15","10","0","1","6902","0","9.71428571428571","0"
"<1 years","2021-10-16","4","0","0","6906","0","8.85714285714285","0"
"<1 years","2021-10-17","4","0","0","6910","0","8.42857142857143","0"
"<1 years","2021-10-18","6","0","0","6916","0","7.71428571428571","0"
"<1 years","2021-10-19","9","0","0","6925","0","6.57142857142857","0"
"<1 years","2021-10-20","10","0","0","6935","0","7","0"
"<1 years","2021-10-21","7","0","1","6942","0","7.14285714285714","0"
"<1 years","2021-10-22","6","0","1","6948","0","6.57142857142857","0"
"<1 years","2021-10-23","6","0","0","6954","0","6.85714285714285","0"
"<1 years","2021-10-24","8","0","0","6962","0","7.42857142857143","0"
"<1 years","2021-10-25","6","0","0","6968","0","7.42857142857143","0"
"<1 years","2021-10-26","5","0","1","6973","0","6.85714285714285","0"
"<1 years","2021-10-27","7","0","0","6980","0","6.42857142857143","0"
"<1 years","2021-10-28","5","0","0","6985","0","6.14285714285714","0"
"<1 years","2021-10-29","5","0","0","6990","0","6","0"
"<1 years","2021-10-30","2","0","0","6992","0","5.42857142857142","0"
"<1 years","2021-10-31","2","0","1","6994","0","4.57142857142857","0"
"<1 years","2021-11-01","6","0","2","7000","0","4.57142857142857","0"
"<1 years","2021-11-02","3","0","0","7003","0","4.28571428571428","0"
"<1 years","2021-11-03","4","0","0","7007","0","3.85714285714285","0"
"<1 years","2021-11-04","4","0","0","7011","0","3.71428571428571","0"
"<1 years","2021-11-05","6","0","0","7017","0","3.85714285714285","0"
"<1 years","2021-11-06","5","0","0","7022","0","4.28571428571428","0"
"<1 years","2021-11-07","2","0","0","7024","0","4.28571428571428","0"
"<1 years","2021-11-08","3","0","1","7027","0","3.85714285714285","0"
"<1 years","2021-11-09","8","0","0","7035","0","4.57142857142857","0"
"<1 years","2021-11-10","5","0","0","7040","0","4.71428571428571","0"
"<1 years","2021-11-11","6","0","0","7046","0","5","0"
"<1 years","2021-11-12","5","0","0","7051","0","4.85714285714285","0"
"<1 years","2021-11-13","5","0","0","7056","0","4.85714285714285","0"
"<1 years","2021-11-14","4","0","1","7060","0","5.14285714285714","0"
"<1 years","2021-11-15","4","0","0","7064","0","5.28571428571428","0"
"<1 years","2021-11-16","8","0","1","7072","0","5.28571428571428","0"
"<1 years","2021-11-17","7","0","0","7079","0","5.57142857142857","0"
"<1 years","2021-11-18","9","0","0","7088","0","6","0"
"<1 years","2021-11-19","8","0","1","7096","0","6.42857142857143","0"
"<1 years","2021-11-20","1","0","0","7097","0","5.85714285714285","0"
"<1 years","2021-11-21","7","0","1","7104","0","6.28571428571428","0"
"<1 years","2021-11-22","5","0","0","7109","0","6.42857142857143","0"
"<1 years","2021-11-23","7","0","0","7116","0","6.28571428571428","0"
"<1 years","2021-11-24","4","0","0","7120","0","5.85714285714285","0"
"<1 years","2021-11-25","6","0","1","7126","0","5.42857142857142","0"
"<1 years","2021-11-26","7","0","0","7133","0","5.28571428571428","0"
