"ethnicity","race","county name","cases","deaths","hospitalization"
"Non-Hispanic/ Latino","Unknown","Clayton","67","1","4"
"Non-Hispanic/ Latino","White","Clayton","447","30","56"
"Unknown","African-American/ Black","Clayton","912","0","75"
"Unknown","American Indian/ Alaska Native","Clayton","1","0","0"
"Unknown","Asian","Clayton","90","0","4"
"Unknown","Native Hawaiian/ Pacific Islander","Clayton","6","0","1"
"Unknown","Other","Clayton","178","1","29"
"Unknown","Unknown","Clayton","1597","2","12"
"Unknown","White","Clayton","113","0","6"
"Hispanic/ Latino","Other","Clinch","14","0","2"
"Hispanic/ Latino","Unknown","Clinch","4","0","0"
"Hispanic/ Latino","White","Clinch","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Clinch","126","7","12"
"Non-Hispanic/ Latino","Other","Clinch","2","0","0"
"Non-Hispanic/ Latino","Unknown","Clinch","2","0","0"
"Non-Hispanic/ Latino","White","Clinch","184","6","18"
"Unknown","African-American/ Black","Clinch","5","0","0"
"Unknown","Other","Clinch","3","0","0"
"Unknown","Unknown","Clinch","109","0","0"
"Unknown","White","Clinch","11","0","1"
"Hispanic/ Latino","African-American/ Black","Cobb","106","3","7"
"Hispanic/ Latino","American Indian/ Alaska Native","Cobb","4","0","0"
"Hispanic/ Latino","Asian","Cobb","7","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cobb","12","0","0"
"Hispanic/ Latino","Other","Cobb","2417","21","286"
"Hispanic/ Latino","Unknown","Cobb","648","0","33"
"Hispanic/ Latino","White","Cobb","1900","33","140"
"Non-Hispanic/ Latino","African-American/ Black","Cobb","5003","150","678"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Cobb","15","2","3"
"Non-Hispanic/ Latino","Asian","Cobb","439","6","33"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cobb","14","1","1"
"Non-Hispanic/ Latino","Other","Cobb","315","1","28"
"Non-Hispanic/ Latino","Unknown","Cobb","91","0","6"
"Non-Hispanic/ Latino","White","Cobb","6903","242","661"
"Unknown","African-American/ Black","Cobb","683","2","37"
"Unknown","American Indian/ Alaska Native","Cobb","2","0","0"
"Unknown","Asian","Cobb","125","0","4"
"Unknown","Native Hawaiian/ Pacific Islander","Cobb","7","0","0"
"Unknown","Other","Cobb","439","1","17"
"Unknown","Unknown","Cobb","2448","1","37"
"Unknown","White","Cobb","1131","3","40"
"Hispanic/ Latino","African-American/ Black","Coffee","8","0","1"
"Hispanic/ Latino","Other","Coffee","160","0","24"
"Hispanic/ Latino","Unknown","Coffee","28","0","2"
"Hispanic/ Latino","White","Coffee","94","4","6"
"Non-Hispanic/ Latino","African-American/ Black","Coffee","479","21","117"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Coffee","1","0","1"
"Non-Hispanic/ Latino","Asian","Coffee","5","0","0"
"Non-Hispanic/ Latino","Other","Coffee","20","0","1"
"Non-Hispanic/ Latino","Unknown","Coffee","23","0","5"
"Non-Hispanic/ Latino","White","Coffee","803","38","130"
"Unknown","African-American/ Black","Coffee","88","1","22"
"Unknown","American Indian/ Alaska Native","Coffee","1","0","0"
"Unknown","Asian","Coffee","2","0","0"
"Unknown","Other","Coffee","17","0","6"
"Unknown","Unknown","Coffee","451","0","6"
"Unknown","White","Coffee","144","0","21"
"Hispanic/ Latino","African-American/ Black","Colquitt","3","0","0"
"Hispanic/ Latino","Other","Colquitt","238","2","24"
"Hispanic/ Latino","Unknown","Colquitt","97","0","7"
"Hispanic/ Latino","White","Colquitt","402","5","28"
"Non-Hispanic/ Latino","African-American/ Black","Colquitt","374","13","42"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Colquitt","1","0","0"
"Non-Hispanic/ Latino","Asian","Colquitt","10","1","1"
"Non-Hispanic/ Latino","Other","Colquitt","43","0","2"
"Non-Hispanic/ Latino","Unknown","Colquitt","7","1","1"
"Non-Hispanic/ Latino","White","Colquitt","691","18","56"
"Unknown","African-American/ Black","Colquitt","38","0","2"
"Unknown","Other","Colquitt","22","0","0"
"Unknown","Unknown","Colquitt","160","0","5"
"Unknown","White","Colquitt","69","0","2"
"Hispanic/ Latino","African-American/ Black","Columbia","3","0","0"
"Hispanic/ Latino","Asian","Columbia","1","0","0"
"Hispanic/ Latino","Other","Columbia","112","0","2"
"Hispanic/ Latino","Unknown","Columbia","9","0","1"
"Hispanic/ Latino","White","Columbia","43","4","8"
"Non-Hispanic/ Latino","African-American/ Black","Columbia","685","22","46"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Columbia","2","0","0"
"Non-Hispanic/ Latino","Asian","Columbia","80","3","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Columbia","6","0","0"
"Non-Hispanic/ Latino","Other","Columbia","193","1","6"
"Non-Hispanic/ Latino","Unknown","Columbia","38","0","1"
"Non-Hispanic/ Latino","White","Columbia","1836","36","85"
"Unknown","African-American/ Black","Columbia","196","0","14"
"Unknown","American Indian/ Alaska Native","Columbia","1","0","0"
"Unknown","Asian","Columbia","27","0","4"
"Unknown","Native Hawaiian/ Pacific Islander","Columbia","1","0","0"
"Unknown","Other","Columbia","140","0","3"
"Unknown","Unknown","Columbia","798","0","9"
"Unknown","White","Columbia","367","0","22"
"Hispanic/ Latino","African-American/ Black","Cook","1","0","0"
"Hispanic/ Latino","Other","Cook","31","0","1"
"Hispanic/ Latino","Unknown","Cook","7","0","0"
"Hispanic/ Latino","White","Cook","11","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Cook","148","3","21"
"Non-Hispanic/ Latino","Asian","Cook","1","0","0"
"Non-Hispanic/ Latino","Other","Cook","13","0","1"
"Non-Hispanic/ Latino","Unknown","Cook","10","0","1"
"Non-Hispanic/ Latino","White","Cook","273","13","35"
"Unknown","African-American/ Black","Cook","10","0","2"
"Unknown","Unknown","Cook","113","0","1"
"Unknown","White","Cook","14","0","0"
"Hispanic/ Latino","African-American/ Black","Coweta","12","1","1"
"Hispanic/ Latino","Asian","Coweta","5","0","1"
"Hispanic/ Latino","Other","Coweta","89","0","4"
"Hispanic/ Latino","Unknown","Coweta","55","0","0"
"Hispanic/ Latino","White","Coweta","140","3","9"
"Non-Hispanic/ Latino","African-American/ Black","Coweta","603","23","53"
"Non-Hispanic/ Latino","Asian","Coweta","12","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Coweta","3","0","0"
"Non-Hispanic/ Latino","Other","Coweta","23","0","0"
"Non-Hispanic/ Latino","Unknown","Coweta","34","0","1"
"Non-Hispanic/ Latino","White","Coweta","1205","35","74"
"Unknown","African-American/ Black","Coweta","70","0","4"
"Unknown","American Indian/ Alaska Native","Coweta","1","0","0"
"Unknown","Asian","Coweta","5","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Coweta","1","0","0"
"Unknown","Other","Coweta","27","0","0"
"Unknown","Unknown","Coweta","604","1","2"
"Unknown","White","Coweta","159","0","5"
"Hispanic/ Latino","White","Crawford","1","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Crawford","63","4","16"
"Non-Hispanic/ Latino","Other","Crawford","2","0","0"
"Non-Hispanic/ Latino","White","Crawford","75","2","10"
"Unknown","African-American/ Black","Crawford","6","0","0"
"Unknown","Other","Crawford","4","0","1"
"Unknown","Unknown","Crawford","35","0","0"
"Unknown","White","Crawford","11","0","1"
"Hispanic/ Latino","African-American/ Black","Crisp","7","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Crisp","1","0","0"
"Hispanic/ Latino","Other","Crisp","5","0","0"
"Hispanic/ Latino","Unknown","Crisp","1","0","0"
"Hispanic/ Latino","White","Crisp","21","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Crisp","272","15","43"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Crisp","1","0","0"
"Non-Hispanic/ Latino","Asian","Crisp","6","0","0"
"Non-Hispanic/ Latino","Other","Crisp","5","0","1"
"Non-Hispanic/ Latino","Unknown","Crisp","30","1","7"
"Non-Hispanic/ Latino","White","Crisp","172","8","23"
"Unknown","African-American/ Black","Crisp","30","0","5"
"Unknown","Asian","Crisp","1","0","0"
"Unknown","Other","Crisp","4","0","2"
"Unknown","Unknown","Crisp","101","0","3"
"Unknown","White","Crisp","15","0","2"
"Hispanic/ Latino","African-American/ Black","Dade","1","0","0"
"Hispanic/ Latino","Other","Dade","5","0","0"
"Hispanic/ Latino","Unknown","Dade","4","0","0"
"Hispanic/ Latino","White","Dade","5","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Dade","6","0","0"
"Non-Hispanic/ Latino","Asian","Dade","3","0","0"
"Non-Hispanic/ Latino","Unknown","Dade","2","0","0"
"Non-Hispanic/ Latino","White","Dade","202","6","18"
"Unknown","Asian","Dade","2","0","0"
"Unknown","Other","Dade","2","0","0"
"Unknown","Unknown","Dade","114","0","5"
"Unknown","White","Dade","44","0","0"
"Hispanic/ Latino","Other","Dawson","17","0","2"
"Hispanic/ Latino","Unknown","Dawson","3","0","0"
"Hispanic/ Latino","White","Dawson","39","1","2"
"Non-Hispanic/ Latino","African-American/ Black","Dawson","9","0","0"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Dawson","1","0","0"
"Non-Hispanic/ Latino","Asian","Dawson","2","0","0"
"Non-Hispanic/ Latino","Other","Dawson","10","0","1"
"Non-Hispanic/ Latino","Unknown","Dawson","8","0","2"
"Non-Hispanic/ Latino","White","Dawson","708","10","76"
"Unknown","Other","Dawson","2","0","0"
"Unknown","Unknown","Dawson","80","0","5"
"Unknown","White","Dawson","58","0","1"
"Hispanic/ Latino","African-American/ Black","DeKalb","119","4","11"
"Hispanic/ Latino","American Indian/ Alaska Native","DeKalb","3","0","0"
"Hispanic/ Latino","Asian","DeKalb","12","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","DeKalb","5","0","1"
"Hispanic/ Latino","Other","DeKalb","1056","16","254"
"Hispanic/ Latino","Unknown","DeKalb","650","2","75"
"Hispanic/ Latino","White","DeKalb","1426","15","155"
"Non-Hispanic/ Latino","African-American/ Black","DeKalb","8132","244","1256"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","DeKalb","6","3","3"
"Non-Hispanic/ Latino","Asian","DeKalb","827","21","87"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","DeKalb","17","1","2"
"Non-Hispanic/ Latino","Other","DeKalb","317","1","33"
"Non-Hispanic/ Latino","Unknown","DeKalb","165","0","11"
"Non-Hispanic/ Latino","White","DeKalb","2961","98","242"
"Unknown","African-American/ Black","DeKalb","1729","0","164"
"Unknown","American Indian/ Alaska Native","DeKalb","3","0","0"
"Unknown","Asian","DeKalb","276","0","13"
"Unknown","Native Hawaiian/ Pacific Islander","DeKalb","1","0","0"
"Unknown","Other","DeKalb","321","0","14"
"Unknown","Unknown","DeKalb","3413","2","45"
"Unknown","White","DeKalb","670","0","30"
"Hispanic/ Latino","African-American/ Black","Decatur","3","0","0"
"Hispanic/ Latino","Other","Decatur","15","0","2"
"Hispanic/ Latino","Unknown","Decatur","8","0","0"
"Hispanic/ Latino","White","Decatur","95","2","6"
"Non-Hispanic/ Latino","African-American/ Black","Decatur","463","18","47"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Decatur","1","0","0"
"Non-Hispanic/ Latino","Asian","Decatur","1","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Decatur","1","0","0"
"Non-Hispanic/ Latino","Other","Decatur","4","0","0"
"Non-Hispanic/ Latino","Unknown","Decatur","3","0","0"
"Non-Hispanic/ Latino","White","Decatur","459","16","40"
"Unknown","African-American/ Black","Decatur","49","0","3"
"Unknown","Other","Decatur","7","0","0"
"Unknown","Unknown","Decatur","165","0","1"
"Unknown","White","Decatur","45","0","1"
"Hispanic/ Latino","Other","Dodge","2","0","0"
"Hispanic/ Latino","White","Dodge","6","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Dodge","201","9","27"
"Non-Hispanic/ Latino","Asian","Dodge","2","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dodge","2","0","0"
"Non-Hispanic/ Latino","Other","Dodge","1","0","1"
"Non-Hispanic/ Latino","Unknown","Dodge","2","0","0"
"Non-Hispanic/ Latino","White","Dodge","332","13","25"
"Unknown","African-American/ Black","Dodge","21","0","3"
"Unknown","Other","Dodge","2","0","0"
"Unknown","Unknown","Dodge","48","1","1"
"Unknown","White","Dodge","34","0","0"
"Hispanic/ Latino","African-American/ Black","Dooly","2","0","1"
"Hispanic/ Latino","Other","Dooly","4","0","0"
"Hispanic/ Latino","White","Dooly","25","0","3"
"Non-Hispanic/ Latino","African-American/ Black","Dooly","183","16","35"
"Non-Hispanic/ Latino","Asian","Dooly","1","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dooly","2","0","1"
"Non-Hispanic/ Latino","Unknown","Dooly","18","0","5"
"Non-Hispanic/ Latino","White","Dooly","89","2","12"
"Unknown","African-American/ Black","Dooly","16","0","1"
"Unknown","Other","Dooly","3","0","1"
"Unknown","Unknown","Dooly","33","0","0"
"Unknown","White","Dooly","5","0","0"
"Hispanic/ Latino","African-American/ Black","Dougherty","11","0","0"
"Hispanic/ Latino","Asian","Dougherty","1","0","0"
"Hispanic/ Latino","Other","Dougherty","36","1","4"
"Hispanic/ Latino","Unknown","Dougherty","5","0","0"
"Hispanic/ Latino","White","Dougherty","23","0","7"
"Non-Hispanic/ Latino","African-American/ Black","Dougherty","2057","149","531"
"Non-Hispanic/ Latino","Asian","Dougherty","13","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dougherty","1","0","1"
"Non-Hispanic/ Latino","Other","Dougherty","24","0","3"
"Non-Hispanic/ Latino","Unknown","Dougherty","20","0","8"
"Non-Hispanic/ Latino","White","Dougherty","502","43","68"
"Unknown","African-American/ Black","Dougherty","341","0","21"
"Unknown","Asian","Dougherty","1","0","0"
"Unknown","Other","Dougherty","22","0","4"
"Unknown","Unknown","Dougherty","196","0","20"
"Unknown","White","Dougherty","69","0","8"
"Hispanic/ Latino","African-American/ Black","Douglas","31","0","1"
"Hispanic/ Latino","Asian","Douglas","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Douglas","1","0","0"
"Hispanic/ Latino","Other","Douglas","296","3","25"
"Hispanic/ Latino","Unknown","Douglas","85","0","6"
"Hispanic/ Latino","White","Douglas","221","4","21"
"Non-Hispanic/ Latino","African-American/ Black","Douglas","1736","29","224"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Douglas","1","0","0"
"Non-Hispanic/ Latino","Asian","Douglas","56","3","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Douglas","6","0","0"
"Non-Hispanic/ Latino","Other","Douglas","64","0","9"
"Non-Hispanic/ Latino","Unknown","Douglas","12","0","4"
"Non-Hispanic/ Latino","White","Douglas","996","36","133"
"Unknown","African-American/ Black","Douglas","201","0","10"
"Unknown","Asian","Douglas","16","0","2"
"Unknown","Other","Douglas","42","0","3"
"Unknown","Unknown","Douglas","351","0","15"
"Unknown","White","Douglas","154","0","15"
"Hispanic/ Latino","African-American/ Black","Early","1","0","0"
"Hispanic/ Latino","Other","Early","4","0","1"
"Hispanic/ Latino","White","Early","1","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Early","311","20","33"
"Non-Hispanic/ Latino","Asian","Early","1","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Early","1","0","0"
"Non-Hispanic/ Latino","Other","Early","5","0","0"
"Non-Hispanic/ Latino","White","Early","123","13","9"
"Unknown","African-American/ Black","Early","30","1","0"
"Unknown","Unknown","Early","68","0","0"
"Unknown","White","Early","17","0","0"
"Hispanic/ Latino","Other","Echols","79","0","3"
"Hispanic/ Latino","Unknown","Echols","6","0","0"
"Hispanic/ Latino","White","Echols","32","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Echols","6","0","1"
"Non-Hispanic/ Latino","Asian","Echols","1","0","1"
"Non-Hispanic/ Latino","Other","Echols","2","0","0"
"Non-Hispanic/ Latino","Unknown","Echols","2","0","0"
"Non-Hispanic/ Latino","White","Echols","55","2","3"
"Unknown","African-American/ Black","Echols","1","0","0"
"Unknown","Unknown","Echols","60","0","0"
"Unknown","White","Echols","2","0","0"
"Hispanic/ Latino","African-American/ Black","Effingham","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Effingham","1","0","0"
"Hispanic/ Latino","Other","Effingham","46","1","2"
"Hispanic/ Latino","Unknown","Effingham","1","0","1"
"Hispanic/ Latino","White","Effingham","37","0","3"
"Non-Hispanic/ Latino","African-American/ Black","Effingham","285","5","21"
"Non-Hispanic/ Latino","Asian","Effingham","11","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Effingham","4","0","0"
"Non-Hispanic/ Latino","Other","Effingham","43","0","2"
"Non-Hispanic/ Latino","Unknown","Effingham","6","0","1"
"Non-Hispanic/ Latino","White","Effingham","1051","22","86"
"Unknown","African-American/ Black","Effingham","48","0","1"
"Unknown","Asian","Effingham","1","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Effingham","1","0","0"
"Unknown","Other","Effingham","13","0","0"
"Unknown","Unknown","Effingham","210","0","1"
"Unknown","White","Effingham","119","0","3"
"Hispanic/ Latino","African-American/ Black","Elbert","1","0","0"
"Hispanic/ Latino","Other","Elbert","4","0","0"
"Hispanic/ Latino","Unknown","Elbert","4","0","0"
"Hispanic/ Latino","White","Elbert","37","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Elbert","304","7","25"
"Non-Hispanic/ Latino","Asian","Elbert","4","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Non-Hispanic/ Latino","Other","Elbert","6","0","5"
"Non-Hispanic/ Latino","White","Elbert","279","4","23"
"Unknown","African-American/ Black","Elbert","8","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Unknown","Other","Elbert","3","0","0"
"Unknown","Unknown","Elbert","117","0","2"
"Unknown","White","Elbert","14","0","2"
"Hispanic/ Latino","Other","Emanuel","10","0","0"
"Hispanic/ Latino","Unknown","Emanuel","6","0","0"
"Hispanic/ Latino","White","Emanuel","17","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Emanuel","316","18","29"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Emanuel","1","0","0"
"Non-Hispanic/ Latino","Asian","Emanuel","6","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Emanuel","1","0","0"
"Non-Hispanic/ Latino","Other","Emanuel","4","0","2"
"Non-Hispanic/ Latino","Unknown","Emanuel","17","0","1"
"Non-Hispanic/ Latino","White","Emanuel","455","17","34"
"Unknown","African-American/ Black","Emanuel","40","0","2"
"Unknown","Asian","Emanuel","1","0","0"
"Unknown","Other","Emanuel","8","0","1"
"Unknown","Unknown","Emanuel","309","2","19"
"Unknown","White","Emanuel","39","0","1"
"Hispanic/ Latino","Other","Evans","44","0","3"
"Hispanic/ Latino","Unknown","Evans","12","0","0"
"Hispanic/ Latino","White","Evans","16","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Evans","112","4","16"
"Non-Hispanic/ Latino","Asian","Evans","1","0","0"
"Non-Hispanic/ Latino","Other","Evans","4","0","0"
"Non-Hispanic/ Latino","Unknown","Evans","4","0","1"
"Non-Hispanic/ Latino","White","Evans","172","3","22"
"Unknown","African-American/ Black","Evans","13","0","2"
"Unknown","Other","Evans","5","0","0"
"Unknown","Unknown","Evans","88","0","0"
"Unknown","White","Evans","21","0","2"
"Hispanic/ Latino","Other","Fannin","5","0","1"
"Hispanic/ Latino","Unknown","Fannin","2","0","0"
"Hispanic/ Latino","White","Fannin","29","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Fannin","2","0","0"
"Non-Hispanic/ Latino","Other","Fannin","3","0","1"
"Non-Hispanic/ Latino","Unknown","Fannin","2","0","0"
"Non-Hispanic/ Latino","White","Fannin","674","26","67"
"Unknown","Unknown","Fannin","90","0","2"
"Unknown","White","Fannin","39","1","2"
"Hispanic/ Latino","African-American/ Black","Fayette","6","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Fayette","2","0","0"
"Hispanic/ Latino","Other","Fayette","37","0","1"
"Hispanic/ Latino","Unknown","Fayette","37","0","0"
"Hispanic/ Latino","White","Fayette","68","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Fayette","437","21","54"
"Non-Hispanic/ Latino","Asian","Fayette","29","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fayette","1","0","0"
"Non-Hispanic/ Latino","Other","Fayette","19","0","1"
"Non-Hispanic/ Latino","Unknown","Fayette","39","0","1"
"Non-Hispanic/ Latino","White","Fayette","727","35","61"
"Unknown","African-American/ Black","Fayette","127","0","7"
"Unknown","Asian","Fayette","6","0","0"
"Unknown","Other","Fayette","28","0","0"
"Unknown","Unknown","Fayette","551","0","2"
"Unknown","White","Fayette","113","0","6"
"Hispanic/ Latino","African-American/ Black","Floyd","3","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Floyd","1","0","0"
"Hispanic/ Latino","Other","Floyd","241","0","12"
"Hispanic/ Latino","Unknown","Floyd","173","0","3"
"Hispanic/ Latino","White","Floyd","196","3","14"
"Non-Hispanic/ Latino","African-American/ Black","Floyd","359","7","47"
"Non-Hispanic/ Latino","Asian","Floyd","17","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Floyd","4","0","0"
"Non-Hispanic/ Latino","Other","Floyd","17","1","3"
"Non-Hispanic/ Latino","Unknown","Floyd","39","0","2"
"Non-Hispanic/ Latino","White","Floyd","1409","49","146"
"Unknown","African-American/ Black","Floyd","104","0","5"
"Unknown","American Indian/ Alaska Native","Floyd","4","0","0"
"Unknown","Asian","Floyd","12","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Floyd","1","0","0"
"Unknown","Other","Floyd","44","0","1"
"Unknown","Unknown","Floyd","1160","1","75"
"Unknown","White","Floyd","436","0","20"
"Hispanic/ Latino","African-American/ Black","Forsyth","8","0","2"
"Hispanic/ Latino","American Indian/ Alaska Native","Forsyth","1","0","0"
"Hispanic/ Latino","Asian","Forsyth","2","0","2"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Forsyth","3","0","1"
"Hispanic/ Latino","Other","Forsyth","207","3","36"
"Hispanic/ Latino","Unknown","Forsyth","71","0","6"
"Hispanic/ Latino","White","Forsyth","498","3","29"
"Non-Hispanic/ Latino","African-American/ Black","Forsyth","133","3","13"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Forsyth","1","0","0"
"Non-Hispanic/ Latino","Asian","Forsyth","149","6","22"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Forsyth","3","0","0"
"Non-Hispanic/ Latino","Other","Forsyth","89","0","10"
"Non-Hispanic/ Latino","Unknown","Forsyth","32","0","2"
"Non-Hispanic/ Latino","White","Forsyth","2435","40","235"
"Unknown","African-American/ Black","Forsyth","29","0","1"
"Unknown","American Indian/ Alaska Native","Forsyth","1","0","0"
"Unknown","Asian","Forsyth","32","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Forsyth","2","0","0"
"Unknown","Other","Forsyth","39","0","0"
"Unknown","Unknown","Forsyth","850","0","7"
"Unknown","White","Forsyth","393","0","13"
"Hispanic/ Latino","Other","Franklin","19","0","0"
"Hispanic/ Latino","Unknown","Franklin","4","0","0"
"Hispanic/ Latino","White","Franklin","38","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Franklin","81","3","8"
"Non-Hispanic/ Latino","Asian","Franklin","5","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Franklin","1","0","0"
"Non-Hispanic/ Latino","Other","Franklin","13","0","5"
"Non-Hispanic/ Latino","Unknown","Franklin","12","0","1"
"Non-Hispanic/ Latino","White","Franklin","567","15","49"
"Unknown","African-American/ Black","Franklin","9","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Franklin","1","0","0"
"Unknown","Other","Franklin","5","0","0"
"Unknown","Unknown","Franklin","167","0","3"
"Unknown","White","Franklin","58","0","2"
"Hispanic/ Latino","African-American/ Black","Fulton","132","0","11"
"Hispanic/ Latino","American Indian/ Alaska Native","Fulton","6","0","0"
"Hispanic/ Latino","Asian","Fulton","7","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fulton","1","0","0"
"Hispanic/ Latino","Other","Fulton","1198","10","156"
"Hispanic/ Latino","Unknown","Fulton","647","1","42"
"Hispanic/ Latino","White","Fulton","1455","14","108"
"Non-Hispanic/ Latino","African-American/ Black","Fulton","11091","426","1652"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Fulton","18","0","0"
"Non-Hispanic/ Latino","Asian","Fulton","518","10","34"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fulton","17","0","0"
"Non-Hispanic/ Latino","Other","Fulton","465","2","27"
"Non-Hispanic/ Latino","Unknown","Fulton","240","0","22"
"Non-Hispanic/ Latino","White","Fulton","7203","160","477"
"Unknown","African-American/ Black","Fulton","1499","0","58"
"Unknown","American Indian/ Alaska Native","Fulton","2","0","0"
"Unknown","Asian","Fulton","126","0","4"
"Unknown","Native Hawaiian/ Pacific Islander","Fulton","4","0","0"
"Unknown","Other","Fulton","652","0","15"
"Unknown","Unknown","Fulton","5615","3","44"
"Unknown","White","Fulton","1238","3","18"
"Hispanic/ Latino","African-American/ Black","Gilmer","2","0","0"
"Hispanic/ Latino","Other","Gilmer","31","0","6"
"Hispanic/ Latino","Unknown","Gilmer","5","0","1"
"Hispanic/ Latino","White","Gilmer","180","1","25"
"Non-Hispanic/ Latino","African-American/ Black","Gilmer","2","0","0"
"Non-Hispanic/ Latino","Asian","Gilmer","5","1","1"
"Non-Hispanic/ Latino","Other","Gilmer","3","0","0"
"Non-Hispanic/ Latino","Unknown","Gilmer","2","0","0"
"Non-Hispanic/ Latino","White","Gilmer","691","22","54"
"Unknown","Asian","Gilmer","1","0","1"
"Unknown","Other","Gilmer","4","0","0"
"Unknown","Unknown","Gilmer","102","0","0"
"Unknown","White","Gilmer","55","0","6"
"Non-Hispanic/ Latino","African-American/ Black","Glascock","8","0","3"
"Non-Hispanic/ Latino","Other","Glascock","1","0","0"
"Non-Hispanic/ Latino","Unknown","Glascock","2","0","0"
"Non-Hispanic/ Latino","White","Glascock","29","2","2"
"Unknown","African-American/ Black","Glascock","1","0","0"
"Unknown","Other","Glascock","1","0","0"
"Unknown","Unknown","Glascock","6","0","0"
"Unknown","White","Glascock","6","0","0"
"Hispanic/ Latino","African-American/ Black","Glynn","3","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Glynn","2","0","0"
"Hispanic/ Latino","Other","Glynn","240","0","9"
"Hispanic/ Latino","Unknown","Glynn","28","0","0"
"Hispanic/ Latino","White","Glynn","271","3","16"
"Non-Hispanic/ Latino","African-American/ Black","Glynn","862","25","107"
"Non-Hispanic/ Latino","Asian","Glynn","30","2","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Glynn","3","0","1"
"Non-Hispanic/ Latino","Other","Glynn","27","0","0"
"Non-Hispanic/ Latino","Unknown","Glynn","14","0","0"
"Non-Hispanic/ Latino","White","Glynn","1716","71","175"
"Unknown","African-American/ Black","Glynn","72","0","3"
"Unknown","Asian","Glynn","4","0","0"
"Unknown","Other","Glynn","5","0","0"
"Unknown","Unknown","Glynn","450","4","9"
"Unknown","White","Glynn","105","0","2"
"Hispanic/ Latino","African-American/ Black","Gordon","2","0","0"
