"comorbidity","sex","ethnicity","race","cases","deaths"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","White","14649","820"
"Chronic Lung Disease","Female","Total","African-American/ Black","13234","470"
"Chronic Lung Disease","Female","Total","American Indian/ Alaska Native","18","1"
"Chronic Lung Disease","Female","Total","Asian","385","15"
"Chronic Lung Disease","Female","Total","Native Hawaiian/ Pacific Islander","45","1"
"Chronic Lung Disease","Female","Total","Other","1591","15"
"Chronic Lung Disease","Female","Total","Total","33255","1360"
"Chronic Lung Disease","Female","Total","Unknown","1117","3"
"Chronic Lung Disease","Female","Total","White","16865","855"
"Chronic Lung Disease","Female","Unknown","African-American/ Black","737","0"
"Chronic Lung Disease","Female","Unknown","American Indian/ Alaska Native","2","0"
"Chronic Lung Disease","Female","Unknown","Asian","37","0"
"Chronic Lung Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","4","0"
"Chronic Lung Disease","Female","Unknown","Other","248","0"
"Chronic Lung Disease","Female","Unknown","Total","2713","5"
"Chronic Lung Disease","Female","Unknown","Unknown","800","3"
"Chronic Lung Disease","Female","Unknown","White","885","2"
"Chronic Lung Disease","Male","Hispanic/ Latino","African-American/ Black","93","1"
"Chronic Lung Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","6","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Asian","6","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","5","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Other","630","17"
"Chronic Lung Disease","Male","Hispanic/ Latino","Total","1809","53"
"Chronic Lung Disease","Male","Hispanic/ Latino","Unknown","125","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","White","944","35"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","African-American/ Black","6902","393"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","6","0"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Asian","257","17"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","23","2"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Other","285","2"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Total","17411","1347"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Unknown","95","1"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","White","9843","932"
"Chronic Lung Disease","Male","Total","African-American/ Black","7479","396"
"Chronic Lung Disease","Male","Total","American Indian/ Alaska Native","14","0"
"Chronic Lung Disease","Male","Total","Asian","306","17"
"Chronic Lung Disease","Male","Total","Native Hawaiian/ Pacific Islander","28","2"
"Chronic Lung Disease","Male","Total","Other","1108","19"
"Chronic Lung Disease","Male","Total","Total","21163","1404"
"Chronic Lung Disease","Male","Total","Unknown","863","2"
"Chronic Lung Disease","Male","Total","White","11365","968"
"Chronic Lung Disease","Male","Unknown","African-American/ Black","484","2"
"Chronic Lung Disease","Male","Unknown","American Indian/ Alaska Native","2","0"
"Chronic Lung Disease","Male","Unknown","Asian","43","0"
"Chronic Lung Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Male","Unknown","Other","193","0"
"Chronic Lung Disease","Male","Unknown","Total","1943","4"
"Chronic Lung Disease","Male","Unknown","Unknown","643","1"
"Chronic Lung Disease","Male","Unknown","White","578","1"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","African-American/ Black","1","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Other","4","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Total","13","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Unknown","2","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","White","5","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","13","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Other","3","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Total","55","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Unknown","2","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","White","37","0"
"Chronic Lung Disease","Unknown","Total","African-American/ Black","18","0"
"Chronic Lung Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Total","Asian","0","0"
"Chronic Lung Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Lung Disease","Unknown","Total","Other","10","0"
"Chronic Lung Disease","Unknown","Total","Total","99","0"
"Chronic Lung Disease","Unknown","Total","Unknown","26","0"
"Chronic Lung Disease","Unknown","Total","White","44","0"
"Chronic Lung Disease","Unknown","Unknown","African-American/ Black","4","0"
"Chronic Lung Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Unknown","Asian","0","0"
"Chronic Lung Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Unknown","Other","3","0"
"Chronic Lung Disease","Unknown","Unknown","Total","31","0"
"Chronic Lung Disease","Unknown","Unknown","Unknown","22","0"
"Chronic Lung Disease","Unknown","Unknown","White","2","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","African-American/ Black","14","2"
"Chronic Renal Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","Asian","1","1"
"Chronic Renal Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","Other","96","13"
"Chronic Renal Disease","Female","Hispanic/ Latino","Total","272","37"
"Chronic Renal Disease","Female","Hispanic/ Latino","Unknown","17","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","White","142","21"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","African-American/ Black","2315","532"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","3","0"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Asian","45","12"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","7","2"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Other","50","2"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Total","5074","1075"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Unknown","19","0"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","White","2635","527"
"Chronic Renal Disease","Female","Total","African-American/ Black","2408","534"
"Chronic Renal Disease","Female","Total","American Indian/ Alaska Native","4","0"
"Chronic Renal Disease","Female","Total","Asian","52","13"
"Chronic Renal Disease","Female","Total","Native Hawaiian/ Pacific Islander","9","2"
"Chronic Renal Disease","Female","Total","Other","175","15"
"Chronic Renal Disease","Female","Total","Total","5665","1115"
"Chronic Renal Disease","Female","Total","Unknown","133","2"
"Chronic Renal Disease","Female","Total","White","2884","549"
"Chronic Renal Disease","Female","Unknown","African-American/ Black","79","0"
"Chronic Renal Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Female","Unknown","Asian","6","0"
"Chronic Renal Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Female","Unknown","Other","29","0"
"Chronic Renal Disease","Female","Unknown","Total","319","3"
"Chronic Renal Disease","Female","Unknown","Unknown","97","2"
"Chronic Renal Disease","Female","Unknown","White","107","1"
"Chronic Renal Disease","Male","Hispanic/ Latino","African-American/ Black","3","2"
"Chronic Renal Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","Asian","2","1"
"Chronic Renal Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","Other","144","24"
"Chronic Renal Disease","Male","Hispanic/ Latino","Total","327","64"
"Chronic Renal Disease","Male","Hispanic/ Latino","Unknown","15","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","White","162","37"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","African-American/ Black","2254","572"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","4","2"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Asian","73","22"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","5","2"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Other","43","2"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Total","4966","1313"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Unknown","21","1"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","White","2566","712"
"Chronic Renal Disease","Male","Total","African-American/ Black","2354","575"
"Chronic Renal Disease","Male","Total","American Indian/ Alaska Native","5","2"
"Chronic Renal Disease","Male","Total","Asian","80","23"
"Chronic Renal Disease","Male","Total","Native Hawaiian/ Pacific Islander","6","2"
"Chronic Renal Disease","Male","Total","Other","205","26"
"Chronic Renal Disease","Male","Total","Total","5583","1378"
"Chronic Renal Disease","Male","Total","Unknown","113","1"
"Chronic Renal Disease","Male","Total","White","2820","749"
"Chronic Renal Disease","Male","Unknown","African-American/ Black","97","1"
"Chronic Renal Disease","Male","Unknown","American Indian/ Alaska Native","1","0"
"Chronic Renal Disease","Male","Unknown","Asian","5","0"
"Chronic Renal Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Male","Unknown","Other","18","0"
"Chronic Renal Disease","Male","Unknown","Total","290","1"
"Chronic Renal Disease","Male","Unknown","Unknown","77","0"
"Chronic Renal Disease","Male","Unknown","White","92","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Other","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Total","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Unknown","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","White","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","6","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Total","10","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Unknown","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","White","4","0"
"Chronic Renal Disease","Unknown","Total","African-American/ Black","7","0"
"Chronic Renal Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Total","Asian","0","0"
"Chronic Renal Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Total","Other","0","0"
"Chronic Renal Disease","Unknown","Total","Total","16","0"
"Chronic Renal Disease","Unknown","Total","Unknown","4","0"
"Chronic Renal Disease","Unknown","Total","White","5","0"
"Chronic Renal Disease","Unknown","Unknown","African-American/ Black","1","0"
"Chronic Renal Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Unknown","Asian","0","0"
"Chronic Renal Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Unknown","Other","0","0"
"Chronic Renal Disease","Unknown","Unknown","Total","6","0"
"Chronic Renal Disease","Unknown","Unknown","Unknown","4","0"
"Chronic Renal Disease","Unknown","Unknown","White","1","0"
"Currently Pregnant","Female","Hispanic/ Latino","African-American/ Black","30","0"
"Currently Pregnant","Female","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Female","Hispanic/ Latino","Asian","5","0"
"Currently Pregnant","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","3","0"
"Currently Pregnant","Female","Hispanic/ Latino","Other","529","1"
"Currently Pregnant","Female","Hispanic/ Latino","Total","1297","2"
"Currently Pregnant","Female","Hispanic/ Latino","Unknown","131","0"
"Currently Pregnant","Female","Hispanic/ Latino","White","599","1"
"Currently Pregnant","Female","Non-Hispanic/ Latino","African-American/ Black","1754","3"
"Currently Pregnant","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","5","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Asian","130","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","4","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Other","79","1"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Total","3836","4"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Unknown","27","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","White","1837","0"
"Currently Pregnant","Female","Total","African-American/ Black","1874","3"
"Currently Pregnant","Female","Total","American Indian/ Alaska Native","5","0"
"Currently Pregnant","Female","Total","Asian","143","0"
"Currently Pregnant","Female","Total","Native Hawaiian/ Pacific Islander","7","0"
"Currently Pregnant","Female","Total","Other","659","2"
"Currently Pregnant","Female","Total","Total","5522","6"
"Currently Pregnant","Female","Total","Unknown","288","0"
"Currently Pregnant","Female","Total","White","2546","1"
"Currently Pregnant","Female","Unknown","African-American/ Black","90","0"
"Currently Pregnant","Female","Unknown","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Female","Unknown","Asian","8","0"
"Currently Pregnant","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Female","Unknown","Other","51","0"
"Currently Pregnant","Female","Unknown","Total","389","0"
"Currently Pregnant","Female","Unknown","Unknown","130","0"
"Currently Pregnant","Female","Unknown","White","110","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Asian","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Other","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Total","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Unknown","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","White","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Total","2","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Unknown","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","White","1","0"
"Currently Pregnant","Unknown","Total","African-American/ Black","1","0"
"Currently Pregnant","Unknown","Total","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Total","Asian","0","0"
"Currently Pregnant","Unknown","Total","Native Hawaiian/ Pacific Islander","1","0"
"Currently Pregnant","Unknown","Total","Other","0","0"
"Currently Pregnant","Unknown","Total","Total","5","0"
"Currently Pregnant","Unknown","Total","Unknown","2","0"
"Currently Pregnant","Unknown","Total","White","1","0"
"Currently Pregnant","Unknown","Unknown","African-American/ Black","1","0"
"Currently Pregnant","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Unknown","Asian","0","0"
"Currently Pregnant","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Unknown","Unknown","Other","0","0"
"Currently Pregnant","Unknown","Unknown","Total","3","0"
"Currently Pregnant","Unknown","Unknown","Unknown","2","0"
"Currently Pregnant","Unknown","Unknown","White","0","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","African-American/ Black","95","2"
"Diabetes Mellitus","Female","Hispanic/ Latino","American Indian/ Alaska Native","4","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","Asian","11","1"
"Diabetes Mellitus","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","8","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","Other","1182","36"
"Diabetes Mellitus","Female","Hispanic/ Latino","Total","2988","96"
"Diabetes Mellitus","Female","Hispanic/ Latino","Unknown","268","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","White","1420","57"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","African-American/ Black","13209","954"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","12","1"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Asian","500","42"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","27","2"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Other","271","7"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Total","25091","1895"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Unknown","114","0"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","White","10958","889"
"Diabetes Mellitus","Female","Total","African-American/ Black","13993","957"
"Diabetes Mellitus","Female","Total","American Indian/ Alaska Native","17","1"
"Diabetes Mellitus","Female","Total","Asian","581","43"
"Diabetes Mellitus","Female","Total","Native Hawaiian/ Pacific Islander","37","2"
"Diabetes Mellitus","Female","Total","Other","1638","44"
"Diabetes Mellitus","Female","Total","Total","30339","1998"
"Diabetes Mellitus","Female","Total","Unknown","1080","2"
"Diabetes Mellitus","Female","Total","White","12993","949"
"Diabetes Mellitus","Female","Unknown","African-American/ Black","689","1"
"Diabetes Mellitus","Female","Unknown","American Indian/ Alaska Native","1","0"
"Diabetes Mellitus","Female","Unknown","Asian","70","0"
"Diabetes Mellitus","Female","Unknown","Native Hawaiian/ Pacific Islander","2","0"
"Diabetes Mellitus","Female","Unknown","Other","185","1"
"Diabetes Mellitus","Female","Unknown","Total","2260","7"
"Diabetes Mellitus","Female","Unknown","Unknown","698","2"
"Diabetes Mellitus","Female","Unknown","White","615","3"
"Diabetes Mellitus","Male","Hispanic/ Latino","African-American/ Black","67","4"
"Diabetes Mellitus","Male","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","Asian","7","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","10","1"
"Diabetes Mellitus","Male","Hispanic/ Latino","Other","1088","77"
"Diabetes Mellitus","Male","Hispanic/ Latino","Total","2670","195"
"Diabetes Mellitus","Male","Hispanic/ Latino","Unknown","243","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","White","1254","113"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","African-American/ Black","8492","933"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","10","0"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Asian","572","64"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","30","3"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Other","287","9"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Total","21396","2264"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Unknown","115","1"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","White","11890","1254"
"Diabetes Mellitus","Male","Total","African-American/ Black","9032","938"
"Diabetes Mellitus","Male","Total","American Indian/ Alaska Native","11","0"
"Diabetes Mellitus","Male","Total","Asian","653","64"
"Diabetes Mellitus","Male","Total","Native Hawaiian/ Pacific Islander","45","4"
"Diabetes Mellitus","Male","Total","Other","1557","86"
"Diabetes Mellitus","Male","Total","Total","26167","2465"
"Diabetes Mellitus","Male","Total","Unknown","1002","5"
"Diabetes Mellitus","Male","Total","White","13867","1368"
"Diabetes Mellitus","Male","Unknown","African-American/ Black","473","1"
"Diabetes Mellitus","Male","Unknown","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Male","Unknown","Asian","74","0"
"Diabetes Mellitus","Male","Unknown","Native Hawaiian/ Pacific Islander","5","0"
"Diabetes Mellitus","Male","Unknown","Other","182","0"
"Diabetes Mellitus","Male","Unknown","Total","2101","6"
"Diabetes Mellitus","Male","Unknown","Unknown","644","4"
"Diabetes Mellitus","Male","Unknown","White","723","1"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Asian","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Other","2","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Total","6","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Unknown","1","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","White","3","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","African-American/ Black","19","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Asian","2","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Other","2","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Total","49","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Unknown","2","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","White","24","0"
"Diabetes Mellitus","Unknown","Total","African-American/ Black","25","0"
"Diabetes Mellitus","Unknown","Total","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Total","Asian","2","0"
"Diabetes Mellitus","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Total","Other","5","0"
"Diabetes Mellitus","Unknown","Total","Total","90","1"
"Diabetes Mellitus","Unknown","Total","Unknown","25","1"
"Diabetes Mellitus","Unknown","Total","White","33","0"
"Diabetes Mellitus","Unknown","Unknown","African-American/ Black","6","0"
"Diabetes Mellitus","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Unknown","Asian","0","0"
"Diabetes Mellitus","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Unknown","Other","1","0"
"Diabetes Mellitus","Unknown","Unknown","Total","35","1"
"Diabetes Mellitus","Unknown","Unknown","Unknown","22","1"
"Diabetes Mellitus","Unknown","Unknown","White","6","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","African-American/ Black","80","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Asian","6","1"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","3","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Other","409","15"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Total","1184","34"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Unknown","94","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","White","591","18"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","African-American/ Black","9269","420"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","9","0"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Asian","247","13"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","15","0"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Other","191","2"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Total","18411","929"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Unknown","79","0"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","White","8601","494"
"Hypertension/High blood pressure","Female","Total","African-American/ Black","9823","420"
"Hypertension/High blood pressure","Female","Total","American Indian/ Alaska Native","10","0"
"Hypertension/High blood pressure","Female","Total","Asian","280","14"
"Hypertension/High blood pressure","Female","Total","Native Hawaiian/ Pacific Islander","18","0"
"Hypertension/High blood pressure","Female","Total","Other","783","17"
"Hypertension/High blood pressure","Female","Total","Total","21199","967"
"Hypertension/High blood pressure","Female","Total","Unknown","680","3"
"Hypertension/High blood pressure","Female","Total","White","9605","513"
"Hypertension/High blood pressure","Female","Unknown","African-American/ Black","474","0"
"Hypertension/High blood pressure","Female","Unknown","American Indian/ Alaska Native","0","0"
"Hypertension/High blood pressure","Female","Unknown","Asian","27","0"
"Hypertension/High blood pressure","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Hypertension/High blood pressure","Female","Unknown","Other","183","0"
"Hypertension/High blood pressure","Female","Unknown","Total","1604","4"
"Hypertension/High blood pressure","Female","Unknown","Unknown","507","3"
"Hypertension/High blood pressure","Female","Unknown","White","413","1"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","African-American/ Black","47","2"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Asian","1","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Other","399","26"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Total","1018","53"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Unknown","76","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","White","493","25"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","African-American/ Black","5352","317"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","7","0"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Asian","284","22"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","16","1"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Other","151","2"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Total","14309","964"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Unknown","66","0"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","White","8433","622"
"Hypertension/High blood pressure","Male","Total","African-American/ Black","5718","322"
"Hypertension/High blood pressure","Male","Total","American Indian/ Alaska Native","7","0"
