"ethnicity","race","county name","cases","deaths","hospitalization"
"Hispanic/ Latino","Other","Clay","1","0","0"
"Hispanic/ Latino","Unknown","Clay","1","0","0"
"Hispanic/ Latino","White","Clay","3","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Clay","82","3","8"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clay","1","0","0"
"Non-Hispanic/ Latino","Unknown","Clay","4","0","0"
"Non-Hispanic/ Latino","White","Clay","28","0","1"
"Unknown","African-American/ Black","Clay","3","0","0"
"Unknown","Unknown","Clay","21","0","0"
"Unknown","White","Clay","6","0","0"
"Hispanic/ Latino","African-American/ Black","Clayton","115","1","4"
"Hispanic/ Latino","American Indian/ Alaska Native","Clayton","1","0","0"
"Hispanic/ Latino","Asian","Clayton","13","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clayton","10","0","0"
"Hispanic/ Latino","Other","Clayton","819","8","29"
"Hispanic/ Latino","Unknown","Clayton","364","0","9"
"Hispanic/ Latino","White","Clayton","615","11","51"
"Non-Hispanic/ Latino","African-American/ Black","Clayton","6397","142","552"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clayton","6","1","1"
"Non-Hispanic/ Latino","Asian","Clayton","273","9","25"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clayton","1","0","0"
"Non-Hispanic/ Latino","Other","Clayton","137","5","18"
"Non-Hispanic/ Latino","Unknown","Clayton","83","0","4"
"Non-Hispanic/ Latino","White","Clayton","877","41","86"
"Unknown","African-American/ Black","Clayton","1210","0","63"
"Unknown","American Indian/ Alaska Native","Clayton","3","0","0"
"Unknown","Asian","Clayton","148","0","4"
"Unknown","Native Hawaiian/ Pacific Islander","Clayton","6","0","1"
"Unknown","Other","Clayton","340","3","42"
"Unknown","Unknown","Clayton","2097","2","10"
"Unknown","White","Clayton","200","0","6"
"Hispanic/ Latino","Other","Clinch","14","0","2"
"Hispanic/ Latino","Unknown","Clinch","4","0","0"
"Hispanic/ Latino","White","Clinch","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Clinch","159","8","18"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clinch","1","0","0"
"Non-Hispanic/ Latino","Asian","Clinch","2","0","1"
"Non-Hispanic/ Latino","Other","Clinch","6","0","0"
"Non-Hispanic/ Latino","Unknown","Clinch","1","0","0"
"Non-Hispanic/ Latino","White","Clinch","255","6","25"
"Unknown","African-American/ Black","Clinch","13","0","1"
"Unknown","Asian","Clinch","1","0","0"
"Unknown","Other","Clinch","3","0","1"
"Unknown","Unknown","Clinch","91","0","0"
"Unknown","White","Clinch","18","0","2"
"Hispanic/ Latino","African-American/ Black","Cobb","181","3","8"
"Hispanic/ Latino","American Indian/ Alaska Native","Cobb","11","0","0"
"Hispanic/ Latino","Asian","Cobb","13","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cobb","14","0","0"
"Hispanic/ Latino","Other","Cobb","3332","22","316"
"Hispanic/ Latino","Unknown","Cobb","1020","0","33"
"Hispanic/ Latino","White","Cobb","2796","45","166"
"Non-Hispanic/ Latino","African-American/ Black","Cobb","7761","166","781"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Cobb","19","2","3"
"Non-Hispanic/ Latino","Asian","Cobb","813","8","40"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cobb","23","1","1"
"Non-Hispanic/ Latino","Other","Cobb","478","2","32"
"Non-Hispanic/ Latino","Unknown","Cobb","222","0","7"
"Non-Hispanic/ Latino","White","Cobb","12058","297","847"
"Unknown","African-American/ Black","Cobb","1194","2","40"
"Unknown","American Indian/ Alaska Native","Cobb","6","0","0"
"Unknown","Asian","Cobb","194","0","5"
"Unknown","Native Hawaiian/ Pacific Islander","Cobb","8","0","0"
"Unknown","Other","Cobb","920","3","18"
"Unknown","Unknown","Cobb","5368","2","34"
"Unknown","White","Cobb","2042","2","49"
"Hispanic/ Latino","African-American/ Black","Coffee","12","0","2"
"Hispanic/ Latino","Other","Coffee","193","1","29"
"Hispanic/ Latino","Unknown","Coffee","42","0","4"
"Hispanic/ Latino","White","Coffee","121","4","10"
"Non-Hispanic/ Latino","African-American/ Black","Coffee","898","27","190"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Coffee","1","0","1"
"Non-Hispanic/ Latino","Asian","Coffee","10","0","1"
"Non-Hispanic/ Latino","Other","Coffee","26","0","1"
"Non-Hispanic/ Latino","Unknown","Coffee","24","0","5"
"Non-Hispanic/ Latino","White","Coffee","1353","47","198"
"Unknown","African-American/ Black","Coffee","114","1","21"
"Unknown","American Indian/ Alaska Native","Coffee","1","0","0"
"Unknown","Asian","Coffee","3","0","0"
"Unknown","Other","Coffee","27","0","6"
"Unknown","Unknown","Coffee","509","0","11"
"Unknown","White","Coffee","173","0","23"
"Hispanic/ Latino","African-American/ Black","Colquitt","5","0","0"
"Hispanic/ Latino","Asian","Colquitt","3","0","0"
"Hispanic/ Latino","Other","Colquitt","255","2","24"
"Hispanic/ Latino","Unknown","Colquitt","104","1","8"
"Hispanic/ Latino","White","Colquitt","421","5","28"
"Non-Hispanic/ Latino","African-American/ Black","Colquitt","451","15","44"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Colquitt","2","0","0"
"Non-Hispanic/ Latino","Asian","Colquitt","14","1","1"
"Non-Hispanic/ Latino","Other","Colquitt","64","0","2"
"Non-Hispanic/ Latino","Unknown","Colquitt","8","0","0"
"Non-Hispanic/ Latino","White","Colquitt","920","20","71"
"Unknown","African-American/ Black","Colquitt","38","0","1"
"Unknown","Asian","Colquitt","3","0","0"
"Unknown","Other","Colquitt","21","0","0"
"Unknown","Unknown","Colquitt","189","0","4"
"Unknown","White","Colquitt","84","0","2"
"Hispanic/ Latino","African-American/ Black","Columbia","7","0","0"
"Hispanic/ Latino","Asian","Columbia","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Columbia","1","0","0"
"Hispanic/ Latino","Other","Columbia","186","0","3"
"Hispanic/ Latino","Unknown","Columbia","15","0","1"
"Hispanic/ Latino","White","Columbia","73","4","8"
"Non-Hispanic/ Latino","African-American/ Black","Columbia","1199","25","64"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Columbia","3","0","0"
"Non-Hispanic/ Latino","Asian","Columbia","149","3","5"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Columbia","8","0","1"
"Non-Hispanic/ Latino","Other","Columbia","291","2","6"
"Non-Hispanic/ Latino","Unknown","Columbia","58","0","1"
"Non-Hispanic/ Latino","White","Columbia","3230","52","133"
"Unknown","African-American/ Black","Columbia","328","0","19"
"Unknown","American Indian/ Alaska Native","Columbia","1","0","0"
"Unknown","Asian","Columbia","39","0","4"
"Unknown","Native Hawaiian/ Pacific Islander","Columbia","1","0","0"
"Unknown","Other","Columbia","240","0","4"
"Unknown","Unknown","Columbia","1033","0","9"
"Unknown","White","Columbia","611","0","31"
"Hispanic/ Latino","African-American/ Black","Cook","1","0","0"
"Hispanic/ Latino","Other","Cook","35","0","1"
"Hispanic/ Latino","Unknown","Cook","10","0","0"
"Hispanic/ Latino","White","Cook","13","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Cook","261","7","30"
"Non-Hispanic/ Latino","Asian","Cook","2","0","0"
"Non-Hispanic/ Latino","Other","Cook","15","0","1"
"Non-Hispanic/ Latino","Unknown","Cook","12","0","0"
"Non-Hispanic/ Latino","White","Cook","512","16","54"
"Unknown","African-American/ Black","Cook","15","0","2"
"Unknown","Unknown","Cook","120","0","0"
"Unknown","White","Cook","20","0","0"
"Hispanic/ Latino","African-American/ Black","Coweta","19","1","1"
"Hispanic/ Latino","Asian","Coweta","6","0","1"
"Hispanic/ Latino","Other","Coweta","120","0","4"
"Hispanic/ Latino","Unknown","Coweta","79","0","0"
"Hispanic/ Latino","White","Coweta","234","4","9"
"Non-Hispanic/ Latino","African-American/ Black","Coweta","1009","25","77"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Coweta","1","0","0"
"Non-Hispanic/ Latino","Asian","Coweta","33","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Coweta","5","0","0"
"Non-Hispanic/ Latino","Other","Coweta","43","0","1"
"Non-Hispanic/ Latino","Unknown","Coweta","73","0","1"
"Non-Hispanic/ Latino","White","Coweta","2593","48","113"
"Unknown","African-American/ Black","Coweta","104","0","3"
"Unknown","American Indian/ Alaska Native","Coweta","1","0","0"
"Unknown","Asian","Coweta","12","0","0"
"Unknown","Other","Coweta","54","0","0"
"Unknown","Unknown","Coweta","850","0","2"
"Unknown","White","Coweta","270","0","4"
"Hispanic/ Latino","Other","Crawford","1","0","0"
"Hispanic/ Latino","White","Crawford","3","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Crawford","108","5","23"
"Non-Hispanic/ Latino","Asian","Crawford","2","0","0"
"Non-Hispanic/ Latino","Other","Crawford","2","0","0"
"Non-Hispanic/ Latino","Unknown","Crawford","3","0","0"
"Non-Hispanic/ Latino","White","Crawford","177","2","22"
"Unknown","African-American/ Black","Crawford","6","0","0"
"Unknown","Other","Crawford","7","0","1"
"Unknown","Unknown","Crawford","44","0","0"
"Unknown","White","Crawford","25","0","0"
"Hispanic/ Latino","African-American/ Black","Crisp","7","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Crisp","1","0","0"
"Hispanic/ Latino","Other","Crisp","8","0","2"
"Hispanic/ Latino","Unknown","Crisp","4","0","0"
"Hispanic/ Latino","White","Crisp","22","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Crisp","363","17","55"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Crisp","1","0","0"
"Non-Hispanic/ Latino","Asian","Crisp","9","0","0"
"Non-Hispanic/ Latino","Other","Crisp","9","1","2"
"Non-Hispanic/ Latino","Unknown","Crisp","29","1","6"
"Non-Hispanic/ Latino","White","Crisp","301","9","30"
"Unknown","African-American/ Black","Crisp","54","0","9"
"Unknown","Asian","Crisp","2","0","0"
"Unknown","Other","Crisp","11","0","3"
"Unknown","Unknown","Crisp","124","0","5"
"Unknown","White","Crisp","56","0","5"
"Hispanic/ Latino","African-American/ Black","Dade","1","0","0"
"Hispanic/ Latino","Other","Dade","5","0","0"
"Hispanic/ Latino","Unknown","Dade","4","0","0"
"Hispanic/ Latino","White","Dade","7","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Dade","7","0","0"
"Non-Hispanic/ Latino","Asian","Dade","3","0","0"
"Non-Hispanic/ Latino","Other","Dade","1","0","0"
"Non-Hispanic/ Latino","Unknown","Dade","7","0","0"
"Non-Hispanic/ Latino","White","Dade","443","7","32"
"Unknown","Asian","Dade","2","0","0"
"Unknown","Other","Dade","3","0","0"
"Unknown","Unknown","Dade","187","0","7"
"Unknown","White","Dade","58","0","0"
"Hispanic/ Latino","Other","Dawson","25","0","2"
"Hispanic/ Latino","Unknown","Dawson","9","0","0"
"Hispanic/ Latino","White","Dawson","54","3","5"
"Non-Hispanic/ Latino","African-American/ Black","Dawson","10","0","0"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Dawson","1","0","0"
"Non-Hispanic/ Latino","Asian","Dawson","8","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dawson","1","0","0"
"Non-Hispanic/ Latino","Other","Dawson","17","0","1"
"Non-Hispanic/ Latino","Unknown","Dawson","26","0","4"
"Non-Hispanic/ Latino","White","Dawson","1275","13","139"
"Unknown","Other","Dawson","5","0","0"
"Unknown","Unknown","Dawson","217","0","4"
"Unknown","White","Dawson","92","0","4"
"Hispanic/ Latino","African-American/ Black","DeKalb","180","4","16"
"Hispanic/ Latino","American Indian/ Alaska Native","DeKalb","6","0","0"
"Hispanic/ Latino","Asian","DeKalb","19","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","DeKalb","9","0","1"
"Hispanic/ Latino","Other","DeKalb","1453","15","281"
"Hispanic/ Latino","Unknown","DeKalb","804","1","87"
"Hispanic/ Latino","White","DeKalb","1938","21","186"
"Non-Hispanic/ Latino","African-American/ Black","DeKalb","14045","297","1773"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","DeKalb","14","3","3"
"Non-Hispanic/ Latino","Asian","DeKalb","1221","23","127"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","DeKalb","29","1","3"
"Non-Hispanic/ Latino","Other","DeKalb","461","0","36"
"Non-Hispanic/ Latino","Unknown","DeKalb","342","0","15"
"Non-Hispanic/ Latino","White","DeKalb","5818","125","363"
"Unknown","African-American/ Black","DeKalb","2084","2","128"
"Unknown","American Indian/ Alaska Native","DeKalb","9","0","0"
"Unknown","Asian","DeKalb","330","0","10"
"Unknown","Native Hawaiian/ Pacific Islander","DeKalb","3","0","0"
"Unknown","Other","DeKalb","1264","1","17"
"Unknown","Unknown","DeKalb","5579","2","43"
"Unknown","White","DeKalb","938","0","25"
"Hispanic/ Latino","African-American/ Black","Decatur","3","0","0"
"Hispanic/ Latino","Asian","Decatur","1","0","0"
"Hispanic/ Latino","Other","Decatur","28","0","2"
"Hispanic/ Latino","Unknown","Decatur","8","0","0"
"Hispanic/ Latino","White","Decatur","97","3","6"
"Non-Hispanic/ Latino","African-American/ Black","Decatur","591","20","57"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Decatur","3","0","0"
"Non-Hispanic/ Latino","Asian","Decatur","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Decatur","1","0","0"
"Non-Hispanic/ Latino","Other","Decatur","8","1","1"
"Non-Hispanic/ Latino","Unknown","Decatur","2","0","0"
"Non-Hispanic/ Latino","White","Decatur","570","20","46"
"Unknown","African-American/ Black","Decatur","55","0","2"
"Unknown","Asian","Decatur","2","0","0"
"Unknown","Other","Decatur","9","0","0"
"Unknown","Unknown","Decatur","206","0","2"
"Unknown","White","Decatur","60","0","1"
"Hispanic/ Latino","African-American/ Black","Dodge","1","0","0"
"Hispanic/ Latino","Other","Dodge","2","0","0"
"Hispanic/ Latino","Unknown","Dodge","1","0","0"
"Hispanic/ Latino","White","Dodge","10","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Dodge","269","15","37"
"Non-Hispanic/ Latino","Asian","Dodge","2","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dodge","1","0","0"
"Non-Hispanic/ Latino","Other","Dodge","2","0","0"
"Non-Hispanic/ Latino","Unknown","Dodge","6","0","1"
"Non-Hispanic/ Latino","White","Dodge","443","29","44"
"Unknown","African-American/ Black","Dodge","32","0","3"
"Unknown","Asian","Dodge","1","0","0"
"Unknown","Other","Dodge","4","0","0"
"Unknown","Unknown","Dodge","47","0","0"
"Unknown","White","Dodge","50","0","0"
"Hispanic/ Latino","African-American/ Black","Dooly","2","0","1"
"Hispanic/ Latino","Other","Dooly","6","0","0"
"Hispanic/ Latino","White","Dooly","26","0","3"
"Non-Hispanic/ Latino","African-American/ Black","Dooly","245","17","36"
"Non-Hispanic/ Latino","Asian","Dooly","2","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dooly","2","0","1"
"Non-Hispanic/ Latino","Unknown","Dooly","16","0","4"
"Non-Hispanic/ Latino","White","Dooly","168","4","17"
"Unknown","African-American/ Black","Dooly","25","0","1"
"Unknown","Other","Dooly","3","0","1"
"Unknown","Unknown","Dooly","39","0","1"
"Unknown","White","Dooly","11","0","0"
"Hispanic/ Latino","African-American/ Black","Dougherty","14","0","0"
"Hispanic/ Latino","Asian","Dougherty","1","0","0"
"Hispanic/ Latino","Other","Dougherty","45","2","5"
"Hispanic/ Latino","Unknown","Dougherty","5","0","0"
"Hispanic/ Latino","White","Dougherty","29","0","8"
"Non-Hispanic/ Latino","African-American/ Black","Dougherty","2642","155","616"
"Non-Hispanic/ Latino","Asian","Dougherty","19","1","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dougherty","1","0","1"
"Non-Hispanic/ Latino","Other","Dougherty","29","0","3"
"Non-Hispanic/ Latino","Unknown","Dougherty","22","0","6"
"Non-Hispanic/ Latino","White","Dougherty","662","46","93"
"Unknown","African-American/ Black","Dougherty","255","1","13"
"Unknown","Asian","Dougherty","2","0","0"
"Unknown","Other","Dougherty","34","0","4"
"Unknown","Unknown","Dougherty","256","0","13"
"Unknown","White","Dougherty","70","0","7"
"Hispanic/ Latino","African-American/ Black","Douglas","50","0","3"
"Hispanic/ Latino","Asian","Douglas","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Douglas","2","0","0"
"Hispanic/ Latino","Other","Douglas","414","4","30"
"Hispanic/ Latino","Unknown","Douglas","129","0","6"
"Hispanic/ Latino","White","Douglas","317","6","23"
"Non-Hispanic/ Latino","African-American/ Black","Douglas","2762","35","274"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Douglas","2","0","0"
"Non-Hispanic/ Latino","Asian","Douglas","87","4","5"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Douglas","9","0","0"
"Non-Hispanic/ Latino","Other","Douglas","102","0","10"
"Non-Hispanic/ Latino","Unknown","Douglas","26","0","3"
"Non-Hispanic/ Latino","White","Douglas","1676","48","181"
"Unknown","African-American/ Black","Douglas","489","1","12"
"Unknown","American Indian/ Alaska Native","Douglas","1","0","0"
"Unknown","Asian","Douglas","23","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Douglas","6","0","0"
"Unknown","Other","Douglas","176","0","3"
"Unknown","Unknown","Douglas","557","0","13"
"Unknown","White","Douglas","353","0","20"
"Hispanic/ Latino","African-American/ Black","Early","1","0","0"
"Hispanic/ Latino","Other","Early","4","0","1"
"Hispanic/ Latino","White","Early","1","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Early","388","21","41"
"Non-Hispanic/ Latino","Asian","Early","1","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Early","1","0","0"
"Non-Hispanic/ Latino","Other","Early","6","0","0"
"Non-Hispanic/ Latino","White","Early","181","16","15"
"Unknown","African-American/ Black","Early","24","1","0"
"Unknown","Unknown","Early","96","0","0"
"Unknown","White","Early","15","0","1"
"Hispanic/ Latino","Other","Echols","80","0","3"
"Hispanic/ Latino","Unknown","Echols","8","0","0"
"Hispanic/ Latino","White","Echols","48","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Echols","7","0","1"
"Non-Hispanic/ Latino","Asian","Echols","2","0","1"
"Non-Hispanic/ Latino","Other","Echols","2","0","0"
"Non-Hispanic/ Latino","Unknown","Echols","1","0","0"
"Non-Hispanic/ Latino","White","Echols","100","2","4"
"Unknown","African-American/ Black","Echols","1","0","0"
"Unknown","Other","Echols","1","0","0"
"Unknown","Unknown","Echols","64","0","0"
"Unknown","White","Echols","2","0","0"
"Hispanic/ Latino","African-American/ Black","Effingham","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Effingham","1","0","0"
"Hispanic/ Latino","Other","Effingham","60","1","2"
"Hispanic/ Latino","Unknown","Effingham","4","0","1"
"Hispanic/ Latino","White","Effingham","50","0","5"
"Non-Hispanic/ Latino","African-American/ Black","Effingham","365","5","24"
"Non-Hispanic/ Latino","Asian","Effingham","14","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Effingham","7","0","0"
"Non-Hispanic/ Latino","Other","Effingham","103","0","2"
"Non-Hispanic/ Latino","Unknown","Effingham","11","0","1"
"Non-Hispanic/ Latino","White","Effingham","1458","27","120"
"Unknown","African-American/ Black","Effingham","51","0","1"
"Unknown","Asian","Effingham","1","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Effingham","1","0","0"
"Unknown","Other","Effingham","20","0","0"
"Unknown","Unknown","Effingham","224","0","0"
"Unknown","White","Effingham","139","0","4"
"Hispanic/ Latino","African-American/ Black","Elbert","1","0","0"
"Hispanic/ Latino","Other","Elbert","6","0","0"
"Hispanic/ Latino","Unknown","Elbert","7","0","0"
"Hispanic/ Latino","White","Elbert","39","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Elbert","362","11","35"
"Non-Hispanic/ Latino","Asian","Elbert","8","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Non-Hispanic/ Latino","Other","Elbert","6","0","3"
"Non-Hispanic/ Latino","Unknown","Elbert","3","0","0"
"Non-Hispanic/ Latino","White","Elbert","473","13","42"
"Unknown","African-American/ Black","Elbert","38","0","2"
"Unknown","Asian","Elbert","1","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Unknown","Other","Elbert","8","0","1"
"Unknown","Unknown","Elbert","169","0","3"
"Unknown","White","Elbert","55","0","3"
"Hispanic/ Latino","Other","Emanuel","10","0","0"
"Hispanic/ Latino","Unknown","Emanuel","6","0","0"
"Hispanic/ Latino","White","Emanuel","19","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Emanuel","374","19","33"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Emanuel","1","0","0"
"Non-Hispanic/ Latino","Asian","Emanuel","8","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Emanuel","1","0","0"
"Non-Hispanic/ Latino","Other","Emanuel","5","0","3"
"Non-Hispanic/ Latino","Unknown","Emanuel","21","0","0"
"Non-Hispanic/ Latino","White","Emanuel","590","22","45"
"Unknown","African-American/ Black","Emanuel","43","1","3"
"Unknown","Asian","Emanuel","1","0","0"
"Unknown","Other","Emanuel","11","0","0"
"Unknown","Unknown","Emanuel","347","1","18"
"Unknown","White","Emanuel","41","0","1"
"Hispanic/ Latino","Other","Evans","67","0","3"
"Hispanic/ Latino","Unknown","Evans","9","0","0"
"Hispanic/ Latino","White","Evans","17","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Evans","138","4","19"
"Non-Hispanic/ Latino","Asian","Evans","2","0","0"
"Non-Hispanic/ Latino","Other","Evans","2","0","0"
"Non-Hispanic/ Latino","Unknown","Evans","4","0","1"
"Non-Hispanic/ Latino","White","Evans","242","4","32"
"Unknown","African-American/ Black","Evans","13","0","1"
"Unknown","Other","Evans","1","0","0"
"Unknown","Unknown","Evans","89","0","1"
"Unknown","White","Evans","15","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Fannin","1","0","0"
"Hispanic/ Latino","Other","Fannin","7","0","1"
"Hispanic/ Latino","Unknown","Fannin","2","0","0"
"Hispanic/ Latino","White","Fannin","39","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Fannin","2","0","0"
"Non-Hispanic/ Latino","Asian","Fannin","1","0","0"
"Non-Hispanic/ Latino","Other","Fannin","3","0","1"
"Non-Hispanic/ Latino","Unknown","Fannin","3","0","0"
"Non-Hispanic/ Latino","White","Fannin","1021","36","100"
"Unknown","Unknown","Fannin","198","0","4"
"Unknown","White","Fannin","63","0","2"
"Hispanic/ Latino","African-American/ Black","Fayette","21","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Fayette","5","0","0"
"Hispanic/ Latino","Other","Fayette","68","0","1"
"Hispanic/ Latino","Unknown","Fayette","64","0","0"
"Hispanic/ Latino","White","Fayette","120","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Fayette","864","25","75"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Fayette","2","0","0"
"Non-Hispanic/ Latino","Asian","Fayette","64","1","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fayette","1","0","0"
"Non-Hispanic/ Latino","Other","Fayette","31","0","1"
"Non-Hispanic/ Latino","Unknown","Fayette","54","0","1"
"Non-Hispanic/ Latino","White","Fayette","1434","44","83"
"Unknown","African-American/ Black","Fayette","140","0","4"
"Unknown","American Indian/ Alaska Native","Fayette","2","0","0"
"Unknown","Asian","Fayette","14","0","0"
"Unknown","Other","Fayette","66","0","0"
"Unknown","Unknown","Fayette","805","0","3"
"Unknown","White","Fayette","173","1","6"
"Hispanic/ Latino","African-American/ Black","Floyd","6","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Floyd","1","0","0"
"Hispanic/ Latino","Other","Floyd","276","0","11"
"Hispanic/ Latino","Unknown","Floyd","221","0","3"
"Hispanic/ Latino","White","Floyd","321","6","32"
"Non-Hispanic/ Latino","African-American/ Black","Floyd","684","14","96"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Floyd","1","0","0"
"Non-Hispanic/ Latino","Asian","Floyd","32","1","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Floyd","7","0","0"
"Non-Hispanic/ Latino","Other","Floyd","32","1","5"
"Non-Hispanic/ Latino","Unknown","Floyd","58","0","3"
"Non-Hispanic/ Latino","White","Floyd","2618","85","293"
"Unknown","African-American/ Black","Floyd","157","0","8"
"Unknown","American Indian/ Alaska Native","Floyd","7","0","0"
"Unknown","Asian","Floyd","13","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Floyd","2","0","0"
"Unknown","Other","Floyd","62","0","2"
"Unknown","Unknown","Floyd","1830","1","37"
"Unknown","White","Floyd","643","1","38"
"Hispanic/ Latino","African-American/ Black","Forsyth","9","0","2"
"Hispanic/ Latino","American Indian/ Alaska Native","Forsyth","1","0","0"
"Hispanic/ Latino","Asian","Forsyth","3","0","2"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Forsyth","5","0","1"
"Hispanic/ Latino","Other","Forsyth","301","5","43"
"Hispanic/ Latino","Unknown","Forsyth","142","0","8"
"Hispanic/ Latino","White","Forsyth","813","5","45"
"Non-Hispanic/ Latino","African-American/ Black","Forsyth","247","3","20"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Forsyth","8","0","2"
"Non-Hispanic/ Latino","Asian","Forsyth","380","6","38"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Forsyth","9","0","1"
"Non-Hispanic/ Latino","Other","Forsyth","110","0","14"
"Non-Hispanic/ Latino","Unknown","Forsyth","81","0","8"
"Non-Hispanic/ Latino","White","Forsyth","4819","62","399"
"Unknown","African-American/ Black","Forsyth","43","0","1"
"Unknown","American Indian/ Alaska Native","Forsyth","1","0","0"
"Unknown","Asian","Forsyth","70","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Forsyth","2","0","0"
"Unknown","Other","Forsyth","145","0","1"
"Unknown","Unknown","Forsyth","1992","0","16"
"Unknown","White","Forsyth","569","0","13"
"Hispanic/ Latino","Asian","Franklin","1","0","0"
"Hispanic/ Latino","Other","Franklin","23","0","0"
"Hispanic/ Latino","Unknown","Franklin","4","0","0"
"Hispanic/ Latino","White","Franklin","63","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Franklin","132","4","13"
"Non-Hispanic/ Latino","Asian","Franklin","10","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Franklin","1","0","0"
"Non-Hispanic/ Latino","Other","Franklin","13","0","4"
"Non-Hispanic/ Latino","Unknown","Franklin","14","0","0"
"Non-Hispanic/ Latino","White","Franklin","1059","17","79"
"Unknown","African-American/ Black","Franklin","14","0","1"
"Unknown","Asian","Franklin","1","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Franklin","1","0","0"
"Unknown","Other","Franklin","15","0","2"
"Unknown","Unknown","Franklin","242","0","4"
"Unknown","White","Franklin","105","0","3"
"Hispanic/ Latino","African-American/ Black","Fulton","246","0","14"
"Hispanic/ Latino","American Indian/ Alaska Native","Fulton","12","0","0"
"Hispanic/ Latino","Asian","Fulton","16","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fulton","3","0","1"
"Hispanic/ Latino","Other","Fulton","1874","10","173"
