"comorbidity","sex","ethnicity","race","cases","deaths"
"Chronic Lung Disease","Female","Total","African-American/ Black","10332","362"
"Chronic Lung Disease","Female","Total","American Indian/ Alaska Native","19","0"
"Chronic Lung Disease","Female","Total","Asian","317","12"
"Chronic Lung Disease","Female","Total","Native Hawaiian/ Pacific Islander","33","1"
"Chronic Lung Disease","Female","Total","Other","1303","16"
"Chronic Lung Disease","Female","Total","Total","26965","1076"
"Chronic Lung Disease","Female","Total","Unknown","1431","6"
"Chronic Lung Disease","Female","Total","White","13530","679"
"Chronic Lung Disease","Female","Unknown","African-American/ Black","752","1"
"Chronic Lung Disease","Female","Unknown","American Indian/ Alaska Native","3","0"
"Chronic Lung Disease","Female","Unknown","Asian","31","0"
"Chronic Lung Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","4","0"
"Chronic Lung Disease","Female","Unknown","Other","226","0"
"Chronic Lung Disease","Female","Unknown","Total","3017","8"
"Chronic Lung Disease","Female","Unknown","Unknown","1072","3"
"Chronic Lung Disease","Female","Unknown","White","929","4"
"Chronic Lung Disease","Male","Hispanic/ Latino","African-American/ Black","68","2"
"Chronic Lung Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","4","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Asian","6","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Other","508","11"
"Chronic Lung Disease","Male","Hispanic/ Latino","Total","1440","39"
"Chronic Lung Disease","Male","Hispanic/ Latino","Unknown","141","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","White","711","26"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","African-American/ Black","5286","316"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","8","0"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Asian","198","15"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","14","1"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Other","218","2"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Total","13597","1059"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Unknown","148","5"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","White","7725","720"
"Chronic Lung Disease","Male","Total","African-American/ Black","5838","319"
"Chronic Lung Disease","Male","Total","American Indian/ Alaska Native","14","0"
"Chronic Lung Disease","Male","Total","Asian","242","15"
"Chronic Lung Disease","Male","Total","Native Hawaiian/ Pacific Islander","16","1"
"Chronic Lung Disease","Male","Total","Other","889","14"
"Chronic Lung Disease","Male","Total","Total","17140","1106"
"Chronic Lung Disease","Male","Total","Unknown","1089","8"
"Chronic Lung Disease","Male","Total","White","9052","749"
"Chronic Lung Disease","Male","Unknown","African-American/ Black","484","1"
"Chronic Lung Disease","Male","Unknown","American Indian/ Alaska Native","2","0"
"Chronic Lung Disease","Male","Unknown","Asian","38","0"
"Chronic Lung Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Male","Unknown","Other","163","1"
"Chronic Lung Disease","Male","Unknown","Total","2103","8"
"Chronic Lung Disease","Male","Unknown","Unknown","800","3"
"Chronic Lung Disease","Male","Unknown","White","616","3"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","African-American/ Black","1","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Other","4","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Total","16","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Unknown","2","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","White","8","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","26","1"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Other","7","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Total","84","2"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Unknown","4","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","White","47","1"
"Chronic Lung Disease","Unknown","Total","African-American/ Black","34","1"
"Chronic Lung Disease","Unknown","Total","American Indian/ Alaska Native","1","0"
"Chronic Lung Disease","Unknown","Total","Asian","0","0"
"Chronic Lung Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Lung Disease","Unknown","Total","Other","15","0"
"Chronic Lung Disease","Unknown","Total","Total","164","2"
"Chronic Lung Disease","Unknown","Total","Unknown","49","0"
"Chronic Lung Disease","Unknown","Total","White","64","1"
"Chronic Lung Disease","Unknown","Unknown","African-American/ Black","7","0"
"Chronic Lung Disease","Unknown","Unknown","American Indian/ Alaska Native","1","0"
"Chronic Lung Disease","Unknown","Unknown","Asian","0","0"
"Chronic Lung Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Unknown","Other","4","0"
"Chronic Lung Disease","Unknown","Unknown","Total","64","0"
"Chronic Lung Disease","Unknown","Unknown","Unknown","43","0"
"Chronic Lung Disease","Unknown","Unknown","White","9","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","African-American/ Black","12","2"
"Chronic Renal Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","Asian","0","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","Other","84","14"
"Chronic Renal Disease","Female","Hispanic/ Latino","Total","229","30"
"Chronic Renal Disease","Female","Hispanic/ Latino","Unknown","18","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","White","113","14"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","African-American/ Black","1881","392"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Asian","36","9"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","9","2"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Other","43","2"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Total","4181","821"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Unknown","35","1"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","White","2176","415"
"Chronic Renal Disease","Female","Total","African-American/ Black","1973","396"
"Chronic Renal Disease","Female","Total","American Indian/ Alaska Native","2","0"
"Chronic Renal Disease","Female","Total","Asian","42","9"
"Chronic Renal Disease","Female","Total","Native Hawaiian/ Pacific Islander","11","2"
"Chronic Renal Disease","Female","Total","Other","154","17"
"Chronic Renal Disease","Female","Total","Total","4771","859"
"Chronic Renal Disease","Female","Total","Unknown","175","3"
"Chronic Renal Disease","Female","Total","White","2414","432"
"Chronic Renal Disease","Female","Unknown","African-American/ Black","80","2"
"Chronic Renal Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Female","Unknown","Asian","6","0"
"Chronic Renal Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Female","Unknown","Other","27","1"
"Chronic Renal Disease","Female","Unknown","Total","361","8"
"Chronic Renal Disease","Female","Unknown","Unknown","122","2"
"Chronic Renal Disease","Female","Unknown","White","125","3"
"Chronic Renal Disease","Male","Hispanic/ Latino","African-American/ Black","3","1"
"Chronic Renal Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","Asian","2","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","Other","118","19"
"Chronic Renal Disease","Male","Hispanic/ Latino","Total","282","55"
"Chronic Renal Disease","Male","Hispanic/ Latino","Unknown","22","1"
"Chronic Renal Disease","Male","Hispanic/ Latino","White","136","34"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","African-American/ Black","1830","448"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","3","1"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Asian","50","16"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","4","2"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Other","33","0"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Total","4061","1023"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Unknown","48","4"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","White","2093","552"
"Chronic Renal Disease","Male","Total","African-American/ Black","1936","452"
"Chronic Renal Disease","Male","Total","American Indian/ Alaska Native","4","1"
"Chronic Renal Disease","Male","Total","Asian","58","16"
"Chronic Renal Disease","Male","Total","Native Hawaiian/ Pacific Islander","5","2"
"Chronic Renal Disease","Male","Total","Other","166","19"
"Chronic Renal Disease","Male","Total","Total","4670","1087"
"Chronic Renal Disease","Male","Total","Unknown","179","10"
"Chronic Renal Disease","Male","Total","White","2322","587"
"Chronic Renal Disease","Male","Unknown","African-American/ Black","103","3"
"Chronic Renal Disease","Male","Unknown","American Indian/ Alaska Native","1","0"
"Chronic Renal Disease","Male","Unknown","Asian","6","0"
"Chronic Renal Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Male","Unknown","Other","15","0"
"Chronic Renal Disease","Male","Unknown","Total","327","9"
"Chronic Renal Disease","Male","Unknown","Unknown","109","5"
"Chronic Renal Disease","Male","Unknown","White","93","1"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Other","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Total","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Unknown","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","White","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","8","1"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Other","1","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Total","23","3"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Unknown","3","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","White","11","2"
"Chronic Renal Disease","Unknown","Total","African-American/ Black","10","1"
"Chronic Renal Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Total","Asian","0","0"
"Chronic Renal Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Total","Other","1","0"
"Chronic Renal Disease","Unknown","Total","Total","31","3"
"Chronic Renal Disease","Unknown","Total","Unknown","6","0"
"Chronic Renal Disease","Unknown","Total","White","14","2"
"Chronic Renal Disease","Unknown","Unknown","African-American/ Black","2","0"
"Chronic Renal Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Unknown","Asian","0","0"
"Chronic Renal Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Unknown","Other","0","0"
"Chronic Renal Disease","Unknown","Unknown","Total","8","0"
"Chronic Renal Disease","Unknown","Unknown","Unknown","3","0"
"Chronic Renal Disease","Unknown","Unknown","White","3","0"
"Currently Pregnant","Female","Hispanic/ Latino","African-American/ Black","23","0"
"Currently Pregnant","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Currently Pregnant","Female","Hispanic/ Latino","Asian","5","0"
"Currently Pregnant","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","0"
"Currently Pregnant","Female","Hispanic/ Latino","Other","443","1"
"Currently Pregnant","Female","Hispanic/ Latino","Total","1073","2"
"Currently Pregnant","Female","Hispanic/ Latino","Unknown","136","0"
"Currently Pregnant","Female","Hispanic/ Latino","White","463","1"
"Currently Pregnant","Female","Non-Hispanic/ Latino","African-American/ Black","1263","3"
"Currently Pregnant","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","4","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Asian","99","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","4","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Other","67","1"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Total","2803","4"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Unknown","30","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","White","1336","0"
"Currently Pregnant","Female","Total","African-American/ Black","1372","3"
"Currently Pregnant","Female","Total","American Indian/ Alaska Native","5","0"
"Currently Pregnant","Female","Total","Asian","111","0"
"Currently Pregnant","Female","Total","Native Hawaiian/ Pacific Islander","6","0"
"Currently Pregnant","Female","Total","Other","552","2"
"Currently Pregnant","Female","Total","Total","4321","6"
"Currently Pregnant","Female","Total","Unknown","364","0"
"Currently Pregnant","Female","Total","White","1911","1"
"Currently Pregnant","Female","Unknown","African-American/ Black","86","0"
"Currently Pregnant","Female","Unknown","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Female","Unknown","Asian","7","0"
"Currently Pregnant","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Female","Unknown","Other","42","0"
"Currently Pregnant","Female","Unknown","Total","445","0"
"Currently Pregnant","Female","Unknown","Unknown","198","0"
"Currently Pregnant","Female","Unknown","White","112","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Asian","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Other","1","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Total","2","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Unknown","1","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","White","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Total","4","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Unknown","1","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","White","2","0"
"Currently Pregnant","Unknown","Total","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Total","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Total","Asian","0","0"
"Currently Pregnant","Unknown","Total","Native Hawaiian/ Pacific Islander","1","0"
"Currently Pregnant","Unknown","Total","Other","1","0"
"Currently Pregnant","Unknown","Total","Total","11","0"
"Currently Pregnant","Unknown","Total","Unknown","7","0"
"Currently Pregnant","Unknown","Total","White","2","0"
"Currently Pregnant","Unknown","Unknown","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Unknown","Asian","0","0"
"Currently Pregnant","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Unknown","Unknown","Other","0","0"
"Currently Pregnant","Unknown","Unknown","Total","5","0"
"Currently Pregnant","Unknown","Unknown","Unknown","5","0"
"Currently Pregnant","Unknown","Unknown","White","0","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","African-American/ Black","70","3"
"Diabetes Mellitus","Female","Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","Asian","9","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","4","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","Other","1000","33"
"Diabetes Mellitus","Female","Hispanic/ Latino","Total","2497","80"
"Diabetes Mellitus","Female","Hispanic/ Latino","Unknown","301","1"
"Diabetes Mellitus","Female","Hispanic/ Latino","White","1111","43"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","African-American/ Black","10554","717"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","11","0"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Asian","414","30"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","25","2"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Other","226","7"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Total","20198","1461"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Unknown","198","4"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","White","8770","701"
"Diabetes Mellitus","Female","Total","African-American/ Black","11391","721"
"Diabetes Mellitus","Female","Total","American Indian/ Alaska Native","15","0"
"Diabetes Mellitus","Female","Total","Asian","484","31"
"Diabetes Mellitus","Female","Total","Native Hawaiian/ Pacific Islander","31","2"
"Diabetes Mellitus","Female","Total","Other","1409","46"
"Diabetes Mellitus","Female","Total","Total","25356","1557"
"Diabetes Mellitus","Female","Total","Unknown","1472","9"
"Diabetes Mellitus","Female","Total","White","10554","748"
"Diabetes Mellitus","Female","Unknown","African-American/ Black","767","1"
"Diabetes Mellitus","Female","Unknown","American Indian/ Alaska Native","2","0"
"Diabetes Mellitus","Female","Unknown","Asian","61","1"
"Diabetes Mellitus","Female","Unknown","Native Hawaiian/ Pacific Islander","2","0"
"Diabetes Mellitus","Female","Unknown","Other","183","6"
"Diabetes Mellitus","Female","Unknown","Total","2661","16"
"Diabetes Mellitus","Female","Unknown","Unknown","973","4"
"Diabetes Mellitus","Female","Unknown","White","673","4"
"Diabetes Mellitus","Male","Hispanic/ Latino","African-American/ Black","56","3"
"Diabetes Mellitus","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","Asian","5","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","8","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","Other","919","60"
"Diabetes Mellitus","Male","Hispanic/ Latino","Total","2243","160"
"Diabetes Mellitus","Male","Hispanic/ Latino","Unknown","257","3"
"Diabetes Mellitus","Male","Hispanic/ Latino","White","998","94"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","African-American/ Black","6829","733"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","11","1"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Asian","462","49"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","24","2"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Other","221","6"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Total","17266","1787"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Unknown","183","11"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","White","9536","985"
"Diabetes Mellitus","Male","Total","African-American/ Black","7416","739"
"Diabetes Mellitus","Male","Total","American Indian/ Alaska Native","12","1"
"Diabetes Mellitus","Male","Total","Asian","533","49"
"Diabetes Mellitus","Male","Total","Native Hawaiian/ Pacific Islander","37","2"
"Diabetes Mellitus","Male","Total","Other","1307","69"
"Diabetes Mellitus","Male","Total","Total","21899","1961"
"Diabetes Mellitus","Male","Total","Unknown","1309","21"
"Diabetes Mellitus","Male","Total","White","11285","1080"
"Diabetes Mellitus","Male","Unknown","African-American/ Black","531","3"
"Diabetes Mellitus","Male","Unknown","American Indian/ Alaska Native","1","0"
"Diabetes Mellitus","Male","Unknown","Asian","66","0"
"Diabetes Mellitus","Male","Unknown","Native Hawaiian/ Pacific Islander","5","0"
"Diabetes Mellitus","Male","Unknown","Other","167","3"
"Diabetes Mellitus","Male","Unknown","Total","2390","14"
"Diabetes Mellitus","Male","Unknown","Unknown","869","7"
"Diabetes Mellitus","Male","Unknown","White","751","1"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Asian","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Other","4","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Total","10","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Unknown","3","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","White","3","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","African-American/ Black","27","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Asian","1","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Other","1","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Total","71","2"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Unknown","4","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","White","38","2"
"Diabetes Mellitus","Unknown","Total","African-American/ Black","37","0"
"Diabetes Mellitus","Unknown","Total","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Total","Asian","1","0"
"Diabetes Mellitus","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Total","Other","7","0"
"Diabetes Mellitus","Unknown","Total","Total","143","3"
"Diabetes Mellitus","Unknown","Total","Unknown","48","1"
"Diabetes Mellitus","Unknown","Total","White","50","2"
"Diabetes Mellitus","Unknown","Unknown","African-American/ Black","10","0"
"Diabetes Mellitus","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Unknown","Asian","0","0"
"Diabetes Mellitus","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Unknown","Other","2","0"
"Diabetes Mellitus","Unknown","Unknown","Total","62","1"
"Diabetes Mellitus","Unknown","Unknown","Unknown","41","1"
"Diabetes Mellitus","Unknown","Unknown","White","9","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","African-American/ Black","28","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Asian","4","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Other","195","8"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Total","556","15"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Unknown","62","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","White","265","7"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","African-American/ Black","4216","127"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","7","0"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Asian","125","4"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","7","0"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Other","104","2"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Total","8828","298"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Unknown","75","0"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","White","4294","165"
"Hypertension/High blood pressure","Female","Total","African-American/ Black","4616","128"
"Hypertension/High blood pressure","Female","Total","American Indian/ Alaska Native","7","0"
"Hypertension/High blood pressure","Female","Total","Asian","141","4"
"Hypertension/High blood pressure","Female","Total","Native Hawaiian/ Pacific Islander","11","0"
"Hypertension/High blood pressure","Female","Total","Other","446","10"
"Hypertension/High blood pressure","Female","Total","Total","10828","319"
"Hypertension/High blood pressure","Female","Total","Unknown","728","2"
"Hypertension/High blood pressure","Female","Total","White","4879","175"
"Hypertension/High blood pressure","Female","Unknown","African-American/ Black","372","1"
"Hypertension/High blood pressure","Female","Unknown","American Indian/ Alaska Native","0","0"
"Hypertension/High blood pressure","Female","Unknown","Asian","12","0"
"Hypertension/High blood pressure","Female","Unknown","Native Hawaiian/ Pacific Islander","2","0"
"Hypertension/High blood pressure","Female","Unknown","Other","147","0"
"Hypertension/High blood pressure","Female","Unknown","Total","1444","6"
"Hypertension/High blood pressure","Female","Unknown","Unknown","591","2"
"Hypertension/High blood pressure","Female","Unknown","White","320","3"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","African-American/ Black","21","1"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Asian","1","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Other","183","11"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Total","461","22"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Unknown","44","1"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","White","212","9"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","African-American/ Black","2394","108"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","3","0"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Asian","129","6"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","5","0"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Other","84","1"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Total","6770","383"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Unknown","64","5"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","White","4091","263"
"Hypertension/High blood pressure","Male","Total","African-American/ Black","2641","109"
"Hypertension/High blood pressure","Male","Total","American Indian/ Alaska Native","5","0"
"Hypertension/High blood pressure","Male","Total","Asian","148","6"
