"comorbidity","sex","ethnicity","race","cases","deaths"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","White","22839","1175"
"Chronic Lung Disease","Female","Total","African-American/ Black","20374","644"
"Chronic Lung Disease","Female","Total","American Indian/ Alaska Native","24","1"
"Chronic Lung Disease","Female","Total","Asian","578","19"
"Chronic Lung Disease","Female","Total","Native Hawaiian/ Pacific Islander","69","1"
"Chronic Lung Disease","Female","Total","Other","2123","23"
"Chronic Lung Disease","Female","Total","Total","50171","1921"
"Chronic Lung Disease","Female","Total","Unknown","1611","15"
"Chronic Lung Disease","Female","Total","White","25392","1218"
"Chronic Lung Disease","Female","Unknown","African-American/ Black","582","0"
"Chronic Lung Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Female","Unknown","Asian","39","0"
"Chronic Lung Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","2","0"
"Chronic Lung Disease","Female","Unknown","Other","243","0"
"Chronic Lung Disease","Female","Unknown","Total","2643","17"
"Chronic Lung Disease","Female","Unknown","Unknown","1193","15"
"Chronic Lung Disease","Female","Unknown","White","584","2"
"Chronic Lung Disease","Male","Hispanic/ Latino","African-American/ Black","185","1"
"Chronic Lung Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","6","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Asian","12","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","8","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Other","862","19"
"Chronic Lung Disease","Male","Hispanic/ Latino","Total","2653","66"
"Chronic Lung Disease","Male","Hispanic/ Latino","Unknown","192","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","White","1388","46"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","African-American/ Black","11197","495"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","11","2"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Asian","432","21"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","28","2"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Other","442","3"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Total","27288","1869"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Unknown","127","0"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","White","15051","1346"
"Chronic Lung Disease","Male","Total","African-American/ Black","11793","496"
"Chronic Lung Disease","Male","Total","American Indian/ Alaska Native","20","2"
"Chronic Lung Disease","Male","Total","Asian","482","21"
"Chronic Lung Disease","Male","Total","Native Hawaiian/ Pacific Islander","36","2"
"Chronic Lung Disease","Male","Total","Other","1497","22"
"Chronic Lung Disease","Male","Total","Total","31947","1953"
"Chronic Lung Disease","Male","Total","Unknown","1227","16"
"Chronic Lung Disease","Male","Total","White","16892","1394"
"Chronic Lung Disease","Male","Unknown","African-American/ Black","411","0"
"Chronic Lung Disease","Male","Unknown","American Indian/ Alaska Native","3","0"
"Chronic Lung Disease","Male","Unknown","Asian","38","0"
"Chronic Lung Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Male","Unknown","Other","193","0"
"Chronic Lung Disease","Male","Unknown","Total","2006","18"
"Chronic Lung Disease","Male","Unknown","Unknown","908","16"
"Chronic Lung Disease","Male","Unknown","White","453","2"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","African-American/ Black","1","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Other","2","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Total","7","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Unknown","1","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","White","2","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","28","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Asian","1","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Other","4","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Total","65","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Unknown","4","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","White","28","0"
"Chronic Lung Disease","Unknown","Total","African-American/ Black","35","0"
"Chronic Lung Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Total","Asian","1","0"
"Chronic Lung Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Lung Disease","Unknown","Total","Other","8","0"
"Chronic Lung Disease","Unknown","Total","Total","124","0"
"Chronic Lung Disease","Unknown","Total","Unknown","47","0"
"Chronic Lung Disease","Unknown","Total","White","32","0"
"Chronic Lung Disease","Unknown","Unknown","African-American/ Black","6","0"
"Chronic Lung Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Unknown","Asian","0","0"
"Chronic Lung Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Unknown","Other","2","0"
"Chronic Lung Disease","Unknown","Unknown","Total","52","0"
"Chronic Lung Disease","Unknown","Unknown","Unknown","42","0"
"Chronic Lung Disease","Unknown","Unknown","White","2","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","African-American/ Black","19","2"
"Chronic Renal Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","Asian","1","1"
"Chronic Renal Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","Other","128","15"
"Chronic Renal Disease","Female","Hispanic/ Latino","Total","365","48"
"Chronic Renal Disease","Female","Hispanic/ Latino","Unknown","22","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","White","193","30"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","African-American/ Black","3070","681"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Asian","68","16"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","7","2"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Other","57","2"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Total","7019","1408"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Unknown","12","0"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","White","3803","707"
"Chronic Renal Disease","Female","Total","African-American/ Black","3138","683"
"Chronic Renal Disease","Female","Total","American Indian/ Alaska Native","3","0"
"Chronic Renal Disease","Female","Total","Asian","74","17"
"Chronic Renal Disease","Female","Total","Native Hawaiian/ Pacific Islander","9","2"
"Chronic Renal Disease","Female","Total","Other","203","17"
"Chronic Renal Disease","Female","Total","Total","7634","1468"
"Chronic Renal Disease","Female","Total","Unknown","148","12"
"Chronic Renal Disease","Female","Total","White","4059","737"
"Chronic Renal Disease","Female","Unknown","African-American/ Black","49","0"
"Chronic Renal Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Female","Unknown","Asian","5","0"
"Chronic Renal Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Female","Unknown","Other","18","0"
"Chronic Renal Disease","Female","Unknown","Total","250","12"
"Chronic Renal Disease","Female","Unknown","Unknown","114","12"
"Chronic Renal Disease","Female","Unknown","White","63","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","African-American/ Black","10","2"
"Chronic Renal Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","Asian","3","1"
"Chronic Renal Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","Other","158","28"
"Chronic Renal Disease","Male","Hispanic/ Latino","Total","416","83"
"Chronic Renal Disease","Male","Hispanic/ Latino","Unknown","13","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","White","230","52"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","African-American/ Black","2966","741"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","7","5"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Asian","108","26"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","7","3"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Other","55","3"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Total","6775","1773"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Unknown","11","0"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","White","3621","995"
"Chronic Renal Disease","Male","Total","African-American/ Black","3031","743"
"Chronic Renal Disease","Male","Total","American Indian/ Alaska Native","8","5"
"Chronic Renal Disease","Male","Total","Asian","114","27"
"Chronic Renal Disease","Male","Total","Native Hawaiian/ Pacific Islander","9","3"
"Chronic Renal Disease","Male","Total","Other","230","31"
"Chronic Renal Disease","Male","Total","Total","7411","1866"
"Chronic Renal Disease","Male","Total","Unknown","111","8"
"Chronic Renal Disease","Male","Total","White","3908","1049"
"Chronic Renal Disease","Male","Unknown","African-American/ Black","55","0"
"Chronic Renal Disease","Male","Unknown","American Indian/ Alaska Native","1","0"
"Chronic Renal Disease","Male","Unknown","Asian","3","0"
"Chronic Renal Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Male","Unknown","Other","17","0"
"Chronic Renal Disease","Male","Unknown","Total","220","10"
"Chronic Renal Disease","Male","Unknown","Unknown","87","8"
"Chronic Renal Disease","Male","Unknown","White","57","2"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Other","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Total","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Unknown","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","White","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Total","5","1"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Unknown","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","White","5","1"
"Chronic Renal Disease","Unknown","Total","African-American/ Black","0","0"
"Chronic Renal Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Total","Asian","0","0"
"Chronic Renal Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Total","Other","0","0"
"Chronic Renal Disease","Unknown","Total","Total","10","1"
"Chronic Renal Disease","Unknown","Total","Unknown","5","0"
"Chronic Renal Disease","Unknown","Total","White","5","1"
"Chronic Renal Disease","Unknown","Unknown","African-American/ Black","0","0"
"Chronic Renal Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Unknown","Asian","0","0"
"Chronic Renal Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Unknown","Other","0","0"
"Chronic Renal Disease","Unknown","Unknown","Total","5","0"
"Chronic Renal Disease","Unknown","Unknown","Unknown","5","0"
"Chronic Renal Disease","Unknown","Unknown","White","0","0"
"Currently Pregnant","Female","Hispanic/ Latino","African-American/ Black","84","0"
"Currently Pregnant","Female","Hispanic/ Latino","American Indian/ Alaska Native","7","0"
"Currently Pregnant","Female","Hispanic/ Latino","Asian","11","0"
"Currently Pregnant","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","4","0"
"Currently Pregnant","Female","Hispanic/ Latino","Other","727","2"
"Currently Pregnant","Female","Hispanic/ Latino","Total","2420","5"
"Currently Pregnant","Female","Hispanic/ Latino","Unknown","552","0"
"Currently Pregnant","Female","Hispanic/ Latino","White","1035","3"
"Currently Pregnant","Female","Non-Hispanic/ Latino","African-American/ Black","4326","16"
"Currently Pregnant","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","15","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Asian","311","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","11","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Other","147","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Total","8977","22"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Unknown","115","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","White","4052","6"
"Currently Pregnant","Female","Total","African-American/ Black","4514","16"
"Currently Pregnant","Female","Total","American Indian/ Alaska Native","23","0"
"Currently Pregnant","Female","Total","Asian","337","0"
"Currently Pregnant","Female","Total","Native Hawaiian/ Pacific Islander","15","0"
"Currently Pregnant","Female","Total","Other","946","2"
"Currently Pregnant","Female","Total","Total","11956","27"
"Currently Pregnant","Female","Total","Unknown","943","0"
"Currently Pregnant","Female","Total","White","5178","9"
"Currently Pregnant","Female","Unknown","African-American/ Black","104","0"
"Currently Pregnant","Female","Unknown","American Indian/ Alaska Native","1","0"
"Currently Pregnant","Female","Unknown","Asian","15","0"
"Currently Pregnant","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Female","Unknown","Other","72","0"
"Currently Pregnant","Female","Unknown","Total","559","0"
"Currently Pregnant","Female","Unknown","Unknown","276","0"
"Currently Pregnant","Female","Unknown","White","91","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Asian","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Other","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Total","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Unknown","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","White","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","African-American/ Black","2","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Total","4","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Unknown","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","White","1","0"
"Currently Pregnant","Unknown","Total","African-American/ Black","2","0"
"Currently Pregnant","Unknown","Total","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Total","Asian","0","0"
"Currently Pregnant","Unknown","Total","Native Hawaiian/ Pacific Islander","1","0"
"Currently Pregnant","Unknown","Total","Other","0","0"
"Currently Pregnant","Unknown","Total","Total","7","0"
"Currently Pregnant","Unknown","Total","Unknown","3","0"
"Currently Pregnant","Unknown","Total","White","1","0"
"Currently Pregnant","Unknown","Unknown","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Unknown","Asian","0","0"
"Currently Pregnant","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Unknown","Unknown","Other","0","0"
"Currently Pregnant","Unknown","Unknown","Total","3","0"
"Currently Pregnant","Unknown","Unknown","Unknown","3","0"
"Currently Pregnant","Unknown","Unknown","White","0","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","African-American/ Black","167","5"
"Diabetes Mellitus","Female","Hispanic/ Latino","American Indian/ Alaska Native","5","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","Asian","14","1"
"Diabetes Mellitus","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","12","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","Other","1388","46"
"Diabetes Mellitus","Female","Hispanic/ Latino","Total","3781","125"
"Diabetes Mellitus","Female","Hispanic/ Latino","Unknown","347","1"
"Diabetes Mellitus","Female","Hispanic/ Latino","White","1848","72"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","African-American/ Black","17904","1264"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","16","1"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Asian","671","52"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","39","2"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Other","354","9"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Total","35093","2582"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Unknown","104","1"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","White","16005","1253"
"Diabetes Mellitus","Female","Total","African-American/ Black","18460","1269"
"Diabetes Mellitus","Female","Total","American Indian/ Alaska Native","22","1"
"Diabetes Mellitus","Female","Total","Asian","729","53"
"Diabetes Mellitus","Female","Total","Native Hawaiian/ Pacific Islander","52","2"
"Diabetes Mellitus","Female","Total","Other","1923","56"
"Diabetes Mellitus","Female","Total","Total","40649","2727"
"Diabetes Mellitus","Female","Total","Unknown","1250","17"
"Diabetes Mellitus","Female","Total","White","18213","1329"
"Diabetes Mellitus","Female","Unknown","African-American/ Black","389","0"
"Diabetes Mellitus","Female","Unknown","American Indian/ Alaska Native","1","0"
"Diabetes Mellitus","Female","Unknown","Asian","44","0"
"Diabetes Mellitus","Female","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Diabetes Mellitus","Female","Unknown","Other","181","1"
"Diabetes Mellitus","Female","Unknown","Total","1775","20"
"Diabetes Mellitus","Female","Unknown","Unknown","799","15"
"Diabetes Mellitus","Female","Unknown","White","360","4"
"Diabetes Mellitus","Male","Hispanic/ Latino","African-American/ Black","102","4"
"Diabetes Mellitus","Male","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","Asian","11","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","12","1"
"Diabetes Mellitus","Male","Hispanic/ Latino","Other","1259","88"
"Diabetes Mellitus","Male","Hispanic/ Latino","Total","3267","233"
"Diabetes Mellitus","Male","Hispanic/ Latino","Unknown","290","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","White","1592","140"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","African-American/ Black","11337","1193"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","14","3"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Asian","780","75"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","38","4"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Other","369","11"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Total","29379","3099"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Unknown","94","0"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","White","16747","1813"
"Diabetes Mellitus","Male","Total","African-American/ Black","11714","1197"
"Diabetes Mellitus","Male","Total","American Indian/ Alaska Native","15","3"
"Diabetes Mellitus","Male","Total","Asian","852","75"
"Diabetes Mellitus","Male","Total","Native Hawaiian/ Pacific Islander","53","5"
"Diabetes Mellitus","Male","Total","Other","1784","99"
"Diabetes Mellitus","Male","Total","Total","34286","3350"
"Diabetes Mellitus","Male","Total","Unknown","1072","15"
"Diabetes Mellitus","Male","Total","White","18796","1956"
"Diabetes Mellitus","Male","Unknown","African-American/ Black","275","0"
"Diabetes Mellitus","Male","Unknown","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Male","Unknown","Asian","61","0"
"Diabetes Mellitus","Male","Unknown","Native Hawaiian/ Pacific Islander","3","0"
"Diabetes Mellitus","Male","Unknown","Other","156","0"
"Diabetes Mellitus","Male","Unknown","Total","1640","18"
"Diabetes Mellitus","Male","Unknown","Unknown","688","15"
"Diabetes Mellitus","Male","Unknown","White","457","3"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Asian","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Other","1","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Total","5","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Unknown","1","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","White","3","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","African-American/ Black","17","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Asian","1","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Other","2","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Total","46","1"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Unknown","3","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","White","23","1"
"Diabetes Mellitus","Unknown","Total","African-American/ Black","24","0"
"Diabetes Mellitus","Unknown","Total","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Total","Asian","1","0"
"Diabetes Mellitus","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Total","Other","3","0"
"Diabetes Mellitus","Unknown","Total","Total","83","2"
"Diabetes Mellitus","Unknown","Total","Unknown","25","1"
"Diabetes Mellitus","Unknown","Total","White","30","1"
"Diabetes Mellitus","Unknown","Unknown","African-American/ Black","7","0"
"Diabetes Mellitus","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Unknown","Asian","0","0"
"Diabetes Mellitus","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Unknown","Other","0","0"
"Diabetes Mellitus","Unknown","Unknown","Total","32","1"
"Diabetes Mellitus","Unknown","Unknown","Unknown","21","1"
"Diabetes Mellitus","Unknown","Unknown","White","4","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","African-American/ Black","177","3"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Asian","9","1"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","6","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Other","648","21"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Total","2122","59"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Unknown","182","1"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","White","1098","33"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","African-American/ Black","17394","800"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","17","1"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Asian","458","21"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","32","0"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Other","328","4"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Total","36075","1914"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Unknown","103","1"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","White","17743","1087"
"Hypertension/High blood pressure","Female","Total","African-American/ Black","18043","803"
"Hypertension/High blood pressure","Female","Total","American Indian/ Alaska Native","19","1"
"Hypertension/High blood pressure","Female","Total","Asian","501","22"
"Hypertension/High blood pressure","Female","Total","Native Hawaiian/ Pacific Islander","39","0"
"Hypertension/High blood pressure","Female","Total","Other","1182","25"
"Hypertension/High blood pressure","Female","Total","Total","40088","1996"
"Hypertension/High blood pressure","Female","Total","Unknown","1055","24"
"Hypertension/High blood pressure","Female","Total","White","19249","1121"
"Hypertension/High blood pressure","Female","Unknown","African-American/ Black","472","0"
"Hypertension/High blood pressure","Female","Unknown","American Indian/ Alaska Native","0","0"
"Hypertension/High blood pressure","Female","Unknown","Asian","34","0"
"Hypertension/High blood pressure","Female","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Hypertension/High blood pressure","Female","Unknown","Other","206","0"
"Hypertension/High blood pressure","Female","Unknown","Total","1891","23"
"Hypertension/High blood pressure","Female","Unknown","Unknown","770","22"
"Hypertension/High blood pressure","Female","Unknown","White","408","1"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","African-American/ Black","98","2"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Asian","5","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","6","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Other","601","41"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Total","1821","106"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Unknown","138","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","White","973","63"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","African-American/ Black","9791","654"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","14","2"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Asian","522","36"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","28","1"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Other","282","4"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Total","27775","2101"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Unknown","96","0"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","White","17042","1404"
"Hypertension/High blood pressure","Male","Total","African-American/ Black","10225","656"
