"ethnicity","race","county name","cases","deaths","hospitalization"
"Non-Hispanic/ Latino","Other","Clarke","131","0","12"
"Non-Hispanic/ Latino","Unknown","Clarke","55","0","2"
"Non-Hispanic/ Latino","White","Clarke","5123","63","152"
"Unknown","African-American/ Black","Clarke","491","0","21"
"Unknown","American Indian/ Alaska Native","Clarke","4","0","0"
"Unknown","Asian","Clarke","32","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Clarke","1","0","0"
"Unknown","Other","Clarke","120","0","5"
"Unknown","Unknown","Clarke","1698","1","13"
"Unknown","White","Clarke","627","0","13"
"Hispanic/ Latino","Other","Clay","1","0","0"
"Hispanic/ Latino","Unknown","Clay","1","0","0"
"Hispanic/ Latino","White","Clay","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Clay","97","3","9"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clay","1","0","0"
"Non-Hispanic/ Latino","Other","Clay","1","0","0"
"Non-Hispanic/ Latino","Unknown","Clay","4","0","0"
"Non-Hispanic/ Latino","White","Clay","41","0","1"
"Unknown","African-American/ Black","Clay","3","0","0"
"Unknown","Unknown","Clay","22","0","0"
"Unknown","White","Clay","9","0","0"
"Hispanic/ Latino","African-American/ Black","Clayton","171","2","4"
"Hispanic/ Latino","American Indian/ Alaska Native","Clayton","3","0","0"
"Hispanic/ Latino","Asian","Clayton","24","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clayton","14","0","1"
"Hispanic/ Latino","Other","Clayton","1146","13","37"
"Hispanic/ Latino","Unknown","Clayton","553","0","17"
"Hispanic/ Latino","White","Clayton","849","17","73"
"Non-Hispanic/ Latino","African-American/ Black","Clayton","9870","250","775"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clayton","7","1","1"
"Non-Hispanic/ Latino","Asian","Clayton","440","18","37"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clayton","3","1","1"
"Non-Hispanic/ Latino","Other","Clayton","237","10","24"
"Non-Hispanic/ Latino","Unknown","Clayton","152","0","5"
"Non-Hispanic/ Latino","White","Clayton","1351","82","133"
"Unknown","African-American/ Black","Clayton","1825","5","68"
"Unknown","American Indian/ Alaska Native","Clayton","6","0","0"
"Unknown","Asian","Clayton","207","0","4"
"Unknown","Native Hawaiian/ Pacific Islander","Clayton","5","0","0"
"Unknown","Other","Clayton","657","7","78"
"Unknown","Unknown","Clayton","4566","3","22"
"Unknown","White","Clayton","285","1","8"
"Hispanic/ Latino","Other","Clinch","15","0","2"
"Hispanic/ Latino","Unknown","Clinch","5","0","0"
"Hispanic/ Latino","White","Clinch","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Clinch","207","13","25"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clinch","2","0","0"
"Non-Hispanic/ Latino","Asian","Clinch","2","0","1"
"Non-Hispanic/ Latino","Other","Clinch","8","0","0"
"Non-Hispanic/ Latino","Unknown","Clinch","3","0","0"
"Non-Hispanic/ Latino","White","Clinch","321","12","30"
"Unknown","African-American/ Black","Clinch","24","0","1"
"Unknown","Asian","Clinch","1","0","0"
"Unknown","Other","Clinch","4","0","1"
"Unknown","Unknown","Clinch","94","0","1"
"Unknown","White","Clinch","30","0","3"
"Hispanic/ Latino","African-American/ Black","Cobb","300","4","10"
"Hispanic/ Latino","American Indian/ Alaska Native","Cobb","20","0","0"
"Hispanic/ Latino","Asian","Cobb","20","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cobb","19","0","0"
"Hispanic/ Latino","Other","Cobb","4391","25","337"
"Hispanic/ Latino","Unknown","Cobb","1493","1","41"
"Hispanic/ Latino","White","Cobb","3847","70","208"
"Non-Hispanic/ Latino","African-American/ Black","Cobb","11495","235","953"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Cobb","33","2","3"
"Non-Hispanic/ Latino","Asian","Cobb","1382","22","61"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cobb","42","2","4"
"Non-Hispanic/ Latino","Other","Cobb","735","5","37"
"Non-Hispanic/ Latino","Unknown","Cobb","299","1","7"
"Non-Hispanic/ Latino","White","Cobb","18887","541","1170"
"Unknown","African-American/ Black","Cobb","1698","0","34"
"Unknown","American Indian/ Alaska Native","Cobb","10","0","0"
"Unknown","Asian","Cobb","320","0","4"
"Unknown","Native Hawaiian/ Pacific Islander","Cobb","9","0","0"
"Unknown","Other","Cobb","1716","0","17"
"Unknown","Unknown","Cobb","8593","2","44"
"Unknown","White","Cobb","2969","4","47"
"Hispanic/ Latino","African-American/ Black","Coffee","13","0","2"
"Hispanic/ Latino","Other","Coffee","233","1","33"
"Hispanic/ Latino","Unknown","Coffee","54","0","6"
"Hispanic/ Latino","White","Coffee","140","4","10"
"Non-Hispanic/ Latino","African-American/ Black","Coffee","1106","45","227"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Coffee","1","0","1"
"Non-Hispanic/ Latino","Asian","Coffee","17","0","1"
"Non-Hispanic/ Latino","Other","Coffee","29","0","2"
"Non-Hispanic/ Latino","Unknown","Coffee","21","0","5"
"Non-Hispanic/ Latino","White","Coffee","1734","81","279"
"Unknown","African-American/ Black","Coffee","114","1","23"
"Unknown","American Indian/ Alaska Native","Coffee","1","0","0"
"Unknown","Asian","Coffee","2","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Coffee","1","0","0"
"Unknown","Other","Coffee","30","0","6"
"Unknown","Unknown","Coffee","516","0","18"
"Unknown","White","Coffee","187","0","26"
"Hispanic/ Latino","African-American/ Black","Colquitt","5","0","0"
"Hispanic/ Latino","Asian","Colquitt","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Colquitt","1","0","0"
"Hispanic/ Latino","Other","Colquitt","387","2","35"
"Hispanic/ Latino","Unknown","Colquitt","41","1","2"
"Hispanic/ Latino","White","Colquitt","487","6","30"
"Non-Hispanic/ Latino","African-American/ Black","Colquitt","644","24","56"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Colquitt","2","0","0"
"Non-Hispanic/ Latino","Asian","Colquitt","24","1","1"
"Non-Hispanic/ Latino","Other","Colquitt","173","0","12"
"Non-Hispanic/ Latino","Unknown","Colquitt","6","0","0"
"Non-Hispanic/ Latino","White","Colquitt","1311","39","98"
"Unknown","African-American/ Black","Colquitt","59","0","1"
"Unknown","Asian","Colquitt","3","0","0"
"Unknown","Other","Colquitt","26","0","0"
"Unknown","Unknown","Colquitt","182","0","4"
"Unknown","White","Colquitt","114","0","2"
"Hispanic/ Latino","African-American/ Black","Columbia","8","0","0"
"Hispanic/ Latino","Asian","Columbia","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Columbia","1","0","0"
"Hispanic/ Latino","Other","Columbia","260","1","3"
"Hispanic/ Latino","Unknown","Columbia","20","0","1"
"Hispanic/ Latino","White","Columbia","109","4","8"
"Non-Hispanic/ Latino","African-American/ Black","Columbia","1690","31","89"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Columbia","3","0","0"
"Non-Hispanic/ Latino","Asian","Columbia","202","4","8"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Columbia","9","0","1"
"Non-Hispanic/ Latino","Other","Columbia","444","2","7"
"Non-Hispanic/ Latino","Unknown","Columbia","121","1","2"
"Non-Hispanic/ Latino","White","Columbia","4599","113","223"
"Unknown","African-American/ Black","Columbia","491","0","28"
"Unknown","American Indian/ Alaska Native","Columbia","2","0","0"
"Unknown","Asian","Columbia","59","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","Columbia","1","0","0"
"Unknown","Other","Columbia","370","0","9"
"Unknown","Unknown","Columbia","1430","0","12"
"Unknown","White","Columbia","941","1","63"
"Hispanic/ Latino","African-American/ Black","Cook","1","0","0"
"Hispanic/ Latino","Other","Cook","39","0","1"
"Hispanic/ Latino","Unknown","Cook","11","0","0"
"Hispanic/ Latino","White","Cook","17","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Cook","299","13","36"
"Non-Hispanic/ Latino","Asian","Cook","5","0","0"
"Non-Hispanic/ Latino","Other","Cook","16","0","1"
"Non-Hispanic/ Latino","Unknown","Cook","9","0","0"
"Non-Hispanic/ Latino","White","Cook","604","23","64"
"Unknown","African-American/ Black","Cook","15","0","2"
"Unknown","Unknown","Cook","117","0","0"
"Unknown","White","Cook","19","0","1"
"Hispanic/ Latino","African-American/ Black","Coweta","27","1","2"
"Hispanic/ Latino","Asian","Coweta","7","0","1"
"Hispanic/ Latino","Other","Coweta","152","0","4"
"Hispanic/ Latino","Unknown","Coweta","130","0","0"
"Hispanic/ Latino","White","Coweta","316","6","10"
"Non-Hispanic/ Latino","African-American/ Black","Coweta","1535","47","103"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Coweta","2","0","0"
"Non-Hispanic/ Latino","Asian","Coweta","63","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Coweta","6","0","1"
"Non-Hispanic/ Latino","Other","Coweta","76","1","1"
"Non-Hispanic/ Latino","Unknown","Coweta","89","0","3"
"Non-Hispanic/ Latino","White","Coweta","4166","125","179"
"Unknown","African-American/ Black","Coweta","126","0","2"
"Unknown","American Indian/ Alaska Native","Coweta","2","0","0"
"Unknown","Asian","Coweta","19","0","0"
"Unknown","Other","Coweta","89","0","0"
"Unknown","Unknown","Coweta","1247","1","5"
"Unknown","White","Coweta","357","0","3"
"Hispanic/ Latino","Other","Crawford","1","0","0"
"Hispanic/ Latino","Unknown","Crawford","2","0","0"
"Hispanic/ Latino","White","Crawford","3","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Crawford","134","10","29"
"Non-Hispanic/ Latino","Asian","Crawford","3","0","0"
"Non-Hispanic/ Latino","Other","Crawford","3","0","0"
"Non-Hispanic/ Latino","Unknown","Crawford","4","0","0"
"Non-Hispanic/ Latino","White","Crawford","248","6","32"
"Unknown","African-American/ Black","Crawford","11","0","1"
"Unknown","Other","Crawford","10","0","1"
"Unknown","Unknown","Crawford","56","0","1"
"Unknown","White","Crawford","44","0","3"
"Hispanic/ Latino","African-American/ Black","Crisp","7","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Crisp","1","0","0"
"Hispanic/ Latino","Other","Crisp","8","0","2"
"Hispanic/ Latino","Unknown","Crisp","5","0","0"
"Hispanic/ Latino","White","Crisp","23","1","2"
"Non-Hispanic/ Latino","African-American/ Black","Crisp","503","27","72"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Crisp","1","0","0"
"Non-Hispanic/ Latino","Asian","Crisp","10","0","0"
"Non-Hispanic/ Latino","Other","Crisp","17","0","1"
"Non-Hispanic/ Latino","Unknown","Crisp","24","1","4"
"Non-Hispanic/ Latino","White","Crisp","414","22","41"
"Unknown","African-American/ Black","Crisp","144","0","19"
"Unknown","Asian","Crisp","4","0","0"
"Unknown","Other","Crisp","14","0","3"
"Unknown","Unknown","Crisp","138","0","4"
"Unknown","White","Crisp","91","0","10"
"Hispanic/ Latino","African-American/ Black","Dade","1","0","0"
"Hispanic/ Latino","Other","Dade","9","0","0"
"Hispanic/ Latino","Unknown","Dade","3","0","0"
"Hispanic/ Latino","White","Dade","11","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Dade","8","0","0"
"Non-Hispanic/ Latino","Asian","Dade","11","0","0"
"Non-Hispanic/ Latino","Other","Dade","3","0","0"
"Non-Hispanic/ Latino","Unknown","Dade","14","0","0"
"Non-Hispanic/ Latino","White","Dade","697","10","46"
"Unknown","Asian","Dade","2","0","0"
"Unknown","Other","Dade","3","0","0"
"Unknown","Unknown","Dade","328","0","11"
"Unknown","White","Dade","77","0","1"
"Hispanic/ Latino","Asian","Dawson","1","0","0"
"Hispanic/ Latino","Other","Dawson","41","2","5"
"Hispanic/ Latino","Unknown","Dawson","14","0","2"
"Hispanic/ Latino","White","Dawson","70","5","8"
"Non-Hispanic/ Latino","African-American/ Black","Dawson","14","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Dawson","1","0","0"
"Non-Hispanic/ Latino","Asian","Dawson","11","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dawson","1","0","0"
"Non-Hispanic/ Latino","Other","Dawson","21","0","1"
"Non-Hispanic/ Latino","Unknown","Dawson","42","0","6"
"Non-Hispanic/ Latino","White","Dawson","1892","31","200"
"Unknown","Other","Dawson","15","0","0"
"Unknown","Unknown","Dawson","379","0","6"
"Unknown","White","Dawson","132","0","3"
"Hispanic/ Latino","African-American/ Black","DeKalb","259","5","19"
"Hispanic/ Latino","American Indian/ Alaska Native","DeKalb","6","0","0"
"Hispanic/ Latino","Asian","DeKalb","23","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","DeKalb","10","0","1"
"Hispanic/ Latino","Other","DeKalb","2048","19","313"
"Hispanic/ Latino","Unknown","DeKalb","934","1","99"
"Hispanic/ Latino","White","DeKalb","2749","27","217"
"Non-Hispanic/ Latino","African-American/ Black","DeKalb","20510","509","2575"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","DeKalb","23","3","4"
"Non-Hispanic/ Latino","Asian","DeKalb","1820","37","165"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","DeKalb","41","2","5"
"Non-Hispanic/ Latino","Other","DeKalb","647","4","43"
"Non-Hispanic/ Latino","Unknown","DeKalb","454","0","34"
"Non-Hispanic/ Latino","White","DeKalb","8939","256","536"
"Unknown","African-American/ Black","DeKalb","2895","2","158"
"Unknown","American Indian/ Alaska Native","DeKalb","11","0","0"
"Unknown","Asian","DeKalb","436","0","10"
"Unknown","Native Hawaiian/ Pacific Islander","DeKalb","2","0","0"
"Unknown","Other","DeKalb","3338","1","33"
"Unknown","Unknown","DeKalb","8746","6","85"
"Unknown","White","DeKalb","1328","1","35"
"Hispanic/ Latino","African-American/ Black","Decatur","4","0","0"
"Hispanic/ Latino","Asian","Decatur","1","0","0"
"Hispanic/ Latino","Other","Decatur","57","0","3"
"Hispanic/ Latino","Unknown","Decatur","1","0","0"
"Hispanic/ Latino","White","Decatur","115","3","7"
"Non-Hispanic/ Latino","African-American/ Black","Decatur","813","22","69"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Decatur","6","0","0"
"Non-Hispanic/ Latino","Asian","Decatur","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Decatur","1","0","0"
"Non-Hispanic/ Latino","Other","Decatur","12","1","1"
"Non-Hispanic/ Latino","Unknown","Decatur","1","0","0"
"Non-Hispanic/ Latino","White","Decatur","798","28","57"
"Unknown","African-American/ Black","Decatur","68","0","2"
"Unknown","Asian","Decatur","2","0","0"
"Unknown","Other","Decatur","11","0","0"
"Unknown","Unknown","Decatur","135","0","0"
"Unknown","White","Decatur","78","0","1"
"Hispanic/ Latino","African-American/ Black","Dodge","2","0","0"
"Hispanic/ Latino","Other","Dodge","2","0","0"
"Hispanic/ Latino","Unknown","Dodge","2","0","0"
"Hispanic/ Latino","White","Dodge","17","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Dodge","347","22","47"
"Non-Hispanic/ Latino","Asian","Dodge","4","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dodge","1","0","0"
"Non-Hispanic/ Latino","Other","Dodge","2","0","0"
"Non-Hispanic/ Latino","Unknown","Dodge","9","0","1"
"Non-Hispanic/ Latino","White","Dodge","567","33","52"
"Unknown","African-American/ Black","Dodge","29","0","3"
"Unknown","Asian","Dodge","2","0","0"
"Unknown","Other","Dodge","4","0","0"
"Unknown","Unknown","Dodge","36","0","0"
"Unknown","White","Dodge","49","0","1"
"Hispanic/ Latino","African-American/ Black","Dooly","2","0","1"
"Hispanic/ Latino","Other","Dooly","15","0","0"
"Hispanic/ Latino","White","Dooly","30","1","4"
"Non-Hispanic/ Latino","African-American/ Black","Dooly","328","20","47"
"Non-Hispanic/ Latino","Asian","Dooly","4","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dooly","2","0","1"
"Non-Hispanic/ Latino","Other","Dooly","2","0","0"
"Non-Hispanic/ Latino","Unknown","Dooly","16","0","3"
"Non-Hispanic/ Latino","White","Dooly","220","8","28"
"Unknown","African-American/ Black","Dooly","50","1","2"
"Unknown","Other","Dooly","9","0","3"
"Unknown","Unknown","Dooly","75","0","0"
"Unknown","White","Dooly","28","0","0"
"Hispanic/ Latino","African-American/ Black","Dougherty","12","0","0"
"Hispanic/ Latino","Asian","Dougherty","1","0","0"
"Hispanic/ Latino","Other","Dougherty","79","2","10"
"Hispanic/ Latino","Unknown","Dougherty","2","0","0"
"Hispanic/ Latino","White","Dougherty","40","2","9"
"Non-Hispanic/ Latino","African-American/ Black","Dougherty","3595","203","791"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Dougherty","3","0","0"
"Non-Hispanic/ Latino","Asian","Dougherty","24","2","5"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dougherty","2","0","1"
"Non-Hispanic/ Latino","Other","Dougherty","42","0","5"
"Non-Hispanic/ Latino","Unknown","Dougherty","5","0","0"
"Non-Hispanic/ Latino","White","Dougherty","955","61","140"
"Unknown","African-American/ Black","Dougherty","291","1","11"
"Unknown","Asian","Dougherty","1","0","0"
"Unknown","Other","Dougherty","56","0","3"
"Unknown","Unknown","Dougherty","194","1","5"
"Unknown","White","Dougherty","89","0","9"
"Hispanic/ Latino","African-American/ Black","Douglas","76","1","4"
"Hispanic/ Latino","American Indian/ Alaska Native","Douglas","1","0","0"
"Hispanic/ Latino","Asian","Douglas","5","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Douglas","2","0","0"
"Hispanic/ Latino","Other","Douglas","611","6","36"
"Hispanic/ Latino","Unknown","Douglas","200","0","6"
"Hispanic/ Latino","White","Douglas","436","10","29"
"Non-Hispanic/ Latino","African-American/ Black","Douglas","4141","61","373"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Douglas","3","0","0"
"Non-Hispanic/ Latino","Asian","Douglas","137","5","7"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Douglas","11","0","0"
"Non-Hispanic/ Latino","Other","Douglas","201","1","18"
"Non-Hispanic/ Latino","Unknown","Douglas","44","0","4"
"Non-Hispanic/ Latino","White","Douglas","2610","84","257"
"Unknown","African-American/ Black","Douglas","916","0","23"
"Unknown","American Indian/ Alaska Native","Douglas","2","0","0"
"Unknown","Asian","Douglas","36","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","Douglas","7","0","0"
"Unknown","Other","Douglas","586","0","4"
"Unknown","Unknown","Douglas","767","0","14"
"Unknown","White","Douglas","658","1","29"
"Hispanic/ Latino","African-American/ Black","Early","1","0","0"
"Hispanic/ Latino","Other","Early","6","0","1"
"Hispanic/ Latino","White","Early","3","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Early","544","21","46"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Early","1","0","0"
"Non-Hispanic/ Latino","Asian","Early","3","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Early","1","0","0"
"Non-Hispanic/ Latino","Other","Early","17","0","2"
"Non-Hispanic/ Latino","Unknown","Early","1","0","0"
"Non-Hispanic/ Latino","White","Early","299","19","20"
"Unknown","African-American/ Black","Early","29","1","0"
"Unknown","American Indian/ Alaska Native","Early","1","0","0"
"Unknown","Other","Early","1","0","0"
"Unknown","Unknown","Early","76","0","0"
"Unknown","White","Early","17","0","1"
"Hispanic/ Latino","Other","Echols","81","0","3"
"Hispanic/ Latino","Unknown","Echols","13","0","0"
"Hispanic/ Latino","White","Echols","52","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Echols","11","0","2"
"Non-Hispanic/ Latino","Asian","Echols","2","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Echols","1","0","0"
"Non-Hispanic/ Latino","Other","Echols","3","0","0"
"Non-Hispanic/ Latino","Unknown","Echols","1","0","0"
"Non-Hispanic/ Latino","White","Echols","121","4","6"
"Unknown","Other","Echols","1","0","0"
"Unknown","Unknown","Echols","66","0","0"
"Unknown","White","Echols","3","0","0"
"Hispanic/ Latino","African-American/ Black","Effingham","8","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Effingham","1","0","0"
"Hispanic/ Latino","Other","Effingham","69","1","2"
"Hispanic/ Latino","Unknown","Effingham","11","0","1"
"Hispanic/ Latino","White","Effingham","67","0","5"
"Non-Hispanic/ Latino","African-American/ Black","Effingham","539","7","36"
"Non-Hispanic/ Latino","Asian","Effingham","21","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Effingham","8","0","0"
"Non-Hispanic/ Latino","Other","Effingham","205","0","2"
"Non-Hispanic/ Latino","Unknown","Effingham","25","0","1"
"Non-Hispanic/ Latino","White","Effingham","2076","53","176"
"Unknown","African-American/ Black","Effingham","64","0","2"
"Unknown","Asian","Effingham","2","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Effingham","1","0","0"
"Unknown","Other","Effingham","38","0","0"
"Unknown","Unknown","Effingham","354","0","1"
"Unknown","White","Effingham","177","0","6"
"Hispanic/ Latino","African-American/ Black","Elbert","1","0","0"
"Hispanic/ Latino","Other","Elbert","9","0","0"
"Hispanic/ Latino","Unknown","Elbert","8","0","0"
"Hispanic/ Latino","White","Elbert","42","0","3"
"Non-Hispanic/ Latino","African-American/ Black","Elbert","446","20","42"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Elbert","1","0","0"
"Non-Hispanic/ Latino","Asian","Elbert","8","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Non-Hispanic/ Latino","Other","Elbert","8","0","4"
"Non-Hispanic/ Latino","Unknown","Elbert","8","0","0"
"Non-Hispanic/ Latino","White","Elbert","619","34","62"
"Unknown","African-American/ Black","Elbert","64","0","3"
"Unknown","Asian","Elbert","2","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Unknown","Other","Elbert","11","0","2"
"Unknown","Unknown","Elbert","185","0","6"
"Unknown","White","Elbert","98","0","3"
"Hispanic/ Latino","African-American/ Black","Emanuel","1","0","0"
"Hispanic/ Latino","Other","Emanuel","10","0","0"
"Hispanic/ Latino","Unknown","Emanuel","6","0","0"
"Hispanic/ Latino","White","Emanuel","21","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Emanuel","427","20","35"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Emanuel","1","0","0"
"Non-Hispanic/ Latino","Asian","Emanuel","10","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Emanuel","1","0","0"
"Non-Hispanic/ Latino","Other","Emanuel","10","0","3"
"Non-Hispanic/ Latino","Unknown","Emanuel","38","0","0"
"Non-Hispanic/ Latino","White","Emanuel","685","27","56"
"Unknown","African-American/ Black","Emanuel","51","0","6"
"Unknown","Asian","Emanuel","1","0","0"
"Unknown","Other","Emanuel","15","0","0"
"Unknown","Unknown","Emanuel","390","2","19"
"Unknown","White","Emanuel","46","0","2"
"Hispanic/ Latino","African-American/ Black","Evans","1","0","0"
"Hispanic/ Latino","Other","Evans","82","0","3"
"Hispanic/ Latino","Unknown","Evans","12","0","0"
"Hispanic/ Latino","White","Evans","24","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Evans","175","6","22"
"Non-Hispanic/ Latino","Asian","Evans","4","0","0"
"Non-Hispanic/ Latino","Other","Evans","4","0","0"
"Non-Hispanic/ Latino","Unknown","Evans","7","0","0"
"Non-Hispanic/ Latino","White","Evans","321","11","46"
"Unknown","African-American/ Black","Evans","12","0","1"
"Unknown","Other","Evans","2","0","0"
"Unknown","Unknown","Evans","83","0","0"
"Unknown","White","Evans","20","0","0"
"Hispanic/ Latino","Other","Fannin","9","0","1"
"Hispanic/ Latino","Unknown","Fannin","4","0","0"
"Hispanic/ Latino","White","Fannin","42","0","3"
"Non-Hispanic/ Latino","African-American/ Black","Fannin","3","0","0"
"Non-Hispanic/ Latino","Asian","Fannin","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fannin","2","0","0"
"Non-Hispanic/ Latino","Other","Fannin","4","0","1"
"Non-Hispanic/ Latino","Unknown","Fannin","4","0","0"
"Non-Hispanic/ Latino","White","Fannin","1611","53","157"
"Unknown","African-American/ Black","Fannin","1","0","0"
"Unknown","Asian","Fannin","1","0","0"
"Unknown","Other","Fannin","1","0","0"
"Unknown","Unknown","Fannin","259","1","3"
"Unknown","White","Fannin","110","0","3"
"Hispanic/ Latino","African-American/ Black","Fayette","28","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Fayette","5","0","0"
"Hispanic/ Latino","Asian","Fayette","3","0","0"
"Hispanic/ Latino","Other","Fayette","144","0","1"
"Hispanic/ Latino","Unknown","Fayette","117","0","0"
"Hispanic/ Latino","White","Fayette","184","1","4"
"Non-Hispanic/ Latino","African-American/ Black","Fayette","1289","43","87"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Fayette","2","0","0"
"Non-Hispanic/ Latino","Asian","Fayette","121","1","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fayette","1","0","0"
"Non-Hispanic/ Latino","Other","Fayette","79","0","3"
"Non-Hispanic/ Latino","Unknown","Fayette","83","0","2"
"Non-Hispanic/ Latino","White","Fayette","2430","97","127"
"Unknown","African-American/ Black","Fayette","178","0","4"
"Unknown","American Indian/ Alaska Native","Fayette","3","0","0"
"Unknown","Asian","Fayette","27","0","0"
"Unknown","Other","Fayette","179","0","0"
"Unknown","Unknown","Fayette","1324","0","6"
"Unknown","White","Fayette","226","0","6"
"Hispanic/ Latino","African-American/ Black","Floyd","11","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Floyd","1","0","0"
"Hispanic/ Latino","Other","Floyd","350","1","15"
"Hispanic/ Latino","Unknown","Floyd","249","0","2"
"Hispanic/ Latino","White","Floyd","416","8","40"
"Non-Hispanic/ Latino","African-American/ Black","Floyd","986","18","143"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Floyd","3","0","0"
"Non-Hispanic/ Latino","Asian","Floyd","45","1","6"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Floyd","7","1","1"
"Non-Hispanic/ Latino","Other","Floyd","97","2","9"
"Non-Hispanic/ Latino","Unknown","Floyd","70","0","4"
"Non-Hispanic/ Latino","White","Floyd","4137","141","495"
"Unknown","African-American/ Black","Floyd","227","0","14"
"Unknown","American Indian/ Alaska Native","Floyd","11","0","1"
"Unknown","Asian","Floyd","22","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Floyd","2","0","0"
"Unknown","Other","Floyd","99","0","2"
"Unknown","Unknown","Floyd","2226","1","51"
"Unknown","White","Floyd","831","2","66"
"Hispanic/ Latino","African-American/ Black","Forsyth","17","0","2"
"Hispanic/ Latino","American Indian/ Alaska Native","Forsyth","1","0","0"
"Hispanic/ Latino","Asian","Forsyth","8","0","2"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Forsyth","6","0","1"
"Hispanic/ Latino","Other","Forsyth","447","5","48"
"Hispanic/ Latino","Unknown","Forsyth","264","0","13"
"Hispanic/ Latino","White","Forsyth","1325","7","61"
"Non-Hispanic/ Latino","African-American/ Black","Forsyth","467","3","23"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Forsyth","12","0","2"
"Non-Hispanic/ Latino","Asian","Forsyth","875","9","45"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Forsyth","12","0","2"
