"ethnicity","race","county name","cases","deaths","hospitalization"
"Unknown","African-American/ Black","Clay","3","0","0"
"Unknown","Unknown","Clay","16","0","0"
"Unknown","White","Clay","2","0","0"
"Hispanic/ Latino","African-American/ Black","Clayton","94","1","4"
"Hispanic/ Latino","Asian","Clayton","10","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clayton","7","0","0"
"Hispanic/ Latino","Other","Clayton","639","6","26"
"Hispanic/ Latino","Unknown","Clayton","310","0","9"
"Hispanic/ Latino","White","Clayton","516","11","48"
"Non-Hispanic/ Latino","African-American/ Black","Clayton","5005","132","488"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clayton","5","1","1"
"Non-Hispanic/ Latino","Asian","Clayton","217","7","24"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clayton","1","0","0"
"Non-Hispanic/ Latino","Other","Clayton","104","2","15"
"Non-Hispanic/ Latino","Unknown","Clayton","64","0","3"
"Non-Hispanic/ Latino","White","Clayton","651","39","73"
"Unknown","African-American/ Black","Clayton","1010","0","62"
"Unknown","American Indian/ Alaska Native","Clayton","2","0","0"
"Unknown","Asian","Clayton","121","0","4"
"Unknown","Native Hawaiian/ Pacific Islander","Clayton","6","0","1"
"Unknown","Other","Clayton","232","1","30"
"Unknown","Unknown","Clayton","1737","2","12"
"Unknown","White","Clayton","146","0","6"
"Hispanic/ Latino","Other","Clinch","14","0","2"
"Hispanic/ Latino","Unknown","Clinch","4","0","0"
"Hispanic/ Latino","White","Clinch","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Clinch","140","7","14"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clinch","1","0","0"
"Non-Hispanic/ Latino","Other","Clinch","5","0","0"
"Non-Hispanic/ Latino","Unknown","Clinch","1","0","0"
"Non-Hispanic/ Latino","White","Clinch","217","6","20"
"Unknown","African-American/ Black","Clinch","5","0","0"
"Unknown","Other","Clinch","4","0","1"
"Unknown","Unknown","Clinch","95","0","0"
"Unknown","White","Clinch","14","0","1"
"Hispanic/ Latino","African-American/ Black","Cobb","136","3","7"
"Hispanic/ Latino","American Indian/ Alaska Native","Cobb","8","0","0"
"Hispanic/ Latino","Asian","Cobb","9","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cobb","12","0","0"
"Hispanic/ Latino","Other","Cobb","2835","20","298"
"Hispanic/ Latino","Unknown","Cobb","815","1","34"
"Hispanic/ Latino","White","Cobb","2360","44","154"
"Non-Hispanic/ Latino","African-American/ Black","Cobb","6288","158","740"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Cobb","14","2","3"
"Non-Hispanic/ Latino","Asian","Cobb","618","7","37"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cobb","20","1","1"
"Non-Hispanic/ Latino","Other","Cobb","377","1","31"
"Non-Hispanic/ Latino","Unknown","Cobb","142","0","6"
"Non-Hispanic/ Latino","White","Cobb","9298","267","767"
"Unknown","African-American/ Black","Cobb","831","0","37"
"Unknown","American Indian/ Alaska Native","Cobb","4","0","0"
"Unknown","Asian","Cobb","152","0","4"
"Unknown","Native Hawaiian/ Pacific Islander","Cobb","7","0","0"
"Unknown","Other","Cobb","555","1","16"
"Unknown","Unknown","Cobb","3300","1","34"
"Unknown","White","Cobb","1394","5","50"
"Hispanic/ Latino","African-American/ Black","Coffee","10","0","1"
"Hispanic/ Latino","Other","Coffee","171","1","25"
"Hispanic/ Latino","Unknown","Coffee","34","0","2"
"Hispanic/ Latino","White","Coffee","103","4","7"
"Non-Hispanic/ Latino","African-American/ Black","Coffee","699","23","147"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Coffee","1","0","1"
"Non-Hispanic/ Latino","Asian","Coffee","7","0","0"
"Non-Hispanic/ Latino","Other","Coffee","22","0","1"
"Non-Hispanic/ Latino","Unknown","Coffee","26","0","5"
"Non-Hispanic/ Latino","White","Coffee","1061","43","159"
"Unknown","African-American/ Black","Coffee","95","1","18"
"Unknown","American Indian/ Alaska Native","Coffee","1","0","0"
"Unknown","Asian","Coffee","2","0","0"
"Unknown","Other","Coffee","18","0","6"
"Unknown","Unknown","Coffee","465","0","9"
"Unknown","White","Coffee","163","0","23"
"Hispanic/ Latino","African-American/ Black","Colquitt","5","0","0"
"Hispanic/ Latino","Other","Colquitt","249","2","24"
"Hispanic/ Latino","Unknown","Colquitt","101","1","8"
"Hispanic/ Latino","White","Colquitt","409","5","28"
"Non-Hispanic/ Latino","African-American/ Black","Colquitt","411","15","42"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Colquitt","1","0","0"
"Non-Hispanic/ Latino","Asian","Colquitt","12","1","1"
"Non-Hispanic/ Latino","Other","Colquitt","49","0","2"
"Non-Hispanic/ Latino","Unknown","Colquitt","8","0","0"
"Non-Hispanic/ Latino","White","Colquitt","826","19","65"
"Unknown","African-American/ Black","Colquitt","32","0","2"
"Unknown","Asian","Colquitt","2","0","0"
"Unknown","Other","Colquitt","19","0","0"
"Unknown","Unknown","Colquitt","162","0","5"
"Unknown","White","Colquitt","75","0","2"
"Hispanic/ Latino","African-American/ Black","Columbia","7","0","0"
"Hispanic/ Latino","Asian","Columbia","2","0","0"
"Hispanic/ Latino","Other","Columbia","147","0","3"
"Hispanic/ Latino","Unknown","Columbia","14","0","1"
"Hispanic/ Latino","White","Columbia","58","4","8"
"Non-Hispanic/ Latino","African-American/ Black","Columbia","982","23","54"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Columbia","3","0","0"
"Non-Hispanic/ Latino","Asian","Columbia","118","3","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Columbia","7","0","1"
"Non-Hispanic/ Latino","Other","Columbia","231","2","5"
"Non-Hispanic/ Latino","Unknown","Columbia","42","0","0"
"Non-Hispanic/ Latino","White","Columbia","2588","48","110"
"Unknown","African-American/ Black","Columbia","258","0","16"
"Unknown","American Indian/ Alaska Native","Columbia","1","0","0"
"Unknown","Asian","Columbia","35","0","4"
"Unknown","Native Hawaiian/ Pacific Islander","Columbia","1","0","0"
"Unknown","Other","Columbia","175","0","4"
"Unknown","Unknown","Columbia","790","0","8"
"Unknown","White","Columbia","477","0","25"
"Hispanic/ Latino","African-American/ Black","Cook","1","0","0"
"Hispanic/ Latino","Other","Cook","33","0","1"
"Hispanic/ Latino","Unknown","Cook","8","0","0"
"Hispanic/ Latino","White","Cook","11","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Cook","215","4","27"
"Non-Hispanic/ Latino","Asian","Cook","1","0","0"
"Non-Hispanic/ Latino","Other","Cook","15","0","1"
"Non-Hispanic/ Latino","Unknown","Cook","7","0","0"
"Non-Hispanic/ Latino","White","Cook","408","15","44"
"Unknown","African-American/ Black","Cook","12","0","2"
"Unknown","Unknown","Cook","113","0","0"
"Unknown","White","Cook","18","0","0"
"Hispanic/ Latino","African-American/ Black","Coweta","15","1","1"
"Hispanic/ Latino","Asian","Coweta","5","0","1"
"Hispanic/ Latino","Other","Coweta","100","0","4"
"Hispanic/ Latino","Unknown","Coweta","60","0","0"
"Hispanic/ Latino","White","Coweta","182","4","9"
"Non-Hispanic/ Latino","African-American/ Black","Coweta","788","24","67"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Coweta","1","0","0"
"Non-Hispanic/ Latino","Asian","Coweta","19","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Coweta","4","0","0"
"Non-Hispanic/ Latino","Other","Coweta","34","0","0"
"Non-Hispanic/ Latino","Unknown","Coweta","41","0","1"
"Non-Hispanic/ Latino","White","Coweta","1780","42","94"
"Unknown","African-American/ Black","Coweta","83","0","4"
"Unknown","American Indian/ Alaska Native","Coweta","1","0","0"
"Unknown","Asian","Coweta","10","0","0"
"Unknown","Other","Coweta","35","0","0"
"Unknown","Unknown","Coweta","624","0","1"
"Unknown","White","Coweta","221","0","4"
"Hispanic/ Latino","White","Crawford","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Crawford","79","5","18"
"Non-Hispanic/ Latino","Other","Crawford","2","0","0"
"Non-Hispanic/ Latino","Unknown","Crawford","1","0","0"
"Non-Hispanic/ Latino","White","Crawford","119","2","11"
"Unknown","African-American/ Black","Crawford","6","0","0"
"Unknown","Other","Crawford","5","0","1"
"Unknown","Unknown","Crawford","32","0","0"
"Unknown","White","Crawford","12","0","0"
"Hispanic/ Latino","African-American/ Black","Crisp","7","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Crisp","1","0","0"
"Hispanic/ Latino","Other","Crisp","8","0","2"
"Hispanic/ Latino","Unknown","Crisp","2","0","0"
"Hispanic/ Latino","White","Crisp","22","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Crisp","307","17","46"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Crisp","1","0","0"
"Non-Hispanic/ Latino","Asian","Crisp","7","0","0"
"Non-Hispanic/ Latino","Other","Crisp","6","0","1"
"Non-Hispanic/ Latino","Unknown","Crisp","31","1","7"
"Non-Hispanic/ Latino","White","Crisp","219","8","24"
"Unknown","African-American/ Black","Crisp","28","0","5"
"Unknown","Asian","Crisp","1","0","0"
"Unknown","Other","Crisp","7","0","3"
"Unknown","Unknown","Crisp","95","0","3"
"Unknown","White","Crisp","16","0","2"
"Hispanic/ Latino","African-American/ Black","Dade","1","0","0"
"Hispanic/ Latino","Other","Dade","5","0","0"
"Hispanic/ Latino","Unknown","Dade","4","0","0"
"Hispanic/ Latino","White","Dade","6","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Dade","7","0","0"
"Non-Hispanic/ Latino","Asian","Dade","3","0","0"
"Non-Hispanic/ Latino","Unknown","Dade","3","0","0"
"Non-Hispanic/ Latino","White","Dade","353","7","31"
"Unknown","Asian","Dade","2","0","0"
"Unknown","Other","Dade","3","0","0"
"Unknown","Unknown","Dade","146","0","6"
"Unknown","White","Dade","46","0","0"
"Hispanic/ Latino","Other","Dawson","19","0","2"
"Hispanic/ Latino","Unknown","Dawson","6","0","0"
"Hispanic/ Latino","White","Dawson","47","1","4"
"Non-Hispanic/ Latino","African-American/ Black","Dawson","9","0","0"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Dawson","1","0","0"
"Non-Hispanic/ Latino","Asian","Dawson","6","0","0"
"Non-Hispanic/ Latino","Other","Dawson","14","0","1"
"Non-Hispanic/ Latino","Unknown","Dawson","13","0","3"
"Non-Hispanic/ Latino","White","Dawson","965","10","99"
"Unknown","Other","Dawson","3","0","0"
"Unknown","Unknown","Dawson","121","0","5"
"Unknown","White","Dawson","69","0","4"
"Hispanic/ Latino","African-American/ Black","DeKalb","153","4","15"
"Hispanic/ Latino","American Indian/ Alaska Native","DeKalb","3","0","0"
"Hispanic/ Latino","Asian","DeKalb","18","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","DeKalb","6","0","1"
"Hispanic/ Latino","Other","DeKalb","1179","16","264"
"Hispanic/ Latino","Unknown","DeKalb","723","1","78"
"Hispanic/ Latino","White","DeKalb","1690","17","173"
"Non-Hispanic/ Latino","African-American/ Black","DeKalb","11173","272","1527"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","DeKalb","8","3","3"
"Non-Hispanic/ Latino","Asian","DeKalb","1030","23","108"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","DeKalb","20","1","2"
"Non-Hispanic/ Latino","Other","DeKalb","387","0","34"
"Non-Hispanic/ Latino","Unknown","DeKalb","218","0","9"
"Non-Hispanic/ Latino","White","DeKalb","4508","118","312"
"Unknown","African-American/ Black","DeKalb","1865","0","142"
"Unknown","American Indian/ Alaska Native","DeKalb","5","0","0"
"Unknown","Asian","DeKalb","315","0","11"
"Unknown","Native Hawaiian/ Pacific Islander","DeKalb","2","0","0"
"Unknown","Other","DeKalb","522","0","10"
"Unknown","Unknown","DeKalb","4099","2","45"
"Unknown","White","DeKalb","801","0","27"
"Hispanic/ Latino","African-American/ Black","Decatur","3","0","0"
"Hispanic/ Latino","Other","Decatur","21","0","2"
"Hispanic/ Latino","Unknown","Decatur","7","0","0"
"Hispanic/ Latino","White","Decatur","96","3","6"
"Non-Hispanic/ Latino","African-American/ Black","Decatur","536","19","52"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Decatur","1","0","0"
"Non-Hispanic/ Latino","Asian","Decatur","2","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Decatur","1","0","0"
"Non-Hispanic/ Latino","Other","Decatur","5","0","0"
"Non-Hispanic/ Latino","Unknown","Decatur","2","0","0"
"Non-Hispanic/ Latino","White","Decatur","499","19","43"
"Unknown","African-American/ Black","Decatur","51","0","2"
"Unknown","Other","Decatur","8","0","0"
"Unknown","Unknown","Decatur","167","0","2"
"Unknown","White","Decatur","47","0","1"
"Hispanic/ Latino","Other","Dodge","2","0","0"
"Hispanic/ Latino","White","Dodge","8","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Dodge","233","15","32"
"Non-Hispanic/ Latino","Asian","Dodge","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dodge","2","1","1"
"Non-Hispanic/ Latino","Other","Dodge","1","0","1"
"Non-Hispanic/ Latino","Unknown","Dodge","3","0","0"
"Non-Hispanic/ Latino","White","Dodge","385","24","34"
"Unknown","African-American/ Black","Dodge","26","0","3"
"Unknown","Other","Dodge","4","0","0"
"Unknown","Unknown","Dodge","44","0","0"
"Unknown","White","Dodge","35","0","0"
"Hispanic/ Latino","African-American/ Black","Dooly","2","0","1"
"Hispanic/ Latino","Other","Dooly","5","0","0"
"Hispanic/ Latino","White","Dooly","26","0","3"
"Non-Hispanic/ Latino","African-American/ Black","Dooly","210","16","34"
"Non-Hispanic/ Latino","Asian","Dooly","2","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dooly","2","0","1"
"Non-Hispanic/ Latino","Unknown","Dooly","17","0","4"
"Non-Hispanic/ Latino","White","Dooly","134","3","14"
"Unknown","African-American/ Black","Dooly","18","0","1"
"Unknown","Other","Dooly","4","0","1"
"Unknown","Unknown","Dooly","29","0","0"
"Unknown","White","Dooly","5","0","0"
"Hispanic/ Latino","African-American/ Black","Dougherty","13","0","0"
"Hispanic/ Latino","Asian","Dougherty","1","0","0"
"Hispanic/ Latino","Other","Dougherty","37","1","4"
"Hispanic/ Latino","Unknown","Dougherty","5","0","0"
"Hispanic/ Latino","White","Dougherty","25","0","7"
"Non-Hispanic/ Latino","African-American/ Black","Dougherty","2304","152","560"
"Non-Hispanic/ Latino","Asian","Dougherty","17","0","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dougherty","1","0","1"
"Non-Hispanic/ Latino","Other","Dougherty","24","0","3"
"Non-Hispanic/ Latino","Unknown","Dougherty","22","0","7"
"Non-Hispanic/ Latino","White","Dougherty","572","46","79"
"Unknown","African-American/ Black","Dougherty","255","0","13"
"Unknown","Asian","Dougherty","1","0","0"
"Unknown","Other","Dougherty","29","0","4"
"Unknown","Unknown","Dougherty","194","0","14"
"Unknown","White","Dougherty","60","0","8"
"Hispanic/ Latino","African-American/ Black","Douglas","40","0","3"
"Hispanic/ Latino","Asian","Douglas","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Douglas","2","0","0"
"Hispanic/ Latino","Other","Douglas","347","3","28"
"Hispanic/ Latino","Unknown","Douglas","109","0","6"
"Hispanic/ Latino","White","Douglas","271","5","22"
"Non-Hispanic/ Latino","African-American/ Black","Douglas","2261","35","254"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Douglas","2","0","0"
"Non-Hispanic/ Latino","Asian","Douglas","74","4","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Douglas","9","0","0"
"Non-Hispanic/ Latino","Other","Douglas","80","0","10"
"Non-Hispanic/ Latino","Unknown","Douglas","19","0","3"
"Non-Hispanic/ Latino","White","Douglas","1353","45","166"
"Unknown","African-American/ Black","Douglas","250","0","11"
"Unknown","American Indian/ Alaska Native","Douglas","1","0","0"
"Unknown","Asian","Douglas","18","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Douglas","6","0","0"
"Unknown","Other","Douglas","55","0","3"
"Unknown","Unknown","Douglas","408","0","13"
"Unknown","White","Douglas","202","2","20"
"Hispanic/ Latino","African-American/ Black","Early","1","0","0"
"Hispanic/ Latino","Other","Early","4","0","1"
"Hispanic/ Latino","White","Early","1","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Early","354","21","36"
"Non-Hispanic/ Latino","Asian","Early","1","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Early","1","0","0"
"Non-Hispanic/ Latino","Other","Early","5","0","0"
"Non-Hispanic/ Latino","White","Early","152","14","10"
"Unknown","African-American/ Black","Early","23","1","0"
"Unknown","Unknown","Early","82","0","0"
"Unknown","White","Early","16","0","0"
"Hispanic/ Latino","Other","Echols","80","0","3"
"Hispanic/ Latino","Unknown","Echols","6","0","0"
"Hispanic/ Latino","White","Echols","46","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Echols","6","0","1"
"Non-Hispanic/ Latino","Asian","Echols","2","0","1"
"Non-Hispanic/ Latino","Other","Echols","2","0","0"
"Non-Hispanic/ Latino","Unknown","Echols","1","0","0"
"Non-Hispanic/ Latino","White","Echols","79","2","4"
"Unknown","African-American/ Black","Echols","1","0","0"
"Unknown","Unknown","Echols","64","0","0"
"Unknown","White","Echols","2","0","0"
"Hispanic/ Latino","African-American/ Black","Effingham","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Effingham","1","0","0"
"Hispanic/ Latino","Other","Effingham","50","1","2"
"Hispanic/ Latino","Unknown","Effingham","1","0","1"
"Hispanic/ Latino","White","Effingham","45","0","4"
"Non-Hispanic/ Latino","African-American/ Black","Effingham","327","5","23"
"Non-Hispanic/ Latino","Asian","Effingham","11","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Effingham","6","0","0"
"Non-Hispanic/ Latino","Other","Effingham","56","0","2"
"Non-Hispanic/ Latino","Unknown","Effingham","9","0","1"
"Non-Hispanic/ Latino","White","Effingham","1282","26","102"
"Unknown","African-American/ Black","Effingham","51","0","1"
"Unknown","Asian","Effingham","1","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Effingham","1","0","0"
"Unknown","Other","Effingham","18","0","0"
"Unknown","Unknown","Effingham","190","0","0"
"Unknown","White","Effingham","127","0","3"
"Hispanic/ Latino","African-American/ Black","Elbert","1","0","0"
"Hispanic/ Latino","Other","Elbert","5","0","0"
"Hispanic/ Latino","Unknown","Elbert","7","0","0"
"Hispanic/ Latino","White","Elbert","39","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Elbert","337","11","34"
"Non-Hispanic/ Latino","Asian","Elbert","6","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Non-Hispanic/ Latino","Other","Elbert","5","0","3"
"Non-Hispanic/ Latino","Unknown","Elbert","3","0","0"
"Non-Hispanic/ Latino","White","Elbert","381","11","39"
"Unknown","African-American/ Black","Elbert","15","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Unknown","Other","Elbert","4","0","0"
"Unknown","Unknown","Elbert","151","0","3"
"Unknown","White","Elbert","36","0","3"
"Hispanic/ Latino","Other","Emanuel","10","0","0"
"Hispanic/ Latino","Unknown","Emanuel","6","0","0"
"Hispanic/ Latino","White","Emanuel","19","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Emanuel","347","19","33"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Emanuel","1","0","0"
"Non-Hispanic/ Latino","Asian","Emanuel","8","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Emanuel","1","0","0"
"Non-Hispanic/ Latino","Other","Emanuel","5","0","3"
"Non-Hispanic/ Latino","Unknown","Emanuel","16","0","0"
"Non-Hispanic/ Latino","White","Emanuel","520","21","41"
"Unknown","African-American/ Black","Emanuel","39","0","2"
"Unknown","Asian","Emanuel","1","0","0"
"Unknown","Other","Emanuel","7","0","0"
"Unknown","Unknown","Emanuel","286","1","15"
"Unknown","White","Emanuel","41","0","1"
"Hispanic/ Latino","Other","Evans","62","0","3"
"Hispanic/ Latino","Unknown","Evans","8","0","0"
"Hispanic/ Latino","White","Evans","16","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Evans","128","4","19"
"Non-Hispanic/ Latino","Asian","Evans","1","0","0"
"Non-Hispanic/ Latino","Other","Evans","2","0","0"
"Non-Hispanic/ Latino","Unknown","Evans","4","0","1"
"Non-Hispanic/ Latino","White","Evans","208","4","28"
"Unknown","African-American/ Black","Evans","11","0","1"
"Unknown","Other","Evans","1","0","0"
"Unknown","Unknown","Evans","75","0","0"
"Unknown","White","Evans","14","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Fannin","1","0","0"
"Hispanic/ Latino","Other","Fannin","8","0","1"
"Hispanic/ Latino","Unknown","Fannin","2","0","0"
"Hispanic/ Latino","White","Fannin","35","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Fannin","1","0","0"
"Non-Hispanic/ Latino","Other","Fannin","3","0","1"
"Non-Hispanic/ Latino","Unknown","Fannin","2","0","0"
"Non-Hispanic/ Latino","White","Fannin","857","31","86"
"Unknown","Unknown","Fannin","139","0","2"
"Unknown","White","Fannin","50","0","2"
"Hispanic/ Latino","African-American/ Black","Fayette","16","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Fayette","2","0","0"
"Hispanic/ Latino","Other","Fayette","50","0","1"
"Hispanic/ Latino","Unknown","Fayette","50","0","0"
"Hispanic/ Latino","White","Fayette","93","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Fayette","656","23","66"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Fayette","1","0","0"
"Non-Hispanic/ Latino","Asian","Fayette","42","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fayette","1","0","0"
"Non-Hispanic/ Latino","Other","Fayette","29","0","1"
"Non-Hispanic/ Latino","Unknown","Fayette","54","0","0"
"Non-Hispanic/ Latino","White","Fayette","1051","38","74"
"Unknown","African-American/ Black","Fayette","127","0","5"
"Unknown","American Indian/ Alaska Native","Fayette","1","0","0"
"Unknown","Asian","Fayette","9","0","0"
"Unknown","Other","Fayette","47","0","0"
"Unknown","Unknown","Fayette","648","0","2"
"Unknown","White","Fayette","135","0","6"
"Hispanic/ Latino","African-American/ Black","Floyd","5","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Floyd","1","0","0"
"Hispanic/ Latino","Other","Floyd","253","0","11"
"Hispanic/ Latino","Unknown","Floyd","199","0","3"
"Hispanic/ Latino","White","Floyd","277","6","31"
"Non-Hispanic/ Latino","African-American/ Black","Floyd","568","10","76"
"Non-Hispanic/ Latino","Asian","Floyd","26","1","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Floyd","4","0","0"
"Non-Hispanic/ Latino","Other","Floyd","25","1","4"
"Non-Hispanic/ Latino","Unknown","Floyd","44","0","2"
"Non-Hispanic/ Latino","White","Floyd","2085","69","250"
"Unknown","African-American/ Black","Floyd","145","0","10"
"Unknown","American Indian/ Alaska Native","Floyd","7","0","1"
"Unknown","Asian","Floyd","13","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Floyd","2","0","0"
"Unknown","Other","Floyd","54","0","2"
"Unknown","Unknown","Floyd","1375","1","37"
"Unknown","White","Floyd","547","1","33"
"Hispanic/ Latino","African-American/ Black","Forsyth","9","0","2"
"Hispanic/ Latino","American Indian/ Alaska Native","Forsyth","1","0","0"
"Hispanic/ Latino","Asian","Forsyth","2","0","2"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Forsyth","4","0","1"
"Hispanic/ Latino","Other","Forsyth","245","3","39"
"Hispanic/ Latino","Unknown","Forsyth","95","0","7"
"Hispanic/ Latino","White","Forsyth","655","3","39"
"Non-Hispanic/ Latino","African-American/ Black","Forsyth","192","3","19"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Forsyth","4","0","1"
"Non-Hispanic/ Latino","Asian","Forsyth","264","6","29"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Forsyth","6","0","1"
"Non-Hispanic/ Latino","Other","Forsyth","98","0","12"
"Non-Hispanic/ Latino","Unknown","Forsyth","43","0","4"
"Non-Hispanic/ Latino","White","Forsyth","3599","51","306"
"Unknown","African-American/ Black","Forsyth","36","0","1"
"Unknown","American Indian/ Alaska Native","Forsyth","1","0","0"
"Unknown","Asian","Forsyth","49","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Forsyth","2","0","0"
"Unknown","Other","Forsyth","67","0","0"
"Unknown","Unknown","Forsyth","1271","0","9"
"Unknown","White","Forsyth","445","0","11"
"Hispanic/ Latino","Asian","Franklin","1","0","0"
"Hispanic/ Latino","Other","Franklin","18","0","0"
"Hispanic/ Latino","Unknown","Franklin","4","0","0"
"Hispanic/ Latino","White","Franklin","45","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Franklin","100","4","12"
"Non-Hispanic/ Latino","Asian","Franklin","7","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Franklin","1","0","0"
"Non-Hispanic/ Latino","Other","Franklin","12","0","4"
"Non-Hispanic/ Latino","Unknown","Franklin","11","0","0"
"Non-Hispanic/ Latino","White","Franklin","822","17","68"
"Unknown","African-American/ Black","Franklin","9","0","0"
"Unknown","Asian","Franklin","1","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Franklin","1","0","0"
"Unknown","Other","Franklin","11","0","1"
"Unknown","Unknown","Franklin","178","0","3"
"Unknown","White","Franklin","72","0","2"
"Hispanic/ Latino","African-American/ Black","Fulton","172","0","13"
"Hispanic/ Latino","American Indian/ Alaska Native","Fulton","9","0","0"
"Hispanic/ Latino","Asian","Fulton","13","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fulton","3","0","1"
"Hispanic/ Latino","Other","Fulton","1516","10","169"
"Hispanic/ Latino","Unknown","Fulton","708","1","42"
"Hispanic/ Latino","White","Fulton","1858","18","123"
"Non-Hispanic/ Latino","African-American/ Black","Fulton","14233","459","1868"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Fulton","23","0","0"
"Non-Hispanic/ Latino","Asian","Fulton","855","12","44"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fulton","22","0","0"
"Non-Hispanic/ Latino","Other","Fulton","572","2","25"
"Non-Hispanic/ Latino","Unknown","Fulton","301","1","22"
"Non-Hispanic/ Latino","White","Fulton","10473","193","566"
"Unknown","African-American/ Black","Fulton","1754","0","65"
"Unknown","American Indian/ Alaska Native","Fulton","5","0","0"
"Unknown","Asian","Fulton","185","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Fulton","6","0","0"
"Unknown","Other","Fulton","850","0","19"
"Unknown","Unknown","Fulton","6239","0","39"
"Unknown","White","Fulton","1487","1","21"
"Hispanic/ Latino","African-American/ Black","Gilmer","4","0","0"
"Hispanic/ Latino","Other","Gilmer","31","0","7"
"Hispanic/ Latino","Unknown","Gilmer","10","0","1"
"Hispanic/ Latino","White","Gilmer","193","1","26"
"Non-Hispanic/ Latino","African-American/ Black","Gilmer","2","0","0"
"Non-Hispanic/ Latino","Asian","Gilmer","5","1","1"
"Non-Hispanic/ Latino","Other","Gilmer","4","0","0"
"Non-Hispanic/ Latino","Unknown","Gilmer","2","0","0"
"Non-Hispanic/ Latino","White","Gilmer","873","27","73"
