"ethnicity","race","county name","cases","deaths","hospitalization"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clay","1","0","0"
"Non-Hispanic/ Latino","Unknown","Clay","4","0","0"
"Non-Hispanic/ Latino","White","Clay","26","0","1"
"Unknown","African-American/ Black","Clay","3","0","0"
"Unknown","Unknown","Clay","19","0","0"
"Unknown","White","Clay","6","0","0"
"Hispanic/ Latino","African-American/ Black","Clayton","111","1","4"
"Hispanic/ Latino","Asian","Clayton","13","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clayton","10","0","0"
"Hispanic/ Latino","Other","Clayton","767","7","28"
"Hispanic/ Latino","Unknown","Clayton","343","0","9"
"Hispanic/ Latino","White","Clayton","572","11","51"
"Non-Hispanic/ Latino","African-American/ Black","Clayton","5947","138","530"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clayton","6","1","1"
"Non-Hispanic/ Latino","Asian","Clayton","263","9","25"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clayton","1","0","0"
"Non-Hispanic/ Latino","Other","Clayton","133","5","18"
"Non-Hispanic/ Latino","Unknown","Clayton","74","0","4"
"Non-Hispanic/ Latino","White","Clayton","801","41","83"
"Unknown","African-American/ Black","Clayton","1125","0","61"
"Unknown","American Indian/ Alaska Native","Clayton","3","0","0"
"Unknown","Asian","Clayton","137","0","4"
"Unknown","Native Hawaiian/ Pacific Islander","Clayton","6","0","1"
"Unknown","Other","Clayton","297","3","40"
"Unknown","Unknown","Clayton","1979","2","10"
"Unknown","White","Clayton","179","0","6"
"Hispanic/ Latino","Other","Clinch","14","0","2"
"Hispanic/ Latino","Unknown","Clinch","4","0","0"
"Hispanic/ Latino","White","Clinch","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Clinch","148","8","18"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clinch","1","0","0"
"Non-Hispanic/ Latino","Asian","Clinch","2","0","1"
"Non-Hispanic/ Latino","Other","Clinch","5","0","0"
"Non-Hispanic/ Latino","Unknown","Clinch","2","0","0"
"Non-Hispanic/ Latino","White","Clinch","243","6","21"
"Unknown","African-American/ Black","Clinch","7","0","0"
"Unknown","Asian","Clinch","1","0","0"
"Unknown","Other","Clinch","3","0","1"
"Unknown","Unknown","Clinch","89","0","0"
"Unknown","White","Clinch","16","0","2"
"Hispanic/ Latino","African-American/ Black","Cobb","167","3","8"
"Hispanic/ Latino","American Indian/ Alaska Native","Cobb","8","0","0"
"Hispanic/ Latino","Asian","Cobb","12","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cobb","14","0","0"
"Hispanic/ Latino","Other","Cobb","3177","22","311"
"Hispanic/ Latino","Unknown","Cobb","926","0","33"
"Hispanic/ Latino","White","Cobb","2658","45","164"
"Non-Hispanic/ Latino","African-American/ Black","Cobb","7353","165","773"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Cobb","20","2","3"
"Non-Hispanic/ Latino","Asian","Cobb","738","8","39"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cobb","22","1","1"
"Non-Hispanic/ Latino","Other","Cobb","449","1","32"
"Non-Hispanic/ Latino","Unknown","Cobb","197","0","7"
"Non-Hispanic/ Latino","White","Cobb","11194","291","823"
"Unknown","African-American/ Black","Cobb","1067","2","39"
"Unknown","American Indian/ Alaska Native","Cobb","5","0","0"
"Unknown","Asian","Cobb","177","0","5"
"Unknown","Native Hawaiian/ Pacific Islander","Cobb","8","0","0"
"Unknown","Other","Cobb","823","2","17"
"Unknown","Unknown","Cobb","4571","1","34"
"Unknown","White","Cobb","1793","2","49"
"Hispanic/ Latino","African-American/ Black","Coffee","14","0","2"
"Hispanic/ Latino","Other","Coffee","191","1","28"
"Hispanic/ Latino","Unknown","Coffee","44","0","4"
"Hispanic/ Latino","White","Coffee","117","4","8"
"Non-Hispanic/ Latino","African-American/ Black","Coffee","857","27","181"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Coffee","1","0","1"
"Non-Hispanic/ Latino","Asian","Coffee","8","0","1"
"Non-Hispanic/ Latino","Other","Coffee","25","0","1"
"Non-Hispanic/ Latino","Unknown","Coffee","24","0","5"
"Non-Hispanic/ Latino","White","Coffee","1273","45","184"
"Unknown","African-American/ Black","Coffee","109","1","21"
"Unknown","American Indian/ Alaska Native","Coffee","1","0","0"
"Unknown","Asian","Coffee","3","0","0"
"Unknown","Other","Coffee","23","0","6"
"Unknown","Unknown","Coffee","490","0","9"
"Unknown","White","Coffee","172","0","23"
"Hispanic/ Latino","African-American/ Black","Colquitt","5","0","0"
"Hispanic/ Latino","Other","Colquitt","253","2","24"
"Hispanic/ Latino","Unknown","Colquitt","103","1","8"
"Hispanic/ Latino","White","Colquitt","414","5","28"
"Non-Hispanic/ Latino","African-American/ Black","Colquitt","439","15","43"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Colquitt","1","0","0"
"Non-Hispanic/ Latino","Asian","Colquitt","14","1","1"
"Non-Hispanic/ Latino","Other","Colquitt","63","0","2"
"Non-Hispanic/ Latino","Unknown","Colquitt","8","0","0"
"Non-Hispanic/ Latino","White","Colquitt","880","20","69"
"Unknown","African-American/ Black","Colquitt","31","0","1"
"Unknown","Asian","Colquitt","3","0","0"
"Unknown","Other","Colquitt","19","0","0"
"Unknown","Unknown","Colquitt","184","0","5"
"Unknown","White","Colquitt","79","0","2"
"Hispanic/ Latino","African-American/ Black","Columbia","7","0","0"
"Hispanic/ Latino","Asian","Columbia","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Columbia","1","0","0"
"Hispanic/ Latino","Other","Columbia","176","0","3"
"Hispanic/ Latino","Unknown","Columbia","15","0","1"
"Hispanic/ Latino","White","Columbia","68","4","8"
"Non-Hispanic/ Latino","African-American/ Black","Columbia","1153","25","63"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Columbia","3","0","0"
"Non-Hispanic/ Latino","Asian","Columbia","141","3","5"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Columbia","8","0","1"
"Non-Hispanic/ Latino","Other","Columbia","272","2","6"
"Non-Hispanic/ Latino","Unknown","Columbia","56","0","1"
"Non-Hispanic/ Latino","White","Columbia","3066","50","128"
"Unknown","African-American/ Black","Columbia","301","0","16"
"Unknown","American Indian/ Alaska Native","Columbia","1","0","0"
"Unknown","Asian","Columbia","36","0","4"
"Unknown","Native Hawaiian/ Pacific Islander","Columbia","1","0","0"
"Unknown","Other","Columbia","217","0","4"
"Unknown","Unknown","Columbia","927","0","8"
"Unknown","White","Columbia","546","0","28"
"Hispanic/ Latino","African-American/ Black","Cook","1","0","0"
"Hispanic/ Latino","Other","Cook","35","0","1"
"Hispanic/ Latino","Unknown","Cook","9","0","0"
"Hispanic/ Latino","White","Cook","12","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Cook","254","7","30"
"Non-Hispanic/ Latino","Asian","Cook","2","0","0"
"Non-Hispanic/ Latino","Other","Cook","15","0","1"
"Non-Hispanic/ Latino","Unknown","Cook","12","0","0"
"Non-Hispanic/ Latino","White","Cook","479","16","52"
"Unknown","African-American/ Black","Cook","13","0","2"
"Unknown","Unknown","Cook","119","0","0"
"Unknown","White","Cook","20","0","0"
"Hispanic/ Latino","African-American/ Black","Coweta","17","1","1"
"Hispanic/ Latino","Asian","Coweta","5","0","1"
"Hispanic/ Latino","Other","Coweta","106","0","4"
"Hispanic/ Latino","Unknown","Coweta","75","0","0"
"Hispanic/ Latino","White","Coweta","211","4","9"
"Non-Hispanic/ Latino","African-American/ Black","Coweta","931","25","73"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Coweta","1","0","0"
"Non-Hispanic/ Latino","Asian","Coweta","27","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Coweta","4","0","0"
"Non-Hispanic/ Latino","Other","Coweta","42","0","1"
"Non-Hispanic/ Latino","Unknown","Coweta","56","0","1"
"Non-Hispanic/ Latino","White","Coweta","2314","47","107"
"Unknown","African-American/ Black","Coweta","95","0","3"
"Unknown","American Indian/ Alaska Native","Coweta","1","0","0"
"Unknown","Asian","Coweta","12","0","0"
"Unknown","Other","Coweta","42","0","0"
"Unknown","Unknown","Coweta","778","0","2"
"Unknown","White","Coweta","257","0","4"
"Hispanic/ Latino","Other","Crawford","1","0","0"
"Hispanic/ Latino","White","Crawford","3","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Crawford","100","5","20"
"Non-Hispanic/ Latino","Other","Crawford","2","0","0"
"Non-Hispanic/ Latino","Unknown","Crawford","1","0","0"
"Non-Hispanic/ Latino","White","Crawford","160","2","19"
"Unknown","African-American/ Black","Crawford","5","0","0"
"Unknown","Other","Crawford","6","0","1"
"Unknown","Unknown","Crawford","47","0","0"
"Unknown","White","Crawford","22","0","0"
"Hispanic/ Latino","African-American/ Black","Crisp","7","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Crisp","1","0","0"
"Hispanic/ Latino","Other","Crisp","8","0","2"
"Hispanic/ Latino","Unknown","Crisp","4","0","0"
"Hispanic/ Latino","White","Crisp","22","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Crisp","353","17","52"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Crisp","1","0","0"
"Non-Hispanic/ Latino","Asian","Crisp","7","0","0"
"Non-Hispanic/ Latino","Other","Crisp","8","1","2"
"Non-Hispanic/ Latino","Unknown","Crisp","29","1","6"
"Non-Hispanic/ Latino","White","Crisp","285","8","29"
"Unknown","African-American/ Black","Crisp","52","0","10"
"Unknown","Asian","Crisp","2","0","0"
"Unknown","Other","Crisp","10","0","3"
"Unknown","Unknown","Crisp","107","0","4"
"Unknown","White","Crisp","37","0","5"
"Hispanic/ Latino","African-American/ Black","Dade","1","0","0"
"Hispanic/ Latino","Other","Dade","5","0","0"
"Hispanic/ Latino","Unknown","Dade","4","0","0"
"Hispanic/ Latino","White","Dade","7","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Dade","7","0","0"
"Non-Hispanic/ Latino","Asian","Dade","3","0","0"
"Non-Hispanic/ Latino","Other","Dade","1","0","0"
"Non-Hispanic/ Latino","Unknown","Dade","6","0","0"
"Non-Hispanic/ Latino","White","Dade","411","7","31"
"Unknown","Asian","Dade","2","0","0"
"Unknown","Other","Dade","3","0","0"
"Unknown","Unknown","Dade","181","0","7"
"Unknown","White","Dade","54","0","0"
"Hispanic/ Latino","Other","Dawson","24","0","2"
"Hispanic/ Latino","Unknown","Dawson","7","0","0"
"Hispanic/ Latino","White","Dawson","51","1","4"
"Non-Hispanic/ Latino","African-American/ Black","Dawson","10","0","0"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Dawson","1","0","0"
"Non-Hispanic/ Latino","Asian","Dawson","6","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dawson","1","0","0"
"Non-Hispanic/ Latino","Other","Dawson","16","0","1"
"Non-Hispanic/ Latino","Unknown","Dawson","21","0","4"
"Non-Hispanic/ Latino","White","Dawson","1177","13","125"
"Unknown","Other","Dawson","4","0","0"
"Unknown","Unknown","Dawson","191","0","4"
"Unknown","White","Dawson","83","0","4"
"Hispanic/ Latino","African-American/ Black","DeKalb","168","4","15"
"Hispanic/ Latino","American Indian/ Alaska Native","DeKalb","4","0","0"
"Hispanic/ Latino","Asian","DeKalb","18","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","DeKalb","9","0","1"
"Hispanic/ Latino","Other","DeKalb","1374","16","277"
"Hispanic/ Latino","Unknown","DeKalb","781","1","85"
"Hispanic/ Latino","White","DeKalb","1866","21","183"
"Non-Hispanic/ Latino","African-American/ Black","DeKalb","13247","291","1709"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","DeKalb","13","3","3"
"Non-Hispanic/ Latino","Asian","DeKalb","1152","23","122"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","DeKalb","27","1","3"
"Non-Hispanic/ Latino","Other","DeKalb","434","0","35"
"Non-Hispanic/ Latino","Unknown","DeKalb","302","0","12"
"Non-Hispanic/ Latino","White","DeKalb","5424","125","351"
"Unknown","African-American/ Black","DeKalb","1962","1","127"
"Unknown","American Indian/ Alaska Native","DeKalb","9","0","0"
"Unknown","Asian","DeKalb","314","0","10"
"Unknown","Native Hawaiian/ Pacific Islander","DeKalb","3","0","0"
"Unknown","Other","DeKalb","938","0","15"
"Unknown","Unknown","DeKalb","5215","2","44"
"Unknown","White","DeKalb","864","0","25"
"Hispanic/ Latino","African-American/ Black","Decatur","3","0","0"
"Hispanic/ Latino","Asian","Decatur","1","0","0"
"Hispanic/ Latino","Other","Decatur","28","0","2"
"Hispanic/ Latino","Unknown","Decatur","8","0","0"
"Hispanic/ Latino","White","Decatur","97","3","6"
"Non-Hispanic/ Latino","African-American/ Black","Decatur","574","20","57"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Decatur","1","0","0"
"Non-Hispanic/ Latino","Asian","Decatur","2","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Decatur","1","0","0"
"Non-Hispanic/ Latino","Other","Decatur","8","1","1"
"Non-Hispanic/ Latino","Unknown","Decatur","3","0","0"
"Non-Hispanic/ Latino","White","Decatur","553","19","46"
"Unknown","African-American/ Black","Decatur","54","0","2"
"Unknown","Other","Decatur","9","0","0"
"Unknown","Unknown","Decatur","187","0","2"
"Unknown","White","Decatur","57","0","1"
"Hispanic/ Latino","Other","Dodge","2","0","0"
"Hispanic/ Latino","White","Dodge","9","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Dodge","252","15","36"
"Non-Hispanic/ Latino","Asian","Dodge","2","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dodge","1","0","0"
"Non-Hispanic/ Latino","Unknown","Dodge","6","0","1"
"Non-Hispanic/ Latino","White","Dodge","427","29","43"
"Unknown","African-American/ Black","Dodge","28","0","3"
"Unknown","Asian","Dodge","1","0","0"
"Unknown","Other","Dodge","3","0","0"
"Unknown","Unknown","Dodge","40","0","0"
"Unknown","White","Dodge","42","0","0"
"Hispanic/ Latino","African-American/ Black","Dooly","2","0","1"
"Hispanic/ Latino","Other","Dooly","5","0","0"
"Hispanic/ Latino","White","Dooly","26","0","3"
"Non-Hispanic/ Latino","African-American/ Black","Dooly","238","17","36"
"Non-Hispanic/ Latino","Asian","Dooly","2","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dooly","2","0","1"
"Non-Hispanic/ Latino","Unknown","Dooly","16","0","4"
"Non-Hispanic/ Latino","White","Dooly","157","3","16"
"Unknown","African-American/ Black","Dooly","25","0","1"
"Unknown","Other","Dooly","4","0","1"
"Unknown","Unknown","Dooly","33","0","0"
"Unknown","White","Dooly","10","0","0"
"Hispanic/ Latino","African-American/ Black","Dougherty","14","0","0"
"Hispanic/ Latino","Asian","Dougherty","1","0","0"
"Hispanic/ Latino","Other","Dougherty","44","1","4"
"Hispanic/ Latino","Unknown","Dougherty","5","0","0"
"Hispanic/ Latino","White","Dougherty","28","0","8"
"Non-Hispanic/ Latino","African-American/ Black","Dougherty","2560","154","596"
"Non-Hispanic/ Latino","Asian","Dougherty","17","1","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dougherty","1","0","1"
"Non-Hispanic/ Latino","Other","Dougherty","24","0","3"
"Non-Hispanic/ Latino","Unknown","Dougherty","22","0","6"
"Non-Hispanic/ Latino","White","Dougherty","632","46","92"
"Unknown","African-American/ Black","Dougherty","251","1","12"
"Unknown","Asian","Dougherty","2","0","0"
"Unknown","Other","Dougherty","34","0","4"
"Unknown","Unknown","Dougherty","236","0","14"
"Unknown","White","Dougherty","63","0","7"
"Hispanic/ Latino","African-American/ Black","Douglas","49","0","3"
"Hispanic/ Latino","Asian","Douglas","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Douglas","2","0","0"
"Hispanic/ Latino","Other","Douglas","398","3","29"
"Hispanic/ Latino","Unknown","Douglas","123","0","6"
"Hispanic/ Latino","White","Douglas","312","6","23"
"Non-Hispanic/ Latino","African-American/ Black","Douglas","2620","35","270"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Douglas","2","0","0"
"Non-Hispanic/ Latino","Asian","Douglas","85","4","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Douglas","9","0","0"
"Non-Hispanic/ Latino","Other","Douglas","98","0","10"
"Non-Hispanic/ Latino","Unknown","Douglas","25","0","3"
"Non-Hispanic/ Latino","White","Douglas","1573","48","181"
"Unknown","African-American/ Black","Douglas","371","1","12"
"Unknown","American Indian/ Alaska Native","Douglas","1","0","0"
"Unknown","Asian","Douglas","21","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Douglas","6","0","0"
"Unknown","Other","Douglas","106","0","3"
"Unknown","Unknown","Douglas","515","0","13"
"Unknown","White","Douglas","279","0","20"
"Hispanic/ Latino","African-American/ Black","Early","1","0","0"
"Hispanic/ Latino","Other","Early","4","0","1"
"Hispanic/ Latino","White","Early","1","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Early","380","21","41"
"Non-Hispanic/ Latino","Asian","Early","1","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Early","1","0","0"
"Non-Hispanic/ Latino","Other","Early","6","0","0"
"Non-Hispanic/ Latino","White","Early","174","16","15"
"Unknown","African-American/ Black","Early","23","1","0"
"Unknown","Unknown","Early","91","0","0"
"Unknown","White","Early","15","0","1"
"Hispanic/ Latino","Other","Echols","80","0","3"
"Hispanic/ Latino","Unknown","Echols","6","0","0"
"Hispanic/ Latino","White","Echols","48","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Echols","7","0","1"
"Non-Hispanic/ Latino","Asian","Echols","2","0","1"
"Non-Hispanic/ Latino","Other","Echols","2","0","0"
"Non-Hispanic/ Latino","Unknown","Echols","1","0","0"
"Non-Hispanic/ Latino","White","Echols","98","2","4"
"Unknown","African-American/ Black","Echols","1","0","0"
"Unknown","Other","Echols","1","0","0"
"Unknown","Unknown","Echols","63","0","0"
"Unknown","White","Echols","2","0","0"
"Hispanic/ Latino","African-American/ Black","Effingham","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Effingham","1","0","0"
"Hispanic/ Latino","Other","Effingham","53","1","2"
"Hispanic/ Latino","Unknown","Effingham","3","0","1"
"Hispanic/ Latino","White","Effingham","50","0","5"
"Non-Hispanic/ Latino","African-American/ Black","Effingham","352","5","23"
"Non-Hispanic/ Latino","Asian","Effingham","14","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Effingham","7","0","0"
"Non-Hispanic/ Latino","Other","Effingham","78","0","2"
"Non-Hispanic/ Latino","Unknown","Effingham","11","0","1"
"Non-Hispanic/ Latino","White","Effingham","1390","27","117"
"Unknown","African-American/ Black","Effingham","48","0","1"
"Unknown","Asian","Effingham","1","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Effingham","1","0","0"
"Unknown","Other","Effingham","18","0","0"
"Unknown","Unknown","Effingham","215","0","0"
"Unknown","White","Effingham","134","0","4"
"Hispanic/ Latino","African-American/ Black","Elbert","1","0","0"
"Hispanic/ Latino","Other","Elbert","5","0","0"
"Hispanic/ Latino","Unknown","Elbert","7","0","0"
"Hispanic/ Latino","White","Elbert","39","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Elbert","352","11","34"
"Non-Hispanic/ Latino","Asian","Elbert","8","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Non-Hispanic/ Latino","Other","Elbert","6","0","3"
"Non-Hispanic/ Latino","Unknown","Elbert","3","0","0"
"Non-Hispanic/ Latino","White","Elbert","450","13","41"
"Unknown","African-American/ Black","Elbert","34","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Unknown","Other","Elbert","5","0","1"
"Unknown","Unknown","Elbert","160","0","3"
"Unknown","White","Elbert","49","0","3"
"Hispanic/ Latino","Other","Emanuel","10","0","0"
"Hispanic/ Latino","Unknown","Emanuel","6","0","0"
"Hispanic/ Latino","White","Emanuel","19","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Emanuel","362","19","33"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Emanuel","1","0","0"
"Non-Hispanic/ Latino","Asian","Emanuel","8","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Emanuel","1","0","0"
"Non-Hispanic/ Latino","Other","Emanuel","5","0","3"
"Non-Hispanic/ Latino","Unknown","Emanuel","17","0","0"
"Non-Hispanic/ Latino","White","Emanuel","561","22","44"
"Unknown","African-American/ Black","Emanuel","41","1","3"
"Unknown","Asian","Emanuel","1","0","0"
"Unknown","Other","Emanuel","9","0","0"
"Unknown","Unknown","Emanuel","311","1","16"
"Unknown","White","Emanuel","41","0","1"
"Hispanic/ Latino","Other","Evans","66","0","3"
"Hispanic/ Latino","Unknown","Evans","9","0","0"
"Hispanic/ Latino","White","Evans","17","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Evans","134","4","19"
"Non-Hispanic/ Latino","Asian","Evans","2","0","0"
"Non-Hispanic/ Latino","Other","Evans","2","0","0"
"Non-Hispanic/ Latino","Unknown","Evans","5","0","1"
"Non-Hispanic/ Latino","White","Evans","229","4","32"
"Unknown","African-American/ Black","Evans","13","0","1"
"Unknown","Other","Evans","1","0","0"
"Unknown","Unknown","Evans","90","0","1"
"Unknown","White","Evans","15","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Fannin","1","0","0"
"Hispanic/ Latino","Other","Fannin","7","0","1"
"Hispanic/ Latino","Unknown","Fannin","2","0","0"
"Hispanic/ Latino","White","Fannin","39","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Fannin","2","0","0"
"Non-Hispanic/ Latino","Other","Fannin","3","0","1"
"Non-Hispanic/ Latino","Unknown","Fannin","2","0","0"
"Non-Hispanic/ Latino","White","Fannin","972","35","94"
"Unknown","Unknown","Fannin","157","0","4"
"Unknown","White","Fannin","61","0","2"
"Hispanic/ Latino","African-American/ Black","Fayette","20","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Fayette","5","0","0"
"Hispanic/ Latino","Other","Fayette","62","0","1"
"Hispanic/ Latino","Unknown","Fayette","60","0","0"
"Hispanic/ Latino","White","Fayette","114","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Fayette","785","24","72"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Fayette","1","0","0"
"Non-Hispanic/ Latino","Asian","Fayette","55","1","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fayette","1","0","0"
"Non-Hispanic/ Latino","Other","Fayette","30","0","1"
"Non-Hispanic/ Latino","Unknown","Fayette","48","0","1"
"Non-Hispanic/ Latino","White","Fayette","1312","42","79"
"Unknown","African-American/ Black","Fayette","135","0","4"
"Unknown","American Indian/ Alaska Native","Fayette","2","0","0"
"Unknown","Asian","Fayette","13","0","0"
"Unknown","Other","Fayette","58","0","0"
"Unknown","Unknown","Fayette","753","0","2"
"Unknown","White","Fayette","158","1","6"
"Hispanic/ Latino","African-American/ Black","Floyd","6","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Floyd","1","0","0"
"Hispanic/ Latino","Other","Floyd","270","0","11"
"Hispanic/ Latino","Unknown","Floyd","215","0","3"
"Hispanic/ Latino","White","Floyd","305","6","32"
"Non-Hispanic/ Latino","African-American/ Black","Floyd","650","14","88"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Floyd","1","0","0"
"Non-Hispanic/ Latino","Asian","Floyd","28","1","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Floyd","7","0","0"
"Non-Hispanic/ Latino","Other","Floyd","32","1","5"
"Non-Hispanic/ Latino","Unknown","Floyd","50","0","3"
"Non-Hispanic/ Latino","White","Floyd","2458","83","280"
"Unknown","African-American/ Black","Floyd","150","0","9"
"Unknown","American Indian/ Alaska Native","Floyd","7","0","0"
"Unknown","Asian","Floyd","13","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Floyd","2","0","0"
"Unknown","Other","Floyd","57","0","2"
"Unknown","Unknown","Floyd","1649","1","37"
"Unknown","White","Floyd","598","0","35"
"Hispanic/ Latino","African-American/ Black","Forsyth","9","0","2"
"Hispanic/ Latino","American Indian/ Alaska Native","Forsyth","1","0","0"
"Hispanic/ Latino","Asian","Forsyth","3","0","2"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Forsyth","4","0","1"
"Hispanic/ Latino","Other","Forsyth","281","5","43"
"Hispanic/ Latino","Unknown","Forsyth","121","0","7"
"Hispanic/ Latino","White","Forsyth","771","5","44"
"Non-Hispanic/ Latino","African-American/ Black","Forsyth","230","3","20"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Forsyth","6","0","2"
"Non-Hispanic/ Latino","Asian","Forsyth","332","6","34"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Forsyth","8","0","1"
"Non-Hispanic/ Latino","Other","Forsyth","107","0","12"
"Non-Hispanic/ Latino","Unknown","Forsyth","71","0","7"
"Non-Hispanic/ Latino","White","Forsyth","4417","60","378"
"Unknown","African-American/ Black","Forsyth","43","0","1"
"Unknown","American Indian/ Alaska Native","Forsyth","1","0","0"
"Unknown","Asian","Forsyth","56","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Forsyth","2","0","0"
"Unknown","Other","Forsyth","111","0","1"
"Unknown","Unknown","Forsyth","1782","0","15"
"Unknown","White","Forsyth","529","0","13"
"Hispanic/ Latino","Asian","Franklin","1","0","0"
"Hispanic/ Latino","Other","Franklin","22","0","0"
"Hispanic/ Latino","Unknown","Franklin","4","0","0"
"Hispanic/ Latino","White","Franklin","56","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Franklin","126","4","13"
"Non-Hispanic/ Latino","Asian","Franklin","10","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Franklin","1","0","0"
"Non-Hispanic/ Latino","Other","Franklin","12","0","4"
"Non-Hispanic/ Latino","Unknown","Franklin","13","0","0"
"Non-Hispanic/ Latino","White","Franklin","992","17","77"
"Unknown","African-American/ Black","Franklin","12","0","1"
"Unknown","Asian","Franklin","1","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Franklin","1","0","0"
"Unknown","Other","Franklin","13","0","2"
"Unknown","Unknown","Franklin","230","0","4"
"Unknown","White","Franklin","97","0","2"
"Hispanic/ Latino","African-American/ Black","Fulton","230","0","14"
"Hispanic/ Latino","American Indian/ Alaska Native","Fulton","10","0","0"
"Hispanic/ Latino","Asian","Fulton","15","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fulton","3","0","1"
"Hispanic/ Latino","Other","Fulton","1786","10","174"
"Hispanic/ Latino","Unknown","Fulton","808","1","43"
"Hispanic/ Latino","White","Fulton","2144","18","130"
"Non-Hispanic/ Latino","African-American/ Black","Fulton","16448","476","2007"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Fulton","28","0","1"
"Non-Hispanic/ Latino","Asian","Fulton","1099","12","46"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fulton","27","0","0"
"Non-Hispanic/ Latino","Other","Fulton","696","2","26"
"Non-Hispanic/ Latino","Unknown","Fulton","342","1","25"
"Non-Hispanic/ Latino","White","Fulton","12834","210","635"
"Unknown","African-American/ Black","Fulton","1994","0","65"
"Unknown","American Indian/ Alaska Native","Fulton","7","0","0"
"Unknown","Asian","Fulton","240","0","3"
