"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Unknown","Native Hawaiian/ Pacific Islander","Chattahoochee","33","0","0"
"Unknown","Other","Chattahoochee","180","2","1"
"Unknown","Unknown","Chattahoochee","381","0","0"
"Unknown","White","Chattahoochee","2435","2","7"
"Hispanic/ Latino","African-American/ Black","Chattooga","1","0","0"
"Hispanic/ Latino","Other","Chattooga","68","1","1"
"Hispanic/ Latino","Unknown","Chattooga","42","0","0"
"Hispanic/ Latino","White","Chattooga","56","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Chattooga","387","13","36"
"Non-Hispanic/ Latino","Asian","Chattooga","14","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattooga","4","0","1"
"Non-Hispanic/ Latino","Other","Chattooga","125","0","4"
"Non-Hispanic/ Latino","Unknown","Chattooga","71","0","2"
"Non-Hispanic/ Latino","White","Chattooga","3536","101","253"
"Unknown","African-American/ Black","Chattooga","10","0","0"
"Unknown","Asian","Chattooga","6","0","1"
"Unknown","Other","Chattooga","20","0","1"
"Unknown","Unknown","Chattooga","773","2","13"
"Unknown","White","Chattooga","191","0","8"
"Hispanic/ Latino","African-American/ Black","Cherokee","131","0","6"
"Hispanic/ Latino","American Indian/ Alaska Native","Cherokee","23","0","3"
"Hispanic/ Latino","Asian","Cherokee","26","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cherokee","16","0","1"
"Hispanic/ Latino","Other","Cherokee","1644","6","72"
"Hispanic/ Latino","Unknown","Cherokee","273","0","10"
"Hispanic/ Latino","White","Cherokee","4191","28","219"
"Non-Hispanic/ Latino","African-American/ Black","Cherokee","3424","22","157"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Cherokee","23","1","4"
"Non-Hispanic/ Latino","Asian","Cherokee","854","4","20"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cherokee","57","1","3"
"Non-Hispanic/ Latino","Other","Cherokee","423","1","15"
"Non-Hispanic/ Latino","Unknown","Cherokee","122","0","2"
"Non-Hispanic/ Latino","White","Cherokee","33463","528","1912"
"Unknown","African-American/ Black","Cherokee","79","0","0"
"Unknown","Asian","Cherokee","41","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Cherokee","4","0","0"
"Unknown","Other","Cherokee","243","0","1"
"Unknown","Unknown","Cherokee","1148","0","4"
"Unknown","White","Cherokee","636","0","9"
"Hispanic/ Latino","African-American/ Black","Clarke","98","0","7"
"Hispanic/ Latino","American Indian/ Alaska Native","Clarke","9","0","0"
"Hispanic/ Latino","Asian","Clarke","12","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clarke","14","0","1"
"Hispanic/ Latino","Other","Clarke","864","4","33"
"Hispanic/ Latino","Unknown","Clarke","560","0","15"
"Hispanic/ Latino","White","Clarke","1634","7","60"
"Non-Hispanic/ Latino","African-American/ Black","Clarke","7100","91","599"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clarke","14","0","1"
"Non-Hispanic/ Latino","Asian","Clarke","896","2","7"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clarke","16","0","0"
"Non-Hispanic/ Latino","Other","Clarke","401","0","12"
"Non-Hispanic/ Latino","Unknown","Clarke","155","0","3"
"Non-Hispanic/ Latino","White","Clarke","12065","117","444"
"Unknown","African-American/ Black","Clarke","347","0","17"
"Unknown","American Indian/ Alaska Native","Clarke","3","0","0"
"Unknown","Asian","Clarke","43","0","0"
"Unknown","Other","Clarke","188","0","12"
"Unknown","Unknown","Clarke","2015","1","13"
"Unknown","White","Clarke","416","0","18"
"Hispanic/ Latino","Other","Clay","1","0","0"
"Hispanic/ Latino","Unknown","Clay","2","0","0"
"Hispanic/ Latino","White","Clay","3","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Clay","188","5","10"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clay","1","0","0"
"Non-Hispanic/ Latino","Asian","Clay","1","0","0"
"Non-Hispanic/ Latino","Other","Clay","7","0","1"
"Non-Hispanic/ Latino","Unknown","Clay","5","0","0"
"Non-Hispanic/ Latino","White","Clay","100","1","3"
"Unknown","African-American/ Black","Clay","11","0","0"
"Unknown","Other","Clay","3","0","0"
"Unknown","Unknown","Clay","38","0","0"
"Unknown","White","Clay","7","0","0"
"Hispanic/ Latino","African-American/ Black","Clayton","733","4","16"
"Hispanic/ Latino","American Indian/ Alaska Native","Clayton","15","0","1"
"Hispanic/ Latino","Asian","Clayton","59","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clayton","23","0","1"
"Hispanic/ Latino","Other","Clayton","2467","27","59"
"Hispanic/ Latino","Unknown","Clayton","1978","0","48"
"Hispanic/ Latino","White","Clayton","1986","38","168"
"Non-Hispanic/ Latino","African-American/ Black","Clayton","32890","588","2323"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clayton","30","1","3"
"Non-Hispanic/ Latino","Asian","Clayton","1148","36","88"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clayton","21","1","1"
"Non-Hispanic/ Latino","Other","Clayton","779","13","43"
"Non-Hispanic/ Latino","Unknown","Clayton","447","0","14"
"Non-Hispanic/ Latino","White","Clayton","3735","194","393"
"Unknown","African-American/ Black","Clayton","2419","0","26"
"Unknown","American Indian/ Alaska Native","Clayton","11","0","1"
"Unknown","Asian","Clayton","265","0","4"
"Unknown","Native Hawaiian/ Pacific Islander","Clayton","4","0","0"
"Unknown","Other","Clayton","931","2","86"
"Unknown","Unknown","Clayton","9816","3","39"
"Unknown","White","Clayton","276","0","5"
"Hispanic/ Latino","African-American/ Black","Clinch","2","0","0"
"Hispanic/ Latino","Asian","Clinch","2","0","0"
"Hispanic/ Latino","Other","Clinch","25","0","2"
"Hispanic/ Latino","Unknown","Clinch","7","0","0"
"Hispanic/ Latino","White","Clinch","13","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Clinch","391","14","35"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clinch","1","0","0"
"Non-Hispanic/ Latino","Asian","Clinch","2","0","1"
"Non-Hispanic/ Latino","Other","Clinch","16","0","0"
"Non-Hispanic/ Latino","Unknown","Clinch","6","0","0"
"Non-Hispanic/ Latino","White","Clinch","708","26","57"
"Unknown","African-American/ Black","Clinch","81","0","0"
"Unknown","Asian","Clinch","1","0","0"
"Unknown","Other","Clinch","6","0","0"
"Unknown","Unknown","Clinch","62","0","0"
"Unknown","White","Clinch","72","0","3"
"Hispanic/ Latino","African-American/ Black","Cobb","948","4","18"
"Hispanic/ Latino","American Indian/ Alaska Native","Cobb","61","0","1"
"Hispanic/ Latino","Asian","Cobb","98","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cobb","72","0","0"
"Hispanic/ Latino","Other","Cobb","8699","43","452"
"Hispanic/ Latino","Unknown","Cobb","3453","0","50"
"Hispanic/ Latino","White","Cobb","8329","110","310"
"Non-Hispanic/ Latino","African-American/ Black","Cobb","36060","457","1622"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Cobb","111","5","6"
"Non-Hispanic/ Latino","Asian","Cobb","4469","33","114"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cobb","101","2","5"
"Non-Hispanic/ Latino","Other","Cobb","2538","7","61"
"Non-Hispanic/ Latino","Unknown","Cobb","1051","0","6"
"Non-Hispanic/ Latino","White","Cobb","53371","1026","2139"
"Unknown","African-American/ Black","Cobb","1883","0","20"
"Unknown","American Indian/ Alaska Native","Cobb","40","0","0"
"Unknown","Asian","Cobb","553","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Cobb","25","0","0"
"Unknown","Other","Cobb","2588","0","12"
"Unknown","Unknown","Cobb","18053","0","40"
"Unknown","White","Cobb","2203","0","15"
"Hispanic/ Latino","African-American/ Black","Coffee","27","0","3"
"Hispanic/ Latino","American Indian/ Alaska Native","Coffee","2","0","0"
"Hispanic/ Latino","Asian","Coffee","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Coffee","2","0","0"
"Hispanic/ Latino","Other","Coffee","423","3","56"
"Hispanic/ Latino","Unknown","Coffee","62","0","2"
"Hispanic/ Latino","White","Coffee","328","4","18"
"Non-Hispanic/ Latino","African-American/ Black","Coffee","2649","67","387"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Coffee","1","0","0"
"Non-Hispanic/ Latino","Asian","Coffee","44","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Coffee","8","0","1"
"Non-Hispanic/ Latino","Other","Coffee","82","0","3"
"Non-Hispanic/ Latino","Unknown","Coffee","31","0","5"
"Non-Hispanic/ Latino","White","Coffee","3868","154","590"
"Unknown","African-American/ Black","Coffee","74","0","6"
"Unknown","American Indian/ Alaska Native","Coffee","1","0","0"
"Unknown","Asian","Coffee","2","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Coffee","1","0","0"
"Unknown","Other","Coffee","40","0","2"
"Unknown","Unknown","Coffee","511","0","5"
"Unknown","White","Coffee","124","0","4"
"Hispanic/ Latino","African-American/ Black","Colquitt","19","0","1"
"Hispanic/ Latino","Asian","Colquitt","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Colquitt","4","0","0"
"Hispanic/ Latino","Other","Colquitt","784","7","48"
"Hispanic/ Latino","Unknown","Colquitt","90","1","3"
"Hispanic/ Latino","White","Colquitt","679","8","31"
"Non-Hispanic/ Latino","African-American/ Black","Colquitt","1707","44","95"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Colquitt","2","0","0"
"Non-Hispanic/ Latino","Asian","Colquitt","57","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Colquitt","2","0","0"
"Non-Hispanic/ Latino","Other","Colquitt","921","0","55"
"Non-Hispanic/ Latino","Unknown","Colquitt","29","0","3"
"Non-Hispanic/ Latino","White","Colquitt","3278","111","169"
"Unknown","African-American/ Black","Colquitt","49","0","1"
"Unknown","Asian","Colquitt","7","0","0"
"Unknown","Other","Colquitt","44","0","0"
"Unknown","Unknown","Colquitt","267","0","3"
"Unknown","White","Colquitt","105","0","1"
"Hispanic/ Latino","African-American/ Black","Columbia","57","0","2"
"Hispanic/ Latino","American Indian/ Alaska Native","Columbia","1","0","0"
"Hispanic/ Latino","Asian","Columbia","18","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Columbia","3","0","0"
"Hispanic/ Latino","Other","Columbia","450","3","13"
"Hispanic/ Latino","Unknown","Columbia","177","0","1"
"Hispanic/ Latino","White","Columbia","350","5","15"
"Non-Hispanic/ Latino","African-American/ Black","Columbia","3834","55","207"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Columbia","2","0","0"
"Non-Hispanic/ Latino","Asian","Columbia","427","8","16"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Columbia","23","0","1"
"Non-Hispanic/ Latino","Other","Columbia","631","5","17"
"Non-Hispanic/ Latino","Unknown","Columbia","262","0","2"
"Non-Hispanic/ Latino","White","Columbia","9624","242","551"
"Unknown","African-American/ Black","Columbia","813","0","7"
"Unknown","American Indian/ Alaska Native","Columbia","4","0","0"
"Unknown","Asian","Columbia","143","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","Columbia","7","0","0"
"Unknown","Other","Columbia","608","0","8"
"Unknown","Unknown","Columbia","2427","0","7"
"Unknown","White","Columbia","1533","1","24"
"Hispanic/ Latino","African-American/ Black","Cook","5","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cook","1","0","0"
"Hispanic/ Latino","Other","Cook","58","1","1"
"Hispanic/ Latino","Unknown","Cook","18","0","1"
"Hispanic/ Latino","White","Cook","43","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Cook","623","19","55"
"Non-Hispanic/ Latino","Asian","Cook","7","0","0"
"Non-Hispanic/ Latino","Other","Cook","43","0","1"
"Non-Hispanic/ Latino","Unknown","Cook","16","0","0"
"Non-Hispanic/ Latino","White","Cook","1199","37","84"
"Unknown","African-American/ Black","Cook","9","0","0"
"Unknown","Asian","Cook","1","0","0"
"Unknown","Other","Cook","3","0","0"
"Unknown","Unknown","Cook","46","0","1"
"Unknown","White","Cook","7","0","0"
"Hispanic/ Latino","African-American/ Black","Coweta","98","1","4"
"Hispanic/ Latino","American Indian/ Alaska Native","Coweta","5","0","1"
"Hispanic/ Latino","Asian","Coweta","19","0","2"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Coweta","4","0","0"
"Hispanic/ Latino","Other","Coweta","308","0","10"
"Hispanic/ Latino","Unknown","Coweta","330","0","9"
"Hispanic/ Latino","White","Coweta","863","16","45"
"Non-Hispanic/ Latino","African-American/ Black","Coweta","4299","103","434"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Coweta","14","1","2"
"Non-Hispanic/ Latino","Asian","Coweta","336","2","10"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Coweta","16","0","1"
"Non-Hispanic/ Latino","Other","Coweta","260","0","3"
"Non-Hispanic/ Latino","Unknown","Coweta","186","0","5"
"Non-Hispanic/ Latino","White","Coweta","12428","306","996"
"Unknown","African-American/ Black","Coweta","142","0","4"
"Unknown","American Indian/ Alaska Native","Coweta","3","0","0"
"Unknown","Asian","Coweta","27","0","0"
"Unknown","Other","Coweta","130","0","0"
"Unknown","Unknown","Coweta","2026","0","9"
"Unknown","White","Coweta","376","0","3"
"Hispanic/ Latino","Other","Crawford","40","0","1"
"Hispanic/ Latino","Unknown","Crawford","3","0","0"
"Hispanic/ Latino","White","Crawford","15","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Crawford","262","16","35"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Crawford","1","0","0"
"Non-Hispanic/ Latino","Asian","Crawford","5","0","0"
"Non-Hispanic/ Latino","Other","Crawford","9","0","0"
"Non-Hispanic/ Latino","Unknown","Crawford","7","0","0"
"Non-Hispanic/ Latino","White","Crawford","721","30","87"
"Unknown","African-American/ Black","Crawford","6","0","0"
"Unknown","Other","Crawford","10","0","1"
"Unknown","Unknown","Crawford","89","0","0"
"Unknown","White","Crawford","32","0","0"
"Hispanic/ Latino","African-American/ Black","Crisp","9","0","1"
"Hispanic/ Latino","Asian","Crisp","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Crisp","5","0","0"
"Hispanic/ Latino","Other","Crisp","26","0","2"
"Hispanic/ Latino","Unknown","Crisp","22","0","2"
"Hispanic/ Latino","White","Crisp","33","1","4"
"Non-Hispanic/ Latino","African-American/ Black","Crisp","1137","39","117"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Crisp","1","0","0"
"Non-Hispanic/ Latino","Asian","Crisp","16","0","0"
"Non-Hispanic/ Latino","Other","Crisp","35","0","4"
"Non-Hispanic/ Latino","Unknown","Crisp","15","0","0"
"Non-Hispanic/ Latino","White","Crisp","864","31","61"
"Unknown","African-American/ Black","Crisp","102","0","2"
"Unknown","Asian","Crisp","5","0","0"
"Unknown","Other","Crisp","16","0","2"
"Unknown","Unknown","Crisp","200","0","3"
"Unknown","White","Crisp","66","0","4"
"Hispanic/ Latino","African-American/ Black","Dade","1","0","0"
"Hispanic/ Latino","Other","Dade","19","0","0"
"Hispanic/ Latino","Unknown","Dade","9","0","0"
"Hispanic/ Latino","White","Dade","26","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Dade","18","0","0"
"Non-Hispanic/ Latino","Asian","Dade","22","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dade","1","0","0"
"Non-Hispanic/ Latino","Other","Dade","24","0","0"
"Non-Hispanic/ Latino","Unknown","Dade","27","0","0"
"Non-Hispanic/ Latino","White","Dade","1684","18","73"
"Unknown","African-American/ Black","Dade","2","0","0"
"Unknown","Asian","Dade","3","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Dade","1","0","0"
"Unknown","Other","Dade","12","0","0"
"Unknown","Unknown","Dade","735","8","27"
"Unknown","White","Dade","153","1","2"
"Hispanic/ Latino","African-American/ Black","Dawson","2","0","0"
"Hispanic/ Latino","Asian","Dawson","2","0","0"
"Hispanic/ Latino","Other","Dawson","268","3","9"
"Hispanic/ Latino","Unknown","Dawson","53","0","3"
"Hispanic/ Latino","White","Dawson","190","5","11"
"Non-Hispanic/ Latino","African-American/ Black","Dawson","54","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Dawson","4","0","0"
"Non-Hispanic/ Latino","Asian","Dawson","41","1","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dawson","2","0","0"
"Non-Hispanic/ Latino","Other","Dawson","52","1","3"
"Non-Hispanic/ Latino","Unknown","Dawson","50","0","2"
"Non-Hispanic/ Latino","White","Dawson","4651","87","360"
"Unknown","African-American/ Black","Dawson","2","0","0"
"Unknown","Asian","Dawson","4","0","0"
"Unknown","Other","Dawson","33","0","0"
"Unknown","Unknown","Dawson","726","0","5"
"Unknown","White","Dawson","153","0","4"
"Hispanic/ Latino","African-American/ Black","DeKalb","1029","7","43"
"Hispanic/ Latino","American Indian/ Alaska Native","DeKalb","36","0","0"
"Hispanic/ Latino","Asian","DeKalb","85","1","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","DeKalb","25","0","1"
"Hispanic/ Latino","Other","DeKalb","4349","23","385"
"Hispanic/ Latino","Unknown","DeKalb","3091","0","190"
"Hispanic/ Latino","White","DeKalb","5178","52","320"
"Non-Hispanic/ Latino","African-American/ Black","DeKalb","56156","976","5619"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","DeKalb","87","6","9"
"Non-Hispanic/ Latino","Asian","DeKalb","4042","58","251"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","DeKalb","74","2","7"
"Non-Hispanic/ Latino","Other","DeKalb","1972","8","78"
"Non-Hispanic/ Latino","Unknown","DeKalb","1280","0","22"
"Non-Hispanic/ Latino","White","DeKalb","25296","442","1052"
"Unknown","African-American/ Black","DeKalb","4122","0","109"
"Unknown","American Indian/ Alaska Native","DeKalb","30","0","0"
"Unknown","Asian","DeKalb","726","0","5"
"Unknown","Native Hawaiian/ Pacific Islander","DeKalb","35","0","0"
"Unknown","Other","DeKalb","3341","0","36"
"Unknown","Unknown","DeKalb","26930","3","277"
"Unknown","White","DeKalb","1867","0","26"
"Hispanic/ Latino","African-American/ Black","Decatur","11","0","0"
"Hispanic/ Latino","Asian","Decatur","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Decatur","2","0","0"
"Hispanic/ Latino","Other","Decatur","132","2","5"
"Hispanic/ Latino","Unknown","Decatur","22","0","0"
"Hispanic/ Latino","White","Decatur","166","3","10"
"Non-Hispanic/ Latino","African-American/ Black","Decatur","2068","35","124"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Decatur","7","0","0"
"Non-Hispanic/ Latino","Asian","Decatur","15","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Decatur","2","0","0"
"Non-Hispanic/ Latino","Other","Decatur","73","1","1"
"Non-Hispanic/ Latino","Unknown","Decatur","33","0","0"
"Non-Hispanic/ Latino","White","Decatur","1973","54","114"
"Unknown","African-American/ Black","Decatur","209","0","4"
"Unknown","American Indian/ Alaska Native","Decatur","1","0","0"
"Unknown","Asian","Decatur","5","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Decatur","3","0","0"
"Unknown","Other","Decatur","11","0","0"
"Unknown","Unknown","Decatur","343","0","2"
"Unknown","White","Decatur","264","0","2"
"Hispanic/ Latino","African-American/ Black","Dodge","2","0","0"
"Hispanic/ Latino","Asian","Dodge","1","0","0"
"Hispanic/ Latino","Other","Dodge","10","0","0"
"Hispanic/ Latino","Unknown","Dodge","4","0","0"
"Hispanic/ Latino","White","Dodge","31","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Dodge","606","28","60"
"Non-Hispanic/ Latino","Asian","Dodge","8","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dodge","1","0","0"
"Non-Hispanic/ Latino","Other","Dodge","16","0","0"
"Non-Hispanic/ Latino","Unknown","Dodge","24","0","0"
"Non-Hispanic/ Latino","White","Dodge","1052","42","74"
"Unknown","African-American/ Black","Dodge","18","0","2"
"Unknown","Asian","Dodge","1","0","0"
"Unknown","Other","Dodge","7","0","0"
"Unknown","Unknown","Dodge","294","0","0"
"Unknown","White","Dodge","40","0","0"
"Hispanic/ Latino","African-American/ Black","Dooly","3","0","1"
"Hispanic/ Latino","Other","Dooly","33","0","1"
"Hispanic/ Latino","Unknown","Dooly","15","0","1"
"Hispanic/ Latino","White","Dooly","58","1","5"
"Non-Hispanic/ Latino","African-American/ Black","Dooly","685","26","58"
"Non-Hispanic/ Latino","Asian","Dooly","7","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dooly","3","0","2"
"Non-Hispanic/ Latino","Other","Dooly","9","0","1"
"Non-Hispanic/ Latino","Unknown","Dooly","10","0","1"
"Non-Hispanic/ Latino","White","Dooly","439","12","35"
"Unknown","African-American/ Black","Dooly","45","0","1"
"Unknown","Asian","Dooly","1","0","0"
"Unknown","Other","Dooly","17","0","3"
"Unknown","Unknown","Dooly","187","0","0"
"Unknown","White","Dooly","33","0","0"
"Hispanic/ Latino","African-American/ Black","Dougherty","66","0","3"
"Hispanic/ Latino","Asian","Dougherty","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dougherty","4","0","0"
"Hispanic/ Latino","Other","Dougherty","187","3","27"
"Hispanic/ Latino","Unknown","Dougherty","18","0","0"
"Hispanic/ Latino","White","Dougherty","99","3","11"
"Non-Hispanic/ Latino","African-American/ Black","Dougherty","9789","321","1205"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Dougherty","8","0","0"
"Non-Hispanic/ Latino","Asian","Dougherty","52","2","7"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dougherty","5","0","1"
"Non-Hispanic/ Latino","Other","Dougherty","346","0","9"
"Non-Hispanic/ Latino","Unknown","Dougherty","33","0","2"
"Non-Hispanic/ Latino","White","Dougherty","2339","127","311"
"Unknown","African-American/ Black","Dougherty","333","0","3"
"Unknown","American Indian/ Alaska Native","Dougherty","3","0","0"
"Unknown","Asian","Dougherty","3","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Dougherty","1","0","0"
"Unknown","Other","Dougherty","214","0","5"
"Unknown","Unknown","Dougherty","708","0","5"
"Unknown","White","Dougherty","87","0","1"
"Hispanic/ Latino","African-American/ Black","Douglas","282","1","8"
"Hispanic/ Latino","American Indian/ Alaska Native","Douglas","3","0","0"
"Hispanic/ Latino","Asian","Douglas","11","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Douglas","15","0","0"
"Hispanic/ Latino","Other","Douglas","1313","8","54"
"Hispanic/ Latino","Unknown","Douglas","395","0","7"
"Hispanic/ Latino","White","Douglas","1011","13","43"
"Non-Hispanic/ Latino","African-American/ Black","Douglas","13033","127","666"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Douglas","14","0","0"
"Non-Hispanic/ Latino","Asian","Douglas","299","7","12"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Douglas","19","0","0"
"Non-Hispanic/ Latino","Other","Douglas","535","1","18"
"Non-Hispanic/ Latino","Unknown","Douglas","144","0","4"
"Non-Hispanic/ Latino","White","Douglas","6832","174","460"
"Unknown","African-American/ Black","Douglas","738","0","7"
"Unknown","American Indian/ Alaska Native","Douglas","4","0","0"
"Unknown","Asian","Douglas","55","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Douglas","5","0","0"
"Unknown","Other","Douglas","2005","0","4"
"Unknown","Unknown","Douglas","2096","0","9"
"Unknown","White","Douglas","374","0","5"
"Hispanic/ Latino","African-American/ Black","Early","3","0","0"
"Hispanic/ Latino","Other","Early","12","0","1"
"Hispanic/ Latino","Unknown","Early","7","0","0"
"Hispanic/ Latino","White","Early","9","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Early","1162","30","81"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Early","2","0","0"
"Non-Hispanic/ Latino","Asian","Early","8","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Early","1","0","0"
"Non-Hispanic/ Latino","Other","Early","58","0","4"
"Non-Hispanic/ Latino","Unknown","Early","80","0","0"
"Non-Hispanic/ Latino","White","Early","659","23","30"
"Unknown","African-American/ Black","Early","26","1","0"
"Unknown","American Indian/ Alaska Native","Early","1","0","0"
"Unknown","Other","Early","2","0","0"
"Unknown","Unknown","Early","82","0","0"
"Unknown","White","Early","8","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Echols","1","0","0"
"Hispanic/ Latino","Other","Echols","91","1","3"
"Hispanic/ Latino","Unknown","Echols","12","0","0"
"Hispanic/ Latino","White","Echols","96","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Echols","28","0","3"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Echols","1","0","0"
"Non-Hispanic/ Latino","Asian","Echols","3","0","1"
"Non-Hispanic/ Latino","Other","Echols","6","0","0"
"Non-Hispanic/ Latino","Unknown","Echols","3","0","0"
"Non-Hispanic/ Latino","White","Echols","208","5","8"
"Unknown","Unknown","Echols","11","0","0"
"Unknown","White","Echols","8","0","0"
"Hispanic/ Latino","African-American/ Black","Effingham","36","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Effingham","3","0","0"
"Hispanic/ Latino","Asian","Effingham","5","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Effingham","1","0","0"
"Hispanic/ Latino","Other","Effingham","166","1","3"
"Hispanic/ Latino","Unknown","Effingham","73","0","0"
"Hispanic/ Latino","White","Effingham","261","0","9"
"Non-Hispanic/ Latino","African-American/ Black","Effingham","1623","23","94"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Effingham","4","0","0"
"Non-Hispanic/ Latino","Asian","Effingham","91","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Effingham","12","0","0"
"Non-Hispanic/ Latino","Other","Effingham","446","1","19"
"Non-Hispanic/ Latino","Unknown","Effingham","65","0","2"
"Non-Hispanic/ Latino","White","Effingham","6185","142","475"
"Unknown","African-American/ Black","Effingham","145","0","2"
"Unknown","American Indian/ Alaska Native","Effingham","4","0","0"
"Unknown","Asian","Effingham","8","0","0"
"Unknown","Other","Effingham","107","0","0"
"Unknown","Unknown","Effingham","1015","0","9"
"Unknown","White","Effingham","378","0","5"
"Hispanic/ Latino","African-American/ Black","Elbert","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Hispanic/ Latino","Other","Elbert","19","0","0"
"Hispanic/ Latino","Unknown","Elbert","21","0","2"
"Hispanic/ Latino","White","Elbert","65","0","4"
"Non-Hispanic/ Latino","African-American/ Black","Elbert","782","30","93"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Elbert","3","0","0"
"Non-Hispanic/ Latino","Asian","Elbert","18","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Non-Hispanic/ Latino","Other","Elbert","25","0","4"
"Non-Hispanic/ Latino","Unknown","Elbert","6","0","0"
"Non-Hispanic/ Latino","White","Elbert","1375","50","152"
"Unknown","African-American/ Black","Elbert","46","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Unknown","Other","Elbert","15","0","4"
"Unknown","Unknown","Elbert","211","0","6"
