"comorbidity","sex","ethnicity","race","cases","deaths"
"Chronic Lung Disease","Female","Total","African-American/ Black","11863","426"
"Chronic Lung Disease","Female","Total","American Indian/ Alaska Native","17","0"
"Chronic Lung Disease","Female","Total","Asian","356","13"
"Chronic Lung Disease","Female","Total","Native Hawaiian/ Pacific Islander","41","1"
"Chronic Lung Disease","Female","Total","Other","1493","17"
"Chronic Lung Disease","Female","Total","Total","30436","1240"
"Chronic Lung Disease","Female","Total","Unknown","1367","6"
"Chronic Lung Disease","Female","Total","White","15299","777"
"Chronic Lung Disease","Female","Unknown","African-American/ Black","760","0"
"Chronic Lung Disease","Female","Unknown","American Indian/ Alaska Native","3","0"
"Chronic Lung Disease","Female","Unknown","Asian","34","0"
"Chronic Lung Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","5","0"
"Chronic Lung Disease","Female","Unknown","Other","263","0"
"Chronic Lung Disease","Female","Unknown","Total","3034","9"
"Chronic Lung Disease","Female","Unknown","Unknown","1032","2"
"Chronic Lung Disease","Female","Unknown","White","937","7"
"Chronic Lung Disease","Male","Hispanic/ Latino","African-American/ Black","80","2"
"Chronic Lung Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","4","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Asian","6","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","3","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Other","575","10"
"Chronic Lung Disease","Male","Hispanic/ Latino","Total","1631","41"
"Chronic Lung Disease","Male","Hispanic/ Latino","Unknown","147","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","White","816","29"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","African-American/ Black","6085","366"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","7","0"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Asian","238","15"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","20","2"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Other","250","2"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Total","15576","1235"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Unknown","124","5"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","White","8852","845"
"Chronic Lung Disease","Male","Total","African-American/ Black","6664","370"
"Chronic Lung Disease","Male","Total","American Indian/ Alaska Native","13","0"
"Chronic Lung Disease","Male","Total","Asian","283","15"
"Chronic Lung Disease","Male","Total","Native Hawaiian/ Pacific Islander","23","2"
"Chronic Lung Disease","Male","Total","Other","1025","14"
"Chronic Lung Disease","Male","Total","Total","19351","1286"
"Chronic Lung Disease","Male","Total","Unknown","1070","7"
"Chronic Lung Disease","Male","Total","White","10273","878"
"Chronic Lung Disease","Male","Unknown","African-American/ Black","499","2"
"Chronic Lung Disease","Male","Unknown","American Indian/ Alaska Native","2","0"
"Chronic Lung Disease","Male","Unknown","Asian","39","0"
"Chronic Lung Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Male","Unknown","Other","200","2"
"Chronic Lung Disease","Male","Unknown","Total","2144","10"
"Chronic Lung Disease","Male","Unknown","Unknown","799","2"
"Chronic Lung Disease","Male","Unknown","White","605","4"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","African-American/ Black","1","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Other","4","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Total","15","1"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Unknown","2","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","White","7","1"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","17","1"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Asian","1","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Other","4","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Total","65","1"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Unknown","3","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","White","40","0"
"Chronic Lung Disease","Unknown","Total","African-American/ Black","24","1"
"Chronic Lung Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Total","Asian","1","0"
"Chronic Lung Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Lung Disease","Unknown","Total","Other","11","0"
"Chronic Lung Disease","Unknown","Total","Total","131","2"
"Chronic Lung Disease","Unknown","Total","Unknown","41","0"
"Chronic Lung Disease","Unknown","Total","White","53","1"
"Chronic Lung Disease","Unknown","Unknown","African-American/ Black","6","0"
"Chronic Lung Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Unknown","Asian","0","0"
"Chronic Lung Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Unknown","Other","3","0"
"Chronic Lung Disease","Unknown","Unknown","Total","51","0"
"Chronic Lung Disease","Unknown","Unknown","Unknown","36","0"
"Chronic Lung Disease","Unknown","Unknown","White","6","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","African-American/ Black","13","2"
"Chronic Renal Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","Asian","1","1"
"Chronic Renal Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","Other","88","13"
"Chronic Renal Disease","Female","Hispanic/ Latino","Total","246","33"
"Chronic Renal Disease","Female","Hispanic/ Latino","Unknown","19","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","White","123","17"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","African-American/ Black","2100","466"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Asian","40","11"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","10","2"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Other","45","2"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Total","4637","963"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Unknown","24","1"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","White","2417","481"
"Chronic Renal Disease","Female","Total","African-American/ Black","2198","468"
"Chronic Renal Disease","Female","Total","American Indian/ Alaska Native","2","0"
"Chronic Renal Disease","Female","Total","Asian","47","12"
"Chronic Renal Disease","Female","Total","Native Hawaiian/ Pacific Islander","12","2"
"Chronic Renal Disease","Female","Total","Other","166","16"
"Chronic Renal Disease","Female","Total","Total","5244","1002"
"Chronic Renal Disease","Female","Total","Unknown","166","4"
"Chronic Renal Disease","Female","Total","White","2653","500"
"Chronic Renal Disease","Female","Unknown","African-American/ Black","85","0"
"Chronic Renal Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Female","Unknown","Asian","6","0"
"Chronic Renal Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Female","Unknown","Other","33","1"
"Chronic Renal Disease","Female","Unknown","Total","361","6"
"Chronic Renal Disease","Female","Unknown","Unknown","123","3"
"Chronic Renal Disease","Female","Unknown","White","113","2"
"Chronic Renal Disease","Male","Hispanic/ Latino","African-American/ Black","3","1"
"Chronic Renal Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","Asian","2","1"
"Chronic Renal Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","Other","131","23"
"Chronic Renal Disease","Male","Hispanic/ Latino","Total","304","59"
"Chronic Renal Disease","Male","Hispanic/ Latino","Unknown","20","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","White","147","34"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","African-American/ Black","2047","522"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","3","1"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Asian","61","19"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","5","2"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Other","43","1"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Total","4535","1187"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Unknown","33","3"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","White","2343","639"
"Chronic Renal Disease","Male","Total","African-American/ Black","2154","527"
"Chronic Renal Disease","Male","Total","American Indian/ Alaska Native","4","1"
"Chronic Renal Disease","Male","Total","Asian","69","21"
"Chronic Renal Disease","Male","Total","Native Hawaiian/ Pacific Islander","6","2"
"Chronic Renal Disease","Male","Total","Other","193","24"
"Chronic Renal Disease","Male","Total","Total","5168","1256"
"Chronic Renal Disease","Male","Total","Unknown","157","6"
"Chronic Renal Disease","Male","Total","White","2585","675"
"Chronic Renal Disease","Male","Unknown","African-American/ Black","104","4"
"Chronic Renal Disease","Male","Unknown","American Indian/ Alaska Native","1","0"
"Chronic Renal Disease","Male","Unknown","Asian","6","1"
"Chronic Renal Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Male","Unknown","Other","19","0"
"Chronic Renal Disease","Male","Unknown","Total","329","10"
"Chronic Renal Disease","Male","Unknown","Unknown","104","3"
"Chronic Renal Disease","Male","Unknown","White","95","2"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Other","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Total","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Unknown","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","White","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","7","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Total","15","1"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Unknown","2","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","White","6","1"
"Chronic Renal Disease","Unknown","Total","African-American/ Black","8","0"
"Chronic Renal Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Total","Asian","0","0"
"Chronic Renal Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Total","Other","0","0"
"Chronic Renal Disease","Unknown","Total","Total","23","1"
"Chronic Renal Disease","Unknown","Total","Unknown","7","0"
"Chronic Renal Disease","Unknown","Total","White","8","1"
"Chronic Renal Disease","Unknown","Unknown","African-American/ Black","1","0"
"Chronic Renal Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Unknown","Asian","0","0"
"Chronic Renal Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Unknown","Other","0","0"
"Chronic Renal Disease","Unknown","Unknown","Total","8","0"
"Chronic Renal Disease","Unknown","Unknown","Unknown","5","0"
"Chronic Renal Disease","Unknown","Unknown","White","2","0"
"Currently Pregnant","Female","Hispanic/ Latino","African-American/ Black","28","0"
"Currently Pregnant","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Currently Pregnant","Female","Hispanic/ Latino","Asian","5","0"
"Currently Pregnant","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","3","0"
"Currently Pregnant","Female","Hispanic/ Latino","Other","491","1"
"Currently Pregnant","Female","Hispanic/ Latino","Total","1180","2"
"Currently Pregnant","Female","Hispanic/ Latino","Unknown","147","0"
"Currently Pregnant","Female","Hispanic/ Latino","White","505","1"
"Currently Pregnant","Female","Non-Hispanic/ Latino","African-American/ Black","1470","3"
"Currently Pregnant","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","3","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Asian","109","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","4","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Other","74","1"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Total","3262","4"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Unknown","24","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","White","1578","0"
"Currently Pregnant","Female","Total","African-American/ Black","1595","3"
"Currently Pregnant","Female","Total","American Indian/ Alaska Native","5","0"
"Currently Pregnant","Female","Total","Asian","122","0"
"Currently Pregnant","Female","Total","Native Hawaiian/ Pacific Islander","7","0"
"Currently Pregnant","Female","Total","Other","612","2"
"Currently Pregnant","Female","Total","Total","4896","6"
"Currently Pregnant","Female","Total","Unknown","362","0"
"Currently Pregnant","Female","Total","White","2193","1"
"Currently Pregnant","Female","Unknown","African-American/ Black","97","0"
"Currently Pregnant","Female","Unknown","American Indian/ Alaska Native","1","0"
"Currently Pregnant","Female","Unknown","Asian","8","0"
"Currently Pregnant","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Female","Unknown","Other","47","0"
"Currently Pregnant","Female","Unknown","Total","454","0"
"Currently Pregnant","Female","Unknown","Unknown","191","0"
"Currently Pregnant","Female","Unknown","White","110","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Asian","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Other","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Total","1","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Unknown","1","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","White","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Total","3","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Unknown","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","White","2","0"
"Currently Pregnant","Unknown","Total","African-American/ Black","1","0"
"Currently Pregnant","Unknown","Total","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Total","Asian","0","0"
"Currently Pregnant","Unknown","Total","Native Hawaiian/ Pacific Islander","1","0"
"Currently Pregnant","Unknown","Total","Other","0","0"
"Currently Pregnant","Unknown","Total","Total","10","0"
"Currently Pregnant","Unknown","Total","Unknown","6","0"
"Currently Pregnant","Unknown","Total","White","2","0"
"Currently Pregnant","Unknown","Unknown","African-American/ Black","1","0"
"Currently Pregnant","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Unknown","Asian","0","0"
"Currently Pregnant","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Unknown","Unknown","Other","0","0"
"Currently Pregnant","Unknown","Unknown","Total","6","0"
"Currently Pregnant","Unknown","Unknown","Unknown","5","0"
"Currently Pregnant","Unknown","Unknown","White","0","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","African-American/ Black","79","2"
"Diabetes Mellitus","Female","Hispanic/ Latino","American Indian/ Alaska Native","4","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","Asian","11","1"
"Diabetes Mellitus","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","5","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","Other","1096","36"
"Diabetes Mellitus","Female","Hispanic/ Latino","Total","2746","90"
"Diabetes Mellitus","Female","Hispanic/ Latino","Unknown","305","3"
"Diabetes Mellitus","Female","Hispanic/ Latino","White","1246","48"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","African-American/ Black","11930","838"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","13","0"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Asian","459","35"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","25","2"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Other","253","8"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Total","22671","1693"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Unknown","139","3"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","White","9852","807"
"Diabetes Mellitus","Female","Total","African-American/ Black","12766","841"
"Diabetes Mellitus","Female","Total","American Indian/ Alaska Native","18","0"
"Diabetes Mellitus","Female","Total","Asian","535","36"
"Diabetes Mellitus","Female","Total","Native Hawaiian/ Pacific Islander","32","2"
"Diabetes Mellitus","Female","Total","Other","1555","49"
"Diabetes Mellitus","Female","Total","Total","28055","1799"
"Diabetes Mellitus","Female","Total","Unknown","1394","12"
"Diabetes Mellitus","Female","Total","White","11755","859"
"Diabetes Mellitus","Female","Unknown","African-American/ Black","757","1"
"Diabetes Mellitus","Female","Unknown","American Indian/ Alaska Native","1","0"
"Diabetes Mellitus","Female","Unknown","Asian","65","0"
"Diabetes Mellitus","Female","Unknown","Native Hawaiian/ Pacific Islander","2","0"
"Diabetes Mellitus","Female","Unknown","Other","206","5"
"Diabetes Mellitus","Female","Unknown","Total","2638","16"
"Diabetes Mellitus","Female","Unknown","Unknown","950","6"
"Diabetes Mellitus","Female","Unknown","White","657","4"
"Diabetes Mellitus","Male","Hispanic/ Latino","African-American/ Black","63","4"
"Diabetes Mellitus","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","Asian","6","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","10","1"
"Diabetes Mellitus","Male","Hispanic/ Latino","Other","999","66"
"Diabetes Mellitus","Male","Hispanic/ Latino","Total","2474","178"
"Diabetes Mellitus","Male","Hispanic/ Latino","Unknown","262","3"
"Diabetes Mellitus","Male","Hispanic/ Latino","White","1134","104"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","African-American/ Black","7652","844"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","11","1"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Asian","511","53"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","29","3"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Other","263","10"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Total","19385","2052"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Unknown","150","7"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","White","10769","1134"
"Diabetes Mellitus","Male","Total","African-American/ Black","8232","853"
"Diabetes Mellitus","Male","Total","American Indian/ Alaska Native","11","1"
"Diabetes Mellitus","Male","Total","Asian","586","54"
"Diabetes Mellitus","Male","Total","Native Hawaiian/ Pacific Islander","43","4"
"Diabetes Mellitus","Male","Total","Other","1453","79"
"Diabetes Mellitus","Male","Total","Total","24258","2245"
"Diabetes Mellitus","Male","Total","Unknown","1272","15"
"Diabetes Mellitus","Male","Total","White","12661","1239"
"Diabetes Mellitus","Male","Unknown","African-American/ Black","517","5"
"Diabetes Mellitus","Male","Unknown","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Male","Unknown","Asian","69","1"
"Diabetes Mellitus","Male","Unknown","Native Hawaiian/ Pacific Islander","4","0"
"Diabetes Mellitus","Male","Unknown","Other","191","3"
"Diabetes Mellitus","Male","Unknown","Total","2399","15"
"Diabetes Mellitus","Male","Unknown","Unknown","860","5"
"Diabetes Mellitus","Male","Unknown","White","758","1"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Asian","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Other","6","1"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Total","11","2"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Unknown","1","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","White","4","1"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","African-American/ Black","18","1"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Asian","1","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Total","46","1"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Unknown","3","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","White","24","0"
"Diabetes Mellitus","Unknown","Total","African-American/ Black","26","1"
"Diabetes Mellitus","Unknown","Total","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Total","Asian","1","0"
"Diabetes Mellitus","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Total","Other","7","1"
"Diabetes Mellitus","Unknown","Total","Total","113","4"
"Diabetes Mellitus","Unknown","Total","Unknown","43","1"
"Diabetes Mellitus","Unknown","Total","White","36","1"
"Diabetes Mellitus","Unknown","Unknown","African-American/ Black","8","0"
"Diabetes Mellitus","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Unknown","Asian","0","0"
"Diabetes Mellitus","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Unknown","Other","1","0"
"Diabetes Mellitus","Unknown","Unknown","Total","56","1"
"Diabetes Mellitus","Unknown","Unknown","Unknown","39","1"
"Diabetes Mellitus","Unknown","Unknown","White","8","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","African-American/ Black","58","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Asian","5","1"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Other","297","13"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Total","849","22"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Unknown","81","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","White","406","8"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","African-American/ Black","6655","269"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","8","0"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Asian","185","7"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","9","0"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Other","148","2"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Total","13374","592"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Unknown","76","1"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","White","6293","313"
"Hypertension/High blood pressure","Female","Total","African-American/ Black","7233","269"
"Hypertension/High blood pressure","Female","Total","American Indian/ Alaska Native","9","0"
"Hypertension/High blood pressure","Female","Total","Asian","212","8"
"Hypertension/High blood pressure","Female","Total","Native Hawaiian/ Pacific Islander","13","0"
"Hypertension/High blood pressure","Female","Total","Other","633","15"
"Hypertension/High blood pressure","Female","Total","Total","16143","623"
"Hypertension/High blood pressure","Female","Total","Unknown","922","5"
"Hypertension/High blood pressure","Female","Total","White","7121","326"
"Hypertension/High blood pressure","Female","Unknown","African-American/ Black","520","0"
"Hypertension/High blood pressure","Female","Unknown","American Indian/ Alaska Native","1","0"
"Hypertension/High blood pressure","Female","Unknown","Asian","22","0"
"Hypertension/High blood pressure","Female","Unknown","Native Hawaiian/ Pacific Islander","2","0"
"Hypertension/High blood pressure","Female","Unknown","Other","188","0"
"Hypertension/High blood pressure","Female","Unknown","Total","1920","9"
"Hypertension/High blood pressure","Female","Unknown","Unknown","765","4"
"Hypertension/High blood pressure","Female","Unknown","White","422","5"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","African-American/ Black","34","2"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Asian","1","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Other","294","15"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Total","711","32"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Unknown","63","1"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","White","318","14"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","African-American/ Black","3768","206"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","5","0"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Asian","204","12"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","11","1"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Other","126","4"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Total","10351","669"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Unknown","72","3"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","White","6165","443"
"Hypertension/High blood pressure","Male","Total","African-American/ Black","4129","210"
"Hypertension/High blood pressure","Male","Total","American Indian/ Alaska Native","7","0"
"Hypertension/High blood pressure","Male","Total","Asian","228","12"
