"ethnicity","race","county name","cases","deaths","hospitalization"
"Unknown","Asian","Clarke","25","0","0"
"Unknown","Other","Clarke","80","0","3"
"Unknown","Unknown","Clarke","1474","1","11"
"Unknown","White","Clarke","487","0","5"
"Hispanic/ Latino","Other","Clay","1","0","0"
"Hispanic/ Latino","Unknown","Clay","1","0","0"
"Hispanic/ Latino","White","Clay","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Clay","84","3","8"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clay","1","0","0"
"Non-Hispanic/ Latino","Unknown","Clay","4","0","0"
"Non-Hispanic/ Latino","White","Clay","32","0","1"
"Unknown","African-American/ Black","Clay","3","0","0"
"Unknown","Unknown","Clay","24","0","0"
"Unknown","White","Clay","7","0","0"
"Hispanic/ Latino","African-American/ Black","Clayton","126","1","4"
"Hispanic/ Latino","Asian","Clayton","16","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clayton","10","0","0"
"Hispanic/ Latino","Other","Clayton","880","7","29"
"Hispanic/ Latino","Unknown","Clayton","417","0","12"
"Hispanic/ Latino","White","Clayton","673","11","56"
"Non-Hispanic/ Latino","African-American/ Black","Clayton","7001","153","599"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clayton","6","1","1"
"Non-Hispanic/ Latino","Asian","Clayton","311","10","27"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clayton","2","0","0"
"Non-Hispanic/ Latino","Other","Clayton","157","4","18"
"Non-Hispanic/ Latino","Unknown","Clayton","100","0","5"
"Non-Hispanic/ Latino","White","Clayton","986","44","95"
"Unknown","African-American/ Black","Clayton","1340","1","66"
"Unknown","American Indian/ Alaska Native","Clayton","3","0","0"
"Unknown","Asian","Clayton","156","0","4"
"Unknown","Native Hawaiian/ Pacific Islander","Clayton","6","0","1"
"Unknown","Other","Clayton","412","4","50"
"Unknown","Unknown","Clayton","2381","2","13"
"Unknown","White","Clayton","223","0","6"
"Hispanic/ Latino","Other","Clinch","14","0","2"
"Hispanic/ Latino","Unknown","Clinch","4","0","0"
"Hispanic/ Latino","White","Clinch","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Clinch","172","9","20"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clinch","1","0","0"
"Non-Hispanic/ Latino","Asian","Clinch","2","0","1"
"Non-Hispanic/ Latino","Other","Clinch","6","0","0"
"Non-Hispanic/ Latino","Unknown","Clinch","1","0","0"
"Non-Hispanic/ Latino","White","Clinch","269","6","26"
"Unknown","African-American/ Black","Clinch","16","0","1"
"Unknown","Asian","Clinch","1","0","0"
"Unknown","Other","Clinch","3","0","1"
"Unknown","Unknown","Clinch","92","0","0"
"Unknown","White","Clinch","26","0","3"
"Hispanic/ Latino","African-American/ Black","Cobb","209","3","9"
"Hispanic/ Latino","American Indian/ Alaska Native","Cobb","12","0","0"
"Hispanic/ Latino","Asian","Cobb","14","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cobb","14","0","0"
"Hispanic/ Latino","Other","Cobb","3629","26","321"
"Hispanic/ Latino","Unknown","Cobb","1112","0","36"
"Hispanic/ Latino","White","Cobb","3065","51","172"
"Non-Hispanic/ Latino","African-American/ Black","Cobb","8448","177","805"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Cobb","19","2","3"
"Non-Hispanic/ Latino","Asian","Cobb","917","8","40"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cobb","27","1","1"
"Non-Hispanic/ Latino","Other","Cobb","542","2","32"
"Non-Hispanic/ Latino","Unknown","Cobb","269","0","8"
"Non-Hispanic/ Latino","White","Cobb","13392","316","880"
"Unknown","African-American/ Black","Cobb","1356","0","38"
"Unknown","American Indian/ Alaska Native","Cobb","6","0","0"
"Unknown","Asian","Cobb","227","0","5"
"Unknown","Native Hawaiian/ Pacific Islander","Cobb","8","0","0"
"Unknown","Other","Cobb","1159","0","17"
"Unknown","Unknown","Cobb","6747","1","38"
"Unknown","White","Cobb","2392","2","50"
"Hispanic/ Latino","African-American/ Black","Coffee","12","0","2"
"Hispanic/ Latino","Other","Coffee","205","1","31"
"Hispanic/ Latino","Unknown","Coffee","47","0","4"
"Hispanic/ Latino","White","Coffee","130","4","10"
"Non-Hispanic/ Latino","African-American/ Black","Coffee","958","29","202"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Coffee","1","0","1"
"Non-Hispanic/ Latino","Asian","Coffee","11","0","1"
"Non-Hispanic/ Latino","Other","Coffee","28","0","1"
"Non-Hispanic/ Latino","Unknown","Coffee","27","0","5"
"Non-Hispanic/ Latino","White","Coffee","1492","52","221"
"Unknown","African-American/ Black","Coffee","117","1","23"
"Unknown","American Indian/ Alaska Native","Coffee","1","0","0"
"Unknown","Asian","Coffee","3","0","0"
"Unknown","Other","Coffee","26","0","6"
"Unknown","Unknown","Coffee","526","0","12"
"Unknown","White","Coffee","178","0","24"
"Hispanic/ Latino","African-American/ Black","Colquitt","5","0","0"
"Hispanic/ Latino","Other","Colquitt","258","2","24"
"Hispanic/ Latino","Unknown","Colquitt","107","1","8"
"Hispanic/ Latino","White","Colquitt","432","5","28"
"Non-Hispanic/ Latino","African-American/ Black","Colquitt","474","15","44"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Colquitt","2","0","0"
"Non-Hispanic/ Latino","Asian","Colquitt","17","1","1"
"Non-Hispanic/ Latino","Other","Colquitt","68","0","2"
"Non-Hispanic/ Latino","Unknown","Colquitt","10","0","0"
"Non-Hispanic/ Latino","White","Colquitt","975","22","73"
"Unknown","African-American/ Black","Colquitt","44","0","1"
"Unknown","Asian","Colquitt","3","0","0"
"Unknown","Other","Colquitt","22","0","0"
"Unknown","Unknown","Colquitt","213","0","4"
"Unknown","White","Colquitt","93","0","2"
"Hispanic/ Latino","African-American/ Black","Columbia","7","0","0"
"Hispanic/ Latino","Asian","Columbia","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Columbia","1","0","0"
"Hispanic/ Latino","Other","Columbia","198","0","3"
"Hispanic/ Latino","Unknown","Columbia","15","0","1"
"Hispanic/ Latino","White","Columbia","80","4","9"
"Non-Hispanic/ Latino","African-American/ Black","Columbia","1312","26","68"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Columbia","3","0","0"
"Non-Hispanic/ Latino","Asian","Columbia","159","3","6"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Columbia","9","0","1"
"Non-Hispanic/ Latino","Other","Columbia","318","2","6"
"Non-Hispanic/ Latino","Unknown","Columbia","68","0","1"
"Non-Hispanic/ Latino","White","Columbia","3492","63","149"
"Unknown","African-American/ Black","Columbia","405","0","21"
"Unknown","American Indian/ Alaska Native","Columbia","1","0","0"
"Unknown","Asian","Columbia","50","0","4"
"Unknown","Native Hawaiian/ Pacific Islander","Columbia","1","0","0"
"Unknown","Other","Columbia","279","0","5"
"Unknown","Unknown","Columbia","1211","0","10"
"Unknown","White","Columbia","725","1","42"
"Hispanic/ Latino","African-American/ Black","Cook","1","0","0"
"Hispanic/ Latino","Other","Cook","36","0","1"
"Hispanic/ Latino","Unknown","Cook","10","0","0"
"Hispanic/ Latino","White","Cook","13","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Cook","267","8","31"
"Non-Hispanic/ Latino","Asian","Cook","2","0","0"
"Non-Hispanic/ Latino","Other","Cook","15","0","1"
"Non-Hispanic/ Latino","Unknown","Cook","12","0","0"
"Non-Hispanic/ Latino","White","Cook","532","18","54"
"Unknown","African-American/ Black","Cook","18","0","2"
"Unknown","Unknown","Cook","122","0","0"
"Unknown","White","Cook","21","0","0"
"Hispanic/ Latino","African-American/ Black","Coweta","20","1","1"
"Hispanic/ Latino","Asian","Coweta","6","0","1"
"Hispanic/ Latino","Other","Coweta","122","0","4"
"Hispanic/ Latino","Unknown","Coweta","83","0","0"
"Hispanic/ Latino","White","Coweta","256","5","9"
"Non-Hispanic/ Latino","African-American/ Black","Coweta","1113","26","80"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Coweta","2","0","0"
"Non-Hispanic/ Latino","Asian","Coweta","38","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Coweta","5","0","0"
"Non-Hispanic/ Latino","Other","Coweta","47","0","1"
"Non-Hispanic/ Latino","Unknown","Coweta","84","0","2"
"Non-Hispanic/ Latino","White","Coweta","2913","54","122"
"Unknown","African-American/ Black","Coweta","115","0","3"
"Unknown","American Indian/ Alaska Native","Coweta","1","0","0"
"Unknown","Asian","Coweta","15","0","0"
"Unknown","Other","Coweta","57","0","0"
"Unknown","Unknown","Coweta","965","0","2"
"Unknown","White","Coweta","294","0","4"
"Hispanic/ Latino","Other","Crawford","1","0","0"
"Hispanic/ Latino","Unknown","Crawford","1","0","0"
"Hispanic/ Latino","White","Crawford","3","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Crawford","111","5","23"
"Non-Hispanic/ Latino","Asian","Crawford","2","0","0"
"Non-Hispanic/ Latino","Other","Crawford","2","0","0"
"Non-Hispanic/ Latino","Unknown","Crawford","3","0","0"
"Non-Hispanic/ Latino","White","Crawford","185","4","23"
"Unknown","African-American/ Black","Crawford","6","0","0"
"Unknown","Other","Crawford","10","0","1"
"Unknown","Unknown","Crawford","57","0","0"
"Unknown","White","Crawford","29","0","0"
"Hispanic/ Latino","African-American/ Black","Crisp","7","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Crisp","1","0","0"
"Hispanic/ Latino","Other","Crisp","8","0","2"
"Hispanic/ Latino","Unknown","Crisp","4","0","0"
"Hispanic/ Latino","White","Crisp","23","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Crisp","380","18","57"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Crisp","1","0","0"
"Non-Hispanic/ Latino","Asian","Crisp","9","0","0"
"Non-Hispanic/ Latino","Other","Crisp","12","0","1"
"Non-Hispanic/ Latino","Unknown","Crisp","31","1","5"
"Non-Hispanic/ Latino","White","Crisp","321","10","33"
"Unknown","African-American/ Black","Crisp","70","0","12"
"Unknown","Asian","Crisp","2","0","0"
"Unknown","Other","Crisp","12","0","3"
"Unknown","Unknown","Crisp","134","0","5"
"Unknown","White","Crisp","63","1","6"
"Hispanic/ Latino","African-American/ Black","Dade","1","0","0"
"Hispanic/ Latino","Other","Dade","9","0","0"
"Hispanic/ Latino","Unknown","Dade","4","0","0"
"Hispanic/ Latino","White","Dade","7","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Dade","8","0","0"
"Non-Hispanic/ Latino","Asian","Dade","10","0","0"
"Non-Hispanic/ Latino","Other","Dade","2","0","0"
"Non-Hispanic/ Latino","Unknown","Dade","10","0","0"
"Non-Hispanic/ Latino","White","Dade","513","8","34"
"Unknown","Asian","Dade","2","0","0"
"Unknown","Other","Dade","3","0","0"
"Unknown","Unknown","Dade","224","0","7"
"Unknown","White","Dade","60","0","1"
"Hispanic/ Latino","Other","Dawson","27","0","2"
"Hispanic/ Latino","Unknown","Dawson","13","0","2"
"Hispanic/ Latino","White","Dawson","57","3","6"
"Non-Hispanic/ Latino","African-American/ Black","Dawson","11","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Dawson","1","0","0"
"Non-Hispanic/ Latino","Asian","Dawson","8","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dawson","1","0","0"
"Non-Hispanic/ Latino","Other","Dawson","19","0","1"
"Non-Hispanic/ Latino","Unknown","Dawson","44","0","6"
"Non-Hispanic/ Latino","White","Dawson","1420","16","152"
"Unknown","Other","Dawson","12","0","0"
"Unknown","Unknown","Dawson","276","0","4"
"Unknown","White","Dawson","104","0","5"
"Hispanic/ Latino","African-American/ Black","DeKalb","194","4","17"
"Hispanic/ Latino","American Indian/ Alaska Native","DeKalb","6","0","0"
"Hispanic/ Latino","Asian","DeKalb","21","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","DeKalb","9","0","1"
"Hispanic/ Latino","Other","DeKalb","1544","15","284"
"Hispanic/ Latino","Unknown","DeKalb","837","1","92"
"Hispanic/ Latino","White","DeKalb","2043","22","192"
"Non-Hispanic/ Latino","African-American/ Black","DeKalb","15192","307","1907"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","DeKalb","19","3","3"
"Non-Hispanic/ Latino","Asian","DeKalb","1309","23","133"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","DeKalb","32","1","3"
"Non-Hispanic/ Latino","Other","DeKalb","514","2","41"
"Non-Hispanic/ Latino","Unknown","DeKalb","389","1","22"
"Non-Hispanic/ Latino","White","DeKalb","6387","134","389"
"Unknown","African-American/ Black","DeKalb","2289","2","131"
"Unknown","American Indian/ Alaska Native","DeKalb","10","0","0"
"Unknown","Asian","DeKalb","351","0","10"
"Unknown","Native Hawaiian/ Pacific Islander","DeKalb","3","0","0"
"Unknown","Other","DeKalb","2161","1","21"
"Unknown","Unknown","DeKalb","6394","2","48"
"Unknown","White","DeKalb","1052","0","29"
"Hispanic/ Latino","African-American/ Black","Decatur","3","0","0"
"Hispanic/ Latino","Asian","Decatur","1","0","0"
"Hispanic/ Latino","Other","Decatur","31","0","2"
"Hispanic/ Latino","Unknown","Decatur","8","0","0"
"Hispanic/ Latino","White","Decatur","98","3","6"
"Non-Hispanic/ Latino","African-American/ Black","Decatur","634","20","58"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Decatur","3","0","0"
"Non-Hispanic/ Latino","Asian","Decatur","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Decatur","1","0","0"
"Non-Hispanic/ Latino","Other","Decatur","9","1","1"
"Non-Hispanic/ Latino","Unknown","Decatur","2","0","0"
"Non-Hispanic/ Latino","White","Decatur","612","22","47"
"Unknown","African-American/ Black","Decatur","59","0","2"
"Unknown","Asian","Decatur","2","0","0"
"Unknown","Other","Decatur","9","0","0"
"Unknown","Unknown","Decatur","223","0","3"
"Unknown","White","Decatur","66","0","1"
"Hispanic/ Latino","African-American/ Black","Dodge","2","0","0"
"Hispanic/ Latino","Other","Dodge","2","0","0"
"Hispanic/ Latino","Unknown","Dodge","2","0","0"
"Hispanic/ Latino","White","Dodge","11","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Dodge","304","15","40"
"Non-Hispanic/ Latino","Asian","Dodge","4","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dodge","1","0","0"
"Non-Hispanic/ Latino","Other","Dodge","3","0","0"
"Non-Hispanic/ Latino","Unknown","Dodge","6","0","1"
"Non-Hispanic/ Latino","White","Dodge","488","29","46"
"Unknown","African-American/ Black","Dodge","33","0","3"
"Unknown","Asian","Dodge","2","0","0"
"Unknown","Other","Dodge","4","0","1"
"Unknown","Unknown","Dodge","47","0","0"
"Unknown","White","Dodge","57","0","2"
"Hispanic/ Latino","African-American/ Black","Dooly","2","0","1"
"Hispanic/ Latino","Other","Dooly","7","0","0"
"Hispanic/ Latino","White","Dooly","27","0","3"
"Non-Hispanic/ Latino","African-American/ Black","Dooly","263","17","36"
"Non-Hispanic/ Latino","Asian","Dooly","3","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dooly","2","0","1"
"Non-Hispanic/ Latino","Other","Dooly","1","0","0"
"Non-Hispanic/ Latino","Unknown","Dooly","16","0","4"
"Non-Hispanic/ Latino","White","Dooly","186","5","21"
"Unknown","African-American/ Black","Dooly","31","1","2"
"Unknown","Other","Dooly","4","0","1"
"Unknown","Unknown","Dooly","47","0","1"
"Unknown","White","Dooly","17","0","0"
"Hispanic/ Latino","African-American/ Black","Dougherty","14","0","0"
"Hispanic/ Latino","Asian","Dougherty","1","0","0"
"Hispanic/ Latino","Other","Dougherty","48","2","5"
"Hispanic/ Latino","Unknown","Dougherty","6","0","0"
"Hispanic/ Latino","White","Dougherty","31","0","8"
"Non-Hispanic/ Latino","African-American/ Black","Dougherty","2854","155","632"
"Non-Hispanic/ Latino","Asian","Dougherty","21","1","5"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dougherty","1","0","1"
"Non-Hispanic/ Latino","Other","Dougherty","35","0","4"
"Non-Hispanic/ Latino","Unknown","Dougherty","26","0","7"
"Non-Hispanic/ Latino","White","Dougherty","727","48","98"
"Unknown","African-American/ Black","Dougherty","278","1","13"
"Unknown","Asian","Dougherty","2","0","0"
"Unknown","Other","Dougherty","43","0","4"
"Unknown","Unknown","Dougherty","321","1","14"
"Unknown","White","Dougherty","79","0","7"
"Hispanic/ Latino","African-American/ Black","Douglas","52","0","3"
"Hispanic/ Latino","Asian","Douglas","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Douglas","2","0","0"
"Hispanic/ Latino","Other","Douglas","446","4","32"
"Hispanic/ Latino","Unknown","Douglas","137","0","6"
"Hispanic/ Latino","White","Douglas","334","7","24"
"Non-Hispanic/ Latino","African-American/ Black","Douglas","2983","37","285"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Douglas","2","0","0"
"Non-Hispanic/ Latino","Asian","Douglas","92","4","5"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Douglas","9","0","0"
"Non-Hispanic/ Latino","Other","Douglas","119","1","11"
"Non-Hispanic/ Latino","Unknown","Douglas","31","0","3"
"Non-Hispanic/ Latino","White","Douglas","1837","52","186"
"Unknown","African-American/ Black","Douglas","675","1","11"
"Unknown","American Indian/ Alaska Native","Douglas","1","0","0"
"Unknown","Asian","Douglas","28","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Douglas","7","0","0"
"Unknown","Other","Douglas","262","0","3"
"Unknown","Unknown","Douglas","608","0","15"
"Unknown","White","Douglas","512","0","20"
"Hispanic/ Latino","African-American/ Black","Early","1","0","0"
"Hispanic/ Latino","Other","Early","5","0","1"
"Hispanic/ Latino","White","Early","1","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Early","403","21","41"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Early","1","0","0"
"Non-Hispanic/ Latino","Asian","Early","1","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Early","1","0","0"
"Non-Hispanic/ Latino","Other","Early","9","0","2"
"Non-Hispanic/ Latino","White","Early","208","17","16"
"Unknown","African-American/ Black","Early","25","1","0"
"Unknown","Unknown","Early","108","0","0"
"Unknown","White","Early","16","0","1"
"Hispanic/ Latino","Other","Echols","80","0","3"
"Hispanic/ Latino","Unknown","Echols","9","0","0"
"Hispanic/ Latino","White","Echols","48","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Echols","8","0","1"
"Non-Hispanic/ Latino","Asian","Echols","2","0","1"
"Non-Hispanic/ Latino","Other","Echols","3","0","0"
"Non-Hispanic/ Latino","Unknown","Echols","1","0","0"
"Non-Hispanic/ Latino","White","Echols","104","2","4"
"Unknown","African-American/ Black","Echols","1","0","0"
"Unknown","Other","Echols","1","0","0"
"Unknown","Unknown","Echols","73","0","0"
"Unknown","White","Echols","3","0","0"
"Hispanic/ Latino","African-American/ Black","Effingham","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Effingham","1","0","0"
"Hispanic/ Latino","Other","Effingham","62","1","2"
"Hispanic/ Latino","Unknown","Effingham","5","0","1"
"Hispanic/ Latino","White","Effingham","54","0","5"
"Non-Hispanic/ Latino","African-American/ Black","Effingham","383","5","26"
"Non-Hispanic/ Latino","Asian","Effingham","14","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Effingham","7","0","0"
"Non-Hispanic/ Latino","Other","Effingham","123","0","4"
"Non-Hispanic/ Latino","Unknown","Effingham","15","0","1"
"Non-Hispanic/ Latino","White","Effingham","1567","29","133"
"Unknown","African-American/ Black","Effingham","51","0","1"
"Unknown","Asian","Effingham","1","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Effingham","1","0","0"
"Unknown","Other","Effingham","24","0","0"
"Unknown","Unknown","Effingham","246","0","2"
"Unknown","White","Effingham","145","0","6"
"Hispanic/ Latino","African-American/ Black","Elbert","1","0","0"
"Hispanic/ Latino","Other","Elbert","6","0","0"
"Hispanic/ Latino","Unknown","Elbert","7","0","0"
"Hispanic/ Latino","White","Elbert","39","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Elbert","383","11","37"
"Non-Hispanic/ Latino","Asian","Elbert","8","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Non-Hispanic/ Latino","Other","Elbert","7","0","3"
"Non-Hispanic/ Latino","Unknown","Elbert","6","0","1"
"Non-Hispanic/ Latino","White","Elbert","502","15","45"
"Unknown","African-American/ Black","Elbert","41","0","2"
"Unknown","Asian","Elbert","1","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Unknown","Other","Elbert","9","0","2"
"Unknown","Unknown","Elbert","177","0","3"
"Unknown","White","Elbert","71","0","3"
"Hispanic/ Latino","African-American/ Black","Emanuel","1","0","0"
"Hispanic/ Latino","Other","Emanuel","10","0","0"
"Hispanic/ Latino","Unknown","Emanuel","6","0","0"
"Hispanic/ Latino","White","Emanuel","19","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Emanuel","385","20","34"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Emanuel","1","0","0"
"Non-Hispanic/ Latino","Asian","Emanuel","8","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Emanuel","1","0","0"
"Non-Hispanic/ Latino","Other","Emanuel","7","0","3"
"Non-Hispanic/ Latino","Unknown","Emanuel","29","0","1"
"Non-Hispanic/ Latino","White","Emanuel","627","22","50"
"Unknown","African-American/ Black","Emanuel","43","0","3"
"Unknown","Asian","Emanuel","1","0","0"
"Unknown","Other","Emanuel","12","0","0"
"Unknown","Unknown","Emanuel","363","2","16"
"Unknown","White","Emanuel","43","0","2"
"Hispanic/ Latino","Other","Evans","68","0","3"
"Hispanic/ Latino","Unknown","Evans","9","0","0"
"Hispanic/ Latino","White","Evans","18","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Evans","147","4","21"
"Non-Hispanic/ Latino","Asian","Evans","2","0","0"
"Non-Hispanic/ Latino","Other","Evans","4","0","0"
"Non-Hispanic/ Latino","Unknown","Evans","4","0","1"
"Non-Hispanic/ Latino","White","Evans","256","5","34"
"Unknown","African-American/ Black","Evans","14","0","1"
"Unknown","Other","Evans","1","0","0"
"Unknown","Unknown","Evans","87","0","1"
"Unknown","White","Evans","16","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Fannin","1","0","0"
"Hispanic/ Latino","Other","Fannin","7","0","1"
"Hispanic/ Latino","Unknown","Fannin","2","0","0"
"Hispanic/ Latino","White","Fannin","39","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Fannin","1","0","0"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Fannin","1","0","0"
"Non-Hispanic/ Latino","Asian","Fannin","1","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fannin","1","0","0"
"Non-Hispanic/ Latino","Other","Fannin","3","0","1"
"Non-Hispanic/ Latino","Unknown","Fannin","3","0","0"
"Non-Hispanic/ Latino","White","Fannin","1120","37","114"
"Unknown","Unknown","Fannin","257","0","7"
"Unknown","White","Fannin","71","0","2"
"Hispanic/ Latino","African-American/ Black","Fayette","23","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Fayette","5","0","0"
"Hispanic/ Latino","Other","Fayette","77","0","1"
"Hispanic/ Latino","Unknown","Fayette","82","0","0"
"Hispanic/ Latino","White","Fayette","130","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Fayette","954","26","76"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Fayette","3","0","0"
"Non-Hispanic/ Latino","Asian","Fayette","83","1","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fayette","1","0","0"
"Non-Hispanic/ Latino","Other","Fayette","36","0","1"
"Non-Hispanic/ Latino","Unknown","Fayette","63","0","2"
"Non-Hispanic/ Latino","White","Fayette","1589","52","86"
"Unknown","African-American/ Black","Fayette","160","0","4"
"Unknown","American Indian/ Alaska Native","Fayette","2","0","0"
"Unknown","Asian","Fayette","15","0","0"
"Unknown","Other","Fayette","78","0","0"
"Unknown","Unknown","Fayette","927","0","3"
"Unknown","White","Fayette","182","0","6"
"Hispanic/ Latino","African-American/ Black","Floyd","6","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Floyd","1","0","0"
"Hispanic/ Latino","Other","Floyd","290","0","12"
"Hispanic/ Latino","Unknown","Floyd","224","0","3"
"Hispanic/ Latino","White","Floyd","343","7","35"
"Non-Hispanic/ Latino","African-American/ Black","Floyd","731","14","108"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Floyd","3","0","0"
"Non-Hispanic/ Latino","Asian","Floyd","34","1","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Floyd","7","0","0"
"Non-Hispanic/ Latino","Other","Floyd","59","1","8"
"Non-Hispanic/ Latino","Unknown","Floyd","64","1","5"
"Non-Hispanic/ Latino","White","Floyd","2884","92","341"
"Unknown","African-American/ Black","Floyd","168","0","8"
"Unknown","American Indian/ Alaska Native","Floyd","7","0","0"
"Unknown","Asian","Floyd","14","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Floyd","2","0","0"
"Unknown","Other","Floyd","72","0","2"
"Unknown","Unknown","Floyd","2000","1","42"
"Unknown","White","Floyd","682","1","41"
"Hispanic/ Latino","African-American/ Black","Forsyth","10","0","2"
"Hispanic/ Latino","American Indian/ Alaska Native","Forsyth","1","0","0"
"Hispanic/ Latino","Asian","Forsyth","4","0","2"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Forsyth","5","0","1"
"Hispanic/ Latino","Other","Forsyth","333","4","45"
"Hispanic/ Latino","Unknown","Forsyth","170","0","11"
"Hispanic/ Latino","White","Forsyth","889","6","50"
"Non-Hispanic/ Latino","African-American/ Black","Forsyth","285","3","20"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Forsyth","7","0","2"
"Non-Hispanic/ Latino","Asian","Forsyth","475","7","38"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Forsyth","10","0","1"
"Non-Hispanic/ Latino","Other","Forsyth","133","0","14"
"Non-Hispanic/ Latino","Unknown","Forsyth","100","0","10"
"Non-Hispanic/ Latino","White","Forsyth","5464","67","455"
"Unknown","African-American/ Black","Forsyth","51","0","1"
"Unknown","American Indian/ Alaska Native","Forsyth","1","0","0"
"Unknown","Asian","Forsyth","86","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Forsyth","3","0","0"
"Unknown","Other","Forsyth","223","0","2"
"Unknown","Unknown","Forsyth","2688","0","21"
"Unknown","White","Forsyth","647","0","15"
"Hispanic/ Latino","Asian","Franklin","1","0","0"
"Hispanic/ Latino","Other","Franklin","23","0","0"
"Hispanic/ Latino","Unknown","Franklin","5","0","0"
"Hispanic/ Latino","White","Franklin","65","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Franklin","148","5","16"
"Non-Hispanic/ Latino","Asian","Franklin","10","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Franklin","1","0","0"
"Non-Hispanic/ Latino","Other","Franklin","15","0","4"
"Non-Hispanic/ Latino","Unknown","Franklin","15","0","0"
"Non-Hispanic/ Latino","White","Franklin","1166","20","82"
"Unknown","African-American/ Black","Franklin","15","0","1"
"Unknown","Asian","Franklin","1","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Franklin","1","0","0"
