"comorbidity","sex","ethnicity","race","cases","deaths"
"Chronic Renal Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","Other","78","9"
"Chronic Renal Disease","Female","Hispanic/ Latino","Total","206","24"
"Chronic Renal Disease","Female","Hispanic/ Latino","Unknown","17","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","White","98","13"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","African-American/ Black","1571","325"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Asian","28","7"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","7","2"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Other","35","1"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Total","3459","670"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Unknown","31","1"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","White","1786","334"
"Chronic Renal Disease","Female","Total","African-American/ Black","1655","327"
"Chronic Renal Disease","Female","Total","American Indian/ Alaska Native","2","0"
"Chronic Renal Disease","Female","Total","Asian","31","7"
"Chronic Renal Disease","Female","Total","Native Hawaiian/ Pacific Islander","9","2"
"Chronic Renal Disease","Female","Total","Other","133","10"
"Chronic Renal Disease","Female","Total","Total","3987","695"
"Chronic Renal Disease","Female","Total","Unknown","171","1"
"Chronic Renal Disease","Female","Total","White","1986","348"
"Chronic Renal Disease","Female","Unknown","African-American/ Black","73","0"
"Chronic Renal Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Female","Unknown","Asian","3","0"
"Chronic Renal Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Female","Unknown","Other","20","0"
"Chronic Renal Disease","Female","Unknown","Total","322","1"
"Chronic Renal Disease","Female","Unknown","Unknown","123","0"
"Chronic Renal Disease","Female","Unknown","White","102","1"
"Chronic Renal Disease","Male","Hispanic/ Latino","African-American/ Black","2","1"
"Chronic Renal Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","Asian","2","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","Other","100","17"
"Chronic Renal Disease","Male","Hispanic/ Latino","Total","245","46"
"Chronic Renal Disease","Male","Hispanic/ Latino","Unknown","20","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","White","120","28"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","African-American/ Black","1488","366"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","4","2"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Asian","41","12"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","3","1"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Other","28","0"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Total","3303","784"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Unknown","40","2"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","White","1699","401"
"Chronic Renal Disease","Male","Total","African-American/ Black","1579","368"
"Chronic Renal Disease","Male","Total","American Indian/ Alaska Native","5","2"
"Chronic Renal Disease","Male","Total","Asian","47","12"
"Chronic Renal Disease","Male","Total","Native Hawaiian/ Pacific Islander","4","1"
"Chronic Renal Disease","Male","Total","Other","140","17"
"Chronic Renal Disease","Male","Total","Total","3813","832"
"Chronic Renal Disease","Male","Total","Unknown","149","3"
"Chronic Renal Disease","Male","Total","White","1889","429"
"Chronic Renal Disease","Male","Unknown","African-American/ Black","89","1"
"Chronic Renal Disease","Male","Unknown","American Indian/ Alaska Native","1","0"
"Chronic Renal Disease","Male","Unknown","Asian","4","0"
"Chronic Renal Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Male","Unknown","Other","12","0"
"Chronic Renal Disease","Male","Unknown","Total","265","2"
"Chronic Renal Disease","Male","Unknown","Unknown","89","1"
"Chronic Renal Disease","Male","Unknown","White","70","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Other","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Total","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Unknown","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","White","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","7","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Other","1","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Total","18","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Unknown","2","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","White","8","0"
"Chronic Renal Disease","Unknown","Total","African-American/ Black","9","0"
"Chronic Renal Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Total","Asian","0","0"
"Chronic Renal Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Total","Other","1","0"
"Chronic Renal Disease","Unknown","Total","Total","26","0"
"Chronic Renal Disease","Unknown","Total","Unknown","6","0"
"Chronic Renal Disease","Unknown","Total","White","10","0"
"Chronic Renal Disease","Unknown","Unknown","African-American/ Black","2","0"
"Chronic Renal Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Unknown","Asian","0","0"
"Chronic Renal Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Unknown","Other","0","0"
"Chronic Renal Disease","Unknown","Unknown","Total","8","0"
"Chronic Renal Disease","Unknown","Unknown","Unknown","4","0"
"Chronic Renal Disease","Unknown","Unknown","White","2","0"
"Currently Pregnant","Female","Hispanic/ Latino","African-American/ Black","20","0"
"Currently Pregnant","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Currently Pregnant","Female","Hispanic/ Latino","Asian","2","0"
"Currently Pregnant","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","0"
"Currently Pregnant","Female","Hispanic/ Latino","Other","414","1"
"Currently Pregnant","Female","Hispanic/ Latino","Total","964","2"
"Currently Pregnant","Female","Hispanic/ Latino","Unknown","120","0"
"Currently Pregnant","Female","Hispanic/ Latino","White","405","1"
"Currently Pregnant","Female","Non-Hispanic/ Latino","African-American/ Black","1026","2"
"Currently Pregnant","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","3","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Asian","78","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Other","56","1"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Total","2275","3"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Unknown","26","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","White","1085","0"
"Currently Pregnant","Female","Total","African-American/ Black","1118","2"
"Currently Pregnant","Female","Total","American Indian/ Alaska Native","5","0"
"Currently Pregnant","Female","Total","Asian","86","0"
"Currently Pregnant","Female","Total","Native Hawaiian/ Pacific Islander","3","0"
"Currently Pregnant","Female","Total","Other","497","2"
"Currently Pregnant","Female","Total","Total","3605","5"
"Currently Pregnant","Female","Total","Unknown","313","0"
"Currently Pregnant","Female","Total","White","1583","1"
"Currently Pregnant","Female","Unknown","African-American/ Black","72","0"
"Currently Pregnant","Female","Unknown","American Indian/ Alaska Native","1","0"
"Currently Pregnant","Female","Unknown","Asian","6","0"
"Currently Pregnant","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Female","Unknown","Other","27","0"
"Currently Pregnant","Female","Unknown","Total","366","0"
"Currently Pregnant","Female","Unknown","Unknown","167","0"
"Currently Pregnant","Female","Unknown","White","93","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Asian","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Other","1","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Total","2","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Unknown","1","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","White","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Total","4","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Unknown","1","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","White","2","0"
"Currently Pregnant","Unknown","Total","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Total","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Total","Asian","0","0"
"Currently Pregnant","Unknown","Total","Native Hawaiian/ Pacific Islander","1","0"
"Currently Pregnant","Unknown","Total","Other","1","0"
"Currently Pregnant","Unknown","Total","Total","11","0"
"Currently Pregnant","Unknown","Total","Unknown","7","0"
"Currently Pregnant","Unknown","Total","White","2","0"
"Currently Pregnant","Unknown","Unknown","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Unknown","Asian","0","0"
"Currently Pregnant","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Unknown","Unknown","Other","0","0"
"Currently Pregnant","Unknown","Unknown","Total","5","0"
"Currently Pregnant","Unknown","Unknown","Unknown","5","0"
"Currently Pregnant","Unknown","Unknown","White","0","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","African-American/ Black","58","2"
"Diabetes Mellitus","Female","Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","Asian","7","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","3","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","Other","871","24"
"Diabetes Mellitus","Female","Hispanic/ Latino","Total","2184","65"
"Diabetes Mellitus","Female","Hispanic/ Latino","Unknown","264","1"
"Diabetes Mellitus","Female","Hispanic/ Latino","White","979","38"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","African-American/ Black","8670","573"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","8","0"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Asian","337","26"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","21","2"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Other","179","4"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Total","16547","1143"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Unknown","162","3"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","White","7170","535"
"Diabetes Mellitus","Female","Total","African-American/ Black","9400","577"
"Diabetes Mellitus","Female","Total","American Indian/ Alaska Native","12","0"
"Diabetes Mellitus","Female","Total","Asian","396","26"
"Diabetes Mellitus","Female","Total","Native Hawaiian/ Pacific Islander","26","2"
"Diabetes Mellitus","Female","Total","Other","1174","31"
"Diabetes Mellitus","Female","Total","Total","20999","1218"
"Diabetes Mellitus","Female","Total","Unknown","1275","8"
"Diabetes Mellitus","Female","Total","White","8716","574"
"Diabetes Mellitus","Female","Unknown","African-American/ Black","672","2"
"Diabetes Mellitus","Female","Unknown","American Indian/ Alaska Native","2","0"
"Diabetes Mellitus","Female","Unknown","Asian","52","0"
"Diabetes Mellitus","Female","Unknown","Native Hawaiian/ Pacific Islander","2","0"
"Diabetes Mellitus","Female","Unknown","Other","124","3"
"Diabetes Mellitus","Female","Unknown","Total","2268","10"
"Diabetes Mellitus","Female","Unknown","Unknown","849","4"
"Diabetes Mellitus","Female","Unknown","White","567","1"
"Diabetes Mellitus","Male","Hispanic/ Latino","African-American/ Black","45","2"
"Diabetes Mellitus","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","Asian","4","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","8","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","Other","795","51"
"Diabetes Mellitus","Male","Hispanic/ Latino","Total","1936","131"
"Diabetes Mellitus","Male","Hispanic/ Latino","Unknown","221","1"
"Diabetes Mellitus","Male","Hispanic/ Latino","White","863","77"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","African-American/ Black","5542","589"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","9","1"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Asian","375","40"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","22","2"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Other","171","5"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Total","13974","1345"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Unknown","144","5"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","White","7711","703"
"Diabetes Mellitus","Male","Total","African-American/ Black","6041","595"
"Diabetes Mellitus","Male","Total","American Indian/ Alaska Native","10","1"
"Diabetes Mellitus","Male","Total","Asian","435","40"
"Diabetes Mellitus","Male","Total","Native Hawaiian/ Pacific Islander","35","2"
"Diabetes Mellitus","Male","Total","Other","1082","56"
"Diabetes Mellitus","Male","Total","Total","17887","1482"
"Diabetes Mellitus","Male","Total","Unknown","1085","8"
"Diabetes Mellitus","Male","Total","White","9199","780"
"Diabetes Mellitus","Male","Unknown","African-American/ Black","454","4"
"Diabetes Mellitus","Male","Unknown","American Indian/ Alaska Native","1","0"
"Diabetes Mellitus","Male","Unknown","Asian","56","0"
"Diabetes Mellitus","Male","Unknown","Native Hawaiian/ Pacific Islander","5","0"
"Diabetes Mellitus","Male","Unknown","Other","116","0"
"Diabetes Mellitus","Male","Unknown","Total","1977","6"
"Diabetes Mellitus","Male","Unknown","Unknown","720","2"
"Diabetes Mellitus","Male","Unknown","White","625","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Asian","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Other","4","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Total","10","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Unknown","3","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","White","3","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","African-American/ Black","24","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Asian","1","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Other","1","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Total","58","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Unknown","3","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","White","29","0"
"Diabetes Mellitus","Unknown","Total","African-American/ Black","33","0"
"Diabetes Mellitus","Unknown","Total","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Total","Asian","1","0"
"Diabetes Mellitus","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Total","Other","6","0"
"Diabetes Mellitus","Unknown","Total","Total","123","0"
"Diabetes Mellitus","Unknown","Total","Unknown","44","0"
"Diabetes Mellitus","Unknown","Total","White","39","0"
"Diabetes Mellitus","Unknown","Unknown","African-American/ Black","9","0"
"Diabetes Mellitus","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Unknown","Asian","0","0"
"Diabetes Mellitus","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Unknown","Other","1","0"
"Diabetes Mellitus","Unknown","Unknown","Total","55","0"
"Diabetes Mellitus","Unknown","Unknown","Unknown","38","0"
"Diabetes Mellitus","Unknown","Unknown","White","7","0"
"ICU","Female","Hispanic/ Latino","African-American/ Black","8","3"
"ICU","Female","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"ICU","Female","Hispanic/ Latino","Asian","0","0"
"ICU","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"ICU","Female","Hispanic/ Latino","Other","127","31"
"ICU","Female","Hispanic/ Latino","Total","329","88"
"ICU","Female","Hispanic/ Latino","Unknown","28","2"
"ICU","Female","Hispanic/ Latino","White","166","52"
"ICU","Female","Non-Hispanic/ Latino","African-American/ Black","1428","527"
"ICU","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","2","1"
"ICU","Female","Non-Hispanic/ Latino","Asian","53","29"
"ICU","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","1"
"ICU","Female","Non-Hispanic/ Latino","Other","30","6"
"ICU","Female","Non-Hispanic/ Latino","Total","2915","1174"
"ICU","Female","Non-Hispanic/ Latino","Unknown","32","10"
"ICU","Female","Non-Hispanic/ Latino","White","1368","600"
"ICU","Female","Total","African-American/ Black","1501","532"
"ICU","Female","Total","American Indian/ Alaska Native","2","1"
"ICU","Female","Total","Asian","56","29"
"ICU","Female","Total","Native Hawaiian/ Pacific Islander","3","1"
"ICU","Female","Total","Other","176","39"
"ICU","Female","Total","Total","3395","1269"
"ICU","Female","Total","Unknown","89","14"
"ICU","Female","Total","White","1568","653"
"ICU","Female","Unknown","African-American/ Black","65","2"
"ICU","Female","Unknown","American Indian/ Alaska Native","0","0"
"ICU","Female","Unknown","Asian","3","0"
"ICU","Female","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"ICU","Female","Unknown","Other","19","2"
"ICU","Female","Unknown","Total","151","7"
"ICU","Female","Unknown","Unknown","29","2"
"ICU","Female","Unknown","White","34","1"
"ICU","Male","Hispanic/ Latino","African-American/ Black","8","1"
"ICU","Male","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"ICU","Male","Hispanic/ Latino","Asian","1","0"
"ICU","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"ICU","Male","Hispanic/ Latino","Other","259","69"
"ICU","Male","Hispanic/ Latino","Total","592","199"
"ICU","Male","Hispanic/ Latino","Unknown","41","1"
"ICU","Male","Hispanic/ Latino","White","281","128"
"ICU","Male","Non-Hispanic/ Latino","African-American/ Black","1524","572"
"ICU","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"ICU","Male","Non-Hispanic/ Latino","Asian","94","42"
"ICU","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","1"
"ICU","Male","Non-Hispanic/ Latino","Other","32","4"
"ICU","Male","Non-Hispanic/ Latino","Total","3594","1498"
"ICU","Male","Non-Hispanic/ Latino","Unknown","38","7"
"ICU","Male","Non-Hispanic/ Latino","White","1903","872"
"ICU","Male","Total","African-American/ Black","1586","577"
"ICU","Male","Total","American Indian/ Alaska Native","3","0"
"ICU","Male","Total","Asian","104","42"
"ICU","Male","Total","Native Hawaiian/ Pacific Islander","2","1"
"ICU","Male","Total","Other","319","77"
"ICU","Male","Total","Total","4426","1714"
"ICU","Male","Total","Unknown","149","12"
"ICU","Male","Total","White","2263","1005"
"ICU","Male","Unknown","African-American/ Black","54","4"
"ICU","Male","Unknown","American Indian/ Alaska Native","0","0"
"ICU","Male","Unknown","Asian","9","0"
"ICU","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"ICU","Male","Unknown","Other","28","4"
"ICU","Male","Unknown","Total","240","17"
"ICU","Male","Unknown","Unknown","70","4"
"ICU","Male","Unknown","White","79","5"
"ICU","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"ICU","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"ICU","Unknown","Hispanic/ Latino","Asian","0","0"
"ICU","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"ICU","Unknown","Hispanic/ Latino","Other","0","0"
"ICU","Unknown","Hispanic/ Latino","Total","1","0"
"ICU","Unknown","Hispanic/ Latino","Unknown","0","0"
"ICU","Unknown","Hispanic/ Latino","White","1","0"
"ICU","Unknown","Non-Hispanic/ Latino","African-American/ Black","2","0"
"ICU","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"ICU","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"ICU","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"ICU","Unknown","Non-Hispanic/ Latino","Other","0","0"
"ICU","Unknown","Non-Hispanic/ Latino","Total","4","1"
"ICU","Unknown","Non-Hispanic/ Latino","Unknown","0","0"
"ICU","Unknown","Non-Hispanic/ Latino","White","2","1"
"ICU","Unknown","Total","African-American/ Black","2","0"
"ICU","Unknown","Total","American Indian/ Alaska Native","0","0"
"ICU","Unknown","Total","Asian","0","0"
"ICU","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"ICU","Unknown","Total","Other","0","0"
"ICU","Unknown","Total","Total","16","1"
"ICU","Unknown","Total","Unknown","11","0"
"ICU","Unknown","Total","White","3","1"
"ICU","Unknown","Unknown","African-American/ Black","0","0"
"ICU","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"ICU","Unknown","Unknown","Asian","0","0"
"ICU","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"ICU","Unknown","Unknown","Other","0","0"
"ICU","Unknown","Unknown","Total","11","0"
"ICU","Unknown","Unknown","Unknown","11","0"
"ICU","Unknown","Unknown","White","0","0"
"Immunocompromised Condition","Female","Hispanic/ Latino","African-American/ Black","32","2"
"Immunocompromised Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Immunocompromised Condition","Female","Hispanic/ Latino","Asian","0","0"
"Immunocompromised Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","0"
"Immunocompromised Condition","Female","Hispanic/ Latino","Other","157","1"
"Immunocompromised Condition","Female","Hispanic/ Latino","Total","471","13"
"Immunocompromised Condition","Female","Hispanic/ Latino","Unknown","40","0"
"Immunocompromised Condition","Female","Hispanic/ Latino","White","240","10"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","African-American/ Black","1973","157"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","Asian","63","3"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","8","1"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","Other","64","1"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","Total","6236","336"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","Unknown","33","0"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","White","4093","174"
"Immunocompromised Condition","Female","Total","African-American/ Black","2159","159"
"Immunocompromised Condition","Female","Total","American Indian/ Alaska Native","4","0"
"Immunocompromised Condition","Female","Total","Asian","72","3"
"Immunocompromised Condition","Female","Total","Native Hawaiian/ Pacific Islander","10","1"
"Immunocompromised Condition","Female","Total","Other","265","2"
"Immunocompromised Condition","Female","Total","Total","7515","350"
"Immunocompromised Condition","Female","Total","Unknown","386","0"
"Immunocompromised Condition","Female","Total","White","4619","185"
"Immunocompromised Condition","Female","Unknown","African-American/ Black","154","0"
"Immunocompromised Condition","Female","Unknown","American Indian/ Alaska Native","2","0"
"Immunocompromised Condition","Female","Unknown","Asian","9","0"
"Immunocompromised Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Immunocompromised Condition","Female","Unknown","Other","44","0"
"Immunocompromised Condition","Female","Unknown","Total","808","1"
"Immunocompromised Condition","Female","Unknown","Unknown","313","0"
"Immunocompromised Condition","Female","Unknown","White","286","1"
"Immunocompromised Condition","Male","Hispanic/ Latino","African-American/ Black","10","1"
"Immunocompromised Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Immunocompromised Condition","Male","Hispanic/ Latino","Asian","3","0"
"Immunocompromised Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","0"
"Immunocompromised Condition","Male","Hispanic/ Latino","Other","86","5"
"Immunocompromised Condition","Male","Hispanic/ Latino","Total","264","22"
"Immunocompromised Condition","Male","Hispanic/ Latino","Unknown","24","0"
"Immunocompromised Condition","Male","Hispanic/ Latino","White","138","16"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","African-American/ Black","1259","137"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","Asian","38","1"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","6","0"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","Other","48","0"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","Total","3808","386"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","Unknown","25","1"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","White","2432","247"
"Immunocompromised Condition","Male","Total","African-American/ Black","1352","138"
"Immunocompromised Condition","Male","Total","American Indian/ Alaska Native","1","0"
"Immunocompromised Condition","Male","Total","Asian","45","1"
"Immunocompromised Condition","Male","Total","Native Hawaiian/ Pacific Islander","8","0"
"Immunocompromised Condition","Male","Total","Other","154","5"
"Immunocompromised Condition","Male","Total","Total","4505","409"
"Immunocompromised Condition","Male","Total","Unknown","221","2"
"Immunocompromised Condition","Male","Total","White","2724","263"
"Immunocompromised Condition","Male","Unknown","African-American/ Black","83","0"
"Immunocompromised Condition","Male","Unknown","American Indian/ Alaska Native","0","0"
"Immunocompromised Condition","Male","Unknown","Asian","4","0"
"Immunocompromised Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
