"","location","State_Code","WeekStart","epiweek","state_weekly_cases","date_time_accessed"
"394","New Mexico","NM",2020-03-22,13,151,2020-04-05 19:02:06
"395","New Mexico","NM",2020-03-29,14,335,2020-04-05 19:02:06
"396","New Mexico","NM",2020-04-05,15,0,2020-04-05 19:02:06
"397","New York","NY",2020-01-19,4,0,2020-04-05 19:02:06
"398","New York","NY",2020-01-26,5,0,2020-04-05 19:02:06
"399","New York","NY",2020-02-02,6,0,2020-04-05 19:02:06
"400","New York","NY",2020-02-09,7,0,2020-04-05 19:02:06
"401","New York","NY",2020-02-16,8,0,2020-04-05 19:02:06
"402","New York","NY",2020-02-23,9,0,2020-04-05 19:02:06
"403","New York","NY",2020-03-01,10,77,2020-04-05 19:02:06
"404","New York","NY",2020-03-08,11,353,2020-04-05 19:02:06
"405","New York","NY",2020-03-15,12,1817,2020-04-05 19:02:06
"406","New York","NY",2020-03-22,13,19341,2020-04-05 19:02:06
"407","New York","NY",2020-03-29,14,28810,2020-04-05 19:02:06
"408","New York","NY",2020-04-05,15,NA,2020-04-05 19:02:06
"409","New York City","NY",2020-01-19,4,0,2020-04-06 00:25:18
"410","New York City","NY",2020-01-26,5,0,2020-04-06 00:25:18
"411","New York City","NY",2020-02-02,6,0,2020-04-06 00:25:18
"412","New York City","NY",2020-02-09,7,0,2020-04-06 00:25:18
"413","New York City","NY",2020-02-16,8,0,2020-04-06 00:25:18
"414","New York City","NY",2020-02-23,9,0,2020-04-06 00:25:18
"415","New York City","NY",2020-03-01,10,12,2020-04-06 00:25:18
"416","New York City","NY",2020-03-08,11,171,2020-04-06 00:25:18
"417","New York City","NY",2020-03-15,12,7926,2020-04-06 00:25:18
"418","New York City","NY",2020-03-22,13,22621,2020-04-06 00:25:18
"419","New York City","NY",2020-03-29,14,32576,2020-04-06 00:25:18
"420","North Carolina","NC",2020-01-19,4,0,2020-04-05 19:02:06
"421","North Carolina","NC",2020-01-26,5,0,2020-04-05 19:02:06
"422","North Carolina","NC",2020-02-02,6,0,2020-04-05 19:02:06
"423","North Carolina","NC",2020-02-09,7,0,2020-04-05 19:02:06
"424","North Carolina","NC",2020-02-16,8,0,2020-04-05 19:02:06
"425","North Carolina","NC",2020-02-23,9,0,2020-04-05 19:02:06
"426","North Carolina","NC",2020-03-01,10,2,2020-04-05 19:02:06
"427","North Carolina","NC",2020-03-08,11,21,2020-04-05 19:02:06
"428","North Carolina","NC",2020-03-15,12,161,2020-04-05 19:02:06
"429","North Carolina","NC",2020-03-22,13,751,2020-04-05 19:02:06
"430","North Carolina","NC",2020-03-29,14,1467,2020-04-05 19:02:06
"431","North Carolina","NC",2020-04-05,15,0,2020-04-05 19:02:06
"432","North Dakota","ND",2020-01-19,4,0,2020-04-05 19:02:06
"433","North Dakota","ND",2020-01-26,5,0,2020-04-05 19:02:06
"434","North Dakota","ND",2020-02-02,6,0,2020-04-05 19:02:06
"435","North Dakota","ND",2020-02-09,7,0,2020-04-05 19:02:06
"436","North Dakota","ND",2020-02-16,8,0,2020-04-05 19:02:06
"437","North Dakota","ND",2020-02-23,9,0,2020-04-05 19:02:06
"438","North Dakota","ND",2020-03-01,10,0,2020-04-05 19:02:06
"439","North Dakota","ND",2020-03-08,11,1,2020-04-05 19:02:06
"440","North Dakota","ND",2020-03-15,12,27,2020-04-05 19:02:06
"441","North Dakota","ND",2020-03-22,13,66,2020-04-05 19:02:06
"442","North Dakota","ND",2020-03-29,14,92,2020-04-05 19:02:06
"443","North Dakota","ND",2020-04-05,15,0,2020-04-05 19:02:06
"444","Ohio","OH",2020-01-19,4,0,2020-04-05 19:02:06
"445","Ohio","OH",2020-01-26,5,0,2020-04-05 19:02:06
"446","Ohio","OH",2020-02-02,6,0,2020-04-05 19:02:06
"447","Ohio","OH",2020-02-09,7,0,2020-04-05 19:02:06
"448","Ohio","OH",2020-02-16,8,0,2020-04-05 19:02:06
"449","Ohio","OH",2020-02-23,9,0,2020-04-05 19:02:06
"450","Ohio","OH",2020-03-01,10,0,2020-04-05 19:02:06
"451","Ohio","OH",2020-03-08,11,26,2020-04-05 19:02:06
"452","Ohio","OH",2020-03-15,12,221,2020-04-05 19:02:06
"453","Ohio","OH",2020-03-22,13,1159,2020-04-05 19:02:06
"454","Ohio","OH",2020-03-29,14,2333,2020-04-05 19:02:06
"455","Ohio","OH",2020-04-05,15,0,2020-04-05 19:02:06
"456","Oklahoma","OK",2020-01-19,4,0,2020-04-05 19:02:06
"457","Oklahoma","OK",2020-01-26,5,0,2020-04-05 19:02:06
"458","Oklahoma","OK",2020-02-02,6,0,2020-04-05 19:02:06
"459","Oklahoma","OK",2020-02-09,7,0,2020-04-05 19:02:06
"460","Oklahoma","OK",2020-02-16,8,0,2020-04-05 19:02:06
"461","Oklahoma","OK",2020-02-23,9,0,2020-04-05 19:02:06
"462","Oklahoma","OK",2020-03-01,10,1,2020-04-05 19:02:06
"463","Oklahoma","OK",2020-03-08,11,3,2020-04-05 19:02:06
"464","Oklahoma","OK",2020-03-15,12,51,2020-04-05 19:02:06
"465","Oklahoma","OK",2020-03-22,13,322,2020-04-05 19:02:06
"466","Oklahoma","OK",2020-03-29,14,782,2020-04-05 19:02:06
"467","Oklahoma","OK",2020-04-05,15,0,2020-04-05 19:02:06
"468","Oregon","OR",2020-01-19,4,0,2020-04-05 19:02:06
"469","Oregon","OR",2020-01-26,5,0,2020-04-05 19:02:06
"470","Oregon","OR",2020-02-02,6,0,2020-04-05 19:02:06
"471","Oregon","OR",2020-02-09,7,0,2020-04-05 19:02:06
"472","Oregon","OR",2020-02-16,8,0,2020-04-05 19:02:06
"473","Oregon","OR",2020-02-23,9,1,2020-04-05 19:02:06
"474","Oregon","OR",2020-03-01,10,6,2020-04-05 19:02:06
"475","Oregon","OR",2020-03-08,11,29,2020-04-05 19:02:06
"476","Oregon","OR",2020-03-15,12,109,2020-04-05 19:02:06
"477","Oregon","OR",2020-03-22,13,334,2020-04-05 19:02:06
"478","Oregon","OR",2020-03-29,14,520,2020-04-05 19:02:06
"479","Oregon","OR",2020-04-05,15,0,2020-04-05 19:02:06
"480","Pennsylvania","PA",2020-01-19,4,0,2020-04-05 19:02:06
"481","Pennsylvania","PA",2020-01-26,5,0,2020-04-05 19:02:06
"482","Pennsylvania","PA",2020-02-02,6,0,2020-04-05 19:02:06
"483","Pennsylvania","PA",2020-02-09,7,0,2020-04-05 19:02:06
"484","Pennsylvania","PA",2020-02-16,8,0,2020-04-05 19:02:06
"485","Pennsylvania","PA",2020-02-23,9,0,2020-04-05 19:02:06
"486","Pennsylvania","PA",2020-03-01,10,4,2020-04-05 19:02:06
"487","Pennsylvania","PA",2020-03-08,11,43,2020-04-05 19:02:06
"488","Pennsylvania","PA",2020-03-15,12,324,2020-04-05 19:02:06
"489","Pennsylvania","PA",2020-03-22,13,2380,2020-04-05 19:02:06
"490","Pennsylvania","PA",2020-03-29,14,7266,2020-04-05 19:02:06
"491","Pennsylvania","PA",2020-04-05,15,0,2020-04-05 19:02:06
"492","Puerto Rico","PR",2020-01-19,4,0,2020-04-05 19:02:06
"493","Puerto Rico","PR",2020-01-26,5,0,2020-04-05 19:02:06
"494","Puerto Rico","PR",2020-02-02,6,0,2020-04-05 19:02:06
"495","Puerto Rico","PR",2020-02-09,7,0,2020-04-05 19:02:06
"496","Puerto Rico","PR",2020-02-16,8,0,2020-04-05 19:02:06
"497","Puerto Rico","PR",2020-02-23,9,0,2020-04-05 19:02:06
"498","Puerto Rico","PR",2020-03-01,10,0,2020-04-05 19:02:06
"499","Puerto Rico","PR",2020-03-08,11,4,2020-04-05 19:02:06
"500","Puerto Rico","PR",2020-03-15,12,17,2020-04-05 19:02:06
"501","Puerto Rico","PR",2020-03-22,13,79,2020-04-05 19:02:06
"502","Puerto Rico","PR",2020-03-29,14,352,2020-04-05 19:02:06
"503","Puerto Rico","PR",2020-04-05,15,0,2020-04-05 19:02:06
"504","Rhode Island","RI",2020-01-19,4,0,2020-04-05 19:02:06
"505","Rhode Island","RI",2020-01-26,5,0,2020-04-05 19:02:06
"506","Rhode Island","RI",2020-02-02,6,0,2020-04-05 19:02:06
"507","Rhode Island","RI",2020-02-09,7,0,2020-04-05 19:02:06
"508","Rhode Island","RI",2020-02-16,8,0,2020-04-05 19:02:06
"509","Rhode Island","RI",2020-02-23,9,0,2020-04-05 19:02:06
"510","Rhode Island","RI",2020-03-01,10,3,2020-04-05 19:02:06
"511","Rhode Island","RI",2020-03-08,11,17,2020-04-05 19:02:06
"512","Rhode Island","RI",2020-03-15,12,46,2020-04-05 19:02:06
"513","Rhode Island","RI",2020-03-22,13,173,2020-04-05 19:02:06
"514","Rhode Island","RI",2020-03-29,14,567,2020-04-05 19:02:06
"515","Rhode Island","RI",2020-04-05,15,0,2020-04-05 19:02:06
"516","South Carolina","SC",2020-01-19,4,0,2020-04-05 19:02:06
"517","South Carolina","SC",2020-01-26,5,0,2020-04-05 19:02:06
"518","South Carolina","SC",2020-02-02,6,0,2020-04-05 19:02:06
"519","South Carolina","SC",2020-02-09,7,0,2020-04-05 19:02:06
"520","South Carolina","SC",2020-02-16,8,0,2020-04-05 19:02:06
"521","South Carolina","SC",2020-02-23,9,0,2020-04-05 19:02:06
"522","South Carolina","SC",2020-03-01,10,2,2020-04-05 19:02:06
"523","South Carolina","SC",2020-03-08,11,17,2020-04-05 19:02:06
"524","South Carolina","SC",2020-03-15,12,154,2020-04-05 19:02:06
"525","South Carolina","SC",2020-03-22,13,487,2020-04-05 19:02:06
"526","South Carolina","SC",2020-03-29,14,1257,2020-04-05 19:02:06
"527","South Carolina","SC",2020-04-05,15,0,2020-04-05 19:02:06
"528","South Dakota","SD",2020-01-19,4,0,2020-04-05 19:02:06
"529","South Dakota","SD",2020-01-26,5,0,2020-04-05 19:02:06
"530","South Dakota","SD",2020-02-02,6,0,2020-04-05 19:02:06
"531","South Dakota","SD",2020-02-09,7,0,2020-04-05 19:02:06
"532","South Dakota","SD",2020-02-16,8,0,2020-04-05 19:02:06
"533","South Dakota","SD",2020-02-23,9,0,2020-04-05 19:02:06
"534","South Dakota","SD",2020-03-01,10,0,2020-04-05 19:02:06
"535","South Dakota","SD",2020-03-08,11,9,2020-04-05 19:02:06
"536","South Dakota","SD",2020-03-15,12,5,2020-04-05 19:02:06
"537","South Dakota","SD",2020-03-22,13,54,2020-04-05 19:02:06
"538","South Dakota","SD",2020-03-29,14,144,2020-04-05 19:02:06
"539","South Dakota","SD",2020-04-05,15,0,2020-04-05 19:02:06
"540","Tennessee","TN",2020-01-19,4,0,2020-04-05 19:02:06
"541","Tennessee","TN",2020-01-26,5,0,2020-04-05 19:02:06
"542","Tennessee","TN",2020-02-02,6,0,2020-04-05 19:02:06
"543","Tennessee","TN",2020-02-09,7,0,2020-04-05 19:02:06
"544","Tennessee","TN",2020-02-16,8,0,2020-04-05 19:02:06
"545","Tennessee","TN",2020-02-23,9,0,2020-04-05 19:02:06
"546","Tennessee","TN",2020-03-01,10,1,2020-04-05 19:02:06
"547","Tennessee","TN",2020-03-08,11,31,2020-04-05 19:02:06
"548","Tennessee","TN",2020-03-15,12,339,2020-04-05 19:02:06
"549","Tennessee","TN",2020-03-22,13,1002,2020-04-05 19:02:06
"550","Tennessee","TN",2020-03-29,14,1948,2020-04-05 19:02:06
"551","Tennessee","TN",2020-04-05,15,0,2020-04-05 19:02:06
"552","Texas","TX",2020-01-19,4,0,2020-04-05 19:02:06
"553","Texas","TX",2020-01-26,5,0,2020-04-05 19:02:06
"554","Texas","TX",2020-02-02,6,0,2020-04-05 19:02:06
"555","Texas","TX",2020-02-09,7,0,2020-04-05 19:02:06
"556","Texas","TX",2020-02-16,8,0,2020-04-05 19:02:06
"557","Texas","TX",2020-02-23,9,0,2020-04-05 19:02:06
"558","Texas","TX",2020-03-01,10,8,2020-04-05 19:02:06
"559","Texas","TX",2020-03-08,11,43,2020-04-05 19:02:06
"560","Texas","TX",2020-03-15,12,253,2020-04-05 19:02:06
"561","Texas","TX",2020-03-22,13,1748,2020-04-05 19:02:06
"562","Texas","TX",2020-03-29,14,4058,2020-04-05 19:02:06
"563","Texas","TX",2020-04-05,15,702,2020-04-05 19:02:06
"564","Utah","UT",2020-01-19,4,0,2020-04-05 19:02:06
"565","Utah","UT",2020-01-26,5,0,2020-04-05 19:02:06
"566","Utah","UT",2020-02-02,6,0,2020-04-05 19:02:06
"567","Utah","UT",2020-02-09,7,0,2020-04-05 19:02:06
"568","Utah","UT",2020-02-16,8,0,2020-04-05 19:02:06
"569","Utah","UT",2020-02-23,9,0,2020-04-05 19:02:06
"570","Utah","UT",2020-03-01,10,1,2020-04-05 19:02:06
"571","Utah","UT",2020-03-08,11,23,2020-04-05 19:02:06
"572","Utah","UT",2020-03-15,12,112,2020-04-05 19:02:06
"573","Utah","UT",2020-03-22,13,466,2020-04-05 19:02:06
"574","Utah","UT",2020-03-29,14,826,2020-04-05 19:02:06
"575","Utah","UT",2020-04-05,15,0,2020-04-05 19:02:06
"576","Vermont","VT",2020-01-19,4,0,2020-04-05 19:02:06
"577","Vermont","VT",2020-01-26,5,0,2020-04-05 19:02:06
"578","Vermont","VT",2020-02-02,6,0,2020-04-05 19:02:06
"579","Vermont","VT",2020-02-09,7,0,2020-04-05 19:02:06
"580","Vermont","VT",2020-02-16,8,0,2020-04-05 19:02:06
"581","Vermont","VT",2020-02-23,9,0,2020-04-05 19:02:06
"582","Vermont","VT",2020-03-01,10,0,2020-04-05 19:02:06
"583","Vermont","VT",2020-03-08,11,4,2020-04-05 19:02:06
"584","Vermont","VT",2020-03-15,12,45,2020-04-05 19:02:06
"585","Vermont","VT",2020-03-22,13,162,2020-04-05 19:02:06
"586","Vermont","VT",2020-03-29,14,250,2020-04-05 19:02:06
"587","Vermont","VT",2020-04-05,15,0,2020-04-05 19:02:06
"588","Virgin Islands","VI",2020-01-19,4,0,2020-04-05 19:02:06
"589","Virgin Islands","VI",2020-01-26,5,0,2020-04-05 19:02:06
"590","Virgin Islands","VI",2020-02-02,6,0,2020-04-05 19:02:06
"591","Virgin Islands","VI",2020-02-09,7,0,2020-04-05 19:02:06
"592","Virgin Islands","VI",2020-02-16,8,0,2020-04-05 19:02:06
"593","Virgin Islands","VI",2020-02-23,9,0,2020-04-05 19:02:06
"594","Virgin Islands","VI",2020-03-01,10,0,2020-04-05 19:02:06
"595","Virgin Islands","VI",2020-03-08,11,1,2020-04-05 19:02:06
"596","Virgin Islands","VI",2020-03-15,12,5,2020-04-05 19:02:06
"597","Virgin Islands","VI",2020-03-22,13,17,2020-04-05 19:02:06
"598","Virgin Islands","VI",2020-03-29,14,17,2020-04-05 19:02:06
"599","Virgin Islands","VI",2020-04-05,15,0,2020-04-05 19:02:06
"600","Virginia","VA",2020-01-19,4,0,2020-04-05 19:02:06
"601","Virginia","VA",2020-01-26,5,0,2020-04-05 19:02:06
"602","Virginia","VA",2020-02-02,6,0,2020-04-05 19:02:06
"603","Virginia","VA",2020-02-09,7,0,2020-04-05 19:02:06
"604","Virginia","VA",2020-02-16,8,0,2020-04-05 19:02:06
"605","Virginia","VA",2020-02-23,9,0,2020-04-05 19:02:06
"606","Virginia","VA",2020-03-01,10,1,2020-04-05 19:02:06
"607","Virginia","VA",2020-03-08,11,40,2020-04-05 19:02:06
"608","Virginia","VA",2020-03-15,12,111,2020-04-05 19:02:06
"609","Virginia","VA",2020-03-22,13,587,2020-04-05 19:02:06
"610","Virginia","VA",2020-03-29,14,1668,2020-04-05 19:02:06
"611","Virginia","VA",2020-04-05,15,0,2020-04-05 19:02:06
"612","Washington","WA",2020-01-19,4,1,2020-04-05 19:02:06
"613","Washington","WA",2020-01-26,5,0,2020-04-05 19:02:06
"614","Washington","WA",2020-02-02,6,0,2020-04-05 19:02:06
"615","Washington","WA",2020-02-09,7,0,2020-04-05 19:02:06
"616","Washington","WA",2020-02-16,8,0,2020-04-05 19:02:06
"617","Washington","WA",2020-02-23,9,5,2020-04-05 19:02:06
"618","Washington","WA",2020-03-01,10,96,2020-04-05 19:02:06
"619","Washington","WA",2020-03-08,11,540,2020-04-05 19:02:06
"620","Washington","WA",2020-03-15,12,1151,2020-04-05 19:02:06
"621","Washington","WA",2020-03-22,13,2517,2020-04-05 19:02:06
"622","Washington","WA",2020-03-29,14,3281,2020-04-05 19:02:06
"623","Washington","WA",2020-04-05,15,0,2020-04-05 19:02:06
"624","West Virginia","WV",2020-01-19,4,0,2020-04-05 19:02:06
"625","West Virginia","WV",2020-01-26,5,0,2020-04-05 19:02:06
"626","West Virginia","WV",2020-02-02,6,0,2020-04-05 19:02:06
"627","West Virginia","WV",2020-02-09,7,0,2020-04-05 19:02:06
"628","West Virginia","WV",2020-02-16,8,0,2020-04-05 19:02:06
"629","West Virginia","WV",2020-02-23,9,0,2020-04-05 19:02:06
"630","West Virginia","WV",2020-03-01,10,0,2020-04-05 19:02:06
"631","West Virginia","WV",2020-03-08,11,0,2020-04-05 19:02:06
"632","West Virginia","WV",2020-03-15,12,11,2020-04-05 19:02:06
"633","West Virginia","WV",2020-03-22,13,102,2020-04-05 19:02:06
"634","West Virginia","WV",2020-03-29,14,169,2020-04-05 19:02:06
"635","West Virginia","WV",2020-04-05,15,0,2020-04-05 19:02:06
"636","Wisconsin","WI",2020-01-19,4,0,2020-04-05 19:02:06
"637","Wisconsin","WI",2020-01-26,5,0,2020-04-05 19:02:06
"638","Wisconsin","WI",2020-02-02,6,1,2020-04-05 19:02:06
"639","Wisconsin","WI",2020-02-09,7,0,2020-04-05 19:02:06
"640","Wisconsin","WI",2020-02-16,8,0,2020-04-05 19:02:06
"641","Wisconsin","WI",2020-02-23,9,0,2020-04-05 19:02:06
"642","Wisconsin","WI",2020-03-01,10,0,2020-04-05 19:02:06
"643","Wisconsin","WI",2020-03-08,11,26,2020-04-05 19:02:06
"644","Wisconsin","WI",2020-03-15,12,254,2020-04-05 19:02:06
"645","Wisconsin","WI",2020-03-22,13,708,2020-04-05 19:02:06
"646","Wisconsin","WI",2020-03-29,14,1123,2020-04-05 19:02:06
"647","Wisconsin","WI",2020-04-05,15,0,2020-04-05 19:02:06
"648","Wyoming","WY",2020-01-19,4,0,2020-04-05 19:02:06
"649","Wyoming","WY",2020-01-26,5,0,2020-04-05 19:02:06
"650","Wyoming","WY",2020-02-02,6,0,2020-04-05 19:02:06
"651","Wyoming","WY",2020-02-09,7,0,2020-04-05 19:02:06
"652","Wyoming","WY",2020-02-16,8,0,2020-04-05 19:02:06
"653","Wyoming","WY",2020-02-23,9,0,2020-04-05 19:02:06
"654","Wyoming","WY",2020-03-01,10,0,2020-04-05 19:02:06
"655","Wyoming","WY",2020-03-08,11,3,2020-04-05 19:02:06
"656","Wyoming","WY",2020-03-15,12,21,2020-04-05 19:02:06
"657","Wyoming","WY",2020-03-22,13,60,2020-04-05 19:02:06
"658","Wyoming","WY",2020-03-29,14,103,2020-04-05 19:02:06
"659","Wyoming","WY",2020-04-05,15,0,2020-04-05 19:02:06
