"","location_level","location","WeekStart","epiweek","weekly_deaths_mean"
"1102","state","Provincia autonoma di Trento",2020-03-29,14,1214
"1103","state","Provincia autonoma di Trento",2020-04-05,15,1773
"1104","state","Provincia autonoma di Trento",2020-04-12,16,2074.116
"1105","state","Provincia autonoma di Trento",2020-04-19,17,2084.831
"1106","state","Provincia autonoma di Trento",2020-04-26,18,2084.831
"1107","state","Provincia autonoma di Trento",2020-05-03,19,2084.831
"1108","state","Provincia autonoma di Trento",2020-05-10,20,2084.831
"1109","state","Provincia autonoma di Trento",2020-05-17,21,2084.831
"1110","state","Provincia autonoma di Trento",2020-05-24,22,2084.831
"1111","state","Provincia autonoma di Trento",2020-05-31,23,2084.831
"1112","state","Provincia autonoma di Trento",2020-06-07,24,2084.831
"1113","state","Provincia autonoma di Trento",2020-06-14,25,2084.831
"1114","state","Provincia autonoma di Trento",2020-06-21,26,2084.831
"1115","state","Provincia autonoma di Trento",2020-06-28,27,2084.831
"1116","state","Provincia autonoma di Trento",2020-07-05,28,2084.831
"1117","state","Provincia autonoma di Trento",2020-07-12,29,2084.831
"1118","state","Provincia autonoma di Trento",2020-07-19,30,2084.831
"1119","state","Provincia autonoma di Trento",2020-07-26,31,2084.831
"1120","state","Provincia autonoma di Trento",2020-08-02,32,893.499
"1121","state","Provincia autonoma di Bolzano",2019-12-29,1,0
"1122","state","Provincia autonoma di Bolzano",2020-01-05,2,0
"1123","state","Provincia autonoma di Bolzano",2020-01-12,3,0
"1124","state","Provincia autonoma di Bolzano",2020-01-19,4,0
"1125","state","Provincia autonoma di Bolzano",2020-01-26,5,0
"1126","state","Provincia autonoma di Bolzano",2020-02-02,6,0
"1127","state","Provincia autonoma di Bolzano",2020-02-09,7,0
"1128","state","Provincia autonoma di Bolzano",2020-02-16,8,0
"1129","state","Provincia autonoma di Bolzano",2020-02-23,9,0
"1130","state","Provincia autonoma di Bolzano",2020-03-01,10,0
"1131","state","Provincia autonoma di Bolzano",2020-03-08,11,6
"1132","state","Provincia autonoma di Bolzano",2020-03-15,12,79
"1133","state","Provincia autonoma di Bolzano",2020-03-22,13,305
"1134","state","Provincia autonoma di Bolzano",2020-03-29,14,744
"1135","state","Provincia autonoma di Bolzano",2020-04-05,15,1257
"1136","state","Provincia autonoma di Bolzano",2020-04-12,16,1519.107
"1137","state","Provincia autonoma di Bolzano",2020-04-19,17,1610.089
"1138","state","Provincia autonoma di Bolzano",2020-04-26,18,1618.82
"1139","state","Provincia autonoma di Bolzano",2020-05-03,19,1618.827
"1140","state","Provincia autonoma di Bolzano",2020-05-10,20,1618.827
"1141","state","Provincia autonoma di Bolzano",2020-05-17,21,1618.827
"1142","state","Provincia autonoma di Bolzano",2020-05-24,22,1618.827
"1143","state","Provincia autonoma di Bolzano",2020-05-31,23,1618.827
"1144","state","Provincia autonoma di Bolzano",2020-06-07,24,1618.827
"1145","state","Provincia autonoma di Bolzano",2020-06-14,25,1618.827
"1146","state","Provincia autonoma di Bolzano",2020-06-21,26,1618.827
"1147","state","Provincia autonoma di Bolzano",2020-06-28,27,1618.827
"1148","state","Provincia autonoma di Bolzano",2020-07-05,28,1618.827
"1149","state","Provincia autonoma di Bolzano",2020-07-12,29,1618.827
"1150","state","Provincia autonoma di Bolzano",2020-07-19,30,1618.827
"1151","state","Provincia autonoma di Bolzano",2020-07-26,31,1618.827
"1152","state","Provincia autonoma di Bolzano",2020-08-02,32,693.783
"1153","state","Portugal",2019-12-29,1,0
"1154","state","Portugal",2020-01-05,2,0
"1155","state","Portugal",2020-01-12,3,0
"1156","state","Portugal",2020-01-19,4,0
"1157","state","Portugal",2020-01-26,5,0
"1158","state","Portugal",2020-02-02,6,0
"1159","state","Portugal",2020-02-09,7,0
"1160","state","Portugal",2020-02-16,8,0
"1161","state","Portugal",2020-02-23,9,0
"1162","state","Portugal",2020-03-01,10,0
"1163","state","Portugal",2020-03-08,11,0
"1164","state","Portugal",2020-03-15,12,24
"1165","state","Portugal",2020-03-22,13,349
"1166","state","Portugal",2020-03-29,14,1327
"1167","state","Portugal",2020-04-05,15,2645
"1168","state","Portugal",2020-04-12,16,3856.482
"1169","state","Portugal",2020-04-19,17,4264.687
"1170","state","Portugal",2020-04-26,18,4364.568
"1171","state","Portugal",2020-05-03,19,4375.34
"1172","state","Portugal",2020-05-10,20,4375.343
"1173","state","Portugal",2020-05-17,21,4375.343
"1174","state","Portugal",2020-05-24,22,4375.343
"1175","state","Portugal",2020-05-31,23,4375.343
"1176","state","Portugal",2020-06-07,24,4375.343
"1177","state","Portugal",2020-06-14,25,4375.343
"1178","state","Portugal",2020-06-21,26,4375.343
"1179","state","Portugal",2020-06-28,27,4375.343
"1180","state","Portugal",2020-07-05,28,4375.343
"1181","state","Portugal",2020-07-12,29,4375.343
"1182","state","Portugal",2020-07-19,30,4375.343
"1183","state","Portugal",2020-07-26,31,4375.343
"1184","state","Portugal",2020-08-02,32,1875.147
"1185","state","Poland",2019-12-29,1,0
"1186","state","Poland",2020-01-05,2,0
"1187","state","Poland",2020-01-12,3,0
"1188","state","Poland",2020-01-19,4,0
"1189","state","Poland",2020-01-26,5,0
"1190","state","Poland",2020-02-02,6,0
"1191","state","Poland",2020-02-09,7,0
"1192","state","Poland",2020-02-16,8,0
"1193","state","Poland",2020-02-23,9,0
"1194","state","Poland",2020-03-01,10,0
"1195","state","Poland",2020-03-08,11,6
"1196","state","Poland",2020-03-15,12,32
"1197","state","Poland",2020-03-22,13,89
"1198","state","Poland",2020-03-29,14,336
"1199","state","Poland",2020-04-05,15,1052
"1200","state","Poland",2020-04-12,16,2493.311
"1201","state","Poland",2020-04-19,17,5213.315
"1202","state","Poland",2020-04-26,18,8618.764
"1203","state","Poland",2020-05-03,19,11861.999
"1204","state","Poland",2020-05-10,20,14380.097
"1205","state","Poland",2020-05-17,21,16071.132
"1206","state","Poland",2020-05-24,22,17045.912
"1207","state","Poland",2020-05-31,23,17516.481
"1208","state","Poland",2020-06-07,24,17704.852
"1209","state","Poland",2020-06-14,25,17766.491
"1210","state","Poland",2020-06-21,26,17780.961
"1211","state","Poland",2020-06-28,27,17782.337
"1212","state","Poland",2020-07-05,28,17782.338
"1213","state","Poland",2020-07-12,29,17782.338
"1214","state","Poland",2020-07-19,30,17782.338
"1215","state","Poland",2020-07-26,31,17782.338
"1216","state","Poland",2020-08-02,32,7621.002
"1217","state","Piemonte",2019-12-29,1,0
"1218","state","Piemonte",2020-01-05,2,0
"1219","state","Piemonte",2020-01-12,3,0
"1220","state","Piemonte",2020-01-19,4,0
"1221","state","Piemonte",2020-01-26,5,0
"1222","state","Piemonte",2020-02-02,6,0
"1223","state","Piemonte",2020-02-09,7,0
"1224","state","Piemonte",2020-02-16,8,0
"1225","state","Piemonte",2020-02-23,9,0
"1226","state","Piemonte",2020-03-01,10,11
"1227","state","Piemonte",2020-03-08,11,187
"1228","state","Piemonte",2020-03-15,12,1101
"1229","state","Piemonte",2020-03-22,13,3056
"1230","state","Piemonte",2020-03-29,14,6327
"1231","state","Piemonte",2020-04-05,15,9735
"1232","state","Piemonte",2020-04-12,16,12715.422
"1233","state","Piemonte",2020-04-19,17,13439.314
"1234","state","Piemonte",2020-04-26,18,13576.967
"1235","state","Piemonte",2020-05-03,19,13585.607
"1236","state","Piemonte",2020-05-10,20,13585.607
"1237","state","Piemonte",2020-05-17,21,13585.607
"1238","state","Piemonte",2020-05-24,22,13585.607
"1239","state","Piemonte",2020-05-31,23,13585.607
"1240","state","Piemonte",2020-06-07,24,13585.607
"1241","state","Piemonte",2020-06-14,25,13585.607
"1242","state","Piemonte",2020-06-21,26,13585.607
"1243","state","Piemonte",2020-06-28,27,13585.607
"1244","state","Piemonte",2020-07-05,28,13585.607
"1245","state","Piemonte",2020-07-12,29,13585.607
"1246","state","Piemonte",2020-07-19,30,13585.607
"1247","state","Piemonte",2020-07-26,31,13585.607
"1248","state","Piemonte",2020-08-02,32,5822.403
"1249","state","Pennsylvania",2019-12-29,1,0
"1250","state","Pennsylvania",2020-01-05,2,0
"1251","state","Pennsylvania",2020-01-12,3,0
"1252","state","Pennsylvania",2020-01-19,4,0
"1253","state","Pennsylvania",2020-01-26,5,0
"1254","state","Pennsylvania",2020-02-02,6,0
"1255","state","Pennsylvania",2020-02-09,7,0
"1256","state","Pennsylvania",2020-02-16,8,0
"1257","state","Pennsylvania",2020-02-23,9,0
"1258","state","Pennsylvania",2020-03-01,10,0
"1259","state","Pennsylvania",2020-03-08,11,0
"1260","state","Pennsylvania",2020-03-15,12,4
"1261","state","Pennsylvania",2020-03-22,13,107
"1262","state","Pennsylvania",2020-03-29,14,556
"1263","state","Pennsylvania",2020-04-05,15,2161
"1264","state","Pennsylvania",2020-04-12,16,5651.851
"1265","state","Pennsylvania",2020-04-19,17,9737.206
"1266","state","Pennsylvania",2020-04-26,18,12553.496
"1267","state","Pennsylvania",2020-05-03,19,13690.853
"1268","state","Pennsylvania",2020-05-10,20,13977.151
"1269","state","Pennsylvania",2020-05-17,21,14028.811
"1270","state","Pennsylvania",2020-05-24,22,14032.479
"1271","state","Pennsylvania",2020-05-31,23,14032.48
"1272","state","Pennsylvania",2020-06-07,24,14032.48
"1273","state","Pennsylvania",2020-06-14,25,14032.48
"1274","state","Pennsylvania",2020-06-21,26,14032.48
"1275","state","Pennsylvania",2020-06-28,27,14032.48
"1276","state","Pennsylvania",2020-07-05,28,14032.48
"1277","state","Pennsylvania",2020-07-12,29,14032.48
"1278","state","Pennsylvania",2020-07-19,30,14032.48
"1279","state","Pennsylvania",2020-07-26,31,14032.48
"1280","state","Pennsylvania",2020-08-02,32,6013.92
"1281","state","Oregon",2019-12-29,1,0
"1282","state","Oregon",2020-01-05,2,0
"1283","state","Oregon",2020-01-12,3,0
"1284","state","Oregon",2020-01-19,4,0
"1285","state","Oregon",2020-01-26,5,0
"1286","state","Oregon",2020-02-02,6,0
"1287","state","Oregon",2020-02-09,7,0
"1288","state","Oregon",2020-02-16,8,0
"1289","state","Oregon",2020-02-23,9,0
"1290","state","Oregon",2020-03-01,10,0
"1291","state","Oregon",2020-03-08,11,0
"1292","state","Oregon",2020-03-15,12,16
"1293","state","Oregon",2020-03-22,13,64
"1294","state","Oregon",2020-03-29,14,131
"1295","state","Oregon",2020-04-05,15,252
"1296","state","Oregon",2020-04-12,16,454.06
"1297","state","Oregon",2020-04-19,17,694.018
"1298","state","Oregon",2020-04-26,18,961.485
"1299","state","Oregon",2020-05-03,19,1215.712
"1300","state","Oregon",2020-05-10,20,1426.44
"1301","state","Oregon",2020-05-17,21,1586.102
"1302","state","Oregon",2020-05-24,22,1694.909
"1303","state","Oregon",2020-05-31,23,1759.684
"1304","state","Oregon",2020-06-07,24,1795.616
"1305","state","Oregon",2020-06-14,25,1812.794
"1306","state","Oregon",2020-06-21,26,1818.808
"1307","state","Oregon",2020-06-28,27,1819.611
"1308","state","Oregon",2020-07-05,28,1819.622
"1309","state","Oregon",2020-07-12,29,1819.622
"1310","state","Oregon",2020-07-19,30,1819.622
"1311","state","Oregon",2020-07-26,31,1819.622
"1312","state","Oregon",2020-08-02,32,779.838
"1313","state","Oklahoma",2019-12-29,1,0
"1314","state","Oklahoma",2020-01-05,2,0
"1315","state","Oklahoma",2020-01-12,3,0
"1316","state","Oklahoma",2020-01-19,4,0
"1317","state","Oklahoma",2020-01-26,5,0
"1318","state","Oklahoma",2020-02-02,6,0
"1319","state","Oklahoma",2020-02-09,7,0
"1320","state","Oklahoma",2020-02-16,8,0
"1321","state","Oklahoma",2020-02-23,9,0
"1322","state","Oklahoma",2020-03-01,10,0
"1323","state","Oklahoma",2020-03-08,11,0
"1324","state","Oklahoma",2020-03-15,12,3
"1325","state","Oklahoma",2020-03-22,13,42
"1326","state","Oklahoma",2020-03-29,14,199
"1327","state","Oklahoma",2020-04-05,15,505
"1328","state","Oklahoma",2020-04-12,16,964.408
"1329","state","Oklahoma",2020-04-19,17,1840.914
"1330","state","Oklahoma",2020-04-26,18,2956.629
"1331","state","Oklahoma",2020-05-03,19,4118.557
"1332","state","Oklahoma",2020-05-10,20,5105.813
"1333","state","Oklahoma",2020-05-17,21,5787.908
"1334","state","Oklahoma",2020-05-24,22,6186.314
"1335","state","Oklahoma",2020-05-31,23,6383.241
"1336","state","Oklahoma",2020-06-07,24,6465.462
"1337","state","Oklahoma",2020-06-14,25,6493.535
"1338","state","Oklahoma",2020-06-21,26,6499.856
"1339","state","Oklahoma",2020-06-28,27,6500.172
"1340","state","Oklahoma",2020-07-05,28,6500.172
"1341","state","Oklahoma",2020-07-12,29,6500.172
"1342","state","Oklahoma",2020-07-19,30,6500.172
"1343","state","Oklahoma",2020-07-26,31,6500.172
"1344","state","Oklahoma",2020-08-02,32,2785.788
"1345","state","Ohio",2019-12-29,1,0
"1346","state","Ohio",2020-01-05,2,0
"1347","state","Ohio",2020-01-12,3,0
"1348","state","Ohio",2020-01-19,4,0
"1349","state","Ohio",2020-01-26,5,0
"1350","state","Ohio",2020-02-02,6,0
"1351","state","Ohio",2020-02-09,7,0
"1352","state","Ohio",2020-02-16,8,0
"1353","state","Ohio",2020-02-23,9,0
"1354","state","Ohio",2020-03-01,10,0
"1355","state","Ohio",2020-03-08,11,0
"1356","state","Ohio",2020-03-15,12,5
"1357","state","Ohio",2020-03-22,13,87
"1358","state","Ohio",2020-03-29,14,463
"1359","state","Ohio",2020-04-05,15,1312
"1360","state","Ohio",2020-04-12,16,2254.079
"1361","state","Ohio",2020-04-19,17,3034.187
"1362","state","Ohio",2020-04-26,18,3320.933
"1363","state","Ohio",2020-05-03,19,3374.799
"1364","state","Ohio",2020-05-10,20,3376.296
"1365","state","Ohio",2020-05-17,21,3376.296
"1366","state","Ohio",2020-05-24,22,3376.296
"1367","state","Ohio",2020-05-31,23,3376.296
"1368","state","Ohio",2020-06-07,24,3376.296
"1369","state","Ohio",2020-06-14,25,3376.296
"1370","state","Ohio",2020-06-21,26,3376.296
"1371","state","Ohio",2020-06-28,27,3376.296
"1372","state","Ohio",2020-07-05,28,3376.296
"1373","state","Ohio",2020-07-12,29,3376.296
"1374","state","Ohio",2020-07-19,30,3376.296
"1375","state","Ohio",2020-07-26,31,3376.296
"1376","state","Ohio",2020-08-02,32,1446.984
"1377","state","Norway",2019-12-29,1,0
"1378","state","Norway",2020-01-05,2,0
"1379","state","Norway",2020-01-12,3,0
"1380","state","Norway",2020-01-19,4,0
"1381","state","Norway",2020-01-26,5,0
"1382","state","Norway",2020-02-02,6,0
"1383","state","Norway",2020-02-09,7,0
"1384","state","Norway",2020-02-16,8,0
"1385","state","Norway",2020-02-23,9,0
"1386","state","Norway",2020-03-01,10,0
"1387","state","Norway",2020-03-08,11,3
"1388","state","Norway",2020-03-15,12,36
"1389","state","Norway",2020-03-22,13,99
"1390","state","Norway",2020-03-29,14,311
"1391","state","Norway",2020-04-05,15,677
"1392","state","Norway",2020-04-12,16,1181.548
"1393","state","Norway",2020-04-19,17,1934.659
"1394","state","Norway",2020-04-26,18,2790.885
"1395","state","Norway",2020-05-03,19,3692.985
"1396","state","Norway",2020-05-10,20,4490.934
"1397","state","Norway",2020-05-17,21,5053.107
"1398","state","Norway",2020-05-24,22,5392.638
"1399","state","Norway",2020-05-31,23,5568.978
"1400","state","Norway",2020-06-07,24,5646.365
"1401","state","Norway",2020-06-14,25,5673.831
"1402","state","Norway",2020-06-21,26,5679.033
"1403","state","Norway",2020-06-28,27,5679.142
"1404","state","Norway",2020-07-05,28,5679.142
"1405","state","Norway",2020-07-12,29,5679.142
"1406","state","Norway",2020-07-19,30,5679.142
"1407","state","Norway",2020-07-26,31,5679.142
"1408","state","Norway",2020-08-02,32,2433.918
"1409","state","North Rhine-Westphalia",2019-12-29,1,0
"1410","state","North Rhine-Westphalia",2020-01-05,2,0
"1411","state","North Rhine-Westphalia",2020-01-12,3,0
"1412","state","North Rhine-Westphalia",2020-01-19,4,0
"1413","state","North Rhine-Westphalia",2020-01-26,5,0
"1414","state","North Rhine-Westphalia",2020-02-02,6,0
"1415","state","North Rhine-Westphalia",2020-02-09,7,0
"1416","state","North Rhine-Westphalia",2020-02-16,8,0
"1417","state","North Rhine-Westphalia",2020-02-23,9,0
"1418","state","North Rhine-Westphalia",2020-03-01,10,0
"1419","state","North Rhine-Westphalia",2020-03-08,11,18
"1420","state","North Rhine-Westphalia",2020-03-15,12,40
"1421","state","North Rhine-Westphalia",2020-03-22,13,315
"1422","state","North Rhine-Westphalia",2020-03-29,14,989
"1423","state","North Rhine-Westphalia",2020-04-05,15,2432
"1424","state","North Rhine-Westphalia",2020-04-12,16,4336.852
"1425","state","North Rhine-Westphalia",2020-04-19,17,5840.616
"1426","state","North Rhine-Westphalia",2020-04-26,18,6507.455
"1427","state","North Rhine-Westphalia",2020-05-03,19,6669.539
"1428","state","North Rhine-Westphalia",2020-05-10,20,6684.31
"1429","state","North Rhine-Westphalia",2020-05-17,21,6684.314
"1430","state","North Rhine-Westphalia",2020-05-24,22,6684.314
"1431","state","North Rhine-Westphalia",2020-05-31,23,6684.314
"1432","state","North Rhine-Westphalia",2020-06-07,24,6684.314
"1433","state","North Rhine-Westphalia",2020-06-14,25,6684.314
"1434","state","North Rhine-Westphalia",2020-06-21,26,6684.314
"1435","state","North Rhine-Westphalia",2020-06-28,27,6684.314
"1436","state","North Rhine-Westphalia",2020-07-05,28,6684.314
"1437","state","North Rhine-Westphalia",2020-07-12,29,6684.314
"1438","state","North Rhine-Westphalia",2020-07-19,30,6684.314
"1439","state","North Rhine-Westphalia",2020-07-26,31,6684.314
"1440","state","North Rhine-Westphalia",2020-08-02,32,2864.706
"1441","state","North Dakota",2019-12-29,1,0
"1442","state","North Dakota",2020-01-05,2,0
"1443","state","North Dakota",2020-01-12,3,0
"1444","state","North Dakota",2020-01-19,4,0
"1445","state","North Dakota",2020-01-26,5,0
"1446","state","North Dakota",2020-02-02,6,0
"1447","state","North Dakota",2020-02-09,7,0
"1448","state","North Dakota",2020-02-16,8,0
"1449","state","North Dakota",2020-02-23,9,0
"1450","state","North Dakota",2020-03-01,10,0
"1451","state","North Dakota",2020-03-08,11,0
"1452","state","North Dakota",2020-03-15,12,0
"1453","state","North Dakota",2020-03-22,13,2
"1454","state","North Dakota",2020-03-29,14,18
"1455","state","North Dakota",2020-04-05,15,32
"1456","state","North Dakota",2020-04-12,16,57.812
"1457","state","North Dakota",2020-04-19,17,82.926
"1458","state","North Dakota",2020-04-26,18,114.295
"1459","state","North Dakota",2020-05-03,19,146.299
"1460","state","North Dakota",2020-05-10,20,174.542
"1461","state","North Dakota",2020-05-17,21,196.28
"1462","state","North Dakota",2020-05-24,22,210.416
"1463","state","North Dakota",2020-05-31,23,217.995
"1464","state","North Dakota",2020-06-07,24,221.056
"1465","state","North Dakota",2020-06-14,25,221.831
"1466","state","North Dakota",2020-06-21,26,221.925
"1467","state","North Dakota",2020-06-28,27,221.935
"1468","state","North Dakota",2020-07-05,28,221.935
"1469","state","North Dakota",2020-07-12,29,221.935
"1470","state","North Dakota",2020-07-19,30,221.935
"1471","state","North Dakota",2020-07-26,31,221.935
"1472","state","North Dakota",2020-08-02,32,95.115
"1473","state","North Carolina",2019-12-29,1,0
"1474","state","North Carolina",2020-01-05,2,0
"1475","state","North Carolina",2020-01-12,3,0
"1476","state","North Carolina",2020-01-19,4,0
"1477","state","North Carolina",2020-01-26,5,0
"1478","state","North Carolina",2020-02-02,6,0
"1479","state","North Carolina",2020-02-09,7,0
"1480","state","North Carolina",2020-02-16,8,0
"1481","state","North Carolina",2020-02-23,9,0
"1482","state","North Carolina",2020-03-01,10,0
"1483","state","North Carolina",2020-03-08,11,0
"1484","state","North Carolina",2020-03-15,12,0
"1485","state","North Carolina",2020-03-22,13,14
"1486","state","North Carolina",2020-03-29,14,122
"1487","state","North Carolina",2020-04-05,15,450
"1488","state","North Carolina",2020-04-12,16,1027.706
"1489","state","North Carolina",2020-04-19,17,1971.894
"1490","state","North Carolina",2020-04-26,18,2632.638
"1491","state","North Carolina",2020-05-03,19,2865.624
"1492","state","North Carolina",2020-05-10,20,2904.349
"1493","state","North Carolina",2020-05-17,21,2905.931
"1494","state","North Carolina",2020-05-24,22,2905.931
"1495","state","North Carolina",2020-05-31,23,2905.931
"1496","state","North Carolina",2020-06-07,24,2905.931
"1497","state","North Carolina",2020-06-14,25,2905.931
"1498","state","North Carolina",2020-06-21,26,2905.931
"1499","state","North Carolina",2020-06-28,27,2905.931
"1500","state","North Carolina",2020-07-05,28,2905.931
"1501","state","North Carolina",2020-07-12,29,2905.931
"1502","state","North Carolina",2020-07-19,30,2905.931
"1503","state","North Carolina",2020-07-26,31,2905.931
"1504","state","North Carolina",2020-08-02,32,1245.399
"1505","state","New York",2019-12-29,1,0
"1506","state","New York",2020-01-05,2,0
"1507","state","New York",2020-01-12,3,0
"1508","state","New York",2020-01-19,4,0
"1509","state","New York",2020-01-26,5,0
"1510","state","New York",2020-02-02,6,0
"1511","state","New York",2020-02-09,7,0
"1512","state","New York",2020-02-16,8,0
"1513","state","New York",2020-02-23,9,0
"1514","state","New York",2020-03-01,10,0
"1515","state","New York",2020-03-08,11,2
"1516","state","New York",2020-03-15,12,178
"1517","state","New York",2020-03-22,13,2410
"1518","state","New York",2020-03-29,14,14547
"1519","state","New York",2020-04-05,15,44175
"1520","state","New York",2020-04-12,16,78753.676
"1521","state","New York",2020-04-19,17,96680.275
"1522","state","New York",2020-04-26,18,101207.005
"1523","state","New York",2020-05-03,19,101762.453
"1524","state","New York",2020-05-10,20,101791.277
"1525","state","New York",2020-05-17,21,101791.277
"1526","state","New York",2020-05-24,22,101791.277
"1527","state","New York",2020-05-31,23,101791.277
"1528","state","New York",2020-06-07,24,101791.277
"1529","state","New York",2020-06-14,25,101791.277
"1530","state","New York",2020-06-21,26,101791.277
"1531","state","New York",2020-06-28,27,101791.277
"1532","state","New York",2020-07-05,28,101791.277
"1533","state","New York",2020-07-12,29,101791.277
"1534","state","New York",2020-07-19,30,101791.277
"1535","state","New York",2020-07-26,31,101791.277
"1536","state","New York",2020-08-02,32,43624.833
"1537","state","New Mexico",2019-12-29,1,0
"1538","state","New Mexico",2020-01-05,2,0
"1539","state","New Mexico",2020-01-12,3,0
"1540","state","New Mexico",2020-01-19,4,0
"1541","state","New Mexico",2020-01-26,5,0
"1542","state","New Mexico",2020-02-02,6,0
"1543","state","New Mexico",2020-02-09,7,0
"1544","state","New Mexico",2020-02-16,8,0
"1545","state","New Mexico",2020-02-23,9,0
"1546","state","New Mexico",2020-03-01,10,0
"1547","state","New Mexico",2020-03-08,11,0
"1548","state","New Mexico",2020-03-15,12,0
"1549","state","New Mexico",2020-03-22,13,4
"1550","state","New Mexico",2020-03-29,14,39
"1551","state","New Mexico",2020-04-05,15,102
"1552","state","New Mexico",2020-04-12,16,224.745
"1553","state","New Mexico",2020-04-19,17,367.936
"1554","state","New Mexico",2020-04-26,18,547.646
"1555","state","New Mexico",2020-05-03,19,721.826
"1556","state","New Mexico",2020-05-10,20,863.967
"1557","state","New Mexico",2020-05-17,21,965.126
"1558","state","New Mexico",2020-05-24,22,1028.531
"1559","state","New Mexico",2020-05-31,23,1062.289
"1560","state","New Mexico",2020-06-07,24,1076.96
"1561","state","New Mexico",2020-06-14,25,1081.668
"1562","state","New Mexico",2020-06-21,26,1082.45
"1563","state","New Mexico",2020-06-28,27,1082.48
"1564","state","New Mexico",2020-07-05,28,1082.48
"1565","state","New Mexico",2020-07-12,29,1082.48
"1566","state","New Mexico",2020-07-19,30,1082.48
"1567","state","New Mexico",2020-07-26,31,1082.48
"1568","state","New Mexico",2020-08-02,32,463.92
"1569","state","New Jersey",2019-12-29,1,0
"1570","state","New Jersey",2020-01-05,2,0
"1571","state","New Jersey",2020-01-12,3,0
"1572","state","New Jersey",2020-01-19,4,0
"1573","state","New Jersey",2020-01-26,5,0
"1574","state","New Jersey",2020-02-02,6,0
"1575","state","New Jersey",2020-02-09,7,0
"1576","state","New Jersey",2020-02-16,8,0
"1577","state","New Jersey",2020-02-23,9,0
"1578","state","New Jersey",2020-03-01,10,0
"1579","state","New Jersey",2020-03-08,11,5
"1580","state","New Jersey",2020-03-15,12,46
"1581","state","New Jersey",2020-03-22,13,482
"1582","state","New Jersey",2020-03-29,14,3010
"1583","state","New Jersey",2020-04-05,15,10480
"1584","state","New Jersey",2020-04-12,16,21294.856
"1585","state","New Jersey",2020-04-19,17,28618.74
"1586","state","New Jersey",2020-04-26,18,30631.354
"1587","state","New Jersey",2020-05-03,19,30843.59
"1588","state","New Jersey",2020-05-10,20,30847.334
"1589","state","New Jersey",2020-05-17,21,30847.334
"1590","state","New Jersey",2020-05-24,22,30847.334
"1591","state","New Jersey",2020-05-31,23,30847.334
"1592","state","New Jersey",2020-06-07,24,30847.334
"1593","state","New Jersey",2020-06-14,25,30847.334
"1594","state","New Jersey",2020-06-21,26,30847.334
"1595","state","New Jersey",2020-06-28,27,30847.334
"1596","state","New Jersey",2020-07-05,28,30847.334
"1597","state","New Jersey",2020-07-12,29,30847.334
"1598","state","New Jersey",2020-07-19,30,30847.334
"1599","state","New Jersey",2020-07-26,31,30847.334
"1600","state","New Jersey",2020-08-02,32,13220.286
"1601","state","New Hampshire",2019-12-29,1,0
"1602","state","New Hampshire",2020-01-05,2,0
"1603","state","New Hampshire",2020-01-12,3,0
"1604","state","New Hampshire",2020-01-19,4,0
"1605","state","New Hampshire",2020-01-26,5,0
"1606","state","New Hampshire",2020-02-02,6,0
"1607","state","New Hampshire",2020-02-09,7,0
"1608","state","New Hampshire",2020-02-16,8,0
"1609","state","New Hampshire",2020-02-23,9,0
"1610","state","New Hampshire",2020-03-01,10,0
"1611","state","New Hampshire",2020-03-08,11,0
"1612","state","New Hampshire",2020-03-15,12,0
"1613","state","New Hampshire",2020-03-22,13,7
"1614","state","New Hampshire",2020-03-29,14,26
"1615","state","New Hampshire",2020-04-05,15,104
"1616","state","New Hampshire",2020-04-12,16,249.58
"1617","state","New Hampshire",2020-04-19,17,431.525
"1618","state","New Hampshire",2020-04-26,18,529.421
"1619","state","New Hampshire",2020-05-03,19,550.82
"1620","state","New Hampshire",2020-05-10,20,551.117
"1621","state","New Hampshire",2020-05-17,21,551.117
"1622","state","New Hampshire",2020-05-24,22,551.117
"1623","state","New Hampshire",2020-05-31,23,551.117
"1624","state","New Hampshire",2020-06-07,24,551.117
"1625","state","New Hampshire",2020-06-14,25,551.117
"1626","state","New Hampshire",2020-06-21,26,551.117
"1627","state","New Hampshire",2020-06-28,27,551.117
"1628","state","New Hampshire",2020-07-05,28,551.117
"1629","state","New Hampshire",2020-07-12,29,551.117
"1630","state","New Hampshire",2020-07-19,30,551.117
"1631","state","New Hampshire",2020-07-26,31,551.117
"1632","state","New Hampshire",2020-08-02,32,236.193
"1633","state","Nevada",2019-12-29,1,0
"1634","state","Nevada",2020-01-05,2,0
"1635","state","Nevada",2020-01-12,3,0
"1636","state","Nevada",2020-01-19,4,0
"1637","state","Nevada",2020-01-26,5,0
"1638","state","Nevada",2020-02-02,6,0
"1639","state","Nevada",2020-02-09,7,0
"1640","state","Nevada",2020-02-16,8,0
"1641","state","Nevada",2020-02-23,9,0
"1642","state","Nevada",2020-03-01,10,0
"1643","state","Nevada",2020-03-08,11,0
"1644","state","Nevada",2020-03-15,12,7
"1645","state","Nevada",2020-03-22,13,46
"1646","state","Nevada",2020-03-29,14,214
"1647","state","Nevada",2020-04-05,15,509
"1648","state","Nevada",2020-04-12,16,973.908
"1649","state","Nevada",2020-04-19,17,1394.104
"1650","state","Nevada",2020-04-26,18,1688.477
"1651","state","Nevada",2020-05-03,19,1838.821
"1652","state","Nevada",2020-05-10,20,1893.696
"1653","state","Nevada",2020-05-17,21,1905.997
