"comorbidity","sex","ethnicity","race","cases","deaths"
"Chronic Lung Disease","Female","Total","African-American/ Black","10155","353"
"Chronic Lung Disease","Female","Total","American Indian/ Alaska Native","19","0"
"Chronic Lung Disease","Female","Total","Asian","312","11"
"Chronic Lung Disease","Female","Total","Native Hawaiian/ Pacific Islander","32","1"
"Chronic Lung Disease","Female","Total","Other","1277","16"
"Chronic Lung Disease","Female","Total","Total","26524","1052"
"Chronic Lung Disease","Female","Total","Unknown","1402","4"
"Chronic Lung Disease","Female","Total","White","13327","667"
"Chronic Lung Disease","Female","Unknown","African-American/ Black","749","0"
"Chronic Lung Disease","Female","Unknown","American Indian/ Alaska Native","3","0"
"Chronic Lung Disease","Female","Unknown","Asian","31","0"
"Chronic Lung Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","4","0"
"Chronic Lung Disease","Female","Unknown","Other","216","0"
"Chronic Lung Disease","Female","Unknown","Total","2971","4"
"Chronic Lung Disease","Female","Unknown","Unknown","1048","1"
"Chronic Lung Disease","Female","Unknown","White","920","3"
"Chronic Lung Disease","Male","Hispanic/ Latino","African-American/ Black","65","2"
"Chronic Lung Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","4","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Asian","6","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Other","501","10"
"Chronic Lung Disease","Male","Hispanic/ Latino","Total","1415","37"
"Chronic Lung Disease","Male","Hispanic/ Latino","Unknown","138","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","White","699","25"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","African-American/ Black","5189","313"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","8","0"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Asian","192","15"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","14","1"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Other","214","2"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Total","13372","1035"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Unknown","146","5"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","White","7609","699"
"Chronic Lung Disease","Male","Total","African-American/ Black","5736","316"
"Chronic Lung Disease","Male","Total","American Indian/ Alaska Native","14","0"
"Chronic Lung Disease","Male","Total","Asian","236","15"
"Chronic Lung Disease","Male","Total","Native Hawaiian/ Pacific Islander","16","1"
"Chronic Lung Disease","Male","Total","Other","879","13"
"Chronic Lung Disease","Male","Total","Total","16870","1080"
"Chronic Lung Disease","Male","Total","Unknown","1077","8"
"Chronic Lung Disease","Male","Total","White","8912","727"
"Chronic Lung Disease","Male","Unknown","African-American/ Black","482","1"
"Chronic Lung Disease","Male","Unknown","American Indian/ Alaska Native","2","0"
"Chronic Lung Disease","Male","Unknown","Asian","38","0"
"Chronic Lung Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Male","Unknown","Other","164","1"
"Chronic Lung Disease","Male","Unknown","Total","2083","8"
"Chronic Lung Disease","Male","Unknown","Unknown","793","3"
"Chronic Lung Disease","Male","Unknown","White","604","3"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","African-American/ Black","1","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Other","4","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Total","16","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Unknown","2","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","White","8","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","26","1"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Other","7","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Total","81","2"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Unknown","4","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","White","44","1"
"Chronic Lung Disease","Unknown","Total","African-American/ Black","34","1"
"Chronic Lung Disease","Unknown","Total","American Indian/ Alaska Native","1","0"
"Chronic Lung Disease","Unknown","Total","Asian","0","0"
"Chronic Lung Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Lung Disease","Unknown","Total","Other","15","0"
"Chronic Lung Disease","Unknown","Total","Total","160","2"
"Chronic Lung Disease","Unknown","Total","Unknown","48","0"
"Chronic Lung Disease","Unknown","Total","White","61","1"
"Chronic Lung Disease","Unknown","Unknown","African-American/ Black","7","0"
"Chronic Lung Disease","Unknown","Unknown","American Indian/ Alaska Native","1","0"
"Chronic Lung Disease","Unknown","Unknown","Asian","0","0"
"Chronic Lung Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Unknown","Other","4","0"
"Chronic Lung Disease","Unknown","Unknown","Total","63","0"
"Chronic Lung Disease","Unknown","Unknown","Unknown","42","0"
"Chronic Lung Disease","Unknown","Unknown","White","9","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","African-American/ Black","12","2"
"Chronic Renal Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","Asian","0","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","Other","84","13"
"Chronic Renal Disease","Female","Hispanic/ Latino","Total","228","29"
"Chronic Renal Disease","Female","Hispanic/ Latino","Unknown","18","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","White","112","14"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","African-American/ Black","1850","388"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Asian","35","8"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","9","2"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Other","41","2"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Total","4116","812"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Unknown","34","1"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","White","2146","411"
"Chronic Renal Disease","Female","Total","African-American/ Black","1941","391"
"Chronic Renal Disease","Female","Total","American Indian/ Alaska Native","2","0"
"Chronic Renal Disease","Female","Total","Asian","41","8"
"Chronic Renal Disease","Female","Total","Native Hawaiian/ Pacific Islander","11","2"
"Chronic Renal Disease","Female","Total","Other","152","16"
"Chronic Renal Disease","Female","Total","Total","4698","846"
"Chronic Renal Disease","Female","Total","Unknown","169","2"
"Chronic Renal Disease","Female","Total","White","2382","427"
"Chronic Renal Disease","Female","Unknown","African-American/ Black","79","1"
"Chronic Renal Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Female","Unknown","Asian","6","0"
"Chronic Renal Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Female","Unknown","Other","27","1"
"Chronic Renal Disease","Female","Unknown","Total","354","5"
"Chronic Renal Disease","Female","Unknown","Unknown","117","1"
"Chronic Renal Disease","Female","Unknown","White","124","2"
"Chronic Renal Disease","Male","Hispanic/ Latino","African-American/ Black","3","1"
"Chronic Renal Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","Asian","2","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","Other","117","19"
"Chronic Renal Disease","Male","Hispanic/ Latino","Total","280","54"
"Chronic Renal Disease","Male","Hispanic/ Latino","Unknown","22","1"
"Chronic Renal Disease","Male","Hispanic/ Latino","White","135","33"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","African-American/ Black","1797","439"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","3","1"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Asian","50","16"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","4","2"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Other","33","0"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Total","3996","1001"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Unknown","48","4"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","White","2061","539"
"Chronic Renal Disease","Male","Total","African-American/ Black","1899","443"
"Chronic Renal Disease","Male","Total","American Indian/ Alaska Native","4","1"
"Chronic Renal Disease","Male","Total","Asian","58","16"
"Chronic Renal Disease","Male","Total","Native Hawaiian/ Pacific Islander","5","2"
"Chronic Renal Disease","Male","Total","Other","165","19"
"Chronic Renal Disease","Male","Total","Total","4599","1065"
"Chronic Renal Disease","Male","Total","Unknown","181","11"
"Chronic Renal Disease","Male","Total","White","2287","573"
"Chronic Renal Disease","Male","Unknown","African-American/ Black","99","3"
"Chronic Renal Disease","Male","Unknown","American Indian/ Alaska Native","1","0"
"Chronic Renal Disease","Male","Unknown","Asian","6","0"
"Chronic Renal Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Male","Unknown","Other","15","0"
"Chronic Renal Disease","Male","Unknown","Total","323","10"
"Chronic Renal Disease","Male","Unknown","Unknown","111","6"
"Chronic Renal Disease","Male","Unknown","White","91","1"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Other","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Total","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Unknown","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","White","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","8","1"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Other","1","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Total","23","3"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Unknown","3","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","White","11","2"
"Chronic Renal Disease","Unknown","Total","African-American/ Black","10","1"
"Chronic Renal Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Total","Asian","0","0"
"Chronic Renal Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Total","Other","1","0"
"Chronic Renal Disease","Unknown","Total","Total","31","3"
"Chronic Renal Disease","Unknown","Total","Unknown","6","0"
"Chronic Renal Disease","Unknown","Total","White","14","2"
"Chronic Renal Disease","Unknown","Unknown","African-American/ Black","2","0"
"Chronic Renal Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Unknown","Asian","0","0"
"Chronic Renal Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Unknown","Other","0","0"
"Chronic Renal Disease","Unknown","Unknown","Total","8","0"
"Chronic Renal Disease","Unknown","Unknown","Unknown","3","0"
"Chronic Renal Disease","Unknown","Unknown","White","3","0"
"Currently Pregnant","Female","Hispanic/ Latino","African-American/ Black","22","0"
"Currently Pregnant","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Currently Pregnant","Female","Hispanic/ Latino","Asian","4","0"
"Currently Pregnant","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","0"
"Currently Pregnant","Female","Hispanic/ Latino","Other","440","1"
"Currently Pregnant","Female","Hispanic/ Latino","Total","1060","2"
"Currently Pregnant","Female","Hispanic/ Latino","Unknown","134","0"
"Currently Pregnant","Female","Hispanic/ Latino","White","457","1"
"Currently Pregnant","Female","Non-Hispanic/ Latino","African-American/ Black","1237","3"
"Currently Pregnant","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","4","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Asian","96","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","4","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Other","66","1"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Total","2753","4"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Unknown","31","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","White","1315","0"
"Currently Pregnant","Female","Total","African-American/ Black","1344","3"
"Currently Pregnant","Female","Total","American Indian/ Alaska Native","5","0"
"Currently Pregnant","Female","Total","Asian","107","0"
"Currently Pregnant","Female","Total","Native Hawaiian/ Pacific Islander","6","0"
"Currently Pregnant","Female","Total","Other","546","2"
"Currently Pregnant","Female","Total","Total","4253","6"
"Currently Pregnant","Female","Total","Unknown","363","0"
"Currently Pregnant","Female","Total","White","1882","1"
"Currently Pregnant","Female","Unknown","African-American/ Black","85","0"
"Currently Pregnant","Female","Unknown","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Female","Unknown","Asian","7","0"
"Currently Pregnant","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Female","Unknown","Other","40","0"
"Currently Pregnant","Female","Unknown","Total","440","0"
"Currently Pregnant","Female","Unknown","Unknown","198","0"
"Currently Pregnant","Female","Unknown","White","110","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Asian","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Other","1","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Total","2","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Unknown","1","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","White","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Total","4","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Unknown","1","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","White","2","0"
"Currently Pregnant","Unknown","Total","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Total","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Total","Asian","0","0"
"Currently Pregnant","Unknown","Total","Native Hawaiian/ Pacific Islander","1","0"
"Currently Pregnant","Unknown","Total","Other","1","0"
"Currently Pregnant","Unknown","Total","Total","10","0"
"Currently Pregnant","Unknown","Total","Unknown","6","0"
"Currently Pregnant","Unknown","Total","White","2","0"
"Currently Pregnant","Unknown","Unknown","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Unknown","Asian","0","0"
"Currently Pregnant","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Unknown","Unknown","Other","0","0"
"Currently Pregnant","Unknown","Unknown","Total","4","0"
"Currently Pregnant","Unknown","Unknown","Unknown","4","0"
"Currently Pregnant","Unknown","Unknown","White","0","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","African-American/ Black","69","3"
"Diabetes Mellitus","Female","Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","Asian","9","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","4","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","Other","993","32"
"Diabetes Mellitus","Female","Hispanic/ Latino","Total","2480","79"
"Diabetes Mellitus","Female","Hispanic/ Latino","Unknown","299","1"
"Diabetes Mellitus","Female","Hispanic/ Latino","White","1104","43"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","African-American/ Black","10420","704"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","10","0"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Asian","409","29"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","25","2"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Other","220","7"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Total","19916","1436"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Unknown","196","4"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","White","8636","690"
"Diabetes Mellitus","Female","Total","African-American/ Black","11251","708"
"Diabetes Mellitus","Female","Total","American Indian/ Alaska Native","14","0"
"Diabetes Mellitus","Female","Total","Asian","479","29"
"Diabetes Mellitus","Female","Total","Native Hawaiian/ Pacific Islander","31","2"
"Diabetes Mellitus","Female","Total","Other","1394","45"
"Diabetes Mellitus","Female","Total","Total","25034","1528"
"Diabetes Mellitus","Female","Total","Unknown","1461","8"
"Diabetes Mellitus","Female","Total","White","10404","736"
"Diabetes Mellitus","Female","Unknown","African-American/ Black","762","1"
"Diabetes Mellitus","Female","Unknown","American Indian/ Alaska Native","2","0"
"Diabetes Mellitus","Female","Unknown","Asian","61","0"
"Diabetes Mellitus","Female","Unknown","Native Hawaiian/ Pacific Islander","2","0"
"Diabetes Mellitus","Female","Unknown","Other","181","6"
"Diabetes Mellitus","Female","Unknown","Total","2638","13"
"Diabetes Mellitus","Female","Unknown","Unknown","966","3"
"Diabetes Mellitus","Female","Unknown","White","664","3"
"Diabetes Mellitus","Male","Hispanic/ Latino","African-American/ Black","56","3"
"Diabetes Mellitus","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","Asian","5","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","8","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","Other","914","59"
"Diabetes Mellitus","Male","Hispanic/ Latino","Total","2226","158"
"Diabetes Mellitus","Male","Hispanic/ Latino","Unknown","251","3"
"Diabetes Mellitus","Male","Hispanic/ Latino","White","992","93"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","African-American/ Black","6711","716"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","10","1"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Asian","459","49"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","24","2"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Other","216","6"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Total","16977","1741"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Unknown","181","10"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","White","9376","957"
"Diabetes Mellitus","Male","Total","African-American/ Black","7294","722"
"Diabetes Mellitus","Male","Total","American Indian/ Alaska Native","11","1"
"Diabetes Mellitus","Male","Total","Asian","530","49"
"Diabetes Mellitus","Male","Total","Native Hawaiian/ Pacific Islander","37","2"
"Diabetes Mellitus","Male","Total","Other","1296","68"
"Diabetes Mellitus","Male","Total","Total","21567","1914"
"Diabetes Mellitus","Male","Total","Unknown","1285","21"
"Diabetes Mellitus","Male","Total","White","11114","1051"
"Diabetes Mellitus","Male","Unknown","African-American/ Black","527","3"
"Diabetes Mellitus","Male","Unknown","American Indian/ Alaska Native","1","0"
"Diabetes Mellitus","Male","Unknown","Asian","66","0"
"Diabetes Mellitus","Male","Unknown","Native Hawaiian/ Pacific Islander","5","0"
"Diabetes Mellitus","Male","Unknown","Other","166","3"
"Diabetes Mellitus","Male","Unknown","Total","2364","15"
"Diabetes Mellitus","Male","Unknown","Unknown","853","8"
"Diabetes Mellitus","Male","Unknown","White","746","1"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Asian","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Other","4","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Total","10","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Unknown","3","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","White","3","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","African-American/ Black","27","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Asian","1","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Other","1","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Total","71","2"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Unknown","4","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","White","38","2"
"Diabetes Mellitus","Unknown","Total","African-American/ Black","37","0"
"Diabetes Mellitus","Unknown","Total","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Total","Asian","1","0"
"Diabetes Mellitus","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Total","Other","7","0"
"Diabetes Mellitus","Unknown","Total","Total","143","2"
"Diabetes Mellitus","Unknown","Total","Unknown","48","0"
"Diabetes Mellitus","Unknown","Total","White","50","2"
"Diabetes Mellitus","Unknown","Unknown","African-American/ Black","10","0"
"Diabetes Mellitus","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Unknown","Asian","0","0"
"Diabetes Mellitus","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Unknown","Other","2","0"
"Diabetes Mellitus","Unknown","Unknown","Total","62","0"
"Diabetes Mellitus","Unknown","Unknown","Unknown","41","0"
"Diabetes Mellitus","Unknown","Unknown","White","9","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","African-American/ Black","25","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Asian","2","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Other","185","6"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Total","525","12"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Unknown","58","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","White","253","6"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","African-American/ Black","3953","118"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","6","0"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Asian","118","2"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","7","0"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Other","98","2"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Total","8302","272"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Unknown","73","0"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","White","4047","150"
"Hypertension/High blood pressure","Female","Total","African-American/ Black","4327","118"
"Hypertension/High blood pressure","Female","Total","American Indian/ Alaska Native","6","0"
"Hypertension/High blood pressure","Female","Total","Asian","132","2"
"Hypertension/High blood pressure","Female","Total","Native Hawaiian/ Pacific Islander","11","0"
"Hypertension/High blood pressure","Female","Total","Other","422","8"
"Hypertension/High blood pressure","Female","Total","Total","10189","285"
"Hypertension/High blood pressure","Female","Total","Unknown","692","0"
"Hypertension/High blood pressure","Female","Total","White","4599","157"
"Hypertension/High blood pressure","Female","Unknown","African-American/ Black","349","0"
"Hypertension/High blood pressure","Female","Unknown","American Indian/ Alaska Native","0","0"
"Hypertension/High blood pressure","Female","Unknown","Asian","12","0"
"Hypertension/High blood pressure","Female","Unknown","Native Hawaiian/ Pacific Islander","2","0"
"Hypertension/High blood pressure","Female","Unknown","Other","139","0"
"Hypertension/High blood pressure","Female","Unknown","Total","1362","1"
"Hypertension/High blood pressure","Female","Unknown","Unknown","561","0"
"Hypertension/High blood pressure","Female","Unknown","White","299","1"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","African-American/ Black","21","1"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Asian","1","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Other","179","9"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Total","439","18"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Unknown","38","1"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","White","200","7"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","African-American/ Black","2229","92"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Asian","122","6"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","5","0"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Other","78","1"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Total","6342","334"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Unknown","63","4"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","White","3843","231"
"Hypertension/High blood pressure","Male","Total","African-American/ Black","2472","93"
"Hypertension/High blood pressure","Male","Total","American Indian/ Alaska Native","4","0"
"Hypertension/High blood pressure","Male","Total","Asian","141","6"
