"ethnicity","race","county name","cases","deaths","hospitalization"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clayton","5","1","1"
"Non-Hispanic/ Latino","Asian","Clayton","171","7","22"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clayton","1","0","0"
"Non-Hispanic/ Latino","Other","Clayton","90","1","14"
"Non-Hispanic/ Latino","Unknown","Clayton","64","1","5"
"Non-Hispanic/ Latino","White","Clayton","527","33","58"
"Unknown","African-American/ Black","Clayton","995","0","76"
"Unknown","American Indian/ Alaska Native","Clayton","1","0","0"
"Unknown","Asian","Clayton","102","0","4"
"Unknown","Native Hawaiian/ Pacific Islander","Clayton","6","0","1"
"Unknown","Other","Clayton","204","1","29"
"Unknown","Unknown","Clayton","1581","2","12"
"Unknown","White","Clayton","124","0","6"
"Hispanic/ Latino","Other","Clinch","14","0","2"
"Hispanic/ Latino","Unknown","Clinch","4","0","0"
"Hispanic/ Latino","White","Clinch","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Clinch","137","7","14"
"Non-Hispanic/ Latino","Other","Clinch","4","0","0"
"Non-Hispanic/ Latino","Unknown","Clinch","1","0","0"
"Non-Hispanic/ Latino","White","Clinch","206","6","19"
"Unknown","African-American/ Black","Clinch","5","0","0"
"Unknown","Other","Clinch","3","0","0"
"Unknown","Unknown","Clinch","100","0","0"
"Unknown","White","Clinch","10","0","1"
"Hispanic/ Latino","African-American/ Black","Cobb","126","3","7"
"Hispanic/ Latino","American Indian/ Alaska Native","Cobb","4","0","0"
"Hispanic/ Latino","Asian","Cobb","9","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cobb","12","0","0"
"Hispanic/ Latino","Other","Cobb","2563","19","287"
"Hispanic/ Latino","Unknown","Cobb","707","0","34"
"Hispanic/ Latino","White","Cobb","2083","42","149"
"Non-Hispanic/ Latino","African-American/ Black","Cobb","5528","154","707"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Cobb","14","2","3"
"Non-Hispanic/ Latino","Asian","Cobb","515","6","35"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cobb","18","1","1"
"Non-Hispanic/ Latino","Other","Cobb","337","1","30"
"Non-Hispanic/ Latino","Unknown","Cobb","103","0","6"
"Non-Hispanic/ Latino","White","Cobb","8025","255","723"
"Unknown","African-American/ Black","Cobb","709","0","36"
"Unknown","American Indian/ Alaska Native","Cobb","3","0","0"
"Unknown","Asian","Cobb","128","0","4"
"Unknown","Native Hawaiian/ Pacific Islander","Cobb","7","0","0"
"Unknown","Other","Cobb","469","1","17"
"Unknown","Unknown","Cobb","2635","1","35"
"Unknown","White","Cobb","1183","2","41"
"Hispanic/ Latino","African-American/ Black","Coffee","10","0","1"
"Hispanic/ Latino","Other","Coffee","165","1","23"
"Hispanic/ Latino","Unknown","Coffee","30","0","2"
"Hispanic/ Latino","White","Coffee","98","4","7"
"Non-Hispanic/ Latino","African-American/ Black","Coffee","548","21","128"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Coffee","1","0","1"
"Non-Hispanic/ Latino","Asian","Coffee","6","0","0"
"Non-Hispanic/ Latino","Other","Coffee","20","0","1"
"Non-Hispanic/ Latino","Unknown","Coffee","25","0","5"
"Non-Hispanic/ Latino","White","Coffee","913","42","140"
"Unknown","African-American/ Black","Coffee","90","1","21"
"Unknown","American Indian/ Alaska Native","Coffee","1","0","0"
"Unknown","Asian","Coffee","2","0","0"
"Unknown","Other","Coffee","17","0","6"
"Unknown","Unknown","Coffee","443","0","7"
"Unknown","White","Coffee","155","0","21"
"Hispanic/ Latino","African-American/ Black","Colquitt","4","0","0"
"Hispanic/ Latino","Other","Colquitt","238","2","24"
"Hispanic/ Latino","Unknown","Colquitt","97","0","7"
"Hispanic/ Latino","White","Colquitt","404","5","28"
"Non-Hispanic/ Latino","African-American/ Black","Colquitt","378","13","42"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Colquitt","1","0","0"
"Non-Hispanic/ Latino","Asian","Colquitt","11","1","1"
"Non-Hispanic/ Latino","Other","Colquitt","36","0","2"
"Non-Hispanic/ Latino","Unknown","Colquitt","7","1","1"
"Non-Hispanic/ Latino","White","Colquitt","747","19","63"
"Unknown","African-American/ Black","Colquitt","38","0","2"
"Unknown","Asian","Colquitt","1","0","0"
"Unknown","Other","Colquitt","18","0","0"
"Unknown","Unknown","Colquitt","153","0","5"
"Unknown","White","Colquitt","73","0","2"
"Hispanic/ Latino","African-American/ Black","Columbia","5","0","0"
"Hispanic/ Latino","Asian","Columbia","2","0","0"
"Hispanic/ Latino","Other","Columbia","125","0","2"
"Hispanic/ Latino","Unknown","Columbia","9","0","1"
"Hispanic/ Latino","White","Columbia","47","4","8"
"Non-Hispanic/ Latino","African-American/ Black","Columbia","813","22","50"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Columbia","3","0","0"
"Non-Hispanic/ Latino","Asian","Columbia","100","3","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Columbia","6","0","0"
"Non-Hispanic/ Latino","Other","Columbia","191","2","4"
"Non-Hispanic/ Latino","Unknown","Columbia","34","0","0"
"Non-Hispanic/ Latino","White","Columbia","2171","40","100"
"Unknown","African-American/ Black","Columbia","231","0","15"
"Unknown","American Indian/ Alaska Native","Columbia","1","0","0"
"Unknown","Asian","Columbia","32","0","4"
"Unknown","Native Hawaiian/ Pacific Islander","Columbia","1","0","0"
"Unknown","Other","Columbia","154","0","4"
"Unknown","Unknown","Columbia","786","0","7"
"Unknown","White","Columbia","422","0","24"
"Hispanic/ Latino","African-American/ Black","Cook","1","0","0"
"Hispanic/ Latino","Other","Cook","32","0","1"
"Hispanic/ Latino","Unknown","Cook","7","0","0"
"Hispanic/ Latino","White","Cook","11","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Cook","173","3","25"
"Non-Hispanic/ Latino","Asian","Cook","1","0","0"
"Non-Hispanic/ Latino","Other","Cook","14","0","1"
"Non-Hispanic/ Latino","Unknown","Cook","6","0","0"
"Non-Hispanic/ Latino","White","Cook","339","13","37"
"Unknown","African-American/ Black","Cook","12","0","2"
"Unknown","Unknown","Cook","108","0","0"
"Unknown","White","Cook","16","0","0"
"Hispanic/ Latino","African-American/ Black","Coweta","15","1","1"
"Hispanic/ Latino","Asian","Coweta","5","0","1"
"Hispanic/ Latino","Other","Coweta","93","0","4"
"Hispanic/ Latino","Unknown","Coweta","48","0","0"
"Hispanic/ Latino","White","Coweta","162","3","9"
"Non-Hispanic/ Latino","African-American/ Black","Coweta","682","24","59"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Coweta","1","0","0"
"Non-Hispanic/ Latino","Asian","Coweta","16","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Coweta","3","0","0"
"Non-Hispanic/ Latino","Other","Coweta","26","0","0"
"Non-Hispanic/ Latino","Unknown","Coweta","38","0","1"
"Non-Hispanic/ Latino","White","Coweta","1438","39","79"
"Unknown","African-American/ Black","Coweta","79","0","4"
"Unknown","American Indian/ Alaska Native","Coweta","1","0","0"
"Unknown","Asian","Coweta","6","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Coweta","1","0","0"
"Unknown","Other","Coweta","29","0","0"
"Unknown","Unknown","Coweta","582","0","1"
"Unknown","White","Coweta","193","0","5"
"Hispanic/ Latino","White","Crawford","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Crawford","66","4","16"
"Non-Hispanic/ Latino","Other","Crawford","2","0","0"
"Non-Hispanic/ Latino","Unknown","Crawford","1","0","0"
"Non-Hispanic/ Latino","White","Crawford","92","2","10"
"Unknown","African-American/ Black","Crawford","6","0","0"
"Unknown","Other","Crawford","4","0","1"
"Unknown","Unknown","Crawford","35","0","0"
"Unknown","White","Crawford","12","0","1"
"Hispanic/ Latino","African-American/ Black","Crisp","7","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Crisp","1","0","0"
"Hispanic/ Latino","Other","Crisp","6","0","1"
"Hispanic/ Latino","Unknown","Crisp","1","0","0"
"Hispanic/ Latino","White","Crisp","21","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Crisp","285","17","44"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Crisp","1","0","0"
"Non-Hispanic/ Latino","Asian","Crisp","7","0","0"
"Non-Hispanic/ Latino","Other","Crisp","5","0","1"
"Non-Hispanic/ Latino","Unknown","Crisp","30","1","7"
"Non-Hispanic/ Latino","White","Crisp","187","8","23"
"Unknown","African-American/ Black","Crisp","29","0","5"
"Unknown","Asian","Crisp","1","0","0"
"Unknown","Other","Crisp","7","0","3"
"Unknown","Unknown","Crisp","95","0","3"
"Unknown","White","Crisp","16","0","2"
"Hispanic/ Latino","African-American/ Black","Dade","1","0","0"
"Hispanic/ Latino","Other","Dade","5","0","0"
"Hispanic/ Latino","Unknown","Dade","4","0","0"
"Hispanic/ Latino","White","Dade","5","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Dade","6","0","0"
"Non-Hispanic/ Latino","Asian","Dade","3","0","0"
"Non-Hispanic/ Latino","Unknown","Dade","3","0","0"
"Non-Hispanic/ Latino","White","Dade","260","7","21"
"Unknown","Asian","Dade","2","0","0"
"Unknown","Other","Dade","2","0","0"
"Unknown","Unknown","Dade","130","0","5"
"Unknown","White","Dade","44","0","0"
"Hispanic/ Latino","Other","Dawson","18","0","2"
"Hispanic/ Latino","Unknown","Dawson","3","0","0"
"Hispanic/ Latino","White","Dawson","41","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Dawson","9","0","0"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Dawson","1","0","0"
"Non-Hispanic/ Latino","Asian","Dawson","5","0","0"
"Non-Hispanic/ Latino","Other","Dawson","12","0","1"
"Non-Hispanic/ Latino","Unknown","Dawson","8","0","2"
"Non-Hispanic/ Latino","White","Dawson","797","10","82"
"Unknown","Other","Dawson","2","0","0"
"Unknown","Unknown","Dawson","85","0","4"
"Unknown","White","Dawson","68","0","2"
"Hispanic/ Latino","African-American/ Black","DeKalb","134","4","14"
"Hispanic/ Latino","American Indian/ Alaska Native","DeKalb","4","0","0"
"Hispanic/ Latino","Asian","DeKalb","14","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","DeKalb","6","0","1"
"Hispanic/ Latino","Other","DeKalb","1089","16","252"
"Hispanic/ Latino","Unknown","DeKalb","682","1","73"
"Hispanic/ Latino","White","DeKalb","1562","17","165"
"Non-Hispanic/ Latino","African-American/ Black","DeKalb","9295","258","1357"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","DeKalb","7","3","3"
"Non-Hispanic/ Latino","Asian","DeKalb","919","23","94"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","DeKalb","18","1","2"
"Non-Hispanic/ Latino","Other","DeKalb","346","0","33"
"Non-Hispanic/ Latino","Unknown","DeKalb","186","0","8"
"Non-Hispanic/ Latino","White","DeKalb","3617","104","269"
"Unknown","African-American/ Black","DeKalb","1867","0","167"
"Unknown","American Indian/ Alaska Native","DeKalb","5","0","0"
"Unknown","Asian","DeKalb","290","0","13"
"Unknown","Native Hawaiian/ Pacific Islander","DeKalb","2","0","0"
"Unknown","Other","DeKalb","384","0","13"
"Unknown","Unknown","DeKalb","3593","2","43"
"Unknown","White","DeKalb","779","0","31"
"Hispanic/ Latino","African-American/ Black","Decatur","3","0","0"
"Hispanic/ Latino","Other","Decatur","21","0","2"
"Hispanic/ Latino","Unknown","Decatur","8","0","0"
"Hispanic/ Latino","White","Decatur","95","3","6"
"Non-Hispanic/ Latino","African-American/ Black","Decatur","498","18","50"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Decatur","1","0","0"
"Non-Hispanic/ Latino","Asian","Decatur","2","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Decatur","1","0","0"
"Non-Hispanic/ Latino","Other","Decatur","4","0","0"
"Non-Hispanic/ Latino","Unknown","Decatur","2","0","0"
"Non-Hispanic/ Latino","White","Decatur","478","19","43"
"Unknown","African-American/ Black","Decatur","51","0","2"
"Unknown","Other","Decatur","7","0","0"
"Unknown","Unknown","Decatur","162","0","2"
"Unknown","White","Decatur","47","0","1"
"Hispanic/ Latino","Other","Dodge","2","0","0"
"Hispanic/ Latino","White","Dodge","6","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Dodge","220","13","29"
"Non-Hispanic/ Latino","Asian","Dodge","2","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dodge","2","1","1"
"Non-Hispanic/ Latino","Other","Dodge","1","0","1"
"Non-Hispanic/ Latino","Unknown","Dodge","2","0","0"
"Non-Hispanic/ Latino","White","Dodge","358","22","27"
"Unknown","African-American/ Black","Dodge","25","0","3"
"Unknown","Other","Dodge","2","0","0"
"Unknown","Unknown","Dodge","46","0","0"
"Unknown","White","Dodge","38","0","0"
"Hispanic/ Latino","African-American/ Black","Dooly","2","0","1"
"Hispanic/ Latino","Other","Dooly","5","0","0"
"Hispanic/ Latino","White","Dooly","25","0","3"
"Non-Hispanic/ Latino","African-American/ Black","Dooly","201","15","34"
"Non-Hispanic/ Latino","Asian","Dooly","1","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dooly","2","0","1"
"Non-Hispanic/ Latino","Unknown","Dooly","17","0","4"
"Non-Hispanic/ Latino","White","Dooly","108","2","14"
"Unknown","African-American/ Black","Dooly","17","0","1"
"Unknown","Other","Dooly","3","0","1"
"Unknown","Unknown","Dooly","29","0","0"
"Unknown","White","Dooly","5","0","0"
"Hispanic/ Latino","African-American/ Black","Dougherty","11","0","0"
"Hispanic/ Latino","Asian","Dougherty","1","0","0"
"Hispanic/ Latino","Other","Dougherty","36","1","4"
"Hispanic/ Latino","Unknown","Dougherty","5","0","0"
"Hispanic/ Latino","White","Dougherty","24","0","7"
"Non-Hispanic/ Latino","African-American/ Black","Dougherty","2107","152","540"
"Non-Hispanic/ Latino","Asian","Dougherty","16","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dougherty","1","0","1"
"Non-Hispanic/ Latino","Other","Dougherty","24","0","3"
"Non-Hispanic/ Latino","Unknown","Dougherty","19","0","7"
"Non-Hispanic/ Latino","White","Dougherty","527","45","73"
"Unknown","African-American/ Black","Dougherty","341","0","21"
"Unknown","Asian","Dougherty","1","0","0"
"Unknown","Other","Dougherty","23","0","4"
"Unknown","Unknown","Dougherty","192","0","16"
"Unknown","White","Dougherty","67","0","8"
"Hispanic/ Latino","African-American/ Black","Douglas","36","0","1"
"Hispanic/ Latino","Asian","Douglas","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Douglas","2","0","0"
"Hispanic/ Latino","Other","Douglas","312","3","26"
"Hispanic/ Latino","Unknown","Douglas","91","0","6"
"Hispanic/ Latino","White","Douglas","234","5","21"
"Non-Hispanic/ Latino","African-American/ Black","Douglas","1925","31","236"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Douglas","1","0","0"
"Non-Hispanic/ Latino","Asian","Douglas","64","3","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Douglas","6","0","0"
"Non-Hispanic/ Latino","Other","Douglas","70","0","10"
"Non-Hispanic/ Latino","Unknown","Douglas","16","0","3"
"Non-Hispanic/ Latino","White","Douglas","1137","39","142"
"Unknown","African-American/ Black","Douglas","219","0","11"
"Unknown","American Indian/ Alaska Native","Douglas","1","0","0"
"Unknown","Asian","Douglas","16","0","2"
"Unknown","Other","Douglas","49","0","3"
"Unknown","Unknown","Douglas","362","0","13"
"Unknown","White","Douglas","170","0","19"
"Hispanic/ Latino","African-American/ Black","Early","1","0","0"
"Hispanic/ Latino","Other","Early","4","0","1"
"Hispanic/ Latino","White","Early","1","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Early","330","21","33"
"Non-Hispanic/ Latino","Asian","Early","1","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Early","1","0","0"
"Non-Hispanic/ Latino","Other","Early","5","0","0"
"Non-Hispanic/ Latino","Unknown","Early","1","0","0"
"Non-Hispanic/ Latino","White","Early","138","13","9"
"Unknown","African-American/ Black","Early","30","1","0"
"Unknown","Unknown","Early","68","0","0"
"Unknown","White","Early","18","0","0"
"Hispanic/ Latino","Other","Echols","80","0","3"
"Hispanic/ Latino","Unknown","Echols","6","0","0"
"Hispanic/ Latino","White","Echols","32","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Echols","6","0","1"
"Non-Hispanic/ Latino","Asian","Echols","1","0","1"
"Non-Hispanic/ Latino","Other","Echols","2","0","0"
"Non-Hispanic/ Latino","Unknown","Echols","1","0","0"
"Non-Hispanic/ Latino","White","Echols","61","2","4"
"Unknown","African-American/ Black","Echols","1","0","0"
"Unknown","Unknown","Echols","61","0","0"
"Unknown","White","Echols","2","0","0"
"Hispanic/ Latino","African-American/ Black","Effingham","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Effingham","1","0","0"
"Hispanic/ Latino","Other","Effingham","48","1","2"
"Hispanic/ Latino","Unknown","Effingham","3","0","1"
"Hispanic/ Latino","White","Effingham","40","0","3"
"Non-Hispanic/ Latino","African-American/ Black","Effingham","304","5","23"
"Non-Hispanic/ Latino","Asian","Effingham","11","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Effingham","5","0","0"
"Non-Hispanic/ Latino","Other","Effingham","44","0","2"
"Non-Hispanic/ Latino","Unknown","Effingham","8","0","1"
"Non-Hispanic/ Latino","White","Effingham","1166","24","92"
"Unknown","African-American/ Black","Effingham","48","0","1"
"Unknown","Asian","Effingham","1","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Effingham","2","0","0"
"Unknown","Other","Effingham","15","0","0"
"Unknown","Unknown","Effingham","206","0","1"
"Unknown","White","Effingham","126","0","3"
"Hispanic/ Latino","African-American/ Black","Elbert","1","0","0"
"Hispanic/ Latino","Other","Elbert","5","0","0"
"Hispanic/ Latino","Unknown","Elbert","4","0","0"
"Hispanic/ Latino","White","Elbert","37","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Elbert","325","10","32"
"Non-Hispanic/ Latino","Asian","Elbert","4","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Non-Hispanic/ Latino","Other","Elbert","5","0","3"
"Non-Hispanic/ Latino","Unknown","Elbert","2","0","0"
"Non-Hispanic/ Latino","White","Elbert","324","6","30"
"Unknown","African-American/ Black","Elbert","13","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Unknown","Other","Elbert","3","0","0"
"Unknown","Unknown","Elbert","125","0","2"
"Unknown","White","Elbert","24","0","2"
"Hispanic/ Latino","Other","Emanuel","10","0","0"
"Hispanic/ Latino","Unknown","Emanuel","6","0","0"
"Hispanic/ Latino","White","Emanuel","17","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Emanuel","327","19","32"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Emanuel","1","0","0"
"Non-Hispanic/ Latino","Asian","Emanuel","8","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Emanuel","1","0","0"
"Non-Hispanic/ Latino","Other","Emanuel","5","0","3"
"Non-Hispanic/ Latino","Unknown","Emanuel","15","0","0"
"Non-Hispanic/ Latino","White","Emanuel","489","20","38"
"Unknown","African-American/ Black","Emanuel","42","0","2"
"Unknown","Asian","Emanuel","1","0","0"
"Unknown","Other","Emanuel","7","0","0"
"Unknown","Unknown","Emanuel","297","1","16"
"Unknown","White","Emanuel","42","0","1"
"Hispanic/ Latino","Other","Evans","54","0","3"
"Hispanic/ Latino","Unknown","Evans","9","0","0"
"Hispanic/ Latino","White","Evans","16","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Evans","121","4","16"
"Non-Hispanic/ Latino","Asian","Evans","1","0","0"
"Non-Hispanic/ Latino","Other","Evans","2","0","0"
"Non-Hispanic/ Latino","Unknown","Evans","4","0","1"
"Non-Hispanic/ Latino","White","Evans","196","3","25"
"Unknown","African-American/ Black","Evans","12","0","2"
"Unknown","Other","Evans","4","0","0"
"Unknown","Unknown","Evans","80","0","0"
"Unknown","White","Evans","13","0","0"
"Hispanic/ Latino","Other","Fannin","5","0","1"
"Hispanic/ Latino","Unknown","Fannin","2","0","0"
"Hispanic/ Latino","White","Fannin","31","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Fannin","1","0","0"
"Non-Hispanic/ Latino","Other","Fannin","3","0","1"
"Non-Hispanic/ Latino","Unknown","Fannin","1","0","0"
"Non-Hispanic/ Latino","White","Fannin","735","29","75"
"Unknown","Other","Fannin","1","0","0"
"Unknown","Unknown","Fannin","119","0","2"
"Unknown","White","Fannin","44","0","2"
"Hispanic/ Latino","African-American/ Black","Fayette","11","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Fayette","2","0","0"
"Hispanic/ Latino","Other","Fayette","40","0","1"
"Hispanic/ Latino","Unknown","Fayette","36","0","0"
"Hispanic/ Latino","White","Fayette","76","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Fayette","542","23","59"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Fayette","1","0","0"
"Non-Hispanic/ Latino","Asian","Fayette","35","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fayette","1","0","0"
"Non-Hispanic/ Latino","Other","Fayette","24","0","1"
"Non-Hispanic/ Latino","Unknown","Fayette","45","0","1"
"Non-Hispanic/ Latino","White","Fayette","848","37","68"
"Unknown","African-American/ Black","Fayette","128","0","6"
"Unknown","American Indian/ Alaska Native","Fayette","1","0","0"
"Unknown","Asian","Fayette","8","0","0"
"Unknown","Other","Fayette","36","0","0"
"Unknown","Unknown","Fayette","544","0","2"
"Unknown","White","Fayette","130","0","7"
"Hispanic/ Latino","African-American/ Black","Floyd","4","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Floyd","1","0","0"
"Hispanic/ Latino","Other","Floyd","244","0","10"
"Hispanic/ Latino","Unknown","Floyd","190","0","3"
"Hispanic/ Latino","White","Floyd","245","5","28"
"Non-Hispanic/ Latino","African-American/ Black","Floyd","460","10","64"
"Non-Hispanic/ Latino","Asian","Floyd","18","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Floyd","4","0","0"
"Non-Hispanic/ Latino","Other","Floyd","22","1","3"
"Non-Hispanic/ Latino","Unknown","Floyd","37","0","2"
"Non-Hispanic/ Latino","White","Floyd","1719","53","193"
"Unknown","African-American/ Black","Floyd","123","0","5"
"Unknown","American Indian/ Alaska Native","Floyd","4","0","0"
"Unknown","Asian","Floyd","12","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Floyd","2","0","0"
"Unknown","Other","Floyd","46","0","1"
"Unknown","Unknown","Floyd","1199","1","47"
"Unknown","White","Floyd","467","1","29"
"Hispanic/ Latino","African-American/ Black","Forsyth","8","0","2"
"Hispanic/ Latino","American Indian/ Alaska Native","Forsyth","1","0","0"
"Hispanic/ Latino","Asian","Forsyth","2","0","2"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Forsyth","3","0","1"
"Hispanic/ Latino","Other","Forsyth","214","3","38"
"Hispanic/ Latino","Unknown","Forsyth","74","0","7"
"Hispanic/ Latino","White","Forsyth","559","3","35"
"Non-Hispanic/ Latino","African-American/ Black","Forsyth","158","3","16"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Forsyth","3","0","1"
"Non-Hispanic/ Latino","Asian","Forsyth","185","6","24"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Forsyth","3","0","0"
"Non-Hispanic/ Latino","Other","Forsyth","94","0","11"
"Non-Hispanic/ Latino","Unknown","Forsyth","30","0","1"
"Non-Hispanic/ Latino","White","Forsyth","2898","45","260"
"Unknown","African-American/ Black","Forsyth","33","0","1"
"Unknown","American Indian/ Alaska Native","Forsyth","1","0","0"
"Unknown","Asian","Forsyth","44","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Forsyth","2","0","0"
"Unknown","Other","Forsyth","49","0","0"
"Unknown","Unknown","Forsyth","955","0","5"
"Unknown","White","Forsyth","426","0","13"
"Hispanic/ Latino","Other","Franklin","18","0","0"
"Hispanic/ Latino","Unknown","Franklin","4","0","0"
"Hispanic/ Latino","White","Franklin","42","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Franklin","89","4","11"
"Non-Hispanic/ Latino","Asian","Franklin","6","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Franklin","1","0","0"
"Non-Hispanic/ Latino","Other","Franklin","12","0","4"
"Non-Hispanic/ Latino","Unknown","Franklin","11","0","0"
"Non-Hispanic/ Latino","White","Franklin","682","15","58"
"Unknown","African-American/ Black","Franklin","9","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Franklin","1","0","0"
"Unknown","Other","Franklin","7","0","0"
"Unknown","Unknown","Franklin","165","0","3"
"Unknown","White","Franklin","64","0","2"
"Hispanic/ Latino","African-American/ Black","Fulton","145","0","13"
"Hispanic/ Latino","American Indian/ Alaska Native","Fulton","10","0","0"
"Hispanic/ Latino","Asian","Fulton","11","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fulton","1","0","0"
"Hispanic/ Latino","Other","Fulton","1273","10","160"
"Hispanic/ Latino","Unknown","Fulton","691","1","44"
"Hispanic/ Latino","White","Fulton","1600","18","118"
"Non-Hispanic/ Latino","African-American/ Black","Fulton","12278","440","1764"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Fulton","20","0","0"
"Non-Hispanic/ Latino","Asian","Fulton","630","11","36"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fulton","17","0","0"
"Non-Hispanic/ Latino","Other","Fulton","479","2","24"
"Non-Hispanic/ Latino","Unknown","Fulton","267","0","20"
"Non-Hispanic/ Latino","White","Fulton","8463","173","513"
"Unknown","African-American/ Black","Fulton","1710","0","65"
"Unknown","American Indian/ Alaska Native","Fulton","5","0","0"
"Unknown","Asian","Fulton","161","0","4"
"Unknown","Native Hawaiian/ Pacific Islander","Fulton","5","0","0"
"Unknown","Other","Fulton","705","0","15"
"Unknown","Unknown","Fulton","5668","0","37"
"Unknown","White","Fulton","1480","1","19"
"Hispanic/ Latino","African-American/ Black","Gilmer","2","0","0"
"Hispanic/ Latino","Other","Gilmer","29","0","6"
"Hispanic/ Latino","Unknown","Gilmer","5","0","1"
"Hispanic/ Latino","White","Gilmer","185","1","26"
"Non-Hispanic/ Latino","African-American/ Black","Gilmer","2","0","0"
"Non-Hispanic/ Latino","Asian","Gilmer","5","1","1"
"Non-Hispanic/ Latino","Other","Gilmer","3","0","0"
"Non-Hispanic/ Latino","Unknown","Gilmer","2","0","0"
"Non-Hispanic/ Latino","White","Gilmer","738","24","62"
"Unknown","Asian","Gilmer","1","0","1"
"Unknown","Other","Gilmer","4","0","0"
"Unknown","Unknown","Gilmer","126","0","0"
"Unknown","White","Gilmer","59","0","6"
"Non-Hispanic/ Latino","African-American/ Black","Glascock","7","0","3"
"Non-Hispanic/ Latino","Other","Glascock","2","0","0"
"Non-Hispanic/ Latino","Unknown","Glascock","2","0","0"
"Non-Hispanic/ Latino","White","Glascock","34","2","2"
"Unknown","African-American/ Black","Glascock","1","0","0"
"Unknown","Other","Glascock","1","0","0"
"Unknown","Unknown","Glascock","9","0","0"
"Unknown","White","Glascock","7","0","0"
"Hispanic/ Latino","African-American/ Black","Glynn","3","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Glynn","2","0","0"
