"comorbidity","sex","ethnicity","race","cases","deaths"
"Chronic Renal Disease","Female","Hispanic/ Latino","Other","64","7"
"Chronic Renal Disease","Female","Hispanic/ Latino","Total","171","21"
"Chronic Renal Disease","Female","Hispanic/ Latino","Unknown","15","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","White","81","12"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","African-American/ Black","1262","292"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Asian","22","7"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","5","2"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Other","26","0"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Total","2630","590"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Unknown","31","0"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","White","1284","289"
"Chronic Renal Disease","Female","Total","African-American/ Black","1347","294"
"Chronic Renal Disease","Female","Total","American Indian/ Alaska Native","1","0"
"Chronic Renal Disease","Female","Total","Asian","25","7"
"Chronic Renal Disease","Female","Total","Native Hawaiian/ Pacific Islander","6","2"
"Chronic Renal Disease","Female","Total","Other","104","7"
"Chronic Renal Disease","Female","Total","Total","3064","611"
"Chronic Renal Disease","Female","Total","Unknown","133","0"
"Chronic Renal Disease","Female","Total","White","1448","301"
"Chronic Renal Disease","Female","Unknown","African-American/ Black","76","0"
"Chronic Renal Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Female","Unknown","Asian","3","0"
"Chronic Renal Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Female","Unknown","Other","14","0"
"Chronic Renal Disease","Female","Unknown","Total","263","0"
"Chronic Renal Disease","Female","Unknown","Unknown","87","0"
"Chronic Renal Disease","Female","Unknown","White","83","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","African-American/ Black","2","1"
"Chronic Renal Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","Asian","2","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","Other","83","16"
"Chronic Renal Disease","Male","Hispanic/ Latino","Total","202","41"
"Chronic Renal Disease","Male","Hispanic/ Latino","Unknown","17","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","White","97","24"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","African-American/ Black","1167","329"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","3","2"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Asian","31","11"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","1"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Other","23","0"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Total","2389","670"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Unknown","28","1"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","White","1135","326"
"Chronic Renal Disease","Male","Total","African-American/ Black","1257","330"
"Chronic Renal Disease","Male","Total","American Indian/ Alaska Native","4","2"
"Chronic Renal Disease","Male","Total","Asian","38","11"
"Chronic Renal Disease","Male","Total","Native Hawaiian/ Pacific Islander","3","1"
"Chronic Renal Disease","Male","Total","Other","113","16"
"Chronic Renal Disease","Male","Total","Total","2808","711"
"Chronic Renal Disease","Male","Total","Unknown","100","1"
"Chronic Renal Disease","Male","Total","White","1293","350"
"Chronic Renal Disease","Male","Unknown","African-American/ Black","88","0"
"Chronic Renal Disease","Male","Unknown","American Indian/ Alaska Native","1","0"
"Chronic Renal Disease","Male","Unknown","Asian","5","0"
"Chronic Renal Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Male","Unknown","Other","7","0"
"Chronic Renal Disease","Male","Unknown","Total","217","0"
"Chronic Renal Disease","Male","Unknown","Unknown","55","0"
"Chronic Renal Disease","Male","Unknown","White","61","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Other","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Total","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Unknown","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","White","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","4","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Total","10","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Unknown","2","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","White","4","0"
"Chronic Renal Disease","Unknown","Total","African-American/ Black","6","0"
"Chronic Renal Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Total","Asian","0","0"
"Chronic Renal Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Total","Other","0","0"
"Chronic Renal Disease","Unknown","Total","Total","15","0"
"Chronic Renal Disease","Unknown","Total","Unknown","4","0"
"Chronic Renal Disease","Unknown","Total","White","5","0"
"Chronic Renal Disease","Unknown","Unknown","African-American/ Black","2","0"
"Chronic Renal Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Unknown","Asian","0","0"
"Chronic Renal Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Unknown","Other","0","0"
"Chronic Renal Disease","Unknown","Unknown","Total","5","0"
"Chronic Renal Disease","Unknown","Unknown","Unknown","2","0"
"Chronic Renal Disease","Unknown","Unknown","White","1","0"
"Currently Pregnant","Female","Hispanic/ Latino","African-American/ Black","17","0"
"Currently Pregnant","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Currently Pregnant","Female","Hispanic/ Latino","Asian","2","0"
"Currently Pregnant","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","0"
"Currently Pregnant","Female","Hispanic/ Latino","Other","349","1"
"Currently Pregnant","Female","Hispanic/ Latino","Total","796","2"
"Currently Pregnant","Female","Hispanic/ Latino","Unknown","100","0"
"Currently Pregnant","Female","Hispanic/ Latino","White","325","1"
"Currently Pregnant","Female","Non-Hispanic/ Latino","African-American/ Black","749","1"
"Currently Pregnant","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Asian","54","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Other","43","1"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Total","1597","3"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Unknown","18","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","White","731","1"
"Currently Pregnant","Female","Total","African-American/ Black","828","1"
"Currently Pregnant","Female","Total","American Indian/ Alaska Native","2","0"
"Currently Pregnant","Female","Total","Asian","59","0"
"Currently Pregnant","Female","Total","Native Hawaiian/ Pacific Islander","3","0"
"Currently Pregnant","Female","Total","Other","408","2"
"Currently Pregnant","Female","Total","Total","2672","5"
"Currently Pregnant","Female","Total","Unknown","250","0"
"Currently Pregnant","Female","Total","White","1122","2"
"Currently Pregnant","Female","Unknown","African-American/ Black","62","0"
"Currently Pregnant","Female","Unknown","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Female","Unknown","Asian","3","0"
"Currently Pregnant","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Female","Unknown","Other","16","0"
"Currently Pregnant","Female","Unknown","Total","279","0"
"Currently Pregnant","Female","Unknown","Unknown","132","0"
"Currently Pregnant","Female","Unknown","White","66","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Asian","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Other","1","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Total","1","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Unknown","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","White","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","African-American/ Black","1","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Total","3","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Unknown","1","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","White","0","0"
"Currently Pregnant","Unknown","Total","African-American/ Black","1","0"
"Currently Pregnant","Unknown","Total","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Total","Asian","0","0"
"Currently Pregnant","Unknown","Total","Native Hawaiian/ Pacific Islander","1","0"
"Currently Pregnant","Unknown","Total","Other","1","0"
"Currently Pregnant","Unknown","Total","Total","6","0"
"Currently Pregnant","Unknown","Total","Unknown","3","0"
"Currently Pregnant","Unknown","Total","White","0","0"
"Currently Pregnant","Unknown","Unknown","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Unknown","Asian","0","0"
"Currently Pregnant","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Unknown","Unknown","Other","0","0"
"Currently Pregnant","Unknown","Unknown","Total","2","0"
"Currently Pregnant","Unknown","Unknown","Unknown","2","0"
"Currently Pregnant","Unknown","Unknown","White","0","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","African-American/ Black","39","2"
"Diabetes Mellitus","Female","Hispanic/ Latino","American Indian/ Alaska Native","3","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","Asian","5","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","Other","686","20"
"Diabetes Mellitus","Female","Hispanic/ Latino","Total","1736","59"
"Diabetes Mellitus","Female","Hispanic/ Latino","Unknown","216","1"
"Diabetes Mellitus","Female","Hispanic/ Latino","White","786","36"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","African-American/ Black","6482","498"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","5","0"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Asian","223","24"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","9","2"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Other","133","2"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Total","11809","954"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Unknown","134","0"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","White","4823","428"
"Diabetes Mellitus","Female","Total","African-American/ Black","7097","502"
"Diabetes Mellitus","Female","Total","American Indian/ Alaska Native","10","0"
"Diabetes Mellitus","Female","Total","Asian","276","24"
"Diabetes Mellitus","Female","Total","Native Hawaiian/ Pacific Islander","12","2"
"Diabetes Mellitus","Female","Total","Other","900","23"
"Diabetes Mellitus","Female","Total","Total","15300","1018"
"Diabetes Mellitus","Female","Total","Unknown","974","2"
"Diabetes Mellitus","Female","Total","White","6031","465"
"Diabetes Mellitus","Female","Unknown","African-American/ Black","576","2"
"Diabetes Mellitus","Female","Unknown","American Indian/ Alaska Native","2","0"
"Diabetes Mellitus","Female","Unknown","Asian","48","0"
"Diabetes Mellitus","Female","Unknown","Native Hawaiian/ Pacific Islander","2","0"
"Diabetes Mellitus","Female","Unknown","Other","81","1"
"Diabetes Mellitus","Female","Unknown","Total","1755","5"
"Diabetes Mellitus","Female","Unknown","Unknown","624","1"
"Diabetes Mellitus","Female","Unknown","White","422","1"
"Diabetes Mellitus","Male","Hispanic/ Latino","African-American/ Black","40","2"
"Diabetes Mellitus","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","Asian","3","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","7","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","Other","646","46"
"Diabetes Mellitus","Male","Hispanic/ Latino","Total","1586","114"
"Diabetes Mellitus","Male","Hispanic/ Latino","Unknown","184","1"
"Diabetes Mellitus","Male","Hispanic/ Latino","White","706","65"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","African-American/ Black","4128","525"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","6","1"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Asian","243","34"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","16","2"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Other","124","3"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Total","9714","1138"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Unknown","91","1"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","White","5106","572"
"Diabetes Mellitus","Male","Total","African-American/ Black","4571","527"
"Diabetes Mellitus","Male","Total","American Indian/ Alaska Native","7","1"
"Diabetes Mellitus","Male","Total","Asian","292","34"
"Diabetes Mellitus","Male","Total","Native Hawaiian/ Pacific Islander","28","2"
"Diabetes Mellitus","Male","Total","Other","842","49"
"Diabetes Mellitus","Male","Total","Total","12856","1254"
"Diabetes Mellitus","Male","Total","Unknown","834","4"
"Diabetes Mellitus","Male","Total","White","6282","637"
"Diabetes Mellitus","Male","Unknown","African-American/ Black","403","0"
"Diabetes Mellitus","Male","Unknown","American Indian/ Alaska Native","1","0"
"Diabetes Mellitus","Male","Unknown","Asian","46","0"
"Diabetes Mellitus","Male","Unknown","Native Hawaiian/ Pacific Islander","5","0"
"Diabetes Mellitus","Male","Unknown","Other","72","0"
"Diabetes Mellitus","Male","Unknown","Total","1556","2"
"Diabetes Mellitus","Male","Unknown","Unknown","559","2"
"Diabetes Mellitus","Male","Unknown","White","470","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Asian","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Other","3","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Total","8","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Unknown","3","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","White","2","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","African-American/ Black","17","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Total","33","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Unknown","3","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","White","13","0"
"Diabetes Mellitus","Unknown","Total","African-American/ Black","26","0"
"Diabetes Mellitus","Unknown","Total","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Total","Asian","1","0"
"Diabetes Mellitus","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Total","Other","3","0"
"Diabetes Mellitus","Unknown","Total","Total","76","1"
"Diabetes Mellitus","Unknown","Total","Unknown","24","1"
"Diabetes Mellitus","Unknown","Total","White","22","0"
"Diabetes Mellitus","Unknown","Unknown","African-American/ Black","9","0"
"Diabetes Mellitus","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Unknown","Asian","1","0"
"Diabetes Mellitus","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Unknown","Other","0","0"
"Diabetes Mellitus","Unknown","Unknown","Total","35","1"
"Diabetes Mellitus","Unknown","Unknown","Unknown","18","1"
"Diabetes Mellitus","Unknown","Unknown","White","7","0"
"ICU","Female","Hispanic/ Latino","African-American/ Black","8","3"
"ICU","Female","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"ICU","Female","Hispanic/ Latino","Asian","0","0"
"ICU","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"ICU","Female","Hispanic/ Latino","Other","109","26"
"ICU","Female","Hispanic/ Latino","Total","284","75"
"ICU","Female","Hispanic/ Latino","Unknown","25","1"
"ICU","Female","Hispanic/ Latino","White","142","45"
"ICU","Female","Non-Hispanic/ Latino","African-American/ Black","1232","460"
"ICU","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","2","1"
"ICU","Female","Non-Hispanic/ Latino","Asian","44","24"
"ICU","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","1"
"ICU","Female","Non-Hispanic/ Latino","Other","23","3"
"ICU","Female","Non-Hispanic/ Latino","Total","2363","969"
"ICU","Female","Non-Hispanic/ Latino","Unknown","21","3"
"ICU","Female","Non-Hispanic/ Latino","White","1039","477"
"ICU","Female","Total","African-American/ Black","1314","464"
"ICU","Female","Total","American Indian/ Alaska Native","2","1"
"ICU","Female","Total","Asian","47","24"
"ICU","Female","Total","Native Hawaiian/ Pacific Islander","3","1"
"ICU","Female","Total","Other","143","30"
"ICU","Female","Total","Total","2796","1049"
"ICU","Female","Total","Unknown","75","6"
"ICU","Female","Total","White","1212","523"
"ICU","Female","Unknown","African-American/ Black","74","1"
"ICU","Female","Unknown","American Indian/ Alaska Native","0","0"
"ICU","Female","Unknown","Asian","3","0"
"ICU","Female","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"ICU","Female","Unknown","Other","11","1"
"ICU","Female","Unknown","Total","149","5"
"ICU","Female","Unknown","Unknown","29","2"
"ICU","Female","Unknown","White","31","1"
"ICU","Male","Hispanic/ Latino","African-American/ Black","5","1"
"ICU","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"ICU","Male","Hispanic/ Latino","Asian","1","0"
"ICU","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"ICU","Male","Hispanic/ Latino","Other","228","60"
"ICU","Male","Hispanic/ Latino","Total","519","173"
"ICU","Male","Hispanic/ Latino","Unknown","37","1"
"ICU","Male","Hispanic/ Latino","White","247","111"
"ICU","Male","Non-Hispanic/ Latino","African-American/ Black","1275","510"
"ICU","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"ICU","Male","Non-Hispanic/ Latino","Asian","73","32"
"ICU","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","2"
"ICU","Male","Non-Hispanic/ Latino","Other","26","0"
"ICU","Male","Non-Hispanic/ Latino","Total","2833","1243"
"ICU","Male","Non-Hispanic/ Latino","Unknown","29","2"
"ICU","Male","Non-Hispanic/ Latino","White","1426","697"
"ICU","Male","Total","African-American/ Black","1340","512"
"ICU","Male","Total","American Indian/ Alaska Native","2","0"
"ICU","Male","Total","Asian","81","32"
"ICU","Male","Total","Native Hawaiian/ Pacific Islander","3","2"
"ICU","Male","Total","Other","273","60"
"ICU","Male","Total","Total","3556","1422"
"ICU","Male","Total","Unknown","123","4"
"ICU","Male","Total","White","1734","812"
"ICU","Male","Unknown","African-American/ Black","60","1"
"ICU","Male","Unknown","American Indian/ Alaska Native","0","0"
"ICU","Male","Unknown","Asian","7","0"
"ICU","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"ICU","Male","Unknown","Other","19","0"
"ICU","Male","Unknown","Total","204","6"
"ICU","Male","Unknown","Unknown","57","1"
"ICU","Male","Unknown","White","61","4"
"ICU","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"ICU","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"ICU","Unknown","Hispanic/ Latino","Asian","0","0"
"ICU","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"ICU","Unknown","Hispanic/ Latino","Other","0","0"
"ICU","Unknown","Hispanic/ Latino","Total","1","0"
"ICU","Unknown","Hispanic/ Latino","Unknown","0","0"
"ICU","Unknown","Hispanic/ Latino","White","1","0"
"ICU","Unknown","Non-Hispanic/ Latino","African-American/ Black","1","0"
"ICU","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"ICU","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"ICU","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"ICU","Unknown","Non-Hispanic/ Latino","Other","0","0"
"ICU","Unknown","Non-Hispanic/ Latino","Total","3","0"
"ICU","Unknown","Non-Hispanic/ Latino","Unknown","0","0"
"ICU","Unknown","Non-Hispanic/ Latino","White","2","0"
"ICU","Unknown","Total","African-American/ Black","2","1"
"ICU","Unknown","Total","American Indian/ Alaska Native","0","0"
"ICU","Unknown","Total","Asian","0","0"
"ICU","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"ICU","Unknown","Total","Other","0","0"
"ICU","Unknown","Total","Total","14","1"
"ICU","Unknown","Total","Unknown","9","0"
"ICU","Unknown","Total","White","3","0"
"ICU","Unknown","Unknown","African-American/ Black","1","1"
"ICU","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"ICU","Unknown","Unknown","Asian","0","0"
"ICU","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"ICU","Unknown","Unknown","Other","0","0"
"ICU","Unknown","Unknown","Total","10","1"
"ICU","Unknown","Unknown","Unknown","9","0"
"ICU","Unknown","Unknown","White","0","0"
"Immunocompromised Condition","Female","Hispanic/ Latino","African-American/ Black","23","2"
"Immunocompromised Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Immunocompromised Condition","Female","Hispanic/ Latino","Asian","0","0"
"Immunocompromised Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Immunocompromised Condition","Female","Hispanic/ Latino","Other","114","1"
"Immunocompromised Condition","Female","Hispanic/ Latino","Total","346","12"
"Immunocompromised Condition","Female","Hispanic/ Latino","Unknown","25","0"
"Immunocompromised Condition","Female","Hispanic/ Latino","White","183","9"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","African-American/ Black","1408","137"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","Asian","41","2"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","6","1"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","Other","40","0"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","Total","4132","283"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","Unknown","26","0"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","White","2611","143"
"Immunocompromised Condition","Female","Total","African-American/ Black","1557","139"
"Immunocompromised Condition","Female","Total","American Indian/ Alaska Native","1","0"
"Immunocompromised Condition","Female","Total","Asian","48","2"
"Immunocompromised Condition","Female","Total","Native Hawaiian/ Pacific Islander","7","1"
"Immunocompromised Condition","Female","Total","Other","179","1"
"Immunocompromised Condition","Female","Total","Total","5059","295"
"Immunocompromised Condition","Female","Total","Unknown","254","0"
"Immunocompromised Condition","Female","Total","White","3013","152"
"Immunocompromised Condition","Female","Unknown","African-American/ Black","126","0"
"Immunocompromised Condition","Female","Unknown","American Indian/ Alaska Native","1","0"
"Immunocompromised Condition","Female","Unknown","Asian","7","0"
"Immunocompromised Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Immunocompromised Condition","Female","Unknown","Other","25","0"
"Immunocompromised Condition","Female","Unknown","Total","581","0"
"Immunocompromised Condition","Female","Unknown","Unknown","203","0"
"Immunocompromised Condition","Female","Unknown","White","219","0"
"Immunocompromised Condition","Male","Hispanic/ Latino","African-American/ Black","10","1"
"Immunocompromised Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Immunocompromised Condition","Male","Hispanic/ Latino","Asian","2","0"
"Immunocompromised Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","0"
"Immunocompromised Condition","Male","Hispanic/ Latino","Other","64","5"
"Immunocompromised Condition","Male","Hispanic/ Latino","Total","201","19"
"Immunocompromised Condition","Male","Hispanic/ Latino","Unknown","20","0"
"Immunocompromised Condition","Male","Hispanic/ Latino","White","103","13"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","African-American/ Black","953","128"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","Asian","29","1"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","4","0"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","Other","29","0"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","Total","2598","333"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","Unknown","12","0"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","White","1571","204"
"Immunocompromised Condition","Male","Total","African-American/ Black","1037","130"
"Immunocompromised Condition","Male","Total","American Indian/ Alaska Native","0","0"
"Immunocompromised Condition","Male","Total","Asian","36","1"
"Immunocompromised Condition","Male","Total","Native Hawaiian/ Pacific Islander","6","0"
"Immunocompromised Condition","Male","Total","Other","105","5"
"Immunocompromised Condition","Male","Total","Total","3127","354"
"Immunocompromised Condition","Male","Total","Unknown","160","1"
"Immunocompromised Condition","Male","Total","White","1783","217"
"Immunocompromised Condition","Male","Unknown","African-American/ Black","74","1"
"Immunocompromised Condition","Male","Unknown","American Indian/ Alaska Native","0","0"
"Immunocompromised Condition","Male","Unknown","Asian","5","0"
"Immunocompromised Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Immunocompromised Condition","Male","Unknown","Other","12","0"
"Immunocompromised Condition","Male","Unknown","Total","328","2"
