"comorbidity","sex","ethnicity","race","cases","deaths"
"Chronic Renal Disease","Female","Hispanic/ Latino","Other","77","9"
"Chronic Renal Disease","Female","Hispanic/ Latino","Total","199","23"
"Chronic Renal Disease","Female","Hispanic/ Latino","Unknown","17","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","White","92","12"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","African-American/ Black","1522","318"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Asian","26","6"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","7","2"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Other","31","0"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Total","3285","638"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Unknown","31","1"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","White","1667","311"
"Chronic Renal Disease","Female","Total","African-American/ Black","1603","320"
"Chronic Renal Disease","Female","Total","American Indian/ Alaska Native","2","0"
"Chronic Renal Disease","Female","Total","Asian","29","6"
"Chronic Renal Disease","Female","Total","Native Hawaiian/ Pacific Islander","9","2"
"Chronic Renal Disease","Female","Total","Other","127","9"
"Chronic Renal Disease","Female","Total","Total","3791","661"
"Chronic Renal Disease","Female","Total","Unknown","166","1"
"Chronic Renal Disease","Female","Total","White","1855","323"
"Chronic Renal Disease","Female","Unknown","African-American/ Black","70","0"
"Chronic Renal Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Female","Unknown","Asian","3","0"
"Chronic Renal Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Female","Unknown","Other","19","0"
"Chronic Renal Disease","Female","Unknown","Total","307","0"
"Chronic Renal Disease","Female","Unknown","Unknown","118","0"
"Chronic Renal Disease","Female","Unknown","White","96","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","African-American/ Black","3","1"
"Chronic Renal Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","Asian","2","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","Other","96","16"
"Chronic Renal Disease","Male","Hispanic/ Latino","Total","234","45"
"Chronic Renal Disease","Male","Hispanic/ Latino","Unknown","19","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","White","113","28"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","African-American/ Black","1430","353"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","3","2"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Asian","38","12"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","3","1"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Other","27","0"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Total","3113","741"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Unknown","38","4"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","White","1574","369"
"Chronic Renal Disease","Male","Total","African-American/ Black","1524","356"
"Chronic Renal Disease","Male","Total","American Indian/ Alaska Native","4","2"
"Chronic Renal Disease","Male","Total","Asian","44","12"
"Chronic Renal Disease","Male","Total","Native Hawaiian/ Pacific Islander","4","1"
"Chronic Renal Disease","Male","Total","Other","135","16"
"Chronic Renal Disease","Male","Total","Total","3607","788"
"Chronic Renal Disease","Male","Total","Unknown","140","4"
"Chronic Renal Disease","Male","Total","White","1756","397"
"Chronic Renal Disease","Male","Unknown","African-American/ Black","91","2"
"Chronic Renal Disease","Male","Unknown","American Indian/ Alaska Native","1","0"
"Chronic Renal Disease","Male","Unknown","Asian","4","0"
"Chronic Renal Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Male","Unknown","Other","12","0"
"Chronic Renal Disease","Male","Unknown","Total","260","2"
"Chronic Renal Disease","Male","Unknown","Unknown","83","0"
"Chronic Renal Disease","Male","Unknown","White","69","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Other","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Total","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Unknown","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","White","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","7","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Other","1","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Total","16","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Unknown","2","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","White","6","0"
"Chronic Renal Disease","Unknown","Total","African-American/ Black","9","0"
"Chronic Renal Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Total","Asian","0","0"
"Chronic Renal Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Total","Other","1","0"
"Chronic Renal Disease","Unknown","Total","Total","23","0"
"Chronic Renal Disease","Unknown","Total","Unknown","6","0"
"Chronic Renal Disease","Unknown","Total","White","7","0"
"Chronic Renal Disease","Unknown","Unknown","African-American/ Black","2","0"
"Chronic Renal Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Unknown","Asian","0","0"
"Chronic Renal Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Unknown","Other","0","0"
"Chronic Renal Disease","Unknown","Unknown","Total","7","0"
"Chronic Renal Disease","Unknown","Unknown","Unknown","4","0"
"Chronic Renal Disease","Unknown","Unknown","White","1","0"
"Currently Pregnant","Female","Hispanic/ Latino","African-American/ Black","20","0"
"Currently Pregnant","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Currently Pregnant","Female","Hispanic/ Latino","Asian","2","0"
"Currently Pregnant","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","0"
"Currently Pregnant","Female","Hispanic/ Latino","Other","395","1"
"Currently Pregnant","Female","Hispanic/ Latino","Total","936","2"
"Currently Pregnant","Female","Hispanic/ Latino","Unknown","119","0"
"Currently Pregnant","Female","Hispanic/ Latino","White","397","1"
"Currently Pregnant","Female","Non-Hispanic/ Latino","African-American/ Black","974","2"
"Currently Pregnant","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","3","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Asian","73","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Other","54","1"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Total","2140","3"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Unknown","25","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","White","1010","0"
"Currently Pregnant","Female","Total","African-American/ Black","1058","2"
"Currently Pregnant","Female","Total","American Indian/ Alaska Native","4","0"
"Currently Pregnant","Female","Total","Asian","81","0"
"Currently Pregnant","Female","Total","Native Hawaiian/ Pacific Islander","3","0"
"Currently Pregnant","Female","Total","Other","471","2"
"Currently Pregnant","Female","Total","Total","3415","5"
"Currently Pregnant","Female","Total","Unknown","304","0"
"Currently Pregnant","Female","Total","White","1494","1"
"Currently Pregnant","Female","Unknown","African-American/ Black","64","0"
"Currently Pregnant","Female","Unknown","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Female","Unknown","Asian","6","0"
"Currently Pregnant","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Female","Unknown","Other","22","0"
"Currently Pregnant","Female","Unknown","Total","339","0"
"Currently Pregnant","Female","Unknown","Unknown","160","0"
"Currently Pregnant","Female","Unknown","White","87","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Asian","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Other","1","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Total","2","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Unknown","1","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","White","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Total","4","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Unknown","1","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","White","2","0"
"Currently Pregnant","Unknown","Total","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Total","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Total","Asian","0","0"
"Currently Pregnant","Unknown","Total","Native Hawaiian/ Pacific Islander","1","0"
"Currently Pregnant","Unknown","Total","Other","1","0"
"Currently Pregnant","Unknown","Total","Total","9","0"
"Currently Pregnant","Unknown","Total","Unknown","5","0"
"Currently Pregnant","Unknown","Total","White","2","0"
"Currently Pregnant","Unknown","Unknown","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Unknown","Asian","0","0"
"Currently Pregnant","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Unknown","Unknown","Other","0","0"
"Currently Pregnant","Unknown","Unknown","Total","3","0"
"Currently Pregnant","Unknown","Unknown","Unknown","3","0"
"Currently Pregnant","Unknown","Unknown","White","0","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","African-American/ Black","54","2"
"Diabetes Mellitus","Female","Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","Asian","7","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","3","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","Other","843","23"
"Diabetes Mellitus","Female","Hispanic/ Latino","Total","2103","63"
"Diabetes Mellitus","Female","Hispanic/ Latino","Unknown","250","1"
"Diabetes Mellitus","Female","Hispanic/ Latino","White","944","37"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","African-American/ Black","8222","551"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","8","0"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Asian","314","25"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","21","2"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Other","163","3"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Total","15575","1085"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Unknown","149","3"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","White","6698","501"
"Diabetes Mellitus","Female","Total","African-American/ Black","8906","553"
"Diabetes Mellitus","Female","Total","American Indian/ Alaska Native","12","0"
"Diabetes Mellitus","Female","Total","Asian","373","25"
"Diabetes Mellitus","Female","Total","Native Hawaiian/ Pacific Islander","26","2"
"Diabetes Mellitus","Female","Total","Other","1115","29"
"Diabetes Mellitus","Female","Total","Total","19786","1154"
"Diabetes Mellitus","Female","Total","Unknown","1185","6"
"Diabetes Mellitus","Female","Total","White","8169","539"
"Diabetes Mellitus","Female","Unknown","African-American/ Black","630","0"
"Diabetes Mellitus","Female","Unknown","American Indian/ Alaska Native","2","0"
"Diabetes Mellitus","Female","Unknown","Asian","52","0"
"Diabetes Mellitus","Female","Unknown","Native Hawaiian/ Pacific Islander","2","0"
"Diabetes Mellitus","Female","Unknown","Other","109","3"
"Diabetes Mellitus","Female","Unknown","Total","2108","6"
"Diabetes Mellitus","Female","Unknown","Unknown","786","2"
"Diabetes Mellitus","Female","Unknown","White","527","1"
"Diabetes Mellitus","Male","Hispanic/ Latino","African-American/ Black","46","2"
"Diabetes Mellitus","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","Asian","4","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","8","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","Other","770","50"
"Diabetes Mellitus","Male","Hispanic/ Latino","Total","1879","125"
"Diabetes Mellitus","Male","Hispanic/ Latino","Unknown","215","1"
"Diabetes Mellitus","Male","Hispanic/ Latino","White","836","72"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","African-American/ Black","5274","564"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","8","1"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Asian","347","38"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","22","2"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Other","161","6"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Total","13136","1270"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Unknown","126","3"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","White","7198","656"
"Diabetes Mellitus","Male","Total","African-American/ Black","5757","569"
"Diabetes Mellitus","Male","Total","American Indian/ Alaska Native","9","1"
"Diabetes Mellitus","Male","Total","Asian","403","38"
"Diabetes Mellitus","Male","Total","Native Hawaiian/ Pacific Islander","35","2"
"Diabetes Mellitus","Male","Total","Other","1032","56"
"Diabetes Mellitus","Male","Total","Total","16869","1401"
"Diabetes Mellitus","Male","Total","Unknown","1011","6"
"Diabetes Mellitus","Male","Total","White","8622","729"
"Diabetes Mellitus","Male","Unknown","African-American/ Black","437","3"
"Diabetes Mellitus","Male","Unknown","American Indian/ Alaska Native","1","0"
"Diabetes Mellitus","Male","Unknown","Asian","52","0"
"Diabetes Mellitus","Male","Unknown","Native Hawaiian/ Pacific Islander","5","0"
"Diabetes Mellitus","Male","Unknown","Other","101","0"
"Diabetes Mellitus","Male","Unknown","Total","1854","6"
"Diabetes Mellitus","Male","Unknown","Unknown","670","2"
"Diabetes Mellitus","Male","Unknown","White","588","1"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Asian","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Other","3","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Total","9","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Unknown","3","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","White","3","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","African-American/ Black","23","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Other","1","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Total","53","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Unknown","4","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","White","25","0"
"Diabetes Mellitus","Unknown","Total","African-American/ Black","32","0"
"Diabetes Mellitus","Unknown","Total","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Total","Asian","0","0"
"Diabetes Mellitus","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Total","Other","5","0"
"Diabetes Mellitus","Unknown","Total","Total","116","0"
"Diabetes Mellitus","Unknown","Total","Unknown","44","0"
"Diabetes Mellitus","Unknown","Total","White","35","0"
"Diabetes Mellitus","Unknown","Unknown","African-American/ Black","9","0"
"Diabetes Mellitus","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Unknown","Asian","0","0"
"Diabetes Mellitus","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Unknown","Other","1","0"
"Diabetes Mellitus","Unknown","Unknown","Total","54","0"
"Diabetes Mellitus","Unknown","Unknown","Unknown","37","0"
"Diabetes Mellitus","Unknown","Unknown","White","7","0"
"ICU","Female","Hispanic/ Latino","African-American/ Black","8","3"
"ICU","Female","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"ICU","Female","Hispanic/ Latino","Asian","0","0"
"ICU","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"ICU","Female","Hispanic/ Latino","Other","125","32"
"ICU","Female","Hispanic/ Latino","Total","323","86"
"ICU","Female","Hispanic/ Latino","Unknown","28","2"
"ICU","Female","Hispanic/ Latino","White","162","49"
"ICU","Female","Non-Hispanic/ Latino","African-American/ Black","1394","503"
"ICU","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","2","1"
"ICU","Female","Non-Hispanic/ Latino","Asian","51","29"
"ICU","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","1"
"ICU","Female","Non-Hispanic/ Latino","Other","28","4"
"ICU","Female","Non-Hispanic/ Latino","Total","2806","1104"
"ICU","Female","Non-Hispanic/ Latino","Unknown","29","7"
"ICU","Female","Non-Hispanic/ Latino","White","1300","559"
"ICU","Female","Total","African-American/ Black","1464","507"
"ICU","Female","Total","American Indian/ Alaska Native","2","1"
"ICU","Female","Total","Asian","54","29"
"ICU","Female","Total","Native Hawaiian/ Pacific Islander","3","1"
"ICU","Female","Total","Other","173","38"
"ICU","Female","Total","Total","3274","1196"
"ICU","Female","Total","Unknown","85","11"
"ICU","Female","Total","White","1493","609"
"ICU","Female","Unknown","African-American/ Black","62","1"
"ICU","Female","Unknown","American Indian/ Alaska Native","0","0"
"ICU","Female","Unknown","Asian","3","0"
"ICU","Female","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"ICU","Female","Unknown","Other","20","2"
"ICU","Female","Unknown","Total","145","6"
"ICU","Female","Unknown","Unknown","28","2"
"ICU","Female","Unknown","White","31","1"
"ICU","Male","Hispanic/ Latino","African-American/ Black","8","1"
"ICU","Male","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"ICU","Male","Hispanic/ Latino","Asian","1","0"
"ICU","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"ICU","Male","Hispanic/ Latino","Other","258","68"
"ICU","Male","Hispanic/ Latino","Total","577","188"
"ICU","Male","Hispanic/ Latino","Unknown","41","1"
"ICU","Male","Hispanic/ Latino","White","267","118"
"ICU","Male","Non-Hispanic/ Latino","African-American/ Black","1477","552"
"ICU","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"ICU","Male","Non-Hispanic/ Latino","Asian","86","37"
"ICU","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","1"
"ICU","Male","Non-Hispanic/ Latino","Other","31","2"
"ICU","Male","Non-Hispanic/ Latino","Total","3440","1409"
"ICU","Male","Non-Hispanic/ Latino","Unknown","34","5"
"ICU","Male","Non-Hispanic/ Latino","White","1809","812"
"ICU","Male","Total","African-American/ Black","1542","558"
"ICU","Male","Total","American Indian/ Alaska Native","3","0"
"ICU","Male","Total","Asian","95","37"
"ICU","Male","Total","Native Hawaiian/ Pacific Islander","2","1"
"ICU","Male","Total","Other","314","74"
"ICU","Male","Total","Total","4245","1610"
"ICU","Male","Total","Unknown","139","7"
"ICU","Male","Total","White","2150","933"
"ICU","Male","Unknown","African-American/ Black","57","5"
"ICU","Male","Unknown","American Indian/ Alaska Native","0","0"
"ICU","Male","Unknown","Asian","8","0"
"ICU","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"ICU","Male","Unknown","Other","25","4"
"ICU","Male","Unknown","Total","228","13"
"ICU","Male","Unknown","Unknown","64","1"
"ICU","Male","Unknown","White","74","3"
"ICU","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"ICU","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"ICU","Unknown","Hispanic/ Latino","Asian","0","0"
"ICU","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"ICU","Unknown","Hispanic/ Latino","Other","0","0"
"ICU","Unknown","Hispanic/ Latino","Total","1","0"
"ICU","Unknown","Hispanic/ Latino","Unknown","0","0"
"ICU","Unknown","Hispanic/ Latino","White","1","0"
"ICU","Unknown","Non-Hispanic/ Latino","African-American/ Black","2","0"
"ICU","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"ICU","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"ICU","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"ICU","Unknown","Non-Hispanic/ Latino","Other","0","0"
"ICU","Unknown","Non-Hispanic/ Latino","Total","4","0"
"ICU","Unknown","Non-Hispanic/ Latino","Unknown","0","0"
"ICU","Unknown","Non-Hispanic/ Latino","White","2","0"
"ICU","Unknown","Total","African-American/ Black","2","0"
"ICU","Unknown","Total","American Indian/ Alaska Native","0","0"
"ICU","Unknown","Total","Asian","0","0"
"ICU","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"ICU","Unknown","Total","Other","0","0"
"ICU","Unknown","Total","Total","16","0"
"ICU","Unknown","Total","Unknown","11","0"
"ICU","Unknown","Total","White","3","0"
"ICU","Unknown","Unknown","African-American/ Black","0","0"
"ICU","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"ICU","Unknown","Unknown","Asian","0","0"
"ICU","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"ICU","Unknown","Unknown","Other","0","0"
"ICU","Unknown","Unknown","Total","11","0"
"ICU","Unknown","Unknown","Unknown","11","0"
"ICU","Unknown","Unknown","White","0","0"
"Immunocompromised Condition","Female","Hispanic/ Latino","African-American/ Black","28","2"
"Immunocompromised Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Immunocompromised Condition","Female","Hispanic/ Latino","Asian","0","0"
"Immunocompromised Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","0"
"Immunocompromised Condition","Female","Hispanic/ Latino","Other","151","1"
"Immunocompromised Condition","Female","Hispanic/ Latino","Total","451","13"
"Immunocompromised Condition","Female","Hispanic/ Latino","Unknown","39","0"
"Immunocompromised Condition","Female","Hispanic/ Latino","White","231","10"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","African-American/ Black","1871","152"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","Asian","58","3"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","8","1"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","Other","60","0"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","Total","5807","319"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","Unknown","31","0"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","White","3777","163"
"Immunocompromised Condition","Female","Total","African-American/ Black","2048","154"
"Immunocompromised Condition","Female","Total","American Indian/ Alaska Native","4","0"
"Immunocompromised Condition","Female","Total","Asian","67","3"
"Immunocompromised Condition","Female","Total","Native Hawaiian/ Pacific Islander","10","1"
"Immunocompromised Condition","Female","Total","Other","248","1"
"Immunocompromised Condition","Female","Total","Total","7021","333"
"Immunocompromised Condition","Female","Total","Unknown","371","1"
"Immunocompromised Condition","Female","Total","White","4273","173"
"Immunocompromised Condition","Female","Unknown","African-American/ Black","149","0"
"Immunocompromised Condition","Female","Unknown","American Indian/ Alaska Native","2","0"
"Immunocompromised Condition","Female","Unknown","Asian","9","0"
"Immunocompromised Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Immunocompromised Condition","Female","Unknown","Other","37","0"
"Immunocompromised Condition","Female","Unknown","Total","763","1"
"Immunocompromised Condition","Female","Unknown","Unknown","301","1"
"Immunocompromised Condition","Female","Unknown","White","265","0"
"Immunocompromised Condition","Male","Hispanic/ Latino","African-American/ Black","10","1"
"Immunocompromised Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Immunocompromised Condition","Male","Hispanic/ Latino","Asian","3","0"
"Immunocompromised Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","0"
"Immunocompromised Condition","Male","Hispanic/ Latino","Other","84","5"
"Immunocompromised Condition","Male","Hispanic/ Latino","Total","255","22"
"Immunocompromised Condition","Male","Hispanic/ Latino","Unknown","22","0"
"Immunocompromised Condition","Male","Hispanic/ Latino","White","133","16"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","African-American/ Black","1210","133"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","Asian","36","1"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","6","0"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","Other","46","0"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","Total","3603","364"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","Unknown","22","0"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","White","2283","230"
"Immunocompromised Condition","Male","Total","African-American/ Black","1295","134"
"Immunocompromised Condition","Male","Total","American Indian/ Alaska Native","1","0"
"Immunocompromised Condition","Male","Total","Asian","43","1"
"Immunocompromised Condition","Male","Total","Native Hawaiian/ Pacific Islander","8","0"
"Immunocompromised Condition","Male","Total","Other","147","5"
"Immunocompromised Condition","Male","Total","Total","4263","389"
"Immunocompromised Condition","Male","Total","Unknown","208","1"
"Immunocompromised Condition","Male","Total","White","2561","248"
"Immunocompromised Condition","Male","Unknown","African-American/ Black","75","0"
"Immunocompromised Condition","Male","Unknown","American Indian/ Alaska Native","0","0"
"Immunocompromised Condition","Male","Unknown","Asian","4","0"
"Immunocompromised Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Immunocompromised Condition","Male","Unknown","Other","17","0"
"Immunocompromised Condition","Male","Unknown","Total","405","3"
