"comorbidity","sex","ethnicity","race","cases","deaths"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","White","13671","773"
"Chronic Lung Disease","Female","Total","African-American/ Black","12376","440"
"Chronic Lung Disease","Female","Total","American Indian/ Alaska Native","17","0"
"Chronic Lung Disease","Female","Total","Asian","361","14"
"Chronic Lung Disease","Female","Total","Native Hawaiian/ Pacific Islander","43","1"
"Chronic Lung Disease","Female","Total","Other","1541","15"
"Chronic Lung Disease","Female","Total","Total","31457","1282"
"Chronic Lung Disease","Female","Total","Unknown","1281","5"
"Chronic Lung Disease","Female","Total","White","15838","807"
"Chronic Lung Disease","Female","Unknown","African-American/ Black","749","1"
"Chronic Lung Disease","Female","Unknown","American Indian/ Alaska Native","2","0"
"Chronic Lung Disease","Female","Unknown","Asian","32","0"
"Chronic Lung Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","4","0"
"Chronic Lung Disease","Female","Unknown","Other","270","0"
"Chronic Lung Disease","Female","Unknown","Total","2921","6"
"Chronic Lung Disease","Female","Unknown","Unknown","944","3"
"Chronic Lung Disease","Female","Unknown","White","920","2"
"Chronic Lung Disease","Male","Hispanic/ Latino","African-American/ Black","86","1"
"Chronic Lung Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","5","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Asian","6","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","4","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Other","599","12"
"Chronic Lung Disease","Male","Hispanic/ Latino","Total","1709","45"
"Chronic Lung Disease","Male","Hispanic/ Latino","Unknown","149","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","White","860","32"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","African-American/ Black","6365","377"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","6","0"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Asian","243","16"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","22","2"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Other","258","2"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Total","16200","1277"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Unknown","124","2"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","White","9182","878"
"Chronic Lung Disease","Male","Total","African-American/ Black","6951","379"
"Chronic Lung Disease","Male","Total","American Indian/ Alaska Native","13","0"
"Chronic Lung Disease","Male","Total","Asian","290","16"
"Chronic Lung Disease","Male","Total","Native Hawaiian/ Pacific Islander","26","2"
"Chronic Lung Disease","Male","Total","Other","1053","14"
"Chronic Lung Disease","Male","Total","Total","19996","1328"
"Chronic Lung Disease","Male","Total","Unknown","1023","4"
"Chronic Lung Disease","Male","Total","White","10640","913"
"Chronic Lung Disease","Male","Unknown","African-American/ Black","500","1"
"Chronic Lung Disease","Male","Unknown","American Indian/ Alaska Native","2","0"
"Chronic Lung Disease","Male","Unknown","Asian","41","0"
"Chronic Lung Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Male","Unknown","Other","196","0"
"Chronic Lung Disease","Male","Unknown","Total","2087","6"
"Chronic Lung Disease","Male","Unknown","Unknown","750","2"
"Chronic Lung Disease","Male","Unknown","White","598","3"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","African-American/ Black","1","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Other","4","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Total","13","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Unknown","2","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","White","5","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","11","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Asian","1","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Other","3","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Total","56","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Unknown","2","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","White","39","0"
"Chronic Lung Disease","Unknown","Total","African-American/ Black","18","0"
"Chronic Lung Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Total","Asian","1","0"
"Chronic Lung Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Lung Disease","Unknown","Total","Other","10","0"
"Chronic Lung Disease","Unknown","Total","Total","116","0"
"Chronic Lung Disease","Unknown","Total","Unknown","36","0"
"Chronic Lung Disease","Unknown","Total","White","50","0"
"Chronic Lung Disease","Unknown","Unknown","African-American/ Black","6","0"
"Chronic Lung Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Unknown","Asian","0","0"
"Chronic Lung Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Unknown","Other","3","0"
"Chronic Lung Disease","Unknown","Unknown","Total","47","0"
"Chronic Lung Disease","Unknown","Unknown","Unknown","32","0"
"Chronic Lung Disease","Unknown","Unknown","White","6","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","African-American/ Black","13","2"
"Chronic Renal Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","Asian","1","1"
"Chronic Renal Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","Other","88","11"
"Chronic Renal Disease","Female","Hispanic/ Latino","Total","253","32"
"Chronic Renal Disease","Female","Hispanic/ Latino","Unknown","20","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","White","129","18"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","African-American/ Black","2183","484"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Asian","40","11"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","9","2"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Other","46","2"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Total","4807","999"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Unknown","24","1"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","White","2504","499"
"Chronic Renal Disease","Female","Total","African-American/ Black","2276","486"
"Chronic Renal Disease","Female","Total","American Indian/ Alaska Native","2","0"
"Chronic Renal Disease","Female","Total","Asian","47","12"
"Chronic Renal Disease","Female","Total","Native Hawaiian/ Pacific Islander","11","2"
"Chronic Renal Disease","Female","Total","Other","167","13"
"Chronic Renal Disease","Female","Total","Total","5401","1034"
"Chronic Renal Disease","Female","Total","Unknown","151","3"
"Chronic Renal Disease","Female","Total","White","2747","518"
"Chronic Renal Disease","Female","Unknown","African-American/ Black","80","0"
"Chronic Renal Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Female","Unknown","Asian","6","0"
"Chronic Renal Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Female","Unknown","Other","33","0"
"Chronic Renal Disease","Female","Unknown","Total","341","3"
"Chronic Renal Disease","Female","Unknown","Unknown","107","2"
"Chronic Renal Disease","Female","Unknown","White","114","1"
"Chronic Renal Disease","Male","Hispanic/ Latino","African-American/ Black","2","1"
"Chronic Renal Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","Asian","2","1"
"Chronic Renal Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","Other","133","23"
"Chronic Renal Disease","Male","Hispanic/ Latino","Total","307","58"
"Chronic Renal Disease","Male","Hispanic/ Latino","Unknown","19","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","White","150","33"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","African-American/ Black","2128","545"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","3","1"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Asian","63","21"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","5","2"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Other","42","2"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Total","4691","1237"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Unknown","32","2"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","White","2418","664"
"Chronic Renal Disease","Male","Total","African-American/ Black","2233","547"
"Chronic Renal Disease","Male","Total","American Indian/ Alaska Native","4","1"
"Chronic Renal Disease","Male","Total","Asian","70","22"
"Chronic Renal Disease","Male","Total","Native Hawaiian/ Pacific Islander","6","2"
"Chronic Renal Disease","Male","Total","Other","194","25"
"Chronic Renal Disease","Male","Total","Total","5312","1297"
"Chronic Renal Disease","Male","Total","Unknown","143","3"
"Chronic Renal Disease","Male","Total","White","2662","697"
"Chronic Renal Disease","Male","Unknown","African-American/ Black","103","1"
"Chronic Renal Disease","Male","Unknown","American Indian/ Alaska Native","1","0"
"Chronic Renal Disease","Male","Unknown","Asian","5","0"
"Chronic Renal Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Male","Unknown","Other","19","0"
"Chronic Renal Disease","Male","Unknown","Total","314","2"
"Chronic Renal Disease","Male","Unknown","Unknown","92","1"
"Chronic Renal Disease","Male","Unknown","White","94","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Other","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Total","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Unknown","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","White","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","5","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Total","10","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Unknown","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","White","5","0"
"Chronic Renal Disease","Unknown","Total","African-American/ Black","6","0"
"Chronic Renal Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Total","Asian","0","0"
"Chronic Renal Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Total","Other","0","0"
"Chronic Renal Disease","Unknown","Total","Total","18","0"
"Chronic Renal Disease","Unknown","Total","Unknown","5","0"
"Chronic Renal Disease","Unknown","Total","White","7","0"
"Chronic Renal Disease","Unknown","Unknown","African-American/ Black","1","0"
"Chronic Renal Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Unknown","Asian","0","0"
"Chronic Renal Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Unknown","Other","0","0"
"Chronic Renal Disease","Unknown","Unknown","Total","8","0"
"Chronic Renal Disease","Unknown","Unknown","Unknown","5","0"
"Chronic Renal Disease","Unknown","Unknown","White","2","0"
"Currently Pregnant","Female","Hispanic/ Latino","African-American/ Black","29","0"
"Currently Pregnant","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Currently Pregnant","Female","Hispanic/ Latino","Asian","5","0"
"Currently Pregnant","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","3","0"
"Currently Pregnant","Female","Hispanic/ Latino","Other","501","1"
"Currently Pregnant","Female","Hispanic/ Latino","Total","1213","2"
"Currently Pregnant","Female","Hispanic/ Latino","Unknown","155","0"
"Currently Pregnant","Female","Hispanic/ Latino","White","519","1"
"Currently Pregnant","Female","Non-Hispanic/ Latino","African-American/ Black","1568","3"
"Currently Pregnant","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","4","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Asian","119","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","4","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Other","74","1"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Total","3466","4"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Unknown","26","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","White","1671","0"
"Currently Pregnant","Female","Total","African-American/ Black","1693","3"
"Currently Pregnant","Female","Total","American Indian/ Alaska Native","5","0"
"Currently Pregnant","Female","Total","Asian","132","0"
"Currently Pregnant","Female","Total","Native Hawaiian/ Pacific Islander","7","0"
"Currently Pregnant","Female","Total","Other","626","2"
"Currently Pregnant","Female","Total","Total","5121","6"
"Currently Pregnant","Female","Total","Unknown","359","0"
"Currently Pregnant","Female","Total","White","2299","1"
"Currently Pregnant","Female","Unknown","African-American/ Black","96","0"
"Currently Pregnant","Female","Unknown","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Female","Unknown","Asian","8","0"
"Currently Pregnant","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Female","Unknown","Other","51","0"
"Currently Pregnant","Female","Unknown","Total","442","0"
"Currently Pregnant","Female","Unknown","Unknown","178","0"
"Currently Pregnant","Female","Unknown","White","109","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Asian","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Other","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Total","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Unknown","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","White","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Total","2","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Unknown","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","White","1","0"
"Currently Pregnant","Unknown","Total","African-American/ Black","1","0"
"Currently Pregnant","Unknown","Total","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Total","Asian","0","0"
"Currently Pregnant","Unknown","Total","Native Hawaiian/ Pacific Islander","1","0"
"Currently Pregnant","Unknown","Total","Other","0","0"
"Currently Pregnant","Unknown","Total","Total","7","0"
"Currently Pregnant","Unknown","Total","Unknown","4","0"
"Currently Pregnant","Unknown","Total","White","1","0"
"Currently Pregnant","Unknown","Unknown","African-American/ Black","1","0"
"Currently Pregnant","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Unknown","Asian","0","0"
"Currently Pregnant","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Unknown","Unknown","Other","0","0"
"Currently Pregnant","Unknown","Unknown","Total","5","0"
"Currently Pregnant","Unknown","Unknown","Unknown","4","0"
"Currently Pregnant","Unknown","Unknown","White","0","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","African-American/ Black","83","2"
"Diabetes Mellitus","Female","Hispanic/ Latino","American Indian/ Alaska Native","4","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","Asian","11","1"
"Diabetes Mellitus","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","6","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","Other","1114","35"
"Diabetes Mellitus","Female","Hispanic/ Latino","Total","2816","91"
"Diabetes Mellitus","Female","Hispanic/ Latino","Unknown","306","1"
"Diabetes Mellitus","Female","Hispanic/ Latino","White","1292","52"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","African-American/ Black","12402","872"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","13","0"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Asian","473","40"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","25","2"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Other","255","7"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Total","23532","1759"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Unknown","132","1"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","White","10232","837"
"Diabetes Mellitus","Female","Total","African-American/ Black","13208","876"
"Diabetes Mellitus","Female","Total","American Indian/ Alaska Native","18","0"
"Diabetes Mellitus","Female","Total","Asian","551","41"
"Diabetes Mellitus","Female","Total","Native Hawaiian/ Pacific Islander","33","2"
"Diabetes Mellitus","Female","Total","Other","1575","43"
"Diabetes Mellitus","Female","Total","Total","28828","1858"
"Diabetes Mellitus","Female","Total","Unknown","1282","4"
"Diabetes Mellitus","Female","Total","White","12161","892"
"Diabetes Mellitus","Female","Unknown","African-American/ Black","723","2"
"Diabetes Mellitus","Female","Unknown","American Indian/ Alaska Native","1","0"
"Diabetes Mellitus","Female","Unknown","Asian","67","0"
"Diabetes Mellitus","Female","Unknown","Native Hawaiian/ Pacific Islander","2","0"
"Diabetes Mellitus","Female","Unknown","Other","206","1"
"Diabetes Mellitus","Female","Unknown","Total","2480","8"
"Diabetes Mellitus","Female","Unknown","Unknown","844","2"
"Diabetes Mellitus","Female","Unknown","White","637","3"
"Diabetes Mellitus","Male","Hispanic/ Latino","African-American/ Black","63","3"
"Diabetes Mellitus","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","Asian","6","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","10","1"
"Diabetes Mellitus","Male","Hispanic/ Latino","Other","1030","73"
"Diabetes Mellitus","Male","Hispanic/ Latino","Total","2543","187"
"Diabetes Mellitus","Male","Hispanic/ Latino","Unknown","268","1"
"Diabetes Mellitus","Male","Hispanic/ Latino","White","1166","109"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","African-American/ Black","7949","888"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","11","1"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Asian","530","59"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","30","3"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Other","266","9"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Total","20120","2150"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Unknown","146","1"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","White","11188","1189"
"Diabetes Mellitus","Male","Total","African-American/ Black","8512","893"
"Diabetes Mellitus","Male","Total","American Indian/ Alaska Native","11","1"
"Diabetes Mellitus","Male","Total","Asian","608","59"
"Diabetes Mellitus","Male","Total","Native Hawaiian/ Pacific Islander","44","4"
"Diabetes Mellitus","Male","Total","Other","1483","82"
"Diabetes Mellitus","Male","Total","Total","24968","2344"
"Diabetes Mellitus","Male","Total","Unknown","1211","7"
"Diabetes Mellitus","Male","Total","White","13099","1298"
"Diabetes Mellitus","Male","Unknown","African-American/ Black","500","2"
"Diabetes Mellitus","Male","Unknown","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Male","Unknown","Asian","72","0"
"Diabetes Mellitus","Male","Unknown","Native Hawaiian/ Pacific Islander","4","0"
"Diabetes Mellitus","Male","Unknown","Other","187","0"
"Diabetes Mellitus","Male","Unknown","Total","2305","7"
"Diabetes Mellitus","Male","Unknown","Unknown","797","5"
"Diabetes Mellitus","Male","Unknown","White","745","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Asian","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Other","4","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Total","8","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Unknown","1","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","White","3","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","African-American/ Black","15","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Asian","1","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Total","43","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Unknown","2","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","White","25","0"
"Diabetes Mellitus","Unknown","Total","African-American/ Black","23","0"
"Diabetes Mellitus","Unknown","Total","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Total","Asian","1","0"
"Diabetes Mellitus","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Total","Other","5","0"
"Diabetes Mellitus","Unknown","Total","Total","98","1"
"Diabetes Mellitus","Unknown","Total","Unknown","33","1"
"Diabetes Mellitus","Unknown","Total","White","36","0"
"Diabetes Mellitus","Unknown","Unknown","African-American/ Black","8","0"
"Diabetes Mellitus","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Unknown","Asian","0","0"
"Diabetes Mellitus","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Unknown","Other","1","0"
"Diabetes Mellitus","Unknown","Unknown","Total","47","1"
"Diabetes Mellitus","Unknown","Unknown","Unknown","30","1"
"Diabetes Mellitus","Unknown","Unknown","White","8","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","African-American/ Black","63","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Asian","5","1"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","3","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Other","332","11"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Total","951","23"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Unknown","93","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","White","455","11"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","African-American/ Black","7581","306"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","9","0"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Asian","206","10"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","13","0"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Other","160","2"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Total","15125","700"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Unknown","78","2"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","White","7078","380"
"Hypertension/High blood pressure","Female","Total","African-American/ Black","8118","306"
"Hypertension/High blood pressure","Female","Total","American Indian/ Alaska Native","10","0"
"Hypertension/High blood pressure","Female","Total","Asian","235","11"
"Hypertension/High blood pressure","Female","Total","Native Hawaiian/ Pacific Islander","16","0"
"Hypertension/High blood pressure","Female","Total","Other","690","13"
"Hypertension/High blood pressure","Female","Total","Total","17869","726"
"Hypertension/High blood pressure","Female","Total","Unknown","863","4"
"Hypertension/High blood pressure","Female","Total","White","7937","392"
"Hypertension/High blood pressure","Female","Unknown","African-American/ Black","474","0"
"Hypertension/High blood pressure","Female","Unknown","American Indian/ Alaska Native","1","0"
"Hypertension/High blood pressure","Female","Unknown","Asian","24","0"
"Hypertension/High blood pressure","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Hypertension/High blood pressure","Female","Unknown","Other","198","0"
"Hypertension/High blood pressure","Female","Unknown","Total","1793","3"
"Hypertension/High blood pressure","Female","Unknown","Unknown","692","2"
"Hypertension/High blood pressure","Female","Unknown","White","404","1"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","African-American/ Black","39","1"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Asian","1","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Other","326","22"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Total","819","41"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Unknown","72","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","White","380","18"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","African-American/ Black","4305","247"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","5","0"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Asian","231","18"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","15","1"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Other","128","2"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Total","11675","771"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Unknown","77","0"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","White","6914","503"
"Hypertension/High blood pressure","Male","Total","African-American/ Black","4657","249"
"Hypertension/High blood pressure","Male","Total","American Indian/ Alaska Native","7","0"
