"age_group","symptom date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"60-69 years","2020-03-19","78","0","770","0","66.7142857142857","0"
"60-69 years","2020-03-20","82","0","852","0","70","0"
"60-69 years","2020-03-21","58","0","910","0","72.8571428571428","0"
"60-69 years","2020-03-22","77","7","987","7","74.5714285714285","1"
"60-69 years","2020-03-23","120","0","1107","7","81.2857142857143","1"
"60-69 years","2020-03-24","103","0","1210","7","86.5714285714285","1"
"60-69 years","2020-03-25","102","0","1312","7","88.5714285714285","1"
"60-69 years","2020-03-26","93","0","1405","7","90.7142857142857","1"
"60-69 years","2020-03-27","90","15","1495","22","91.8571428571428","3.14285714285714"
"60-69 years","2020-03-28","79","1","1574","23","94.8571428571428","3.28571428571428"
"60-69 years","2020-03-29","64","3","1638","26","93","2.71428571428571"
"60-69 years","2020-03-30","124","3","1762","29","93.5714285714285","3.14285714285714"
"60-69 years","2020-03-31","78","3","1840","32","90","3.57142857142857"
"60-69 years","2020-04-01","127","5","1967","37","93.5714285714285","4.28571428571428"
"60-69 years","2020-04-02","103","6","2070","43","95","5.14285714285714"
"60-69 years","2020-04-03","97","5","2167","48","96","3.71428571428571"
"60-69 years","2020-04-04","88","3","2255","51","97.2857142857143","4"
"60-69 years","2020-04-05","50","0","2305","51","95.2857142857143","3.57142857142857"
"60-69 years","2020-04-06","151","6","2456","57","99.1428571428571","4"
"60-69 years","2020-04-07","105","27","2561","84","103","7.42857142857143"
"60-69 years","2020-04-08","103","5","2664","89","99.5714285714285","7.42857142857143"
"60-69 years","2020-04-09","134","10","2798","99","104","8"
"60-69 years","2020-04-10","139","3","2937","102","110","7.71428571428571"
"60-69 years","2020-04-11","70","2","3007","104","107.428571428571","7.57142857142857"
"60-69 years","2020-04-12","55","2","3062","106","108.142857142857","7.85714285714285"
"60-69 years","2020-04-13","120","11","3182","117","103.714285714285","8.57142857142857"
"60-69 years","2020-04-14","108","2","3290","119","104.142857142857","5"
"60-69 years","2020-04-15","111","13","3401","132","105.285714285714","6.14285714285714"
"60-69 years","2020-04-16","115","3","3516","135","102.571428571428","5.14285714285714"
"60-69 years","2020-04-17","114","9","3630","144","99","6"
"60-69 years","2020-04-18","57","1","3687","145","97.1428571428571","5.85714285714285"
"60-69 years","2020-04-19","73","5","3760","150","99.7142857142857","6.28571428571428"
"60-69 years","2020-04-20","137","16","3897","166","102.142857142857","7"
"60-69 years","2020-04-21","126","8","4023","174","104.714285714285","7.85714285714285"
"60-69 years","2020-04-22","116","4","4139","178","105.428571428571","6.57142857142857"
"60-69 years","2020-04-23","79","6","4218","184","100.285714285714","7"
"60-69 years","2020-04-24","97","2","4315","186","97.8571428571428","6"
"60-69 years","2020-04-25","60","0","4375","186","98.2857142857143","5.85714285714285"
"60-69 years","2020-04-26","37","2","4412","188","93.1428571428571","5.42857142857142"
"60-69 years","2020-04-27","102","17","4514","205","88.1428571428571","5.57142857142857"
"60-69 years","2020-04-28","113","10","4627","215","86.2857142857143","5.85714285714285"
"60-69 years","2020-04-29","98","12","4725","227","83.7142857142857","7"
"60-69 years","2020-04-30","111","7","4836","234","88.2857142857143","7.14285714285714"
"60-69 years","2020-05-01","102","9","4938","243","89","8.14285714285714"
"60-69 years","2020-05-02","45","1","4983","244","86.8571428571428","8.28571428571428"
"60-69 years","2020-05-03","34","2","5017","246","86.4285714285714","8.28571428571428"
"60-69 years","2020-05-04","74","5","5091","251","82.4285714285714","6.57142857142857"
"60-69 years","2020-05-05","66","9","5157","260","75.7142857142857","6.42857142857143"
"60-69 years","2020-05-06","76","17","5233","277","72.5714285714285","7.14285714285714"
"60-69 years","2020-05-07","77","5","5310","282","67.7142857142857","6.85714285714285"
"60-69 years","2020-05-08","91","5","5401","287","66.1428571428571","6.28571428571428"
"60-69 years","2020-05-09","45","3","5446","290","66.1428571428571","6.57142857142857"
"60-69 years","2020-05-10","38","0","5484","290","66.7142857142857","6.28571428571428"
"60-69 years","2020-05-11","100","6","5584","296","70.4285714285714","6.42857142857143"
"60-69 years","2020-05-12","89","6","5673","302","73.7142857142857","6"
"60-69 years","2020-05-13","97","3","5770","305","76.7142857142857","4"
"60-69 years","2020-05-14","90","0","5860","305","78.5714285714285","3.28571428571428"
"60-69 years","2020-05-15","102","6","5962","311","80.1428571428571","3.42857142857142"
"60-69 years","2020-05-16","70","2","6032","313","83.7142857142857","3.28571428571428"
"60-69 years","2020-05-17","43","2","6075","315","84.4285714285714","3.57142857142857"
"60-69 years","2020-05-18","110","10","6185","325","85.8571428571428","4.14285714285714"
"60-69 years","2020-05-19","68","8","6253","333","82.8571428571428","4.42857142857142"
"60-69 years","2020-05-20","66","1","6319","334","78.4285714285714","4.14285714285714"
"60-69 years","2020-05-21","64","18","6383","352","74.7142857142857","6.71428571428571"
"60-69 years","2020-05-22","74","5","6457","357","70.7142857142857","6.57142857142857"
"60-69 years","2020-05-23","42","3","6499","360","66.7142857142857","6.71428571428571"
"60-69 years","2020-05-24","31","1","6530","361","65","6.57142857142857"
"60-69 years","2020-05-25","55","3","6585","364","57.1428571428571","5.57142857142857"
"60-69 years","2020-05-26","96","9","6681","373","61.1428571428571","5.71428571428571"
"60-69 years","2020-05-27","73","8","6754","381","62.1428571428571","6.71428571428571"
"60-69 years","2020-05-28","90","5","6844","386","65.8571428571428","4.85714285714285"
"60-69 years","2020-05-29","100","4","6944","390","69.5714285714285","4.71428571428571"
"60-69 years","2020-05-30","57","4","7001","394","71.7142857142857","4.85714285714285"
"60-69 years","2020-05-31","36","4","7037","398","72.4285714285714","5.28571428571428"
"60-69 years","2020-06-01","131","6","7168","404","83.2857142857143","5.71428571428571"
"60-69 years","2020-06-02","87","3","7255","407","82","4.85714285714285"
"60-69 years","2020-06-03","73","2","7328","409","82","4"
"60-69 years","2020-06-04","104","4","7432","413","84","3.85714285714285"
"60-69 years","2020-06-05","85","2","7517","415","81.8571428571428","3.57142857142857"
"60-69 years","2020-06-06","70","1","7587","416","83.7142857142857","3.14285714285714"
"60-69 years","2020-06-07","53","0","7640","416","86.1428571428571","2.57142857142857"
"60-69 years","2020-06-08","128","16","7768","432","85.7142857142857","4"
"60-69 years","2020-06-09","80","1","7848","433","84.7142857142857","3.71428571428571"
"60-69 years","2020-06-10","100","6","7948","439","88.5714285714285","4.28571428571428"
"60-69 years","2020-06-11","100","6","8048","445","88","4.57142857142857"
"60-69 years","2020-06-12","87","4","8135","449","88.2857142857143","4.85714285714285"
"60-69 years","2020-06-13","77","4","8212","453","89.2857142857143","5.28571428571428"
"60-69 years","2020-06-14","61","0","8273","453","90.4285714285714","5.28571428571428"
"60-69 years","2020-06-15","142","10","8415","463","92.4285714285714","4.42857142857142"
"60-69 years","2020-06-16","136","6","8551","469","100.428571428571","5.14285714285714"
"60-69 years","2020-06-17","117","5","8668","474","102.857142857142","5"
"60-69 years","2020-06-18","140","8","8808","482","108.571428571428","5.28571428571428"
"60-69 years","2020-06-19","108","3","8916","485","111.571428571428","5.14285714285714"
"60-69 years","2020-06-20","114","0","9030","485","116.857142857142","4.57142857142857"
"60-69 years","2020-06-21","94","0","9124","485","121.571428571428","4.57142857142857"
"60-69 years","2020-06-22","184","5","9308","490","127.571428571428","3.85714285714285"
"60-69 years","2020-06-23","256","11","9564","501","144.714285714285","4.57142857142857"
"60-69 years","2020-06-24","179","5","9743","506","153.571428571428","4.57142857142857"
"60-69 years","2020-06-25","183","3","9926","509","159.714285714285","3.85714285714285"
"60-69 years","2020-06-26","211","3","10137","512","174.428571428571","3.85714285714285"
"60-69 years","2020-06-27","167","1","10304","513","182","4"
"60-69 years","2020-06-28","127","1","10431","514","186.714285714285","4.14285714285714"
"60-69 years","2020-06-29","317","1","10748","515","205.714285714285","3.57142857142857"
"60-69 years","2020-06-30","309","2","11057","517","213.285714285714","2.28571428571428"
"60-69 years","2020-07-01","332","2","11389","519","235.142857142857","1.85714285714285"
"60-69 years","2020-07-02","343","1","11732","520","258","1.57142857142857"
"60-69 years","2020-07-03","271","2","12003","522","266.571428571428","1.42857142857142"
"60-69 years","2020-07-04","214","1","12217","523","273.285714285714","1.42857142857142"
"60-69 years","2020-07-05","191","0","12408","523","282.428571428571","1.28571428571428"
"60-69 years","2020-07-06","464","5","12872","528","303.428571428571","1.85714285714285"
"60-69 years","2020-07-07","419","3","13291","531","319.142857142857","2"
"60-69 years","2020-07-08","424","2","13715","533","332.285714285714","2"
"60-69 years","2020-07-09","417","2","14132","535","342.857142857142","2.14285714285714"
"60-69 years","2020-07-10","415","7","14547","542","363.428571428571","2.85714285714285"
"60-69 years","2020-07-11","271","0","14818","542","371.571428571428","2.71428571428571"
"60-69 years","2020-07-12","218","0","15036","542","375.428571428571","2.71428571428571"
"60-69 years","2020-07-13","474","7","15510","549","376.857142857142","3"
"60-69 years","2020-07-14","403","7","15913","556","374.571428571428","3.57142857142857"
"60-69 years","2020-07-15","436","5","16349","561","376.285714285714","4"
"60-69 years","2020-07-16","391","0","16740","561","372.571428571428","3.71428571428571"
"60-69 years","2020-07-17","362","0","17102","561","365","2.71428571428571"
"60-69 years","2020-07-18","240","4","17342","565","360.571428571428","3.28571428571428"
"60-69 years","2020-07-19","221","0","17563","565","361","3.28571428571428"
"60-69 years","2020-07-20","422","1","17985","566","353.571428571428","2.42857142857142"
"60-69 years","2020-07-21","361","8","18346","574","347.571428571428","2.57142857142857"
"60-69 years","2020-07-22","332","15","18678","589","332.714285714285","4"
"60-69 years","2020-07-23","314","10","18992","599","321.714285714285","5.42857142857142"
"60-69 years","2020-07-24","320","15","19312","614","315.714285714285","7.57142857142857"
"60-69 years","2020-07-25","255","13","19567","627","317.857142857142","8.85714285714285"
"60-69 years","2020-07-26","149","1","19716","628","307.571428571428","9"
"60-69 years","2020-07-27","326","6","20042","634","293.857142857142","9.71428571428571"
"60-69 years","2020-07-28","344","8","20386","642","291.428571428571","9.71428571428571"
"60-69 years","2020-07-29","338","13","20724","655","292.285714285714","9.42857142857143"
"60-69 years","2020-07-30","319","6","21043","661","293","8.85714285714285"
"60-69 years","2020-07-31","323","15","21366","676","293.428571428571","8.85714285714285"
"60-69 years","2020-08-01","236","8","21602","684","290.714285714285","8.14285714285714"
"60-69 years","2020-08-02","175","5","21777","689","294.428571428571","8.71428571428571"
"60-69 years","2020-08-03","315","1","22092","690","292.857142857142","8"
"60-69 years","2020-08-04","330","15","22422","705","290.857142857142","9"
"60-69 years","2020-08-05","314","18","22736","723","287.428571428571","9.71428571428571"
"60-69 years","2020-08-06","267","5","23003","728","280","9.57142857142857"
"60-69 years","2020-08-07","284","16","23287","744","274.428571428571","9.71428571428571"
"60-69 years","2020-08-08","177","21","23464","765","266","11.5714285714285"
"60-69 years","2020-08-09","142","2","23606","767","261.285714285714","11.1428571428571"
"60-69 years","2020-08-10","311","6","23917","773","260.714285714285","11.8571428571428"
"60-69 years","2020-08-11","257","34","24174","807","250.285714285714","14.5714285714285"
"60-69 years","2020-08-12","265","22","24439","829","243.285714285714","15.1428571428571"
"60-69 years","2020-08-13","242","12","24681","841","239.714285714285","16.1428571428571"
"60-69 years","2020-08-14","247","5","24928","846","234.428571428571","14.5714285714285"
"60-69 years","2020-08-15","163","24","25091","870","232.428571428571","15"
"60-69 years","2020-08-16","151","7","25242","877","233.714285714285","15.7142857142857"
"60-69 years","2020-08-17","215","4","25457","881","220","15.4285714285714"
"60-69 years","2020-08-18","214","19","25671","900","213.857142857142","13.2857142857142"
"60-69 years","2020-08-19","189","11","25860","911","203","11.7142857142857"
"60-69 years","2020-08-20","210","14","26070","925","198.428571428571","12"
"60-69 years","2020-08-21","229","18","26299","943","195.857142857142","13.8571428571428"
"60-69 years","2020-08-22","109","18","26408","961","188.142857142857","13"
"60-69 years","2020-08-23","113","6","26521","967","182.714285714285","12.8571428571428"
"60-69 years","2020-08-24","215","8","26736","975","182.714285714285","13.4285714285714"
"60-69 years","2020-08-25","184","20","26920","995","178.428571428571","13.5714285714285"
"60-69 years","2020-08-26","159","11","27079","1006","174.142857142857","13.5714285714285"
"60-69 years","2020-08-27","173","18","27252","1024","168.857142857142","14.1428571428571"
"60-69 years","2020-08-28","162","19","27414","1043","159.285714285714","14.2857142857142"
"60-69 years","2020-08-29","99","24","27513","1067","157.857142857142","15.1428571428571"
"60-69 years","2020-08-30","99","8","27612","1075","155.857142857142","15.4285714285714"
"60-69 years","2020-08-31","191","9","27803","1084","152.428571428571","15.5714285714285"
"60-69 years","2020-09-01","171","23","27974","1107","150.571428571428","16"
"60-69 years","2020-09-02","167","14","28141","1121","151.714285714285","16.4285714285714"
"60-69 years","2020-09-03","151","6","28292","1127","148.571428571428","14.7142857142857"
"60-69 years","2020-09-04","164","12","28456","1139","148.857142857142","13.7142857142857"
"60-69 years","2020-09-05","111","13","28567","1152","150.571428571428","12.1428571428571"
"60-69 years","2020-09-06","88","11","28655","1163","149","12.5714285714285"
"60-69 years","2020-09-07","95","3","28750","1166","135.285714285714","11.7142857142857"
"60-69 years","2020-09-08","187","4","28937","1170","137.571428571428","9"
"60-69 years","2020-09-09","158","12","29095","1182","136.285714285714","8.71428571428571"
"60-69 years","2020-09-10","163","17","29258","1199","138","10.2857142857142"
"60-69 years","2020-09-11","124","8","29382","1207","132.285714285714","9.71428571428571"
"60-69 years","2020-09-12","116","3","29498","1210","133","8.28571428571428"
"60-69 years","2020-09-13","98","11","29596","1221","134.428571428571","8.28571428571428"
"60-69 years","2020-09-14","148","1","29744","1222","142","8"
"60-69 years","2020-09-15","136","8","29880","1230","134.714285714285","8.57142857142857"
"60-69 years","2020-09-16","131","5","30011","1235","130.857142857142","7.57142857142857"
"60-69 years","2020-09-17","105","15","30116","1250","122.571428571428","7.28571428571428"
"60-69 years","2020-09-18","138","9","30254","1259","124.571428571428","7.42857142857143"
"60-69 years","2020-09-19","94","13","30348","1272","121.428571428571","8.85714285714285"
"60-69 years","2020-09-20","91","0","30439","1272","120.428571428571","7.28571428571428"
"60-69 years","2020-09-21","165","1","30604","1273","122.857142857142","7.28571428571428"
"60-69 years","2020-09-22","128","15","30732","1288","121.714285714285","8.28571428571428"
"60-69 years","2020-09-23","121","19","30853","1307","120.285714285714","10.2857142857142"
"60-69 years","2020-09-24","129","10","30982","1317","123.714285714285","9.57142857142857"
"60-69 years","2020-09-25","130","11","31112","1328","122.571428571428","9.85714285714285"
"60-69 years","2020-09-26","85","13","31197","1341","121.285714285714","9.85714285714285"
"60-69 years","2020-09-27","84","6","31281","1347","120.285714285714","10.7142857142857"
"60-69 years","2020-09-28","138","3","31419","1350","116.428571428571","11"
"60-69 years","2020-09-29","128","7","31547","1357","116.428571428571","9.85714285714285"
"60-69 years","2020-09-30","142","8","31689","1365","119.428571428571","8.28571428571428"
"60-69 years","2020-10-01","139","5","31828","1370","120.857142857142","7.57142857142857"
"60-69 years","2020-10-02","141","8","31969","1378","122.428571428571","7.14285714285714"
"60-69 years","2020-10-03","127","4","32096","1382","128.428571428571","5.85714285714285"
"60-69 years","2020-10-04","94","5","32190","1387","129.857142857142","5.71428571428571"
"60-69 years","2020-10-05","192","11","32382","1398","137.571428571428","6.85714285714285"
"60-69 years","2020-10-06","171","11","32553","1409","143.714285714285","7.42857142857143"
"60-69 years","2020-10-07","154","10","32707","1419","145.428571428571","7.71428571428571"
"60-69 years","2020-10-08","156","3","32863","1422","147.857142857142","7.42857142857143"
"60-69 years","2020-10-09","156","10","33019","1432","150","7.71428571428571"
"60-69 years","2020-10-10","117","17","33136","1449","148.571428571428","9.57142857142857"
"60-69 years","2020-10-11","91","4","33227","1453","148.142857142857","9.42857142857143"
"60-69 years","2020-10-12","167","6","33394","1459","144.571428571428","8.71428571428571"
"60-69 years","2020-10-13","159","6","33553","1465","142.857142857142","8"
"60-69 years","2020-10-14","153","4","33706","1469","142.714285714285","7.14285714285714"
"60-69 years","2020-10-15","157","7","33863","1476","142.857142857142","7.71428571428571"
"60-69 years","2020-10-16","165","15","34028","1491","144.142857142857","8.42857142857143"
"60-69 years","2020-10-17","110","11","34138","1502","143.142857142857","7.57142857142857"
"60-69 years","2020-10-18","102","6","34240","1508","144.714285714285","7.85714285714285"
"60-69 years","2020-10-19","198","3","34438","1511","149.142857142857","7.42857142857143"
"60-69 years","2020-10-20","174","4","34612","1515","151.285714285714","7.14285714285714"
"60-69 years","2020-10-21","176","6","34788","1521","154.571428571428","7.42857142857143"
"60-69 years","2020-10-22","185","5","34973","1526","158.571428571428","7.14285714285714"
"60-69 years","2020-10-23","185","4","35158","1530","161.428571428571","5.57142857142857"
"60-69 years","2020-10-24","139","7","35297","1537","165.571428571428","5"
"60-69 years","2020-10-25","127","0","35424","1537","169.142857142857","4.14285714285714"
"60-69 years","2020-10-26","189","4","35613","1541","167.857142857142","4.28571428571428"
"60-69 years","2020-10-27","154","3","35767","1544","165","4.14285714285714"
"60-69 years","2020-10-28","200","4","35967","1548","168.428571428571","3.85714285714285"
"60-69 years","2020-10-29","177","12","36144","1560","167.285714285714","4.85714285714285"
"60-69 years","2020-10-30","194","5","36338","1565","168.571428571428","5"
"60-69 years","2020-10-31","134","6","36472","1571","167.857142857142","4.85714285714285"
"60-69 years","2020-11-01","148","0","36620","1571","170.857142857142","4.85714285714285"
"60-69 years","2020-11-02","233","3","36853","1574","177.142857142857","4.71428571428571"
"60-69 years","2020-11-03","199","11","37052","1585","183.571428571428","5.85714285714285"
"60-69 years","2020-11-04","207","9","37259","1594","184.571428571428","6.57142857142857"
"60-69 years","2020-11-05","209","12","37468","1606","189.142857142857","6.57142857142857"
"60-69 years","2020-11-06","190","6","37658","1612","188.571428571428","6.71428571428571"
"60-69 years","2020-11-07","188","8","37846","1620","196.285714285714","7"
"60-69 years","2020-11-08","136","1","37982","1621","194.571428571428","7.14285714285714"
"60-69 years","2020-11-09","289","8","38271","1629","202.571428571428","7.85714285714285"
"60-69 years","2020-11-10","259","12","38530","1641","211.142857142857","8"
"60-69 years","2020-11-11","272","15","38802","1656","220.428571428571","8.85714285714285"
"60-69 years","2020-11-12","248","16","39050","1672","226","9.42857142857143"
"60-69 years","2020-11-13","250","4","39300","1676","234.571428571428","9.14285714285714"
"60-69 years","2020-11-14","184","9","39484","1685","234","9.28571428571428"
"60-69 years","2020-11-15","160","0","39644","1685","237.428571428571","9.14285714285714"
"60-69 years","2020-11-16","328","2","39972","1687","243","8.28571428571428"
"60-69 years","2020-11-17","290","4","40262","1691","247.428571428571","7.14285714285714"
"60-69 years","2020-11-18","261","12","40523","1703","245.857142857142","6.71428571428571"
"60-69 years","2020-11-19","298","3","40821","1706","253","4.85714285714285"
"60-69 years","2020-11-20","295","7","41116","1713","259.428571428571","5.28571428571428"
"60-69 years","2020-11-21","188","4","41304","1717","260","4.57142857142857"
"60-69 years","2020-11-22","170","0","41474","1717","261.428571428571","4.57142857142857"
"60-69 years","2020-11-23","349","2","41823","1719","264.428571428571","4.57142857142857"
"60-69 years","2020-11-24","347","0","42170","1719","272.571428571428","4"
"60-69 years","2020-11-25","350","8","42520","1727","285.285714285714","3.42857142857142"
"60-69 years","2020-11-26","161","3","42681","1730","265.714285714285","3.42857142857142"
"60-69 years","2020-11-27","326","6","43007","1736","270.142857142857","3.28571428571428"
"60-69 years","2020-11-28","288","4","43295","1740","284.428571428571","3.28571428571428"
"60-69 years","2020-11-29","279","1","43574","1741","300","3.42857142857142"
"60-69 years","2020-11-30","493","0","44067","1741","320.571428571428","3.14285714285714"
"60-69 years","2020-12-01","475","7","44542","1748","338.857142857142","4.14285714285714"
"60-69 years","2020-12-02","396","7","44938","1755","345.428571428571","4"
"60-69 years","2020-12-03","415","8","45353","1763","381.714285714285","4.71428571428571"
"60-69 years","2020-12-04","439","8","45792","1771","397.857142857142","5"
"60-69 years","2020-12-05","347","10","46139","1781","406.285714285714","5.85714285714285"
"60-69 years","2020-12-06","238","0","46377","1781","400.428571428571","5.71428571428571"
"60-69 years","2020-12-07","527","5","46904","1786","405.285714285714","6.42857142857143"
"60-69 years","2020-12-08","485","6","47389","1792","406.714285714285","6.28571428571428"
"60-69 years","2020-12-09","502","6","47891","1798","421.857142857142","6.14285714285714"
"60-69 years","2020-12-10","498","9","48389","1807","433.714285714285","6.28571428571428"
"60-69 years","2020-12-11","516","7","48905","1814","444.714285714285","6.14285714285714"
"60-69 years","2020-12-12","398","8","49303","1822","452","5.85714285714285"
"60-69 years","2020-12-13","346","0","49649","1822","467.428571428571","5.85714285714285"
"60-69 years","2020-12-14","703","2","50352","1824","492.571428571428","5.42857142857142"
"60-69 years","2020-12-15","650","10","51002","1834","516.142857142857","6"
"60-69 years","2020-12-16","555","5","51557","1839","523.714285714285","5.85714285714285"
"60-69 years","2020-12-17","543","6","52100","1845","530.142857142857","5.42857142857142"
"60-69 years","2020-12-18","582","7","52682","1852","539.571428571428","5.42857142857142"
"60-69 years","2020-12-19","457","6","53139","1858","548","5.14285714285714"
"60-69 years","2020-12-20","396","0","53535","1858","555.142857142857","5.14285714285714"
"60-69 years","2020-12-21","760","4","54295","1862","563.285714285714","5.42857142857142"
"60-69 years","2020-12-22","740","11","55035","1873","576.142857142857","5.57142857142857"
"60-69 years","2020-12-23","645","7","55680","1880","589","5.85714285714285"
"60-69 years","2020-12-24","491","11","56171","1891","581.571428571428","6.57142857142857"
"60-69 years","2020-12-25","317","8","56488","1899","543.714285714285","6.71428571428571"
"60-69 years","2020-12-26","659","8","57147","1907","572.571428571428","7"
"60-69 years","2020-12-27","533","1","57680","1908","592.142857142857","7.14285714285714"
"60-69 years","2020-12-28","1051","0","58731","1908","633.714285714285","6.57142857142857"
"60-69 years","2020-12-29","938","4","59669","1912","662","5.57142857142857"
"60-69 years","2020-12-30","891","7","60560","1919","697.142857142857","5.57142857142857"
"60-69 years","2020-12-31","746","14","61306","1933","733.571428571428","6"
"60-69 years","2021-01-01","501","2","61807","1935","759.857142857143","5.14285714285714"
"60-69 years","2021-01-02","697","0","62504","1935","765.285714285714","4"
"60-69 years","2021-01-03","528","1","63032","1936","764.571428571428","4"
"60-69 years","2021-01-04","1132","1","64164","1937","776.142857142857","4.14285714285714"
"60-69 years","2021-01-05","909","7","65073","1944","772","4.57142857142857"
"60-69 years","2021-01-06","864","17","65937","1961","768.142857142857","6"
"60-69 years","2021-01-07","891","16","66828","1977","788.857142857143","6.28571428571428"
"60-69 years","2021-01-08","749","7","67577","1984","824.285714285714","7"
"60-69 years","2021-01-09","487","16","68064","2000","794.285714285714","9.28571428571428"
"60-69 years","2021-01-10","375","1","68439","2001","772.428571428571","9.28571428571428"
"60-69 years","2021-01-11","765","3","69204","2004","720","9.57142857142857"
"60-69 years","2021-01-12","731","25","69935","2029","694.571428571428","12.1428571428571"
"60-69 years","2021-01-13","697","27","70632","2056","670.714285714285","13.5714285714285"
"60-69 years","2021-01-14","652","23","71284","2079","636.571428571428","14.5714285714285"
"60-69 years","2021-01-15","639","33","71923","2112","620.857142857143","18.2857142857142"
"60-69 years","2021-01-16","386","28","72309","2140","606.428571428571","20"
"60-69 years","2021-01-17","339","0","72648","2140","601.285714285714","19.8571428571428"
"60-69 years","2021-01-18","526","12","73174","2152","567.142857142857","21.1428571428571"
"60-69 years","2021-01-19","610","31","73784","2183","549.857142857143","22"
"60-69 years","2021-01-20","598","33","74382","2216","535.714285714285","22.8571428571428"
"60-69 years","2021-01-21","513","21","74895","2237","515.857142857143","22.5714285714285"
"60-69 years","2021-01-22","474","32","75369","2269","492.285714285714","22.4285714285714"
"60-69 years","2021-01-23","351","23","75720","2292","487.285714285714","21.7142857142857"
"60-69 years","2021-01-24","251","1","75971","2293","474.714285714285","21.8571428571428"
"60-69 years","2021-01-25","538","22","76509","2315","476.428571428571","23.2857142857142"
"60-69 years","2021-01-26","494","14","77003","2329","459.857142857142","20.8571428571428"
"60-69 years","2021-01-27","391","33","77394","2362","430.285714285714","20.8571428571428"
"60-69 years","2021-01-28","399","23","77793","2385","414","21.1428571428571"
"60-69 years","2021-01-29","383","22","78176","2407","401","19.7142857142857"
"60-69 years","2021-01-30","257","28","78433","2435","387.571428571428","20.4285714285714"
"60-69 years","2021-01-31","218","1","78651","2436","382.857142857142","20.4285714285714"
"60-69 years","2021-02-01","384","6","79035","2442","360.857142857142","18.1428571428571"
"60-69 years","2021-02-02","338","31","79373","2473","338.571428571428","20.5714285714285"
"60-69 years","2021-02-03","330","24","79703","2497","329.857142857142","19.2857142857142"
"60-69 years","2021-02-04","255","38","79958","2535","309.285714285714","21.4285714285714"
"60-69 years","2021-02-05","294","20","80252","2555","296.571428571428","21.1428571428571"
"60-69 years","2021-02-06","201","29","80453","2584","288.571428571428","21.2857142857142"
"60-69 years","2021-02-07","163","4","80616","2588","280.714285714285","21.7142857142857"
"60-69 years","2021-02-08","316","8","80932","2596","271","22"
"60-69 years","2021-02-09","238","19","81170","2615","256.714285714285","20.2857142857142"
"60-69 years","2021-02-10","265","32","81435","2647","247.428571428571","21.4285714285714"
"60-69 years","2021-02-11","214","19","81649","2666","241.571428571428","18.7142857142857"
"60-69 years","2021-02-12","194","29","81843","2695","227.285714285714","20"
"60-69 years","2021-02-13","131","13","81974","2708","217.285714285714","17.7142857142857"
"60-69 years","2021-02-14","101","1","82075","2709","208.428571428571","17.2857142857142"
"60-69 years","2021-02-15","196","8","82271","2717","191.285714285714","17.2857142857142"
"60-69 years","2021-02-16","181","34","82452","2751","183.142857142857","19.4285714285714"
"60-69 years","2021-02-17","172","14","82624","2765","169.857142857142","16.8571428571428"
"60-69 years","2021-02-18","157","21","82781","2786","161.714285714285","17.1428571428571"
"60-69 years","2021-02-19","161","35","82942","2821","157","18"
"60-69 years","2021-02-20","115","22","83057","2843","154.714285714285","19.2857142857142"
"60-69 years","2021-02-21","97","1","83154","2844","154.142857142857","19.2857142857142"
"60-69 years","2021-02-22","142","10","83296","2854","146.428571428571","19.5714285714285"
"60-69 years","2021-02-23","139","16","83435","2870","140.428571428571","17"
"60-69 years","2021-02-24","124","26","83559","2896","133.571428571428","18.7142857142857"
"60-69 years","2021-02-25","137","18","83696","2914","130.714285714285","18.2857142857142"
"60-69 years","2021-02-26","121","3","83817","2917","125","13.7142857142857"
"60-69 years","2021-02-27","87","7","83904","2924","121","11.5714285714285"
"60-69 years","2021-02-28","73","0","83977","2924","117.571428571428","11.4285714285714"
"60-69 years","2021-03-01","119","16","84096","2940","114.285714285714","12.2857142857142"
"60-69 years","2021-03-02","102","12","84198","2952","109","11.7142857142857"
"60-69 years","2021-03-03","103","26","84301","2978","106","11.7142857142857"
"60-69 years","2021-03-04","103","17","84404","2995","101.142857142857","11.5714285714285"
"60-69 years","2021-03-05","82","13","84486","3008","95.5714285714285","13"
"60-69 years","2021-03-06","70","10","84556","3018","93.1428571428571","13.4285714285714"
"60-69 years","2021-03-07","65","1","84621","3019","92","13.5714285714285"
"60-69 years","2021-03-08","98","12","84719","3031","89","13"
"60-69 years","2021-03-09","104","0","84823","3031","89.2857142857143","11.2857142857142"
"60-69 years","2021-03-10","100","10","84923","3041","88.8571428571428","9"
"60-69 years","2021-03-11","95","16","85018","3057","87.7142857142857","8.85714285714285"
"60-69 years","2021-03-12","82","13","85100","3070","87.7142857142857","8.85714285714285"
"60-69 years","2021-03-13","65","13","85165","3083","87","9.28571428571428"
"60-69 years","2021-03-14","45","0","85210","3083","84.1428571428571","9.14285714285714"
"60-69 years","2021-03-15","99","13","85309","3096","84.2857142857143","9.28571428571428"
"60-69 years","2021-03-16","83","4","85392","3100","81.2857142857143","9.85714285714285"
"60-69 years","2021-03-17","90","19","85482","3119","79.8571428571428","11.1428571428571"
"60-69 years","2021-03-18","64","13","85546","3132","75.4285714285714","10.7142857142857"
"60-69 years","2021-03-19","68","9","85614","3141","73.4285714285714","10.1428571428571"
