"comorbidity","sex","ethnicity","race","cases","deaths"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","White","20945","1094"
"Chronic Lung Disease","Female","Total","African-American/ Black","18878","602"
"Chronic Lung Disease","Female","Total","American Indian/ Alaska Native","20","0"
"Chronic Lung Disease","Female","Total","Asian","513","19"
"Chronic Lung Disease","Female","Total","Native Hawaiian/ Pacific Islander","61","1"
"Chronic Lung Disease","Female","Total","Other","2106","22"
"Chronic Lung Disease","Female","Total","Total","46758","1793"
"Chronic Lung Disease","Female","Total","Unknown","1904","14"
"Chronic Lung Disease","Female","Total","White","23276","1135"
"Chronic Lung Disease","Female","Unknown","African-American/ Black","556","1"
"Chronic Lung Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Female","Unknown","Asian","35","0"
"Chronic Lung Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","2","0"
"Chronic Lung Disease","Female","Unknown","Other","267","1"
"Chronic Lung Disease","Female","Unknown","Total","2886","15"
"Chronic Lung Disease","Female","Unknown","Unknown","1487","12"
"Chronic Lung Disease","Female","Unknown","White","539","1"
"Chronic Lung Disease","Male","Hispanic/ Latino","African-American/ Black","156","1"
"Chronic Lung Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","6","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Asian","10","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","7","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Other","833","19"
"Chronic Lung Disease","Male","Hispanic/ Latino","Total","2482","65"
"Chronic Lung Disease","Male","Hispanic/ Latino","Unknown","180","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","White","1290","45"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","African-American/ Black","10405","471"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","10","1"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Asian","367","20"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","26","2"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Other","441","4"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Total","25279","1734"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Unknown","120","0"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","White","13910","1236"
"Chronic Lung Disease","Male","Total","African-American/ Black","10963","472"
"Chronic Lung Disease","Male","Total","American Indian/ Alaska Native","18","1"
"Chronic Lung Disease","Male","Total","Asian","413","20"
"Chronic Lung Disease","Male","Total","Native Hawaiian/ Pacific Islander","33","2"
"Chronic Lung Disease","Male","Total","Other","1481","23"
"Chronic Lung Disease","Male","Total","Total","29817","1812"
"Chronic Lung Disease","Male","Total","Unknown","1286","11"
"Chronic Lung Disease","Male","Total","White","15623","1283"
"Chronic Lung Disease","Male","Unknown","African-American/ Black","402","0"
"Chronic Lung Disease","Male","Unknown","American Indian/ Alaska Native","2","0"
"Chronic Lung Disease","Male","Unknown","Asian","36","0"
"Chronic Lung Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Male","Unknown","Other","207","0"
"Chronic Lung Disease","Male","Unknown","Total","2056","13"
"Chronic Lung Disease","Male","Unknown","Unknown","986","11"
"Chronic Lung Disease","Male","Unknown","White","423","2"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Other","3","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Total","7","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Unknown","1","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","White","2","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","16","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Other","3","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Total","37","1"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Unknown","2","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","White","16","1"
"Chronic Lung Disease","Unknown","Total","African-American/ Black","23","0"
"Chronic Lung Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Total","Asian","0","0"
"Chronic Lung Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Lung Disease","Unknown","Total","Other","10","0"
"Chronic Lung Disease","Unknown","Total","Total","97","2"
"Chronic Lung Disease","Unknown","Total","Unknown","44","1"
"Chronic Lung Disease","Unknown","Total","White","19","1"
"Chronic Lung Disease","Unknown","Unknown","African-American/ Black","7","0"
"Chronic Lung Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Unknown","Asian","0","0"
"Chronic Lung Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Unknown","Other","4","0"
"Chronic Lung Disease","Unknown","Unknown","Total","53","1"
"Chronic Lung Disease","Unknown","Unknown","Unknown","41","1"
"Chronic Lung Disease","Unknown","Unknown","White","1","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","African-American/ Black","18","2"
"Chronic Renal Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","Asian","1","1"
"Chronic Renal Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","Other","119","15"
"Chronic Renal Disease","Female","Hispanic/ Latino","Total","344","45"
"Chronic Renal Disease","Female","Hispanic/ Latino","Unknown","23","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","White","181","27"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","African-American/ Black","2877","644"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Asian","58","15"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","7","2"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Other","63","3"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Total","6563","1323"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Unknown","17","1"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","White","3539","658"
"Chronic Renal Disease","Female","Total","African-American/ Black","2944","647"
"Chronic Renal Disease","Female","Total","American Indian/ Alaska Native","3","0"
"Chronic Renal Disease","Female","Total","Asian","64","16"
"Chronic Renal Disease","Female","Total","Native Hawaiian/ Pacific Islander","9","2"
"Chronic Renal Disease","Female","Total","Other","204","18"
"Chronic Renal Disease","Female","Total","Total","7191","1381"
"Chronic Renal Disease","Female","Total","Unknown","186","13"
"Chronic Renal Disease","Female","Total","White","3781","685"
"Chronic Renal Disease","Female","Unknown","African-American/ Black","49","1"
"Chronic Renal Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Female","Unknown","Asian","5","0"
"Chronic Renal Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Female","Unknown","Other","22","0"
"Chronic Renal Disease","Female","Unknown","Total","284","13"
"Chronic Renal Disease","Female","Unknown","Unknown","146","12"
"Chronic Renal Disease","Female","Unknown","White","61","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","African-American/ Black","8","2"
"Chronic Renal Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","Asian","2","1"
"Chronic Renal Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","Other","157","26"
"Chronic Renal Disease","Male","Hispanic/ Latino","Total","392","74"
"Chronic Renal Disease","Male","Hispanic/ Latino","Unknown","15","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","White","209","45"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","African-American/ Black","2796","695"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","6","4"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Asian","99","26"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","7","3"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Other","59","3"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Total","6354","1644"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Unknown","17","0"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","White","3370","913"
"Chronic Renal Disease","Male","Total","African-American/ Black","2854","697"
"Chronic Renal Disease","Male","Total","American Indian/ Alaska Native","7","4"
"Chronic Renal Disease","Male","Total","Asian","103","27"
"Chronic Renal Disease","Male","Total","Native Hawaiian/ Pacific Islander","8","3"
"Chronic Renal Disease","Male","Total","Other","235","29"
"Chronic Renal Disease","Male","Total","Total","6970","1721"
"Chronic Renal Disease","Male","Total","Unknown","139","3"
"Chronic Renal Disease","Male","Total","White","3624","958"
"Chronic Renal Disease","Male","Unknown","African-American/ Black","50","0"
"Chronic Renal Disease","Male","Unknown","American Indian/ Alaska Native","1","0"
"Chronic Renal Disease","Male","Unknown","Asian","2","0"
"Chronic Renal Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Male","Unknown","Other","19","0"
"Chronic Renal Disease","Male","Unknown","Total","224","3"
"Chronic Renal Disease","Male","Unknown","Unknown","107","3"
"Chronic Renal Disease","Male","Unknown","White","45","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Other","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Total","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Unknown","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","White","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","1","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Total","4","1"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Unknown","1","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","White","2","1"
"Chronic Renal Disease","Unknown","Total","African-American/ Black","1","0"
"Chronic Renal Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Total","Asian","0","0"
"Chronic Renal Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Total","Other","0","0"
"Chronic Renal Disease","Unknown","Total","Total","9","1"
"Chronic Renal Disease","Unknown","Total","Unknown","6","0"
"Chronic Renal Disease","Unknown","Total","White","2","1"
"Chronic Renal Disease","Unknown","Unknown","African-American/ Black","0","0"
"Chronic Renal Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Unknown","Asian","0","0"
"Chronic Renal Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Unknown","Other","0","0"
"Chronic Renal Disease","Unknown","Unknown","Total","5","0"
"Chronic Renal Disease","Unknown","Unknown","Unknown","5","0"
"Chronic Renal Disease","Unknown","Unknown","White","0","0"
"Currently Pregnant","Female","Hispanic/ Latino","African-American/ Black","75","0"
"Currently Pregnant","Female","Hispanic/ Latino","American Indian/ Alaska Native","10","0"
"Currently Pregnant","Female","Hispanic/ Latino","Asian","9","0"
"Currently Pregnant","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","4","0"
"Currently Pregnant","Female","Hispanic/ Latino","Other","692","2"
"Currently Pregnant","Female","Hispanic/ Latino","Total","2217","5"
"Currently Pregnant","Female","Hispanic/ Latino","Unknown","501","0"
"Currently Pregnant","Female","Hispanic/ Latino","White","926","3"
"Currently Pregnant","Female","Non-Hispanic/ Latino","African-American/ Black","3858","13"
"Currently Pregnant","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","12","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Asian","261","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","7","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Other","135","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Total","8003","18"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Unknown","111","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","White","3619","5"
"Currently Pregnant","Female","Total","African-American/ Black","4034","13"
"Currently Pregnant","Female","Total","American Indian/ Alaska Native","23","0"
"Currently Pregnant","Female","Total","Asian","283","0"
"Currently Pregnant","Female","Total","Native Hawaiian/ Pacific Islander","11","0"
"Currently Pregnant","Female","Total","Other","908","2"
"Currently Pregnant","Female","Total","Total","10841","23"
"Currently Pregnant","Female","Total","Unknown","957","0"
"Currently Pregnant","Female","Total","White","4625","8"
"Currently Pregnant","Female","Unknown","African-American/ Black","101","0"
"Currently Pregnant","Female","Unknown","American Indian/ Alaska Native","1","0"
"Currently Pregnant","Female","Unknown","Asian","13","0"
"Currently Pregnant","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Female","Unknown","Other","81","0"
"Currently Pregnant","Female","Unknown","Total","621","0"
"Currently Pregnant","Female","Unknown","Unknown","345","0"
"Currently Pregnant","Female","Unknown","White","80","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Asian","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Other","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Total","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Unknown","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","White","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","African-American/ Black","2","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Total","4","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Unknown","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","White","1","0"
"Currently Pregnant","Unknown","Total","African-American/ Black","2","0"
"Currently Pregnant","Unknown","Total","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Total","Asian","0","0"
"Currently Pregnant","Unknown","Total","Native Hawaiian/ Pacific Islander","1","0"
"Currently Pregnant","Unknown","Total","Other","0","0"
"Currently Pregnant","Unknown","Total","Total","7","0"
"Currently Pregnant","Unknown","Total","Unknown","3","0"
"Currently Pregnant","Unknown","Total","White","1","0"
"Currently Pregnant","Unknown","Unknown","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Unknown","Asian","0","0"
"Currently Pregnant","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Unknown","Unknown","Other","0","0"
"Currently Pregnant","Unknown","Unknown","Total","3","0"
"Currently Pregnant","Unknown","Unknown","Unknown","3","0"
"Currently Pregnant","Unknown","Unknown","White","0","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","African-American/ Black","157","4"
"Diabetes Mellitus","Female","Hispanic/ Latino","American Indian/ Alaska Native","5","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","Asian","14","1"
"Diabetes Mellitus","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","11","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","Other","1363","43"
"Diabetes Mellitus","Female","Hispanic/ Latino","Total","3634","118"
"Diabetes Mellitus","Female","Hispanic/ Latino","Unknown","342","1"
"Diabetes Mellitus","Female","Hispanic/ Latino","White","1742","69"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","African-American/ Black","16887","1200"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","15","1"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Asian","621","50"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","37","2"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Other","364","9"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Total","32924","2447"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Unknown","117","1"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","White","14883","1184"
"Diabetes Mellitus","Female","Total","African-American/ Black","17437","1205"
"Diabetes Mellitus","Female","Total","American Indian/ Alaska Native","20","1"
"Diabetes Mellitus","Female","Total","Asian","676","51"
"Diabetes Mellitus","Female","Total","Native Hawaiian/ Pacific Islander","49","2"
"Diabetes Mellitus","Female","Total","Other","1922","53"
"Diabetes Mellitus","Female","Total","Total","38561","2582"
"Diabetes Mellitus","Female","Total","Unknown","1493","15"
"Diabetes Mellitus","Female","Total","White","16964","1255"
"Diabetes Mellitus","Female","Unknown","African-American/ Black","393","1"
"Diabetes Mellitus","Female","Unknown","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Female","Unknown","Asian","41","0"
"Diabetes Mellitus","Female","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Diabetes Mellitus","Female","Unknown","Other","195","1"
"Diabetes Mellitus","Female","Unknown","Total","2003","17"
"Diabetes Mellitus","Female","Unknown","Unknown","1034","13"
"Diabetes Mellitus","Female","Unknown","White","339","2"
"Diabetes Mellitus","Male","Hispanic/ Latino","African-American/ Black","94","4"
"Diabetes Mellitus","Male","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","Asian","10","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","12","1"
"Diabetes Mellitus","Male","Hispanic/ Latino","Other","1245","85"
"Diabetes Mellitus","Male","Hispanic/ Latino","Total","3144","220"
"Diabetes Mellitus","Male","Hispanic/ Latino","Unknown","282","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","White","1500","130"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","African-American/ Black","10708","1131"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","14","2"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Asian","699","73"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","37","4"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Other","378","11"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Total","27607","2898"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Unknown","105","2"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","White","15666","1675"
"Diabetes Mellitus","Male","Total","African-American/ Black","11074","1135"
"Diabetes Mellitus","Male","Total","American Indian/ Alaska Native","15","2"
"Diabetes Mellitus","Male","Total","Asian","774","73"
"Diabetes Mellitus","Male","Total","Native Hawaiian/ Pacific Islander","52","5"
"Diabetes Mellitus","Male","Total","Other","1799","96"
"Diabetes Mellitus","Male","Total","Total","32516","3133"
"Diabetes Mellitus","Male","Total","Unknown","1201","16"
"Diabetes Mellitus","Male","Total","White","17601","1806"
"Diabetes Mellitus","Male","Unknown","African-American/ Black","272","0"
"Diabetes Mellitus","Male","Unknown","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Male","Unknown","Asian","65","0"
"Diabetes Mellitus","Male","Unknown","Native Hawaiian/ Pacific Islander","3","0"
"Diabetes Mellitus","Male","Unknown","Other","176","0"
"Diabetes Mellitus","Male","Unknown","Total","1765","15"
"Diabetes Mellitus","Male","Unknown","Unknown","814","14"
"Diabetes Mellitus","Male","Unknown","White","435","1"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Asian","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Other","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Total","2","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Unknown","1","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","White","1","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","African-American/ Black","11","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Other","3","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Total","35","1"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Unknown","4","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","White","17","1"
"Diabetes Mellitus","Unknown","Total","African-American/ Black","17","0"
"Diabetes Mellitus","Unknown","Total","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Total","Asian","0","0"
"Diabetes Mellitus","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Total","Other","4","0"
"Diabetes Mellitus","Unknown","Total","Total","70","2"
"Diabetes Mellitus","Unknown","Total","Unknown","28","1"
"Diabetes Mellitus","Unknown","Total","White","21","1"
"Diabetes Mellitus","Unknown","Unknown","African-American/ Black","6","0"
"Diabetes Mellitus","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Unknown","Asian","0","0"
"Diabetes Mellitus","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Unknown","Other","1","0"
"Diabetes Mellitus","Unknown","Unknown","Total","33","1"
"Diabetes Mellitus","Unknown","Unknown","Unknown","23","1"
"Diabetes Mellitus","Unknown","Unknown","White","3","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","African-American/ Black","151","2"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","American Indian/ Alaska Native","3","1"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Asian","8","1"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","4","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Other","625","20"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Total","1907","56"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Unknown","163","1"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","White","953","31"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","African-American/ Black","15589","710"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","15","0"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Asian","392","19"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","30","0"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Other","323","6"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Total","32116","1681"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Unknown","96","2"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","White","15671","944"
"Hypertension/High blood pressure","Female","Total","African-American/ Black","16209","714"
"Hypertension/High blood pressure","Female","Total","American Indian/ Alaska Native","18","1"
"Hypertension/High blood pressure","Female","Total","Asian","426","20"
"Hypertension/High blood pressure","Female","Total","Native Hawaiian/ Pacific Islander","35","0"
"Hypertension/High blood pressure","Female","Total","Other","1175","26"
"Hypertension/High blood pressure","Female","Total","Total","35902","1756"
"Hypertension/High blood pressure","Female","Total","Unknown","1035","20"
"Hypertension/High blood pressure","Female","Total","White","17004","975"
"Hypertension/High blood pressure","Female","Unknown","African-American/ Black","469","2"
"Hypertension/High blood pressure","Female","Unknown","American Indian/ Alaska Native","0","0"
"Hypertension/High blood pressure","Female","Unknown","Asian","26","0"
"Hypertension/High blood pressure","Female","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Hypertension/High blood pressure","Female","Unknown","Other","227","0"
"Hypertension/High blood pressure","Female","Unknown","Total","1879","19"
"Hypertension/High blood pressure","Female","Unknown","Unknown","776","17"
"Hypertension/High blood pressure","Female","Unknown","White","380","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","African-American/ Black","77","2"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Asian","4","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","6","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Other","589","39"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Total","1626","87"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Unknown","124","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","White","826","46"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","African-American/ Black","8747","576"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","14","1"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Asian","428","34"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","26","1"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Other","283","6"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Total","24578","1820"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Unknown","82","0"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","White","14998","1202"
"Hypertension/High blood pressure","Male","Total","African-American/ Black","9142","579"
"Hypertension/High blood pressure","Male","Total","American Indian/ Alaska Native","14","1"
