"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Non-Hispanic/ Latino","Unknown","Chattahoochee","33","0","1"
"Non-Hispanic/ Latino","White","Chattahoochee","1228","6","19"
"Unknown","African-American/ Black","Chattahoochee","420","2","1"
"Unknown","American Indian/ Alaska Native","Chattahoochee","2","0","0"
"Unknown","Asian","Chattahoochee","40","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Chattahoochee","22","0","0"
"Unknown","Other","Chattahoochee","120","2","1"
"Unknown","Unknown","Chattahoochee","338","0","0"
"Unknown","White","Chattahoochee","2203","2","6"
"Hispanic/ Latino","Other","Chattooga","66","0","1"
"Hispanic/ Latino","Unknown","Chattooga","42","0","0"
"Hispanic/ Latino","White","Chattooga","56","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Chattooga","355","11","35"
"Non-Hispanic/ Latino","Asian","Chattooga","12","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattooga","4","1","1"
"Non-Hispanic/ Latino","Other","Chattooga","126","0","4"
"Non-Hispanic/ Latino","Unknown","Chattooga","84","0","1"
"Non-Hispanic/ Latino","White","Chattooga","3139","87","230"
"Unknown","African-American/ Black","Chattooga","12","0","0"
"Unknown","Asian","Chattooga","5","0","1"
"Unknown","Other","Chattooga","19","0","1"
"Unknown","Unknown","Chattooga","886","2","13"
"Unknown","White","Chattooga","242","0","11"
"Hispanic/ Latino","African-American/ Black","Cherokee","113","0","7"
"Hispanic/ Latino","American Indian/ Alaska Native","Cherokee","28","0","2"
"Hispanic/ Latino","Asian","Cherokee","21","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cherokee","10","0","1"
"Hispanic/ Latino","Other","Cherokee","1635","6","71"
"Hispanic/ Latino","Unknown","Cherokee","405","0","17"
"Hispanic/ Latino","White","Cherokee","3527","28","209"
"Non-Hispanic/ Latino","African-American/ Black","Cherokee","2782","16","146"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Cherokee","25","1","4"
"Non-Hispanic/ Latino","Asian","Cherokee","641","3","18"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cherokee","42","1","2"
"Non-Hispanic/ Latino","Other","Cherokee","405","1","16"
"Non-Hispanic/ Latino","Unknown","Cherokee","242","0","7"
"Non-Hispanic/ Latino","White","Cherokee","28831","437","1715"
"Unknown","African-American/ Black","Cherokee","153","0","1"
"Unknown","American Indian/ Alaska Native","Cherokee","1","0","0"
"Unknown","Asian","Cherokee","60","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Cherokee","5","0","0"
"Unknown","Other","Cherokee","412","0","1"
"Unknown","Unknown","Cherokee","3535","0","15"
"Unknown","White","Cherokee","1007","0","7"
"Hispanic/ Latino","African-American/ Black","Clarke","83","0","5"
"Hispanic/ Latino","American Indian/ Alaska Native","Clarke","8","0","0"
"Hispanic/ Latino","Asian","Clarke","9","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clarke","11","0","1"
"Hispanic/ Latino","Other","Clarke","718","2","27"
"Hispanic/ Latino","Unknown","Clarke","665","0","18"
"Hispanic/ Latino","White","Clarke","1451","6","54"
"Non-Hispanic/ Latino","African-American/ Black","Clarke","6285","80","486"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clarke","13","0","2"
"Non-Hispanic/ Latino","Asian","Clarke","728","2","5"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clarke","15","0","0"
"Non-Hispanic/ Latino","Other","Clarke","336","0","13"
"Non-Hispanic/ Latino","Unknown","Clarke","209","0","1"
"Non-Hispanic/ Latino","White","Clarke","10603","98","352"
"Unknown","African-American/ Black","Clarke","606","0","35"
"Unknown","American Indian/ Alaska Native","Clarke","4","0","0"
"Unknown","Asian","Clarke","46","0","0"
"Unknown","Other","Clarke","210","0","10"
"Unknown","Unknown","Clarke","2770","1","19"
"Unknown","White","Clarke","602","1","32"
"Hispanic/ Latino","Other","Clay","1","0","0"
"Hispanic/ Latino","Unknown","Clay","2","0","0"
"Hispanic/ Latino","White","Clay","3","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Clay","172","3","10"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clay","1","0","0"
"Non-Hispanic/ Latino","Asian","Clay","1","0","0"
"Non-Hispanic/ Latino","Other","Clay","7","0","1"
"Non-Hispanic/ Latino","Unknown","Clay","10","0","0"
"Non-Hispanic/ Latino","White","Clay","87","1","3"
"Unknown","African-American/ Black","Clay","14","0","0"
"Unknown","Other","Clay","3","0","0"
"Unknown","Unknown","Clay","37","0","0"
"Unknown","White","Clay","6","0","0"
"Hispanic/ Latino","African-American/ Black","Clayton","623","3","13"
"Hispanic/ Latino","American Indian/ Alaska Native","Clayton","25","0","1"
"Hispanic/ Latino","Asian","Clayton","52","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clayton","21","0","1"
"Hispanic/ Latino","Other","Clayton","2218","27","54"
"Hispanic/ Latino","Unknown","Clayton","1959","0","46"
"Hispanic/ Latino","White","Clayton","1711","34","145"
"Non-Hispanic/ Latino","African-American/ Black","Clayton","27472","487","2008"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clayton","39","1","6"
"Non-Hispanic/ Latino","Asian","Clayton","986","34","75"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clayton","13","1","1"
"Non-Hispanic/ Latino","Other","Clayton","754","19","40"
"Non-Hispanic/ Latino","Unknown","Clayton","550","0","11"
"Non-Hispanic/ Latino","White","Clayton","3165","162","332"
"Unknown","African-American/ Black","Clayton","2915","3","33"
"Unknown","American Indian/ Alaska Native","Clayton","13","0","0"
"Unknown","Asian","Clayton","274","0","4"
"Unknown","Native Hawaiian/ Pacific Islander","Clayton","5","0","0"
"Unknown","Other","Clayton","1052","3","117"
"Unknown","Unknown","Clayton","11753","2","45"
"Unknown","White","Clayton","322","0","5"
"Hispanic/ Latino","African-American/ Black","Clinch","1","0","0"
"Hispanic/ Latino","Asian","Clinch","2","0","0"
"Hispanic/ Latino","Other","Clinch","20","0","2"
"Hispanic/ Latino","Unknown","Clinch","9","0","0"
"Hispanic/ Latino","White","Clinch","11","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Clinch","345","14","32"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clinch","1","0","0"
"Non-Hispanic/ Latino","Asian","Clinch","2","0","1"
"Non-Hispanic/ Latino","Other","Clinch","16","0","0"
"Non-Hispanic/ Latino","Unknown","Clinch","9","0","0"
"Non-Hispanic/ Latino","White","Clinch","624","21","53"
"Unknown","African-American/ Black","Clinch","105","0","1"
"Unknown","Asian","Clinch","1","0","0"
"Unknown","Other","Clinch","8","0","0"
"Unknown","Unknown","Clinch","78","0","0"
"Unknown","White","Clinch","113","0","2"
"Hispanic/ Latino","African-American/ Black","Cobb","809","4","10"
"Hispanic/ Latino","American Indian/ Alaska Native","Cobb","46","1","2"
"Hispanic/ Latino","Asian","Cobb","64","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cobb","65","0","0"
"Hispanic/ Latino","Other","Cobb","7944","42","452"
"Hispanic/ Latino","Unknown","Cobb","3343","1","52"
"Hispanic/ Latino","White","Cobb","7271","95","281"
"Non-Hispanic/ Latino","African-American/ Black","Cobb","30724","378","1526"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Cobb","85","3","4"
"Non-Hispanic/ Latino","Asian","Cobb","3586","29","104"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cobb","84","2","5"
"Non-Hispanic/ Latino","Other","Cobb","2399","10","60"
"Non-Hispanic/ Latino","Unknown","Cobb","1191","1","8"
"Non-Hispanic/ Latino","White","Cobb","44838","861","1987"
"Unknown","African-American/ Black","Cobb","2500","0","23"
"Unknown","American Indian/ Alaska Native","Cobb","33","0","0"
"Unknown","Asian","Cobb","534","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Cobb","24","0","0"
"Unknown","Other","Cobb","2617","0","14"
"Unknown","Unknown","Cobb","18241","0","50"
"Unknown","White","Cobb","2742","1","25"
"Hispanic/ Latino","African-American/ Black","Coffee","24","0","3"
"Hispanic/ Latino","American Indian/ Alaska Native","Coffee","1","0","0"
"Hispanic/ Latino","Asian","Coffee","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Coffee","3","0","0"
"Hispanic/ Latino","Other","Coffee","414","3","52"
"Hispanic/ Latino","Unknown","Coffee","83","0","4"
"Hispanic/ Latino","White","Coffee","272","4","16"
"Non-Hispanic/ Latino","African-American/ Black","Coffee","2405","60","350"
"Non-Hispanic/ Latino","Asian","Coffee","36","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Coffee","5","0","1"
"Non-Hispanic/ Latino","Other","Coffee","77","0","2"
"Non-Hispanic/ Latino","Unknown","Coffee","38","0","5"
"Non-Hispanic/ Latino","White","Coffee","3507","131","498"
"Unknown","African-American/ Black","Coffee","93","1","7"
"Unknown","American Indian/ Alaska Native","Coffee","1","0","0"
"Unknown","Asian","Coffee","3","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Coffee","1","0","0"
"Unknown","Other","Coffee","45","0","2"
"Unknown","Unknown","Coffee","849","0","6"
"Unknown","White","Coffee","166","0","6"
"Hispanic/ Latino","African-American/ Black","Colquitt","17","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Colquitt","4","0","0"
"Hispanic/ Latino","Asian","Colquitt","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Colquitt","3","0","0"
"Hispanic/ Latino","Other","Colquitt","748","6","48"
"Hispanic/ Latino","Unknown","Colquitt","104","1","3"
"Hispanic/ Latino","White","Colquitt","645","7","31"
"Non-Hispanic/ Latino","African-American/ Black","Colquitt","1546","38","84"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Colquitt","2","0","0"
"Non-Hispanic/ Latino","Asian","Colquitt","50","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Colquitt","1","0","0"
"Non-Hispanic/ Latino","Other","Colquitt","841","4","49"
"Non-Hispanic/ Latino","Unknown","Colquitt","35","0","3"
"Non-Hispanic/ Latino","White","Colquitt","2956","83","151"
"Unknown","African-American/ Black","Colquitt","85","0","1"
"Unknown","American Indian/ Alaska Native","Colquitt","1","0","0"
"Unknown","Asian","Colquitt","8","0","0"
"Unknown","Other","Colquitt","51","0","0"
"Unknown","Unknown","Colquitt","380","0","3"
"Unknown","White","Colquitt","158","0","1"
"Hispanic/ Latino","African-American/ Black","Columbia","50","0","2"
"Hispanic/ Latino","Asian","Columbia","15","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Columbia","3","0","0"
"Hispanic/ Latino","Other","Columbia","418","3","13"
"Hispanic/ Latino","Unknown","Columbia","178","0","2"
"Hispanic/ Latino","White","Columbia","281","4","12"
"Non-Hispanic/ Latino","African-American/ Black","Columbia","3315","50","180"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Columbia","2","0","0"
"Non-Hispanic/ Latino","Asian","Columbia","376","6","12"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Columbia","18","0","1"
"Non-Hispanic/ Latino","Other","Columbia","631","3","13"
"Non-Hispanic/ Latino","Unknown","Columbia","293","0","5"
"Non-Hispanic/ Latino","White","Columbia","8426","208","464"
"Unknown","African-American/ Black","Columbia","679","0","13"
"Unknown","American Indian/ Alaska Native","Columbia","4","0","0"
"Unknown","Asian","Columbia","113","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","Columbia","7","0","0"
"Unknown","Other","Columbia","489","0","11"
"Unknown","Unknown","Columbia","2516","1","7"
"Unknown","White","Columbia","1368","1","35"
"Hispanic/ Latino","African-American/ Black","Cook","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cook","1","0","0"
"Hispanic/ Latino","Other","Cook","56","1","1"
"Hispanic/ Latino","Unknown","Cook","17","0","1"
"Hispanic/ Latino","White","Cook","42","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Cook","581","18","52"
"Non-Hispanic/ Latino","Asian","Cook","7","0","0"
"Non-Hispanic/ Latino","Other","Cook","41","0","1"
"Non-Hispanic/ Latino","Unknown","Cook","20","0","0"
"Non-Hispanic/ Latino","White","Cook","1133","35","80"
"Unknown","African-American/ Black","Cook","9","0","0"
"Unknown","Other","Cook","3","0","0"
"Unknown","Unknown","Cook","87","0","0"
"Unknown","White","Cook","10","0","0"
"Hispanic/ Latino","African-American/ Black","Coweta","81","1","3"
"Hispanic/ Latino","American Indian/ Alaska Native","Coweta","5","0","1"
"Hispanic/ Latino","Asian","Coweta","15","0","2"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Coweta","4","0","0"
"Hispanic/ Latino","Other","Coweta","291","0","10"
"Hispanic/ Latino","Unknown","Coweta","326","0","4"
"Hispanic/ Latino","White","Coweta","755","14","38"
"Non-Hispanic/ Latino","African-American/ Black","Coweta","3846","88","344"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Coweta","14","1","2"
"Non-Hispanic/ Latino","Asian","Coweta","265","1","6"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Coweta","12","0","1"
"Non-Hispanic/ Latino","Other","Coweta","260","0","4"
"Non-Hispanic/ Latino","Unknown","Coweta","234","0","4"
"Non-Hispanic/ Latino","White","Coweta","10921","270","803"
"Unknown","African-American/ Black","Coweta","194","1","5"
"Unknown","American Indian/ Alaska Native","Coweta","3","0","0"
"Unknown","Asian","Coweta","22","0","0"
"Unknown","Other","Coweta","141","0","0"
"Unknown","Unknown","Coweta","2294","0","10"
"Unknown","White","Coweta","526","0","7"
"Hispanic/ Latino","Other","Crawford","38","0","1"
"Hispanic/ Latino","Unknown","Crawford","3","0","0"
"Hispanic/ Latino","White","Crawford","14","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Crawford","232","15","33"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Crawford","1","0","0"
"Non-Hispanic/ Latino","Asian","Crawford","4","0","0"
"Non-Hispanic/ Latino","Other","Crawford","9","0","0"
"Non-Hispanic/ Latino","Unknown","Crawford","9","0","0"
"Non-Hispanic/ Latino","White","Crawford","650","26","79"
"Unknown","African-American/ Black","Crawford","11","0","0"
"Unknown","Asian","Crawford","1","0","0"
"Unknown","Other","Crawford","7","0","1"
"Unknown","Unknown","Crawford","110","0","0"
"Unknown","White","Crawford","51","0","0"
"Hispanic/ Latino","African-American/ Black","Crisp","10","0","1"
"Hispanic/ Latino","Asian","Crisp","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Crisp","5","0","0"
"Hispanic/ Latino","Other","Crisp","24","0","2"
"Hispanic/ Latino","Unknown","Crisp","19","0","1"
"Hispanic/ Latino","White","Crisp","33","1","4"
"Non-Hispanic/ Latino","African-American/ Black","Crisp","1048","35","104"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Crisp","1","0","0"
"Non-Hispanic/ Latino","Asian","Crisp","15","0","0"
"Non-Hispanic/ Latino","Other","Crisp","36","0","4"
"Non-Hispanic/ Latino","Unknown","Crisp","26","1","4"
"Non-Hispanic/ Latino","White","Crisp","801","31","58"
"Unknown","African-American/ Black","Crisp","117","0","5"
"Unknown","Asian","Crisp","6","0","0"
"Unknown","Other","Crisp","18","0","2"
"Unknown","Unknown","Crisp","240","0","4"
"Unknown","White","Crisp","87","0","7"
"Hispanic/ Latino","African-American/ Black","Dade","1","0","0"
"Hispanic/ Latino","Other","Dade","16","0","0"
"Hispanic/ Latino","Unknown","Dade","9","0","0"
"Hispanic/ Latino","White","Dade","24","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Dade","13","0","0"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Dade","1","0","0"
"Non-Hispanic/ Latino","Asian","Dade","20","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dade","1","0","0"
"Non-Hispanic/ Latino","Other","Dade","22","0","0"
"Non-Hispanic/ Latino","Unknown","Dade","32","0","0"
"Non-Hispanic/ Latino","White","Dade","1442","18","69"
"Unknown","African-American/ Black","Dade","2","0","0"
"Unknown","Asian","Dade","4","0","0"
"Unknown","Other","Dade","14","0","0"
"Unknown","Unknown","Dade","610","5","22"
"Unknown","White","Dade","176","0","2"
"Hispanic/ Latino","African-American/ Black","Dawson","1","0","0"
"Hispanic/ Latino","Asian","Dawson","1","0","0"
"Hispanic/ Latino","Other","Dawson","250","4","10"
"Hispanic/ Latino","Unknown","Dawson","55","0","3"
"Hispanic/ Latino","White","Dawson","155","5","10"
"Non-Hispanic/ Latino","African-American/ Black","Dawson","38","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Dawson","4","0","0"
"Non-Hispanic/ Latino","Asian","Dawson","35","1","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dawson","2","0","0"
"Non-Hispanic/ Latino","Other","Dawson","47","1","2"
"Non-Hispanic/ Latino","Unknown","Dawson","67","0","2"
"Non-Hispanic/ Latino","White","Dawson","4173","76","331"
"Unknown","African-American/ Black","Dawson","3","0","0"
"Unknown","Asian","Dawson","4","0","0"
"Unknown","Other","Dawson","33","0","1"
"Unknown","Unknown","Dawson","840","0","6"
"Unknown","White","Dawson","182","0","3"
"Hispanic/ Latino","African-American/ Black","DeKalb","784","6","37"
"Hispanic/ Latino","American Indian/ Alaska Native","DeKalb","37","0","0"
"Hispanic/ Latino","Asian","DeKalb","68","1","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","DeKalb","19","0","1"
"Hispanic/ Latino","Other","DeKalb","3098","20","377"
"Hispanic/ Latino","Unknown","DeKalb","2951","0","181"
"Hispanic/ Latino","White","DeKalb","4543","45","294"
"Non-Hispanic/ Latino","African-American/ Black","DeKalb","47602","824","4918"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","DeKalb","85","5","8"
"Non-Hispanic/ Latino","Asian","DeKalb","3352","48","222"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","DeKalb","63","2","7"
"Non-Hispanic/ Latino","Other","DeKalb","1760","6","64"
"Non-Hispanic/ Latino","Unknown","DeKalb","1401","0","24"
"Non-Hispanic/ Latino","White","DeKalb","19537","366","882"
"Unknown","African-American/ Black","DeKalb","5067","1","168"
"Unknown","American Indian/ Alaska Native","DeKalb","32","0","0"
"Unknown","Asian","DeKalb","658","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","DeKalb","29","0","0"
"Unknown","Other","DeKalb","3517","0","41"
"Unknown","Unknown","DeKalb","25466","4","252"
"Unknown","White","DeKalb","1862","3","35"
"Hispanic/ Latino","African-American/ Black","Decatur","5","0","0"
"Hispanic/ Latino","Asian","Decatur","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Decatur","2","0","0"
"Hispanic/ Latino","Other","Decatur","104","0","3"
"Hispanic/ Latino","Unknown","Decatur","22","1","1"
"Hispanic/ Latino","White","Decatur","153","3","9"
"Non-Hispanic/ Latino","African-American/ Black","Decatur","1685","30","111"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Decatur","6","0","0"
"Non-Hispanic/ Latino","Asian","Decatur","12","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Decatur","1","0","0"
"Non-Hispanic/ Latino","Other","Decatur","66","1","1"
"Non-Hispanic/ Latino","Unknown","Decatur","48","0","0"
"Non-Hispanic/ Latino","White","Decatur","1568","47","100"
"Unknown","African-American/ Black","Decatur","171","0","8"
"Unknown","American Indian/ Alaska Native","Decatur","1","0","0"
"Unknown","Asian","Decatur","4","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Decatur","3","0","0"
"Unknown","Other","Decatur","9","0","0"
"Unknown","Unknown","Decatur","499","0","2"
"Unknown","White","Decatur","168","0","6"
"Hispanic/ Latino","African-American/ Black","Dodge","2","0","0"
"Hispanic/ Latino","Asian","Dodge","1","0","0"
"Hispanic/ Latino","Other","Dodge","10","0","0"
"Hispanic/ Latino","Unknown","Dodge","5","0","0"
"Hispanic/ Latino","White","Dodge","29","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Dodge","567","26","57"
"Non-Hispanic/ Latino","Asian","Dodge","8","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dodge","1","0","0"
"Non-Hispanic/ Latino","Other","Dodge","17","0","1"
"Non-Hispanic/ Latino","Unknown","Dodge","30","0","0"
"Non-Hispanic/ Latino","White","Dodge","949","37","67"
"Unknown","African-American/ Black","Dodge","24","0","3"
"Unknown","Asian","Dodge","1","0","0"
"Unknown","Other","Dodge","8","0","0"
"Unknown","Unknown","Dodge","351","0","0"
"Unknown","White","Dodge","52","1","1"
"Hispanic/ Latino","African-American/ Black","Dooly","2","0","1"
"Hispanic/ Latino","Other","Dooly","29","0","1"
"Hispanic/ Latino","Unknown","Dooly","13","0","1"
"Hispanic/ Latino","White","Dooly","56","1","5"
"Non-Hispanic/ Latino","African-American/ Black","Dooly","628","25","57"
"Non-Hispanic/ Latino","Asian","Dooly","7","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dooly","2","0","2"
"Non-Hispanic/ Latino","Other","Dooly","8","0","1"
"Non-Hispanic/ Latino","Unknown","Dooly","19","0","2"
"Non-Hispanic/ Latino","White","Dooly","393","12","34"
"Unknown","African-American/ Black","Dooly","50","0","1"
"Unknown","Other","Dooly","17","0","3"
"Unknown","Unknown","Dooly","211","0","0"
"Unknown","White","Dooly","46","0","1"
"Hispanic/ Latino","African-American/ Black","Dougherty","52","0","3"
"Hispanic/ Latino","Asian","Dougherty","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dougherty","4","0","0"
"Hispanic/ Latino","Other","Dougherty","164","3","25"
"Hispanic/ Latino","Unknown","Dougherty","21","0","0"
"Hispanic/ Latino","White","Dougherty","81","2","10"
"Non-Hispanic/ Latino","African-American/ Black","Dougherty","8320","298","1155"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Dougherty","7","0","0"
"Non-Hispanic/ Latino","Asian","Dougherty","40","2","7"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dougherty","5","0","1"
"Non-Hispanic/ Latino","Other","Dougherty","314","3","10"
"Non-Hispanic/ Latino","Unknown","Dougherty","61","0","2"
"Non-Hispanic/ Latino","White","Dougherty","2036","100","282"
"Unknown","African-American/ Black","Dougherty","512","0","6"
"Unknown","American Indian/ Alaska Native","Dougherty","7","0","0"
"Unknown","Asian","Dougherty","7","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Dougherty","1","0","0"
"Unknown","Other","Dougherty","323","0","3"
"Unknown","Unknown","Dougherty","1336","1","5"
"Unknown","White","Dougherty","109","0","2"
"Hispanic/ Latino","African-American/ Black","Douglas","247","1","8"
"Hispanic/ Latino","American Indian/ Alaska Native","Douglas","3","0","0"
"Hispanic/ Latino","Asian","Douglas","10","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Douglas","15","0","0"
"Hispanic/ Latino","Other","Douglas","1220","7","53"
"Hispanic/ Latino","Unknown","Douglas","387","0","7"
"Hispanic/ Latino","White","Douglas","918","10","38"
"Non-Hispanic/ Latino","African-American/ Black","Douglas","11378","106","617"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Douglas","12","0","0"
"Non-Hispanic/ Latino","Asian","Douglas","259","7","11"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Douglas","16","0","0"
"Non-Hispanic/ Latino","Other","Douglas","496","1","18"
"Non-Hispanic/ Latino","Unknown","Douglas","171","1","6"
"Non-Hispanic/ Latino","White","Douglas","6046","145","428"
"Unknown","African-American/ Black","Douglas","1083","0","11"
"Unknown","American Indian/ Alaska Native","Douglas","5","0","0"
"Unknown","Asian","Douglas","61","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Douglas","5","0","0"
"Unknown","Other","Douglas","2048","0","6"
"Unknown","Unknown","Douglas","2421","0","12"
"Unknown","White","Douglas","516","0","5"
"Hispanic/ Latino","African-American/ Black","Early","3","0","0"
"Hispanic/ Latino","Other","Early","12","0","1"
"Hispanic/ Latino","Unknown","Early","7","0","0"
"Hispanic/ Latino","White","Early","8","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Early","1008","25","73"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Early","3","0","0"
"Non-Hispanic/ Latino","Asian","Early","7","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Early","1","0","0"
"Non-Hispanic/ Latino","Other","Early","55","0","4"
"Non-Hispanic/ Latino","Unknown","Early","155","0","0"
"Non-Hispanic/ Latino","White","Early","598","23","30"
"Unknown","African-American/ Black","Early","35","1","0"
"Unknown","American Indian/ Alaska Native","Early","1","0","0"
"Unknown","Other","Early","3","0","0"
"Unknown","Unknown","Early","132","3","4"
"Unknown","White","Early","8","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Echols","1","0","0"
"Hispanic/ Latino","Other","Echols","89","1","3"
"Hispanic/ Latino","Unknown","Echols","12","0","0"
"Hispanic/ Latino","White","Echols","95","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Echols","26","0","3"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Echols","1","0","0"
"Non-Hispanic/ Latino","Asian","Echols","3","0","1"
"Non-Hispanic/ Latino","Other","Echols","6","0","0"
"Non-Hispanic/ Latino","Unknown","Echols","4","0","0"
"Non-Hispanic/ Latino","White","Echols","192","4","8"
"Unknown","Unknown","Echols","15","0","0"
"Unknown","White","Echols","9","0","0"
"Hispanic/ Latino","African-American/ Black","Effingham","32","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Effingham","3","0","0"
"Hispanic/ Latino","Asian","Effingham","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Effingham","1","0","0"
"Hispanic/ Latino","Other","Effingham","164","1","3"
"Hispanic/ Latino","Unknown","Effingham","59","0","1"
"Hispanic/ Latino","White","Effingham","236","0","7"
"Non-Hispanic/ Latino","African-American/ Black","Effingham","1418","22","88"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Effingham","5","0","0"
"Non-Hispanic/ Latino","Asian","Effingham","83","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Effingham","12","0","0"
"Non-Hispanic/ Latino","Other","Effingham","477","2","20"
"Non-Hispanic/ Latino","Unknown","Effingham","65","0","1"
"Non-Hispanic/ Latino","White","Effingham","5451","129","413"
"Unknown","African-American/ Black","Effingham","161","0","3"
"Unknown","American Indian/ Alaska Native","Effingham","8","0","0"
"Unknown","Asian","Effingham","9","0","0"
"Unknown","Other","Effingham","106","0","1"
"Unknown","Unknown","Effingham","1033","0","9"
"Unknown","White","Effingham","467","0","7"
"Hispanic/ Latino","African-American/ Black","Elbert","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Hispanic/ Latino","Other","Elbert","16","0","0"
"Hispanic/ Latino","Unknown","Elbert","22","0","1"
"Hispanic/ Latino","White","Elbert","60","0","4"
"Non-Hispanic/ Latino","African-American/ Black","Elbert","719","28","72"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Elbert","1","0","0"
"Non-Hispanic/ Latino","Asian","Elbert","17","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Non-Hispanic/ Latino","Other","Elbert","20","0","5"
"Non-Hispanic/ Latino","Unknown","Elbert","8","0","1"
