"comorbidity","sex","ethnicity","race","cases","deaths"
"Chronic Lung Disease","Female","Total","African-American/ Black","11951","428"
"Chronic Lung Disease","Female","Total","American Indian/ Alaska Native","17","0"
"Chronic Lung Disease","Female","Total","Asian","356","13"
"Chronic Lung Disease","Female","Total","Native Hawaiian/ Pacific Islander","41","1"
"Chronic Lung Disease","Female","Total","Other","1505","17"
"Chronic Lung Disease","Female","Total","Total","30623","1246"
"Chronic Lung Disease","Female","Total","Unknown","1366","7"
"Chronic Lung Disease","Female","Total","White","15387","780"
"Chronic Lung Disease","Female","Unknown","African-American/ Black","754","0"
"Chronic Lung Disease","Female","Unknown","American Indian/ Alaska Native","3","0"
"Chronic Lung Disease","Female","Unknown","Asian","33","0"
"Chronic Lung Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","4","0"
"Chronic Lung Disease","Female","Unknown","Other","264","0"
"Chronic Lung Disease","Female","Unknown","Total","3018","10"
"Chronic Lung Disease","Female","Unknown","Unknown","1032","3"
"Chronic Lung Disease","Female","Unknown","White","928","7"
"Chronic Lung Disease","Male","Hispanic/ Latino","African-American/ Black","81","2"
"Chronic Lung Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","4","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Asian","6","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","3","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Other","582","11"
"Chronic Lung Disease","Male","Hispanic/ Latino","Total","1647","42"
"Chronic Lung Disease","Male","Hispanic/ Latino","Unknown","148","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","White","823","29"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","African-American/ Black","6146","366"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","7","0"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Asian","239","15"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","21","2"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Other","250","2"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Total","15704","1237"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Unknown","125","5"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","White","8916","847"
"Chronic Lung Disease","Male","Total","African-American/ Black","6719","370"
"Chronic Lung Disease","Male","Total","American Indian/ Alaska Native","13","0"
"Chronic Lung Disease","Male","Total","Asian","284","15"
"Chronic Lung Disease","Male","Total","Native Hawaiian/ Pacific Islander","24","2"
"Chronic Lung Disease","Male","Total","Other","1033","15"
"Chronic Lung Disease","Male","Total","Total","19486","1289"
"Chronic Lung Disease","Male","Total","Unknown","1077","7"
"Chronic Lung Disease","Male","Total","White","10336","880"
"Chronic Lung Disease","Male","Unknown","African-American/ Black","492","2"
"Chronic Lung Disease","Male","Unknown","American Indian/ Alaska Native","2","0"
"Chronic Lung Disease","Male","Unknown","Asian","39","0"
"Chronic Lung Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Male","Unknown","Other","201","2"
"Chronic Lung Disease","Male","Unknown","Total","2135","10"
"Chronic Lung Disease","Male","Unknown","Unknown","804","2"
"Chronic Lung Disease","Male","Unknown","White","597","4"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","African-American/ Black","1","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Other","4","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Total","15","1"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Unknown","2","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","White","7","1"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","17","1"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Asian","1","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Other","4","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Total","65","1"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Unknown","3","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","White","40","0"
"Chronic Lung Disease","Unknown","Total","African-American/ Black","24","1"
"Chronic Lung Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Total","Asian","1","0"
"Chronic Lung Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Lung Disease","Unknown","Total","Other","11","0"
"Chronic Lung Disease","Unknown","Total","Total","132","2"
"Chronic Lung Disease","Unknown","Total","Unknown","42","0"
"Chronic Lung Disease","Unknown","Total","White","53","1"
"Chronic Lung Disease","Unknown","Unknown","African-American/ Black","6","0"
"Chronic Lung Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Unknown","Asian","0","0"
"Chronic Lung Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Unknown","Other","3","0"
"Chronic Lung Disease","Unknown","Unknown","Total","52","0"
"Chronic Lung Disease","Unknown","Unknown","Unknown","37","0"
"Chronic Lung Disease","Unknown","Unknown","White","6","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","African-American/ Black","13","2"
"Chronic Renal Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","Asian","1","1"
"Chronic Renal Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","Other","88","13"
"Chronic Renal Disease","Female","Hispanic/ Latino","Total","246","33"
"Chronic Renal Disease","Female","Hispanic/ Latino","Unknown","19","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","White","123","17"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","African-American/ Black","2122","470"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Asian","40","11"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","10","2"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Other","46","2"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Total","4679","970"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Unknown","24","1"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","White","2436","484"
"Chronic Renal Disease","Female","Total","African-American/ Black","2218","472"
"Chronic Renal Disease","Female","Total","American Indian/ Alaska Native","2","0"
"Chronic Renal Disease","Female","Total","Asian","47","12"
"Chronic Renal Disease","Female","Total","Native Hawaiian/ Pacific Islander","12","2"
"Chronic Renal Disease","Female","Total","Other","167","16"
"Chronic Renal Disease","Female","Total","Total","5280","1009"
"Chronic Renal Disease","Female","Total","Unknown","162","4"
"Chronic Renal Disease","Female","Total","White","2672","503"
"Chronic Renal Disease","Female","Unknown","African-American/ Black","83","0"
"Chronic Renal Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Female","Unknown","Asian","6","0"
"Chronic Renal Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Female","Unknown","Other","33","1"
"Chronic Renal Disease","Female","Unknown","Total","355","6"
"Chronic Renal Disease","Female","Unknown","Unknown","119","3"
"Chronic Renal Disease","Female","Unknown","White","113","2"
"Chronic Renal Disease","Male","Hispanic/ Latino","African-American/ Black","3","1"
"Chronic Renal Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","Asian","2","1"
"Chronic Renal Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","Other","132","23"
"Chronic Renal Disease","Male","Hispanic/ Latino","Total","306","59"
"Chronic Renal Disease","Male","Hispanic/ Latino","Unknown","19","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","White","149","34"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","African-American/ Black","2064","523"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","3","1"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Asian","61","19"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","5","2"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Other","41","1"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Total","4565","1190"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Unknown","34","3"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","White","2357","641"
"Chronic Renal Disease","Male","Total","African-American/ Black","2171","529"
"Chronic Renal Disease","Male","Total","American Indian/ Alaska Native","4","1"
"Chronic Renal Disease","Male","Total","Asian","69","21"
"Chronic Renal Disease","Male","Total","Native Hawaiian/ Pacific Islander","6","2"
"Chronic Renal Disease","Male","Total","Other","192","24"
"Chronic Renal Disease","Male","Total","Total","5198","1260"
"Chronic Renal Disease","Male","Total","Unknown","155","6"
"Chronic Renal Disease","Male","Total","White","2601","677"
"Chronic Renal Disease","Male","Unknown","African-American/ Black","104","5"
"Chronic Renal Disease","Male","Unknown","American Indian/ Alaska Native","1","0"
"Chronic Renal Disease","Male","Unknown","Asian","6","1"
"Chronic Renal Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Male","Unknown","Other","19","0"
"Chronic Renal Disease","Male","Unknown","Total","327","11"
"Chronic Renal Disease","Male","Unknown","Unknown","102","3"
"Chronic Renal Disease","Male","Unknown","White","95","2"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Other","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Total","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Unknown","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","White","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","7","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Total","15","1"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Unknown","2","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","White","6","1"
"Chronic Renal Disease","Unknown","Total","African-American/ Black","8","0"
"Chronic Renal Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Total","Asian","0","0"
"Chronic Renal Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Total","Other","0","0"
"Chronic Renal Disease","Unknown","Total","Total","23","1"
"Chronic Renal Disease","Unknown","Total","Unknown","7","0"
"Chronic Renal Disease","Unknown","Total","White","8","1"
"Chronic Renal Disease","Unknown","Unknown","African-American/ Black","1","0"
"Chronic Renal Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Unknown","Asian","0","0"
"Chronic Renal Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Unknown","Other","0","0"
"Chronic Renal Disease","Unknown","Unknown","Total","8","0"
"Chronic Renal Disease","Unknown","Unknown","Unknown","5","0"
"Chronic Renal Disease","Unknown","Unknown","White","2","0"
"Currently Pregnant","Female","Hispanic/ Latino","African-American/ Black","28","0"
"Currently Pregnant","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Currently Pregnant","Female","Hispanic/ Latino","Asian","5","0"
"Currently Pregnant","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","3","0"
"Currently Pregnant","Female","Hispanic/ Latino","Other","492","1"
"Currently Pregnant","Female","Hispanic/ Latino","Total","1181","2"
"Currently Pregnant","Female","Hispanic/ Latino","Unknown","146","0"
"Currently Pregnant","Female","Hispanic/ Latino","White","506","1"
"Currently Pregnant","Female","Non-Hispanic/ Latino","African-American/ Black","1485","3"
"Currently Pregnant","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","3","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Asian","109","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","4","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Other","74","1"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Total","3292","4"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Unknown","24","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","White","1593","0"
"Currently Pregnant","Female","Total","African-American/ Black","1611","3"
"Currently Pregnant","Female","Total","American Indian/ Alaska Native","4","0"
"Currently Pregnant","Female","Total","Asian","122","0"
"Currently Pregnant","Female","Total","Native Hawaiian/ Pacific Islander","7","0"
"Currently Pregnant","Female","Total","Other","613","2"
"Currently Pregnant","Female","Total","Total","4925","6"
"Currently Pregnant","Female","Total","Unknown","360","0"
"Currently Pregnant","Female","Total","White","2208","1"
"Currently Pregnant","Female","Unknown","African-American/ Black","98","0"
"Currently Pregnant","Female","Unknown","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Female","Unknown","Asian","8","0"
"Currently Pregnant","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Female","Unknown","Other","47","0"
"Currently Pregnant","Female","Unknown","Total","452","0"
"Currently Pregnant","Female","Unknown","Unknown","190","0"
"Currently Pregnant","Female","Unknown","White","109","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Asian","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Other","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Total","1","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Unknown","1","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","White","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Total","3","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Unknown","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","White","2","0"
"Currently Pregnant","Unknown","Total","African-American/ Black","1","0"
"Currently Pregnant","Unknown","Total","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Total","Asian","0","0"
"Currently Pregnant","Unknown","Total","Native Hawaiian/ Pacific Islander","1","0"
"Currently Pregnant","Unknown","Total","Other","0","0"
"Currently Pregnant","Unknown","Total","Total","10","0"
"Currently Pregnant","Unknown","Total","Unknown","6","0"
"Currently Pregnant","Unknown","Total","White","2","0"
"Currently Pregnant","Unknown","Unknown","African-American/ Black","1","0"
"Currently Pregnant","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Unknown","Asian","0","0"
"Currently Pregnant","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Unknown","Unknown","Other","0","0"
"Currently Pregnant","Unknown","Unknown","Total","6","0"
"Currently Pregnant","Unknown","Unknown","Unknown","5","0"
"Currently Pregnant","Unknown","Unknown","White","0","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","African-American/ Black","80","2"
"Diabetes Mellitus","Female","Hispanic/ Latino","American Indian/ Alaska Native","4","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","Asian","11","1"
"Diabetes Mellitus","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","5","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","Other","1098","36"
"Diabetes Mellitus","Female","Hispanic/ Latino","Total","2755","90"
"Diabetes Mellitus","Female","Hispanic/ Latino","Unknown","308","3"
"Diabetes Mellitus","Female","Hispanic/ Latino","White","1249","48"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","African-American/ Black","12011","840"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","13","0"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Asian","459","35"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","25","2"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Other","254","8"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Total","22826","1698"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Unknown","141","3"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","White","9923","810"
"Diabetes Mellitus","Female","Total","African-American/ Black","12834","843"
"Diabetes Mellitus","Female","Total","American Indian/ Alaska Native","18","0"
"Diabetes Mellitus","Female","Total","Asian","536","36"
"Diabetes Mellitus","Female","Total","Native Hawaiian/ Pacific Islander","32","2"
"Diabetes Mellitus","Female","Total","Other","1559","49"
"Diabetes Mellitus","Female","Total","Total","28179","1804"
"Diabetes Mellitus","Female","Total","Unknown","1394","12"
"Diabetes Mellitus","Female","Total","White","11806","862"
"Diabetes Mellitus","Female","Unknown","African-American/ Black","743","1"
"Diabetes Mellitus","Female","Unknown","American Indian/ Alaska Native","1","0"
"Diabetes Mellitus","Female","Unknown","Asian","66","0"
"Diabetes Mellitus","Female","Unknown","Native Hawaiian/ Pacific Islander","2","0"
"Diabetes Mellitus","Female","Unknown","Other","207","5"
"Diabetes Mellitus","Female","Unknown","Total","2598","16"
"Diabetes Mellitus","Female","Unknown","Unknown","945","6"
"Diabetes Mellitus","Female","Unknown","White","634","4"
"Diabetes Mellitus","Male","Hispanic/ Latino","African-American/ Black","63","4"
"Diabetes Mellitus","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","Asian","6","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","10","1"
"Diabetes Mellitus","Male","Hispanic/ Latino","Other","1007","68"
"Diabetes Mellitus","Male","Hispanic/ Latino","Total","2492","181"
"Diabetes Mellitus","Male","Hispanic/ Latino","Unknown","264","4"
"Diabetes Mellitus","Male","Hispanic/ Latino","White","1142","104"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","African-American/ Black","7715","845"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","11","1"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Asian","515","54"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","30","3"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Other","264","10"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Total","19530","2062"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Unknown","148","7"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","White","10847","1142"
"Diabetes Mellitus","Male","Total","African-American/ Black","8284","854"
"Diabetes Mellitus","Male","Total","American Indian/ Alaska Native","11","1"
"Diabetes Mellitus","Male","Total","Asian","590","55"
"Diabetes Mellitus","Male","Total","Native Hawaiian/ Pacific Islander","44","4"
"Diabetes Mellitus","Male","Total","Other","1462","81"
"Diabetes Mellitus","Male","Total","Total","24398","2258"
"Diabetes Mellitus","Male","Total","Unknown","1272","16"
"Diabetes Mellitus","Male","Total","White","12735","1247"
"Diabetes Mellitus","Male","Unknown","African-American/ Black","506","5"
"Diabetes Mellitus","Male","Unknown","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Male","Unknown","Asian","69","1"
"Diabetes Mellitus","Male","Unknown","Native Hawaiian/ Pacific Islander","4","0"
"Diabetes Mellitus","Male","Unknown","Other","191","3"
"Diabetes Mellitus","Male","Unknown","Total","2376","15"
"Diabetes Mellitus","Male","Unknown","Unknown","860","5"
"Diabetes Mellitus","Male","Unknown","White","746","1"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Asian","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Other","6","1"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Total","11","2"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Unknown","1","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","White","4","1"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","African-American/ Black","18","1"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Asian","1","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Total","46","1"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Unknown","3","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","White","24","0"
"Diabetes Mellitus","Unknown","Total","African-American/ Black","26","1"
"Diabetes Mellitus","Unknown","Total","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Total","Asian","1","0"
"Diabetes Mellitus","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Total","Other","7","1"
"Diabetes Mellitus","Unknown","Total","Total","114","4"
"Diabetes Mellitus","Unknown","Total","Unknown","44","1"
"Diabetes Mellitus","Unknown","Total","White","36","1"
"Diabetes Mellitus","Unknown","Unknown","African-American/ Black","8","0"
"Diabetes Mellitus","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Unknown","Asian","0","0"
"Diabetes Mellitus","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Unknown","Other","1","0"
"Diabetes Mellitus","Unknown","Unknown","Total","57","1"
"Diabetes Mellitus","Unknown","Unknown","Unknown","40","1"
"Diabetes Mellitus","Unknown","Unknown","White","8","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","African-American/ Black","59","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Asian","5","1"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Other","303","13"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Total","864","22"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Unknown","82","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","White","413","8"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","African-American/ Black","6813","273"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","9","0"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Asian","187","8"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","10","0"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Other","150","2"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Total","13680","603"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Unknown","79","1"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","White","6432","319"
"Hypertension/High blood pressure","Female","Total","African-American/ Black","7378","273"
"Hypertension/High blood pressure","Female","Total","American Indian/ Alaska Native","10","0"
"Hypertension/High blood pressure","Female","Total","Asian","213","9"
"Hypertension/High blood pressure","Female","Total","Native Hawaiian/ Pacific Islander","13","0"
"Hypertension/High blood pressure","Female","Total","Other","642","15"
"Hypertension/High blood pressure","Female","Total","Total","16434","634"
"Hypertension/High blood pressure","Female","Total","Unknown","922","5"
"Hypertension/High blood pressure","Female","Total","White","7256","332"
"Hypertension/High blood pressure","Female","Unknown","African-American/ Black","506","0"
"Hypertension/High blood pressure","Female","Unknown","American Indian/ Alaska Native","1","0"
"Hypertension/High blood pressure","Female","Unknown","Asian","21","0"
"Hypertension/High blood pressure","Female","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Hypertension/High blood pressure","Female","Unknown","Other","189","0"
"Hypertension/High blood pressure","Female","Unknown","Total","1890","9"
"Hypertension/High blood pressure","Female","Unknown","Unknown","761","4"
"Hypertension/High blood pressure","Female","Unknown","White","411","5"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","African-American/ Black","34","2"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Asian","1","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Other","301","17"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Total","732","35"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Unknown","66","2"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","White","329","14"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","African-American/ Black","3863","208"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","5","0"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Asian","209","14"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","11","1"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Other","126","4"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Total","10584","679"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Unknown","72","3"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","White","6298","449"
"Hypertension/High blood pressure","Male","Total","African-American/ Black","4219","212"
"Hypertension/High blood pressure","Male","Total","American Indian/ Alaska Native","7","0"
"Hypertension/High blood pressure","Male","Total","Asian","233","14"
