"ethnicity","race","county name","cases","deaths","hospitalization"
"Hispanic/ Latino","Asian","Clayton","10","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clayton","7","0","0"
"Hispanic/ Latino","Other","Clayton","592","6","25"
"Hispanic/ Latino","Unknown","Clayton","285","0","9"
"Hispanic/ Latino","White","Clayton","488","11","48"
"Non-Hispanic/ Latino","African-American/ Black","Clayton","4572","131","464"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clayton","5","1","1"
"Non-Hispanic/ Latino","Asian","Clayton","186","7","23"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clayton","1","0","0"
"Non-Hispanic/ Latino","Other","Clayton","95","2","15"
"Non-Hispanic/ Latino","Unknown","Clayton","61","0","3"
"Non-Hispanic/ Latino","White","Clayton","581","35","66"
"Unknown","African-American/ Black","Clayton","1006","0","73"
"Unknown","American Indian/ Alaska Native","Clayton","2","0","0"
"Unknown","Asian","Clayton","114","0","4"
"Unknown","Native Hawaiian/ Pacific Islander","Clayton","6","0","1"
"Unknown","Other","Clayton","217","1","29"
"Unknown","Unknown","Clayton","1603","2","10"
"Unknown","White","Clayton","138","0","6"
"Hispanic/ Latino","Other","Clinch","14","0","2"
"Hispanic/ Latino","Unknown","Clinch","4","0","0"
"Hispanic/ Latino","White","Clinch","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Clinch","138","7","14"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clinch","1","0","0"
"Non-Hispanic/ Latino","Other","Clinch","5","0","0"
"Non-Hispanic/ Latino","Unknown","Clinch","1","0","0"
"Non-Hispanic/ Latino","White","Clinch","213","6","19"
"Unknown","African-American/ Black","Clinch","5","0","0"
"Unknown","Other","Clinch","3","0","1"
"Unknown","Unknown","Clinch","98","0","0"
"Unknown","White","Clinch","11","0","1"
"Hispanic/ Latino","African-American/ Black","Cobb","131","3","7"
"Hispanic/ Latino","American Indian/ Alaska Native","Cobb","4","0","0"
"Hispanic/ Latino","Asian","Cobb","9","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cobb","12","0","0"
"Hispanic/ Latino","Other","Cobb","2695","18","293"
"Hispanic/ Latino","Unknown","Cobb","749","0","34"
"Hispanic/ Latino","White","Cobb","2214","44","152"
"Non-Hispanic/ Latino","African-American/ Black","Cobb","5915","155","726"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Cobb","15","2","3"
"Non-Hispanic/ Latino","Asian","Cobb","580","7","37"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cobb","20","1","1"
"Non-Hispanic/ Latino","Other","Cobb","360","1","31"
"Non-Hispanic/ Latino","Unknown","Cobb","122","0","6"
"Non-Hispanic/ Latino","White","Cobb","8717","264","751"
"Unknown","African-American/ Black","Cobb","787","0","37"
"Unknown","American Indian/ Alaska Native","Cobb","4","0","0"
"Unknown","Asian","Cobb","149","0","4"
"Unknown","Native Hawaiian/ Pacific Islander","Cobb","7","0","0"
"Unknown","Other","Cobb","514","1","16"
"Unknown","Unknown","Cobb","2902","1","37"
"Unknown","White","Cobb","1326","4","48"
"Hispanic/ Latino","African-American/ Black","Coffee","10","0","1"
"Hispanic/ Latino","Other","Coffee","167","1","23"
"Hispanic/ Latino","Unknown","Coffee","32","0","2"
"Hispanic/ Latino","White","Coffee","99","4","7"
"Non-Hispanic/ Latino","African-American/ Black","Coffee","617","23","139"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Coffee","1","0","1"
"Non-Hispanic/ Latino","Asian","Coffee","6","0","0"
"Non-Hispanic/ Latino","Other","Coffee","21","0","1"
"Non-Hispanic/ Latino","Unknown","Coffee","25","0","5"
"Non-Hispanic/ Latino","White","Coffee","978","43","148"
"Unknown","African-American/ Black","Coffee","93","1","18"
"Unknown","American Indian/ Alaska Native","Coffee","1","0","0"
"Unknown","Asian","Coffee","2","0","0"
"Unknown","Other","Coffee","18","0","6"
"Unknown","Unknown","Coffee","466","0","7"
"Unknown","White","Coffee","161","0","21"
"Hispanic/ Latino","African-American/ Black","Colquitt","5","0","0"
"Hispanic/ Latino","Other","Colquitt","246","2","24"
"Hispanic/ Latino","Unknown","Colquitt","100","1","8"
"Hispanic/ Latino","White","Colquitt","407","5","28"
"Non-Hispanic/ Latino","African-American/ Black","Colquitt","385","14","42"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Colquitt","1","0","0"
"Non-Hispanic/ Latino","Asian","Colquitt","12","1","1"
"Non-Hispanic/ Latino","Other","Colquitt","36","0","2"
"Non-Hispanic/ Latino","Unknown","Colquitt","6","0","0"
"Non-Hispanic/ Latino","White","Colquitt","787","19","64"
"Unknown","African-American/ Black","Colquitt","40","0","2"
"Unknown","Asian","Colquitt","1","0","0"
"Unknown","Other","Colquitt","18","0","0"
"Unknown","Unknown","Colquitt","147","0","5"
"Unknown","White","Colquitt","74","0","2"
"Hispanic/ Latino","African-American/ Black","Columbia","7","0","0"
"Hispanic/ Latino","Asian","Columbia","2","0","0"
"Hispanic/ Latino","Other","Columbia","134","0","2"
"Hispanic/ Latino","Unknown","Columbia","12","0","1"
"Hispanic/ Latino","White","Columbia","55","4","8"
"Non-Hispanic/ Latino","African-American/ Black","Columbia","906","23","53"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Columbia","3","0","0"
"Non-Hispanic/ Latino","Asian","Columbia","109","3","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Columbia","6","0","0"
"Non-Hispanic/ Latino","Other","Columbia","208","2","5"
"Non-Hispanic/ Latino","Unknown","Columbia","38","0","0"
"Non-Hispanic/ Latino","White","Columbia","2408","41","107"
"Unknown","African-American/ Black","Columbia","249","0","16"
"Unknown","American Indian/ Alaska Native","Columbia","1","0","0"
"Unknown","Asian","Columbia","34","0","4"
"Unknown","Native Hawaiian/ Pacific Islander","Columbia","1","0","0"
"Unknown","Other","Columbia","165","0","4"
"Unknown","Unknown","Columbia","747","0","7"
"Unknown","White","Columbia","446","0","23"
"Hispanic/ Latino","African-American/ Black","Cook","1","0","0"
"Hispanic/ Latino","Other","Cook","33","0","1"
"Hispanic/ Latino","Unknown","Cook","7","0","0"
"Hispanic/ Latino","White","Cook","11","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Cook","205","4","26"
"Non-Hispanic/ Latino","Asian","Cook","1","0","0"
"Non-Hispanic/ Latino","Other","Cook","14","0","1"
"Non-Hispanic/ Latino","Unknown","Cook","6","0","0"
"Non-Hispanic/ Latino","White","Cook","385","15","40"
"Unknown","African-American/ Black","Cook","11","0","2"
"Unknown","Unknown","Cook","113","0","0"
"Unknown","White","Cook","17","0","0"
"Hispanic/ Latino","African-American/ Black","Coweta","15","1","1"
"Hispanic/ Latino","Asian","Coweta","5","0","1"
"Hispanic/ Latino","Other","Coweta","97","0","4"
"Hispanic/ Latino","Unknown","Coweta","49","0","0"
"Hispanic/ Latino","White","Coweta","173","3","9"
"Non-Hispanic/ Latino","African-American/ Black","Coweta","747","24","67"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Coweta","1","0","0"
"Non-Hispanic/ Latino","Asian","Coweta","17","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Coweta","3","0","0"
"Non-Hispanic/ Latino","Other","Coweta","31","0","0"
"Non-Hispanic/ Latino","Unknown","Coweta","38","0","1"
"Non-Hispanic/ Latino","White","Coweta","1641","41","91"
"Unknown","African-American/ Black","Coweta","83","0","4"
"Unknown","American Indian/ Alaska Native","Coweta","1","0","0"
"Unknown","Asian","Coweta","10","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Coweta","1","0","0"
"Unknown","Other","Coweta","34","0","0"
"Unknown","Unknown","Coweta","582","0","1"
"Unknown","White","Coweta","212","0","5"
"Hispanic/ Latino","White","Crawford","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Crawford","72","4","17"
"Non-Hispanic/ Latino","Other","Crawford","2","0","0"
"Non-Hispanic/ Latino","White","Crawford","105","2","11"
"Unknown","African-American/ Black","Crawford","6","0","0"
"Unknown","Other","Crawford","5","0","1"
"Unknown","Unknown","Crawford","33","0","0"
"Unknown","White","Crawford","11","0","0"
"Hispanic/ Latino","African-American/ Black","Crisp","7","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Crisp","1","0","0"
"Hispanic/ Latino","Other","Crisp","8","0","1"
"Hispanic/ Latino","Unknown","Crisp","2","0","0"
"Hispanic/ Latino","White","Crisp","22","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Crisp","297","17","45"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Crisp","1","0","0"
"Non-Hispanic/ Latino","Asian","Crisp","7","0","0"
"Non-Hispanic/ Latino","Other","Crisp","5","0","1"
"Non-Hispanic/ Latino","Unknown","Crisp","31","1","7"
"Non-Hispanic/ Latino","White","Crisp","201","8","23"
"Unknown","African-American/ Black","Crisp","29","0","5"
"Unknown","Asian","Crisp","1","0","0"
"Unknown","Other","Crisp","8","0","3"
"Unknown","Unknown","Crisp","90","0","3"
"Unknown","White","Crisp","16","0","2"
"Hispanic/ Latino","African-American/ Black","Dade","1","0","0"
"Hispanic/ Latino","Other","Dade","5","0","0"
"Hispanic/ Latino","Unknown","Dade","4","0","0"
"Hispanic/ Latino","White","Dade","5","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Dade","7","0","0"
"Non-Hispanic/ Latino","Asian","Dade","3","0","0"
"Non-Hispanic/ Latino","Unknown","Dade","3","0","0"
"Non-Hispanic/ Latino","White","Dade","311","7","28"
"Unknown","American Indian/ Alaska Native","Dade","1","0","0"
"Unknown","Asian","Dade","2","0","0"
"Unknown","Other","Dade","3","0","0"
"Unknown","Unknown","Dade","139","0","6"
"Unknown","White","Dade","44","0","0"
"Hispanic/ Latino","Other","Dawson","18","0","2"
"Hispanic/ Latino","Unknown","Dawson","8","0","0"
"Hispanic/ Latino","White","Dawson","45","1","4"
"Non-Hispanic/ Latino","African-American/ Black","Dawson","9","0","0"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Dawson","1","0","0"
"Non-Hispanic/ Latino","Asian","Dawson","6","0","0"
"Non-Hispanic/ Latino","Other","Dawson","13","0","1"
"Non-Hispanic/ Latino","Unknown","Dawson","10","0","2"
"Non-Hispanic/ Latino","White","Dawson","884","10","91"
"Unknown","Other","Dawson","3","0","0"
"Unknown","Unknown","Dawson","101","0","5"
"Unknown","White","Dawson","69","0","4"
"Hispanic/ Latino","African-American/ Black","DeKalb","145","4","15"
"Hispanic/ Latino","American Indian/ Alaska Native","DeKalb","4","0","0"
"Hispanic/ Latino","Asian","DeKalb","17","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","DeKalb","6","0","1"
"Hispanic/ Latino","Other","DeKalb","1128","16","258"
"Hispanic/ Latino","Unknown","DeKalb","696","1","74"
"Hispanic/ Latino","White","DeKalb","1628","17","169"
"Non-Hispanic/ Latino","African-American/ Black","DeKalb","10278","265","1452"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","DeKalb","8","3","3"
"Non-Hispanic/ Latino","Asian","DeKalb","984","23","98"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","DeKalb","19","1","2"
"Non-Hispanic/ Latino","Other","DeKalb","365","0","33"
"Non-Hispanic/ Latino","Unknown","DeKalb","184","0","6"
"Non-Hispanic/ Latino","White","DeKalb","4083","112","295"
"Unknown","African-American/ Black","DeKalb","1870","0","154"
"Unknown","American Indian/ Alaska Native","DeKalb","5","0","0"
"Unknown","Asian","DeKalb","312","0","13"
"Unknown","Native Hawaiian/ Pacific Islander","DeKalb","2","0","0"
"Unknown","Other","DeKalb","449","0","13"
"Unknown","Unknown","DeKalb","3771","2","44"
"Unknown","White","DeKalb","781","0","29"
"Hispanic/ Latino","African-American/ Black","Decatur","3","0","0"
"Hispanic/ Latino","Other","Decatur","22","0","2"
"Hispanic/ Latino","Unknown","Decatur","7","0","0"
"Hispanic/ Latino","White","Decatur","95","3","6"
"Non-Hispanic/ Latino","African-American/ Black","Decatur","510","19","50"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Decatur","1","0","0"
"Non-Hispanic/ Latino","Asian","Decatur","2","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Decatur","1","0","0"
"Non-Hispanic/ Latino","Other","Decatur","4","0","0"
"Non-Hispanic/ Latino","Unknown","Decatur","2","0","0"
"Non-Hispanic/ Latino","White","Decatur","484","19","43"
"Unknown","African-American/ Black","Decatur","51","0","2"
"Unknown","Other","Decatur","8","0","0"
"Unknown","Unknown","Decatur","163","0","2"
"Unknown","White","Decatur","47","0","1"
"Hispanic/ Latino","Other","Dodge","2","0","0"
"Hispanic/ Latino","White","Dodge","7","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Dodge","223","14","29"
"Non-Hispanic/ Latino","Asian","Dodge","2","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dodge","2","1","1"
"Non-Hispanic/ Latino","Other","Dodge","1","0","1"
"Non-Hispanic/ Latino","Unknown","Dodge","2","0","0"
"Non-Hispanic/ Latino","White","Dodge","372","23","30"
"Unknown","African-American/ Black","Dodge","25","0","3"
"Unknown","Other","Dodge","3","0","0"
"Unknown","Unknown","Dodge","42","0","0"
"Unknown","White","Dodge","37","0","0"
"Hispanic/ Latino","African-American/ Black","Dooly","2","0","1"
"Hispanic/ Latino","Other","Dooly","5","0","0"
"Hispanic/ Latino","White","Dooly","25","0","3"
"Non-Hispanic/ Latino","African-American/ Black","Dooly","205","15","34"
"Non-Hispanic/ Latino","Asian","Dooly","1","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dooly","2","0","1"
"Non-Hispanic/ Latino","Unknown","Dooly","16","0","4"
"Non-Hispanic/ Latino","White","Dooly","117","2","14"
"Unknown","African-American/ Black","Dooly","17","0","1"
"Unknown","Other","Dooly","3","0","1"
"Unknown","Unknown","Dooly","30","0","0"
"Unknown","White","Dooly","5","0","0"
"Hispanic/ Latino","African-American/ Black","Dougherty","12","0","0"
"Hispanic/ Latino","Asian","Dougherty","1","0","0"
"Hispanic/ Latino","Other","Dougherty","37","1","4"
"Hispanic/ Latino","Unknown","Dougherty","6","0","0"
"Hispanic/ Latino","White","Dougherty","25","0","7"
"Non-Hispanic/ Latino","African-American/ Black","Dougherty","2199","152","550"
"Non-Hispanic/ Latino","Asian","Dougherty","17","0","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dougherty","1","0","1"
"Non-Hispanic/ Latino","Other","Dougherty","24","0","3"
"Non-Hispanic/ Latino","Unknown","Dougherty","18","0","7"
"Non-Hispanic/ Latino","White","Dougherty","548","46","76"
"Unknown","African-American/ Black","Dougherty","312","0","18"
"Unknown","Asian","Dougherty","1","0","0"
"Unknown","Other","Dougherty","26","0","4"
"Unknown","Unknown","Dougherty","184","0","14"
"Unknown","White","Dougherty","66","0","8"
"Hispanic/ Latino","African-American/ Black","Douglas","38","0","2"
"Hispanic/ Latino","Asian","Douglas","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Douglas","2","0","0"
"Hispanic/ Latino","Other","Douglas","330","3","27"
"Hispanic/ Latino","Unknown","Douglas","100","0","6"
"Hispanic/ Latino","White","Douglas","254","5","22"
"Non-Hispanic/ Latino","African-American/ Black","Douglas","2100","32","243"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Douglas","1","0","0"
"Non-Hispanic/ Latino","Asian","Douglas","69","3","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Douglas","8","0","0"
"Non-Hispanic/ Latino","Other","Douglas","77","0","10"
"Non-Hispanic/ Latino","Unknown","Douglas","15","0","3"
"Non-Hispanic/ Latino","White","Douglas","1264","41","156"
"Unknown","African-American/ Black","Douglas","230","0","11"
"Unknown","American Indian/ Alaska Native","Douglas","1","0","0"
"Unknown","Asian","Douglas","16","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Douglas","4","0","0"
"Unknown","Other","Douglas","51","0","3"
"Unknown","Unknown","Douglas","381","0","13"
"Unknown","White","Douglas","186","1","19"
"Hispanic/ Latino","African-American/ Black","Early","1","0","0"
"Hispanic/ Latino","Other","Early","4","0","1"
"Hispanic/ Latino","White","Early","1","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Early","342","21","33"
"Non-Hispanic/ Latino","Asian","Early","1","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Early","1","0","0"
"Non-Hispanic/ Latino","Other","Early","5","0","0"
"Non-Hispanic/ Latino","White","Early","145","13","10"
"Unknown","African-American/ Black","Early","27","1","0"
"Unknown","Unknown","Early","74","0","0"
"Unknown","White","Early","17","0","0"
"Hispanic/ Latino","Other","Echols","80","0","3"
"Hispanic/ Latino","Unknown","Echols","6","0","0"
"Hispanic/ Latino","White","Echols","41","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Echols","6","0","1"
"Non-Hispanic/ Latino","Asian","Echols","2","0","1"
"Non-Hispanic/ Latino","Other","Echols","2","0","0"
"Non-Hispanic/ Latino","Unknown","Echols","1","0","0"
"Non-Hispanic/ Latino","White","Echols","71","2","4"
"Unknown","African-American/ Black","Echols","1","0","0"
"Unknown","Unknown","Echols","65","0","0"
"Unknown","White","Echols","2","0","0"
"Hispanic/ Latino","African-American/ Black","Effingham","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Effingham","1","0","0"
"Hispanic/ Latino","Other","Effingham","50","1","2"
"Hispanic/ Latino","Unknown","Effingham","2","0","1"
"Hispanic/ Latino","White","Effingham","42","0","4"
"Non-Hispanic/ Latino","African-American/ Black","Effingham","323","5","23"
"Non-Hispanic/ Latino","Asian","Effingham","11","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Effingham","6","0","0"
"Non-Hispanic/ Latino","Other","Effingham","56","0","2"
"Non-Hispanic/ Latino","Unknown","Effingham","9","0","1"
"Non-Hispanic/ Latino","White","Effingham","1237","25","97"
"Unknown","African-American/ Black","Effingham","48","0","1"
"Unknown","Asian","Effingham","1","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Effingham","1","0","0"
"Unknown","Other","Effingham","18","0","0"
"Unknown","Unknown","Effingham","193","0","0"
"Unknown","White","Effingham","124","0","3"
"Hispanic/ Latino","African-American/ Black","Elbert","1","0","0"
"Hispanic/ Latino","Other","Elbert","5","0","0"
"Hispanic/ Latino","Unknown","Elbert","7","0","0"
"Hispanic/ Latino","White","Elbert","39","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Elbert","331","11","34"
"Non-Hispanic/ Latino","Asian","Elbert","6","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Non-Hispanic/ Latino","Other","Elbert","5","0","3"
"Non-Hispanic/ Latino","Unknown","Elbert","3","0","0"
"Non-Hispanic/ Latino","White","Elbert","357","8","38"
"Unknown","African-American/ Black","Elbert","16","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Unknown","Other","Elbert","3","0","0"
"Unknown","Unknown","Elbert","140","0","3"
"Unknown","White","Elbert","34","0","2"
"Hispanic/ Latino","Other","Emanuel","10","0","0"
"Hispanic/ Latino","Unknown","Emanuel","6","0","0"
"Hispanic/ Latino","White","Emanuel","17","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Emanuel","337","19","32"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Emanuel","1","0","0"
"Non-Hispanic/ Latino","Asian","Emanuel","8","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Emanuel","1","0","0"
"Non-Hispanic/ Latino","Other","Emanuel","5","0","3"
"Non-Hispanic/ Latino","Unknown","Emanuel","15","0","0"
"Non-Hispanic/ Latino","White","Emanuel","510","21","40"
"Unknown","African-American/ Black","Emanuel","40","0","2"
"Unknown","Asian","Emanuel","1","0","0"
"Unknown","Other","Emanuel","7","0","0"
"Unknown","Unknown","Emanuel","286","1","15"
"Unknown","White","Emanuel","41","0","1"
"Hispanic/ Latino","Other","Evans","59","0","3"
"Hispanic/ Latino","Unknown","Evans","8","0","0"
"Hispanic/ Latino","White","Evans","16","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Evans","126","4","19"
"Non-Hispanic/ Latino","Asian","Evans","1","0","0"
"Non-Hispanic/ Latino","Other","Evans","2","0","0"
"Non-Hispanic/ Latino","Unknown","Evans","4","0","1"
"Non-Hispanic/ Latino","White","Evans","203","4","27"
"Unknown","African-American/ Black","Evans","11","0","1"
"Unknown","Other","Evans","1","0","0"
"Unknown","Unknown","Evans","79","0","0"
"Unknown","White","Evans","13","0","0"
"Hispanic/ Latino","Other","Fannin","5","0","1"
"Hispanic/ Latino","Unknown","Fannin","2","0","0"
"Hispanic/ Latino","White","Fannin","31","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Fannin","1","0","0"
"Non-Hispanic/ Latino","Other","Fannin","3","0","1"
"Non-Hispanic/ Latino","Unknown","Fannin","1","0","0"
"Non-Hispanic/ Latino","White","Fannin","808","30","82"
"Unknown","Unknown","Fannin","114","1","3"
"Unknown","White","Fannin","47","0","2"
"Hispanic/ Latino","African-American/ Black","Fayette","16","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Fayette","2","0","0"
"Hispanic/ Latino","Other","Fayette","46","0","1"
"Hispanic/ Latino","Unknown","Fayette","42","0","0"
"Hispanic/ Latino","White","Fayette","86","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Fayette","605","23","64"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Fayette","1","0","0"
"Non-Hispanic/ Latino","Asian","Fayette","40","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fayette","1","0","0"
"Non-Hispanic/ Latino","Other","Fayette","27","0","1"
"Non-Hispanic/ Latino","Unknown","Fayette","48","0","0"
"Non-Hispanic/ Latino","White","Fayette","964","38","72"
"Unknown","African-American/ Black","Fayette","137","0","5"
"Unknown","American Indian/ Alaska Native","Fayette","1","0","0"
"Unknown","Asian","Fayette","9","0","0"
"Unknown","Other","Fayette","41","0","0"
"Unknown","Unknown","Fayette","602","0","2"
"Unknown","White","Fayette","136","0","7"
"Hispanic/ Latino","African-American/ Black","Floyd","5","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Floyd","1","0","0"
"Hispanic/ Latino","Other","Floyd","245","0","10"
"Hispanic/ Latino","Unknown","Floyd","195","0","3"
"Hispanic/ Latino","White","Floyd","263","5","31"
"Non-Hispanic/ Latino","African-American/ Black","Floyd","522","10","73"
"Non-Hispanic/ Latino","Asian","Floyd","24","1","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Floyd","4","0","0"
"Non-Hispanic/ Latino","Other","Floyd","25","1","4"
"Non-Hispanic/ Latino","Unknown","Floyd","42","0","2"
"Non-Hispanic/ Latino","White","Floyd","1915","61","233"
"Unknown","African-American/ Black","Floyd","135","0","7"
"Unknown","American Indian/ Alaska Native","Floyd","4","0","0"
"Unknown","Asian","Floyd","12","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Floyd","2","0","0"
"Unknown","Other","Floyd","50","0","1"
"Unknown","Unknown","Floyd","1260","1","39"
"Unknown","White","Floyd","517","1","31"
"Hispanic/ Latino","African-American/ Black","Forsyth","9","0","2"
"Hispanic/ Latino","American Indian/ Alaska Native","Forsyth","2","0","0"
"Hispanic/ Latino","Asian","Forsyth","2","0","2"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Forsyth","3","0","1"
"Hispanic/ Latino","Other","Forsyth","227","3","39"
"Hispanic/ Latino","Unknown","Forsyth","82","0","7"
"Hispanic/ Latino","White","Forsyth","618","3","38"
"Non-Hispanic/ Latino","African-American/ Black","Forsyth","173","3","17"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Forsyth","3","0","1"
"Non-Hispanic/ Latino","Asian","Forsyth","226","6","26"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Forsyth","4","0","0"
"Non-Hispanic/ Latino","Other","Forsyth","97","0","11"
"Non-Hispanic/ Latino","Unknown","Forsyth","31","0","2"
"Non-Hispanic/ Latino","White","Forsyth","3261","48","283"
"Unknown","African-American/ Black","Forsyth","36","0","1"
"Unknown","American Indian/ Alaska Native","Forsyth","1","0","0"
"Unknown","Asian","Forsyth","45","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Forsyth","2","0","0"
"Unknown","Other","Forsyth","57","0","0"
"Unknown","Unknown","Forsyth","1174","0","7"
"Unknown","White","Forsyth","444","0","11"
"Hispanic/ Latino","Asian","Franklin","1","0","0"
"Hispanic/ Latino","Other","Franklin","18","0","0"
"Hispanic/ Latino","Unknown","Franklin","4","0","0"
"Hispanic/ Latino","White","Franklin","43","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Franklin","93","4","11"
"Non-Hispanic/ Latino","Asian","Franklin","7","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Franklin","1","0","0"
"Non-Hispanic/ Latino","Other","Franklin","11","0","4"
"Non-Hispanic/ Latino","Unknown","Franklin","10","0","0"
"Non-Hispanic/ Latino","White","Franklin","762","15","65"
"Unknown","African-American/ Black","Franklin","9","0","0"
"Unknown","Asian","Franklin","1","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Franklin","1","0","0"
"Unknown","Other","Franklin","7","0","1"
"Unknown","Unknown","Franklin","177","0","3"
"Unknown","White","Franklin","68","0","2"
"Hispanic/ Latino","African-American/ Black","Fulton","163","0","13"
"Hispanic/ Latino","American Indian/ Alaska Native","Fulton","9","0","0"
"Hispanic/ Latino","Asian","Fulton","11","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fulton","3","0","1"
"Hispanic/ Latino","Other","Fulton","1370","10","166"
"Hispanic/ Latino","Unknown","Fulton","710","1","45"
"Hispanic/ Latino","White","Fulton","1755","18","121"
"Non-Hispanic/ Latino","African-American/ Black","Fulton","13292","450","1805"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Fulton","25","0","0"
"Non-Hispanic/ Latino","Asian","Fulton","742","11","39"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fulton","20","0","0"
"Non-Hispanic/ Latino","Other","Fulton","539","2","22"
"Non-Hispanic/ Latino","Unknown","Fulton","288","2","21"
"Non-Hispanic/ Latino","White","Fulton","9648","179","531"
"Unknown","African-American/ Black","Fulton","1714","0","65"
"Unknown","American Indian/ Alaska Native","Fulton","5","0","0"
"Unknown","Asian","Fulton","170","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","Fulton","5","0","0"
"Unknown","Other","Fulton","773","0","18"
"Unknown","Unknown","Fulton","5807","1","35"
"Unknown","White","Fulton","1445","1","20"
"Hispanic/ Latino","African-American/ Black","Gilmer","2","0","0"
"Hispanic/ Latino","Other","Gilmer","29","0","6"
"Hispanic/ Latino","Unknown","Gilmer","5","0","1"
"Hispanic/ Latino","White","Gilmer","188","1","26"
"Non-Hispanic/ Latino","African-American/ Black","Gilmer","2","0","0"
"Non-Hispanic/ Latino","Asian","Gilmer","5","1","1"
"Non-Hispanic/ Latino","Other","Gilmer","3","0","0"
"Non-Hispanic/ Latino","Unknown","Gilmer","2","0","0"
"Non-Hispanic/ Latino","White","Gilmer","816","27","68"
"Unknown","Asian","Gilmer","1","0","1"
"Unknown","Other","Gilmer","4","0","0"
"Unknown","Unknown","Gilmer","121","0","0"
"Unknown","White","Gilmer","62","0","7"
