"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Hispanic/ Latino","African-American/ Black","Cherokee","86","0","7"
"Hispanic/ Latino","American Indian/ Alaska Native","Cherokee","11","0","2"
"Hispanic/ Latino","Asian","Cherokee","18","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cherokee","10","0","1"
"Hispanic/ Latino","Other","Cherokee","1373","6","71"
"Hispanic/ Latino","Unknown","Cherokee","290","0","12"
"Hispanic/ Latino","White","Cherokee","3092","27","204"
"Non-Hispanic/ Latino","African-American/ Black","Cherokee","2186","16","142"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Cherokee","18","1","3"
"Non-Hispanic/ Latino","Asian","Cherokee","508","3","18"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cherokee","30","1","1"
"Non-Hispanic/ Latino","Other","Cherokee","295","1","15"
"Non-Hispanic/ Latino","Unknown","Cherokee","101","0","6"
"Non-Hispanic/ Latino","White","Cherokee","24332","411","1604"
"Unknown","African-American/ Black","Cherokee","91","0","0"
"Unknown","Asian","Cherokee","44","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Cherokee","3","0","0"
"Unknown","Other","Cherokee","320","0","1"
"Unknown","Unknown","Cherokee","1384","0","11"
"Unknown","White","Cherokee","789","0","5"
"Hispanic/ Latino","African-American/ Black","Clarke","56","0","3"
"Hispanic/ Latino","American Indian/ Alaska Native","Clarke","3","0","0"
"Hispanic/ Latino","Asian","Clarke","8","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clarke","9","0","1"
"Hispanic/ Latino","Other","Clarke","475","2","27"
"Hispanic/ Latino","Unknown","Clarke","467","0","11"
"Hispanic/ Latino","White","Clarke","1164","5","45"
"Non-Hispanic/ Latino","African-American/ Black","Clarke","4938","78","408"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clarke","10","0","1"
"Non-Hispanic/ Latino","Asian","Clarke","527","2","5"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clarke","15","0","0"
"Non-Hispanic/ Latino","Other","Clarke","219","0","13"
"Non-Hispanic/ Latino","Unknown","Clarke","100","0","0"
"Non-Hispanic/ Latino","White","Clarke","8275","92","294"
"Unknown","African-American/ Black","Clarke","507","0","18"
"Unknown","American Indian/ Alaska Native","Clarke","4","0","0"
"Unknown","Asian","Clarke","39","0","0"
"Unknown","Other","Clarke","172","0","10"
"Unknown","Unknown","Clarke","1793","1","18"
"Unknown","White","Clarke","543","1","20"
"Hispanic/ Latino","Other","Clay","1","0","0"
"Hispanic/ Latino","Unknown","Clay","2","0","0"
"Hispanic/ Latino","White","Clay","3","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Clay","125","3","10"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clay","1","0","0"
"Non-Hispanic/ Latino","Other","Clay","3","0","1"
"Non-Hispanic/ Latino","Unknown","Clay","6","0","0"
"Non-Hispanic/ Latino","White","Clay","67","1","3"
"Unknown","African-American/ Black","Clay","3","0","0"
"Unknown","Other","Clay","1","0","0"
"Unknown","Unknown","Clay","23","0","0"
"Unknown","White","Clay","6","0","0"
"Hispanic/ Latino","African-American/ Black","Clayton","440","3","12"
"Hispanic/ Latino","American Indian/ Alaska Native","Clayton","8","0","1"
"Hispanic/ Latino","Asian","Clayton","42","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clayton","19","0","1"
"Hispanic/ Latino","Other","Clayton","1758","27","52"
"Hispanic/ Latino","Unknown","Clayton","1335","0","40"
"Hispanic/ Latino","White","Clayton","1359","34","130"
"Non-Hispanic/ Latino","African-American/ Black","Clayton","22188","466","1735"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clayton","28","1","3"
"Non-Hispanic/ Latino","Asian","Clayton","730","34","65"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clayton","11","1","1"
"Non-Hispanic/ Latino","Other","Clayton","541","14","33"
"Non-Hispanic/ Latino","Unknown","Clayton","289","0","8"
"Non-Hispanic/ Latino","White","Clayton","2611","160","282"
"Unknown","African-American/ Black","Clayton","2306","3","40"
"Unknown","American Indian/ Alaska Native","Clayton","8","0","0"
"Unknown","Asian","Clayton","234","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Clayton","5","0","0"
"Unknown","Other","Clayton","927","3","112"
"Unknown","Unknown","Clayton","6616","2","38"
"Unknown","White","Clayton","280","0","6"
"Hispanic/ Latino","African-American/ Black","Clinch","1","0","0"
"Hispanic/ Latino","Asian","Clinch","2","0","0"
"Hispanic/ Latino","Other","Clinch","20","0","2"
"Hispanic/ Latino","Unknown","Clinch","6","0","0"
"Hispanic/ Latino","White","Clinch","9","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Clinch","297","14","32"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clinch","1","0","0"
"Non-Hispanic/ Latino","Asian","Clinch","2","0","1"
"Non-Hispanic/ Latino","Other","Clinch","11","0","0"
"Non-Hispanic/ Latino","Unknown","Clinch","2","0","0"
"Non-Hispanic/ Latino","White","Clinch","515","20","50"
"Unknown","African-American/ Black","Clinch","46","0","0"
"Unknown","Asian","Clinch","1","0","0"
"Unknown","Other","Clinch","4","0","0"
"Unknown","Unknown","Clinch","67","0","0"
"Unknown","White","Clinch","58","0","2"
"Hispanic/ Latino","African-American/ Black","Cobb","668","4","10"
"Hispanic/ Latino","American Indian/ Alaska Native","Cobb","28","0","1"
"Hispanic/ Latino","Asian","Cobb","42","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cobb","44","0","0"
"Hispanic/ Latino","Other","Cobb","6928","40","436"
"Hispanic/ Latino","Unknown","Cobb","2500","0","48"
"Hispanic/ Latino","White","Cobb","6044","95","278"
"Non-Hispanic/ Latino","African-American/ Black","Cobb","25118","362","1458"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Cobb","65","4","4"
"Non-Hispanic/ Latino","Asian","Cobb","2671","29","103"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cobb","71","2","5"
"Non-Hispanic/ Latino","Other","Cobb","1732","7","56"
"Non-Hispanic/ Latino","Unknown","Cobb","615","0","6"
"Non-Hispanic/ Latino","White","Cobb","37340","806","1872"
"Unknown","African-American/ Black","Cobb","1831","0","26"
"Unknown","American Indian/ Alaska Native","Cobb","22","0","0"
"Unknown","Asian","Cobb","433","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Cobb","11","0","0"
"Unknown","Other","Cobb","1724","0","17"
"Unknown","Unknown","Cobb","10491","0","46"
"Unknown","White","Cobb","2220","1","32"
"Hispanic/ Latino","African-American/ Black","Coffee","21","0","3"
"Hispanic/ Latino","Asian","Coffee","3","0","0"
"Hispanic/ Latino","Other","Coffee","368","3","52"
"Hispanic/ Latino","Unknown","Coffee","69","0","4"
"Hispanic/ Latino","White","Coffee","234","4","15"
"Non-Hispanic/ Latino","African-American/ Black","Coffee","1893","60","328"
"Non-Hispanic/ Latino","Asian","Coffee","32","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Coffee","5","0","1"
"Non-Hispanic/ Latino","Other","Coffee","56","0","2"
"Non-Hispanic/ Latino","Unknown","Coffee","20","0","4"
"Non-Hispanic/ Latino","White","Coffee","3042","130","474"
"Unknown","African-American/ Black","Coffee","82","1","12"
"Unknown","American Indian/ Alaska Native","Coffee","1","0","0"
"Unknown","Asian","Coffee","2","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Coffee","1","0","0"
"Unknown","Other","Coffee","30","0","2"
"Unknown","Unknown","Coffee","442","0","7"
"Unknown","White","Coffee","157","0","11"
"Hispanic/ Latino","African-American/ Black","Colquitt","10","0","1"
"Hispanic/ Latino","Asian","Colquitt","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Colquitt","1","0","0"
"Hispanic/ Latino","Other","Colquitt","594","6","48"
"Hispanic/ Latino","Unknown","Colquitt","73","1","3"
"Hispanic/ Latino","White","Colquitt","577","7","31"
"Non-Hispanic/ Latino","African-American/ Black","Colquitt","1169","38","79"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Colquitt","2","0","0"
"Non-Hispanic/ Latino","Asian","Colquitt","34","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Colquitt","1","0","0"
"Non-Hispanic/ Latino","Other","Colquitt","518","2","42"
"Non-Hispanic/ Latino","Unknown","Colquitt","21","0","2"
"Non-Hispanic/ Latino","White","Colquitt","2338","81","145"
"Unknown","African-American/ Black","Colquitt","71","0","1"
"Unknown","Asian","Colquitt","8","0","0"
"Unknown","Other","Colquitt","38","0","0"
"Unknown","Unknown","Colquitt","210","0","4"
"Unknown","White","Colquitt","137","0","2"
"Hispanic/ Latino","African-American/ Black","Columbia","37","0","2"
"Hispanic/ Latino","Asian","Columbia","11","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Columbia","2","0","0"
"Hispanic/ Latino","Other","Columbia","380","2","11"
"Hispanic/ Latino","Unknown","Columbia","113","0","2"
"Hispanic/ Latino","White","Columbia","204","4","11"
"Non-Hispanic/ Latino","African-American/ Black","Columbia","2758","47","164"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Columbia","2","0","0"
"Non-Hispanic/ Latino","Asian","Columbia","290","6","12"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Columbia","13","0","1"
"Non-Hispanic/ Latino","Other","Columbia","550","3","11"
"Non-Hispanic/ Latino","Unknown","Columbia","146","0","5"
"Non-Hispanic/ Latino","White","Columbia","7045","198","415"
"Unknown","African-American/ Black","Columbia","593","0","17"
"Unknown","American Indian/ Alaska Native","Columbia","3","0","0"
"Unknown","Asian","Columbia","99","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","Columbia","5","0","0"
"Unknown","Other","Columbia","453","0","12"
"Unknown","Unknown","Columbia","1616","0","6"
"Unknown","White","Columbia","1160","1","43"
"Hispanic/ Latino","African-American/ Black","Cook","2","0","0"
"Hispanic/ Latino","Other","Cook","54","1","1"
"Hispanic/ Latino","Unknown","Cook","11","0","1"
"Hispanic/ Latino","White","Cook","37","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Cook","493","17","48"
"Non-Hispanic/ Latino","Asian","Cook","7","0","0"
"Non-Hispanic/ Latino","Other","Cook","35","0","1"
"Non-Hispanic/ Latino","Unknown","Cook","5","0","0"
"Non-Hispanic/ Latino","White","Cook","994","35","78"
"Unknown","African-American/ Black","Cook","9","0","0"
"Unknown","Other","Cook","2","0","0"
"Unknown","Unknown","Cook","39","0","0"
"Unknown","White","Cook","10","0","0"
"Hispanic/ Latino","African-American/ Black","Coweta","67","1","3"
"Hispanic/ Latino","American Indian/ Alaska Native","Coweta","1","0","1"
"Hispanic/ Latino","Asian","Coweta","14","0","2"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Coweta","1","0","0"
"Hispanic/ Latino","Other","Coweta","245","0","10"
"Hispanic/ Latino","Unknown","Coweta","233","0","4"
"Hispanic/ Latino","White","Coweta","624","14","34"
"Non-Hispanic/ Latino","African-American/ Black","Coweta","3156","81","294"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Coweta","11","1","2"
"Non-Hispanic/ Latino","Asian","Coweta","176","1","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Coweta","11","0","1"
"Non-Hispanic/ Latino","Other","Coweta","173","0","4"
"Non-Hispanic/ Latino","Unknown","Coweta","146","0","4"
"Non-Hispanic/ Latino","White","Coweta","8792","260","640"
"Unknown","African-American/ Black","Coweta","167","1","3"
"Unknown","American Indian/ Alaska Native","Coweta","2","0","0"
"Unknown","Asian","Coweta","21","0","0"
"Unknown","Other","Coweta","114","0","0"
"Unknown","Unknown","Coweta","1250","0","10"
"Unknown","White","Coweta","468","0","5"
"Hispanic/ Latino","Other","Crawford","18","0","1"
"Hispanic/ Latino","Unknown","Crawford","2","0","0"
"Hispanic/ Latino","White","Crawford","8","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Crawford","201","15","33"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Crawford","1","0","0"
"Non-Hispanic/ Latino","Asian","Crawford","4","0","0"
"Non-Hispanic/ Latino","Other","Crawford","4","0","0"
"Non-Hispanic/ Latino","Unknown","Crawford","4","0","0"
"Non-Hispanic/ Latino","White","Crawford","561","25","77"
"Unknown","African-American/ Black","Crawford","3","0","0"
"Unknown","Other","Crawford","6","0","1"
"Unknown","Unknown","Crawford","46","0","0"
"Unknown","White","Crawford","11","0","0"
"Hispanic/ Latino","African-American/ Black","Crisp","8","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Crisp","1","0","0"
"Hispanic/ Latino","Other","Crisp","16","0","2"
"Hispanic/ Latino","Unknown","Crisp","12","0","1"
"Hispanic/ Latino","White","Crisp","28","1","4"
"Non-Hispanic/ Latino","African-American/ Black","Crisp","811","34","102"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Crisp","1","0","0"
"Non-Hispanic/ Latino","Asian","Crisp","14","0","0"
"Non-Hispanic/ Latino","Other","Crisp","25","0","1"
"Non-Hispanic/ Latino","Unknown","Crisp","19","1","4"
"Non-Hispanic/ Latino","White","Crisp","641","30","54"
"Unknown","African-American/ Black","Crisp","104","0","5"
"Unknown","Asian","Crisp","6","0","0"
"Unknown","Other","Crisp","22","0","5"
"Unknown","Unknown","Crisp","138","0","4"
"Unknown","White","Crisp","64","0","8"
"Hispanic/ Latino","African-American/ Black","Dade","1","0","0"
"Hispanic/ Latino","Other","Dade","15","0","0"
"Hispanic/ Latino","Unknown","Dade","9","0","0"
"Hispanic/ Latino","White","Dade","20","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Dade","10","0","0"
"Non-Hispanic/ Latino","Asian","Dade","16","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dade","1","0","0"
"Non-Hispanic/ Latino","Other","Dade","17","0","0"
"Non-Hispanic/ Latino","Unknown","Dade","13","0","0"
"Non-Hispanic/ Latino","White","Dade","1224","17","59"
"Unknown","African-American/ Black","Dade","2","0","0"
"Unknown","Asian","Dade","3","0","0"
"Unknown","Other","Dade","11","0","0"
"Unknown","Unknown","Dade","485","2","19"
"Unknown","White","Dade","148","0","2"
"Hispanic/ Latino","Asian","Dawson","1","0","0"
"Hispanic/ Latino","Other","Dawson","110","3","8"
"Hispanic/ Latino","Unknown","Dawson","44","0","3"
"Hispanic/ Latino","White","Dawson","122","5","10"
"Non-Hispanic/ Latino","African-American/ Black","Dawson","32","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Dawson","3","0","0"
"Non-Hispanic/ Latino","Asian","Dawson","25","1","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dawson","1","0","0"
"Non-Hispanic/ Latino","Other","Dawson","32","1","2"
"Non-Hispanic/ Latino","Unknown","Dawson","56","0","3"
"Non-Hispanic/ Latino","White","Dawson","3471","68","319"
"Unknown","African-American/ Black","Dawson","2","0","0"
"Unknown","Asian","Dawson","4","0","0"
"Unknown","Other","Dawson","26","0","1"
"Unknown","Unknown","Dawson","504","0","6"
"Unknown","White","Dawson","153","0","3"
"Hispanic/ Latino","African-American/ Black","DeKalb","592","5","33"
"Hispanic/ Latino","American Indian/ Alaska Native","DeKalb","14","0","0"
"Hispanic/ Latino","Asian","DeKalb","44","1","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","DeKalb","13","0","1"
"Hispanic/ Latino","Other","DeKalb","2755","19","371"
"Hispanic/ Latino","Unknown","DeKalb","1937","0","146"
"Hispanic/ Latino","White","DeKalb","3933","43","286"
"Non-Hispanic/ Latino","African-American/ Black","DeKalb","39899","790","4568"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","DeKalb","61","5","7"
"Non-Hispanic/ Latino","Asian","DeKalb","2724","44","209"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","DeKalb","55","2","7"
"Non-Hispanic/ Latino","Other","DeKalb","1200","6","54"
"Non-Hispanic/ Latino","Unknown","DeKalb","751","0","18"
"Non-Hispanic/ Latino","White","DeKalb","15776","353","822"
"Unknown","African-American/ Black","DeKalb","4007","1","161"
"Unknown","American Indian/ Alaska Native","DeKalb","24","0","0"
"Unknown","Asian","DeKalb","535","0","5"
"Unknown","Native Hawaiian/ Pacific Islander","DeKalb","9","0","0"
"Unknown","Other","DeKalb","3373","0","43"
"Unknown","Unknown","DeKalb","13992","4","199"
"Unknown","White","DeKalb","1576","2","33"
"Hispanic/ Latino","African-American/ Black","Decatur","4","0","0"
"Hispanic/ Latino","Asian","Decatur","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Decatur","2","0","0"
"Hispanic/ Latino","Other","Decatur","75","0","3"
"Hispanic/ Latino","Unknown","Decatur","17","1","1"
"Hispanic/ Latino","White","Decatur","141","3","9"
"Non-Hispanic/ Latino","African-American/ Black","Decatur","1484","29","101"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Decatur","6","0","0"
"Non-Hispanic/ Latino","Asian","Decatur","10","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Decatur","1","0","0"
"Non-Hispanic/ Latino","Other","Decatur","30","1","1"
"Non-Hispanic/ Latino","Unknown","Decatur","14","0","0"
"Non-Hispanic/ Latino","White","Decatur","1394","45","95"
"Unknown","African-American/ Black","Decatur","94","0","9"
"Unknown","American Indian/ Alaska Native","Decatur","1","0","0"
"Unknown","Asian","Decatur","2","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Decatur","3","0","0"
"Unknown","Other","Decatur","9","0","0"
"Unknown","Unknown","Decatur","175","0","2"
"Unknown","White","Decatur","114","0","7"
"Hispanic/ Latino","African-American/ Black","Dodge","2","0","0"
"Hispanic/ Latino","Asian","Dodge","1","0","0"
"Hispanic/ Latino","Other","Dodge","10","0","0"
"Hispanic/ Latino","Unknown","Dodge","4","0","0"
"Hispanic/ Latino","White","Dodge","29","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Dodge","498","26","56"
"Non-Hispanic/ Latino","Asian","Dodge","6","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dodge","1","0","0"
"Non-Hispanic/ Latino","Other","Dodge","11","0","0"
"Non-Hispanic/ Latino","Unknown","Dodge","15","0","0"
"Non-Hispanic/ Latino","White","Dodge","857","37","66"
"Unknown","African-American/ Black","Dodge","18","0","3"
"Unknown","Asian","Dodge","1","0","0"
"Unknown","Other","Dodge","5","0","0"
"Unknown","Unknown","Dodge","72","0","0"
"Unknown","White","Dodge","37","1","1"
"Hispanic/ Latino","African-American/ Black","Dooly","2","0","1"
"Hispanic/ Latino","Other","Dooly","25","0","1"
"Hispanic/ Latino","Unknown","Dooly","9","0","1"
"Hispanic/ Latino","White","Dooly","46","1","5"
"Non-Hispanic/ Latino","African-American/ Black","Dooly","495","25","56"
"Non-Hispanic/ Latino","Asian","Dooly","4","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dooly","2","0","2"
"Non-Hispanic/ Latino","Other","Dooly","4","0","1"
"Non-Hispanic/ Latino","Unknown","Dooly","16","0","2"
"Non-Hispanic/ Latino","White","Dooly","319","11","32"
"Unknown","African-American/ Black","Dooly","38","0","1"
"Unknown","Other","Dooly","15","0","3"
"Unknown","Unknown","Dooly","114","0","0"
"Unknown","White","Dooly","21","0","0"
"Hispanic/ Latino","African-American/ Black","Dougherty","39","0","2"
"Hispanic/ Latino","Asian","Dougherty","2","0","0"
"Hispanic/ Latino","Other","Dougherty","134","3","19"
"Hispanic/ Latino","Unknown","Dougherty","13","0","0"
"Hispanic/ Latino","White","Dougherty","77","2","10"
"Non-Hispanic/ Latino","African-American/ Black","Dougherty","6657","287","1066"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Dougherty","7","0","0"
"Non-Hispanic/ Latino","Asian","Dougherty","34","2","7"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dougherty","5","0","1"
"Non-Hispanic/ Latino","Other","Dougherty","115","2","9"
"Non-Hispanic/ Latino","Unknown","Dougherty","11","0","2"
"Non-Hispanic/ Latino","White","Dougherty","1680","97","249"
"Unknown","African-American/ Black","Dougherty","352","0","6"
"Unknown","American Indian/ Alaska Native","Dougherty","1","0","0"
"Unknown","Asian","Dougherty","3","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Dougherty","1","0","0"
"Unknown","Other","Dougherty","66","0","3"
"Unknown","Unknown","Dougherty","287","0","5"
"Unknown","White","Dougherty","83","0","5"
"Hispanic/ Latino","African-American/ Black","Douglas","191","1","8"
"Hispanic/ Latino","American Indian/ Alaska Native","Douglas","2","0","0"
"Hispanic/ Latino","Asian","Douglas","7","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Douglas","12","0","0"
"Hispanic/ Latino","Other","Douglas","1058","7","53"
"Hispanic/ Latino","Unknown","Douglas","314","0","6"
"Hispanic/ Latino","White","Douglas","784","10","36"
"Non-Hispanic/ Latino","African-American/ Black","Douglas","9319","96","599"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Douglas","11","0","0"
"Non-Hispanic/ Latino","Asian","Douglas","223","7","11"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Douglas","14","0","0"
"Non-Hispanic/ Latino","Other","Douglas","330","1","18"
"Non-Hispanic/ Latino","Unknown","Douglas","75","1","6"
"Non-Hispanic/ Latino","White","Douglas","5089","132","402"
"Unknown","African-American/ Black","Douglas","780","0","10"
"Unknown","American Indian/ Alaska Native","Douglas","5","0","0"
"Unknown","Asian","Douglas","57","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Douglas","5","0","0"
"Unknown","Other","Douglas","880","0","5"
"Unknown","Unknown","Douglas","1485","0","13"
"Unknown","White","Douglas","427","0","8"
"Hispanic/ Latino","African-American/ Black","Early","2","0","0"
"Hispanic/ Latino","Other","Early","9","0","1"
"Hispanic/ Latino","Unknown","Early","6","0","0"
"Hispanic/ Latino","White","Early","6","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Early","879","25","67"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Early","2","0","0"
"Non-Hispanic/ Latino","Asian","Early","6","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Early","1","0","0"
"Non-Hispanic/ Latino","Other","Early","27","0","4"
"Non-Hispanic/ Latino","Unknown","Early","44","0","0"
"Non-Hispanic/ Latino","White","Early","480","23","28"
"Unknown","African-American/ Black","Early","25","1","0"
"Unknown","American Indian/ Alaska Native","Early","1","0","0"
"Unknown","Other","Early","2","0","0"
"Unknown","Unknown","Early","66","3","4"
"Unknown","White","Early","10","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Echols","1","0","0"
"Hispanic/ Latino","Other","Echols","89","1","3"
"Hispanic/ Latino","Unknown","Echols","9","0","0"
"Hispanic/ Latino","White","Echols","94","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Echols","22","0","3"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Echols","1","0","0"
"Non-Hispanic/ Latino","Asian","Echols","3","0","1"
"Non-Hispanic/ Latino","Other","Echols","5","0","0"
"Non-Hispanic/ Latino","Unknown","Echols","2","0","0"
"Non-Hispanic/ Latino","White","Echols","169","4","7"
"Unknown","Unknown","Echols","10","0","0"
"Unknown","White","Echols","10","0","0"
"Hispanic/ Latino","African-American/ Black","Effingham","16","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Effingham","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Effingham","1","0","0"
"Hispanic/ Latino","Other","Effingham","129","1","3"
"Hispanic/ Latino","Unknown","Effingham","41","0","1"
"Hispanic/ Latino","White","Effingham","160","0","7"
"Non-Hispanic/ Latino","African-American/ Black","Effingham","1075","22","82"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Effingham","1","0","0"
"Non-Hispanic/ Latino","Asian","Effingham","35","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Effingham","12","0","0"
"Non-Hispanic/ Latino","Other","Effingham","415","1","17"
"Non-Hispanic/ Latino","Unknown","Effingham","41","0","1"
"Non-Hispanic/ Latino","White","Effingham","4230","128","391"
"Unknown","African-American/ Black","Effingham","79","0","1"
"Unknown","American Indian/ Alaska Native","Effingham","2","0","0"
"Unknown","Asian","Effingham","8","0","0"
"Unknown","Other","Effingham","64","0","1"
"Unknown","Unknown","Effingham","687","0","6"
"Unknown","White","Effingham","285","0","8"
"Hispanic/ Latino","African-American/ Black","Elbert","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Hispanic/ Latino","Other","Elbert","13","0","0"
"Hispanic/ Latino","Unknown","Elbert","12","0","1"
"Hispanic/ Latino","White","Elbert","55","0","4"
"Non-Hispanic/ Latino","African-American/ Black","Elbert","618","26","61"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Elbert","1","0","0"
"Non-Hispanic/ Latino","Asian","Elbert","14","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Non-Hispanic/ Latino","Other","Elbert","15","0","5"
"Non-Hispanic/ Latino","Unknown","Elbert","5","0","0"
"Non-Hispanic/ Latino","White","Elbert","1000","45","104"
"Unknown","African-American/ Black","Elbert","51","0","4"
"Unknown","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Unknown","Other","Elbert","17","0","4"
"Unknown","Unknown","Elbert","240","0","6"
"Unknown","White","Elbert","89","0","6"
"Hispanic/ Latino","African-American/ Black","Emanuel","1","0","0"
"Hispanic/ Latino","Other","Emanuel","11","0","0"
"Hispanic/ Latino","Unknown","Emanuel","14","0","0"
"Hispanic/ Latino","White","Emanuel","32","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Emanuel","644","29","55"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Emanuel","1","0","0"
"Non-Hispanic/ Latino","Asian","Emanuel","12","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Emanuel","2","0","0"
"Non-Hispanic/ Latino","Other","Emanuel","23","1","3"
"Non-Hispanic/ Latino","Unknown","Emanuel","50","0","6"
"Non-Hispanic/ Latino","White","Emanuel","1095","41","80"
"Unknown","African-American/ Black","Emanuel","80","0","3"
"Unknown","Asian","Emanuel","3","0","0"
"Unknown","Other","Emanuel","47","0","1"
"Unknown","Unknown","Emanuel","603","1","24"
"Unknown","White","Emanuel","122","0","5"
"Hispanic/ Latino","African-American/ Black","Evans","2","0","0"
"Hispanic/ Latino","Other","Evans","113","1","6"
"Hispanic/ Latino","Unknown","Evans","12","0","0"
"Hispanic/ Latino","White","Evans","34","1","1"
"Non-Hispanic/ Latino","African-American/ Black","Evans","287","12","33"
"Non-Hispanic/ Latino","Asian","Evans","5","0","0"
"Non-Hispanic/ Latino","Other","Evans","16","0","1"
"Non-Hispanic/ Latino","Unknown","Evans","4","0","0"
"Non-Hispanic/ Latino","White","Evans","574","21","68"
"Unknown","African-American/ Black","Evans","10","0","0"
"Unknown","Other","Evans","8","0","0"
"Unknown","Unknown","Evans","71","0","0"
"Unknown","White","Evans","22","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Fannin","2","0","1"
"Hispanic/ Latino","Other","Fannin","14","0","1"
"Hispanic/ Latino","Unknown","Fannin","8","0","0"
"Hispanic/ Latino","White","Fannin","64","1","5"
"Non-Hispanic/ Latino","African-American/ Black","Fannin","9","0","1"
