"comorbidity","sex","ethnicity","race","cases","deaths"
"Chronic Renal Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","Other","82","12"
"Chronic Renal Disease","Female","Hispanic/ Latino","Total","223","28"
"Chronic Renal Disease","Female","Hispanic/ Latino","Unknown","17","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","White","110","14"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","African-American/ Black","1790","367"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Asian","34","8"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","8","2"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Other","40","1"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Total","3980","774"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Unknown","33","1"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","White","2074","395"
"Chronic Renal Disease","Female","Total","African-American/ Black","1882","372"
"Chronic Renal Disease","Female","Total","American Indian/ Alaska Native","2","0"
"Chronic Renal Disease","Female","Total","Asian","39","8"
"Chronic Renal Disease","Female","Total","Native Hawaiian/ Pacific Islander","10","2"
"Chronic Renal Disease","Female","Total","Other","149","14"
"Chronic Renal Disease","Female","Total","Total","4559","808"
"Chronic Renal Disease","Female","Total","Unknown","170","1"
"Chronic Renal Disease","Female","Total","White","2307","411"
"Chronic Renal Disease","Female","Unknown","African-American/ Black","80","3"
"Chronic Renal Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Female","Unknown","Asian","5","0"
"Chronic Renal Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Female","Unknown","Other","27","1"
"Chronic Renal Disease","Female","Unknown","Total","356","6"
"Chronic Renal Disease","Female","Unknown","Unknown","120","0"
"Chronic Renal Disease","Female","Unknown","White","123","2"
"Chronic Renal Disease","Male","Hispanic/ Latino","African-American/ Black","3","1"
"Chronic Renal Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","Asian","2","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","Other","115","19"
"Chronic Renal Disease","Male","Hispanic/ Latino","Total","274","52"
"Chronic Renal Disease","Male","Hispanic/ Latino","Unknown","23","1"
"Chronic Renal Disease","Male","Hispanic/ Latino","White","130","31"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","African-American/ Black","1724","417"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","3","1"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Asian","48","15"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","3","1"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Other","33","0"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Total","3829","940"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Unknown","50","4"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","White","1968","502"
"Chronic Renal Disease","Male","Total","African-American/ Black","1825","421"
"Chronic Renal Disease","Male","Total","American Indian/ Alaska Native","4","1"
"Chronic Renal Disease","Male","Total","Asian","56","15"
"Chronic Renal Disease","Male","Total","Native Hawaiian/ Pacific Islander","4","1"
"Chronic Renal Disease","Male","Total","Other","163","19"
"Chronic Renal Disease","Male","Total","Total","4419","1001"
"Chronic Renal Disease","Male","Total","Unknown","183","10"
"Chronic Renal Disease","Male","Total","White","2184","534"
"Chronic Renal Disease","Male","Unknown","African-American/ Black","98","3"
"Chronic Renal Disease","Male","Unknown","American Indian/ Alaska Native","1","0"
"Chronic Renal Disease","Male","Unknown","Asian","6","0"
"Chronic Renal Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Male","Unknown","Other","15","0"
"Chronic Renal Disease","Male","Unknown","Total","316","9"
"Chronic Renal Disease","Male","Unknown","Unknown","110","5"
"Chronic Renal Disease","Male","Unknown","White","86","1"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Other","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Total","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Unknown","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","White","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","8","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Other","1","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Total","22","1"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Unknown","2","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","White","11","1"
"Chronic Renal Disease","Unknown","Total","African-American/ Black","10","0"
"Chronic Renal Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Total","Asian","0","0"
"Chronic Renal Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Total","Other","1","0"
"Chronic Renal Disease","Unknown","Total","Total","30","1"
"Chronic Renal Disease","Unknown","Total","Unknown","5","0"
"Chronic Renal Disease","Unknown","Total","White","14","1"
"Chronic Renal Disease","Unknown","Unknown","African-American/ Black","2","0"
"Chronic Renal Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Unknown","Asian","0","0"
"Chronic Renal Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Unknown","Other","0","0"
"Chronic Renal Disease","Unknown","Unknown","Total","8","0"
"Chronic Renal Disease","Unknown","Unknown","Unknown","3","0"
"Chronic Renal Disease","Unknown","Unknown","White","3","0"
"Currently Pregnant","Female","Hispanic/ Latino","African-American/ Black","22","0"
"Currently Pregnant","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Currently Pregnant","Female","Hispanic/ Latino","Asian","4","0"
"Currently Pregnant","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","0"
"Currently Pregnant","Female","Hispanic/ Latino","Other","437","1"
"Currently Pregnant","Female","Hispanic/ Latino","Total","1039","2"
"Currently Pregnant","Female","Hispanic/ Latino","Unknown","129","0"
"Currently Pregnant","Female","Hispanic/ Latino","White","444","1"
"Currently Pregnant","Female","Non-Hispanic/ Latino","African-American/ Black","1189","3"
"Currently Pregnant","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","3","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Asian","92","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","3","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Other","62","1"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Total","2641","4"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Unknown","29","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","White","1263","0"
"Currently Pregnant","Female","Total","African-American/ Black","1295","3"
"Currently Pregnant","Female","Total","American Indian/ Alaska Native","4","0"
"Currently Pregnant","Female","Total","Asian","103","0"
"Currently Pregnant","Female","Total","Native Hawaiian/ Pacific Islander","5","0"
"Currently Pregnant","Female","Total","Other","537","2"
"Currently Pregnant","Female","Total","Total","4114","6"
"Currently Pregnant","Female","Total","Unknown","358","0"
"Currently Pregnant","Female","Total","White","1812","1"
"Currently Pregnant","Female","Unknown","African-American/ Black","84","0"
"Currently Pregnant","Female","Unknown","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Female","Unknown","Asian","7","0"
"Currently Pregnant","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Female","Unknown","Other","38","0"
"Currently Pregnant","Female","Unknown","Total","434","0"
"Currently Pregnant","Female","Unknown","Unknown","200","0"
"Currently Pregnant","Female","Unknown","White","105","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Asian","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Other","1","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Total","2","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Unknown","1","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","White","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Total","4","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Unknown","1","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","White","2","0"
"Currently Pregnant","Unknown","Total","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Total","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Total","Asian","0","0"
"Currently Pregnant","Unknown","Total","Native Hawaiian/ Pacific Islander","1","0"
"Currently Pregnant","Unknown","Total","Other","1","0"
"Currently Pregnant","Unknown","Total","Total","9","0"
"Currently Pregnant","Unknown","Total","Unknown","5","0"
"Currently Pregnant","Unknown","Total","White","2","0"
"Currently Pregnant","Unknown","Unknown","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Unknown","Asian","0","0"
"Currently Pregnant","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Unknown","Unknown","Other","0","0"
"Currently Pregnant","Unknown","Unknown","Total","3","0"
"Currently Pregnant","Unknown","Unknown","Unknown","3","0"
"Currently Pregnant","Unknown","Unknown","White","0","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","African-American/ Black","67","2"
"Diabetes Mellitus","Female","Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","Asian","9","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","4","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","Other","973","31"
"Diabetes Mellitus","Female","Hispanic/ Latino","Total","2426","76"
"Diabetes Mellitus","Female","Hispanic/ Latino","Unknown","289","1"
"Diabetes Mellitus","Female","Hispanic/ Latino","White","1082","42"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","African-American/ Black","10010","662"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","10","0"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Asian","391","27"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","24","2"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Other","213","6"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Total","19158","1355"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Unknown","195","5"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","White","8315","653"
"Diabetes Mellitus","Female","Total","African-American/ Black","10823","666"
"Diabetes Mellitus","Female","Total","American Indian/ Alaska Native","14","0"
"Diabetes Mellitus","Female","Total","Asian","461","28"
"Diabetes Mellitus","Female","Total","Native Hawaiian/ Pacific Islander","30","2"
"Diabetes Mellitus","Female","Total","Other","1351","43"
"Diabetes Mellitus","Female","Total","Total","24188","1446"
"Diabetes Mellitus","Female","Total","Unknown","1474","10"
"Diabetes Mellitus","Female","Total","White","10035","697"
"Diabetes Mellitus","Female","Unknown","African-American/ Black","746","2"
"Diabetes Mellitus","Female","Unknown","American Indian/ Alaska Native","2","0"
"Diabetes Mellitus","Female","Unknown","Asian","61","1"
"Diabetes Mellitus","Female","Unknown","Native Hawaiian/ Pacific Islander","2","0"
"Diabetes Mellitus","Female","Unknown","Other","165","6"
"Diabetes Mellitus","Female","Unknown","Total","2604","15"
"Diabetes Mellitus","Female","Unknown","Unknown","990","4"
"Diabetes Mellitus","Female","Unknown","White","638","2"
"Diabetes Mellitus","Male","Hispanic/ Latino","African-American/ Black","53","2"
"Diabetes Mellitus","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","Asian","5","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","8","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","Other","887","57"
"Diabetes Mellitus","Male","Hispanic/ Latino","Total","2163","148"
"Diabetes Mellitus","Male","Hispanic/ Latino","Unknown","246","3"
"Diabetes Mellitus","Male","Hispanic/ Latino","White","964","86"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","African-American/ Black","6429","680"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","10","1"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Asian","439","48"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","23","2"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Other","204","5"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Total","16275","1645"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Unknown","175","11"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","White","8995","898"
"Diabetes Mellitus","Male","Total","African-American/ Black","6990","686"
"Diabetes Mellitus","Male","Total","American Indian/ Alaska Native","11","1"
"Diabetes Mellitus","Male","Total","Asian","509","48"
"Diabetes Mellitus","Male","Total","Native Hawaiian/ Pacific Islander","36","2"
"Diabetes Mellitus","Male","Total","Other","1240","64"
"Diabetes Mellitus","Male","Total","Total","20728","1806"
"Diabetes Mellitus","Male","Total","Unknown","1259","21"
"Diabetes Mellitus","Male","Total","White","10683","984"
"Diabetes Mellitus","Male","Unknown","African-American/ Black","508","4"
"Diabetes Mellitus","Male","Unknown","American Indian/ Alaska Native","1","0"
"Diabetes Mellitus","Male","Unknown","Asian","65","0"
"Diabetes Mellitus","Male","Unknown","Native Hawaiian/ Pacific Islander","5","0"
"Diabetes Mellitus","Male","Unknown","Other","149","2"
"Diabetes Mellitus","Male","Unknown","Total","2290","13"
"Diabetes Mellitus","Male","Unknown","Unknown","838","7"
"Diabetes Mellitus","Male","Unknown","White","724","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Asian","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Other","4","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Total","10","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Unknown","3","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","White","3","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","African-American/ Black","26","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Asian","1","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Other","1","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Total","69","3"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Unknown","3","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","White","38","3"
"Diabetes Mellitus","Unknown","Total","African-American/ Black","36","0"
"Diabetes Mellitus","Unknown","Total","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Total","Asian","1","0"
"Diabetes Mellitus","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Total","Other","7","0"
"Diabetes Mellitus","Unknown","Total","Total","141","3"
"Diabetes Mellitus","Unknown","Total","Unknown","47","0"
"Diabetes Mellitus","Unknown","Total","White","50","3"
"Diabetes Mellitus","Unknown","Unknown","African-American/ Black","10","0"
"Diabetes Mellitus","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Unknown","Asian","0","0"
"Diabetes Mellitus","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Unknown","Other","2","0"
"Diabetes Mellitus","Unknown","Unknown","Total","62","0"
"Diabetes Mellitus","Unknown","Unknown","Unknown","41","0"
"Diabetes Mellitus","Unknown","Unknown","White","9","0"
"ICU","Female","Hispanic/ Latino","African-American/ Black","8","3"
"ICU","Female","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"ICU","Female","Hispanic/ Latino","Asian","0","0"
"ICU","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"ICU","Female","Hispanic/ Latino","Other","134","35"
"ICU","Female","Hispanic/ Latino","Total","346","98"
"ICU","Female","Hispanic/ Latino","Unknown","29","2"
"ICU","Female","Hispanic/ Latino","White","175","58"
"ICU","Female","Non-Hispanic/ Latino","African-American/ Black","1590","601"
"ICU","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","3","2"
"ICU","Female","Non-Hispanic/ Latino","Asian","59","30"
"ICU","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","1"
"ICU","Female","Non-Hispanic/ Latino","Other","34","7"
"ICU","Female","Non-Hispanic/ Latino","Total","3261","1370"
"ICU","Female","Non-Hispanic/ Latino","Unknown","33","10"
"ICU","Female","Non-Hispanic/ Latino","White","1540","719"
"ICU","Female","Total","African-American/ Black","1662","609"
"ICU","Female","Total","American Indian/ Alaska Native","3","2"
"ICU","Female","Total","Asian","63","31"
"ICU","Female","Total","Native Hawaiian/ Pacific Islander","3","1"
"ICU","Female","Total","Other","187","43"
"ICU","Female","Total","Total","3769","1485"
"ICU","Female","Total","Unknown","98","16"
"ICU","Female","Total","White","1753","783"
"ICU","Female","Unknown","African-American/ Black","64","5"
"ICU","Female","Unknown","American Indian/ Alaska Native","0","0"
"ICU","Female","Unknown","Asian","4","1"
"ICU","Female","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"ICU","Female","Unknown","Other","19","1"
"ICU","Female","Unknown","Total","162","17"
"ICU","Female","Unknown","Unknown","36","4"
"ICU","Female","Unknown","White","38","6"
"ICU","Male","Hispanic/ Latino","African-American/ Black","10","1"
"ICU","Male","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"ICU","Male","Hispanic/ Latino","Asian","1","0"
"ICU","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"ICU","Male","Hispanic/ Latino","Other","272","77"
"ICU","Male","Hispanic/ Latino","Total","637","217"
"ICU","Male","Hispanic/ Latino","Unknown","43","2"
"ICU","Male","Hispanic/ Latino","White","309","137"
"ICU","Male","Non-Hispanic/ Latino","African-American/ Black","1660","647"
"ICU","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"ICU","Male","Non-Hispanic/ Latino","Asian","109","48"
"ICU","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","1"
"ICU","Male","Non-Hispanic/ Latino","Other","40","6"
"ICU","Male","Non-Hispanic/ Latino","Total","4004","1751"
"ICU","Male","Non-Hispanic/ Latino","Unknown","45","14"
"ICU","Male","Non-Hispanic/ Latino","White","2147","1035"
"ICU","Male","Total","African-American/ Black","1724","651"
"ICU","Male","Total","American Indian/ Alaska Native","3","0"
"ICU","Male","Total","Asian","117","48"
"ICU","Male","Total","Native Hawaiian/ Pacific Islander","2","1"
"ICU","Male","Total","Other","342","90"
"ICU","Male","Total","Total","4896","2001"
"ICU","Male","Total","Unknown","170","28"
"ICU","Male","Total","White","2538","1183"
"ICU","Male","Unknown","African-American/ Black","54","3"
"ICU","Male","Unknown","American Indian/ Alaska Native","0","0"
"ICU","Male","Unknown","Asian","7","0"
"ICU","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"ICU","Male","Unknown","Other","30","7"
"ICU","Male","Unknown","Total","255","33"
"ICU","Male","Unknown","Unknown","82","12"
"ICU","Male","Unknown","White","82","11"
"ICU","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"ICU","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"ICU","Unknown","Hispanic/ Latino","Asian","0","0"
"ICU","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"ICU","Unknown","Hispanic/ Latino","Other","0","0"
"ICU","Unknown","Hispanic/ Latino","Total","1","0"
"ICU","Unknown","Hispanic/ Latino","Unknown","0","0"
"ICU","Unknown","Hispanic/ Latino","White","1","0"
"ICU","Unknown","Non-Hispanic/ Latino","African-American/ Black","2","0"
"ICU","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"ICU","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"ICU","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"ICU","Unknown","Non-Hispanic/ Latino","Other","0","0"
"ICU","Unknown","Non-Hispanic/ Latino","Total","5","2"
"ICU","Unknown","Non-Hispanic/ Latino","Unknown","0","0"
"ICU","Unknown","Non-Hispanic/ Latino","White","3","2"
"ICU","Unknown","Total","African-American/ Black","2","0"
"ICU","Unknown","Total","American Indian/ Alaska Native","0","0"
"ICU","Unknown","Total","Asian","0","0"
"ICU","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"ICU","Unknown","Total","Other","0","0"
"ICU","Unknown","Total","Total","19","2"
"ICU","Unknown","Total","Unknown","13","0"
"ICU","Unknown","Total","White","4","2"
"ICU","Unknown","Unknown","African-American/ Black","0","0"
"ICU","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"ICU","Unknown","Unknown","Asian","0","0"
"ICU","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"ICU","Unknown","Unknown","Other","0","0"
"ICU","Unknown","Unknown","Total","13","0"
"ICU","Unknown","Unknown","Unknown","13","0"
"ICU","Unknown","Unknown","White","0","0"
"Immunocompromised Condition","Female","Hispanic/ Latino","African-American/ Black","35","2"
"Immunocompromised Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Immunocompromised Condition","Female","Hispanic/ Latino","Asian","0","0"
"Immunocompromised Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","0"
"Immunocompromised Condition","Female","Hispanic/ Latino","Other","174","2"
"Immunocompromised Condition","Female","Hispanic/ Latino","Total","537","16"
"Immunocompromised Condition","Female","Hispanic/ Latino","Unknown","47","0"
"Immunocompromised Condition","Female","Hispanic/ Latino","White","279","12"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","African-American/ Black","2323","179"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","4","0"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","Asian","79","4"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","9","1"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","Other","73","1"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","Total","7271","409"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","Unknown","45","1"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","White","4738","223"
"Immunocompromised Condition","Female","Total","African-American/ Black","2522","181"
"Immunocompromised Condition","Female","Total","American Indian/ Alaska Native","6","0"
"Immunocompromised Condition","Female","Total","Asian","87","4"
"Immunocompromised Condition","Female","Total","Native Hawaiian/ Pacific Islander","11","1"
"Immunocompromised Condition","Female","Total","Other","312","3"
"Immunocompromised Condition","Female","Total","Total","8708","427"
"Immunocompromised Condition","Female","Total","Unknown","430","1"
"Immunocompromised Condition","Female","Total","White","5340","237"
"Immunocompromised Condition","Female","Unknown","African-American/ Black","164","0"
"Immunocompromised Condition","Female","Unknown","American Indian/ Alaska Native","2","0"
"Immunocompromised Condition","Female","Unknown","Asian","8","0"
"Immunocompromised Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Immunocompromised Condition","Female","Unknown","Other","65","0"
"Immunocompromised Condition","Female","Unknown","Total","900","2"
"Immunocompromised Condition","Female","Unknown","Unknown","338","0"
"Immunocompromised Condition","Female","Unknown","White","323","2"
"Immunocompromised Condition","Male","Hispanic/ Latino","African-American/ Black","12","1"
"Immunocompromised Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Immunocompromised Condition","Male","Hispanic/ Latino","Asian","3","0"
"Immunocompromised Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","0"
"Immunocompromised Condition","Male","Hispanic/ Latino","Other","94","5"
"Immunocompromised Condition","Male","Hispanic/ Latino","Total","298","24"
"Immunocompromised Condition","Male","Hispanic/ Latino","Unknown","35","0"
"Immunocompromised Condition","Male","Hispanic/ Latino","White","151","18"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","African-American/ Black","1426","159"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","Asian","43","3"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","6","0"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","Other","56","0"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","Total","4380","486"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","Unknown","27","2"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","White","2822","322"
"Immunocompromised Condition","Male","Total","African-American/ Black","1530","160"
"Immunocompromised Condition","Male","Total","American Indian/ Alaska Native","1","0"
"Immunocompromised Condition","Male","Total","Asian","51","3"
"Immunocompromised Condition","Male","Total","Native Hawaiian/ Pacific Islander","8","0"
"Immunocompromised Condition","Male","Total","Other","175","6"
"Immunocompromised Condition","Male","Total","Total","5176","512"
"Immunocompromised Condition","Male","Total","Unknown","258","3"
"Immunocompromised Condition","Male","Total","White","3153","340"
"Immunocompromised Condition","Male","Unknown","African-American/ Black","92","0"
"Immunocompromised Condition","Male","Unknown","American Indian/ Alaska Native","0","0"
"Immunocompromised Condition","Male","Unknown","Asian","5","0"
"Immunocompromised Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
