"","NAME","source_type","ADM_scale","announcement_board","institution","institution_type","announcement_type","announcement_date","start_date","end_date","announcement_link","gathering_size","public_health_mobilization","notes","access_date","who_by","last_checked"
"160","Guam","government","ADM1",NA,NA,"government","non-contact school",2020-03-16,2020-03-16,2020-03-30,"http://dphss.guam.gov/wp-content/uploads/2020/03/EO-2020-05-Relative-to-Mandating-Social-Isolation-Lifting-Restrictions-on-Health-Care-Licensure-and-Clarifying-Status-of-Non-Essential-Government-of-Guam-Operations.pdf.pdf.pdf.pdf",NA,NA,NA,"2020-03-19","ARW",NA
"161","Guam","government","ADM1",NA,NA,"government","non-contact school",2020-08-21,2020-08-21,NA,"https://www.pncguam.com/wp-content/uploads/2020/08/20.0821-Executive-Order-No.-2020-28-Relative-to-Ordering-Guam-Residents-to-Stop-the-Spread-of-COVID-19-by-Staying-Home.pdf",NA,NA,"extended school closure to end of school year, schools still doing online learning unless in person deemed critical for specific are","2020-09-06","OT","2020-09-06"
"162","Guam","government","ADM1",NA,NA,"government","prohibit_business",2020-08-14,2020-08-16,2020-08-29,"https://www.ghs.guam.gov/jic-release-no-264-governor-leon-guerrero-signs-eo-2020-27-expanded-covid-19-testing-continues",NA,NA,"all non-essential government agencies closed, others no face contact, some open it depends","2020-09-06","OT","2020-09-06"
"163","Guam","government","ADM1",NA,NA,"government","shelter_in_place",2020-08-21,2020-08-21,2020-08-28,"https://www.pncguam.com/wp-content/uploads/2020/08/20.0821-Executive-Order-No.-2020-28-Relative-to-Ordering-Guam-Residents-to-Stop-the-Spread-of-COVID-19-by-Staying-Home.pdf",NA,NA,NA,"2020-09-06","OT","2020-09-06"
"164","Guam","government","ADM1",NA,NA,"government","state_of_emergency",2020-04-30,NA,NA,"https://www.ghs.guam.gov/sites/default/files/20.0430_ssd_to_spkr_re_executive_order_2020-11_-_relative_to_extending_the_public_health_emergency_and_establishing_the_pandemic_conditions_of_readiness_system.pdf",NA,NA,NA,"2020-09-05","OT","2020-09-05"
"165","Guam","government","ADM1",NA,NA,"government","mask_requirement",2020-07-19,2020-07-19,2020-08-29,"https://www.pncguam.com/governor-signs-executive-order-extending-public-health-emergency/",NA,NA,NA,"2020-09-06","OT","2020-09-06"
"166","Hawaii","government","ADM1",NA,"Governor's Office of the State of Hawai'i","government","gathering_size_limited",2020-07-29,NA,NA,"https://governor.hawaii.gov/newsroom/latest-news/hawaii-covid-19-joint-information-center-daily-news-digest-july-29-2020/","10",NA,"govornor suggested counties reinstate laws of no more than 10 person gatherings","2020-08-26","OT","2020-08-26"
"167","Hawaii","government","ADM1",NA,"Governor's Office of the State of Hawai'i","government","mandatory_traveler_quarantine",2020-08-20,2020-03-26,2020-09-30,"https://governor.hawaii.gov/newsroom/latest-news/hawaii-covid-19-joint-information-center-daily-news-digest-august-20-2020/",NA,NA,"quarantine 14 days","2020-08-26","OT","2020-08-26"
"168","Hawaii","government","ADM1",NA,"Hawai'i Department of Education","government","non-contact school",2020-03-18,2020-03-19,2020-04-07,"http://www.hawaiipublicschools.org/ConnectWithUs/MediaRoom/PressReleases/Pages/HIDOE-employees-to-begin-remote-work-March-19,-schools-to-close-March-30.aspx",NA,NA,"Hawai'i public schools were on spring break before this - so it was simply extend","2020-03-22","ARW","2020-03-22"
"169","Hawaii","government","ADM1",NA,"Hawai'i Department of Education","government","non-contact school",2020-07-28,2020-03-19,2020-08-17,"https://ballotpedia.org/State_government_reopenings_after_coronavirus_(COVID-19)_lockdowns,_2020",NA,NA,"announced schools able to reopen, hybrid or online","2020-08-26","OT","2020-08-26"
"170","Hawaii","government","ADM1",NA,"Governor's Office of the State of Hawai'i","government","prohibit_business",2020-03-17,NA,2020-05-07,"https://ballotpedia.org/State_government_reopenings_after_coronavirus_(COVID-19)_lockdowns,_2020",NA,NA,"reopening of business began","2020-08-26","OT","2020-08-26"
"171","Hawaii","government","ADM1",NA,"Office of the Governor of the State of Hawai'i","government","shelter_in_place",2020-03-23,2020-03-23,2020-05-31,"https://governor.hawaii.gov/wp-content/uploads/2020/03/2003162-ATG_Third-Supplementary-Proclamation-for-COVID-19-signed.pdf",NA,NA,NA,"2020-08-26","OT","2020-08-26"
"172","Hawaii","government","ADM1",NA,NA,"government","state_of_emergency",2020-09-23,NA,2020-10-31,"https://governor.hawaii.gov/newsroom/latest-news/hawaii-covid-19-joint-information-center-daily-news-digest-august-20-2020/",NA,NA,"extended multiple times","2020-09-29","OT","2020-09-29"
"173","Hawaii","government","ADM1",NA,"Governor's Office of the State of Hawai'i","government","travel_screening",2020-09-23,2020-03-17,2020-10-31,"https://governor.hawaii.gov/wp-content/uploads/2020/09/2009139-ATG_Thirteenth-Supplementary-Proclamation-for-COVID-19-distribution-signed.pdf",NA,NA,"extended multiple times","2020-09-29","OT","2020-09-29"
"174","Hawaii","government","ADM1",NA,NA,"government","mandatory_traveler_quarantine",2020-09-23,NA,2020-10-31,"https://governor.hawaii.gov/wp-content/uploads/2020/09/2009139-ATG_Thirteenth-Supplementary-Proclamation-for-COVID-19-distribution-signed.pdf",NA,NA,"Oct. 15 if get neg test don't have to quarantine","2020-09-29","OT","2020-09-29"
"175","Hawaii","government","ADM1",NA,"Governor's Office of the State of Hawai'i","government","mask_requirement",2020-06-10,2020-06-10,2020-07-31,"https://governor.hawaii.gov/wp-content/uploads/2020/06/2006097A-ATG_Ninth-Supplementary-Proclamation-COVID-19-distribution-signed.pdf",NA,NA,"requires face covering for customers at or waiting to enter a place of business and for employees who have contact with customers or goods","2020-08-17","TCO","2020-08-17"
"176","Hawaii","government","ADM1",NA,"Governor's Office of the State of Hawai'i","government","mask_requirement",2020-08-20,2020-06-10,2020-09-30,"https://governor.hawaii.gov/newsroom/latest-news/hawaii-covid-19-joint-information-center-daily-news-digest-august-20-2020/",NA,NA,"extends mask requirement","2020-08-26","OT","2020-08-26"
"177","Idaho","government","ADM1",NA,NA,"government","close_public_spaces",NA,NA,2020-05-01,"https://ballotpedia.org/State_government_reopenings_after_coronavirus_(COVID-19)_lockdowns,_2020",NA,NA,"began reopening","2020-08-26","OT","2020-08-26"
"178","Idaho","government","ADM1",NA,"Idaho Office of the Governor","government","first",2020-03-04,NA,NA,"https://gov.idaho.gov/pressrelease/governors-message-on-coronavirus-idaho-is-prepared-do-your-part-to-prevent-spread/",NA,NA,NA,"2020-03-22","ARW","2020-07-16"
"179","Idaho","government","ADM1",NA,"Idaho Office of the Governor","government","gathering_size_limited",2020-03-18,2020-03-18,2020-03-25,"https://gov.idaho.gov/pressrelease/idaho-adopts-latest-federal-guidance-to-prevent-coronavirus-spread/","10",NA,NA,"2020-03-22","ARW","2020-07-16"
"180","Idaho","government","ADM1",NA,"Idaho Office of the Governor","government","gathering_size_limited",2020-06-13,2020-03-25,NA,"https://rebound.idaho.gov/wp-content/uploads/opening-up-guidlines_rev080620.pdf","50 or more",NA,"have extended stage 4 multiple times and not sure when will end","2020-09-29","OT","2020-09-29"
"181","Idaho","government","ADM1",NA,"Idaho Board of Education","government","non-contact school",2020-03-23,2020-03-23,2020-04-20,"https://boardofed.idaho.gov/resources/covid-19-school-operations-guidance/",NA,NA,NA,"2020-03-25","ARW","2020-07-16"
"182","Idaho","government","ADM1",NA,"Idaho Board of Education","government","non-contact school",2020-07-09,2020-09-01,NA,"https://ballotpedia.org/School_reopenings_in_the_2020-2021_academic_year_after_the_coronavirus_(COVID-19)_pandemic",NA,NA,"fall reopening of in person school, schools should prepare hybrids too & follow cdc guidlines","2020-08-26","OT","2020-08-26"
"183","Idaho","government","ADM1",NA,"Idaho Board of Education","government","modified_school",2020-08-09,2020-08-24,NA,"https://www.sde.idaho.gov/re-opening/",NA,NA,"based on district as long as follow rules of mask and social distancing; there are online, hybrid, and in person","2020-09-29","OT","2020-09-29"
"184","Idaho","government","ADM1",NA,NA,"government","prohibit_business",2020-03-25,2020-03-25,2020-04-30,"https://coronavirus.idaho.gov/wp-content/uploads/2020/06/statewide-stay-home-order_032520.pdf",NA,NA,"closure of all non-essential businesses","2020-07-16","DMO","2020-07-16"
"185","Idaho","government","ADM1",NA,NA,"government","prohibit_business",2020-05-01,2020-05-01,2020-05-15,"https://coronavirus.idaho.gov/wp-content/uploads/2020/06/statewide-stay-home-order_032520.pdf",NA,NA,"closure of bars, nightclubs, dine in restaurants, gyms, salons, large venues (e.g. theaters)","2020-07-16","DMO","2020-07-16"
"186","Idaho","government","ADM1",NA,NA,"government","prohibit_business",2020-05-15,2020-05-15,2020-05-30,"https://coronavirus.idaho.gov/wp-content/uploads/2020/06/stay-healthy-order-stage2.pdf",NA,NA,"closure of bars, nightclubs, large venues (e.g. theaters)","2020-07-16","TCO","2020-07-16"
"187","Idaho","government","ADM1",NA,NA,"government","prohibit_business",2020-06-13,2020-05-30,NA,"https://rebound.idaho.gov/wp-content/uploads/opening-up-guidlines_rev080620.pdf",NA,NA,"nightclubs, bars, large venues able to open with social distancing, stage 4 of reopening","2020-09-29","OT","2020-09-29"
"188","Idaho","government","ADM1",NA,NA,"government","shelter_in_place",2020-03-25,2020-03-25,2020-04-30,"https://coronavirus.idaho.gov/wp-content/uploads/sites/127/2020/03/proclamation_extreme-emergency-declaration_032520.pdf",NA,NA,NA,"2020-08-26","OT","2020-08-26"
"189","Idaho","government","ADM1",NA,"Idaho Office of the Governor","government","state_of_emergency",2020-09-04,2020-03-13,NA,"\https://coronavirus.idaho.gov/wp-content/uploads/2020/09/proclamation_emergency-declaration_090420.pdf",NA,NA,"extended state of emergency again","2020-09-29","OT","2020-09-29"
"190","Idaho","government","ADM1",NA,NA,"government","mandatory_traveler_quarantine",2020-05-01,2020-05-01,2020-05-15,"https://coronavirus.idaho.gov/wp-content/uploads/2020/06/stay-healthy-order-stage1.pdf",NA,NA,"travellers from interestate and overseas are required to self-quarantine for 14 days","2020-08-26","OT","2020-08-26"
"191","Illinois","government","ADM1",NA,NA,"government","close_public_spaces",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"192","Illinois","government","ADM1",NA,"Office of the Governor of Illinois","government","gathering_size_limited",2020-03-13,2020-03-13,2020-03-18,"https://www2.illinois.gov/Documents/ExecOrders/2020/ExecutiveOrder-2020-04.pdf","1000",NA,NA,"2020-03-22","ARW","2020-07-16"
"193","Illinois","government","ADM1",NA,"Office of the Governor of Illinois","government","gathering_size_limited",2020-03-16,2020-03-18,2020-03-21,"https://www2.illinois.gov/Documents/ExecOrders/2020/ExecutiveOrder-2020-07.pdf","50",NA,"Gatherings of 50 or more people are prohibited, including fitness centers, private clubs, and theaters","2020-03-22","ARW","2020-07-16"
"194","Illinois","government","ADM1",NA,"Office of the Governor of Illinois","government","gathering_size_limited",2020-03-20,2020-03-21,2020-06-26,"https://www2.illinois.gov/Documents/ExecOrders/2020/ExecutiveOrder-2020-10.pdf","10",NA,NA,"2020-03-22","ARW","2020-07-16"
"195","Illinois","government","ADM1",NA,"Office of the Governor of Illinois","government","gathering_size_limited",2020-06-26,2020-06-26,NA,"https://www2.illinois.gov/Pages/Executive-Orders/ExecutiveOrder2020-43.aspx","50",NA,NA,"2020-07-16","TCO","2020-07-16"
"196","Illinois","government","ADM1",NA,"Office of the Governor of Illinois","government","gathering_size_limited",2020-08-26,2020-08-26,NA,"https://www2.illinois.gov/Pages/Executive-Orders/ExecutiveOrder2020-53.aspx","25",NA,"25% capacity for resteraunts bars etc","2020-09-11","OT","2020-09-11"
"197","Illinois","government","ADM1",NA,"Office of the Governor of Illinois","government","gathering_size_limited",NA,2020-11-20,NA,"https://coronavirus.illinois.gov/s/restore-illinois-mitigation-plan","10",NA,"outdoor group activites limited to 10 and 25% capacity","2020-12-02","OT","2020-12-02"
"198","Illinois","government","ADM1",NA,"Office of the Governor of Illinois","government","gathering_size_limited",NA,2020-11-20,NA,"https://coronavirus.illinois.gov/s/restore-illinois-mitigation-plan","10",NA,"funeral limit and only family members","2020-12-02","OT","2020-12-02"
"199","Illinois","government","ADM1",NA,"Office of the Governor of Illinois","government","gathering_size_limited",NA,2020-11-20,NA,"https://coronavirus.illinois.gov/s/restore-illinois-mitigation-plan","25",NA,"25 clients or 25% capacity for personal care services,","2020-12-02","OT","2020-12-02"
"200","Illinois","government","ADM1",NA,"Office of the Governor of Illinois","government","non-contact school",2020-03-13,2020-03-17,2020-03-30,"https://www2.illinois.gov/Documents/ExecOrders/2020/ExecutiveOrder-2020-05.pdf",NA,NA,NA,"2020-03-22","ARW","2020-07-16"
"201","Illinois","government","ADM1",NA,"Office of the Governor of Illinois","government","non-contact school",2020-03-15,2020-03-17,2020-03-30,"https://www2.illinois.gov/Documents/ExecOrders/2020/ExecutiveOrder-2020-06.pdf",NA,NA,NA,"2020-03-18","DMO","2020-07-16"
"202","Illinois","government","ADM1",NA,"Office of the Governor of Illinois","government","non-contact school",2020-04-17,2020-03-17,2020-05-31,"https://www2.illinois.gov/Pages/news-item.aspx?ReleaseID=21418",NA,NA,"extended school closure to end of school year","2020-05-07","TCO","2020-07-16"
"203","Illinois","government","ADM1",NA,"Office of the Governor of Illinois","government","non-contact school",2020-06-04,NA,NA,"https://www2.illinois.gov/Pages/Executive-Orders/ExecutiveOrder2020-40.aspx",NA,NA,"announcement declared schools could open for limited in person summer school","2020-09-11","OT","2020-09-11"
"204","Illinois","government","ADM1",NA,"Office of the Governor of Illinois","government","non-contact school",2020-07-24,NA,2020-08-01,"https://www2.illinois.gov/Pages/Executive-Orders/ExecutiveOrder2020-47.aspx",NA,NA,"schools can reopen for in person after the announcement","2020-09-11","OT","2020-09-11"
"205","Illinois","government","ADM1",NA,"Office of the Governor of Illinois","government","prohibit_business",2020-03-16,2020-03-16,2020-05-01,"https://www2.illinois.gov/Documents/ExecOrders/2020/ExecutiveOrder-2020-07.pdf",NA,NA,"bars and restaurants closed for dine in; fitness centers, clubs and theaters limited to 50 person capacity","2020-07-16","TCO","2020-07-16"
"206","Illinois","government","ADM1",NA,"Office of the Governor of Illinois","government","prohibit_business",2020-04-30,2020-05-01,2020-06-26,"https://www2.illinois.gov/Pages/Executive-Orders/ExecutiveOrder2020-32.aspx; https://www2.illinois.gov/Pages/Executive-Orders/ExecutiveOrder2020-43.aspx",NA,NA,"non essential retail can reopen; must follow social distancing requirements; bars and restaurants closed for dine in (reopen on June 26)","2020-07-16","TCO","2020-07-16"
"207","Illinois","government","ADM1",NA,"Office of the Governor of Illinois","government","prohibit_business",NA,2020-11-20,NA,"https://coronavirus.illinois.gov/s/restore-illinois-mitigation-plan",NA,NA,"no indoor dining at resteraunts or bars; close 11pm to 6am;all must be seated outdoors and no congregating at bar;","2020-12-02","OT","2020-12-02"
"208","Illinois","government","ADM1",NA,"Office of the Governor of Illinois","government","prohibit_business",NA,2020-11-20,NA,"https://coronavirus.illinois.gov/s/restore-illinois-mitigation-plan",NA,NA,"health & fitness centers are 25% capacity, no indoor group classes, face coverings must be worn at all times, locker rooms closed, reservations required","2020-12-02","OT","2020-12-02"
"209","Illinois","government","ADM1",NA,"Office of the Governor of Illinois","government","prohibit_business",NA,2020-11-20,NA,"https://coronavirus.illinois.gov/s/restore-illinois-mitigation-plan",NA,NA,"hotels grab and go food allowed, room occupancy is limited to register guests only, event and meeting spaces closed","2020-12-02","OT","2020-12-02"
"210","Illinois","government","ADM1",NA,"Office of the Governor of Illinois","government","prohibit_business",NA,2020-11-20,NA,"https://coronavirus.illinois.gov/s/restore-illinois-mitigation-plan",NA,NA,"gaming and casinos closed, indoor recreation such as theaters, performing arts, musuems closed","2020-12-02","OT","2020-12-02"
"211","Illinois","government","ADM1",NA,"Office of the Governor of Illinois","government","prohibit_business",NA,2020-11-20,NA,"https://coronavirus.illinois.gov/s/restore-illinois-mitigation-plan",NA,NA,"reservation required for each guest for outdoor activities, 25% capacity","2020-12-02","OT","2020-12-02"
"212","Illinois","government","ADM1",NA,"Office of the Governor of Illinois","government","prohibit_business",NA,2020-11-20,NA,"https://coronavirus.illinois.gov/s/restore-illinois-mitigation-plan",NA,NA,"meeting rooms, clubs, parties may not host events and indoor events limited to 10","2020-12-02","OT","2020-12-02"
"213","Illinois","government","ADM1",NA,"Office of the Governor of Illinois","government","prohibit_business",NA,2020-11-20,NA,"https://coronavirus.illinois.gov/s/restore-illinois-mitigation-plan",NA,NA,"youth and adult recreation limited to 10, locker rooms closed","2020-12-02","OT","2020-12-02"
"214","Illinois","government","ADM1",NA,"Office of the Governor of Illinois","government","prohibit_business",NA,2020-11-20,NA,"https://coronavirus.illinois.gov/s/restore-illinois-mitigation-plan",NA,NA,"salon and personal care services should not work if cannot wear mask; space appointments by 15 min","2020-12-02","OT","2020-12-02"
"215","Illinois","government","ADM1",NA,"Office of the Governor of Illinois","government","prohibit_business",NA,2020-11-20,NA,"https://coronavirus.illinois.gov/s/restore-illinois-mitigation-plan",NA,NA,"retail can be 25% capacity, grocery stores and pharmacies can be 50%,","2020-12-02","OT","2020-12-02"
"216","Illinois","government","ADM1",NA,"Office of the Governor of Illinois","government","shelter_in_place",2020-03-20,2020-03-21,2020-05-29,"https://www2.illinois.gov/Documents/ExecOrders/2020/ExecutiveOrder-2020-10.pdf",NA,NA,NA,"2020-03-21","ARW","2020-07-16"
"217","Illinois","government","ADM1",NA,"Office of the Governor of Illinois","government","state_of_emergency",2020-08-21,2020-04-01,2020-09-20,"https://www2.illinois.gov/sites/gov/Documents/CoronavirusDisasterProc-8-21-2020.pdf",NA,NA,"extended previos order","2020-09-11","OT","2020-09-11"
"218","Illinois","government","ADM1",NA,"Office of the Governor of Illinois","government","mask_requirement",2020-08-21,2020-05-01,2020-09-20,"https://www2.illinois.gov/sites/gov/Documents/CoronavirusDisasterProc-8-21-2020.pdf",NA,NA,"Any individual who is over age two and able to medically tolerate a face-covering (a mask or cloth face-covering) shall be required to cover their nose and mouth with a face-covering when in a public place and unable to maintain a six-foot social distance. Face-coverings are required in public indoor spaces such as stores.","2020-09-11","OT","2020-09-11"
"219","Illinois","government","ADM1",NA,"Office of the Governor of Illinois","government","mandatory_traveler_quarantine",2020-07-02,2020-07-06,NA,"https://www.chicago.gov/city/en/sites/covid-19/home/emergency-travel-order.html",NA,NA,"this is ONLY in chicago. they have mandaotry quarantines for people coming from certain states","2020-10-07","OT","2020-10-07"
"220","Indiana","government","ADM1",NA,NA,"government","close_public_spaces",NA,NA,2020-05-04,"https://ballotpedia.org/State_government_reopenings_after_coronavirus_(COVID-19)_lockdowns,_2020",NA,NA,"reopening began","2020-08-26","OT","2020-08-26"
"221","Indiana","government","ADM1",NA,"State of Indiana Executive Department","government","gathering_size_limited",2020-06-12,NA,2020-08-27,"https://ballotpedia.org/State_government_reopenings_after_coronavirus_(COVID-19)_lockdowns,_2020","50-100%",NA,"depending on place of business, gathering size varies from 50-100% capacity","2020-08-26","OT","2020-08-26"
"222","Indiana","government","ADM1",NA,"Office of the Governor of Illinois","government","gathering_size_limited",2020-11-13,2020-11-15,2020-12-12,"https://www.in.gov/gov/files/Executive_Order_20-48_Color-Coded_County_Assessments.pdf","250",NA,"Blue level","2020-12-01","OT","2020-12-01"
"223","Indiana","government","ADM1",NA,"Office of the Governor of Illinois","government","gathering_size_limited",2020-11-13,2020-11-15,2020-12-12,"https://www.in.gov/gov/files/Executive_Order_20-48_Color-Coded_County_Assessments.pdf","100",NA,"yellow level","2020-12-01","OT","2020-12-01"
"224","Indiana","government","ADM1",NA,"Office of the Governor of Illinois","government","gathering_size_limited",2020-11-13,2020-11-15,2020-12-12,"https://www.in.gov/gov/files/Executive_Order_20-48_Color-Coded_County_Assessments.pdf","50",NA,"orange level","2020-12-01","OT","2020-12-01"
"225","Indiana","government","ADM1",NA,"Office of the Governor of Illinois","government","gathering_size_limited",2020-11-13,2020-11-15,2020-12-12,"https://www.in.gov/gov/files/Executive_Order_20-48_Color-Coded_County_Assessments.pdf","25",NA,"red level","2020-12-01","OT","2020-12-01"
"226","Indiana","government","ADM1",NA,"State of Indiana Executive Department","government","non-contact school",2020-03-19,2020-03-19,2020-05-01,"https://www.in.gov/gov/files/EO_20-05.pdf",NA,NA,NA,"2020-03-25","ARW","2020-03-25"
"227","Indiana","government","ADM1",NA,"State of Indiana Executive Department","government","non-contact school",2020-06-05,NA,2020-07-01,"https://ballotpedia.org/State_government_reopenings_after_coronavirus_(COVID-19)_lockdowns,_2020",NA,NA,"extended school closure to end of school year, in person able to resum july 1","2020-08-26","OT","2020-08-26"
"228","Indiana","government","ADM1",NA,"State of Indiana Executive Department","government","prohibit_business",2020-03-16,2020-03-17,NA,"https://www.wdrb.com/news/kentucky-and-indiana-bars-and-restaurants-to-close-dine-in/article_ef1eb27a-678a-11ea-8ad8-eb7927ad966a.html",NA,NA,NA,NA,"DMO","2020-03-18"
"229","Indiana","government","ADM1",NA,"State of Indiana Executive Department","government","prohibit_business",2020-07-29,NA,2020-08-27,"https://ballotpedia.org/State_government_reopenings_after_coronavirus_(COVID-19)_lockdowns,_2020",NA,NA,"continue at stage 4.5 of reopening, races and fairs allowed to open aat 50% capacity","2020-08-26","OT","2020-08-26"
"230","Indiana","government","ADM1",NA,"Office of the Governor of Illinois","government","prohibit_business",2020-11-13,2020-11-15,2020-12-12,"https://www.in.gov/gov/files/Executive_Order_20-48_Color-Coded_County_Assessments.pdf",NA,NA,"resteraunts, bars, taverns, nightclubs must be seated while consuming food and drinks; buffet closed;","2020-12-01","OT","2020-12-01"
"231","Indiana","government","ADM1",NA,"Office of the Governor of Illinois","government","prohibit_business",2020-11-13,2020-11-15,2020-12-12,"https://www.in.gov/gov/files/Executive_Order_20-48_Color-Coded_County_Assessments.pdf",NA,NA,"religous services, weddings, etc. don't have size limit but must practice 6 feet apart","2020-12-01","OT","2020-12-01"
"232","Indiana","government","ADM1",NA,"State of Indiana Executive Department","government","shelter_in_place",2020-03-23,2020-03-24,2020-05-03,"https://www.in.gov/gov/files/Executive_Order_20-08_Stay_at_Home.pdf",NA,NA,NA,"2020-03-25","ARW","2020-03-25"
"233","Indiana","government","ADM1",NA,"State of Indiana Executive Department","government","state_of_emergency",2020-12-01,2020-03-06,2021-01-01,"https://www.in.gov/gov/files/Executive-Order-20-49-Ninth-Renewal-of-Emergency-Declaration.pdf",NA,NA,"Public Health Emergency; extended","2020-12-01","OT","2020-08-26"
"234","Indiana","government","ADM1",NA,"State of Indiana Executive Department","government","mask_requirement",2020-12-01,2020-07-27,2021-01-01,"https://www.in.gov/gov/files/Executive_Order_20-48_Color-Coded_County_Assessments.pdf",NA,NA,"anyone 8 or older required to wear mask indoors; extended","2020-12-01","OT","2020-12-01"
"235","Indiana","government","ADM1",NA,"State of Indiana Executive Department","government","mask_requirement",2020-08-04,2020-08-04,NA,"https://ballotpedia.org/Documenting_Indiana%27s_reopening_and_path_to_recovery_from_the_coronavirus_(COVID-19)_pandemic,_2020#Reopening_news_updates",NA,NA,"students at school can take off mask when in classroom if 3 -6 ft apart","2020-08-26","OT","2020-08-26"
"236","Iowa","government","ADM1",NA,NA,"government","close_public_spaces",2020-04-06,2020-04-07,2020-05-01,"https://ballotpedia.org/State_government_reopenings_after_coronavirus_(COVID-19)_lockdowns,_2020",NA,NA,"began reopening","2020-08-26","OT","2020-08-26"
"237","Iowa","government","ADM1",NA,"Office of the Governor of Iowa","government","gathering_size_limited",2020-06-12,2020-06-12,NA,"https://ballotpedia.org/State_government_reopenings_after_coronavirus_(COVID-19)_lockdowns,_2020",NA,NA,"50% capacity lifted","2020-08-26","OT","2020-08-26"
"238","Iowa","government","ADM1",NA,"Office of the Governor of Iowa","government","gathering_size_limited",2020-11-10,2020-11-10,2020-12-10,"https://governor.iowa.gov/sites/default/files/documents/Public%20Health%20Proclamation%20-%202020.11.10.pdf","8",NA,"a singular group of people at a gathering or resteraunt etc","2020-12-01","OT","2020-12-01"
"239","Iowa","government","ADM1",NA,"Office of the Governor of Iowa","government","gathering_size_limited",2020-11-10,2020-11-10,2020-12-10,"https://governor.iowa.gov/sites/default/files/documents/Public%20Health%20Proclamation%20-%202020.11.10.pdf","25",NA,"indoors","2020-12-01","OT","2020-12-01"
"240","Iowa","government","ADM1",NA,"Office of the Governor of Iowa","government","gathering_size_limited",2020-11-10,2020-11-10,2020-12-10,"https://governor.iowa.gov/sites/default/files/documents/Public%20Health%20Proclamation%20-%202020.11.10.pdf","100",NA,"outdoors","2020-12-01","OT","2020-12-01"
"241","Iowa","government","ADM1",NA,NA,"government","non-contact school",2020-04-02,2020-04-02,2020-04-30,"https://governor.iowa.gov/press-release/gov-reynolds-signs-new-proclamation-continuing-state-public-health-emergency-2",NA,NA,NA,"2020-04-08","ARW","2020-04-08"
"242","Iowa","government","ADM1",NA,"Office of the Governor of Iowa","government","non-contact school",2020-06-25,2020-04-02,2020-07-01,"https://ballotpedia.org/State_government_reopenings_after_coronavirus_(COVID-19)_lockdowns,_2020",NA,NA,"school allowed to reopen, social distancing and mask not required","2020-08-26","OT","2020-08-26"
"243","Iowa","government","ADM1",NA,"Office of the Governor of Iowa","government","prohibit_business",2020-06-01,2020-06-01,2020-06-12,"https://ballotpedia.org/State_government_reopenings_after_coronavirus_(COVID-19)_lockdowns,_2020",NA,NA,"everything uncluding amusemnet parks reopen at 50% capacity","2020-08-26","OT","2020-08-26"
"244","Iowa","government","ADM1",NA,"Office of the Governor of Iowa","government","prohibit_business",2020-11-10,2020-11-10,2020-12-10,"https://governor.iowa.gov/sites/default/files/documents/Public%20Health%20Proclamation%20-%202020.11.10.pdf",NA,NA,"for sporting and recreational activities - 6 ft distance w no groups larger than 8; if for youth under 18 then no more than 2 spectators a person;","2020-12-01","OT","2020-12-01"
"245","Iowa","government","ADM1",NA,"Office of the Governor of Iowa","government","prohibit_business",2020-11-10,2020-11-10,2020-12-10,"https://governor.iowa.gov/sites/default/files/documents/Public%20Health%20Proclamation%20-%202020.11.10.pdf",NA,NA,"weddings may take place if social distance and only eat/drink while seated;; groups seated limited to 8;","2020-12-01","OT","2020-12-01"
"246","Iowa","government","ADM1",NA,"Office of the Governor of Iowa","government","prohibit_business",2020-11-10,2020-11-10,2020-12-10,"https://governor.iowa.gov/sites/default/files/documents/Public%20Health%20Proclamation%20-%202020.11.10.pdf",NA,NA,"resteraunt, bar, event place like brewery, winery etc. ;; 6 feet apart, groups limited, follow guidlines","2020-12-01","OT","2020-12-01"
"247","Iowa","government","ADM1",NA,"Office of the Governor of Iowa","government","prohibit_business",2020-11-10,2020-11-10,2020-12-10,"https://governor.iowa.gov/sites/default/files/documents/Public%20Health%20Proclamation%20-%202020.11.10.pdf",NA,NA,"salon, barber shop, tatoo, etc. must wear mask unless service done to face, limit groups and congregatin","2020-12-01","OT","2020-12-01"
"248","Iowa","government","ADM1",NA,"Office of the Governor of Iowa","government","prohibit_business",2020-11-10,2020-11-10,2020-12-10,"https://governor.iowa.gov/sites/default/files/documents/Public%20Health%20Proclamation%20-%202020.11.10.pdf",NA,NA,"play areas/ play grounds are closed","2020-12-01","OT","2020-12-01"
"249","Iowa","government","ADM1",NA,NA,"government","shelter_in_place",2020-11-10,2020-11-10,2020-12-10,"https://ballotpedia.org/State_government_reopenings_after_coronavirus_(COVID-19)_lockdowns,_2020",NA,NA,"no order ever issued","2020-08-26","OT","2020-08-26"
"250","Iowa","government","ADM1",NA,NA,"government","state_of_emergency",2020-05-13,2020-05-13,2020-05-27,"https://www.weareiowa.com/article/news/health/coronavirus/8-iowans-test-postivie-for-coronavirus-covid-19/524-982d69c7-c93d-4bac-b65c-96006fbc6ddb",NA,NA,"Disaster Emergency","2020-08-26","OT","2020-08-26"
"251","Kansas","government","ADM1",NA,NA,"government","close_public_spaces",NA,NA,2020-05-04,"https://ballotpedia.org/State_government_reopenings_after_coronavirus_(COVID-19)_lockdowns,_2020",NA,NA,"reopening began","2020-08-26","OT","2020-08-26"
