"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Non-Hispanic/ Latino","Other","Chattahoochee","50","0","0"
"Non-Hispanic/ Latino","Unknown","Chattahoochee","39","0","0"
"Non-Hispanic/ Latino","White","Chattahoochee","1501","6","25"
"Unknown","African-American/ Black","Chattahoochee","492","2","1"
"Unknown","Asian","Chattahoochee","54","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Chattahoochee","33","0","0"
"Unknown","Other","Chattahoochee","181","2","1"
"Unknown","Unknown","Chattahoochee","398","0","0"
"Unknown","White","Chattahoochee","2378","2","7"
"Hispanic/ Latino","African-American/ Black","Chattooga","1","0","0"
"Hispanic/ Latino","Other","Chattooga","69","1","2"
"Hispanic/ Latino","Unknown","Chattooga","42","0","0"
"Hispanic/ Latino","White","Chattooga","57","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Chattooga","460","14","39"
"Non-Hispanic/ Latino","Asian","Chattooga","18","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattooga","4","0","1"
"Non-Hispanic/ Latino","Other","Chattooga","127","0","4"
"Non-Hispanic/ Latino","Unknown","Chattooga","67","0","2"
"Non-Hispanic/ Latino","White","Chattooga","3794","103","275"
"Unknown","African-American/ Black","Chattooga","11","0","0"
"Unknown","Asian","Chattooga","7","0","1"
"Unknown","Other","Chattooga","21","0","1"
"Unknown","Unknown","Chattooga","788","2","13"
"Unknown","White","Chattooga","188","0","5"
"Hispanic/ Latino","African-American/ Black","Cherokee","149","0","6"
"Hispanic/ Latino","American Indian/ Alaska Native","Cherokee","29","0","4"
"Hispanic/ Latino","Asian","Cherokee","28","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cherokee","18","0","1"
"Hispanic/ Latino","Other","Cherokee","1728","6","73"
"Hispanic/ Latino","Unknown","Cherokee","214","0","6"
"Hispanic/ Latino","White","Cherokee","4496","28","223"
"Non-Hispanic/ Latino","African-American/ Black","Cherokee","3743","22","159"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Cherokee","30","1","4"
"Non-Hispanic/ Latino","Asian","Cherokee","972","4","20"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cherokee","64","1","3"
"Non-Hispanic/ Latino","Other","Cherokee","480","1","15"
"Non-Hispanic/ Latino","Unknown","Cherokee","143","0","2"
"Non-Hispanic/ Latino","White","Cherokee","36016","544","1979"
"Unknown","African-American/ Black","Cherokee","82","0","0"
"Unknown","American Indian/ Alaska Native","Cherokee","1","0","0"
"Unknown","Asian","Cherokee","31","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Cherokee","3","0","0"
"Unknown","Other","Cherokee","174","0","0"
"Unknown","Unknown","Cherokee","1337","0","3"
"Unknown","White","Cherokee","621","0","7"
"Hispanic/ Latino","African-American/ Black","Clarke","118","0","7"
"Hispanic/ Latino","American Indian/ Alaska Native","Clarke","15","0","1"
"Hispanic/ Latino","Asian","Clarke","16","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clarke","14","0","1"
"Hispanic/ Latino","Other","Clarke","968","4","35"
"Hispanic/ Latino","Unknown","Clarke","550","0","20"
"Hispanic/ Latino","White","Clarke","1745","7","75"
"Non-Hispanic/ Latino","African-American/ Black","Clarke","7654","97","698"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clarke","15","0","1"
"Non-Hispanic/ Latino","Asian","Clarke","970","2","7"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clarke","16","0","0"
"Non-Hispanic/ Latino","Other","Clarke","442","0","12"
"Non-Hispanic/ Latino","Unknown","Clarke","145","0","7"
"Non-Hispanic/ Latino","White","Clarke","12834","120","513"
"Unknown","African-American/ Black","Clarke","334","0","22"
"Unknown","American Indian/ Alaska Native","Clarke","3","0","0"
"Unknown","Asian","Clarke","47","0","0"
"Unknown","Other","Clarke","189","0","12"
"Unknown","Unknown","Clarke","2156","0","12"
"Unknown","White","Clarke","406","0","19"
"Hispanic/ Latino","Other","Clay","1","0","0"
"Hispanic/ Latino","Unknown","Clay","2","0","0"
"Hispanic/ Latino","White","Clay","3","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Clay","193","5","10"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clay","1","0","0"
"Non-Hispanic/ Latino","Asian","Clay","1","0","0"
"Non-Hispanic/ Latino","Other","Clay","7","0","1"
"Non-Hispanic/ Latino","Unknown","Clay","4","0","0"
"Non-Hispanic/ Latino","White","Clay","105","1","4"
"Unknown","African-American/ Black","Clay","10","0","0"
"Unknown","Other","Clay","3","0","0"
"Unknown","Unknown","Clay","43","0","0"
"Unknown","White","Clay","7","0","0"
"Hispanic/ Latino","African-American/ Black","Clayton","794","4","17"
"Hispanic/ Latino","American Indian/ Alaska Native","Clayton","14","0","1"
"Hispanic/ Latino","Asian","Clayton","62","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clayton","26","0","1"
"Hispanic/ Latino","Other","Clayton","2874","27","61"
"Hispanic/ Latino","Unknown","Clayton","2027","0","49"
"Hispanic/ Latino","White","Clayton","2104","38","180"
"Non-Hispanic/ Latino","African-American/ Black","Clayton","35664","609","2537"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clayton","32","1","4"
"Non-Hispanic/ Latino","Asian","Clayton","1244","37","95"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clayton","27","1","1"
"Non-Hispanic/ Latino","Other","Clayton","835","13","44"
"Non-Hispanic/ Latino","Unknown","Clayton","503","0","18"
"Non-Hispanic/ Latino","White","Clayton","3998","203","438"
"Unknown","African-American/ Black","Clayton","2569","0","28"
"Unknown","American Indian/ Alaska Native","Clayton","19","0","1"
"Unknown","Asian","Clayton","280","0","4"
"Unknown","Native Hawaiian/ Pacific Islander","Clayton","11","0","0"
"Unknown","Other","Clayton","1004","2","87"
"Unknown","Unknown","Clayton","10465","3","58"
"Unknown","White","Clayton","302","0","6"
"Hispanic/ Latino","African-American/ Black","Clinch","2","0","0"
"Hispanic/ Latino","Asian","Clinch","2","0","0"
"Hispanic/ Latino","Other","Clinch","25","0","2"
"Hispanic/ Latino","Unknown","Clinch","7","0","0"
"Hispanic/ Latino","White","Clinch","19","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Clinch","423","14","35"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clinch","1","0","0"
"Non-Hispanic/ Latino","Asian","Clinch","2","0","1"
"Non-Hispanic/ Latino","Other","Clinch","17","0","0"
"Non-Hispanic/ Latino","Unknown","Clinch","6","0","0"
"Non-Hispanic/ Latino","White","Clinch","735","26","57"
"Unknown","African-American/ Black","Clinch","94","0","0"
"Unknown","Asian","Clinch","1","0","0"
"Unknown","Other","Clinch","10","0","0"
"Unknown","Unknown","Clinch","46","0","0"
"Unknown","White","Clinch","87","0","3"
"Hispanic/ Latino","African-American/ Black","Cobb","1050","4","19"
"Hispanic/ Latino","American Indian/ Alaska Native","Cobb","62","0","1"
"Hispanic/ Latino","Asian","Cobb","114","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cobb","72","0","0"
"Hispanic/ Latino","Other","Cobb","9689","43","453"
"Hispanic/ Latino","Unknown","Cobb","3654","0","50"
"Hispanic/ Latino","White","Cobb","8819","113","322"
"Non-Hispanic/ Latino","African-American/ Black","Cobb","39379","470","1688"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Cobb","121","5","6"
"Non-Hispanic/ Latino","Asian","Cobb","5080","35","124"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cobb","110","2","6"
"Non-Hispanic/ Latino","Other","Cobb","2729","7","61"
"Non-Hispanic/ Latino","Unknown","Cobb","1199","0","7"
"Non-Hispanic/ Latino","White","Cobb","57406","1066","2279"
"Unknown","African-American/ Black","Cobb","1891","0","19"
"Unknown","American Indian/ Alaska Native","Cobb","47","0","0"
"Unknown","Asian","Cobb","565","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Cobb","25","0","0"
"Unknown","Other","Cobb","2681","0","12"
"Unknown","Unknown","Cobb","20233","0","42"
"Unknown","White","Cobb","2335","1","17"
"Hispanic/ Latino","African-American/ Black","Coffee","28","0","3"
"Hispanic/ Latino","American Indian/ Alaska Native","Coffee","3","0","0"
"Hispanic/ Latino","Asian","Coffee","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Coffee","2","0","0"
"Hispanic/ Latino","Other","Coffee","440","3","56"
"Hispanic/ Latino","Unknown","Coffee","44","0","0"
"Hispanic/ Latino","White","Coffee","362","4","21"
"Non-Hispanic/ Latino","African-American/ Black","Coffee","2790","68","394"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Coffee","1","0","0"
"Non-Hispanic/ Latino","Asian","Coffee","44","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Coffee","8","0","2"
"Non-Hispanic/ Latino","Other","Coffee","91","0","4"
"Non-Hispanic/ Latino","Unknown","Coffee","26","0","3"
"Non-Hispanic/ Latino","White","Coffee","4008","155","611"
"Unknown","African-American/ Black","Coffee","72","0","6"
"Unknown","American Indian/ Alaska Native","Coffee","1","0","0"
"Unknown","Asian","Coffee","2","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Coffee","1","0","0"
"Unknown","Other","Coffee","42","0","2"
"Unknown","Unknown","Coffee","433","0","4"
"Unknown","White","Coffee","129","0","3"
"Hispanic/ Latino","African-American/ Black","Colquitt","19","0","1"
"Hispanic/ Latino","Asian","Colquitt","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Colquitt","4","0","0"
"Hispanic/ Latino","Other","Colquitt","816","7","48"
"Hispanic/ Latino","Unknown","Colquitt","92","1","3"
"Hispanic/ Latino","White","Colquitt","685","8","31"
"Non-Hispanic/ Latino","African-American/ Black","Colquitt","1776","46","100"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Colquitt","2","0","0"
"Non-Hispanic/ Latino","Asian","Colquitt","56","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Colquitt","2","0","0"
"Non-Hispanic/ Latino","Other","Colquitt","1227","0","56"
"Non-Hispanic/ Latino","Unknown","Colquitt","29","0","3"
"Non-Hispanic/ Latino","White","Colquitt","3410","115","174"
"Unknown","African-American/ Black","Colquitt","45","0","1"
"Unknown","American Indian/ Alaska Native","Colquitt","1","0","0"
"Unknown","Asian","Colquitt","7","0","0"
"Unknown","Other","Colquitt","54","0","1"
"Unknown","Unknown","Colquitt","276","0","3"
"Unknown","White","Colquitt","105","0","2"
"Hispanic/ Latino","African-American/ Black","Columbia","61","0","2"
"Hispanic/ Latino","American Indian/ Alaska Native","Columbia","1","0","0"
"Hispanic/ Latino","Asian","Columbia","18","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Columbia","3","0","0"
"Hispanic/ Latino","Other","Columbia","468","4","13"
"Hispanic/ Latino","Unknown","Columbia","182","0","1"
"Hispanic/ Latino","White","Columbia","368","6","15"
"Non-Hispanic/ Latino","African-American/ Black","Columbia","4113","55","216"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Columbia","2","0","0"
"Non-Hispanic/ Latino","Asian","Columbia","483","8","17"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Columbia","26","0","1"
"Non-Hispanic/ Latino","Other","Columbia","651","5","18"
"Non-Hispanic/ Latino","Unknown","Columbia","278","0","2"
"Non-Hispanic/ Latino","White","Columbia","10138","248","596"
"Unknown","African-American/ Black","Columbia","858","0","7"
"Unknown","American Indian/ Alaska Native","Columbia","4","0","0"
"Unknown","Asian","Columbia","147","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","Columbia","8","0","0"
"Unknown","Other","Columbia","649","0","9"
"Unknown","Unknown","Columbia","2728","1","9"
"Unknown","White","Columbia","1613","1","24"
"Hispanic/ Latino","African-American/ Black","Cook","6","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cook","1","0","0"
"Hispanic/ Latino","Other","Cook","61","1","1"
"Hispanic/ Latino","Unknown","Cook","19","0","1"
"Hispanic/ Latino","White","Cook","45","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Cook","652","19","57"
"Non-Hispanic/ Latino","Asian","Cook","8","0","0"
"Non-Hispanic/ Latino","Other","Cook","53","0","1"
"Non-Hispanic/ Latino","Unknown","Cook","17","0","0"
"Non-Hispanic/ Latino","White","Cook","1239","38","86"
"Unknown","African-American/ Black","Cook","9","0","0"
"Unknown","Asian","Cook","1","0","0"
"Unknown","Other","Cook","3","0","0"
"Unknown","Unknown","Cook","54","0","0"
"Unknown","White","Cook","9","0","0"
"Hispanic/ Latino","African-American/ Black","Coweta","102","1","4"
"Hispanic/ Latino","American Indian/ Alaska Native","Coweta","5","0","1"
"Hispanic/ Latino","Asian","Coweta","20","0","2"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Coweta","4","0","0"
"Hispanic/ Latino","Other","Coweta","325","0","10"
"Hispanic/ Latino","Unknown","Coweta","359","0","9"
"Hispanic/ Latino","White","Coweta","968","17","52"
"Non-Hispanic/ Latino","African-American/ Black","Coweta","4849","104","509"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Coweta","13","1","2"
"Non-Hispanic/ Latino","Asian","Coweta","412","2","11"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Coweta","17","0","1"
"Non-Hispanic/ Latino","Other","Coweta","268","0","3"
"Non-Hispanic/ Latino","Unknown","Coweta","229","0","7"
"Non-Hispanic/ Latino","White","Coweta","13999","313","1167"
"Unknown","African-American/ Black","Coweta","157","0","3"
"Unknown","American Indian/ Alaska Native","Coweta","4","0","0"
"Unknown","Asian","Coweta","32","0","0"
"Unknown","Other","Coweta","133","0","0"
"Unknown","Unknown","Coweta","2210","0","8"
"Unknown","White","Coweta","402","0","5"
"Hispanic/ Latino","Other","Crawford","39","0","1"
"Hispanic/ Latino","Unknown","Crawford","3","0","0"
"Hispanic/ Latino","White","Crawford","15","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Crawford","286","16","35"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Crawford","1","0","0"
"Non-Hispanic/ Latino","Asian","Crawford","5","0","0"
"Non-Hispanic/ Latino","Other","Crawford","9","0","0"
"Non-Hispanic/ Latino","Unknown","Crawford","7","0","0"
"Non-Hispanic/ Latino","White","Crawford","763","34","89"
"Unknown","African-American/ Black","Crawford","10","0","0"
"Unknown","Other","Crawford","11","0","1"
"Unknown","Unknown","Crawford","109","0","0"
"Unknown","White","Crawford","45","0","0"
"Hispanic/ Latino","African-American/ Black","Crisp","9","0","1"
"Hispanic/ Latino","Asian","Crisp","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Crisp","5","0","0"
"Hispanic/ Latino","Other","Crisp","26","0","2"
"Hispanic/ Latino","Unknown","Crisp","22","0","2"
"Hispanic/ Latino","White","Crisp","33","1","4"
"Non-Hispanic/ Latino","African-American/ Black","Crisp","1171","39","118"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Crisp","1","0","0"
"Non-Hispanic/ Latino","Asian","Crisp","16","0","0"
"Non-Hispanic/ Latino","Other","Crisp","37","0","4"
"Non-Hispanic/ Latino","Unknown","Crisp","17","0","0"
"Non-Hispanic/ Latino","White","Crisp","883","31","63"
"Unknown","African-American/ Black","Crisp","97","0","2"
"Unknown","Asian","Crisp","5","0","0"
"Unknown","Other","Crisp","16","0","2"
"Unknown","Unknown","Crisp","203","0","3"
"Unknown","White","Crisp","68","0","4"
"Hispanic/ Latino","African-American/ Black","Dade","1","0","0"
"Hispanic/ Latino","Other","Dade","20","0","0"
"Hispanic/ Latino","Unknown","Dade","8","0","0"
"Hispanic/ Latino","White","Dade","28","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Dade","22","0","0"
"Non-Hispanic/ Latino","Asian","Dade","22","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dade","1","0","0"
"Non-Hispanic/ Latino","Other","Dade","26","0","0"
"Non-Hispanic/ Latino","Unknown","Dade","29","0","0"
"Non-Hispanic/ Latino","White","Dade","1779","19","74"
"Unknown","African-American/ Black","Dade","3","0","0"
"Unknown","Asian","Dade","3","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Dade","1","0","0"
"Unknown","Other","Dade","11","0","0"
"Unknown","Unknown","Dade","744","8","28"
"Unknown","White","Dade","163","1","3"
"Hispanic/ Latino","African-American/ Black","Dawson","2","0","0"
"Hispanic/ Latino","Asian","Dawson","2","0","0"
"Hispanic/ Latino","Other","Dawson","279","3","9"
"Hispanic/ Latino","Unknown","Dawson","56","0","4"
"Hispanic/ Latino","White","Dawson","210","5","11"
"Non-Hispanic/ Latino","African-American/ Black","Dawson","57","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Dawson","4","0","0"
"Non-Hispanic/ Latino","Asian","Dawson","50","1","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dawson","3","0","0"
"Non-Hispanic/ Latino","Other","Dawson","56","1","3"
"Non-Hispanic/ Latino","Unknown","Dawson","54","0","2"
"Non-Hispanic/ Latino","White","Dawson","5082","90","373"
"Unknown","African-American/ Black","Dawson","4","0","0"
"Unknown","Asian","Dawson","6","0","0"
"Unknown","Other","Dawson","34","0","0"
"Unknown","Unknown","Dawson","749","0","5"
"Unknown","White","Dawson","168","0","3"
"Hispanic/ Latino","African-American/ Black","DeKalb","1205","7","43"
"Hispanic/ Latino","American Indian/ Alaska Native","DeKalb","37","0","0"
"Hispanic/ Latino","Asian","DeKalb","100","1","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","DeKalb","26","0","1"
"Hispanic/ Latino","Other","DeKalb","5866","24","393"
"Hispanic/ Latino","Unknown","DeKalb","3218","0","207"
"Hispanic/ Latino","White","DeKalb","5466","52","326"
"Non-Hispanic/ Latino","African-American/ Black","DeKalb","61188","1000","5985"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","DeKalb","90","6","8"
"Non-Hispanic/ Latino","Asian","DeKalb","4467","58","261"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","DeKalb","77","2","7"
"Non-Hispanic/ Latino","Other","DeKalb","2119","9","84"
"Non-Hispanic/ Latino","Unknown","DeKalb","1423","0","23"
"Non-Hispanic/ Latino","White","DeKalb","27685","454","1133"
"Unknown","African-American/ Black","DeKalb","4482","0","125"
"Unknown","American Indian/ Alaska Native","DeKalb","31","0","0"
"Unknown","Asian","DeKalb","772","0","6"
"Unknown","Native Hawaiian/ Pacific Islander","DeKalb","35","0","1"
"Unknown","Other","DeKalb","3488","0","43"
"Unknown","Unknown","DeKalb","29396","3","303"
"Unknown","White","DeKalb","2042","0","32"
"Hispanic/ Latino","African-American/ Black","Decatur","16","0","0"
"Hispanic/ Latino","Asian","Decatur","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Decatur","2","0","0"
"Hispanic/ Latino","Other","Decatur","134","2","5"
"Hispanic/ Latino","Unknown","Decatur","21","0","0"
"Hispanic/ Latino","White","Decatur","178","3","10"
"Non-Hispanic/ Latino","African-American/ Black","Decatur","2223","35","132"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Decatur","7","0","0"
"Non-Hispanic/ Latino","Asian","Decatur","22","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Decatur","2","0","0"
"Non-Hispanic/ Latino","Other","Decatur","77","1","1"
"Non-Hispanic/ Latino","Unknown","Decatur","37","0","1"
"Non-Hispanic/ Latino","White","Decatur","2099","55","119"
"Unknown","African-American/ Black","Decatur","216","0","4"
"Unknown","American Indian/ Alaska Native","Decatur","1","0","0"
"Unknown","Asian","Decatur","5","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Decatur","3","0","0"
"Unknown","Other","Decatur","13","0","0"
"Unknown","Unknown","Decatur","410","0","3"
"Unknown","White","Decatur","276","0","2"
"Hispanic/ Latino","African-American/ Black","Dodge","2","0","0"
"Hispanic/ Latino","Asian","Dodge","1","0","0"
"Hispanic/ Latino","Other","Dodge","10","0","0"
"Hispanic/ Latino","Unknown","Dodge","4","0","0"
"Hispanic/ Latino","White","Dodge","32","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Dodge","624","28","60"
"Non-Hispanic/ Latino","Asian","Dodge","8","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dodge","1","0","0"
"Non-Hispanic/ Latino","Other","Dodge","19","0","0"
"Non-Hispanic/ Latino","Unknown","Dodge","23","0","0"
"Non-Hispanic/ Latino","White","Dodge","1073","44","77"
"Unknown","African-American/ Black","Dodge","20","0","2"
"Unknown","Asian","Dodge","1","0","0"
"Unknown","Other","Dodge","7","0","0"
"Unknown","Unknown","Dodge","311","0","0"
"Unknown","White","Dodge","53","0","0"
"Hispanic/ Latino","African-American/ Black","Dooly","3","0","1"
"Hispanic/ Latino","Other","Dooly","36","0","2"
"Hispanic/ Latino","Unknown","Dooly","16","0","1"
"Hispanic/ Latino","White","Dooly","59","1","5"
"Non-Hispanic/ Latino","African-American/ Black","Dooly","716","26","62"
"Non-Hispanic/ Latino","Asian","Dooly","7","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dooly","3","0","2"
"Non-Hispanic/ Latino","Other","Dooly","10","0","1"
"Non-Hispanic/ Latino","Unknown","Dooly","9","0","0"
"Non-Hispanic/ Latino","White","Dooly","458","13","36"
"Unknown","African-American/ Black","Dooly","42","0","0"
"Unknown","Asian","Dooly","1","0","0"
"Unknown","Other","Dooly","16","0","3"
"Unknown","Unknown","Dooly","188","0","0"
"Unknown","White","Dooly","34","0","0"
"Hispanic/ Latino","African-American/ Black","Dougherty","67","0","4"
"Hispanic/ Latino","Asian","Dougherty","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dougherty","4","0","0"
"Hispanic/ Latino","Other","Dougherty","196","3","27"
"Hispanic/ Latino","Unknown","Dougherty","20","0","0"
"Hispanic/ Latino","White","Dougherty","106","3","11"
"Non-Hispanic/ Latino","African-American/ Black","Dougherty","10536","329","1257"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Dougherty","8","0","0"
"Non-Hispanic/ Latino","Asian","Dougherty","61","2","7"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dougherty","5","0","1"
"Non-Hispanic/ Latino","Other","Dougherty","357","0","9"
"Non-Hispanic/ Latino","Unknown","Dougherty","37","0","2"
"Non-Hispanic/ Latino","White","Dougherty","2466","129","331"
"Unknown","African-American/ Black","Dougherty","458","0","4"
"Unknown","American Indian/ Alaska Native","Dougherty","5","0","0"
"Unknown","Asian","Dougherty","3","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Dougherty","1","0","0"
"Unknown","Other","Dougherty","218","0","6"
"Unknown","Unknown","Dougherty","852","0","5"
"Unknown","White","Dougherty","107","0","1"
"Hispanic/ Latino","African-American/ Black","Douglas","301","1","8"
"Hispanic/ Latino","American Indian/ Alaska Native","Douglas","3","0","0"
"Hispanic/ Latino","Asian","Douglas","11","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Douglas","16","0","0"
"Hispanic/ Latino","Other","Douglas","1372","8","56"
"Hispanic/ Latino","Unknown","Douglas","428","0","7"
"Hispanic/ Latino","White","Douglas","1073","13","47"
"Non-Hispanic/ Latino","African-American/ Black","Douglas","14334","127","690"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Douglas","15","0","0"
"Non-Hispanic/ Latino","Asian","Douglas","326","7","12"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Douglas","20","0","0"
"Non-Hispanic/ Latino","Other","Douglas","561","1","18"
"Non-Hispanic/ Latino","Unknown","Douglas","162","0","4"
"Non-Hispanic/ Latino","White","Douglas","7317","181","488"
"Unknown","African-American/ Black","Douglas","757","0","9"
"Unknown","American Indian/ Alaska Native","Douglas","7","0","0"
"Unknown","Asian","Douglas","57","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Douglas","5","0","0"
"Unknown","Other","Douglas","2030","0","4"
"Unknown","Unknown","Douglas","2521","0","8"
"Unknown","White","Douglas","373","0","6"
"Hispanic/ Latino","African-American/ Black","Early","3","0","0"
"Hispanic/ Latino","Asian","Early","1","0","0"
"Hispanic/ Latino","Other","Early","13","0","1"
"Hispanic/ Latino","Unknown","Early","7","0","0"
"Hispanic/ Latino","White","Early","9","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Early","1198","31","82"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Early","3","0","0"
"Non-Hispanic/ Latino","Asian","Early","8","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Early","1","0","0"
"Non-Hispanic/ Latino","Other","Early","61","0","4"
"Non-Hispanic/ Latino","Unknown","Early","81","0","0"
"Non-Hispanic/ Latino","White","Early","693","23","31"
"Unknown","African-American/ Black","Early","27","1","0"
"Unknown","American Indian/ Alaska Native","Early","1","0","0"
"Unknown","Other","Early","2","0","0"
"Unknown","Unknown","Early","93","0","0"
"Unknown","White","Early","9","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Echols","1","0","0"
"Hispanic/ Latino","Other","Echols","93","1","3"
"Hispanic/ Latino","Unknown","Echols","12","0","0"
"Hispanic/ Latino","White","Echols","96","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Echols","31","0","3"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Echols","1","0","0"
"Non-Hispanic/ Latino","Asian","Echols","3","0","1"
"Non-Hispanic/ Latino","Other","Echols","7","0","0"
"Non-Hispanic/ Latino","Unknown","Echols","3","0","0"
"Non-Hispanic/ Latino","White","Echols","213","5","8"
"Unknown","Unknown","Echols","12","0","0"
"Unknown","White","Echols","8","0","0"
"Hispanic/ Latino","African-American/ Black","Effingham","37","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Effingham","5","0","0"
"Hispanic/ Latino","Asian","Effingham","5","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Effingham","1","0","0"
"Hispanic/ Latino","Other","Effingham","174","1","4"
"Hispanic/ Latino","Unknown","Effingham","83","0","0"
"Hispanic/ Latino","White","Effingham","276","0","9"
"Non-Hispanic/ Latino","African-American/ Black","Effingham","1763","24","100"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Effingham","5","0","0"
"Non-Hispanic/ Latino","Asian","Effingham","109","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Effingham","12","0","0"
"Non-Hispanic/ Latino","Other","Effingham","474","1","21"
"Non-Hispanic/ Latino","Unknown","Effingham","72","0","4"
"Non-Hispanic/ Latino","White","Effingham","6559","146","499"
"Unknown","African-American/ Black","Effingham","133","0","3"
"Unknown","American Indian/ Alaska Native","Effingham","4","0","0"
"Unknown","Asian","Effingham","8","0","0"
"Unknown","Other","Effingham","111","0","0"
"Unknown","Unknown","Effingham","1065","0","9"
"Unknown","White","Effingham","393","0","5"
"Hispanic/ Latino","African-American/ Black","Elbert","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Hispanic/ Latino","Other","Elbert","21","0","0"
"Hispanic/ Latino","Unknown","Elbert","17","0","3"
"Hispanic/ Latino","White","Elbert","71","0","6"
"Non-Hispanic/ Latino","African-American/ Black","Elbert","823","30","100"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Elbert","3","0","0"
"Non-Hispanic/ Latino","Asian","Elbert","24","1","2"
