"age_group","symptom date","cases","deaths","confirmed_case_hospitalization","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"70-79 years","2021-03-09","43","8","17","50028","4857","42.2857142857142","10.2857142857142"
"70-79 years","2021-03-10","55","12","10","50083","4869","44.4285714285714","10"
"70-79 years","2021-03-11","44","9","17","50127","4878","45","9.71428571428571"
"70-79 years","2021-03-12","44","10","15","50171","4888","43.5714285714285","10.8571428571428"
"70-79 years","2021-03-13","23","9","14","50194","4897","42.5714285714285","10.4285714285714"
"70-79 years","2021-03-14","35","8","8","50229","4905","43","9.85714285714285"
"70-79 years","2021-03-15","50","14","11","50279","4919","42","10"
"70-79 years","2021-03-16","29","9","8","50308","4928","40","10.1428571428571"
"70-79 years","2021-03-17","27","7","7","50335","4935","36","9.42857142857143"
"70-79 years","2021-03-18","27","6","13","50362","4941","33.5714285714285","9"
"70-79 years","2021-03-19","40","4","11","50402","4945","33","8.14285714285714"
"70-79 years","2021-03-20","20","6","10","50422","4951","32.5714285714285","7.71428571428571"
"70-79 years","2021-03-21","13","5","6","50435","4956","29.4285714285714","7.28571428571428"
"70-79 years","2021-03-22","38","4","13","50473","4960","27.7142857142857","5.85714285714285"
"70-79 years","2021-03-23","41","8","15","50514","4968","29.4285714285714","5.71428571428571"
"70-79 years","2021-03-24","39","9","10","50553","4977","31.1428571428571","6"
"70-79 years","2021-03-25","37","3","5","50590","4980","32.5714285714285","5.57142857142857"
"70-79 years","2021-03-26","24","3","10","50614","4983","30.2857142857142","5.42857142857142"
"70-79 years","2021-03-27","22","4","10","50636","4987","30.5714285714285","5.14285714285714"
"70-79 years","2021-03-28","21","7","10","50657","4994","31.7142857142857","5.42857142857142"
"70-79 years","2021-03-29","34","9","13","50691","5003","31.1428571428571","6.14285714285714"
"70-79 years","2021-03-30","32","4","15","50723","5007","29.8571428571428","5.57142857142857"
"70-79 years","2021-03-31","25","7","4","50748","5014","27.8571428571428","5.28571428571428"
"70-79 years","2021-04-01","30","7","12","50778","5021","26.8571428571428","5.85714285714285"
"70-79 years","2021-04-02","29","5","10","50807","5026","27.5714285714285","6.14285714285714"
"70-79 years","2021-04-03","23","5","9","50830","5031","27.7142857142857","6.28571428571428"
"70-79 years","2021-04-04","25","6","14","50855","5037","28.2857142857142","6.14285714285714"
"70-79 years","2021-04-05","37","6","13","50892","5043","28.7142857142857","5.71428571428571"
"70-79 years","2021-04-06","47","2","10","50939","5045","30.8571428571428","5.42857142857142"
"70-79 years","2021-04-07","32","3","11","50971","5048","31.8571428571428","4.85714285714285"
"70-79 years","2021-04-08","34","3","7","51005","5051","32.4285714285714","4.28571428571428"
"70-79 years","2021-04-09","23","5","13","51028","5056","31.5714285714285","4.28571428571428"
"70-79 years","2021-04-10","23","7","7","51051","5063","31.5714285714285","4.57142857142857"
"70-79 years","2021-04-11","28","5","11","51079","5068","32","4.42857142857142"
"70-79 years","2021-04-12","40","4","13","51119","5072","32.4285714285714","4.14285714285714"
"70-79 years","2021-04-13","44","9","10","51163","5081","32","5.14285714285714"
"70-79 years","2021-04-14","39","1","9","51202","5082","33","4.85714285714285"
"70-79 years","2021-04-15","36","5","10","51238","5087","33.2857142857142","5.14285714285714"
"70-79 years","2021-04-16","36","6","11","51274","5093","35.1428571428571","5.28571428571428"
"70-79 years","2021-04-17","36","4","7","51310","5097","37","4.85714285714285"
"70-79 years","2021-04-18","17","3","15","51327","5100","35.4285714285714","4.57142857142857"
"70-79 years","2021-04-19","27","5","9","51354","5105","33.5714285714285","4.71428571428571"
"70-79 years","2021-04-20","36","5","11","51390","5110","32.4285714285714","4.14285714285714"
"70-79 years","2021-04-21","37","2","17","51427","5112","32.1428571428571","4.28571428571428"
"70-79 years","2021-04-22","31","4","11","51458","5116","31.4285714285714","4.14285714285714"
"70-79 years","2021-04-23","38","8","11","51496","5124","31.7142857142857","4.42857142857142"
"70-79 years","2021-04-24","27","2","2","51523","5126","30.4285714285714","4.14285714285714"
"70-79 years","2021-04-25","24","7","15","51547","5133","31.4285714285714","4.71428571428571"
"70-79 years","2021-04-26","29","5","10","51576","5138","31.7142857142857","4.71428571428571"
"70-79 years","2021-04-27","23","7","7","51599","5145","29.8571428571428","5"
"70-79 years","2021-04-28","24","1","8","51623","5146","28","4.85714285714285"
"70-79 years","2021-04-29","18","6","10","51641","5152","26.1428571428571","5.14285714285714"
"70-79 years","2021-04-30","25","4","12","51666","5156","24.2857142857142","4.57142857142857"
"70-79 years","2021-05-01","25","2","10","51691","5158","24","4.57142857142857"
"70-79 years","2021-05-02","21","5","7","51712","5163","23.5714285714285","4.28571428571428"
"70-79 years","2021-05-03","31","5","7","51743","5168","23.8571428571428","4.28571428571428"
"70-79 years","2021-05-04","19","1","10","51762","5169","23.2857142857142","3.42857142857142"
"70-79 years","2021-05-05","28","4","16","51790","5173","23.8571428571428","3.85714285714285"
"70-79 years","2021-05-06","29","4","8","51819","5177","25.4285714285714","3.57142857142857"
"70-79 years","2021-05-07","21","0","6","51840","5177","24.8571428571428","3"
"70-79 years","2021-05-08","16","3","12","51856","5180","23.5714285714285","3.14285714285714"
"70-79 years","2021-05-09","22","2","9","51878","5182","23.7142857142857","2.71428571428571"
"70-79 years","2021-05-10","29","7","9","51907","5189","23.4285714285714","3"
"70-79 years","2021-05-11","25","3","10","51932","5192","24.2857142857142","3.28571428571428"
"70-79 years","2021-05-12","20","1","3","51952","5193","23.1428571428571","2.85714285714285"
"70-79 years","2021-05-13","16","2","3","51968","5195","21.2857142857142","2.57142857142857"
"70-79 years","2021-05-14","21","2","3","51989","5197","21.2857142857142","2.85714285714285"
"70-79 years","2021-05-15","9","5","6","51998","5202","20.2857142857142","3.14285714285714"
"70-79 years","2021-05-16","14","3","8","52012","5205","19.1428571428571","3.28571428571428"
"70-79 years","2021-05-17","32","4","12","52044","5209","19.5714285714285","2.85714285714285"
"70-79 years","2021-05-18","18","4","5","52062","5213","18.5714285714285","3"
"70-79 years","2021-05-19","14","4","11","52076","5217","17.7142857142857","3.42857142857142"
"70-79 years","2021-05-20","20","1","6","52096","5218","18.2857142857142","3.28571428571428"
"70-79 years","2021-05-21","16","3","8","52112","5221","17.5714285714285","3.42857142857142"
"70-79 years","2021-05-22","9","7","6","52121","5228","17.5714285714285","3.71428571428571"
"70-79 years","2021-05-23","11","2","6","52132","5230","17.1428571428571","3.57142857142857"
"70-79 years","2021-05-24","19","4","7","52151","5234","15.2857142857142","3.57142857142857"
"70-79 years","2021-05-25","19","6","6","52170","5240","15.4285714285714","3.85714285714285"
"70-79 years","2021-05-26","16","2","6","52186","5242","15.7142857142857","3.57142857142857"
"70-79 years","2021-05-27","11","4","8","52197","5246","14.4285714285714","4"
"70-79 years","2021-05-28","12","2","7","52209","5248","13.8571428571428","3.85714285714285"
"70-79 years","2021-05-29","6","6","2","52215","5254","13.4285714285714","3.71428571428571"
"70-79 years","2021-05-30","7","3","5","52222","5257","12.8571428571428","3.85714285714285"
"70-79 years","2021-05-31","9","1","3","52231","5258","11.4285714285714","3.42857142857142"
"70-79 years","2021-06-01","12","5","4","52243","5263","10.4285714285714","3.28571428571428"
"70-79 years","2021-06-02","13","0","8","52256","5263","10","3"
"70-79 years","2021-06-03","9","5","2","52265","5268","9.71428571428571","3.14285714285714"
"70-79 years","2021-06-04","14","2","3","52279","5270","10","3.14285714285714"
"70-79 years","2021-06-05","12","1","5","52291","5271","10.8571428571428","2.42857142857142"
"70-79 years","2021-06-06","9","4","2","52300","5275","11.1428571428571","2.57142857142857"
"70-79 years","2021-06-07","12","5","4","52312","5280","11.5714285714285","3.14285714285714"
"70-79 years","2021-06-08","8","4","3","52320","5284","11","3"
"70-79 years","2021-06-09","11","0","3","52331","5284","10.7142857142857","3"
"70-79 years","2021-06-10","9","0","2","52340","5284","10.7142857142857","2.28571428571428"
"70-79 years","2021-06-11","10","1","2","52350","5285","10.1428571428571","2.14285714285714"
"70-79 years","2021-06-12","4","3","1","52354","5288","9","2.42857142857142"
"70-79 years","2021-06-13","9","2","6","52363","5290","9","2.14285714285714"
"70-79 years","2021-06-14","7","2","4","52370","5292","8.28571428571428","1.71428571428571"
"70-79 years","2021-06-15","5","0","0","52375","5292","7.85714285714285","1.14285714285714"
"70-79 years","2021-06-16","7","2","2","52382","5294","7.28571428571428","1.42857142857142"
"70-79 years","2021-06-17","11","2","9","52393","5296","7.57142857142857","1.71428571428571"
"70-79 years","2021-06-18","5","1","3","52398","5297","6.85714285714285","1.71428571428571"
"70-79 years","2021-06-19","4","2","5","52402","5299","6.85714285714285","1.57142857142857"
"70-79 years","2021-06-20","7","3","1","52409","5302","6.57142857142857","1.71428571428571"
"70-79 years","2021-06-21","11","3","6","52420","5305","7.14285714285714","1.85714285714285"
"70-79 years","2021-06-22","12","4","5","52432","5309","8.14285714285714","2.42857142857142"
"70-79 years","2021-06-23","12","1","2","52444","5310","8.85714285714285","2.28571428571428"
"70-79 years","2021-06-24","9","2","4","52453","5312","8.57142857142857","2.28571428571428"
"70-79 years","2021-06-25","8","2","7","52461","5314","9","2.42857142857142"
"70-79 years","2021-06-26","7","3","0","52468","5317","9.42857142857143","2.57142857142857"
"70-79 years","2021-06-27","8","1","1","52476","5318","9.57142857142857","2.28571428571428"
"70-79 years","2021-06-28","14","1","7","52490","5319","10","2"
"70-79 years","2021-06-29","16","0","4","52506","5319","10.5714285714285","1.42857142857142"
"70-79 years","2021-06-30","15","0","5","52521","5319","11","1.28571428571428"
"70-79 years","2021-07-01","16","2","1","52537","5321","12","1.28571428571428"
"70-79 years","2021-07-02","13","1","5","52550","5322","12.7142857142857","1.14285714285714"
"70-79 years","2021-07-03","13","1","7","52563","5323","13.5714285714285","0.85714285714285"
"70-79 years","2021-07-04","17","3","6","52580","5326","14.8571428571428","1.14285714285714"
"70-79 years","2021-07-05","21","1","3","52601","5327","15.8571428571428","1.14285714285714"
"70-79 years","2021-07-06","29","1","8","52630","5328","17.7142857142857","1.28571428571428"
"70-79 years","2021-07-07","23","2","7","52653","5330","18.8571428571428","1.57142857142857"
"70-79 years","2021-07-08","20","0","7","52673","5330","19.4285714285714","1.28571428571428"
"70-79 years","2021-07-09","25","2","5","52698","5332","21.1428571428571","1.42857142857142"
"70-79 years","2021-07-10","19","0","9","52717","5332","22","1.28571428571428"
"70-79 years","2021-07-11","21","3","6","52738","5335","22.5714285714285","1.28571428571428"
"70-79 years","2021-07-12","31","2","13","52769","5337","24","1.42857142857142"
"70-79 years","2021-07-13","32","2","8","52801","5339","24.4285714285714","1.57142857142857"
"70-79 years","2021-07-14","33","1","2","52834","5340","25.8571428571428","1.42857142857142"
"70-79 years","2021-07-15","28","3","10","52862","5343","27","1.85714285714285"
"70-79 years","2021-07-16","32","2","2","52894","5345","28","1.85714285714285"
"70-79 years","2021-07-17","33","2","9","52927","5347","30","2.14285714285714"
"70-79 years","2021-07-18","36","3","9","52963","5350","32.1428571428571","2.14285714285714"
"70-79 years","2021-07-19","58","3","17","53021","5353","36","2.28571428571428"
"70-79 years","2021-07-20","43","4","8","53064","5357","37.5714285714285","2.57142857142857"
"70-79 years","2021-07-21","60","1","16","53124","5358","41.4285714285714","2.57142857142857"
"70-79 years","2021-07-22","63","0","18","53187","5358","46.4285714285714","2.14285714285714"
"70-79 years","2021-07-23","72","4","17","53259","5362","52.1428571428571","2.42857142857142"
"70-79 years","2021-07-24","53","0","13","53312","5362","55","2.14285714285714"
"70-79 years","2021-07-25","58","3","22","53370","5365","58.1428571428571","2.14285714285714"
"70-79 years","2021-07-26","130","4","24","53500","5369","68.4285714285714","2.28571428571428"
"70-79 years","2021-07-27","112","7","32","53612","5376","78.2857142857143","2.71428571428571"
"70-79 years","2021-07-28","129","4","25","53741","5380","88.1428571428571","3.14285714285714"
"70-79 years","2021-07-29","105","4","28","53846","5384","94.1428571428571","3.71428571428571"
"70-79 years","2021-07-30","117","5","24","53963","5389","100.571428571428","3.85714285714285"
"70-79 years","2021-07-31","99","4","21","54062","5393","107.142857142857","4.42857142857142"
"70-79 years","2021-08-01","124","5","30","54186","5398","116.571428571428","4.71428571428571"
"70-79 years","2021-08-02","153","3","38","54339","5401","119.857142857142","4.57142857142857"
"70-79 years","2021-08-03","178","10","36","54517","5411","129.285714285714","5"
"70-79 years","2021-08-04","174","6","48","54691","5417","135.714285714285","5.28571428571428"
"70-79 years","2021-08-05","178","11","38","54869","5428","146.142857142857","6.28571428571428"
"70-79 years","2021-08-06","147","7","44","55016","5435","150.428571428571","6.57142857142857"
"70-79 years","2021-08-07","112","12","40","55128","5447","152.285714285714","7.71428571428571"
"70-79 years","2021-08-08","106","8","43","55234","5455","149.714285714285","8.14285714285714"
"70-79 years","2021-08-09","220","8","43","55454","5463","159.285714285714","8.85714285714285"
"70-79 years","2021-08-10","222","10","51","55676","5473","165.571428571428","8.85714285714285"
"70-79 years","2021-08-11","187","11","41","55863","5484","167.428571428571","9.57142857142857"
"70-79 years","2021-08-12","228","11","45","56091","5495","174.571428571428","9.57142857142857"
"70-79 years","2021-08-13","223","19","40","56314","5514","185.428571428571","11.2857142857142"
"70-79 years","2021-08-14","139","14","34","56453","5528","189.285714285714","11.5714285714285"
"70-79 years","2021-08-15","153","17","38","56606","5545","196","12.8571428571428"
"70-79 years","2021-08-16","267","13","51","56873","5558","202.714285714285","13.5714285714285"
"70-79 years","2021-08-17","214","19","51","57087","5577","201.571428571428","14.8571428571428"
"70-79 years","2021-08-18","240","20","46","57327","5597","209.142857142857","16.1428571428571"
"70-79 years","2021-08-19","233","26","48","57560","5623","209.857142857142","18.2857142857142"
"70-79 years","2021-08-20","257","17","50","57817","5640","214.714285714285","18"
"70-79 years","2021-08-21","167","29","56","57984","5669","218.714285714285","20.1428571428571"
"70-79 years","2021-08-22","143","13","39","58127","5682","217.285714285714","19.5714285714285"
"70-79 years","2021-08-23","319","18","57","58446","5700","224.714285714285","20.2857142857142"
"70-79 years","2021-08-24","284","31","48","58730","5731","234.714285714285","22"
"70-79 years","2021-08-25","272","29","53","59002","5760","239.285714285714","23.2857142857142"
"70-79 years","2021-08-26","286","26","65","59288","5786","246.857142857142","23.2857142857142"
"70-79 years","2021-08-27","219","34","53","59507","5820","241.428571428571","25.7142857142857"
"70-79 years","2021-08-28","186","27","43","59693","5847","244.142857142857","25.4285714285714"
"70-79 years","2021-08-29","147","23","42","59840","5870","244.714285714285","26.8571428571428"
"70-79 years","2021-08-30","322","23","56","60162","5893","245.142857142857","27.5714285714285"
"70-79 years","2021-08-31","282","28","43","60444","5921","244.857142857142","27.1428571428571"
"70-79 years","2021-09-01","272","29","50","60716","5950","244.857142857142","27.1428571428571"
"70-79 years","2021-09-02","253","28","47","60969","5978","240.142857142857","27.4285714285714"
"70-79 years","2021-09-03","216","20","48","61185","5998","239.714285714285","25.4285714285714"
"70-79 years","2021-09-04","170","27","38","61355","6025","237.428571428571","25.4285714285714"
"70-79 years","2021-09-05","124","32","46","61479","6057","234.142857142857","26.7142857142857"
"70-79 years","2021-09-06","143","23","51","61622","6080","208.571428571428","26.7142857142857"
"70-79 years","2021-09-07","259","17","48","61881","6097","205.285714285714","25.1428571428571"
"70-79 years","2021-09-08","215","25","28","62096","6122","197.142857142857","24.5714285714285"
"70-79 years","2021-09-09","212","21","54","62308","6143","191.285714285714","23.5714285714285"
"70-79 years","2021-09-10","194","22","32","62502","6165","188.142857142857","23.8571428571428"
"70-79 years","2021-09-11","141","31","33","62643","6196","184","24.4285714285714"
"70-79 years","2021-09-12","115","28","30","62758","6224","182.714285714285","23.8571428571428"
"70-79 years","2021-09-13","238","30","39","62996","6254","196.285714285714","24.8571428571428"
"70-79 years","2021-09-14","192","27","41","63188","6281","186.714285714285","26.2857142857142"
"70-79 years","2021-09-15","177","17","31","63365","6298","181.285714285714","25.1428571428571"
"70-79 years","2021-09-16","135","19","29","63500","6317","170.285714285714","24.8571428571428"
"70-79 years","2021-09-17","158","25","30","63658","6342","165.142857142857","25.2857142857142"
"70-79 years","2021-09-18","100","23","19","63758","6365","159.285714285714","24.1428571428571"
"70-79 years","2021-09-19","93","17","26","63851","6382","156.142857142857","22.5714285714285"
"70-79 years","2021-09-20","160","20","36","64011","6402","145","21.1428571428571"
"70-79 years","2021-09-21","156","27","35","64167","6429","139.857142857142","21.1428571428571"
"70-79 years","2021-09-22","122","23","33","64289","6452","132","22"
"70-79 years","2021-09-23","104","18","26","64393","6470","127.571428571428","21.8571428571428"
"70-79 years","2021-09-24","102","21","27","64495","6491","119.571428571428","21.2857142857142"
"70-79 years","2021-09-25","78","21","22","64573","6512","116.428571428571","21"
"70-79 years","2021-09-26","63","19","20","64636","6531","112.142857142857","21.2857142857142"
"70-79 years","2021-09-27","127","23","28","64763","6554","107.428571428571","21.7142857142857"
"70-79 years","2021-09-28","81","19","14","64844","6573","96.7142857142857","20.5714285714285"
"70-79 years","2021-09-29","86","13","24","64930","6586","91.5714285714285","19.1428571428571"
"70-79 years","2021-09-30","106","15","19","65036","6601","91.8571428571428","18.7142857142857"
"70-79 years","2021-10-01","103","19","20","65139","6620","92","18.4285714285714"
"70-79 years","2021-10-02","59","13","23","65198","6633","89.2857142857143","17.2857142857142"
"70-79 years","2021-10-03","40","25","8","65238","6658","86","18.1428571428571"
"70-79 years","2021-10-04","96","12","28","65334","6670","81.5714285714285","16.5714285714285"
"70-79 years","2021-10-05","87","11","32","65421","6681","82.4285714285714","15.4285714285714"
"70-79 years","2021-10-06","76","19","15","65497","6700","81","16.2857142857142"
"70-79 years","2021-10-07","85","11","25","65582","6711","78","15.7142857142857"
"70-79 years","2021-10-08","80","17","14","65662","6728","74.7142857142857","15.4285714285714"
"70-79 years","2021-10-09","42","6","14","65704","6734","72.2857142857143","14.4285714285714"
"70-79 years","2021-10-10","35","12","15","65739","6746","71.5714285714285","12.5714285714285"
"70-79 years","2021-10-11","76","12","14","65815","6758","68.7142857142857","12.5714285714285"
"70-79 years","2021-10-12","55","10","12","65870","6768","64.1428571428571","12.4285714285714"
"70-79 years","2021-10-13","58","11","18","65928","6779","61.5714285714285","11.2857142857142"
"70-79 years","2021-10-14","57","7","21","65985","6786","57.5714285714285","10.7142857142857"
"70-79 years","2021-10-15","54","10","11","66039","6796","53.8571428571428","9.71428571428571"
"70-79 years","2021-10-16","32","11","8","66071","6807","52.4285714285714","10.4285714285714"
"70-79 years","2021-10-17","36","7","5","66107","6814","52.5714285714285","9.71428571428571"
"70-79 years","2021-10-18","64","8","16","66171","6822","50.8571428571428","9.14285714285714"
"70-79 years","2021-10-19","57","14","8","66228","6836","51.1428571428571","9.71428571428571"
"70-79 years","2021-10-20","60","9","11","66288","6845","51.4285714285714","9.42857142857143"
"70-79 years","2021-10-21","47","8","11","66335","6853","50","9.57142857142857"
"70-79 years","2021-10-22","40","10","10","66375","6863","48","9.57142857142857"
"70-79 years","2021-10-23","31","6","12","66406","6869","47.8571428571428","8.85714285714285"
"70-79 years","2021-10-24","18","6","4","66424","6875","45.2857142857142","8.71428571428571"
"70-79 years","2021-10-25","47","11","8","66471","6886","42.8571428571428","9.14285714285714"
"70-79 years","2021-10-26","38","6","5","66509","6892","40.1428571428571","8"
"70-79 years","2021-10-27","35","7","8","66544","6899","36.5714285714285","7.71428571428571"
"70-79 years","2021-10-28","40","4","7","66584","6903","35.5714285714285","7.14285714285714"
"70-79 years","2021-10-29","31","3","10","66615","6906","34.2857142857142","6.14285714285714"
"70-79 years","2021-10-30","21","5","3","66636","6911","32.8571428571428","6"
"70-79 years","2021-10-31","25","6","4","66661","6917","33.8571428571428","6"
"70-79 years","2021-11-01","25","6","5","66686","6923","30.7142857142857","5.28571428571428"
"70-79 years","2021-11-02","32","4","6","66718","6927","29.8571428571428","5"
"70-79 years","2021-11-03","25","8","0","66743","6935","28.4285714285714","5.14285714285714"
"70-79 years","2021-11-04","29","8","2","66772","6943","26.8571428571428","5.71428571428571"
"70-79 years","2021-11-05","34","6","7","66806","6949","27.2857142857142","6.14285714285714"
"70-79 years","2021-11-06","23","5","5","66829","6954","27.5714285714285","6.14285714285714"
"70-79 years","2021-11-07","16","2","2","66845","6956","26.2857142857142","5.57142857142857"
"70-79 years","2021-11-08","31","4","8","66876","6960","27.1428571428571","5.28571428571428"
"70-79 years","2021-11-09","29","3","3","66905","6963","26.7142857142857","5.14285714285714"
"70-79 years","2021-11-10","31","5","5","66936","6968","27.5714285714285","4.71428571428571"
"70-79 years","2021-11-11","18","3","2","66954","6971","26","4"
"70-79 years","2021-11-12","47","4","5","67001","6975","27.8571428571428","3.71428571428571"
"70-79 years","2021-11-13","23","2","5","67024","6977","27.8571428571428","3.28571428571428"
"70-79 years","2021-11-14","27","2","6","67051","6979","29.4285714285714","3.28571428571428"
"70-79 years","2021-11-15","37","2","10","67088","6981","30.2857142857142","3"
"70-79 years","2021-11-16","46","2","9","67134","6983","32.7142857142857","2.85714285714285"
"70-79 years","2021-11-17","33","3","8","67167","6986","33","2.57142857142857"
"70-79 years","2021-11-18","51","1","7","67218","6987","37.7142857142857","2.28571428571428"
"70-79 years","2021-11-19","33","2","9","67251","6989","35.7142857142857","2"
"70-79 years","2021-11-20","24","3","6","67275","6992","35.8571428571428","2.14285714285714"
"70-79 years","2021-11-21","28","2","6","67303","6994","36","2.14285714285714"
"70-79 years","2021-11-22","44","1","7","67347","6995","37","2"
"70-79 years","2021-11-23","29","2","8","67376","6997","34.5714285714285","2"
"70-79 years","2021-11-24","38","1","8","67414","6998","35.2857142857142","1.71428571428571"
"70-79 years","2021-11-25","22","0","6","67436","6998","31.1428571428571","1.57142857142857"
"70-79 years","2021-11-26","34","1","6","67470","6999","31.2857142857142","1.42857142857142"
"70-79 years","2021-11-27","30","1","4","67500","7000","32.1428571428571","1.14285714285714"
"70-79 years","2021-11-28","31","0","1","67531","7000","32.5714285714285","0.85714285714285"
"70-79 years","2021-11-29","44","1","3","67575","7001","32.5714285714285","0.85714285714285"
"70-79 years","2021-11-30","34","1","5","67609","7002","33.2857142857142","0.71428571428571"
"70-79 years","2021-12-01","47","0","8","67656","7002","34.5714285714285","0.57142857142857"
"70-79 years","2021-12-02","35","0","5","67691","7002","36.4285714285714","0.57142857142857"
"70-79 years","2021-12-03","34","0","5","67725","7002","36.4285714285714","0.42857142857142"
"70-79 years","2021-12-04","13","0","2","67738","7002","34","0.28571428571428"
"70-79 years","2021-12-05","7","0","0","67745","7002","30.5714285714285","0.28571428571428"
"70-79 years","2021-12-06","0","0","0","67745","7002","24.2857142857142","0.14285714285714"
"80 & Older years","2020-02-01","1","0","0","1","0","0","0"
"80 & Older years","2020-02-02","0","0","0","1","0","0","0"
"80 & Older years","2020-02-03","0","0","0","1","0","0","0"
"80 & Older years","2020-02-04","0","0","0","1","0","0","0"
"80 & Older years","2020-02-05","1","0","0","2","0","0","0"
"80 & Older years","2020-02-06","0","0","0","2","0","0","0"
"80 & Older years","2020-02-07","0","0","0","2","0","0.28571428571428","0"
"80 & Older years","2020-02-08","1","0","0","3","0","0.28571428571428","0"
"80 & Older years","2020-02-09","0","0","0","3","0","0.28571428571428","0"
"80 & Older years","2020-02-10","1","0","0","4","0","0.42857142857142","0"
"80 & Older years","2020-02-11","0","0","0","4","0","0.42857142857142","0"
"80 & Older years","2020-02-12","0","0","0","4","0","0.28571428571428","0"
"80 & Older years","2020-02-13","0","0","1","4","0","0.28571428571428","0"
"80 & Older years","2020-02-14","1","0","0","5","0","0.42857142857142","0"
"80 & Older years","2020-02-15","0","0","0","5","0","0.28571428571428","0"
"80 & Older years","2020-02-16","0","0","0","5","0","0.28571428571428","0"
"80 & Older years","2020-02-17","0","0","0","5","0","0.14285714285714","0"
"80 & Older years","2020-02-18","0","0","1","5","0","0.14285714285714","0"
"80 & Older years","2020-02-19","0","0","0","5","0","0.14285714285714","0"
"80 & Older years","2020-02-20","1","0","0","6","0","0.28571428571428","0"
"80 & Older years","2020-02-21","0","0","0","6","0","0.14285714285714","0"
"80 & Older years","2020-02-22","1","0","0","7","0","0.28571428571428","0"
"80 & Older years","2020-02-23","0","0","0","7","0","0.28571428571428","0"
"80 & Older years","2020-02-24","0","0","0","7","0","0.28571428571428","0"
"80 & Older years","2020-02-25","1","0","0","8","0","0.42857142857142","0"
"80 & Older years","2020-02-26","0","0","0","8","0","0.42857142857142","0"
"80 & Older years","2020-02-27","1","0","1","9","0","0.42857142857142","0"
"80 & Older years","2020-02-28","2","0","0","11","0","0.71428571428571","0"
"80 & Older years","2020-02-29","2","0","0","13","0","0.85714285714285","0"
"80 & Older years","2020-03-01","4","0","0","17","0","1.42857142857142","0"
"80 & Older years","2020-03-02","0","0","0","17","0","1.42857142857142","0"
"80 & Older years","2020-03-03","1","0","0","18","0","1.42857142857142","0"
"80 & Older years","2020-03-04","0","0","1","18","0","1.42857142857142","0"
"80 & Older years","2020-03-05","2","0","1","20","0","1.57142857142857","0"
"80 & Older years","2020-03-06","4","0","1","24","0","1.85714285714285","0"
"80 & Older years","2020-03-07","3","0","1","27","0","2","0"
"80 & Older years","2020-03-08","9","0","3","36","0","2.71428571428571","0"
"80 & Older years","2020-03-09","11","0","2","47","0","4.28571428571428","0"
"80 & Older years","2020-03-10","12","0","4","59","0","5.85714285714285","0"
"80 & Older years","2020-03-11","7","0","4","66","0","6.85714285714285","0"
"80 & Older years","2020-03-12","6","0","6","72","0","7.42857142857143","0"
"80 & Older years","2020-03-13","10","0","8","82","0","8.28571428571428","0"
"80 & Older years","2020-03-14","12","0","1","94","0","9.57142857142857","0"
"80 & Older years","2020-03-15","15","0","11","109","0","10.4285714285714","0"
"80 & Older years","2020-03-16","18","2","11","127","2","11.4285714285714","0.28571428571428"
"80 & Older years","2020-03-17","13","0","11","140","2","11.5714285714285","0.28571428571428"
"80 & Older years","2020-03-18","19","3","19","159","5","13.2857142857142","0.71428571428571"
"80 & Older years","2020-03-19","19","1","10","178","6","15.1428571428571","0.85714285714285"
"80 & Older years","2020-03-20","26","3","13","204","9","17.4285714285714","1.28571428571428"
"80 & Older years","2020-03-21","25","5","12","229","14","19.2857142857142","2"
"80 & Older years","2020-03-22","19","2","17","248","16","19.8571428571428","2.28571428571428"
"80 & Older years","2020-03-23","45","3","28","293","19","23.7142857142857","2.42857142857142"
"80 & Older years","2020-03-24","37","5","22","330","24","27.1428571428571","3.14285714285714"
"80 & Older years","2020-03-25","34","5","19","364","29","29.2857142857142","3.42857142857142"
"80 & Older years","2020-03-26","29","3","23","393","32","30.7142857142857","3.71428571428571"
"80 & Older years","2020-03-27","28","4","18","421","36","31","3.85714285714285"
"80 & Older years","2020-03-28","30","7","19","451","43","31.7142857142857","4.14285714285714"
"80 & Older years","2020-03-29","26","15","25","477","58","32.7142857142857","6"
"80 & Older years","2020-03-30","49","10","27","526","68","33.2857142857142","7"
"80 & Older years","2020-03-31","42","8","20","568","76","34","7.42857142857143"
"80 & Older years","2020-04-01","62","7","33","630","83","38","7.71428571428571"
"80 & Older years","2020-04-02","47","11","23","677","94","40.5714285714285","8.85714285714285"
"80 & Older years","2020-04-03","76","13","25","753","107","47.4285714285714","10.1428571428571"
"80 & Older years","2020-04-04","40","18","16","793","125","48.8571428571428","11.7142857142857"
"80 & Older years","2020-04-05","27","9","16","820","134","49","10.8571428571428"
"80 & Older years","2020-04-06","86","16","21","906","150","54.2857142857142","11.7142857142857"
"80 & Older years","2020-04-07","40","11","26","946","161","54","12.1428571428571"
"80 & Older years","2020-04-08","74","14","31","1020","175","55.7142857142857","13.1428571428571"
"80 & Older years","2020-04-09","77","10","37","1097","185","60","13"
"80 & Older years","2020-04-10","97","13","45","1194","198","63","13"
"80 & Older years","2020-04-11","61","13","22","1255","211","66","12.2857142857142"
"80 & Older years","2020-04-12","36","14","23","1291","225","67.2857142857143","13"
