"ethnicity","race","county name","cases","deaths","hospitalization"
"Non-Hispanic/ Latino","Other","Clarke","134","0","12"
"Non-Hispanic/ Latino","Unknown","Clarke","56","0","2"
"Non-Hispanic/ Latino","White","Clarke","5271","64","154"
"Unknown","African-American/ Black","Clarke","493","0","22"
"Unknown","American Indian/ Alaska Native","Clarke","4","0","0"
"Unknown","Asian","Clarke","33","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Clarke","1","0","0"
"Unknown","Other","Clarke","124","0","6"
"Unknown","Unknown","Clarke","1635","1","14"
"Unknown","White","Clarke","634","0","14"
"Hispanic/ Latino","Other","Clay","1","0","0"
"Hispanic/ Latino","Unknown","Clay","1","0","0"
"Hispanic/ Latino","White","Clay","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Clay","98","3","9"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clay","1","0","0"
"Non-Hispanic/ Latino","Other","Clay","1","0","0"
"Non-Hispanic/ Latino","Unknown","Clay","4","0","0"
"Non-Hispanic/ Latino","White","Clay","41","0","1"
"Unknown","African-American/ Black","Clay","3","0","0"
"Unknown","Unknown","Clay","22","0","0"
"Unknown","White","Clay","9","0","0"
"Hispanic/ Latino","African-American/ Black","Clayton","180","2","4"
"Hispanic/ Latino","American Indian/ Alaska Native","Clayton","3","0","0"
"Hispanic/ Latino","Asian","Clayton","25","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clayton","14","0","1"
"Hispanic/ Latino","Other","Clayton","1158","15","38"
"Hispanic/ Latino","Unknown","Clayton","573","1","16"
"Hispanic/ Latino","White","Clayton","865","21","76"
"Non-Hispanic/ Latino","African-American/ Black","Clayton","10343","261","802"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clayton","7","1","1"
"Non-Hispanic/ Latino","Asian","Clayton","450","18","37"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clayton","3","1","1"
"Non-Hispanic/ Latino","Other","Clayton","248","10","25"
"Non-Hispanic/ Latino","Unknown","Clayton","152","0","4"
"Non-Hispanic/ Latino","White","Clayton","1409","87","139"
"Unknown","African-American/ Black","Clayton","1873","6","69"
"Unknown","American Indian/ Alaska Native","Clayton","5","0","0"
"Unknown","Asian","Clayton","208","0","4"
"Unknown","Native Hawaiian/ Pacific Islander","Clayton","5","0","0"
"Unknown","Other","Clayton","688","7","82"
"Unknown","Unknown","Clayton","4663","3","25"
"Unknown","White","Clayton","289","1","7"
"Hispanic/ Latino","Other","Clinch","15","0","2"
"Hispanic/ Latino","Unknown","Clinch","5","0","0"
"Hispanic/ Latino","White","Clinch","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Clinch","214","13","27"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clinch","2","0","0"
"Non-Hispanic/ Latino","Asian","Clinch","2","0","1"
"Non-Hispanic/ Latino","Other","Clinch","9","0","0"
"Non-Hispanic/ Latino","Unknown","Clinch","2","0","0"
"Non-Hispanic/ Latino","White","Clinch","330","12","31"
"Unknown","African-American/ Black","Clinch","23","0","1"
"Unknown","Asian","Clinch","1","0","0"
"Unknown","Other","Clinch","4","0","1"
"Unknown","Unknown","Clinch","94","0","0"
"Unknown","White","Clinch","26","0","3"
"Hispanic/ Latino","African-American/ Black","Cobb","310","4","10"
"Hispanic/ Latino","American Indian/ Alaska Native","Cobb","21","0","0"
"Hispanic/ Latino","Asian","Cobb","20","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cobb","20","0","0"
"Hispanic/ Latino","Other","Cobb","4539","27","346"
"Hispanic/ Latino","Unknown","Cobb","1525","1","42"
"Hispanic/ Latino","White","Cobb","3956","71","210"
"Non-Hispanic/ Latino","African-American/ Black","Cobb","12120","246","989"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Cobb","32","2","3"
"Non-Hispanic/ Latino","Asian","Cobb","1444","23","64"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cobb","44","2","5"
"Non-Hispanic/ Latino","Other","Cobb","775","6","38"
"Non-Hispanic/ Latino","Unknown","Cobb","303","1","7"
"Non-Hispanic/ Latino","White","Cobb","19936","555","1216"
"Unknown","African-American/ Black","Cobb","1650","0","34"
"Unknown","American Indian/ Alaska Native","Cobb","11","0","0"
"Unknown","Asian","Cobb","315","0","4"
"Unknown","Native Hawaiian/ Pacific Islander","Cobb","9","0","0"
"Unknown","Other","Cobb","1730","0","17"
"Unknown","Unknown","Cobb","8151","2","47"
"Unknown","White","Cobb","2825","4","45"
"Hispanic/ Latino","African-American/ Black","Coffee","13","0","2"
"Hispanic/ Latino","Asian","Coffee","2","0","0"
"Hispanic/ Latino","Other","Coffee","238","1","33"
"Hispanic/ Latino","Unknown","Coffee","55","0","6"
"Hispanic/ Latino","White","Coffee","141","4","10"
"Non-Hispanic/ Latino","African-American/ Black","Coffee","1130","44","229"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Coffee","1","0","1"
"Non-Hispanic/ Latino","Asian","Coffee","20","0","1"
"Non-Hispanic/ Latino","Other","Coffee","29","0","2"
"Non-Hispanic/ Latino","Unknown","Coffee","20","0","4"
"Non-Hispanic/ Latino","White","Coffee","1759","85","285"
"Unknown","African-American/ Black","Coffee","113","1","23"
"Unknown","American Indian/ Alaska Native","Coffee","1","0","0"
"Unknown","Asian","Coffee","2","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Coffee","1","0","0"
"Unknown","Other","Coffee","30","0","6"
"Unknown","Unknown","Coffee","487","0","17"
"Unknown","White","Coffee","187","1","26"
"Hispanic/ Latino","African-American/ Black","Colquitt","5","0","0"
"Hispanic/ Latino","Asian","Colquitt","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Colquitt","1","0","0"
"Hispanic/ Latino","Other","Colquitt","393","2","35"
"Hispanic/ Latino","Unknown","Colquitt","41","1","2"
"Hispanic/ Latino","White","Colquitt","488","6","30"
"Non-Hispanic/ Latino","African-American/ Black","Colquitt","651","24","58"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Colquitt","2","0","0"
"Non-Hispanic/ Latino","Asian","Colquitt","24","1","1"
"Non-Hispanic/ Latino","Other","Colquitt","183","0","13"
"Non-Hispanic/ Latino","Unknown","Colquitt","7","0","0"
"Non-Hispanic/ Latino","White","Colquitt","1319","41","99"
"Unknown","African-American/ Black","Colquitt","58","0","1"
"Unknown","Asian","Colquitt","3","0","0"
"Unknown","Other","Colquitt","26","0","0"
"Unknown","Unknown","Colquitt","183","0","4"
"Unknown","White","Colquitt","114","0","2"
"Hispanic/ Latino","African-American/ Black","Columbia","8","0","0"
"Hispanic/ Latino","Asian","Columbia","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Columbia","1","0","0"
"Hispanic/ Latino","Other","Columbia","263","1","3"
"Hispanic/ Latino","Unknown","Columbia","21","0","1"
"Hispanic/ Latino","White","Columbia","112","4","8"
"Non-Hispanic/ Latino","African-American/ Black","Columbia","1750","30","90"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Columbia","3","0","0"
"Non-Hispanic/ Latino","Asian","Columbia","207","4","8"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Columbia","9","0","1"
"Non-Hispanic/ Latino","Other","Columbia","450","2","7"
"Non-Hispanic/ Latino","Unknown","Columbia","120","1","2"
"Non-Hispanic/ Latino","White","Columbia","4724","114","228"
"Unknown","African-American/ Black","Columbia","501","0","28"
"Unknown","American Indian/ Alaska Native","Columbia","2","0","0"
"Unknown","Asian","Columbia","62","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","Columbia","1","0","0"
"Unknown","Other","Columbia","380","0","10"
"Unknown","Unknown","Columbia","1359","0","12"
"Unknown","White","Columbia","959","1","62"
"Hispanic/ Latino","African-American/ Black","Cook","1","0","0"
"Hispanic/ Latino","Other","Cook","40","0","1"
"Hispanic/ Latino","Unknown","Cook","10","0","0"
"Hispanic/ Latino","White","Cook","19","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Cook","307","13","36"
"Non-Hispanic/ Latino","Asian","Cook","5","0","0"
"Non-Hispanic/ Latino","Other","Cook","18","0","1"
"Non-Hispanic/ Latino","Unknown","Cook","8","0","0"
"Non-Hispanic/ Latino","White","Cook","617","24","65"
"Unknown","African-American/ Black","Cook","15","0","2"
"Unknown","Unknown","Cook","100","0","0"
"Unknown","White","Cook","20","0","0"
"Hispanic/ Latino","African-American/ Black","Coweta","27","1","2"
"Hispanic/ Latino","Asian","Coweta","7","0","1"
"Hispanic/ Latino","Other","Coweta","154","0","4"
"Hispanic/ Latino","Unknown","Coweta","132","0","0"
"Hispanic/ Latino","White","Coweta","325","7","12"
"Non-Hispanic/ Latino","African-American/ Black","Coweta","1587","51","108"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Coweta","2","0","0"
"Non-Hispanic/ Latino","Asian","Coweta","65","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Coweta","6","0","1"
"Non-Hispanic/ Latino","Other","Coweta","75","0","2"
"Non-Hispanic/ Latino","Unknown","Coweta","87","0","3"
"Non-Hispanic/ Latino","White","Coweta","4318","141","194"
"Unknown","African-American/ Black","Coweta","125","0","2"
"Unknown","American Indian/ Alaska Native","Coweta","2","0","0"
"Unknown","Asian","Coweta","20","0","0"
"Unknown","Other","Coweta","88","0","0"
"Unknown","Unknown","Coweta","1179","1","6"
"Unknown","White","Coweta","364","0","3"
"Hispanic/ Latino","Other","Crawford","1","0","0"
"Hispanic/ Latino","Unknown","Crawford","2","0","0"
"Hispanic/ Latino","White","Crawford","3","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Crawford","134","11","29"
"Non-Hispanic/ Latino","Asian","Crawford","3","0","0"
"Non-Hispanic/ Latino","Other","Crawford","4","0","0"
"Non-Hispanic/ Latino","Unknown","Crawford","3","0","0"
"Non-Hispanic/ Latino","White","Crawford","254","6","33"
"Unknown","African-American/ Black","Crawford","11","0","1"
"Unknown","Other","Crawford","10","0","1"
"Unknown","Unknown","Crawford","51","0","1"
"Unknown","White","Crawford","44","0","4"
"Hispanic/ Latino","African-American/ Black","Crisp","7","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Crisp","1","0","0"
"Hispanic/ Latino","Other","Crisp","7","0","1"
"Hispanic/ Latino","Unknown","Crisp","5","0","0"
"Hispanic/ Latino","White","Crisp","24","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Crisp","513","29","73"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Crisp","1","0","0"
"Non-Hispanic/ Latino","Asian","Crisp","10","0","0"
"Non-Hispanic/ Latino","Other","Crisp","17","0","1"
"Non-Hispanic/ Latino","Unknown","Crisp","23","1","4"
"Non-Hispanic/ Latino","White","Crisp","420","23","43"
"Unknown","African-American/ Black","Crisp","143","0","18"
"Unknown","Asian","Crisp","5","0","0"
"Unknown","Other","Crisp","15","0","3"
"Unknown","Unknown","Crisp","140","0","4"
"Unknown","White","Crisp","90","0","10"
"Hispanic/ Latino","African-American/ Black","Dade","1","0","0"
"Hispanic/ Latino","Other","Dade","10","0","0"
"Hispanic/ Latino","Unknown","Dade","3","0","0"
"Hispanic/ Latino","White","Dade","11","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Dade","8","0","0"
"Non-Hispanic/ Latino","Asian","Dade","11","0","0"
"Non-Hispanic/ Latino","Other","Dade","3","0","0"
"Non-Hispanic/ Latino","Unknown","Dade","15","0","0"
"Non-Hispanic/ Latino","White","Dade","727","11","49"
"Unknown","Asian","Dade","2","0","0"
"Unknown","Other","Dade","4","0","0"
"Unknown","Unknown","Dade","324","0","12"
"Unknown","White","Dade","78","0","1"
"Hispanic/ Latino","Asian","Dawson","1","0","0"
"Hispanic/ Latino","Other","Dawson","42","2","5"
"Hispanic/ Latino","Unknown","Dawson","14","0","2"
"Hispanic/ Latino","White","Dawson","70","5","8"
"Non-Hispanic/ Latino","African-American/ Black","Dawson","15","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Dawson","1","0","0"
"Non-Hispanic/ Latino","Asian","Dawson","11","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dawson","1","0","0"
"Non-Hispanic/ Latino","Other","Dawson","21","0","1"
"Non-Hispanic/ Latino","Unknown","Dawson","42","0","6"
"Non-Hispanic/ Latino","White","Dawson","1948","33","210"
"Unknown","Other","Dawson","16","0","0"
"Unknown","Unknown","Dawson","366","0","6"
"Unknown","White","Dawson","133","0","3"
"Hispanic/ Latino","African-American/ Black","DeKalb","268","5","20"
"Hispanic/ Latino","American Indian/ Alaska Native","DeKalb","6","0","0"
"Hispanic/ Latino","Asian","DeKalb","23","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","DeKalb","10","0","1"
"Hispanic/ Latino","Other","DeKalb","2123","20","319"
"Hispanic/ Latino","Unknown","DeKalb","941","1","99"
"Hispanic/ Latino","White","DeKalb","2898","29","223"
"Non-Hispanic/ Latino","African-American/ Black","DeKalb","21474","530","2685"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","DeKalb","24","3","4"
"Non-Hispanic/ Latino","Asian","DeKalb","1873","39","169"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","DeKalb","41","2","6"
"Non-Hispanic/ Latino","Other","DeKalb","667","4","42"
"Non-Hispanic/ Latino","Unknown","DeKalb","462","0","33"
"Non-Hispanic/ Latino","White","DeKalb","9380","261","558"
"Unknown","African-American/ Black","DeKalb","2981","2","173"
"Unknown","American Indian/ Alaska Native","DeKalb","12","0","0"
"Unknown","Asian","DeKalb","445","0","10"
"Unknown","Native Hawaiian/ Pacific Islander","DeKalb","2","0","0"
"Unknown","Other","DeKalb","3355","1","34"
"Unknown","Unknown","DeKalb","8554","5","80"
"Unknown","White","DeKalb","1347","1","35"
"Hispanic/ Latino","African-American/ Black","Decatur","4","0","0"
"Hispanic/ Latino","Asian","Decatur","1","0","0"
"Hispanic/ Latino","Other","Decatur","57","0","3"
"Hispanic/ Latino","Unknown","Decatur","1","0","0"
"Hispanic/ Latino","White","Decatur","115","3","7"
"Non-Hispanic/ Latino","African-American/ Black","Decatur","827","22","70"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Decatur","6","0","0"
"Non-Hispanic/ Latino","Asian","Decatur","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Decatur","1","0","0"
"Non-Hispanic/ Latino","Other","Decatur","12","1","1"
"Non-Hispanic/ Latino","Unknown","Decatur","1","0","0"
"Non-Hispanic/ Latino","White","Decatur","807","28","58"
"Unknown","African-American/ Black","Decatur","68","0","2"
"Unknown","Asian","Decatur","2","0","0"
"Unknown","Other","Decatur","11","0","0"
"Unknown","Unknown","Decatur","136","0","1"
"Unknown","White","Decatur","79","0","1"
"Hispanic/ Latino","African-American/ Black","Dodge","2","0","0"
"Hispanic/ Latino","Other","Dodge","2","0","0"
"Hispanic/ Latino","Unknown","Dodge","2","0","0"
"Hispanic/ Latino","White","Dodge","17","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Dodge","350","22","47"
"Non-Hispanic/ Latino","Asian","Dodge","4","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dodge","1","0","0"
"Non-Hispanic/ Latino","Other","Dodge","2","0","0"
"Non-Hispanic/ Latino","Unknown","Dodge","9","0","1"
"Non-Hispanic/ Latino","White","Dodge","568","33","52"
"Unknown","African-American/ Black","Dodge","29","0","3"
"Unknown","Asian","Dodge","2","0","0"
"Unknown","Other","Dodge","5","0","0"
"Unknown","Unknown","Dodge","37","0","0"
"Unknown","White","Dodge","49","0","2"
"Hispanic/ Latino","African-American/ Black","Dooly","2","0","1"
"Hispanic/ Latino","Other","Dooly","15","0","0"
"Hispanic/ Latino","White","Dooly","30","1","4"
"Non-Hispanic/ Latino","African-American/ Black","Dooly","330","21","48"
"Non-Hispanic/ Latino","Asian","Dooly","4","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dooly","2","0","1"
"Non-Hispanic/ Latino","Other","Dooly","2","0","0"
"Non-Hispanic/ Latino","Unknown","Dooly","16","0","3"
"Non-Hispanic/ Latino","White","Dooly","224","8","28"
"Unknown","African-American/ Black","Dooly","49","1","2"
"Unknown","Other","Dooly","9","0","3"
"Unknown","Unknown","Dooly","73","0","0"
"Unknown","White","Dooly","28","0","0"
"Hispanic/ Latino","African-American/ Black","Dougherty","13","0","0"
"Hispanic/ Latino","Asian","Dougherty","1","0","0"
"Hispanic/ Latino","Other","Dougherty","80","2","11"
"Hispanic/ Latino","Unknown","Dougherty","2","0","0"
"Hispanic/ Latino","White","Dougherty","40","2","9"
"Non-Hispanic/ Latino","African-American/ Black","Dougherty","3660","206","807"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Dougherty","3","0","0"
"Non-Hispanic/ Latino","Asian","Dougherty","24","2","5"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dougherty","2","0","1"
"Non-Hispanic/ Latino","Other","Dougherty","42","0","5"
"Non-Hispanic/ Latino","Unknown","Dougherty","5","0","0"
"Non-Hispanic/ Latino","White","Dougherty","966","62","143"
"Unknown","African-American/ Black","Dougherty","292","1","11"
"Unknown","Asian","Dougherty","1","0","0"
"Unknown","Other","Dougherty","57","0","3"
"Unknown","Unknown","Dougherty","187","1","5"
"Unknown","White","Dougherty","88","0","9"
"Hispanic/ Latino","African-American/ Black","Douglas","81","1","5"
"Hispanic/ Latino","American Indian/ Alaska Native","Douglas","1","0","0"
"Hispanic/ Latino","Asian","Douglas","5","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Douglas","2","0","0"
"Hispanic/ Latino","Other","Douglas","634","6","37"
"Hispanic/ Latino","Unknown","Douglas","204","0","5"
"Hispanic/ Latino","White","Douglas","452","10","32"
"Non-Hispanic/ Latino","African-American/ Black","Douglas","4365","62","391"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Douglas","3","0","0"
"Non-Hispanic/ Latino","Asian","Douglas","140","5","7"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Douglas","11","0","0"
"Non-Hispanic/ Latino","Other","Douglas","204","1","19"
"Non-Hispanic/ Latino","Unknown","Douglas","41","0","4"
"Non-Hispanic/ Latino","White","Douglas","2734","84","266"
"Unknown","African-American/ Black","Douglas","900","0","21"
"Unknown","American Indian/ Alaska Native","Douglas","1","0","0"
"Unknown","Asian","Douglas","36","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","Douglas","7","0","0"
"Unknown","Other","Douglas","567","0","4"
"Unknown","Unknown","Douglas","731","0","14"
"Unknown","White","Douglas","647","2","28"
"Hispanic/ Latino","African-American/ Black","Early","1","0","0"
"Hispanic/ Latino","Other","Early","6","0","1"
"Hispanic/ Latino","White","Early","3","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Early","547","22","47"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Early","1","0","0"
"Non-Hispanic/ Latino","Asian","Early","3","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Early","1","0","0"
"Non-Hispanic/ Latino","Other","Early","17","0","3"
"Non-Hispanic/ Latino","Unknown","Early","1","0","0"
"Non-Hispanic/ Latino","White","Early","304","19","20"
"Unknown","African-American/ Black","Early","29","1","0"
"Unknown","American Indian/ Alaska Native","Early","1","0","0"
"Unknown","Other","Early","1","0","0"
"Unknown","Unknown","Early","76","0","0"
"Unknown","White","Early","17","0","1"
"Hispanic/ Latino","Other","Echols","85","0","3"
"Hispanic/ Latino","Unknown","Echols","11","0","0"
"Hispanic/ Latino","White","Echols","66","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Echols","12","0","2"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Echols","1","0","0"
"Non-Hispanic/ Latino","Asian","Echols","3","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Echols","1","0","0"
"Non-Hispanic/ Latino","Other","Echols","3","0","0"
"Non-Hispanic/ Latino","White","Echols","127","4","6"
"Unknown","Other","Echols","1","0","0"
"Unknown","Unknown","Echols","42","0","0"
"Unknown","White","Echols","6","0","0"
"Hispanic/ Latino","African-American/ Black","Effingham","7","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Effingham","1","0","0"
"Hispanic/ Latino","Other","Effingham","72","1","2"
"Hispanic/ Latino","Unknown","Effingham","9","0","1"
"Hispanic/ Latino","White","Effingham","70","0","5"
"Non-Hispanic/ Latino","African-American/ Black","Effingham","556","7","39"
"Non-Hispanic/ Latino","Asian","Effingham","21","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Effingham","8","0","0"
"Non-Hispanic/ Latino","Other","Effingham","202","0","2"
"Non-Hispanic/ Latino","Unknown","Effingham","26","0","1"
"Non-Hispanic/ Latino","White","Effingham","2154","54","185"
"Unknown","African-American/ Black","Effingham","63","0","1"
"Unknown","Asian","Effingham","2","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Effingham","1","0","0"
"Unknown","Other","Effingham","40","0","0"
"Unknown","Unknown","Effingham","341","0","1"
"Unknown","White","Effingham","177","1","7"
"Hispanic/ Latino","African-American/ Black","Elbert","1","0","0"
"Hispanic/ Latino","Other","Elbert","9","0","0"
"Hispanic/ Latino","Unknown","Elbert","8","0","0"
"Hispanic/ Latino","White","Elbert","42","0","3"
"Non-Hispanic/ Latino","African-American/ Black","Elbert","449","20","42"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Elbert","1","0","0"
"Non-Hispanic/ Latino","Asian","Elbert","9","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Non-Hispanic/ Latino","Other","Elbert","8","0","4"
"Non-Hispanic/ Latino","Unknown","Elbert","7","0","0"
"Non-Hispanic/ Latino","White","Elbert","626","36","63"
"Unknown","African-American/ Black","Elbert","64","0","3"
"Unknown","Asian","Elbert","2","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Unknown","Other","Elbert","11","0","2"
"Unknown","Unknown","Elbert","183","0","6"
"Unknown","White","Elbert","99","0","4"
"Hispanic/ Latino","African-American/ Black","Emanuel","1","0","0"
"Hispanic/ Latino","Other","Emanuel","10","0","0"
"Hispanic/ Latino","Unknown","Emanuel","6","0","0"
"Hispanic/ Latino","White","Emanuel","21","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Emanuel","441","22","37"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Emanuel","1","0","0"
"Non-Hispanic/ Latino","Asian","Emanuel","10","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Emanuel","1","0","0"
"Non-Hispanic/ Latino","Other","Emanuel","10","0","3"
"Non-Hispanic/ Latino","Unknown","Emanuel","38","0","1"
"Non-Hispanic/ Latino","White","Emanuel","695","27","58"
"Unknown","African-American/ Black","Emanuel","50","0","6"
"Unknown","Asian","Emanuel","1","0","0"
"Unknown","Other","Emanuel","15","0","0"
"Unknown","Unknown","Emanuel","382","2","16"
"Unknown","White","Emanuel","46","0","2"
"Hispanic/ Latino","African-American/ Black","Evans","1","0","0"
"Hispanic/ Latino","Other","Evans","83","0","3"
"Hispanic/ Latino","Unknown","Evans","13","0","0"
"Hispanic/ Latino","White","Evans","25","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Evans","178","6","22"
"Non-Hispanic/ Latino","Asian","Evans","4","0","0"
"Non-Hispanic/ Latino","Other","Evans","5","0","0"
"Non-Hispanic/ Latino","Unknown","Evans","7","0","0"
"Non-Hispanic/ Latino","White","Evans","327","11","46"
"Unknown","African-American/ Black","Evans","12","0","1"
"Unknown","Other","Evans","2","0","0"
"Unknown","Unknown","Evans","80","0","0"
"Unknown","White","Evans","19","0","0"
"Hispanic/ Latino","Other","Fannin","9","0","1"
"Hispanic/ Latino","Unknown","Fannin","4","0","0"
"Hispanic/ Latino","White","Fannin","44","0","4"
"Non-Hispanic/ Latino","African-American/ Black","Fannin","2","0","0"
"Non-Hispanic/ Latino","Asian","Fannin","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fannin","2","0","0"
"Non-Hispanic/ Latino","Other","Fannin","5","0","1"
"Non-Hispanic/ Latino","Unknown","Fannin","4","0","0"
"Non-Hispanic/ Latino","White","Fannin","1673","57","161"
"Unknown","African-American/ Black","Fannin","1","0","0"
"Unknown","Asian","Fannin","1","0","0"
"Unknown","Other","Fannin","1","0","0"
"Unknown","Unknown","Fannin","248","1","4"
"Unknown","White","Fannin","111","0","3"
"Hispanic/ Latino","African-American/ Black","Fayette","29","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Fayette","5","0","0"
"Hispanic/ Latino","Asian","Fayette","3","0","0"
"Hispanic/ Latino","Other","Fayette","151","1","1"
"Hispanic/ Latino","Unknown","Fayette","117","0","0"
"Hispanic/ Latino","White","Fayette","188","3","4"
"Non-Hispanic/ Latino","African-American/ Black","Fayette","1348","45","92"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Fayette","2","0","0"
"Non-Hispanic/ Latino","Asian","Fayette","124","1","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fayette","1","0","0"
"Non-Hispanic/ Latino","Other","Fayette","82","0","3"
"Non-Hispanic/ Latino","Unknown","Fayette","81","0","2"
"Non-Hispanic/ Latino","White","Fayette","2516","101","130"
"Unknown","African-American/ Black","Fayette","179","0","4"
"Unknown","American Indian/ Alaska Native","Fayette","3","0","0"
"Unknown","Asian","Fayette","27","0","0"
"Unknown","Other","Fayette","183","0","0"
"Unknown","Unknown","Fayette","1291","0","7"
"Unknown","White","Fayette","225","0","6"
"Hispanic/ Latino","African-American/ Black","Floyd","11","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Floyd","1","0","0"
"Hispanic/ Latino","Other","Floyd","357","1","15"
"Hispanic/ Latino","Unknown","Floyd","247","0","2"
"Hispanic/ Latino","White","Floyd","416","9","40"
"Non-Hispanic/ Latino","African-American/ Black","Floyd","1029","19","148"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Floyd","3","0","0"
"Non-Hispanic/ Latino","Asian","Floyd","45","1","6"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Floyd","7","1","1"
"Non-Hispanic/ Latino","Other","Floyd","101","2","10"
"Non-Hispanic/ Latino","Unknown","Floyd","67","0","2"
"Non-Hispanic/ Latino","White","Floyd","4306","144","512"
"Unknown","African-American/ Black","Floyd","227","0","16"
"Unknown","American Indian/ Alaska Native","Floyd","10","0","1"
"Unknown","Asian","Floyd","22","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Floyd","2","0","0"
"Unknown","Other","Floyd","109","0","3"
"Unknown","Unknown","Floyd","2112","1","48"
"Unknown","White","Floyd","839","2","68"
"Hispanic/ Latino","African-American/ Black","Forsyth","20","0","2"
"Hispanic/ Latino","American Indian/ Alaska Native","Forsyth","1","0","0"
"Hispanic/ Latino","Asian","Forsyth","9","0","2"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Forsyth","6","0","1"
"Hispanic/ Latino","Other","Forsyth","454","6","48"
"Hispanic/ Latino","Unknown","Forsyth","268","0","14"
"Hispanic/ Latino","White","Forsyth","1356","7","61"
"Non-Hispanic/ Latino","African-American/ Black","Forsyth","501","3","24"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Forsyth","12","0","2"
"Non-Hispanic/ Latino","Asian","Forsyth","917","11","46"
