"ethnicity","race","county name","cases","deaths","hospitalization"
"Unknown","Unknown","Clay","16","0","0"
"Unknown","White","Clay","5","0","0"
"Hispanic/ Latino","African-American/ Black","Clayton","99","1","4"
"Hispanic/ Latino","Asian","Clayton","12","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clayton","9","0","0"
"Hispanic/ Latino","Other","Clayton","711","6","26"
"Hispanic/ Latino","Unknown","Clayton","321","0","9"
"Hispanic/ Latino","White","Clayton","554","11","48"
"Non-Hispanic/ Latino","African-American/ Black","Clayton","5442","135","508"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clayton","6","1","1"
"Non-Hispanic/ Latino","Asian","Clayton","249","7","25"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clayton","1","0","0"
"Non-Hispanic/ Latino","Other","Clayton","118","3","17"
"Non-Hispanic/ Latino","Unknown","Clayton","63","0","3"
"Non-Hispanic/ Latino","White","Clayton","712","38","74"
"Unknown","African-American/ Black","Clayton","1043","0","60"
"Unknown","American Indian/ Alaska Native","Clayton","3","0","0"
"Unknown","Asian","Clayton","127","0","4"
"Unknown","Native Hawaiian/ Pacific Islander","Clayton","6","0","1"
"Unknown","Other","Clayton","258","1","33"
"Unknown","Unknown","Clayton","1818","2","12"
"Unknown","White","Clayton","163","0","6"
"Hispanic/ Latino","Other","Clinch","14","0","2"
"Hispanic/ Latino","Unknown","Clinch","4","0","0"
"Hispanic/ Latino","White","Clinch","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Clinch","142","8","17"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clinch","1","0","0"
"Non-Hispanic/ Latino","Asian","Clinch","2","0","1"
"Non-Hispanic/ Latino","Other","Clinch","5","0","0"
"Non-Hispanic/ Latino","Unknown","Clinch","1","0","0"
"Non-Hispanic/ Latino","White","Clinch","222","6","20"
"Unknown","African-American/ Black","Clinch","5","0","0"
"Unknown","Asian","Clinch","1","0","0"
"Unknown","Other","Clinch","3","0","1"
"Unknown","Unknown","Clinch","95","0","0"
"Unknown","White","Clinch","14","0","1"
"Hispanic/ Latino","African-American/ Black","Cobb","148","3","7"
"Hispanic/ Latino","American Indian/ Alaska Native","Cobb","8","0","0"
"Hispanic/ Latino","Asian","Cobb","9","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cobb","12","0","0"
"Hispanic/ Latino","Other","Cobb","2981","22","306"
"Hispanic/ Latino","Unknown","Cobb","871","0","33"
"Hispanic/ Latino","White","Cobb","2490","45","160"
"Non-Hispanic/ Latino","African-American/ Black","Cobb","6757","162","756"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Cobb","17","2","3"
"Non-Hispanic/ Latino","Asian","Cobb","666","7","37"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cobb","20","1","1"
"Non-Hispanic/ Latino","Other","Cobb","410","1","32"
"Non-Hispanic/ Latino","Unknown","Cobb","155","0","7"
"Non-Hispanic/ Latino","White","Cobb","10032","279","789"
"Unknown","African-American/ Black","Cobb","914","0","37"
"Unknown","American Indian/ Alaska Native","Cobb","4","0","0"
"Unknown","Asian","Cobb","160","0","5"
"Unknown","Native Hawaiian/ Pacific Islander","Cobb","7","0","0"
"Unknown","Other","Cobb","637","0","15"
"Unknown","Unknown","Cobb","3731","1","33"
"Unknown","White","Cobb","1536","2","49"
"Hispanic/ Latino","African-American/ Black","Coffee","10","0","1"
"Hispanic/ Latino","Other","Coffee","183","1","27"
"Hispanic/ Latino","Unknown","Coffee","39","0","4"
"Hispanic/ Latino","White","Coffee","111","4","8"
"Non-Hispanic/ Latino","African-American/ Black","Coffee","772","23","152"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Coffee","1","0","1"
"Non-Hispanic/ Latino","Asian","Coffee","7","0","0"
"Non-Hispanic/ Latino","Other","Coffee","24","0","1"
"Non-Hispanic/ Latino","Unknown","Coffee","22","0","5"
"Non-Hispanic/ Latino","White","Coffee","1116","44","170"
"Unknown","African-American/ Black","Coffee","102","1","19"
"Unknown","American Indian/ Alaska Native","Coffee","1","0","0"
"Unknown","Asian","Coffee","2","0","0"
"Unknown","Other","Coffee","19","0","6"
"Unknown","Unknown","Coffee","463","0","10"
"Unknown","White","Coffee","166","0","23"
"Hispanic/ Latino","African-American/ Black","Colquitt","5","0","0"
"Hispanic/ Latino","Other","Colquitt","249","2","24"
"Hispanic/ Latino","Unknown","Colquitt","103","1","8"
"Hispanic/ Latino","White","Colquitt","413","5","28"
"Non-Hispanic/ Latino","African-American/ Black","Colquitt","426","15","43"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Colquitt","1","0","0"
"Non-Hispanic/ Latino","Asian","Colquitt","13","1","1"
"Non-Hispanic/ Latino","Other","Colquitt","54","0","2"
"Non-Hispanic/ Latino","Unknown","Colquitt","7","0","0"
"Non-Hispanic/ Latino","White","Colquitt","846","20","65"
"Unknown","African-American/ Black","Colquitt","29","0","1"
"Unknown","Asian","Colquitt","2","0","0"
"Unknown","Other","Colquitt","20","0","0"
"Unknown","Unknown","Colquitt","168","0","5"
"Unknown","White","Colquitt","73","0","2"
"Hispanic/ Latino","African-American/ Black","Columbia","7","0","0"
"Hispanic/ Latino","Asian","Columbia","2","0","0"
"Hispanic/ Latino","Other","Columbia","162","0","3"
"Hispanic/ Latino","Unknown","Columbia","16","0","1"
"Hispanic/ Latino","White","Columbia","59","4","8"
"Non-Hispanic/ Latino","African-American/ Black","Columbia","1052","25","60"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Columbia","3","0","0"
"Non-Hispanic/ Latino","Asian","Columbia","130","3","5"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Columbia","7","0","1"
"Non-Hispanic/ Latino","Other","Columbia","252","2","5"
"Non-Hispanic/ Latino","Unknown","Columbia","48","0","2"
"Non-Hispanic/ Latino","White","Columbia","2779","49","116"
"Unknown","African-American/ Black","Columbia","274","0","16"
"Unknown","American Indian/ Alaska Native","Columbia","1","0","0"
"Unknown","Asian","Columbia","35","0","4"
"Unknown","Native Hawaiian/ Pacific Islander","Columbia","1","0","0"
"Unknown","Other","Columbia","181","0","4"
"Unknown","Unknown","Columbia","827","0","8"
"Unknown","White","Columbia","494","0","25"
"Hispanic/ Latino","African-American/ Black","Cook","1","0","0"
"Hispanic/ Latino","Other","Cook","33","0","1"
"Hispanic/ Latino","Unknown","Cook","8","0","0"
"Hispanic/ Latino","White","Cook","11","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Cook","235","5","30"
"Non-Hispanic/ Latino","Asian","Cook","1","0","0"
"Non-Hispanic/ Latino","Other","Cook","15","0","1"
"Non-Hispanic/ Latino","Unknown","Cook","9","0","0"
"Non-Hispanic/ Latino","White","Cook","430","15","45"
"Unknown","African-American/ Black","Cook","13","0","2"
"Unknown","Unknown","Cook","117","0","0"
"Unknown","White","Cook","18","0","0"
"Hispanic/ Latino","African-American/ Black","Coweta","16","1","1"
"Hispanic/ Latino","Asian","Coweta","5","0","1"
"Hispanic/ Latino","Other","Coweta","104","0","4"
"Hispanic/ Latino","Unknown","Coweta","68","0","0"
"Hispanic/ Latino","White","Coweta","200","4","9"
"Non-Hispanic/ Latino","African-American/ Black","Coweta","851","24","71"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Coweta","1","0","0"
"Non-Hispanic/ Latino","Asian","Coweta","23","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Coweta","4","0","0"
"Non-Hispanic/ Latino","Other","Coweta","35","0","0"
"Non-Hispanic/ Latino","Unknown","Coweta","50","0","1"
"Non-Hispanic/ Latino","White","Coweta","1991","43","101"
"Unknown","African-American/ Black","Coweta","76","0","3"
"Unknown","American Indian/ Alaska Native","Coweta","1","0","0"
"Unknown","Asian","Coweta","10","0","0"
"Unknown","Other","Coweta","38","0","0"
"Unknown","Unknown","Coweta","663","0","1"
"Unknown","White","Coweta","226","0","4"
"Hispanic/ Latino","Other","Crawford","1","0","0"
"Hispanic/ Latino","White","Crawford","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Crawford","83","5","19"
"Non-Hispanic/ Latino","Other","Crawford","2","0","0"
"Non-Hispanic/ Latino","Unknown","Crawford","1","0","0"
"Non-Hispanic/ Latino","White","Crawford","132","2","15"
"Unknown","African-American/ Black","Crawford","4","0","0"
"Unknown","Other","Crawford","4","0","1"
"Unknown","Unknown","Crawford","41","0","0"
"Unknown","White","Crawford","12","0","0"
"Hispanic/ Latino","African-American/ Black","Crisp","7","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Crisp","1","0","0"
"Hispanic/ Latino","Other","Crisp","8","0","2"
"Hispanic/ Latino","Unknown","Crisp","2","0","0"
"Hispanic/ Latino","White","Crisp","22","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Crisp","344","17","52"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Crisp","1","0","0"
"Non-Hispanic/ Latino","Asian","Crisp","7","0","0"
"Non-Hispanic/ Latino","Other","Crisp","7","0","1"
"Non-Hispanic/ Latino","Unknown","Crisp","26","1","6"
"Non-Hispanic/ Latino","White","Crisp","251","8","27"
"Unknown","African-American/ Black","Crisp","44","0","9"
"Unknown","Asian","Crisp","1","0","0"
"Unknown","Other","Crisp","10","0","3"
"Unknown","Unknown","Crisp","108","0","4"
"Unknown","White","Crisp","36","0","3"
"Hispanic/ Latino","African-American/ Black","Dade","1","0","0"
"Hispanic/ Latino","Other","Dade","5","0","0"
"Hispanic/ Latino","Unknown","Dade","4","0","0"
"Hispanic/ Latino","White","Dade","7","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Dade","7","0","0"
"Non-Hispanic/ Latino","Asian","Dade","3","0","0"
"Non-Hispanic/ Latino","Unknown","Dade","4","0","0"
"Non-Hispanic/ Latino","White","Dade","370","7","31"
"Unknown","Asian","Dade","2","0","0"
"Unknown","Other","Dade","3","0","0"
"Unknown","Unknown","Dade","163","0","7"
"Unknown","White","Dade","52","0","0"
"Hispanic/ Latino","Other","Dawson","19","0","2"
"Hispanic/ Latino","Unknown","Dawson","6","0","0"
"Hispanic/ Latino","White","Dawson","48","1","4"
"Non-Hispanic/ Latino","African-American/ Black","Dawson","9","0","0"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Dawson","1","0","0"
"Non-Hispanic/ Latino","Asian","Dawson","6","0","0"
"Non-Hispanic/ Latino","Other","Dawson","14","0","1"
"Non-Hispanic/ Latino","Unknown","Dawson","18","0","4"
"Non-Hispanic/ Latino","White","Dawson","1036","11","112"
"Unknown","Other","Dawson","3","0","0"
"Unknown","Unknown","Dawson","152","0","4"
"Unknown","White","Dawson","72","0","4"
"Hispanic/ Latino","African-American/ Black","DeKalb","157","4","15"
"Hispanic/ Latino","American Indian/ Alaska Native","DeKalb","4","0","0"
"Hispanic/ Latino","Asian","DeKalb","17","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","DeKalb","8","0","1"
"Hispanic/ Latino","Other","DeKalb","1243","16","268"
"Hispanic/ Latino","Unknown","DeKalb","760","1","82"
"Hispanic/ Latino","White","DeKalb","1778","18","176"
"Non-Hispanic/ Latino","African-American/ Black","DeKalb","12097","277","1590"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","DeKalb","12","3","3"
"Non-Hispanic/ Latino","Asian","DeKalb","1085","23","117"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","DeKalb","21","1","2"
"Non-Hispanic/ Latino","Other","DeKalb","406","0","35"
"Non-Hispanic/ Latino","Unknown","DeKalb","254","0","10"
"Non-Hispanic/ Latino","White","DeKalb","4896","120","326"
"Unknown","African-American/ Black","DeKalb","1840","1","125"
"Unknown","American Indian/ Alaska Native","DeKalb","6","0","0"
"Unknown","Asian","DeKalb","306","0","9"
"Unknown","Native Hawaiian/ Pacific Islander","DeKalb","2","0","0"
"Unknown","Other","DeKalb","608","0","13"
"Unknown","Unknown","DeKalb","4417","2","43"
"Unknown","White","DeKalb","799","0","24"
"Hispanic/ Latino","African-American/ Black","Decatur","3","0","0"
"Hispanic/ Latino","Other","Decatur","25","0","2"
"Hispanic/ Latino","Unknown","Decatur","9","0","0"
"Hispanic/ Latino","White","Decatur","97","3","6"
"Non-Hispanic/ Latino","African-American/ Black","Decatur","556","20","54"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Decatur","1","0","0"
"Non-Hispanic/ Latino","Asian","Decatur","2","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Decatur","1","0","0"
"Non-Hispanic/ Latino","Other","Decatur","6","0","0"
"Non-Hispanic/ Latino","Unknown","Decatur","2","0","0"
"Non-Hispanic/ Latino","White","Decatur","511","19","44"
"Unknown","African-American/ Black","Decatur","52","0","2"
"Unknown","Other","Decatur","8","0","0"
"Unknown","Unknown","Decatur","174","0","2"
"Unknown","White","Decatur","50","0","1"
"Hispanic/ Latino","Other","Dodge","2","0","0"
"Hispanic/ Latino","White","Dodge","8","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Dodge","234","15","33"
"Non-Hispanic/ Latino","Asian","Dodge","2","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dodge","1","0","0"
"Non-Hispanic/ Latino","Unknown","Dodge","4","0","0"
"Non-Hispanic/ Latino","White","Dodge","406","26","38"
"Unknown","African-American/ Black","Dodge","28","0","3"
"Unknown","Other","Dodge","4","0","0"
"Unknown","Unknown","Dodge","47","0","0"
"Unknown","White","Dodge","40","0","0"
"Hispanic/ Latino","African-American/ Black","Dooly","2","0","1"
"Hispanic/ Latino","Other","Dooly","5","0","0"
"Hispanic/ Latino","White","Dooly","26","0","3"
"Non-Hispanic/ Latino","African-American/ Black","Dooly","227","16","36"
"Non-Hispanic/ Latino","Asian","Dooly","2","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dooly","2","0","1"
"Non-Hispanic/ Latino","Unknown","Dooly","16","0","4"
"Non-Hispanic/ Latino","White","Dooly","147","3","16"
"Unknown","African-American/ Black","Dooly","20","0","1"
"Unknown","Other","Dooly","3","0","1"
"Unknown","Unknown","Dooly","30","0","0"
"Unknown","White","Dooly","8","0","0"
"Hispanic/ Latino","African-American/ Black","Dougherty","13","0","0"
"Hispanic/ Latino","Asian","Dougherty","1","0","0"
"Hispanic/ Latino","Other","Dougherty","42","1","4"
"Hispanic/ Latino","Unknown","Dougherty","5","0","0"
"Hispanic/ Latino","White","Dougherty","26","0","7"
"Non-Hispanic/ Latino","African-American/ Black","Dougherty","2412","152","572"
"Non-Hispanic/ Latino","Asian","Dougherty","17","1","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dougherty","1","0","1"
"Non-Hispanic/ Latino","Other","Dougherty","24","0","3"
"Non-Hispanic/ Latino","Unknown","Dougherty","23","0","6"
"Non-Hispanic/ Latino","White","Dougherty","602","46","85"
"Unknown","African-American/ Black","Dougherty","243","0","12"
"Unknown","Asian","Dougherty","1","0","0"
"Unknown","Other","Dougherty","31","0","5"
"Unknown","Unknown","Dougherty","212","0","14"
"Unknown","White","Dougherty","58","0","7"
"Hispanic/ Latino","African-American/ Black","Douglas","42","0","3"
"Hispanic/ Latino","Asian","Douglas","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Douglas","2","0","0"
"Hispanic/ Latino","Other","Douglas","360","3","28"
"Hispanic/ Latino","Unknown","Douglas","115","0","6"
"Hispanic/ Latino","White","Douglas","286","6","23"
"Non-Hispanic/ Latino","African-American/ Black","Douglas","2424","35","263"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Douglas","2","0","0"
"Non-Hispanic/ Latino","Asian","Douglas","82","4","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Douglas","9","0","0"
"Non-Hispanic/ Latino","Other","Douglas","81","0","10"
"Non-Hispanic/ Latino","Unknown","Douglas","24","0","3"
"Non-Hispanic/ Latino","White","Douglas","1455","47","173"
"Unknown","African-American/ Black","Douglas","281","0","11"
"Unknown","American Indian/ Alaska Native","Douglas","1","0","0"
"Unknown","Asian","Douglas","20","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Douglas","6","0","0"
"Unknown","Other","Douglas","67","0","3"
"Unknown","Unknown","Douglas","437","0","13"
"Unknown","White","Douglas","226","0","20"
"Hispanic/ Latino","African-American/ Black","Early","1","0","0"
"Hispanic/ Latino","Other","Early","4","0","1"
"Hispanic/ Latino","White","Early","1","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Early","368","21","38"
"Non-Hispanic/ Latino","Asian","Early","1","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Early","1","0","0"
"Non-Hispanic/ Latino","Other","Early","5","0","0"
"Non-Hispanic/ Latino","White","Early","160","16","12"
"Unknown","African-American/ Black","Early","22","1","0"
"Unknown","Unknown","Early","81","0","0"
"Unknown","White","Early","15","0","1"
"Hispanic/ Latino","Other","Echols","80","0","3"
"Hispanic/ Latino","Unknown","Echols","6","0","0"
"Hispanic/ Latino","White","Echols","48","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Echols","7","0","1"
"Non-Hispanic/ Latino","Asian","Echols","2","0","1"
"Non-Hispanic/ Latino","Other","Echols","2","0","0"
"Non-Hispanic/ Latino","Unknown","Echols","1","0","0"
"Non-Hispanic/ Latino","White","Echols","87","2","4"
"Unknown","African-American/ Black","Echols","1","0","0"
"Unknown","Other","Echols","1","0","0"
"Unknown","Unknown","Echols","62","0","0"
"Unknown","White","Echols","2","0","0"
"Hispanic/ Latino","African-American/ Black","Effingham","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Effingham","1","0","0"
"Hispanic/ Latino","Other","Effingham","52","1","2"
"Hispanic/ Latino","Unknown","Effingham","1","0","1"
"Hispanic/ Latino","White","Effingham","50","0","5"
"Non-Hispanic/ Latino","African-American/ Black","Effingham","334","5","23"
"Non-Hispanic/ Latino","Asian","Effingham","12","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Effingham","7","0","0"
"Non-Hispanic/ Latino","Other","Effingham","65","0","2"
"Non-Hispanic/ Latino","Unknown","Effingham","11","0","1"
"Non-Hispanic/ Latino","White","Effingham","1321","26","106"
"Unknown","African-American/ Black","Effingham","47","0","1"
"Unknown","Asian","Effingham","1","0","0"
"Unknown","Other","Effingham","17","0","0"
"Unknown","Unknown","Effingham","195","0","0"
"Unknown","White","Effingham","126","0","2"
"Hispanic/ Latino","African-American/ Black","Elbert","1","0","0"
"Hispanic/ Latino","Other","Elbert","5","0","0"
"Hispanic/ Latino","Unknown","Elbert","7","0","0"
"Hispanic/ Latino","White","Elbert","39","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Elbert","342","11","34"
"Non-Hispanic/ Latino","Asian","Elbert","6","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Non-Hispanic/ Latino","Other","Elbert","6","0","3"
"Non-Hispanic/ Latino","Unknown","Elbert","3","0","0"
"Non-Hispanic/ Latino","White","Elbert","416","13","41"
"Unknown","African-American/ Black","Elbert","28","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Unknown","Other","Elbert","4","0","1"
"Unknown","Unknown","Elbert","154","0","3"
"Unknown","White","Elbert","45","0","3"
"Hispanic/ Latino","Other","Emanuel","10","0","0"
"Hispanic/ Latino","Unknown","Emanuel","6","0","0"
"Hispanic/ Latino","White","Emanuel","19","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Emanuel","352","19","33"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Emanuel","1","0","0"
"Non-Hispanic/ Latino","Asian","Emanuel","8","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Emanuel","1","0","0"
"Non-Hispanic/ Latino","Other","Emanuel","5","0","3"
"Non-Hispanic/ Latino","Unknown","Emanuel","15","0","0"
"Non-Hispanic/ Latino","White","Emanuel","526","21","42"
"Unknown","African-American/ Black","Emanuel","40","0","2"
"Unknown","Asian","Emanuel","1","0","0"
"Unknown","Other","Emanuel","7","0","0"
"Unknown","Unknown","Emanuel","290","1","15"
"Unknown","White","Emanuel","42","0","1"
"Hispanic/ Latino","Other","Evans","64","0","3"
"Hispanic/ Latino","Unknown","Evans","9","0","0"
"Hispanic/ Latino","White","Evans","17","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Evans","128","4","19"
"Non-Hispanic/ Latino","Asian","Evans","1","0","0"
"Non-Hispanic/ Latino","Other","Evans","2","0","0"
"Non-Hispanic/ Latino","Unknown","Evans","5","0","1"
"Non-Hispanic/ Latino","White","Evans","218","4","29"
"Unknown","African-American/ Black","Evans","11","0","1"
"Unknown","Other","Evans","1","0","0"
"Unknown","Unknown","Evans","78","0","1"
"Unknown","White","Evans","14","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Fannin","1","0","0"
"Hispanic/ Latino","Other","Fannin","7","0","1"
"Hispanic/ Latino","Unknown","Fannin","2","0","0"
"Hispanic/ Latino","White","Fannin","38","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Fannin","2","0","0"
"Non-Hispanic/ Latino","Other","Fannin","3","0","1"
"Non-Hispanic/ Latino","Unknown","Fannin","2","0","0"
"Non-Hispanic/ Latino","White","Fannin","909","33","89"
"Unknown","Unknown","Fannin","146","0","2"
"Unknown","White","Fannin","52","0","2"
"Hispanic/ Latino","African-American/ Black","Fayette","18","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Fayette","5","0","0"
"Hispanic/ Latino","Other","Fayette","54","0","1"
"Hispanic/ Latino","Unknown","Fayette","54","0","0"
"Hispanic/ Latino","White","Fayette","102","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Fayette","695","23","69"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Fayette","1","0","0"
"Non-Hispanic/ Latino","Asian","Fayette","45","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fayette","1","0","0"
"Non-Hispanic/ Latino","Other","Fayette","29","0","1"
"Non-Hispanic/ Latino","Unknown","Fayette","56","0","1"
"Non-Hispanic/ Latino","White","Fayette","1132","41","76"
"Unknown","African-American/ Black","Fayette","125","0","4"
"Unknown","American Indian/ Alaska Native","Fayette","2","0","0"
"Unknown","Asian","Fayette","10","0","0"
"Unknown","Other","Fayette","49","0","0"
"Unknown","Unknown","Fayette","679","0","2"
"Unknown","White","Fayette","139","0","6"
"Hispanic/ Latino","African-American/ Black","Floyd","6","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Floyd","1","0","0"
"Hispanic/ Latino","Other","Floyd","259","0","11"
"Hispanic/ Latino","Unknown","Floyd","210","0","3"
"Hispanic/ Latino","White","Floyd","294","6","31"
"Non-Hispanic/ Latino","African-American/ Black","Floyd","606","13","82"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Floyd","1","0","0"
"Non-Hispanic/ Latino","Asian","Floyd","27","1","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Floyd","6","0","0"
"Non-Hispanic/ Latino","Other","Floyd","27","1","5"
"Non-Hispanic/ Latino","Unknown","Floyd","47","0","2"
"Non-Hispanic/ Latino","White","Floyd","2241","75","266"
"Unknown","African-American/ Black","Floyd","143","0","9"
"Unknown","American Indian/ Alaska Native","Floyd","7","0","0"
"Unknown","Asian","Floyd","13","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Floyd","2","0","0"
"Unknown","Other","Floyd","56","0","2"
"Unknown","Unknown","Floyd","1467","1","39"
"Unknown","White","Floyd","559","0","35"
"Hispanic/ Latino","African-American/ Black","Forsyth","9","0","2"
"Hispanic/ Latino","American Indian/ Alaska Native","Forsyth","1","0","0"
"Hispanic/ Latino","Asian","Forsyth","2","0","2"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Forsyth","4","0","1"
"Hispanic/ Latino","Other","Forsyth","259","3","42"
"Hispanic/ Latino","Unknown","Forsyth","107","0","7"
"Hispanic/ Latino","White","Forsyth","707","5","42"
"Non-Hispanic/ Latino","African-American/ Black","Forsyth","205","3","20"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Forsyth","6","0","2"
"Non-Hispanic/ Latino","Asian","Forsyth","288","6","30"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Forsyth","8","0","1"
"Non-Hispanic/ Latino","Other","Forsyth","104","0","12"
"Non-Hispanic/ Latino","Unknown","Forsyth","51","0","5"
"Non-Hispanic/ Latino","White","Forsyth","3914","54","343"
"Unknown","African-American/ Black","Forsyth","39","0","1"
"Unknown","American Indian/ Alaska Native","Forsyth","1","0","0"
"Unknown","Asian","Forsyth","50","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Forsyth","2","0","0"
"Unknown","Other","Forsyth","79","0","0"
"Unknown","Unknown","Forsyth","1456","0","11"
"Unknown","White","Forsyth","475","0","11"
"Hispanic/ Latino","Asian","Franklin","1","0","0"
"Hispanic/ Latino","Other","Franklin","20","0","0"
"Hispanic/ Latino","Unknown","Franklin","4","0","0"
"Hispanic/ Latino","White","Franklin","52","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Franklin","107","4","12"
"Non-Hispanic/ Latino","Asian","Franklin","9","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Franklin","1","0","0"
"Non-Hispanic/ Latino","Other","Franklin","12","0","4"
"Non-Hispanic/ Latino","Unknown","Franklin","10","0","0"
"Non-Hispanic/ Latino","White","Franklin","891","17","70"
"Unknown","African-American/ Black","Franklin","11","0","1"
"Unknown","Asian","Franklin","1","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Franklin","1","0","0"
"Unknown","Other","Franklin","12","0","2"
"Unknown","Unknown","Franklin","190","0","3"
"Unknown","White","Franklin","82","0","2"
"Hispanic/ Latino","African-American/ Black","Fulton","198","0","14"
"Hispanic/ Latino","American Indian/ Alaska Native","Fulton","10","0","0"
"Hispanic/ Latino","Asian","Fulton","15","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fulton","3","0","1"
"Hispanic/ Latino","Other","Fulton","1631","10","171"
"Hispanic/ Latino","Unknown","Fulton","736","1","42"
"Hispanic/ Latino","White","Fulton","1992","18","127"
"Non-Hispanic/ Latino","African-American/ Black","Fulton","15196","468","1934"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Fulton","26","0","1"
"Non-Hispanic/ Latino","Asian","Fulton","949","12","45"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fulton","26","0","0"
"Non-Hispanic/ Latino","Other","Fulton","622","2","24"
"Non-Hispanic/ Latino","Unknown","Fulton","303","1","24"
"Non-Hispanic/ Latino","White","Fulton","11421","201","592"
"Unknown","African-American/ Black","Fulton","1820","0","64"
"Unknown","American Indian/ Alaska Native","Fulton","5","0","0"
"Unknown","Asian","Fulton","203","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","Fulton","5","0","0"
"Unknown","Other","Fulton","973","0","19"
"Unknown","Unknown","Fulton","6569","0","41"
"Unknown","White","Fulton","1552","1","22"
"Hispanic/ Latino","African-American/ Black","Gilmer","4","0","0"
"Hispanic/ Latino","Other","Gilmer","36","0","8"
"Hispanic/ Latino","Unknown","Gilmer","13","0","1"
"Hispanic/ Latino","White","Gilmer","198","1","26"
"Non-Hispanic/ Latino","African-American/ Black","Gilmer","2","0","0"
"Non-Hispanic/ Latino","Asian","Gilmer","6","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gilmer","1","0","0"
